,start,stop,steps_count,average amplitude
25,2021-05-21 08:45:28.100,2021-05-21 08:45:30.067,4,0.4927225753576425
26,2021-05-21 08:45:28.134,2021-05-21 08:45:30.100,4,0.4919087514392802
27,2021-05-21 08:45:28.167,2021-05-21 08:45:30.134,4,0.4887462751064655
28,2021-05-21 08:45:28.200,2021-05-21 08:45:30.167,4,0.4888629213640066
29,2021-05-21 08:45:28.234,2021-05-21 08:45:30.200,4,0.49084261445115207
30,2021-05-21 08:45:28.267,2021-05-21 08:45:30.234,4,0.4949638912944738
31,2021-05-21 08:45:28.300,2021-05-21 08:45:30.267,4,0.4927433560227414
32,2021-05-21 08:45:28.334,2021-05-21 08:45:30.300,4,0.4882063590106957
33,2021-05-21 08:45:28.367,2021-05-21 08:45:30.334,4,0.49158991659707313
34,2021-05-21 08:45:28.400,2021-05-21 08:45:30.367,4,0.4934947852327158
35,2021-05-21 08:45:28.434,2021-05-21 08:45:30.400,4,0.4929622845678198
36,2021-05-21 08:45:28.467,2021-05-21 08:45:30.434,4,0.4923013747203575
37,2021-05-21 08:45:28.500,2021-05-21 08:45:30.467,4,0.49153404280890584
38,2021-05-21 08:45:28.534,2021-05-21 08:45:30.500,4,0.4914041886390488
39,2021-05-21 08:45:28.567,2021-05-21 08:45:30.534,4,0.49073471803555374
40,2021-05-21 08:45:28.600,2021-05-21 08:45:30.567,4,0.49232745136928213
41,2021-05-21 08:45:28.634,2021-05-21 08:45:30.600,4,0.49281066211085917
42,2021-05-21 08:45:28.667,2021-05-21 08:45:30.634,4,0.4919214712697458
43,2021-05-21 08:45:28.700,2021-05-21 08:45:30.667,4,0.49171059767401254
44,2021-05-21 08:45:28.734,2021-05-21 08:45:30.700,4,0.49338231909843744
45,2021-05-21 08:45:28.767,2021-05-21 08:45:30.734,3,0.4920793008600262
46,2021-05-21 08:45:28.800,2021-05-21 08:45:30.767,3,0.49140828295777045
47,2021-05-21 08:45:28.834,2021-05-21 08:45:30.800,3,0.49225362462110983
48,2021-05-21 08:45:28.867,2021-05-21 08:45:30.834,3,0.49126225799701095
49,2021-05-21 08:47:36.967,2021-05-21 08:47:38.934,3,0.5167407672049308
50,2021-05-21 08:47:37.000,2021-05-21 08:47:38.967,3,0.5212309155489282
51,2021-05-21 08:47:37.034,2021-05-21 08:47:39.000,3,0.5206577620860553
52,2021-05-21 08:47:37.067,2021-05-21 08:47:39.034,3,0.5208871632834153
53,2021-05-21 08:47:37.100,2021-05-21 08:47:39.067,4,0.5219408282900556
54,2021-05-21 08:47:37.134,2021-05-21 08:47:39.100,4,0.5246925785183638
55,2021-05-21 08:47:37.167,2021-05-21 08:47:39.134,4,0.5257059130391448
56,2021-05-21 08:47:37.200,2021-05-21 08:47:39.167,4,0.5250998971214096
57,2021-05-21 08:47:37.234,2021-05-21 08:47:39.200,5,0.5243408289367293
58,2021-05-21 08:47:37.267,2021-05-21 08:47:39.234,5,0.5257472221160997
59,2021-05-21 08:47:37.300,2021-05-21 08:47:39.267,5,0.5246698811770655
60,2021-05-21 08:47:37.334,2021-05-21 08:47:39.300,5,0.5240425952568605
61,2021-05-21 08:47:37.367,2021-05-21 08:47:39.334,5,0.5222862468337406
62,2021-05-21 08:47:37.400,2021-05-21 08:47:39.367,6,0.5227713492795035
63,2021-05-21 08:47:37.434,2021-05-21 08:47:39.400,6,0.5282967514042411
64,2021-05-21 08:47:37.467,2021-05-21 08:47:39.434,6,0.5264682657047481
65,2021-05-21 08:47:37.500,2021-05-21 08:47:39.467,6,0.5232745777169119
66,2021-05-21 08:47:37.534,2021-05-21 08:47:39.500,6,0.5224904499004815
67,2021-05-21 08:47:37.567,2021-05-21 08:47:39.534,7,0.5203337426137479
68,2021-05-21 08:47:37.600,2021-05-21 08:47:39.567,7,0.5197875479887054
69,2021-05-21 08:47:37.634,2021-05-21 08:47:39.600,7,0.519359658127336
70,2021-05-21 08:47:37.667,2021-05-21 08:47:39.634,7,0.5200108803130199
71,2021-05-21 08:47:37.700,2021-05-21 08:47:39.667,7,0.5211085914757214
72,2021-05-21 08:47:37.734,2021-05-21 08:47:39.700,8,0.5210859849770354
73,2021-05-21 08:47:37.767,2021-05-21 08:47:39.734,8,0.5227003689630381
74,2021-05-21 08:47:37.800,2021-05-21 08:47:39.767,8,0.5205693122512552
75,2021-05-21 08:47:37.834,2021-05-21 08:47:39.800,8,0.5207964199010328
76,2021-05-21 08:47:37.867,2021-05-21 08:47:39.834,8,0.5216415846003817
77,2021-05-21 08:47:37.900,2021-05-21 08:47:39.867,8,0.5226650231756061
78,2021-05-21 08:47:37.934,2021-05-21 08:47:39.900,8,0.5240081478480341
79,2021-05-21 08:47:37.967,2021-05-21 08:47:39.934,8,0.5253435605953544
80,2021-05-21 08:47:38.000,2021-05-21 08:47:39.967,8,0.5248410944601728
81,2021-05-21 08:47:38.034,2021-05-21 08:47:40.000,8,0.5251792787772945
82,2021-05-21 08:47:38.067,2021-05-21 08:47:40.034,8,0.5243075647230744
83,2021-05-21 08:47:38.100,2021-05-21 08:47:40.067,8,0.5231314720199143
84,2021-05-21 08:47:38.134,2021-05-21 08:47:40.100,8,0.5239179813199537
85,2021-05-21 08:47:38.167,2021-05-21 08:47:40.134,8,0.5235587610326802
86,2021-05-21 08:47:38.200,2021-05-21 08:47:40.167,8,0.5237213318630546
87,2021-05-21 08:47:38.234,2021-05-21 08:47:40.200,8,0.5222826709944224
88,2021-05-21 08:47:38.267,2021-05-21 08:47:40.234,8,0.5208397157685335
89,2021-05-21 08:47:38.300,2021-05-21 08:47:40.267,8,0.5200456560765799
90,2021-05-21 08:47:38.334,2021-05-21 08:47:40.300,8,0.5193514168729878
91,2021-05-21 08:47:38.367,2021-05-21 08:47:40.334,8,0.5187831835035536
92,2021-05-21 08:47:38.400,2021-05-21 08:47:40.367,8,0.5159374433321805
93,2021-05-21 08:47:38.434,2021-05-21 08:47:40.400,8,0.51579397657518
94,2021-05-21 08:47:38.467,2021-05-21 08:47:40.434,8,0.5154995760355183
95,2021-05-21 08:47:38.500,2021-05-21 08:47:40.467,8,0.518193895431248
96,2021-05-21 08:47:38.534,2021-05-21 08:47:40.500,8,0.5173608546346059
97,2021-05-21 08:47:38.567,2021-05-21 08:47:40.534,8,0.516482111797281
98,2021-05-21 08:47:38.600,2021-05-21 08:47:40.567,8,0.5190718636754117
99,2021-05-21 08:47:38.634,2021-05-21 08:47:40.600,8,0.5212829608520436
100,2021-05-21 08:47:38.667,2021-05-21 08:47:40.634,7,0.5211550228948844
101,2021-05-21 08:47:38.700,2021-05-21 08:47:40.667,7,0.5220179234449327
102,2021-05-21 08:47:38.734,2021-05-21 08:47:40.700,7,0.5223405955758625
103,2021-05-21 08:47:38.767,2021-05-21 08:47:40.734,7,0.5231927039062487
104,2021-05-21 08:47:38.800,2021-05-21 08:47:40.767,7,0.5226983824279996
105,2021-05-21 08:47:38.834,2021-05-21 08:47:40.800,6,0.5214355031381311
106,2021-05-21 08:47:38.867,2021-05-21 08:47:40.834,6,0.5262584058236351
107,2021-05-21 08:47:38.900,2021-05-21 08:47:40.867,6,0.5288477778224364
108,2021-05-21 08:47:38.934,2021-05-21 08:47:40.900,6,0.5249384248895147
109,2021-05-21 08:47:38.967,2021-05-21 08:47:40.934,5,0.5206306299402109
110,2021-05-21 08:47:39.000,2021-05-21 08:47:40.967,5,0.5215212118368152
111,2021-05-21 08:47:39.034,2021-05-21 08:47:41.000,5,0.521016714624917
112,2021-05-21 08:47:39.067,2021-05-21 08:47:41.034,5,0.519800368593618
113,2021-05-21 08:47:39.100,2021-05-21 08:47:41.067,4,0.5180680954702216
114,2021-05-21 08:47:39.134,2021-05-21 08:47:41.100,4,0.5169705309586007
115,2021-05-21 08:47:39.167,2021-05-21 08:47:41.134,4,0.5177453846332346
116,2021-05-21 08:47:39.200,2021-05-21 08:47:41.167,4,0.5195126971196687
117,2021-05-21 08:47:39.234,2021-05-21 08:47:41.200,3,0.5186534889116459
118,2021-05-21 08:47:39.267,2021-05-21 08:47:41.234,3,0.5232018844509198
119,2021-05-21 08:47:39.300,2021-05-21 08:47:41.267,3,0.5221014781760672
120,2021-05-21 08:47:39.334,2021-05-21 08:47:41.300,3,0.5225328629595642
121,2021-05-21 08:47:39.367,2021-05-21 08:47:41.334,3,0.520910417774156
122,2021-05-21 08:49:53.734,2021-05-21 08:49:55.700,3,0.49677411827840934
123,2021-05-21 08:49:53.767,2021-05-21 08:49:55.734,3,0.4980888429430851
124,2021-05-21 08:49:53.800,2021-05-21 08:49:55.767,3,0.49969662592259434
125,2021-05-21 08:49:53.834,2021-05-21 08:49:55.800,3,0.49481775514850157
126,2021-05-21 08:49:53.867,2021-05-21 08:49:55.834,3,0.4906666642229605
127,2021-05-21 08:49:53.900,2021-05-21 08:49:55.867,4,0.485027336268395
128,2021-05-21 08:49:53.934,2021-05-21 08:49:55.900,4,0.4864533674081529
129,2021-05-21 08:49:53.967,2021-05-21 08:49:55.934,4,0.48716051942049665
130,2021-05-21 08:49:54.000,2021-05-21 08:49:55.967,4,0.4861521028943862
131,2021-05-21 08:49:54.034,2021-05-21 08:49:56.000,4,0.48712690423948624
132,2021-05-21 08:49:54.067,2021-05-21 08:49:56.034,4,0.48687117709880906
133,2021-05-21 08:49:54.100,2021-05-21 08:49:56.067,4,0.48725730974890247
134,2021-05-21 08:49:54.134,2021-05-21 08:49:56.100,4,0.48547974493925417
135,2021-05-21 08:49:54.167,2021-05-21 08:49:56.134,4,0.4831615485662826
136,2021-05-21 08:49:54.200,2021-05-21 08:49:56.167,4,0.4858439896241746
137,2021-05-21 08:49:54.234,2021-05-21 08:49:56.200,4,0.4904380547309894
138,2021-05-21 08:49:54.267,2021-05-21 08:49:56.234,4,0.496074526529542
139,2021-05-21 08:49:54.300,2021-05-21 08:49:56.267,4,0.4992569497362233
140,2021-05-21 08:49:54.334,2021-05-21 08:49:56.300,4,0.5010636379345231
141,2021-05-21 08:49:54.367,2021-05-21 08:49:56.334,4,0.5045387548551272
142,2021-05-21 08:49:54.400,2021-05-21 08:49:56.367,4,0.5090492908026462
143,2021-05-21 08:49:54.434,2021-05-21 08:49:56.400,4,0.5044589211242121
144,2021-05-21 08:49:54.467,2021-05-21 08:49:56.434,4,0.50375301706709
145,2021-05-21 08:49:54.500,2021-05-21 08:49:56.467,4,0.5022580488729954
146,2021-05-21 08:49:54.534,2021-05-21 08:49:56.500,4,0.501075474252011
147,2021-05-21 08:49:54.567,2021-05-21 08:49:56.534,4,0.49975372902485066
148,2021-05-21 08:49:54.600,2021-05-21 08:49:56.567,4,0.5004404773729122
149,2021-05-21 08:49:54.634,2021-05-21 08:49:56.600,4,0.5018793839805131
150,2021-05-21 08:49:54.667,2021-05-21 08:49:56.634,4,0.49867379422998137
151,2021-05-21 08:49:54.700,2021-05-21 08:49:56.667,4,0.49657810592264634
152,2021-05-21 08:49:54.734,2021-05-21 08:49:56.700,4,0.497357923429886
153,2021-05-21 08:49:54.767,2021-05-21 08:49:56.734,4,0.49756282277104014
154,2021-05-21 08:49:54.800,2021-05-21 08:49:56.767,4,0.49620163253291105
155,2021-05-21 08:49:54.834,2021-05-21 08:49:56.800,4,0.496752700268815
156,2021-05-21 08:49:54.867,2021-05-21 08:49:56.834,4,0.49765796494654196
157,2021-05-21 08:49:54.900,2021-05-21 08:49:56.867,4,0.4976536324694464
158,2021-05-21 08:49:54.934,2021-05-21 08:49:56.900,4,0.49651214547418676
159,2021-05-21 08:49:54.967,2021-05-21 08:49:56.934,4,0.49572101280760744
160,2021-05-21 08:49:55.000,2021-05-21 08:49:56.967,4,0.4961103976650538
161,2021-05-21 08:49:55.034,2021-05-21 08:49:57.000,4,0.4976182943111936
162,2021-05-21 08:49:55.067,2021-05-21 08:49:57.034,4,0.49845554291098054
163,2021-05-21 08:49:55.100,2021-05-21 08:49:57.067,4,0.49866250394034384
164,2021-05-21 08:49:55.134,2021-05-21 08:49:57.100,4,0.4974033180540123
165,2021-05-21 08:49:55.167,2021-05-21 08:49:57.134,4,0.49660235262631947
166,2021-05-21 08:49:55.200,2021-05-21 08:49:57.167,4,0.49792522760544106
167,2021-05-21 08:49:55.234,2021-05-21 08:49:57.200,4,0.5018299915569113
168,2021-05-21 08:49:55.267,2021-05-21 08:49:57.234,4,0.49897779686883165
169,2021-05-21 08:49:55.300,2021-05-21 08:49:57.267,3,0.49589742253155406
170,2021-05-21 08:49:55.334,2021-05-21 08:49:57.300,3,0.49896246540377204
171,2021-05-21 08:49:55.367,2021-05-21 08:49:57.334,3,0.5018649767254607
172,2021-05-21 08:49:55.400,2021-05-21 08:49:57.367,3,0.5023822817315541
173,2021-05-21 08:49:55.434,2021-05-21 08:49:57.400,3,0.5023713850836588
174,2021-05-21 08:49:55.467,2021-05-21 08:49:57.434,3,0.5019737200773773
175,2021-05-21 08:49:56.434,2021-05-21 08:49:58.400,3,0.5131512144184432
176,2021-05-21 08:49:56.467,2021-05-21 08:49:58.434,3,0.5154766155909319
177,2021-05-21 08:49:56.500,2021-05-21 08:49:58.467,3,0.5163741002607416
178,2021-05-21 08:49:56.534,2021-05-21 08:49:58.500,3,0.5165067424771009
179,2021-05-21 08:49:56.567,2021-05-21 08:49:58.534,3,0.5159314527286486
180,2021-05-21 08:49:56.600,2021-05-21 08:49:58.567,3,0.5162967473620115
181,2021-05-21 08:49:56.634,2021-05-21 08:49:58.600,3,0.5189896404155857
182,2021-05-21 08:49:56.667,2021-05-21 08:49:58.634,3,0.5195532861124396
183,2021-05-21 08:49:56.700,2021-05-21 08:49:58.667,3,0.5185125992501967
184,2021-05-21 08:49:56.734,2021-05-21 08:49:58.700,3,0.5183668958301675
185,2021-05-21 08:49:56.767,2021-05-21 08:49:58.734,3,0.5197419474909195
186,2021-05-21 08:49:56.800,2021-05-21 08:49:58.767,3,0.5198966164812959
187,2021-05-21 08:49:56.834,2021-05-21 08:49:58.800,3,0.5188950616801532
188,2021-05-21 08:49:56.867,2021-05-21 08:49:58.834,3,0.5187049120796087
189,2021-05-21 08:49:56.900,2021-05-21 08:49:58.867,3,0.5216818539573781
190,2021-05-21 08:49:56.934,2021-05-21 08:49:58.900,3,0.5242062180345042
191,2021-05-21 08:49:56.967,2021-05-21 08:49:58.934,3,0.5251433975664882
192,2021-05-21 08:49:57.000,2021-05-21 08:49:58.967,3,0.5230294986146027
193,2021-05-21 08:49:57.034,2021-05-21 08:49:59.000,3,0.5234754437667881
194,2021-05-21 08:49:57.067,2021-05-21 08:49:59.034,3,0.5243301665521438
195,2021-05-21 08:49:57.100,2021-05-21 08:49:59.067,3,0.5235191744187654
196,2021-05-21 08:49:57.134,2021-05-21 08:49:59.100,3,0.5243079347983285
197,2021-05-21 08:49:57.167,2021-05-21 08:49:59.134,3,0.5235727552719083
198,2021-05-21 08:49:57.200,2021-05-21 08:49:59.167,3,0.5217676618117748
199,2021-05-21 08:49:57.234,2021-05-21 08:49:59.200,3,0.5232664919941445
200,2021-05-21 08:49:57.267,2021-05-21 08:49:59.234,3,0.5273836152370781
201,2021-05-21 08:49:57.300,2021-05-21 08:49:59.267,3,0.5257732176963961
202,2021-05-21 08:49:57.334,2021-05-21 08:49:59.300,3,0.5243873874144089
203,2021-05-21 08:49:57.367,2021-05-21 08:49:59.334,3,0.5238884887972814
204,2021-05-21 08:49:57.400,2021-05-21 08:49:59.367,3,0.5234371565318638
205,2021-05-21 08:49:57.434,2021-05-21 08:49:59.400,3,0.5243567384571048
206,2021-05-21 08:49:57.467,2021-05-21 08:49:59.434,3,0.5238223285709442
207,2021-05-21 08:49:57.500,2021-05-21 08:49:59.467,3,0.5227313484049008
208,2021-05-21 08:49:57.534,2021-05-21 08:49:59.500,3,0.5212756398640385
209,2021-05-21 08:49:57.567,2021-05-21 08:49:59.534,3,0.521410615681495
210,2021-05-21 08:49:57.600,2021-05-21 08:49:59.567,3,0.523443468549345
211,2021-05-21 08:49:57.634,2021-05-21 08:49:59.600,3,0.525695294368102
212,2021-05-21 08:49:57.667,2021-05-21 08:49:59.634,3,0.52396870550463
213,2021-05-21 08:49:57.700,2021-05-21 08:49:59.667,3,0.523461584217208
214,2021-05-21 08:49:57.734,2021-05-21 08:49:59.700,3,0.5235907666865408
215,2021-05-21 08:49:57.767,2021-05-21 08:49:59.734,3,0.5232331877875162
216,2021-05-21 08:49:57.800,2021-05-21 08:49:59.767,3,0.5209935725142215
217,2021-05-21 08:49:57.834,2021-05-21 08:49:59.800,3,0.5202056522185968
218,2021-05-21 08:49:57.867,2021-05-21 08:49:59.834,3,0.5197660806298099
219,2021-05-21 08:49:57.900,2021-05-21 08:49:59.867,3,0.5198226325538826
220,2021-05-21 08:49:57.934,2021-05-21 08:49:59.900,3,0.5201132718672488
221,2021-05-21 08:49:57.967,2021-05-21 08:49:59.934,3,0.5201328010146341
222,2021-05-21 08:49:58.000,2021-05-21 08:49:59.967,3,0.5199840754792605
223,2021-05-21 08:49:58.034,2021-05-21 08:50:00.000,3,0.5200269547625003
224,2021-05-21 08:49:58.067,2021-05-21 08:50:00.034,3,0.5206303706345817
225,2021-05-21 08:49:58.100,2021-05-21 08:50:00.067,3,0.5202212258915362
226,2021-05-21 08:56:25.600,2021-05-21 08:56:27.567,3,0.510128143310211
227,2021-05-21 08:56:25.634,2021-05-21 08:56:27.600,3,0.5101097287638333
228,2021-05-21 08:56:25.667,2021-05-21 08:56:27.634,3,0.5093880740527684
229,2021-05-21 08:56:25.700,2021-05-21 08:56:27.667,3,0.5079019923741785
230,2021-05-21 08:56:25.734,2021-05-21 08:56:27.700,4,0.5094260076186714
231,2021-05-21 08:56:25.767,2021-05-21 08:56:27.734,4,0.5093604899290536
232,2021-05-21 08:56:25.800,2021-05-21 08:56:27.767,4,0.5089880570671581
233,2021-05-21 08:56:25.834,2021-05-21 08:56:27.800,4,0.5098827196282453
234,2021-05-21 08:56:25.867,2021-05-21 08:56:27.834,4,0.5088292033568473
235,2021-05-21 08:56:25.900,2021-05-21 08:56:27.867,4,0.5088759024213708
236,2021-05-21 08:56:25.934,2021-05-21 08:56:27.900,4,0.508002833570308
237,2021-05-21 08:56:25.967,2021-05-21 08:56:27.934,4,0.5092522067229011
238,2021-05-21 08:56:26.000,2021-05-21 08:56:27.967,4,0.5085718111157015
239,2021-05-21 08:56:26.034,2021-05-21 08:56:28.000,5,0.509442266221955
240,2021-05-21 08:56:26.067,2021-05-21 08:56:28.034,5,0.5086493774908758
241,2021-05-21 08:56:26.100,2021-05-21 08:56:28.067,5,0.5073638069614029
242,2021-05-21 08:56:26.134,2021-05-21 08:56:28.100,5,0.5105524734809335
243,2021-05-21 08:56:26.167,2021-05-21 08:56:28.134,5,0.5126978031584689
244,2021-05-21 08:56:26.200,2021-05-21 08:56:28.167,5,0.5135490014582608
245,2021-05-21 08:56:26.234,2021-05-21 08:56:28.200,5,0.5135757374717461
246,2021-05-21 08:56:26.267,2021-05-21 08:56:28.234,5,0.5121623923595023
247,2021-05-21 08:56:26.300,2021-05-21 08:56:28.267,5,0.5126316384091057
248,2021-05-21 08:56:26.334,2021-05-21 08:56:28.300,5,0.5130461975594136
249,2021-05-21 08:56:26.367,2021-05-21 08:56:28.334,5,0.5126277184543436
250,2021-05-21 08:56:26.400,2021-05-21 08:56:28.367,5,0.5134413611320252
251,2021-05-21 08:56:26.434,2021-05-21 08:56:28.400,5,0.5113374638177927
252,2021-05-21 08:56:26.467,2021-05-21 08:56:28.434,5,0.5106404682862947
253,2021-05-21 08:56:26.500,2021-05-21 08:56:28.467,5,0.5098089843397003
254,2021-05-21 08:56:26.534,2021-05-21 08:56:28.500,5,0.5095731984278983
255,2021-05-21 08:56:26.567,2021-05-21 08:56:28.534,5,0.5105543168040034
256,2021-05-21 08:56:26.600,2021-05-21 08:56:28.567,5,0.5121132347780071
257,2021-05-21 08:56:26.634,2021-05-21 08:56:28.600,5,0.5108070707217021
258,2021-05-21 08:56:26.667,2021-05-21 08:56:28.634,4,0.5086391273873103
259,2021-05-21 08:56:26.700,2021-05-21 08:56:28.667,4,0.5099139585229503
260,2021-05-21 08:56:26.734,2021-05-21 08:56:28.700,4,0.5122963954150733
261,2021-05-21 08:56:26.767,2021-05-21 08:56:28.734,4,0.5123978819856154
262,2021-05-21 08:56:26.800,2021-05-21 08:56:28.767,4,0.5133814513689057
263,2021-05-21 08:56:26.834,2021-05-21 08:56:28.800,3,0.5123641263238429
264,2021-05-21 08:56:26.867,2021-05-21 08:56:28.834,3,0.5114038718724206
265,2021-05-21 08:56:26.900,2021-05-21 08:56:28.867,3,0.5103614235976898
266,2021-05-21 08:56:26.934,2021-05-21 08:56:28.900,3,0.5102358978610656
267,2021-05-21 08:56:26.967,2021-05-21 08:56:28.934,3,0.5109636085956738
268,2021-05-21 08:56:27.000,2021-05-21 08:56:28.967,3,0.5104616108929619
269,2021-05-21 08:56:27.034,2021-05-21 08:56:29.000,3,0.5108590887055945
270,2021-05-21 08:56:27.067,2021-05-21 08:56:29.034,3,0.5117802246601294
271,2021-05-21 08:56:27.100,2021-05-21 08:56:29.067,3,0.5110621927440151
272,2021-05-21 08:56:27.134,2021-05-21 08:56:29.100,3,0.5105732639115553
273,2021-05-21 08:56:27.167,2021-05-21 08:56:29.134,3,0.510400175645003
274,2021-05-21 08:56:27.200,2021-05-21 08:56:29.167,3,0.5107950978941167
275,2021-05-21 08:56:27.234,2021-05-21 08:56:29.200,3,0.5122255498902674
276,2021-05-21 08:56:27.267,2021-05-21 08:56:29.234,3,0.5097732698521986
277,2021-05-21 08:56:27.300,2021-05-21 08:56:29.267,3,0.5085748845012805
278,2021-05-21 08:56:27.334,2021-05-21 08:56:29.300,3,0.5117841324044881
279,2021-05-21 08:56:27.367,2021-05-21 08:56:29.334,3,0.5089558706613981
280,2021-05-21 08:56:27.400,2021-05-21 08:56:29.367,3,0.50564712969924
281,2021-05-21 08:56:27.434,2021-05-21 08:56:29.400,3,0.5039776683641245
282,2021-05-21 08:56:27.467,2021-05-21 08:56:29.434,3,0.5028615843181603
283,2021-05-21 08:56:27.500,2021-05-21 08:56:29.467,3,0.5028698427645365
284,2021-05-21 08:56:27.534,2021-05-21 08:56:29.500,3,0.5032585089637568
285,2021-05-21 08:56:27.567,2021-05-21 08:56:29.534,3,0.5031588206538662
286,2021-05-21 08:57:11.500,2021-05-21 08:57:13.467,3,0.506258075436284
287,2021-05-21 08:57:11.534,2021-05-21 08:57:13.500,3,0.5051229495943427
288,2021-05-21 08:57:11.567,2021-05-21 08:57:13.534,3,0.5024487792788467
289,2021-05-21 08:57:11.600,2021-05-21 08:57:13.567,3,0.5014232461481954
290,2021-05-21 08:57:11.634,2021-05-21 08:57:13.600,3,0.5007950456488584
291,2021-05-21 08:57:11.667,2021-05-21 08:57:13.634,3,0.4990607019120691
292,2021-05-21 08:57:11.700,2021-05-21 08:57:13.667,3,0.4968725348221788
293,2021-05-21 08:57:11.734,2021-05-21 08:57:13.700,3,0.4957880446314656
294,2021-05-21 08:57:11.767,2021-05-21 08:57:13.734,3,0.4973486290918281
295,2021-05-21 08:57:11.800,2021-05-21 08:57:13.767,4,0.500330647461612
296,2021-05-21 08:57:11.834,2021-05-21 08:57:13.800,4,0.5035160956789692
297,2021-05-21 08:57:11.867,2021-05-21 08:57:13.834,4,0.5050727138000872
298,2021-05-21 08:57:11.900,2021-05-21 08:57:13.867,4,0.5089355037317382
299,2021-05-21 08:57:11.934,2021-05-21 08:57:13.900,4,0.5097962424047514
300,2021-05-21 08:57:11.967,2021-05-21 08:57:13.934,4,0.5100965906307412
301,2021-05-21 08:57:12.000,2021-05-21 08:57:13.967,4,0.5077672605807093
302,2021-05-21 08:57:12.034,2021-05-21 08:57:14.000,4,0.5030812997788003
303,2021-05-21 08:57:12.067,2021-05-21 08:57:14.034,4,0.5003952731563646
304,2021-05-21 08:57:12.100,2021-05-21 08:57:14.067,4,0.499292627128543
305,2021-05-21 08:57:12.134,2021-05-21 08:57:14.100,4,0.4995783744918038
306,2021-05-21 08:57:12.167,2021-05-21 08:57:14.134,4,0.5000125839130413
307,2021-05-21 08:57:12.200,2021-05-21 08:57:14.167,4,0.4979155574702616
308,2021-05-21 08:57:12.234,2021-05-21 08:57:14.200,4,0.4953579445469453
309,2021-05-21 08:57:12.267,2021-05-21 08:57:14.234,4,0.4931919581903538
310,2021-05-21 08:57:12.300,2021-05-21 08:57:14.267,4,0.49277713375893545
311,2021-05-21 08:57:12.334,2021-05-21 08:57:14.300,4,0.49431434899045446
312,2021-05-21 08:57:12.367,2021-05-21 08:57:14.334,4,0.4961912477039126
313,2021-05-21 08:57:12.400,2021-05-21 08:57:14.367,4,0.4978300684845235
314,2021-05-21 08:57:12.434,2021-05-21 08:57:14.400,4,0.4992025731133233
315,2021-05-21 08:57:12.467,2021-05-21 08:57:14.434,4,0.5031603897894881
316,2021-05-21 08:57:12.500,2021-05-21 08:57:14.467,4,0.5063435262441325
317,2021-05-21 08:57:12.534,2021-05-21 08:57:14.500,4,0.5079442268020482
318,2021-05-21 08:57:12.567,2021-05-21 08:57:14.534,4,0.5075206161869414
319,2021-05-21 08:57:12.600,2021-05-21 08:57:14.567,4,0.505562493250666
320,2021-05-21 08:57:12.634,2021-05-21 08:57:14.600,4,0.5052640403521753
321,2021-05-21 08:57:12.667,2021-05-21 08:57:14.634,4,0.5059120155395856
322,2021-05-21 08:57:12.700,2021-05-21 08:57:14.667,4,0.5040661947376491
323,2021-05-21 08:57:12.734,2021-05-21 08:57:14.700,4,0.4998218927088182
324,2021-05-21 08:57:12.767,2021-05-21 08:57:14.734,4,0.49622053328861127
