,start,stop,steps_count,average amplitude
25,2021-05-29 08:12:03.167,2021-05-29 08:12:05.134,4,0.5644643293712813
26,2021-05-29 08:12:03.200,2021-05-29 08:12:05.167,4,0.5654669098637204
27,2021-05-29 08:12:03.234,2021-05-29 08:12:05.200,5,0.5672464741319396
28,2021-05-29 08:12:03.267,2021-05-29 08:12:05.234,5,0.5670382614280977
29,2021-05-29 08:12:03.300,2021-05-29 08:12:05.267,5,0.5668396284445634
30,2021-05-29 08:12:03.334,2021-05-29 08:12:05.300,5,0.565752455276444
31,2021-05-29 08:12:03.367,2021-05-29 08:12:05.334,5,0.5704296741704058
32,2021-05-29 08:12:03.400,2021-05-29 08:12:05.367,4,0.5677291218667576
33,2021-05-29 08:12:03.434,2021-05-29 08:12:05.400,4,0.562983246476191
34,2021-05-29 08:12:03.467,2021-05-29 08:12:05.434,4,0.5604846872115775
35,2021-05-29 08:12:03.500,2021-05-29 08:12:05.467,4,0.5625587122892122
36,2021-05-29 08:12:03.534,2021-05-29 08:12:05.500,3,0.5585384046640988
37,2021-05-29 08:12:03.567,2021-05-29 08:12:05.534,3,0.5630277701799602
38,2021-05-29 08:12:03.600,2021-05-29 08:12:05.567,3,0.5717218625075335
39,2021-05-29 08:12:03.634,2021-05-29 08:12:05.600,3,0.5690176767515095
40,2021-05-29 08:12:03.667,2021-05-29 08:12:05.634,3,0.56515578554616
41,2021-05-29 08:12:03.700,2021-05-29 08:12:05.667,3,0.5681247687167217
42,2021-05-29 08:12:03.734,2021-05-29 08:12:05.700,3,0.5692247574159294
43,2021-05-29 08:12:03.767,2021-05-29 08:12:05.734,3,0.5662940717322442
44,2021-05-29 08:12:03.800,2021-05-29 08:12:05.767,3,0.5681179031381354
45,2021-05-29 08:12:03.834,2021-05-29 08:12:05.800,3,0.5716613474730933
46,2021-05-29 08:12:03.867,2021-05-29 08:12:05.834,3,0.5749077248034534
47,2021-05-29 08:12:03.900,2021-05-29 08:12:05.867,3,0.5784244476723304
48,2021-05-29 08:12:03.934,2021-05-29 08:12:05.900,3,0.5789920906681058
49,2021-05-29 08:12:03.967,2021-05-29 08:12:05.934,3,0.5795696306385208
50,2021-05-29 08:12:04.000,2021-05-29 08:12:05.967,3,0.5721097721846231
51,2021-05-29 08:12:04.034,2021-05-29 08:12:06.000,3,0.5706126983263989
52,2021-05-29 08:12:04.067,2021-05-29 08:12:06.034,3,0.565406820549078
53,2021-05-29 08:12:04.100,2021-05-29 08:12:06.067,3,0.5612356857948664
54,2021-05-29 08:12:04.134,2021-05-29 08:12:06.100,3,0.5549083614018375
55,2021-05-29 08:12:04.167,2021-05-29 08:12:06.134,3,0.5481734340598732
56,2021-05-29 08:12:04.200,2021-05-29 08:12:06.167,3,0.541813737576097
57,2021-05-29 08:12:04.234,2021-05-29 08:12:06.200,3,0.542974868138431
58,2021-05-29 08:12:04.267,2021-05-29 08:12:06.234,3,0.5387644943112734
59,2021-05-29 08:12:04.300,2021-05-29 08:12:06.267,3,0.5368441617561893
60,2021-05-29 08:12:13.967,2021-05-29 08:12:15.934,3,0.5350081153497828
61,2021-05-29 08:12:14.000,2021-05-29 08:12:15.967,3,0.5359288876349105
62,2021-05-29 08:12:14.034,2021-05-29 08:12:16.000,3,0.5322633001141763
63,2021-05-29 08:12:14.067,2021-05-29 08:12:16.034,3,0.5294566491444003
64,2021-05-29 08:12:14.100,2021-05-29 08:12:16.067,3,0.5295184094093349
65,2021-05-29 08:12:14.134,2021-05-29 08:12:16.100,3,0.5292933209062932
66,2021-05-29 08:12:14.167,2021-05-29 08:12:16.134,3,0.5289594955430027
67,2021-05-29 08:12:14.200,2021-05-29 08:12:16.167,3,0.5278135669360942
68,2021-05-29 08:12:14.234,2021-05-29 08:12:16.200,3,0.530368232555361
69,2021-05-29 08:12:14.267,2021-05-29 08:12:16.234,3,0.5327672620721831
70,2021-05-29 08:12:14.300,2021-05-29 08:12:16.267,3,0.5343436531630239
71,2021-05-29 08:12:14.334,2021-05-29 08:12:16.300,3,0.5343277500695929
72,2021-05-29 08:12:14.367,2021-05-29 08:12:16.334,3,0.5352766916500192
73,2021-05-29 08:12:14.400,2021-05-29 08:12:16.367,3,0.5349706326797713
74,2021-05-29 08:12:14.434,2021-05-29 08:12:16.400,3,0.538107486620592
75,2021-05-29 08:12:14.467,2021-05-29 08:12:16.434,3,0.5433376151106727
76,2021-05-29 08:12:14.500,2021-05-29 08:12:16.467,3,0.5425197056572838
77,2021-05-29 08:12:14.534,2021-05-29 08:12:16.500,3,0.5345727309184526
78,2021-05-29 08:12:14.567,2021-05-29 08:12:16.534,3,0.5290028882151632
79,2021-05-29 08:12:14.600,2021-05-29 08:12:16.567,3,0.524725472175446
80,2021-05-29 08:12:14.634,2021-05-29 08:12:16.600,3,0.5254301741175715
81,2021-05-29 08:12:14.667,2021-05-29 08:12:16.634,3,0.5253147253016645
82,2021-05-29 08:12:14.700,2021-05-29 08:12:16.667,3,0.5243742715984868
83,2021-05-29 08:12:14.734,2021-05-29 08:12:16.700,3,0.5236240861335301
84,2021-05-29 08:12:14.767,2021-05-29 08:12:16.734,3,0.5246786304320293
85,2021-05-29 08:12:14.800,2021-05-29 08:12:16.767,3,0.5245019102728543
86,2021-05-29 08:12:14.834,2021-05-29 08:12:16.800,3,0.524046224151103
87,2021-05-29 08:12:14.867,2021-05-29 08:12:16.834,3,0.5243561946169051
88,2021-05-29 08:12:14.900,2021-05-29 08:12:16.867,3,0.5238812413851873
89,2021-05-29 08:12:37.000,2021-05-29 08:12:38.967,3,0.5227421715192232
90,2021-05-29 08:12:37.034,2021-05-29 08:12:39.000,3,0.5231206658571785
91,2021-05-29 08:12:37.067,2021-05-29 08:12:39.034,3,0.5199636435944417
92,2021-05-29 08:12:37.100,2021-05-29 08:12:39.067,3,0.5220458119480406
93,2021-05-29 08:12:37.134,2021-05-29 08:12:39.100,3,0.5218774827133241
94,2021-05-29 08:12:37.167,2021-05-29 08:12:39.134,3,0.5252170229464189
95,2021-05-29 08:12:37.200,2021-05-29 08:12:39.167,3,0.5210295689896537
96,2021-05-29 08:12:37.234,2021-05-29 08:12:39.200,3,0.5184949721104927
97,2021-05-29 08:12:37.267,2021-05-29 08:12:39.234,3,0.5175447902486993
98,2021-05-29 08:12:37.300,2021-05-29 08:12:39.267,3,0.5206310792286248
99,2021-05-29 08:12:37.334,2021-05-29 08:12:39.300,3,0.5224082944728955
100,2021-05-29 08:12:37.367,2021-05-29 08:12:39.334,3,0.5236239295444173
101,2021-05-29 08:12:37.400,2021-05-29 08:12:39.367,3,0.5226508986010024
102,2021-05-29 08:12:37.434,2021-05-29 08:12:39.400,3,0.5226802509051613
103,2021-05-29 08:12:37.467,2021-05-29 08:12:39.434,3,0.5215195109585831
104,2021-05-29 08:12:37.500,2021-05-29 08:12:39.467,3,0.5198958552910787
105,2021-05-29 08:12:37.534,2021-05-29 08:12:39.500,3,0.5206517603754929
106,2021-05-29 08:12:37.567,2021-05-29 08:12:39.534,3,0.5212453308977859
107,2021-05-29 08:12:37.600,2021-05-29 08:12:39.567,3,0.5219469748879481
108,2021-05-29 08:12:37.634,2021-05-29 08:12:39.600,3,0.5243519206488951
109,2021-05-29 08:12:37.667,2021-05-29 08:12:39.634,3,0.5221433826858632
110,2021-05-29 08:12:37.700,2021-05-29 08:12:39.667,3,0.5197846027016817
111,2021-05-29 08:12:37.734,2021-05-29 08:12:39.700,3,0.5209187294909531
112,2021-05-29 08:12:37.767,2021-05-29 08:12:39.734,3,0.5213031393111779
113,2021-05-29 08:12:37.800,2021-05-29 08:12:39.767,3,0.521184883971303
114,2021-05-29 08:12:37.834,2021-05-29 08:12:39.800,3,0.5226215376225228
115,2021-05-29 08:12:37.867,2021-05-29 08:12:39.834,3,0.5220851608689115
116,2021-05-29 08:12:37.900,2021-05-29 08:12:39.867,3,0.5229566866484857
117,2021-05-29 08:12:37.934,2021-05-29 08:12:39.900,3,0.5214746798076034
118,2021-05-29 08:12:37.967,2021-05-29 08:12:39.934,3,0.5209110635700972
119,2021-05-29 08:12:38.000,2021-05-29 08:12:39.967,3,0.523061956078745
120,2021-05-29 08:12:38.034,2021-05-29 08:12:40.000,3,0.5218126901171186
121,2021-05-29 08:12:38.067,2021-05-29 08:12:40.034,3,0.5212689864902715
122,2021-05-29 08:12:38.100,2021-05-29 08:12:40.067,3,0.5206347414794248
123,2021-05-29 08:12:38.134,2021-05-29 08:12:40.100,3,0.5222743358592885
124,2021-05-29 08:12:38.167,2021-05-29 08:12:40.134,3,0.5222368525831154
125,2021-05-29 08:12:38.200,2021-05-29 08:12:40.167,3,0.5231163606238507
126,2021-05-29 08:12:38.234,2021-05-29 08:12:40.200,3,0.518721052525097
127,2021-05-29 08:12:38.267,2021-05-29 08:12:40.234,3,0.5159280812236142
128,2021-05-29 08:12:38.300,2021-05-29 08:12:40.267,3,0.5195872771567109
129,2021-05-29 08:12:38.334,2021-05-29 08:12:40.300,3,0.5206746615904775
130,2021-05-29 08:12:38.367,2021-05-29 08:12:40.334,3,0.5198409866113743
131,2021-05-29 08:12:38.400,2021-05-29 08:12:40.367,3,0.5234759691004529
132,2021-05-29 08:12:38.434,2021-05-29 08:12:40.400,3,0.5251266215793653
133,2021-05-29 08:12:38.467,2021-05-29 08:12:40.434,3,0.5320560804357067
134,2021-05-29 08:12:38.500,2021-05-29 08:12:40.467,3,0.5338195040567816
135,2021-05-29 08:12:38.534,2021-05-29 08:12:40.500,3,0.5166346418821958
136,2021-05-29 08:12:38.567,2021-05-29 08:12:40.534,3,0.5102645441643306
137,2021-05-29 08:12:38.600,2021-05-29 08:12:40.567,3,0.5093814123552456
138,2021-05-29 08:12:38.634,2021-05-29 08:12:40.600,3,0.5168220026685035
139,2021-05-29 08:12:38.667,2021-05-29 08:12:40.634,3,0.5162759217110168
140,2021-05-29 08:12:38.700,2021-05-29 08:12:40.667,3,0.5216743539399921
141,2021-05-29 08:12:39.834,2021-05-29 08:12:41.800,3,0.5352917037315986
142,2021-05-29 08:12:39.867,2021-05-29 08:12:41.834,3,0.5377723408296445
143,2021-05-29 08:12:39.900,2021-05-29 08:12:41.867,3,0.5378236355076701
144,2021-05-29 08:12:39.934,2021-05-29 08:12:41.900,3,0.5369385193266811
145,2021-05-29 08:12:39.967,2021-05-29 08:12:41.934,3,0.5367880431352542
146,2021-05-29 08:12:40.000,2021-05-29 08:12:41.967,3,0.5372118734774912
147,2021-05-29 08:12:40.034,2021-05-29 08:12:42.000,3,0.5369217910376922
148,2021-05-29 08:12:40.067,2021-05-29 08:12:42.034,3,0.536933428811894
149,2021-05-29 08:12:40.100,2021-05-29 08:12:42.067,4,0.5372372850449262
150,2021-05-29 08:12:40.134,2021-05-29 08:12:42.100,4,0.5382660695914504
151,2021-05-29 08:12:40.167,2021-05-29 08:12:42.134,4,0.538415702314147
152,2021-05-29 08:12:40.200,2021-05-29 08:12:42.167,4,0.5381846720499286
153,2021-05-29 08:12:40.234,2021-05-29 08:12:42.200,4,0.5385407064250197
154,2021-05-29 08:12:40.267,2021-05-29 08:12:42.234,4,0.5382654457370409
155,2021-05-29 08:12:40.300,2021-05-29 08:12:42.267,5,0.5377758376802021
156,2021-05-29 08:12:40.334,2021-05-29 08:12:42.300,5,0.5380894300806495
157,2021-05-29 08:12:40.367,2021-05-29 08:12:42.334,5,0.5372552227243026
158,2021-05-29 08:12:40.400,2021-05-29 08:12:42.367,5,0.5376257698704441
159,2021-05-29 08:12:40.434,2021-05-29 08:12:42.400,5,0.5323955520538641
160,2021-05-29 08:12:40.467,2021-05-29 08:12:42.434,6,0.5317605421481607
161,2021-05-29 08:12:40.500,2021-05-29 08:12:42.467,6,0.5369673493698573
162,2021-05-29 08:12:40.534,2021-05-29 08:12:42.500,6,0.5362363006936225
163,2021-05-29 08:12:40.567,2021-05-29 08:12:42.534,6,0.538856522091419
164,2021-05-29 08:12:40.600,2021-05-29 08:12:42.567,6,0.5363677571569219
165,2021-05-29 08:12:40.634,2021-05-29 08:12:42.600,6,0.5384774084483258
166,2021-05-29 08:12:40.667,2021-05-29 08:12:42.634,6,0.5308790647439117
167,2021-05-29 08:12:40.700,2021-05-29 08:12:42.667,6,0.5304133619353968
168,2021-05-29 08:12:40.734,2021-05-29 08:12:42.700,6,0.5262449438551993
169,2021-05-29 08:12:40.767,2021-05-29 08:12:42.734,6,0.5295568978846554
170,2021-05-29 08:12:40.800,2021-05-29 08:12:42.767,6,0.5378480858412632
171,2021-05-29 08:12:40.834,2021-05-29 08:12:42.800,6,0.5366533166377012
172,2021-05-29 08:12:40.867,2021-05-29 08:12:42.834,6,0.537072287985827
173,2021-05-29 08:12:40.900,2021-05-29 08:12:42.867,6,0.5363751656737729
174,2021-05-29 08:12:40.934,2021-05-29 08:12:42.900,6,0.5338713357193396
175,2021-05-29 08:12:40.967,2021-05-29 08:12:42.934,6,0.5322638625680773
176,2021-05-29 08:12:41.000,2021-05-29 08:12:42.967,6,0.531006231039162
177,2021-05-29 08:12:41.034,2021-05-29 08:12:43.000,6,0.5318683154808046
178,2021-05-29 08:12:41.067,2021-05-29 08:12:43.034,6,0.5329906626766358
179,2021-05-29 08:12:41.100,2021-05-29 08:12:43.067,6,0.5297088704616133
180,2021-05-29 08:12:41.134,2021-05-29 08:12:43.100,6,0.5289506509010712
181,2021-05-29 08:12:41.167,2021-05-29 08:12:43.134,6,0.5314585519521925
182,2021-05-29 08:12:41.200,2021-05-29 08:12:43.167,6,0.5338173891233908
183,2021-05-29 08:12:41.234,2021-05-29 08:12:43.200,6,0.5362837534261115
184,2021-05-29 08:12:41.267,2021-05-29 08:12:43.234,6,0.539516791683559
185,2021-05-29 08:12:41.300,2021-05-29 08:12:43.267,6,0.5453124311337384
186,2021-05-29 08:12:41.334,2021-05-29 08:12:43.300,6,0.539986895574696
187,2021-05-29 08:12:41.367,2021-05-29 08:12:43.334,7,0.5439039148243003
188,2021-05-29 08:12:41.400,2021-05-29 08:12:43.367,7,0.5516415588152767
189,2021-05-29 08:12:41.434,2021-05-29 08:12:43.400,7,0.559417077571752
190,2021-05-29 08:12:41.467,2021-05-29 08:12:43.434,7,0.5583155158669227
191,2021-05-29 08:12:41.500,2021-05-29 08:12:43.467,7,0.5566824587906699
192,2021-05-29 08:12:41.534,2021-05-29 08:12:43.500,7,0.560696634811322
193,2021-05-29 08:12:41.567,2021-05-29 08:12:43.534,7,0.5597080834224627
194,2021-05-29 08:12:41.600,2021-05-29 08:12:43.567,7,0.555670059869101
195,2021-05-29 08:12:41.634,2021-05-29 08:12:43.600,8,0.5584311689582553
196,2021-05-29 08:12:41.667,2021-05-29 08:12:43.634,8,0.589593741273471
197,2021-05-29 08:12:41.700,2021-05-29 08:12:43.667,7,0.5895079083457052
198,2021-05-29 08:12:41.734,2021-05-29 08:12:43.700,7,0.589424395889708
199,2021-05-29 08:12:41.767,2021-05-29 08:12:43.734,7,0.6044901173166163
200,2021-05-29 08:12:41.800,2021-05-29 08:12:43.767,7,0.6030150331561781
201,2021-05-29 08:12:41.834,2021-05-29 08:12:43.800,6,0.5981863401653009
202,2021-05-29 08:12:41.867,2021-05-29 08:12:43.834,6,0.5958951499488917
203,2021-05-29 08:12:41.900,2021-05-29 08:12:43.867,6,0.5971634985143329
204,2021-05-29 08:12:41.934,2021-05-29 08:12:43.900,6,0.597168738734256
205,2021-05-29 08:12:41.967,2021-05-29 08:12:43.934,6,0.5958209118314614
206,2021-05-29 08:12:42.000,2021-05-29 08:12:43.967,6,0.5955362113562541
207,2021-05-29 08:12:42.034,2021-05-29 08:12:44.000,6,0.5961673591101518
208,2021-05-29 08:12:42.067,2021-05-29 08:12:44.034,6,0.595667183143708
209,2021-05-29 08:12:42.100,2021-05-29 08:12:44.067,5,0.5948932291090312
210,2021-05-29 08:12:42.134,2021-05-29 08:12:44.100,5,0.5954061355312071
211,2021-05-29 08:12:42.167,2021-05-29 08:12:44.134,5,0.594635911002918
212,2021-05-29 08:12:42.200,2021-05-29 08:12:44.167,5,0.5937855948562886
213,2021-05-29 08:12:42.234,2021-05-29 08:12:44.200,5,0.5944352153822018
214,2021-05-29 08:12:42.267,2021-05-29 08:12:44.234,5,0.5954279572956153
215,2021-05-29 08:12:42.300,2021-05-29 08:12:44.267,4,0.5952648169171131
216,2021-05-29 08:12:42.334,2021-05-29 08:12:44.300,4,0.5953741189563984
217,2021-05-29 08:12:42.367,2021-05-29 08:12:44.334,4,0.5946510057134122
218,2021-05-29 08:12:42.400,2021-05-29 08:12:44.367,4,0.5946089633077637
219,2021-05-29 08:12:42.434,2021-05-29 08:12:44.400,4,0.5950707512494642
220,2021-05-29 08:12:42.467,2021-05-29 08:12:44.434,3,0.5945071146226268
221,2021-05-29 08:12:42.500,2021-05-29 08:12:44.467,3,0.5936306089963406
222,2021-05-29 08:12:42.534,2021-05-29 08:12:44.500,3,0.5904270678494722
223,2021-05-29 08:12:42.567,2021-05-29 08:12:44.534,3,0.592726750790857
224,2021-05-29 08:12:42.600,2021-05-29 08:12:44.567,3,0.5913665458869123
225,2021-05-29 08:12:42.634,2021-05-29 08:12:44.600,3,0.5958325191486092
226,2021-05-29 08:12:42.667,2021-05-29 08:12:44.634,3,0.6002976471356902
227,2021-05-29 08:12:42.700,2021-05-29 08:12:44.667,3,0.5989280070174462
228,2021-05-29 08:12:42.734,2021-05-29 08:12:44.700,4,0.5948724435831043
229,2021-05-29 08:12:42.767,2021-05-29 08:12:44.734,4,0.5864018777174047
230,2021-05-29 08:12:42.800,2021-05-29 08:12:44.767,4,0.5866064694688987
231,2021-05-29 08:12:42.834,2021-05-29 08:12:44.800,4,0.5873002146977142
232,2021-05-29 08:12:42.867,2021-05-29 08:12:44.834,4,0.5887122274783348
233,2021-05-29 08:12:42.900,2021-05-29 08:12:44.867,4,0.5891402367159315
234,2021-05-29 08:12:42.934,2021-05-29 08:12:44.900,4,0.5888294456314631
235,2021-05-29 08:12:42.967,2021-05-29 08:12:44.934,4,0.5897464200839676
236,2021-05-29 08:12:43.000,2021-05-29 08:12:44.967,4,0.5896054524475758
237,2021-05-29 08:12:43.034,2021-05-29 08:12:45.000,4,0.5893963625590816
238,2021-05-29 08:12:43.067,2021-05-29 08:12:45.034,4,0.5903739393821935
239,2021-05-29 08:12:43.100,2021-05-29 08:12:45.067,4,0.5908754210899707
240,2021-05-29 08:12:43.134,2021-05-29 08:12:45.100,4,0.5905921119723062
241,2021-05-29 08:12:43.167,2021-05-29 08:12:45.134,4,0.5897466519150983
242,2021-05-29 08:12:43.200,2021-05-29 08:12:45.167,4,0.586525326219853
243,2021-05-29 08:12:43.234,2021-05-29 08:12:45.200,4,0.5844988438066638
244,2021-05-29 08:12:43.267,2021-05-29 08:12:45.234,4,0.5829728480683637
245,2021-05-29 08:12:43.300,2021-05-29 08:12:45.267,4,0.5874874719034755
246,2021-05-29 08:12:43.334,2021-05-29 08:12:45.300,4,0.5767049053081772
247,2021-05-29 08:12:43.367,2021-05-29 08:12:45.334,3,0.5640719174557595
248,2021-05-29 08:12:43.400,2021-05-29 08:12:45.367,3,0.5542180396735735
249,2021-05-29 08:12:43.434,2021-05-29 08:12:45.400,3,0.5547230738452041
250,2021-05-29 08:12:43.467,2021-05-29 08:12:45.434,3,0.5543642084823702
251,2021-05-29 08:12:49.834,2021-05-29 08:12:51.800,3,0.5183662451099729
252,2021-05-29 08:12:49.867,2021-05-29 08:12:51.834,3,0.5189754284639113
253,2021-05-29 08:12:49.900,2021-05-29 08:12:51.867,3,0.5194190435042079
254,2021-05-29 08:12:49.934,2021-05-29 08:12:51.900,3,0.5196071319931788
255,2021-05-29 08:12:49.967,2021-05-29 08:12:51.934,3,0.5195150750279953
256,2021-05-29 08:12:50.000,2021-05-29 08:12:51.967,3,0.5188306283137009
257,2021-05-29 08:12:50.034,2021-05-29 08:12:52.000,4,0.5192158544686174
258,2021-05-29 08:12:50.067,2021-05-29 08:12:52.034,4,0.5202043089245192
259,2021-05-29 08:12:50.100,2021-05-29 08:12:52.067,4,0.5196592526472539
260,2021-05-29 08:12:50.134,2021-05-29 08:12:52.100,4,0.5199140461819578
261,2021-05-29 08:12:50.167,2021-05-29 08:12:52.134,4,0.5193524190104798
262,2021-05-29 08:12:50.200,2021-05-29 08:12:52.167,4,0.5194395898980277
263,2021-05-29 08:12:50.234,2021-05-29 08:12:52.200,5,0.5189887887356321
264,2021-05-29 08:12:50.267,2021-05-29 08:12:52.234,5,0.5189492025479021
265,2021-05-29 08:12:50.300,2021-05-29 08:12:52.267,5,0.518992479086961
266,2021-05-29 08:12:50.334,2021-05-29 08:12:52.300,5,0.5178446559102338
267,2021-05-29 08:12:50.367,2021-05-29 08:12:52.334,5,0.5157660566258923
268,2021-05-29 08:12:50.400,2021-05-29 08:12:52.367,6,0.5134076839714771
269,2021-05-29 08:12:50.434,2021-05-29 08:12:52.400,6,0.5183576299804677
270,2021-05-29 08:12:50.467,2021-05-29 08:12:52.434,6,0.5201254601188571
271,2021-05-29 08:12:50.500,2021-05-29 08:12:52.467,6,0.5157478755949515
272,2021-05-29 08:12:50.534,2021-05-29 08:12:52.500,6,0.5312071689099965
273,2021-05-29 08:12:50.567,2021-05-29 08:12:52.534,6,0.5305035942158537
274,2021-05-29 08:12:50.600,2021-05-29 08:12:52.567,6,0.540203519520362
275,2021-05-29 08:12:50.634,2021-05-29 08:12:52.600,6,0.5387007345323329
276,2021-05-29 08:12:50.667,2021-05-29 08:12:52.634,6,0.5422416023156343
277,2021-05-29 08:12:50.700,2021-05-29 08:12:52.667,6,0.5521450563824288
278,2021-05-29 08:12:50.734,2021-05-29 08:12:52.700,6,0.5520566754853581
279,2021-05-29 08:12:50.767,2021-05-29 08:12:52.734,6,0.5553396236612023
280,2021-05-29 08:12:50.800,2021-05-29 08:12:52.767,6,0.5548054738236269
281,2021-05-29 08:12:50.834,2021-05-29 08:12:52.800,6,0.554509164237587
282,2021-05-29 08:12:50.867,2021-05-29 08:12:52.834,6,0.5569212767094416
283,2021-05-29 08:12:50.900,2021-05-29 08:12:52.867,6,0.5584584319508322
284,2021-05-29 08:12:50.934,2021-05-29 08:12:52.900,6,0.5587130722208014
285,2021-05-29 08:12:50.967,2021-05-29 08:12:52.934,6,0.5563597218422329
286,2021-05-29 08:12:51.000,2021-05-29 08:12:52.967,6,0.5580131740379001
287,2021-05-29 08:12:51.034,2021-05-29 08:12:53.000,6,0.5566957907003466
288,2021-05-29 08:12:51.067,2021-05-29 08:12:53.034,6,0.5570680618319218
289,2021-05-29 08:12:51.100,2021-05-29 08:12:53.067,6,0.5564481237434147
290,2021-05-29 08:12:51.134,2021-05-29 08:12:53.100,6,0.556048287447735
291,2021-05-29 08:12:51.167,2021-05-29 08:12:53.134,6,0.5562975290746547
292,2021-05-29 08:12:51.200,2021-05-29 08:12:53.167,6,0.5565257554292523
293,2021-05-29 08:12:51.234,2021-05-29 08:12:53.200,6,0.5569813615277226
294,2021-05-29 08:12:51.267,2021-05-29 08:12:53.234,6,0.5568191324640565
295,2021-05-29 08:12:51.300,2021-05-29 08:12:53.267,5,0.5564615963503491
296,2021-05-29 08:12:51.334,2021-05-29 08:12:53.300,5,0.5562667034733588
297,2021-05-29 08:12:51.367,2021-05-29 08:12:53.334,5,0.555420101018253
298,2021-05-29 08:12:51.400,2021-05-29 08:12:53.367,5,0.5555791747671723
299,2021-05-29 08:12:51.434,2021-05-29 08:12:53.400,5,0.5551358424091246
300,2021-05-29 08:12:51.467,2021-05-29 08:12:53.434,5,0.5553387489682369
301,2021-05-29 08:12:51.500,2021-05-29 08:12:53.467,5,0.5559877043889182
302,2021-05-29 08:12:51.534,2021-05-29 08:12:53.500,5,0.5560656556950017
303,2021-05-29 08:12:51.567,2021-05-29 08:12:53.534,4,0.55531727841902
304,2021-05-29 08:12:51.600,2021-05-29 08:12:53.567,4,0.5554793171505744
305,2021-05-29 08:12:51.634,2021-05-29 08:12:53.600,4,0.5558621449517986
306,2021-05-29 08:12:51.667,2021-05-29 08:12:53.634,4,0.5557554217422708
307,2021-05-29 08:12:51.700,2021-05-29 08:12:53.667,4,0.5556097580982262
308,2021-05-29 08:12:51.734,2021-05-29 08:12:53.700,4,0.5554292112041848
309,2021-05-29 08:12:51.767,2021-05-29 08:12:53.734,4,0.5555030822460938
310,2021-05-29 08:12:51.800,2021-05-29 08:12:53.767,4,0.5559943393766941
311,2021-05-29 08:12:51.834,2021-05-29 08:12:53.800,3,0.5556321082084079
312,2021-05-29 08:12:51.867,2021-05-29 08:12:53.834,3,0.5556462709911884
313,2021-05-29 08:12:51.900,2021-05-29 08:12:53.867,3,0.5554204454702304
314,2021-05-29 08:12:51.934,2021-05-29 08:12:53.900,3,0.5555090910767153
315,2021-05-29 08:12:51.967,2021-05-29 08:12:53.934,3,0.5556853558533422
316,2021-05-29 08:12:52.000,2021-05-29 08:12:53.967,3,0.5553177259466792
317,2021-05-29 08:13:15.634,2021-05-29 08:13:17.600,3,0.5051118870423404
318,2021-05-29 08:13:15.667,2021-05-29 08:13:17.634,3,0.5063107968082172
319,2021-05-29 08:13:15.700,2021-05-29 08:13:17.667,3,0.5067242285390579
320,2021-05-29 08:13:15.734,2021-05-29 08:13:17.700,3,0.5057828533893225
321,2021-05-29 08:13:15.767,2021-05-29 08:13:17.734,3,0.5051177289505537
322,2021-05-29 08:13:15.800,2021-05-29 08:13:17.767,3,0.5045454219767552
323,2021-05-29 08:13:15.834,2021-05-29 08:13:17.800,3,0.5010776214537178
324,2021-05-29 08:13:15.867,2021-05-29 08:13:17.834,3,0.5046416290484658
