,start,stop,steps_count,average amplitude
68,2021-05-21 08:29:29.141,2021-05-21 08:29:31.061,3,0.5260020436308376
69,2021-05-21 08:29:29.221,2021-05-21 08:29:31.141,3,0.5255348932428214
70,2021-05-21 08:29:29.301,2021-05-21 08:29:31.221,3,0.5286678745343285
71,2021-05-21 08:29:29.381,2021-05-21 08:29:31.301,3,0.52654332529278
72,2021-05-21 08:29:29.461,2021-05-21 08:29:31.381,3,0.5192943401376694
73,2021-05-21 08:29:29.701,2021-05-21 08:29:31.621,3,0.5149368775497049
74,2021-05-21 08:29:29.781,2021-05-21 08:29:31.701,3,0.5223873589240245
75,2021-05-21 08:29:29.861,2021-05-21 08:29:31.781,3,0.5249243280470706
76,2021-05-21 08:29:29.941,2021-05-21 08:29:31.861,3,0.5271750811266717
77,2021-05-21 08:29:30.421,2021-05-21 08:29:32.341,3,0.51755048434675
78,2021-05-21 08:29:30.501,2021-05-21 08:29:32.421,3,0.5218764832370533
79,2021-05-21 08:29:30.581,2021-05-21 08:29:32.501,3,0.5254895475362382
80,2021-05-21 08:29:30.661,2021-05-21 08:29:32.581,3,0.5282295458531566
81,2021-05-21 08:29:30.741,2021-05-21 08:29:32.661,3,0.5267539669027439
82,2021-05-21 08:29:30.821,2021-05-21 08:29:32.741,3,0.5239295746585739
83,2021-05-21 08:29:30.901,2021-05-21 08:29:32.821,3,0.5193737842745715
84,2021-05-21 08:29:30.981,2021-05-21 08:29:32.901,3,0.5168098812000423
85,2021-05-21 08:29:31.061,2021-05-21 08:29:32.981,3,0.5152495141998706
86,2021-05-21 08:29:31.141,2021-05-21 08:29:33.061,3,0.5138909811481359
87,2021-05-21 08:29:31.221,2021-05-21 08:29:33.141,3,0.5101842573416073
88,2021-05-21 08:29:31.301,2021-05-21 08:29:33.221,3,0.5075476976468701
89,2021-05-21 08:29:31.381,2021-05-21 08:29:33.301,3,0.5116894125363713
90,2021-05-21 08:29:31.461,2021-05-21 08:29:33.381,3,0.5128866966903508
91,2021-05-21 08:29:31.541,2021-05-21 08:29:33.461,3,0.5115480122712833
92,2021-05-21 08:29:31.621,2021-05-21 08:29:33.541,4,0.5103741197018
93,2021-05-21 08:29:31.701,2021-05-21 08:29:33.621,3,0.5101711985153712
94,2021-05-21 08:29:31.781,2021-05-21 08:29:33.701,3,0.5091126848589745
95,2021-05-21 08:29:31.861,2021-05-21 08:29:33.781,3,0.5073518043182129
96,2021-05-21 08:29:31.941,2021-05-21 08:29:33.861,4,0.5075668057474317
97,2021-05-21 08:29:32.021,2021-05-21 08:29:33.941,4,0.5134991050912749
98,2021-05-21 08:29:32.101,2021-05-21 08:29:34.021,4,0.5123747781282818
99,2021-05-21 08:29:32.181,2021-05-21 08:29:34.101,4,0.5084205573059374
100,2021-05-21 08:29:32.261,2021-05-21 08:29:34.181,4,0.5046235712832132
101,2021-05-21 08:29:32.341,2021-05-21 08:29:34.261,5,0.5063098256374341
102,2021-05-21 08:29:32.421,2021-05-21 08:29:34.341,4,0.5178367146675954
103,2021-05-21 08:29:32.501,2021-05-21 08:29:34.421,4,0.5227969982722359
104,2021-05-21 08:29:32.581,2021-05-21 08:29:34.501,4,0.5222782379578098
105,2021-05-21 08:29:32.661,2021-05-21 08:29:34.581,4,0.5222348073680283
106,2021-05-21 08:29:32.741,2021-05-21 08:29:34.661,4,0.5210639447013239
107,2021-05-21 08:29:32.821,2021-05-21 08:29:34.741,4,0.5163244078593197
108,2021-05-21 08:29:32.901,2021-05-21 08:29:34.821,3,0.5083980750030322
109,2021-05-21 08:29:32.981,2021-05-21 08:29:34.901,3,0.5049311249286723
110,2021-05-21 08:29:33.061,2021-05-21 08:29:34.981,3,0.505459803663349
111,2021-05-21 08:29:33.141,2021-05-21 08:29:35.061,4,0.5136743188862986
112,2021-05-21 08:29:33.221,2021-05-21 08:29:35.141,4,0.5266597735315389
113,2021-05-21 08:29:33.301,2021-05-21 08:29:35.221,4,0.5288609840512212
114,2021-05-21 08:29:33.381,2021-05-21 08:29:35.301,4,0.5236422760936826
115,2021-05-21 08:29:33.461,2021-05-21 08:29:35.381,4,0.5175751914373309
116,2021-05-21 08:29:33.541,2021-05-21 08:29:35.461,4,0.5056160559997878
117,2021-05-21 08:29:33.621,2021-05-21 08:29:35.541,4,0.4938920992481539
118,2021-05-21 08:29:33.701,2021-05-21 08:29:35.621,4,0.5139928776643318
119,2021-05-21 08:29:33.781,2021-05-21 08:29:35.701,4,0.5271404596270272
120,2021-05-21 08:29:33.861,2021-05-21 08:29:35.781,4,0.5197121850822829
121,2021-05-21 08:29:33.941,2021-05-21 08:29:35.861,3,0.5108981954458117
122,2021-05-21 08:29:34.021,2021-05-21 08:29:35.941,3,0.508728513035439
123,2021-05-21 08:29:34.101,2021-05-21 08:29:36.021,4,0.5210999920452531
124,2021-05-21 08:29:34.181,2021-05-21 08:29:36.101,4,0.5358696542074027
125,2021-05-21 08:29:34.261,2021-05-21 08:29:36.181,4,0.5338225635140724
126,2021-05-21 08:29:34.341,2021-05-21 08:29:36.261,3,0.5138789758864512
127,2021-05-21 08:29:34.421,2021-05-21 08:29:36.341,3,0.4969392978317558
128,2021-05-21 08:29:34.501,2021-05-21 08:29:36.421,3,0.48228002950625615
129,2021-05-21 08:29:34.581,2021-05-21 08:29:36.501,4,0.4964456469571657
130,2021-05-21 08:29:34.661,2021-05-21 08:29:36.581,4,0.5195930519240591
131,2021-05-21 08:29:34.741,2021-05-21 08:29:36.661,4,0.522884945566448
132,2021-05-21 08:29:34.821,2021-05-21 08:29:36.741,4,0.5187333220751809
133,2021-05-21 08:29:34.901,2021-05-21 08:29:36.821,4,0.5138598448470996
134,2021-05-21 08:29:34.981,2021-05-21 08:29:36.901,5,0.5185548178059066
135,2021-05-21 08:29:35.061,2021-05-21 08:29:36.981,5,0.5306662953044224
136,2021-05-21 08:29:35.141,2021-05-21 08:29:37.061,4,0.5293203111205811
137,2021-05-21 08:29:35.221,2021-05-21 08:29:37.141,4,0.5253743257701871
138,2021-05-21 08:29:35.301,2021-05-21 08:29:37.221,4,0.5289938132753697
139,2021-05-21 08:29:35.381,2021-05-21 08:29:37.301,4,0.5281618806782108
140,2021-05-21 08:29:35.461,2021-05-21 08:29:37.381,4,0.5327519457069186
141,2021-05-21 08:29:35.541,2021-05-21 08:29:37.461,5,0.5542408956182242
142,2021-05-21 08:29:35.621,2021-05-21 08:29:37.541,4,0.54898734431643
143,2021-05-21 08:29:35.701,2021-05-21 08:29:37.621,4,0.5320990377529434
144,2021-05-21 08:29:35.781,2021-05-21 08:29:37.701,4,0.5296240532323957
145,2021-05-21 08:29:35.861,2021-05-21 08:29:37.781,4,0.5281895230274308
146,2021-05-21 08:29:35.941,2021-05-21 08:29:37.861,5,0.5418556578937724
147,2021-05-21 08:29:36.021,2021-05-21 08:29:37.941,5,0.5501527138521608
148,2021-05-21 08:29:36.101,2021-05-21 08:29:38.021,4,0.5424730563501791
149,2021-05-21 08:29:36.181,2021-05-21 08:29:38.101,4,0.5400611968375556
150,2021-05-21 08:29:36.261,2021-05-21 08:29:38.181,4,0.5389122652108532
151,2021-05-21 08:29:36.341,2021-05-21 08:29:38.261,4,0.5394713437095073
152,2021-05-21 08:29:36.421,2021-05-21 08:29:38.341,5,0.5733181595283607
153,2021-05-21 08:29:36.501,2021-05-21 08:29:38.421,5,0.5793017194145612
154,2021-05-21 08:29:36.581,2021-05-21 08:29:38.501,4,0.5566669138379833
155,2021-05-21 08:29:36.661,2021-05-21 08:29:38.581,4,0.5495653163141186
156,2021-05-21 08:29:36.741,2021-05-21 08:29:38.661,4,0.5449947719466948
157,2021-05-21 08:29:36.821,2021-05-21 08:29:38.741,5,0.5560240536265447
158,2021-05-21 08:29:36.901,2021-05-21 08:29:38.821,5,0.5625509393850474
159,2021-05-21 08:29:36.981,2021-05-21 08:29:38.901,4,0.5498475904446577
160,2021-05-21 08:29:37.061,2021-05-21 08:29:38.981,4,0.5378712174045123
161,2021-05-21 08:29:37.141,2021-05-21 08:29:39.061,4,0.5282673524867538
162,2021-05-21 08:29:37.221,2021-05-21 08:29:39.141,5,0.5355569932608494
163,2021-05-21 08:29:37.301,2021-05-21 08:29:39.221,5,0.5651401205851568
164,2021-05-21 08:29:37.381,2021-05-21 08:29:39.301,5,0.583723415484348
165,2021-05-21 08:29:37.461,2021-05-21 08:29:39.381,5,0.5689030426591267
166,2021-05-21 08:29:37.541,2021-05-21 08:29:39.461,4,0.5417495317229756
167,2021-05-21 08:29:37.621,2021-05-21 08:29:39.541,4,0.531620216313647
168,2021-05-21 08:29:37.701,2021-05-21 08:29:39.621,5,0.5414987401887077
169,2021-05-21 08:29:37.781,2021-05-21 08:29:39.701,5,0.5609404776145381
170,2021-05-21 08:29:37.861,2021-05-21 08:29:39.781,5,0.562533260995789
171,2021-05-21 08:29:37.941,2021-05-21 08:29:39.861,4,0.54645797863119
172,2021-05-21 08:29:38.021,2021-05-21 08:29:39.941,4,0.5395291171232813
173,2021-05-21 08:29:38.101,2021-05-21 08:29:40.021,4,0.5335191059294389
174,2021-05-21 08:29:38.181,2021-05-21 08:29:40.101,5,0.5363482256850224
175,2021-05-21 08:29:38.261,2021-05-21 08:29:40.181,5,0.5669613128747044
176,2021-05-21 08:29:38.341,2021-05-21 08:29:40.261,5,0.5621675376717199
177,2021-05-21 08:29:38.421,2021-05-21 08:29:40.341,4,0.5373502821244729
178,2021-05-21 08:29:38.501,2021-05-21 08:29:40.421,4,0.5284338894690366
179,2021-05-21 08:29:38.581,2021-05-21 08:29:40.501,4,0.5272488385092381
180,2021-05-21 08:29:38.661,2021-05-21 08:29:40.581,4,0.5392820491040368
181,2021-05-21 08:29:38.741,2021-05-21 08:29:40.661,5,0.5418566106891374
182,2021-05-21 08:29:38.821,2021-05-21 08:29:40.741,4,0.5437169142169522
183,2021-05-21 08:29:38.901,2021-05-21 08:29:40.821,4,0.5438577457415549
184,2021-05-21 08:29:38.981,2021-05-21 08:29:40.901,4,0.540266656824389
185,2021-05-21 08:29:39.061,2021-05-21 08:29:40.981,4,0.544109209354603
186,2021-05-21 08:29:39.141,2021-05-21 08:29:41.061,5,0.5381323709527097
187,2021-05-21 08:29:39.221,2021-05-21 08:29:41.141,4,0.5284006188294413
188,2021-05-21 08:29:39.301,2021-05-21 08:29:41.221,4,0.5274365606178654
189,2021-05-21 08:29:39.381,2021-05-21 08:29:41.301,4,0.5326642810939887
190,2021-05-21 08:29:39.461,2021-05-21 08:29:41.381,4,0.5458866365281839
191,2021-05-21 08:29:39.541,2021-05-21 08:29:41.461,4,0.554990856498117
192,2021-05-21 08:29:39.621,2021-05-21 08:29:41.541,4,0.5469301101097809
193,2021-05-21 08:29:39.701,2021-05-21 08:29:41.621,3,0.5347656590453378
194,2021-05-21 08:29:39.781,2021-05-21 08:29:41.701,3,0.5289888534758554
195,2021-05-21 08:29:39.861,2021-05-21 08:29:41.781,4,0.5329376500981583
196,2021-05-21 08:29:39.941,2021-05-21 08:29:41.861,4,0.5403255109144218
197,2021-05-21 08:29:40.021,2021-05-21 08:29:41.941,4,0.5484726513984991
198,2021-05-21 08:29:40.101,2021-05-21 08:29:42.021,4,0.5517867783631718
199,2021-05-21 08:29:40.181,2021-05-21 08:29:42.101,4,0.531057810978785
200,2021-05-21 08:29:40.261,2021-05-21 08:29:42.181,4,0.5247658119296273
201,2021-05-21 08:29:40.341,2021-05-21 08:29:42.261,4,0.5344202377329549
202,2021-05-21 08:29:40.421,2021-05-21 08:29:42.341,4,0.5441305661257123
203,2021-05-21 08:29:40.501,2021-05-21 08:29:42.421,4,0.5505217076624239
204,2021-05-21 08:29:40.581,2021-05-21 08:29:42.501,4,0.5502030688906645
205,2021-05-21 08:29:40.661,2021-05-21 08:29:42.581,5,0.5454869940124046
206,2021-05-21 08:29:40.741,2021-05-21 08:29:42.661,4,0.5388482520311472
207,2021-05-21 08:29:40.821,2021-05-21 08:29:42.741,4,0.5345702451614467
208,2021-05-21 08:29:40.901,2021-05-21 08:29:42.821,4,0.5361759992537155
209,2021-05-21 08:29:40.981,2021-05-21 08:29:42.901,4,0.5416392818668058
210,2021-05-21 08:29:41.061,2021-05-21 08:29:42.981,4,0.540203754087908
211,2021-05-21 08:29:41.141,2021-05-21 08:29:43.061,3,0.5275663517793561
212,2021-05-21 08:29:41.221,2021-05-21 08:29:43.141,3,0.5182297051377746
213,2021-05-21 08:29:41.301,2021-05-21 08:29:43.221,4,0.518970155400326
214,2021-05-21 08:29:41.381,2021-05-21 08:29:43.301,4,0.5247174826838769
215,2021-05-21 08:29:41.461,2021-05-21 08:29:43.381,4,0.5363402655832573
216,2021-05-21 08:29:41.541,2021-05-21 08:29:43.461,4,0.5464304148499612
217,2021-05-21 08:29:41.621,2021-05-21 08:29:43.541,5,0.5480068915225774
218,2021-05-21 08:29:41.701,2021-05-21 08:29:43.621,5,0.5473844834918422
219,2021-05-21 08:29:41.781,2021-05-21 08:29:43.701,5,0.5450126335485117
220,2021-05-21 08:29:41.861,2021-05-21 08:29:43.781,4,0.5406370733092232
221,2021-05-21 08:29:41.941,2021-05-21 08:29:43.861,4,0.5434205751493101
222,2021-05-21 08:29:42.021,2021-05-21 08:29:43.941,4,0.5460653015098461
223,2021-05-21 08:29:42.101,2021-05-21 08:29:44.021,4,0.5488884856082771
224,2021-05-21 08:29:42.181,2021-05-21 08:29:44.101,3,0.5470828399658073
225,2021-05-21 08:29:42.261,2021-05-21 08:29:44.181,3,0.541301648088702
226,2021-05-21 08:29:42.341,2021-05-21 08:29:44.261,3,0.5347717304420019
227,2021-05-21 08:29:42.421,2021-05-21 08:29:44.341,3,0.531870963532674
228,2021-05-21 08:29:42.501,2021-05-21 08:29:44.421,3,0.5315560960512732
229,2021-05-21 08:29:42.581,2021-05-21 08:29:44.501,3,0.531112994609238
230,2021-05-21 08:31:10.581,2021-05-21 08:31:12.501,3,0.5180770629017691
231,2021-05-21 08:31:10.661,2021-05-21 08:31:12.581,3,0.5240956734207612
232,2021-05-21 08:31:10.741,2021-05-21 08:31:12.661,3,0.5225775212381565
233,2021-05-21 08:31:10.821,2021-05-21 08:31:12.741,3,0.5204384851204811
234,2021-05-21 08:31:10.901,2021-05-21 08:31:12.821,3,0.5163572471940897
235,2021-05-21 08:31:10.981,2021-05-21 08:31:12.901,3,0.5118422893001509
236,2021-05-21 08:31:11.301,2021-05-21 08:31:13.221,3,0.5120624428453836
237,2021-05-21 08:31:11.381,2021-05-21 08:31:13.301,3,0.516364569516293
238,2021-05-21 08:31:11.461,2021-05-21 08:31:13.381,3,0.5163219746400444
239,2021-05-21 08:31:11.541,2021-05-21 08:31:13.461,3,0.512123831034169
240,2021-05-21 08:31:11.621,2021-05-21 08:31:13.541,3,0.5055873282369796
241,2021-05-21 08:31:11.781,2021-05-21 08:31:13.701,3,0.49873749189953265
242,2021-05-21 08:31:11.861,2021-05-21 08:31:13.781,3,0.5018109249855089
243,2021-05-21 08:31:11.941,2021-05-21 08:31:13.861,3,0.5050507522069524
244,2021-05-21 08:31:12.021,2021-05-21 08:31:13.941,3,0.5054374563883547
245,2021-05-21 08:31:12.101,2021-05-21 08:31:14.021,3,0.5062290826451018
246,2021-05-21 08:31:12.181,2021-05-21 08:31:14.101,3,0.5083910581801552
247,2021-05-21 08:31:12.261,2021-05-21 08:31:14.181,3,0.5116671223668249
248,2021-05-21 08:31:12.341,2021-05-21 08:31:14.261,3,0.5129926580016938
249,2021-05-21 08:31:12.421,2021-05-21 08:31:14.341,3,0.5115222699785077
250,2021-05-21 08:31:12.501,2021-05-21 08:31:14.421,3,0.5094478670991344
251,2021-05-21 08:32:45.221,2021-05-21 08:32:47.141,3,0.5122910268460645
252,2021-05-21 08:32:45.301,2021-05-21 08:32:47.221,3,0.5100594192908136
253,2021-05-21 08:32:45.381,2021-05-21 08:32:47.301,3,0.5120545681738665
254,2021-05-21 08:32:45.461,2021-05-21 08:32:47.381,3,0.5127766347129029
255,2021-05-21 08:32:45.541,2021-05-21 08:32:47.461,3,0.5113009300276213
256,2021-05-21 08:32:45.621,2021-05-21 08:32:47.541,3,0.509388998957445
257,2021-05-21 08:32:45.941,2021-05-21 08:32:47.861,3,0.5109440518996801
258,2021-05-21 08:32:46.021,2021-05-21 08:32:47.941,3,0.5140975707107209
259,2021-05-21 08:32:46.101,2021-05-21 08:32:48.021,3,0.5167282079529439
260,2021-05-21 08:32:46.181,2021-05-21 08:32:48.101,3,0.5169414864181213
261,2021-05-21 08:32:46.261,2021-05-21 08:32:48.181,3,0.5155047631235105
262,2021-05-21 08:32:46.341,2021-05-21 08:32:48.261,3,0.5131020440653493
263,2021-05-21 08:32:46.741,2021-05-21 08:32:48.661,3,0.5160162824831792
264,2021-05-21 08:32:46.821,2021-05-21 08:32:48.741,3,0.5204019979737694
265,2021-05-21 08:32:46.901,2021-05-21 08:32:48.821,3,0.51988941111602
266,2021-05-21 08:32:46.981,2021-05-21 08:32:48.901,3,0.517771992337117
267,2021-05-21 08:32:47.061,2021-05-21 08:32:48.981,3,0.5159342088968127
268,2021-05-21 08:32:47.141,2021-05-21 08:32:49.061,3,0.5130736359631183
269,2021-05-21 08:32:51.701,2021-05-21 08:32:53.621,3,0.5153331874873417
270,2021-05-21 08:32:51.781,2021-05-21 08:32:53.701,3,0.522025646932634
271,2021-05-21 08:32:51.861,2021-05-21 08:32:53.781,3,0.5248775210322173
272,2021-05-21 08:32:51.941,2021-05-21 08:32:53.861,3,0.5242194675863993
273,2021-05-21 08:32:52.021,2021-05-21 08:32:53.941,3,0.51777541768766
274,2021-05-21 08:32:52.101,2021-05-21 08:32:54.021,3,0.5138982939899692
275,2021-05-21 08:32:52.181,2021-05-21 08:32:54.101,3,0.5156625942840656
276,2021-05-21 08:32:52.261,2021-05-21 08:32:54.181,3,0.5178584446481734
277,2021-05-21 08:32:52.341,2021-05-21 08:32:54.261,3,0.5190883270808003
278,2021-05-21 08:32:52.421,2021-05-21 08:32:54.341,3,0.515429930220969
279,2021-05-21 08:32:52.501,2021-05-21 08:32:54.421,3,0.506790548705441
280,2021-05-21 08:32:56.901,2021-05-21 08:32:58.821,3,0.5051104520319879
281,2021-05-21 08:32:56.981,2021-05-21 08:32:58.901,3,0.51241852969097
282,2021-05-21 08:32:57.061,2021-05-21 08:32:58.981,3,0.5190137511380588
283,2021-05-21 08:32:57.141,2021-05-21 08:32:59.061,3,0.5232376813055571
284,2021-05-21 08:32:57.221,2021-05-21 08:32:59.141,3,0.5250421245689971
285,2021-05-21 08:32:57.301,2021-05-21 08:32:59.221,3,0.5225407507587052
286,2021-05-21 08:33:08.901,2021-05-21 08:33:10.821,3,0.5102277841423966
287,2021-05-21 08:33:08.981,2021-05-21 08:33:10.901,3,0.517242113377936
288,2021-05-21 08:33:09.061,2021-05-21 08:33:10.981,3,0.5169913237997433
289,2021-05-21 08:33:09.141,2021-05-21 08:33:11.061,3,0.5102947785622386
290,2021-05-21 08:33:09.221,2021-05-21 08:33:11.141,3,0.51112472505143
291,2021-05-21 08:33:09.301,2021-05-21 08:33:11.221,3,0.5153372429025714
292,2021-05-21 08:33:09.381,2021-05-21 08:33:11.301,3,0.5175538337003365
293,2021-05-21 08:33:09.461,2021-05-21 08:33:11.381,4,0.5197902827313206
294,2021-05-21 08:33:09.541,2021-05-21 08:33:11.461,4,0.5251360214518939
295,2021-05-21 08:33:09.621,2021-05-21 08:33:11.541,4,0.5268667067336691
296,2021-05-21 08:33:09.701,2021-05-21 08:33:11.621,4,0.5235929617399627
297,2021-05-21 08:33:09.781,2021-05-21 08:33:11.701,4,0.5198172964973738
298,2021-05-21 08:33:09.861,2021-05-21 08:33:11.781,3,0.5143008686624015
299,2021-05-21 08:33:09.941,2021-05-21 08:33:11.861,3,0.5118179848758072
300,2021-05-21 08:33:10.021,2021-05-21 08:33:11.941,3,0.5121910546447094
301,2021-05-21 08:33:10.101,2021-05-21 08:33:12.021,3,0.5129777033034671
302,2021-05-21 08:33:10.181,2021-05-21 08:33:12.101,3,0.5133036043713229
303,2021-05-21 08:33:10.261,2021-05-21 08:33:12.181,3,0.5133958350708145
304,2021-05-21 08:33:10.341,2021-05-21 08:33:12.261,3,0.511458636752494
305,2021-05-21 08:33:10.421,2021-05-21 08:33:12.341,3,0.5128926566935947
306,2021-05-21 08:33:10.501,2021-05-21 08:33:12.421,3,0.5170715036440235
307,2021-05-21 08:33:10.581,2021-05-21 08:33:12.501,3,0.5179375535045925
308,2021-05-21 08:33:10.661,2021-05-21 08:33:12.581,3,0.5205003792266437
309,2021-05-21 08:33:10.741,2021-05-21 08:33:12.661,3,0.522786133378461
310,2021-05-21 08:33:10.821,2021-05-21 08:33:12.741,3,0.5223322332304862
311,2021-05-21 08:33:10.981,2021-05-21 08:33:12.901,3,0.515643551180967
312,2021-05-21 08:33:11.061,2021-05-21 08:33:12.981,3,0.5186267246995441
313,2021-05-21 08:33:11.141,2021-05-21 08:33:13.061,3,0.518409058307589
314,2021-05-21 08:33:11.221,2021-05-21 08:33:13.141,3,0.5169065226491038
315,2021-05-21 08:33:11.301,2021-05-21 08:33:13.221,3,0.5148081904173848
316,2021-05-21 08:33:11.381,2021-05-21 08:33:13.301,3,0.5116784590321976
317,2021-05-21 08:33:11.621,2021-05-21 08:33:13.541,3,0.5080839661182056
318,2021-05-21 08:33:11.701,2021-05-21 08:33:13.621,3,0.5135598353799685
319,2021-05-21 08:33:11.781,2021-05-21 08:33:13.701,3,0.5155536484989414
320,2021-05-21 08:33:11.861,2021-05-21 08:33:13.781,3,0.5183212175650822
321,2021-05-21 08:33:11.941,2021-05-21 08:33:13.861,3,0.5207164362623405
322,2021-05-21 08:33:12.021,2021-05-21 08:33:13.941,3,0.5206568940851951
323,2021-05-21 08:33:12.101,2021-05-21 08:33:14.021,3,0.522001702088022
324,2021-05-21 08:33:12.181,2021-05-21 08:33:14.101,4,0.5240096522822791
