,start,stop,steps_count,average amplitude
73,2021-05-21 08:24:09.667,2021-05-21 08:24:11.634,3,0.5102218859397666
74,2021-05-21 08:24:09.700,2021-05-21 08:24:11.667,3,0.5096228343525981
75,2021-05-21 08:24:09.734,2021-05-21 08:24:11.700,3,0.5097545806171265
76,2021-05-21 08:24:09.767,2021-05-21 08:24:11.734,3,0.5089109335244585
77,2021-05-21 08:24:09.800,2021-05-21 08:24:11.767,3,0.5091603185321566
78,2021-05-21 08:24:09.834,2021-05-21 08:24:11.800,3,0.5084769980180006
79,2021-05-21 08:24:09.867,2021-05-21 08:24:11.834,4,0.5065511335046318
80,2021-05-21 08:24:09.900,2021-05-21 08:24:11.867,4,0.5071140141982788
81,2021-05-21 08:24:09.934,2021-05-21 08:24:11.900,4,0.5072926223356042
82,2021-05-21 08:24:09.967,2021-05-21 08:24:11.934,4,0.5063560129256484
83,2021-05-21 08:24:10.000,2021-05-21 08:24:11.967,4,0.5066749787080742
84,2021-05-21 08:24:10.034,2021-05-21 08:24:12.000,5,0.5076861823076317
85,2021-05-21 08:24:10.067,2021-05-21 08:24:12.034,5,0.5083598616072276
86,2021-05-21 08:24:10.100,2021-05-21 08:24:12.067,5,0.5078607107707203
87,2021-05-21 08:24:10.134,2021-05-21 08:24:12.100,5,0.5075314846324175
88,2021-05-21 08:24:10.167,2021-05-21 08:24:12.134,5,0.5070521374437468
89,2021-05-21 08:24:10.200,2021-05-21 08:24:12.167,5,0.5071759273124075
90,2021-05-21 08:24:10.234,2021-05-21 08:24:12.200,5,0.5077730127130744
91,2021-05-21 08:24:10.267,2021-05-21 08:24:12.234,5,0.5074966025680312
92,2021-05-21 08:24:10.300,2021-05-21 08:24:12.267,5,0.5062973661007631
93,2021-05-21 08:24:10.334,2021-05-21 08:24:12.300,5,0.5059166828743938
94,2021-05-21 08:24:10.367,2021-05-21 08:24:12.334,5,0.5068102879585757
95,2021-05-21 08:24:10.400,2021-05-21 08:24:12.367,5,0.5084558649463968
96,2021-05-21 08:24:10.434,2021-05-21 08:24:12.400,5,0.5090772254190239
97,2021-05-21 08:24:10.467,2021-05-21 08:24:12.434,5,0.5082880133606075
98,2021-05-21 08:24:10.500,2021-05-21 08:24:12.467,5,0.5079691741163606
99,2021-05-21 08:24:10.534,2021-05-21 08:24:12.500,5,0.5073497907498195
100,2021-05-21 08:24:10.567,2021-05-21 08:24:12.534,5,0.5071236191225633
101,2021-05-21 08:24:10.600,2021-05-21 08:24:12.567,5,0.5077741378542933
102,2021-05-21 08:24:10.634,2021-05-21 08:24:12.600,5,0.5076757157409167
103,2021-05-21 08:24:10.667,2021-05-21 08:24:12.634,5,0.5074971516691584
104,2021-05-21 08:24:10.700,2021-05-21 08:24:12.667,5,0.5070080417235667
105,2021-05-21 08:24:10.734,2021-05-21 08:24:12.700,5,0.5060669919774287
106,2021-05-21 08:24:10.767,2021-05-21 08:24:12.734,5,0.5062806427605169
107,2021-05-21 08:24:10.800,2021-05-21 08:24:12.767,5,0.5059910358642173
108,2021-05-21 08:24:10.834,2021-05-21 08:24:12.800,5,0.5058909984618655
109,2021-05-21 08:24:10.867,2021-05-21 08:24:12.834,5,0.5066507342161414
110,2021-05-21 08:24:10.900,2021-05-21 08:24:12.867,5,0.5075177982821716
111,2021-05-21 08:24:10.934,2021-05-21 08:24:12.900,5,0.5078955652758578
112,2021-05-21 08:24:10.967,2021-05-21 08:24:12.934,5,0.5070248012470172
113,2021-05-21 08:24:11.000,2021-05-21 08:24:12.967,4,0.5065053479718419
114,2021-05-21 08:24:11.034,2021-05-21 08:24:13.000,4,0.5067132483604732
115,2021-05-21 08:24:11.067,2021-05-21 08:24:13.034,4,0.5074206921182043
116,2021-05-21 08:24:11.100,2021-05-21 08:24:13.067,4,0.5074499961390717
117,2021-05-21 08:24:11.134,2021-05-21 08:24:13.100,4,0.5072852889066755
118,2021-05-21 08:24:11.167,2021-05-21 08:24:13.134,4,0.5066381243573977
119,2021-05-21 08:24:11.200,2021-05-21 08:24:13.167,4,0.5061308383845268
120,2021-05-21 08:24:11.234,2021-05-21 08:24:13.200,4,0.5059876097384929
121,2021-05-21 08:24:11.267,2021-05-21 08:24:13.234,4,0.5065032896204258
122,2021-05-21 08:24:11.300,2021-05-21 08:24:13.267,4,0.5067280896540158
123,2021-05-21 08:24:11.334,2021-05-21 08:24:13.300,4,0.5072339295757549
124,2021-05-21 08:24:11.367,2021-05-21 08:24:13.334,4,0.5078198243343879
125,2021-05-21 08:24:11.400,2021-05-21 08:24:13.367,4,0.507773993270011
126,2021-05-21 08:24:11.434,2021-05-21 08:24:13.400,3,0.5070256098559206
127,2021-05-21 08:24:11.467,2021-05-21 08:24:13.434,3,0.506549917060643
128,2021-05-21 08:24:11.500,2021-05-21 08:24:13.467,3,0.5072159794544918
129,2021-05-21 08:24:11.534,2021-05-21 08:24:13.500,3,0.5073057239822583
130,2021-05-21 08:24:17.367,2021-05-21 08:24:19.334,3,0.519882584577964
131,2021-05-21 08:24:17.400,2021-05-21 08:24:19.367,3,0.5207201526384967
132,2021-05-21 08:24:17.434,2021-05-21 08:24:19.400,3,0.5203690232851483
133,2021-05-21 08:24:17.467,2021-05-21 08:24:19.434,3,0.5192978408746304
134,2021-05-21 08:24:17.500,2021-05-21 08:24:19.467,3,0.5191965285998148
135,2021-05-21 08:24:17.534,2021-05-21 08:24:19.500,3,0.5194836739137607
136,2021-05-21 08:24:17.567,2021-05-21 08:24:19.534,3,0.5195391172036639
137,2021-05-21 08:24:17.600,2021-05-21 08:24:19.567,4,0.5174845318397807
138,2021-05-21 08:24:17.634,2021-05-21 08:24:19.600,4,0.5165129161815923
139,2021-05-21 08:24:17.667,2021-05-21 08:24:19.634,4,0.5126496104783418
140,2021-05-21 08:24:17.700,2021-05-21 08:24:19.667,4,0.51421799115245
141,2021-05-21 08:24:17.734,2021-05-21 08:24:19.700,4,0.5179742559847599
142,2021-05-21 08:24:17.767,2021-05-21 08:24:19.734,4,0.5183803200055472
143,2021-05-21 08:24:17.800,2021-05-21 08:24:19.767,4,0.5162658490377333
144,2021-05-21 08:24:17.834,2021-05-21 08:24:19.800,4,0.5146948447710742
145,2021-05-21 08:24:17.867,2021-05-21 08:24:19.834,4,0.5146637641750137
146,2021-05-21 08:24:17.900,2021-05-21 08:24:19.867,4,0.5147806100857172
147,2021-05-21 08:24:17.934,2021-05-21 08:24:19.900,4,0.5168630430253576
148,2021-05-21 08:24:17.967,2021-05-21 08:24:19.934,4,0.514805833921225
149,2021-05-21 08:24:18.000,2021-05-21 08:24:19.967,4,0.511731636856407
150,2021-05-21 08:24:18.034,2021-05-21 08:24:20.000,3,0.506534500601472
151,2021-05-21 08:24:18.067,2021-05-21 08:24:20.034,3,0.5101584732849036
152,2021-05-21 08:24:18.100,2021-05-21 08:24:20.067,3,0.510910604103553
153,2021-05-21 08:24:18.134,2021-05-21 08:24:20.100,3,0.5083286432931489
154,2021-05-21 08:24:18.167,2021-05-21 08:24:20.134,3,0.5087773741549639
155,2021-05-21 08:24:18.200,2021-05-21 08:24:20.167,3,0.5111812396296069
156,2021-05-21 08:24:36.934,2021-05-21 08:24:38.900,3,0.5106145601803371
157,2021-05-21 08:24:36.967,2021-05-21 08:24:38.934,3,0.5111726450102785
158,2021-05-21 08:24:37.000,2021-05-21 08:24:38.967,3,0.5113094193549402
159,2021-05-21 08:24:37.034,2021-05-21 08:24:39.000,3,0.5103618588981842
160,2021-05-21 08:24:37.067,2021-05-21 08:24:39.034,4,0.5101531908899609
161,2021-05-21 08:24:37.100,2021-05-21 08:24:39.067,4,0.51106474407469
162,2021-05-21 08:24:37.134,2021-05-21 08:24:39.100,4,0.5105842692323554
163,2021-05-21 08:24:37.167,2021-05-21 08:24:39.134,3,0.5079088515466528
164,2021-05-21 08:24:37.200,2021-05-21 08:24:39.167,3,0.5079404937954589
165,2021-05-21 08:24:37.234,2021-05-21 08:24:39.200,4,0.5100358884634785
166,2021-05-21 08:24:37.267,2021-05-21 08:24:39.234,4,0.5107395245146076
167,2021-05-21 08:24:37.300,2021-05-21 08:24:39.267,3,0.509018053583801
168,2021-05-21 08:24:37.334,2021-05-21 08:24:39.300,3,0.5101711959467544
169,2021-05-21 08:24:37.367,2021-05-21 08:24:39.334,4,0.5067078935104927
170,2021-05-21 08:24:37.400,2021-05-21 08:24:39.367,4,0.5068940134067226
171,2021-05-21 08:24:37.434,2021-05-21 08:24:39.400,4,0.510676712719424
172,2021-05-21 08:24:37.467,2021-05-21 08:24:39.434,4,0.511200793762672
173,2021-05-21 08:24:37.500,2021-05-21 08:24:39.467,4,0.507823801533945
174,2021-05-21 08:24:37.534,2021-05-21 08:24:39.500,4,0.5076665016484153
175,2021-05-21 08:24:37.567,2021-05-21 08:24:39.534,4,0.5065907205092448
176,2021-05-21 08:24:37.600,2021-05-21 08:24:39.567,4,0.5072427996841751
177,2021-05-21 08:24:37.634,2021-05-21 08:24:39.600,4,0.5087607608973698
178,2021-05-21 08:24:37.667,2021-05-21 08:24:39.634,4,0.5097573920973831
179,2021-05-21 08:24:37.700,2021-05-21 08:24:39.667,4,0.5102805592850859
180,2021-05-21 08:24:37.734,2021-05-21 08:24:39.700,4,0.5098432639041964
181,2021-05-21 08:24:37.767,2021-05-21 08:24:39.734,4,0.5106413550050407
182,2021-05-21 08:24:37.800,2021-05-21 08:24:39.767,4,0.5105799925132356
183,2021-05-21 08:24:37.834,2021-05-21 08:24:39.800,4,0.5100963743222815
184,2021-05-21 08:24:37.867,2021-05-21 08:24:39.834,4,0.510169945767471
185,2021-05-21 08:24:37.900,2021-05-21 08:24:39.867,4,0.5097088594272656
186,2021-05-21 08:24:37.934,2021-05-21 08:24:39.900,4,0.5102457861672107
187,2021-05-21 08:24:37.967,2021-05-21 08:24:39.934,4,0.5111643337731613
188,2021-05-21 08:24:38.000,2021-05-21 08:24:39.967,4,0.5117574429835653
189,2021-05-21 08:24:38.034,2021-05-21 08:24:40.000,4,0.5118511702632083
190,2021-05-21 08:24:38.067,2021-05-21 08:24:40.034,4,0.5127889785438872
191,2021-05-21 08:24:38.100,2021-05-21 08:24:40.067,4,0.5137087370524261
192,2021-05-21 08:24:38.134,2021-05-21 08:24:40.100,4,0.5138821677094901
193,2021-05-21 08:24:38.167,2021-05-21 08:24:40.134,4,0.5141077808271483
194,2021-05-21 08:24:38.200,2021-05-21 08:24:40.167,4,0.514050604288091
195,2021-05-21 08:24:38.234,2021-05-21 08:24:40.200,4,0.5148277414919692
196,2021-05-21 08:24:38.267,2021-05-21 08:24:40.234,4,0.5151052297028264
197,2021-05-21 08:24:38.300,2021-05-21 08:24:40.267,4,0.514787193625866
198,2021-05-21 08:24:38.334,2021-05-21 08:24:40.300,4,0.515178377013668
199,2021-05-21 08:24:38.367,2021-05-21 08:24:40.334,4,0.5162659899921275
200,2021-05-21 08:24:38.400,2021-05-21 08:24:40.367,4,0.5169554401881354
201,2021-05-21 08:24:38.434,2021-05-21 08:24:40.400,4,0.5161260503307638
202,2021-05-21 08:24:38.467,2021-05-21 08:24:40.434,4,0.516625883995179
203,2021-05-21 08:24:38.500,2021-05-21 08:24:40.467,4,0.5172399665572349
204,2021-05-21 08:24:38.534,2021-05-21 08:24:40.500,4,0.5182842347875931
205,2021-05-21 08:24:38.567,2021-05-21 08:24:40.534,4,0.5190864260321902
206,2021-05-21 08:24:38.600,2021-05-21 08:24:40.567,4,0.5199045332796397
207,2021-05-21 08:24:38.634,2021-05-21 08:24:40.600,4,0.520813772801527
208,2021-05-21 08:24:38.667,2021-05-21 08:24:40.634,4,0.5207992216464699
209,2021-05-21 08:24:38.700,2021-05-21 08:24:40.667,4,0.5197119424432135
210,2021-05-21 08:24:38.734,2021-05-21 08:24:40.700,4,0.5190088038261492
211,2021-05-21 08:24:38.767,2021-05-21 08:24:40.734,4,0.5195531348981204
212,2021-05-21 08:24:38.800,2021-05-21 08:24:40.767,4,0.5207549268138556
213,2021-05-21 08:24:38.834,2021-05-21 08:24:40.800,4,0.5205983502546564
214,2021-05-21 08:24:38.867,2021-05-21 08:24:40.834,4,0.5202645068542575
215,2021-05-21 08:24:38.900,2021-05-21 08:24:40.867,4,0.5203271511884293
216,2021-05-21 08:24:38.934,2021-05-21 08:24:40.900,3,0.520223097459285
217,2021-05-21 08:24:38.967,2021-05-21 08:24:40.934,3,0.5212344974423525
218,2021-05-21 08:24:39.000,2021-05-21 08:24:40.967,3,0.5221390959321695
219,2021-05-21 08:24:39.034,2021-05-21 08:24:41.000,3,0.5219522385760799
220,2021-05-21 08:24:46.234,2021-05-21 08:24:48.200,3,0.5230714064435884
221,2021-05-21 08:24:46.267,2021-05-21 08:24:48.234,3,0.5230937110520234
222,2021-05-21 08:24:46.300,2021-05-21 08:24:48.267,3,0.522818305278684
223,2021-05-21 08:24:46.334,2021-05-21 08:24:48.300,3,0.5227303550898089
224,2021-05-21 08:24:46.367,2021-05-21 08:24:48.334,3,0.5233736310235771
225,2021-05-21 08:24:46.400,2021-05-21 08:24:48.367,3,0.5237346246462962
226,2021-05-21 08:24:46.434,2021-05-21 08:24:48.400,3,0.5240937915348584
227,2021-05-21 08:24:46.467,2021-05-21 08:24:48.434,3,0.5240755587827645
228,2021-05-21 08:24:46.500,2021-05-21 08:24:48.467,3,0.5241728727160363
229,2021-05-21 08:24:46.534,2021-05-21 08:24:48.500,3,0.5233854330164722
230,2021-05-21 08:24:46.567,2021-05-21 08:24:48.534,3,0.5228158566655892
231,2021-05-21 08:24:46.600,2021-05-21 08:24:48.567,3,0.5221139424547535
232,2021-05-21 08:24:46.634,2021-05-21 08:24:48.600,3,0.5225376041265325
233,2021-05-21 08:24:46.667,2021-05-21 08:24:48.634,3,0.521794530118581
234,2021-05-21 08:24:46.700,2021-05-21 08:24:48.667,3,0.5209056534058959
235,2021-05-21 08:24:46.734,2021-05-21 08:24:48.700,3,0.5194032132563815
236,2021-05-21 08:24:46.767,2021-05-21 08:24:48.734,3,0.5182643391353305
237,2021-05-21 08:24:46.800,2021-05-21 08:24:48.767,3,0.5173956170332247
238,2021-05-21 08:24:46.834,2021-05-21 08:24:48.800,3,0.5156250641742568
239,2021-05-21 08:24:46.867,2021-05-21 08:24:48.834,3,0.5136149724319635
240,2021-05-21 08:24:46.900,2021-05-21 08:24:48.867,3,0.5126371844959704
241,2021-05-21 08:24:46.934,2021-05-21 08:24:48.900,3,0.5121919203330709
242,2021-05-21 08:24:46.967,2021-05-21 08:24:48.934,3,0.5126388959819298
243,2021-05-21 08:24:47.000,2021-05-21 08:24:48.967,3,0.5144047915564999
244,2021-05-21 08:24:47.034,2021-05-21 08:24:49.000,3,0.5168372993657013
245,2021-05-21 08:24:47.067,2021-05-21 08:24:49.034,3,0.5186860858904814
246,2021-05-21 08:24:47.100,2021-05-21 08:24:49.067,3,0.5198383128438846
247,2021-05-21 08:24:47.134,2021-05-21 08:24:49.100,3,0.5205466913900173
248,2021-05-21 08:24:47.167,2021-05-21 08:24:49.134,3,0.5209757321578153
249,2021-05-21 08:24:47.200,2021-05-21 08:24:49.167,3,0.5196433739138488
250,2021-05-21 08:24:47.234,2021-05-21 08:24:49.200,3,0.5229641005650477
251,2021-05-21 08:24:47.267,2021-05-21 08:24:49.234,3,0.5250701881840024
252,2021-05-21 08:24:47.300,2021-05-21 08:24:49.267,3,0.523565907230802
253,2021-05-21 08:24:47.334,2021-05-21 08:24:49.300,3,0.5186374486100798
254,2021-05-21 08:24:47.367,2021-05-21 08:24:49.334,3,0.5171637429088756
255,2021-05-21 08:24:47.400,2021-05-21 08:24:49.367,3,0.5169621722216137
256,2021-05-21 08:24:47.434,2021-05-21 08:24:49.400,3,0.5185403632779277
257,2021-05-21 08:24:47.467,2021-05-21 08:24:49.434,3,0.5238014266327227
258,2021-05-21 08:24:47.500,2021-05-21 08:24:49.467,3,0.525915611034483
259,2021-05-21 08:24:47.534,2021-05-21 08:24:49.500,3,0.5283947569024863
260,2021-05-21 08:24:47.567,2021-05-21 08:24:49.534,3,0.5277551823165696
261,2021-05-21 08:24:47.600,2021-05-21 08:24:49.567,3,0.5258511845593475
262,2021-05-21 08:24:47.634,2021-05-21 08:24:49.600,3,0.5248505502871934
263,2021-05-21 08:24:47.667,2021-05-21 08:24:49.634,3,0.5267400053723945
264,2021-05-21 08:24:47.700,2021-05-21 08:24:49.667,3,0.5251223225511003
265,2021-05-21 08:24:47.734,2021-05-21 08:24:49.700,3,0.52565707148137
266,2021-05-21 08:24:47.767,2021-05-21 08:24:49.734,3,0.5264085652130296
267,2021-05-21 08:24:47.800,2021-05-21 08:24:49.767,3,0.5276089583618577
268,2021-05-21 08:24:51.300,2021-05-21 08:24:53.267,3,0.512274629783441
269,2021-05-21 08:24:51.334,2021-05-21 08:24:53.300,3,0.5121043171493443
270,2021-05-21 08:24:51.367,2021-05-21 08:24:53.334,3,0.514097697476689
271,2021-05-21 08:24:51.400,2021-05-21 08:24:53.367,3,0.5149854849795381
272,2021-05-21 08:24:51.434,2021-05-21 08:24:53.400,4,0.5160285797064473
273,2021-05-21 08:24:51.467,2021-05-21 08:24:53.434,4,0.5162640805514741
274,2021-05-21 08:24:51.500,2021-05-21 08:24:53.467,4,0.5158710279403308
275,2021-05-21 08:24:51.534,2021-05-21 08:24:53.500,4,0.5144199104343806
276,2021-05-21 08:24:51.567,2021-05-21 08:24:53.534,4,0.5140210581956955
277,2021-05-21 08:24:51.600,2021-05-21 08:24:53.567,4,0.5154151852641622
278,2021-05-21 08:24:51.634,2021-05-21 08:24:53.600,4,0.5139271251149314
279,2021-05-21 08:24:51.667,2021-05-21 08:24:53.634,5,0.5130383592390451
280,2021-05-21 08:24:51.700,2021-05-21 08:24:53.667,5,0.5135289709331957
281,2021-05-21 08:24:51.734,2021-05-21 08:24:53.700,5,0.5138869876585173
282,2021-05-21 08:24:51.767,2021-05-21 08:24:53.734,5,0.5150952881106734
283,2021-05-21 08:24:51.800,2021-05-21 08:24:53.767,5,0.514935450571107
284,2021-05-21 08:24:51.834,2021-05-21 08:24:53.800,5,0.5140196041660638
285,2021-05-21 08:24:51.867,2021-05-21 08:24:53.834,5,0.5131169246942956
286,2021-05-21 08:24:51.900,2021-05-21 08:24:53.867,5,0.5123258564096198
287,2021-05-21 08:24:51.934,2021-05-21 08:24:53.900,5,0.5108857206850947
288,2021-05-21 08:24:51.967,2021-05-21 08:24:53.934,5,0.5113394702459431
289,2021-05-21 08:24:52.000,2021-05-21 08:24:53.967,5,0.5128962146881181
290,2021-05-21 08:24:52.034,2021-05-21 08:24:54.000,5,0.5129429452702609
291,2021-05-21 08:24:52.067,2021-05-21 08:24:54.034,5,0.5106601910172776
292,2021-05-21 08:24:52.100,2021-05-21 08:24:54.067,5,0.5115704034578162
293,2021-05-21 08:24:52.134,2021-05-21 08:24:54.100,5,0.5103741868319498
294,2021-05-21 08:24:52.167,2021-05-21 08:24:54.134,5,0.5077396726790779
295,2021-05-21 08:24:52.200,2021-05-21 08:24:54.167,5,0.5101268175861773
296,2021-05-21 08:24:52.234,2021-05-21 08:24:54.200,5,0.5126659444912286
297,2021-05-21 08:24:52.267,2021-05-21 08:24:54.234,5,0.5142356588190938
298,2021-05-21 08:24:52.300,2021-05-21 08:24:54.267,5,0.5144330151604037
299,2021-05-21 08:24:52.334,2021-05-21 08:24:54.300,5,0.5125481945296748
300,2021-05-21 08:24:52.367,2021-05-21 08:24:54.334,5,0.5119866303579516
301,2021-05-21 08:24:52.400,2021-05-21 08:24:54.367,5,0.5162002940053191
302,2021-05-21 08:24:52.434,2021-05-21 08:24:54.400,5,0.5171554602276413
303,2021-05-21 08:24:52.467,2021-05-21 08:24:54.434,5,0.5112814299896962
304,2021-05-21 08:24:52.500,2021-05-21 08:24:54.467,5,0.5080906926046092
305,2021-05-21 08:24:52.534,2021-05-21 08:24:54.500,5,0.5089839717261295
306,2021-05-21 08:24:52.567,2021-05-21 08:24:54.534,5,0.5104654401981493
307,2021-05-21 08:24:52.600,2021-05-21 08:24:54.567,5,0.5089283183799973
308,2021-05-21 08:24:52.634,2021-05-21 08:24:54.600,5,0.5082927876521647
309,2021-05-21 08:24:52.667,2021-05-21 08:24:54.634,5,0.5079155286794126
310,2021-05-21 08:24:52.700,2021-05-21 08:24:54.667,5,0.5069006881361856
311,2021-05-21 08:24:52.734,2021-05-21 08:24:54.700,5,0.504939214131936
312,2021-05-21 08:24:52.767,2021-05-21 08:24:54.734,4,0.503548947236188
313,2021-05-21 08:24:52.800,2021-05-21 08:24:54.767,4,0.5039166883435432
314,2021-05-21 08:24:52.834,2021-05-21 08:24:54.800,4,0.5050376030736289
315,2021-05-21 08:24:52.867,2021-05-21 08:24:54.834,4,0.5057776640046381
316,2021-05-21 08:24:52.900,2021-05-21 08:24:54.867,4,0.5062464253048452
317,2021-05-21 08:24:52.934,2021-05-21 08:24:54.900,4,0.5068648062526041
318,2021-05-21 08:24:52.967,2021-05-21 08:24:54.934,4,0.5063964680980381
319,2021-05-21 08:24:53.000,2021-05-21 08:24:54.967,4,0.5054315734017334
320,2021-05-21 08:24:53.034,2021-05-21 08:24:55.000,4,0.5055436863601165
321,2021-05-21 08:24:53.067,2021-05-21 08:24:55.034,4,0.5057528553182347
322,2021-05-21 08:24:53.100,2021-05-21 08:24:55.067,3,0.5039110301035764
323,2021-05-21 08:24:53.134,2021-05-21 08:24:55.100,3,0.5022705087186764
324,2021-05-21 08:24:53.167,2021-05-21 08:24:55.134,3,0.5015230385096286
