,start,stop,steps_count,average amplitude
88,2021-05-05 08:27:58.035,2021-05-05 08:27:59.955,4,0.5289312380373755
89,2021-05-05 08:27:58.115,2021-05-05 08:28:00.035,4,0.525828944797681
90,2021-05-05 08:27:58.195,2021-05-05 08:28:00.115,4,0.5238678788232206
91,2021-05-05 08:27:58.275,2021-05-05 08:28:00.195,3,0.521328691361933
92,2021-05-05 08:27:58.355,2021-05-05 08:28:00.275,3,0.5229156508312229
93,2021-05-05 08:27:58.435,2021-05-05 08:28:00.355,3,0.5288822400772899
94,2021-05-05 08:27:58.515,2021-05-05 08:28:00.435,3,0.5311198181100706
95,2021-05-05 08:27:58.595,2021-05-05 08:28:00.515,3,0.5328297185356843
96,2021-05-05 08:27:58.675,2021-05-05 08:28:00.595,3,0.5377828084288213
97,2021-05-05 08:28:15.155,2021-05-05 08:28:17.075,3,0.5122983553767863
98,2021-05-05 08:28:15.235,2021-05-05 08:28:17.155,3,0.5144767454499652
99,2021-05-05 08:28:15.315,2021-05-05 08:28:17.235,3,0.5112027003318771
100,2021-05-05 08:28:15.395,2021-05-05 08:28:17.315,3,0.5061013473545742
101,2021-05-05 08:28:15.475,2021-05-05 08:28:17.395,4,0.5041015393597211
102,2021-05-05 08:28:15.555,2021-05-05 08:28:17.475,4,0.5075725117131505
103,2021-05-05 08:28:15.635,2021-05-05 08:28:17.555,4,0.5090783926810368
104,2021-05-05 08:28:15.715,2021-05-05 08:28:17.635,4,0.5075831390134969
105,2021-05-05 08:28:15.795,2021-05-05 08:28:17.715,4,0.5156349959792157
106,2021-05-05 08:28:15.875,2021-05-05 08:28:17.795,4,0.5218773316157096
107,2021-05-05 08:28:15.955,2021-05-05 08:28:17.875,4,0.5252060988084284
108,2021-05-05 08:28:16.035,2021-05-05 08:28:17.955,4,0.5263662858660397
109,2021-05-05 08:28:16.115,2021-05-05 08:28:18.035,4,0.520713761011264
110,2021-05-05 08:28:16.195,2021-05-05 08:28:18.115,4,0.5238554871221416
111,2021-05-05 08:28:16.275,2021-05-05 08:28:18.195,4,0.5259906646485633
112,2021-05-05 08:28:16.355,2021-05-05 08:28:18.275,4,0.5183745512039218
113,2021-05-05 08:28:16.435,2021-05-05 08:28:18.355,4,0.5082831617944331
114,2021-05-05 08:28:16.515,2021-05-05 08:28:18.435,3,0.5058508542110661
115,2021-05-05 08:28:16.595,2021-05-05 08:28:18.515,3,0.5078422947504974
116,2021-05-05 08:28:16.675,2021-05-05 08:28:18.595,3,0.5158435052166724
117,2021-05-05 08:28:16.755,2021-05-05 08:28:18.675,3,0.5121105115311643
118,2021-05-05 08:28:22.195,2021-05-05 08:28:24.115,3,0.5210166910565839
119,2021-05-05 08:28:22.275,2021-05-05 08:28:24.195,3,0.5351815938226278
120,2021-05-05 08:28:22.355,2021-05-05 08:28:24.275,3,0.539392775636035
121,2021-05-05 08:28:22.435,2021-05-05 08:28:24.355,3,0.53406253162782
122,2021-05-05 08:28:22.515,2021-05-05 08:28:24.435,3,0.5262237161580925
123,2021-05-05 08:28:22.595,2021-05-05 08:28:24.515,4,0.5218894423957459
124,2021-05-05 08:28:22.675,2021-05-05 08:28:24.595,4,0.5206528375704106
125,2021-05-05 08:28:22.755,2021-05-05 08:28:24.675,4,0.521274450276302
126,2021-05-05 08:28:22.835,2021-05-05 08:28:24.755,4,0.5105578632176743
127,2021-05-05 08:28:22.915,2021-05-05 08:28:24.835,4,0.5146535833995797
128,2021-05-05 08:28:22.995,2021-05-05 08:28:24.915,4,0.5172015286749684
129,2021-05-05 08:28:23.075,2021-05-05 08:28:24.995,4,0.5184335487690711
130,2021-05-05 08:28:23.155,2021-05-05 08:28:25.075,4,0.521746233627984
131,2021-05-05 08:28:23.235,2021-05-05 08:28:25.155,4,0.5247704362475898
132,2021-05-05 08:28:23.315,2021-05-05 08:28:25.235,4,0.5273277004745605
133,2021-05-05 08:28:23.395,2021-05-05 08:28:25.315,4,0.5267556501516398
134,2021-05-05 08:28:23.475,2021-05-05 08:28:25.395,3,0.521376452822443
135,2021-05-05 08:28:23.555,2021-05-05 08:28:25.475,3,0.5218411915005071
136,2021-05-05 08:28:23.635,2021-05-05 08:28:25.555,3,0.5274163530924735
137,2021-05-05 08:28:23.715,2021-05-05 08:28:25.635,3,0.5334369802518547
138,2021-05-05 08:28:23.795,2021-05-05 08:28:25.715,3,0.5366995570373938
139,2021-05-05 08:28:27.155,2021-05-05 08:28:29.075,3,0.5173857925455875
140,2021-05-05 08:28:27.235,2021-05-05 08:28:29.155,3,0.5231560381638877
141,2021-05-05 08:28:27.315,2021-05-05 08:28:29.235,3,0.5215818468387341
142,2021-05-05 08:28:27.395,2021-05-05 08:28:29.315,3,0.5194573303967969
143,2021-05-05 08:28:27.475,2021-05-05 08:28:29.395,3,0.5195904759171629
144,2021-05-05 08:28:27.555,2021-05-05 08:28:29.475,3,0.522927023905248
145,2021-05-05 08:28:27.635,2021-05-05 08:28:29.555,3,0.5225902920046528
146,2021-05-05 08:28:27.715,2021-05-05 08:28:29.635,3,0.5199017043743933
147,2021-05-05 08:28:27.795,2021-05-05 08:28:29.715,3,0.5178141193186915
148,2021-05-05 08:28:27.875,2021-05-05 08:28:29.795,4,0.5154473049905844
149,2021-05-05 08:28:27.955,2021-05-05 08:28:29.875,4,0.5200114163212677
150,2021-05-05 08:28:28.035,2021-05-05 08:28:29.955,4,0.5247381018408058
151,2021-05-05 08:28:28.115,2021-05-05 08:28:30.035,4,0.5202288647719299
152,2021-05-05 08:28:28.195,2021-05-05 08:28:30.115,4,0.5022950138870347
153,2021-05-05 08:28:28.275,2021-05-05 08:28:30.195,3,0.4832938025984574
154,2021-05-05 08:28:28.355,2021-05-05 08:28:30.275,4,0.4813649262209975
155,2021-05-05 08:28:28.435,2021-05-05 08:28:30.355,4,0.5244298954265701
156,2021-05-05 08:28:28.515,2021-05-05 08:28:30.435,4,0.563639062456485
157,2021-05-05 08:28:28.595,2021-05-05 08:28:30.515,4,0.5688844475880194
158,2021-05-05 08:28:28.675,2021-05-05 08:28:30.595,4,0.5697245011170282
159,2021-05-05 08:28:28.755,2021-05-05 08:28:30.675,3,0.5591007416119411
160,2021-05-05 08:28:28.835,2021-05-05 08:28:30.755,3,0.5536904599568209
161,2021-05-05 08:28:28.915,2021-05-05 08:28:30.835,3,0.5482511229962056
162,2021-05-05 08:28:28.995,2021-05-05 08:28:30.915,3,0.555113189491303
163,2021-05-05 08:28:29.075,2021-05-05 08:28:30.995,3,0.552100062815958
164,2021-05-05 08:28:34.355,2021-05-05 08:28:36.275,3,0.5137132565195394
165,2021-05-05 08:28:34.435,2021-05-05 08:28:36.355,3,0.5178156848469851
166,2021-05-05 08:28:34.515,2021-05-05 08:28:36.435,3,0.5198306187783334
167,2021-05-05 08:28:34.595,2021-05-05 08:28:36.515,3,0.5206157077859191
168,2021-05-05 08:28:34.675,2021-05-05 08:28:36.595,3,0.5163643694789802
169,2021-05-05 08:28:34.755,2021-05-05 08:28:36.675,3,0.5134179026443909
170,2021-05-05 08:28:34.835,2021-05-05 08:28:36.755,4,0.5161653736013668
171,2021-05-05 08:28:34.915,2021-05-05 08:28:36.835,4,0.5225608469770483
172,2021-05-05 08:28:34.995,2021-05-05 08:28:36.915,4,0.5244554507573459
173,2021-05-05 08:28:35.075,2021-05-05 08:28:36.995,4,0.5189159119041847
174,2021-05-05 08:28:35.155,2021-05-05 08:28:37.075,4,0.516980341695073
175,2021-05-05 08:28:35.235,2021-05-05 08:28:37.155,5,0.518388168756677
176,2021-05-05 08:28:35.315,2021-05-05 08:28:37.235,5,0.5217701165489593
177,2021-05-05 08:28:35.395,2021-05-05 08:28:37.315,5,0.5249728539391139
178,2021-05-05 08:28:35.475,2021-05-05 08:28:37.395,5,0.5218736461879665
179,2021-05-05 08:28:35.555,2021-05-05 08:28:37.475,4,0.516475427510394
180,2021-05-05 08:28:35.635,2021-05-05 08:28:37.555,4,0.5156577674254462
181,2021-05-05 08:28:35.715,2021-05-05 08:28:37.635,5,0.5177663712103283
182,2021-05-05 08:28:35.795,2021-05-05 08:28:37.715,5,0.5213364785769026
183,2021-05-05 08:28:35.875,2021-05-05 08:28:37.795,5,0.5209727647437523
184,2021-05-05 08:28:35.955,2021-05-05 08:28:37.875,4,0.5120710473312169
185,2021-05-05 08:28:36.035,2021-05-05 08:28:37.955,4,0.5114160667121069
186,2021-05-05 08:28:36.115,2021-05-05 08:28:38.035,4,0.5120321537832873
187,2021-05-05 08:28:36.195,2021-05-05 08:28:38.115,4,0.510630682248715
188,2021-05-05 08:28:36.275,2021-05-05 08:28:38.195,4,0.5101643187721175
189,2021-05-05 08:28:36.355,2021-05-05 08:28:38.275,4,0.5092673966481944
190,2021-05-05 08:28:36.435,2021-05-05 08:28:38.355,4,0.5108224114389764
191,2021-05-05 08:28:36.515,2021-05-05 08:28:38.435,4,0.5113123537779597
192,2021-05-05 08:28:36.595,2021-05-05 08:28:38.515,4,0.511646315294611
193,2021-05-05 08:28:36.675,2021-05-05 08:28:38.595,4,0.5099146399579138
194,2021-05-05 08:28:36.755,2021-05-05 08:28:38.675,4,0.506696263196969
195,2021-05-05 08:28:36.835,2021-05-05 08:28:38.755,3,0.5031545975497048
196,2021-05-05 08:28:36.915,2021-05-05 08:28:38.835,3,0.4995894792510876
197,2021-05-05 08:28:36.995,2021-05-05 08:28:38.915,4,0.5017100167900891
198,2021-05-05 08:28:37.075,2021-05-05 08:28:38.995,4,0.5059924394185304
199,2021-05-05 08:28:37.155,2021-05-05 08:28:39.075,4,0.5063336216034563
200,2021-05-05 08:28:37.235,2021-05-05 08:28:39.155,3,0.5110880983714746
201,2021-05-05 08:28:37.315,2021-05-05 08:28:39.235,3,0.5194961850252557
202,2021-05-05 08:28:37.395,2021-05-05 08:28:39.315,3,0.520422225752495
203,2021-05-05 08:28:37.475,2021-05-05 08:28:39.395,3,0.5179435577223795
204,2021-05-05 08:28:37.555,2021-05-05 08:28:39.475,3,0.5195401188386647
205,2021-05-05 08:28:37.635,2021-05-05 08:28:39.555,3,0.524026956665718
206,2021-05-05 08:28:50.435,2021-05-05 08:28:52.355,3,0.4970575911452948
207,2021-05-05 08:28:50.515,2021-05-05 08:28:52.435,3,0.499803004255071
208,2021-05-05 08:28:50.595,2021-05-05 08:28:52.515,3,0.4993555403545811
209,2021-05-05 08:28:50.675,2021-05-05 08:28:52.595,3,0.5008121502756295
210,2021-05-05 08:28:50.755,2021-05-05 08:28:52.675,3,0.5061991067049015
211,2021-05-05 08:28:50.835,2021-05-05 08:28:52.755,3,0.5080603116424353
212,2021-05-05 08:28:50.915,2021-05-05 08:28:52.835,3,0.5108919357083012
213,2021-05-05 08:28:57.635,2021-05-05 08:28:59.555,3,0.5384383162319043
214,2021-05-05 08:28:57.715,2021-05-05 08:28:59.635,3,0.5488071043237114
215,2021-05-05 08:28:57.795,2021-05-05 08:28:59.715,3,0.5356668082909882
216,2021-05-05 08:28:57.875,2021-05-05 08:28:59.795,3,0.5254491013847992
217,2021-05-05 08:28:57.955,2021-05-05 08:28:59.875,3,0.5163762557471997
218,2021-05-05 08:28:58.035,2021-05-05 08:28:59.955,4,0.5124078180282009
219,2021-05-05 08:28:58.115,2021-05-05 08:29:00.035,4,0.5179774664078619
220,2021-05-05 08:28:58.195,2021-05-05 08:29:00.115,4,0.5218751513787915
221,2021-05-05 08:28:58.275,2021-05-05 08:29:00.195,4,0.5304093714254489
222,2021-05-05 08:28:58.355,2021-05-05 08:29:00.275,4,0.5299554860184356
223,2021-05-05 08:28:58.435,2021-05-05 08:29:00.355,3,0.5133547183468213
224,2021-05-05 08:28:58.515,2021-05-05 08:29:00.435,3,0.5100652445642503
225,2021-05-05 08:28:58.595,2021-05-05 08:29:00.515,3,0.5198231439118984
226,2021-05-05 08:28:58.675,2021-05-05 08:29:00.595,3,0.526799943288375
227,2021-05-05 08:28:58.755,2021-05-05 08:29:00.675,3,0.525558018119331
228,2021-05-05 08:28:58.835,2021-05-05 08:29:00.755,3,0.5254310432263268
229,2021-05-05 08:28:58.915,2021-05-05 08:29:00.835,3,0.5204972622005254
230,2021-05-05 08:29:53.315,2021-05-05 08:29:55.235,3,0.556408174464256
231,2021-05-05 08:29:53.395,2021-05-05 08:29:55.315,3,0.5542074467281212
232,2021-05-05 08:29:53.475,2021-05-05 08:29:55.395,3,0.5446974386736954
233,2021-05-05 08:29:53.555,2021-05-05 08:29:55.475,3,0.5370209802255826
234,2021-05-05 08:29:53.635,2021-05-05 08:29:55.555,4,0.5390725237388213
235,2021-05-05 08:29:53.715,2021-05-05 08:29:55.635,4,0.5482366621799674
236,2021-05-05 08:29:53.795,2021-05-05 08:29:55.715,4,0.5480759466817668
237,2021-05-05 08:29:53.875,2021-05-05 08:29:55.795,4,0.5492399294100069
238,2021-05-05 08:29:53.955,2021-05-05 08:29:55.875,4,0.5440876326651174
239,2021-05-05 08:29:54.035,2021-05-05 08:29:55.955,4,0.5271708534472148
240,2021-05-05 08:29:54.115,2021-05-05 08:29:56.035,4,0.512117701993787
241,2021-05-05 08:29:54.195,2021-05-05 08:29:56.115,4,0.5146527672063103
242,2021-05-05 08:29:54.275,2021-05-05 08:29:56.195,4,0.5256203853283484
243,2021-05-05 08:29:54.355,2021-05-05 08:29:56.275,4,0.5298676643933441
244,2021-05-05 08:29:54.435,2021-05-05 08:29:56.355,4,0.5289818686728177
245,2021-05-05 08:29:54.515,2021-05-05 08:29:56.435,4,0.5270647663879059
246,2021-05-05 08:29:54.595,2021-05-05 08:29:56.515,3,0.5203885159203326
247,2021-05-05 08:29:54.675,2021-05-05 08:29:56.595,3,0.5121164249248676
248,2021-05-05 08:29:54.755,2021-05-05 08:29:56.675,3,0.5150611801771118
249,2021-05-05 08:29:54.835,2021-05-05 08:29:56.755,3,0.5136558566159232
250,2021-05-05 08:29:56.195,2021-05-05 08:29:58.115,3,0.5037468416757416
251,2021-05-05 08:29:56.275,2021-05-05 08:29:58.195,3,0.508397695910091
252,2021-05-05 08:29:56.355,2021-05-05 08:29:58.275,3,0.5109196992738811
253,2021-05-05 08:29:56.435,2021-05-05 08:29:58.355,3,0.5079126671856992
254,2021-05-05 08:29:56.515,2021-05-05 08:29:58.435,3,0.5087011465551702
255,2021-05-05 08:29:56.595,2021-05-05 08:29:58.515,3,0.5107693440679102
256,2021-05-05 08:29:56.675,2021-05-05 08:29:58.595,3,0.5068803227922869
257,2021-05-05 08:29:56.755,2021-05-05 08:29:58.675,3,0.5060237997584202
258,2021-05-05 08:29:56.835,2021-05-05 08:29:58.755,3,0.5062712852598849
259,2021-05-05 08:29:56.915,2021-05-05 08:29:58.835,3,0.5011106482071023
260,2021-05-05 08:29:56.995,2021-05-05 08:29:58.915,3,0.5033205550683318
261,2021-05-05 08:29:57.075,2021-05-05 08:29:58.995,3,0.5024045914721209
262,2021-05-05 08:29:57.155,2021-05-05 08:29:59.075,4,0.5065857295995914
263,2021-05-05 08:29:57.235,2021-05-05 08:29:59.155,4,0.5130766127916088
264,2021-05-05 08:29:57.315,2021-05-05 08:29:59.235,4,0.5137696567705715
265,2021-05-05 08:29:57.395,2021-05-05 08:29:59.315,3,0.5090647118104507
266,2021-05-05 08:29:57.475,2021-05-05 08:29:59.395,3,0.5080881828402372
267,2021-05-05 08:29:57.555,2021-05-05 08:29:59.475,4,0.5110667005227598
268,2021-05-05 08:29:57.635,2021-05-05 08:29:59.555,4,0.5126653019635586
269,2021-05-05 08:29:57.715,2021-05-05 08:29:59.635,4,0.5155414222494487
270,2021-05-05 08:29:57.795,2021-05-05 08:29:59.715,3,0.5119166739075316
271,2021-05-05 08:29:57.875,2021-05-05 08:29:59.795,3,0.5104978843722214
272,2021-05-05 08:29:57.955,2021-05-05 08:29:59.875,3,0.5081961455993387
273,2021-05-05 08:29:58.035,2021-05-05 08:29:59.955,3,0.5085667435543254
274,2021-05-05 08:29:58.115,2021-05-05 08:30:00.035,4,0.5089717068312615
275,2021-05-05 08:29:58.195,2021-05-05 08:30:00.115,3,0.5064908887993506
276,2021-05-05 08:29:58.275,2021-05-05 08:30:00.195,3,0.5061067737929912
277,2021-05-05 08:29:58.355,2021-05-05 08:30:00.275,3,0.506177759659726
278,2021-05-05 08:29:58.435,2021-05-05 08:30:00.355,3,0.5070124138500036
279,2021-05-05 08:29:58.515,2021-05-05 08:30:00.435,3,0.507748812269102
280,2021-05-05 08:29:58.595,2021-05-05 08:30:00.515,3,0.5087503681897113
281,2021-05-05 08:29:58.675,2021-05-05 08:30:00.595,3,0.5098239017327026
282,2021-05-05 08:29:58.755,2021-05-05 08:30:00.675,3,0.5096287872789002
283,2021-05-05 08:29:58.835,2021-05-05 08:30:00.755,4,0.5140901911792131
284,2021-05-05 08:29:58.915,2021-05-05 08:30:00.835,4,0.5157045092429426
285,2021-05-05 08:29:58.995,2021-05-05 08:30:00.915,4,0.5152193070499961
286,2021-05-05 08:29:59.075,2021-05-05 08:30:00.995,4,0.5106421858495779
287,2021-05-05 08:29:59.155,2021-05-05 08:30:01.075,3,0.5046258919791592
288,2021-05-05 08:29:59.235,2021-05-05 08:30:01.155,3,0.5042482244275522
289,2021-05-05 08:29:59.315,2021-05-05 08:30:01.235,3,0.5058807211238566
290,2021-05-05 08:29:59.395,2021-05-05 08:30:01.315,3,0.5051732606080671
291,2021-05-05 08:29:59.475,2021-05-05 08:30:01.395,3,0.5028087040107148
292,2021-05-05 08:30:44.675,2021-05-05 08:30:46.595,3,0.5129415925749857
293,2021-05-05 08:30:44.755,2021-05-05 08:30:46.675,3,0.517031713215563
294,2021-05-05 08:30:44.835,2021-05-05 08:30:46.755,3,0.5183616836138657
295,2021-05-05 08:30:44.915,2021-05-05 08:30:46.835,3,0.5198901668962408
296,2021-05-05 08:30:44.995,2021-05-05 08:30:46.915,3,0.5189350585998634
297,2021-05-05 08:30:45.315,2021-05-05 08:30:47.235,3,0.5155195546127552
298,2021-05-05 08:30:45.395,2021-05-05 08:30:47.315,3,0.5186595689538648
299,2021-05-05 08:30:45.475,2021-05-05 08:30:47.395,3,0.5167854967435933
300,2021-05-05 08:30:45.555,2021-05-05 08:30:47.475,3,0.51529647530855
301,2021-05-05 08:30:45.635,2021-05-05 08:30:47.555,3,0.5172806132191718
302,2021-05-05 08:30:45.715,2021-05-05 08:30:47.635,4,0.5134252408530221
303,2021-05-05 08:30:45.795,2021-05-05 08:30:47.715,4,0.5139247306725842
304,2021-05-05 08:30:45.875,2021-05-05 08:30:47.795,4,0.5134819344946329
305,2021-05-05 08:30:45.955,2021-05-05 08:30:47.875,3,0.5119228980299658
306,2021-05-05 08:30:46.035,2021-05-05 08:30:47.955,3,0.5101342191055429
307,2021-05-05 08:30:46.115,2021-05-05 08:30:48.035,4,0.5096288860783087
308,2021-05-05 08:30:46.195,2021-05-05 08:30:48.115,4,0.5116548232880304
309,2021-05-05 08:30:46.275,2021-05-05 08:30:48.195,4,0.5095811199974122
310,2021-05-05 08:30:46.355,2021-05-05 08:30:48.275,4,0.5089998635126024
311,2021-05-05 08:30:46.435,2021-05-05 08:30:48.355,4,0.5103489907733462
312,2021-05-05 08:30:46.515,2021-05-05 08:30:48.435,5,0.5109842928047383
313,2021-05-05 08:30:46.595,2021-05-05 08:30:48.515,5,0.5112514579313191
314,2021-05-05 08:30:46.675,2021-05-05 08:30:48.595,4,0.5105553523201709
315,2021-05-05 08:30:46.755,2021-05-05 08:30:48.675,4,0.5112673154211576
316,2021-05-05 08:30:46.835,2021-05-05 08:30:48.755,4,0.5100838721894299
317,2021-05-05 08:30:46.915,2021-05-05 08:30:48.835,4,0.5088134224460176
318,2021-05-05 08:30:46.995,2021-05-05 08:30:48.915,4,0.50963910099414
319,2021-05-05 08:30:47.075,2021-05-05 08:30:48.995,4,0.5095703937567589
320,2021-05-05 08:30:47.155,2021-05-05 08:30:49.075,4,0.5096219994784136
321,2021-05-05 08:30:47.235,2021-05-05 08:30:49.155,4,0.5081047659045335
322,2021-05-05 08:30:47.315,2021-05-05 08:30:49.235,3,0.5062830686437066
323,2021-05-05 08:30:47.395,2021-05-05 08:30:49.315,4,0.5075388315116485
324,2021-05-05 08:30:47.475,2021-05-05 08:30:49.395,4,0.509771649508649
