,start,stop,steps_count,average amplitude
100,2021-05-29 08:21:35.022,2021-05-29 08:23:34.942,111,0.5322325232620978
101,2021-05-29 08:21:35.102,2021-05-29 08:23:35.022,111,0.5322308817243647
102,2021-05-29 08:21:35.182,2021-05-29 08:23:35.102,111,0.5322426046735397
103,2021-05-29 08:21:35.262,2021-05-29 08:23:35.182,111,0.5322484348570315
104,2021-05-29 08:21:35.342,2021-05-29 08:23:35.262,111,0.532248532927929
105,2021-05-29 08:21:35.422,2021-05-29 08:23:35.342,111,0.5322497513515977
106,2021-05-29 08:21:35.502,2021-05-29 08:23:35.422,111,0.532250574184121
107,2021-05-29 08:21:35.582,2021-05-29 08:23:35.502,111,0.5322548497433108
108,2021-05-29 08:21:35.662,2021-05-29 08:23:35.582,111,0.5322586342965392
109,2021-05-29 08:21:35.742,2021-05-29 08:23:35.662,111,0.5322628211438373
110,2021-05-29 08:21:35.822,2021-05-29 08:23:35.742,111,0.5322625957380036
111,2021-05-29 08:21:35.902,2021-05-29 08:23:35.822,111,0.532263793433031
112,2021-05-29 08:21:35.982,2021-05-29 08:23:35.902,111,0.5322653854521421
113,2021-05-29 08:21:36.062,2021-05-29 08:23:35.982,111,0.5322665253648212
114,2021-05-29 08:21:36.142,2021-05-29 08:23:36.062,111,0.5322718469874198
115,2021-05-29 08:21:36.222,2021-05-29 08:23:36.142,111,0.5322767997655885
116,2021-05-29 08:21:36.302,2021-05-29 08:23:36.222,111,0.532278866404639
117,2021-05-29 08:21:36.382,2021-05-29 08:23:36.302,111,0.5322854018768243
118,2021-05-29 08:21:36.462,2021-05-29 08:23:36.382,111,0.5322893588207245
119,2021-05-29 08:21:36.542,2021-05-29 08:23:36.462,111,0.5322905195139295
120,2021-05-29 08:21:36.622,2021-05-29 08:23:36.542,111,0.5322946499873039
121,2021-05-29 08:21:36.702,2021-05-29 08:23:36.622,111,0.5322968311262891
122,2021-05-29 08:21:36.782,2021-05-29 08:23:36.702,111,0.5322999560247298
123,2021-05-29 08:21:36.862,2021-05-29 08:23:36.782,111,0.5323066062022145
124,2021-05-29 08:21:36.942,2021-05-29 08:23:36.862,111,0.5323084558922068
125,2021-05-29 08:21:37.022,2021-05-29 08:23:36.942,111,0.5323094975206103
126,2021-05-29 08:21:37.102,2021-05-29 08:23:37.022,111,0.532312349739592
127,2021-05-29 08:21:37.182,2021-05-29 08:23:37.102,111,0.532311562299947
128,2021-05-29 08:21:37.262,2021-05-29 08:23:37.182,111,0.5323155585280841
129,2021-05-29 08:21:37.342,2021-05-29 08:23:37.262,111,0.5323174714781583
130,2021-05-29 08:21:37.422,2021-05-29 08:23:37.342,111,0.532317993358787
131,2021-05-29 08:21:37.502,2021-05-29 08:23:37.422,111,0.5323196139372691
132,2021-05-29 08:21:37.582,2021-05-29 08:23:37.502,111,0.5323207959520212
133,2021-05-29 08:21:37.662,2021-05-29 08:23:37.582,111,0.5323219166826276
134,2021-05-29 08:21:37.742,2021-05-29 08:23:37.662,111,0.5323266028026202
135,2021-05-29 08:21:37.822,2021-05-29 08:23:37.742,111,0.5323310143212181
136,2021-05-29 08:21:37.902,2021-05-29 08:23:37.822,111,0.5323352147066776
137,2021-05-29 08:21:37.982,2021-05-29 08:23:37.902,111,0.5323367525048742
138,2021-05-29 08:21:38.062,2021-05-29 08:23:37.982,111,0.5323398184179452
139,2021-05-29 08:21:38.142,2021-05-29 08:23:38.062,111,0.5323430164539544
140,2021-05-29 08:21:38.222,2021-05-29 08:23:38.142,111,0.5323451857571488
141,2021-05-29 08:21:38.302,2021-05-29 08:23:38.222,111,0.5323482335049059
142,2021-05-29 08:21:38.382,2021-05-29 08:23:38.302,111,0.5323510561675788
143,2021-05-29 08:21:38.462,2021-05-29 08:23:38.382,111,0.5323538855389015
144,2021-05-29 08:21:38.542,2021-05-29 08:23:38.462,111,0.5323569723082164
145,2021-05-29 08:21:38.622,2021-05-29 08:23:38.542,111,0.5323596015022702
146,2021-05-29 08:21:38.702,2021-05-29 08:23:38.622,111,0.5323619811671836
147,2021-05-29 08:21:38.782,2021-05-29 08:23:38.702,111,0.5323635320360085
148,2021-05-29 08:21:38.862,2021-05-29 08:23:38.782,111,0.5323662283285707
149,2021-05-29 08:21:38.942,2021-05-29 08:23:38.862,111,0.532370111838862
150,2021-05-29 08:21:39.022,2021-05-29 08:23:38.942,111,0.5323746499127922
151,2021-05-29 08:21:39.102,2021-05-29 08:23:39.022,111,0.5323808152360062
152,2021-05-29 08:21:39.182,2021-05-29 08:23:39.102,111,0.5323849840609499
153,2021-05-29 08:21:39.262,2021-05-29 08:23:39.182,111,0.5323860242273543
154,2021-05-29 08:21:39.342,2021-05-29 08:23:39.262,111,0.5323880365516778
155,2021-05-29 08:21:39.422,2021-05-29 08:23:39.342,111,0.5323907066548572
156,2021-05-29 08:21:39.502,2021-05-29 08:23:39.422,111,0.5323919523686176
157,2021-05-29 08:21:39.582,2021-05-29 08:23:39.502,111,0.5323955430965501
158,2021-05-29 08:21:39.662,2021-05-29 08:23:39.582,111,0.5323985429571261
159,2021-05-29 08:21:39.742,2021-05-29 08:23:39.662,111,0.5324010106697933
160,2021-05-29 08:21:39.822,2021-05-29 08:23:39.742,111,0.5324041835222988
161,2021-05-29 08:21:39.902,2021-05-29 08:23:39.822,111,0.532407806901887
162,2021-05-29 08:21:39.982,2021-05-29 08:23:39.902,111,0.5324120425993426
163,2021-05-29 08:21:40.062,2021-05-29 08:23:39.982,111,0.5324159955102418
164,2021-05-29 08:21:40.142,2021-05-29 08:23:40.062,111,0.5324188824625329
165,2021-05-29 08:21:40.222,2021-05-29 08:23:40.142,111,0.5324224739935354
166,2021-05-29 08:21:40.302,2021-05-29 08:23:40.222,111,0.5324265069299872
167,2021-05-29 08:21:40.382,2021-05-29 08:23:40.302,111,0.5324290832827441
168,2021-05-29 08:21:40.462,2021-05-29 08:23:40.382,111,0.5324338012242863
169,2021-05-29 08:21:40.542,2021-05-29 08:23:40.462,111,0.5324379457336086
170,2021-05-29 08:21:40.622,2021-05-29 08:23:40.542,111,0.532440815519761
171,2021-05-29 08:21:40.702,2021-05-29 08:23:40.622,111,0.5324455269097592
172,2021-05-29 08:21:40.782,2021-05-29 08:23:40.702,111,0.5324491817649643
173,2021-05-29 08:21:40.862,2021-05-29 08:23:40.782,111,0.5324532005957326
174,2021-05-29 08:21:40.942,2021-05-29 08:23:40.862,111,0.5324564937661056
175,2021-05-29 08:21:41.022,2021-05-29 08:23:40.942,111,0.5324591672197703
176,2021-05-29 08:21:41.102,2021-05-29 08:23:41.022,111,0.5324631206106395
177,2021-05-29 08:21:41.182,2021-05-29 08:23:41.102,111,0.5324683107774043
178,2021-05-29 08:21:41.262,2021-05-29 08:23:41.182,111,0.532473612490673
179,2021-05-29 08:21:41.342,2021-05-29 08:23:41.262,111,0.5324776466451013
180,2021-05-29 08:21:41.422,2021-05-29 08:23:41.342,111,0.5324791561062152
181,2021-05-29 08:21:41.502,2021-05-29 08:23:41.422,111,0.5324818894067408
182,2021-05-29 08:21:41.582,2021-05-29 08:23:41.502,111,0.5324876478466283
183,2021-05-29 08:21:41.662,2021-05-29 08:23:41.582,111,0.5324930014981893
184,2021-05-29 08:21:41.742,2021-05-29 08:23:41.662,111,0.5324944128023469
185,2021-05-29 08:21:41.822,2021-05-29 08:23:41.742,111,0.5324946684123412
186,2021-05-29 08:21:41.902,2021-05-29 08:23:41.822,111,0.5325000559636809
187,2021-05-29 08:21:41.982,2021-05-29 08:23:41.902,111,0.5325062239147383
188,2021-05-29 08:21:42.062,2021-05-29 08:23:41.982,111,0.5325111935695377
189,2021-05-29 08:21:42.142,2021-05-29 08:23:42.062,111,0.5325123314442282
190,2021-05-29 08:21:42.222,2021-05-29 08:23:42.142,111,0.5325134851510382
191,2021-05-29 08:21:42.302,2021-05-29 08:23:42.222,111,0.5325159868138502
192,2021-05-29 08:21:42.382,2021-05-29 08:23:42.302,111,0.5325224891342621
193,2021-05-29 08:21:42.462,2021-05-29 08:23:42.382,111,0.5325275377691874
194,2021-05-29 08:21:42.542,2021-05-29 08:23:42.462,111,0.532529213383259
195,2021-05-29 08:21:42.622,2021-05-29 08:23:42.542,111,0.5325312844562281
196,2021-05-29 08:21:42.702,2021-05-29 08:23:42.622,111,0.5325320629717955
197,2021-05-29 08:21:42.782,2021-05-29 08:23:42.702,111,0.532533183465183
198,2021-05-29 08:21:42.862,2021-05-29 08:23:42.782,111,0.532539393213014
199,2021-05-29 08:21:42.942,2021-05-29 08:23:42.862,111,0.5325451173713867
200,2021-05-29 08:21:43.022,2021-05-29 08:23:42.942,111,0.532547365889036
201,2021-05-29 08:21:43.102,2021-05-29 08:23:43.022,111,0.5325496626238337
202,2021-05-29 08:21:43.182,2021-05-29 08:23:43.102,111,0.5325511237175001
203,2021-05-29 08:21:43.262,2021-05-29 08:23:43.182,111,0.5325536288753315
204,2021-05-29 08:21:43.342,2021-05-29 08:23:43.262,111,0.5325584983642234
205,2021-05-29 08:21:43.422,2021-05-29 08:23:43.342,111,0.5325619840031499
206,2021-05-29 08:21:43.502,2021-05-29 08:23:43.422,111,0.5325667171759477
207,2021-05-29 08:21:43.582,2021-05-29 08:23:43.502,111,0.5325680240777835
208,2021-05-29 08:21:43.662,2021-05-29 08:23:43.582,111,0.5325692026521046
209,2021-05-29 08:21:43.742,2021-05-29 08:23:43.662,111,0.5325733348284621
210,2021-05-29 08:21:43.822,2021-05-29 08:23:43.742,111,0.5325789095576169
211,2021-05-29 08:21:43.902,2021-05-29 08:23:43.822,111,0.532583714628063
212,2021-05-29 08:21:43.982,2021-05-29 08:23:43.902,111,0.5325846523336666
213,2021-05-29 08:21:44.062,2021-05-29 08:23:43.982,111,0.5325867614922442
214,2021-05-29 08:21:44.142,2021-05-29 08:23:44.062,111,0.5325905130834988
215,2021-05-29 08:21:44.222,2021-05-29 08:23:44.142,111,0.5325940463447705
216,2021-05-29 08:21:44.302,2021-05-29 08:23:44.222,111,0.5325982572875638
217,2021-05-29 08:21:44.382,2021-05-29 08:23:44.302,111,0.5326025981003916
218,2021-05-29 08:21:44.462,2021-05-29 08:23:44.382,111,0.5326081745377461
219,2021-05-29 08:21:44.542,2021-05-29 08:23:44.462,111,0.5326118054168222
220,2021-05-29 08:21:44.622,2021-05-29 08:23:44.542,111,0.532615547868628
221,2021-05-29 08:21:44.702,2021-05-29 08:23:44.622,111,0.5326192594917191
222,2021-05-29 08:21:44.782,2021-05-29 08:23:44.702,111,0.5326199001077625
223,2021-05-29 08:21:44.862,2021-05-29 08:23:44.782,111,0.5326229097069807
224,2021-05-29 08:21:44.942,2021-05-29 08:23:44.862,111,0.5326273485330325
225,2021-05-29 08:21:45.022,2021-05-29 08:23:44.942,111,0.5326287405880469
226,2021-05-29 08:21:45.102,2021-05-29 08:23:45.022,111,0.5326332452164971
227,2021-05-29 08:21:45.182,2021-05-29 08:23:45.102,111,0.5326420802006395
228,2021-05-29 08:21:45.262,2021-05-29 08:23:45.182,111,0.5326438903591728
229,2021-05-29 08:21:45.342,2021-05-29 08:23:45.262,111,0.532640881265835
230,2021-05-29 08:21:45.422,2021-05-29 08:23:45.342,111,0.5326355710983942
231,2021-05-29 08:21:45.502,2021-05-29 08:23:45.422,111,0.5326433044287316
232,2021-05-29 08:21:45.582,2021-05-29 08:23:45.502,111,0.5326449698990426
233,2021-05-29 08:21:45.662,2021-05-29 08:23:45.582,111,0.5326393235401715
234,2021-05-29 08:21:45.742,2021-05-29 08:23:45.662,111,0.5326302014957298
235,2021-05-29 08:21:45.822,2021-05-29 08:23:45.742,111,0.5325426266262393
236,2021-05-29 08:21:45.902,2021-05-29 08:23:45.822,111,0.5325335573021667
237,2021-05-29 08:21:45.982,2021-05-29 08:23:45.902,111,0.5325306891031565
238,2021-05-29 08:21:46.062,2021-05-29 08:23:45.982,111,0.5323984295051473
239,2021-05-29 08:21:46.142,2021-05-29 08:23:46.062,111,0.5323748141546522
240,2021-05-29 08:21:46.222,2021-05-29 08:23:46.142,111,0.5325239263130187
241,2021-05-29 08:21:46.302,2021-05-29 08:23:46.222,111,0.5327406381885613
242,2021-05-29 08:21:46.382,2021-05-29 08:23:46.302,111,0.5328086139775842
243,2021-05-29 08:21:46.462,2021-05-29 08:23:46.382,111,0.5328556354471159
244,2021-05-29 08:21:46.542,2021-05-29 08:23:46.462,111,0.5328884818200601
245,2021-05-29 08:21:46.622,2021-05-29 08:23:46.542,111,0.5329336525198394
246,2021-05-29 08:21:46.702,2021-05-29 08:23:46.622,111,0.5330125316043317
247,2021-05-29 08:21:46.782,2021-05-29 08:23:46.702,111,0.53313286639429
248,2021-05-29 08:21:46.862,2021-05-29 08:23:46.782,111,0.5332335658957397
249,2021-05-29 08:21:46.942,2021-05-29 08:23:46.862,111,0.5332977332238271
250,2021-05-29 08:21:47.022,2021-05-29 08:23:46.942,111,0.533359949525715
251,2021-05-29 08:21:47.102,2021-05-29 08:23:47.022,111,0.5333407248266313
252,2021-05-29 08:21:47.182,2021-05-29 08:23:47.102,111,0.53330567489753
253,2021-05-29 08:21:47.262,2021-05-29 08:23:47.182,111,0.5332827922720278
254,2021-05-29 08:21:47.342,2021-05-29 08:23:47.262,111,0.5333271697563617
255,2021-05-29 08:21:47.422,2021-05-29 08:23:47.342,111,0.5333591499992062
256,2021-05-29 08:21:47.502,2021-05-29 08:23:47.422,111,0.5333720137749043
257,2021-05-29 08:21:47.582,2021-05-29 08:23:47.502,111,0.533372456580193
258,2021-05-29 08:21:47.662,2021-05-29 08:23:47.582,111,0.5333958351894664
259,2021-05-29 08:21:47.742,2021-05-29 08:23:47.662,111,0.5333857336827081
260,2021-05-29 08:21:47.822,2021-05-29 08:23:47.742,111,0.5333555661077317
261,2021-05-29 08:21:47.902,2021-05-29 08:23:47.822,111,0.533340636008973
262,2021-05-29 08:21:47.982,2021-05-29 08:23:47.902,111,0.5333457566529362
263,2021-05-29 08:21:48.062,2021-05-29 08:23:47.982,111,0.5334489158215552
264,2021-05-29 08:21:48.142,2021-05-29 08:23:48.062,111,0.5335790709406587
265,2021-05-29 08:21:48.222,2021-05-29 08:23:48.142,111,0.5336596733476512
266,2021-05-29 08:21:48.302,2021-05-29 08:23:48.222,111,0.5336930395624934
267,2021-05-29 08:21:48.382,2021-05-29 08:23:48.302,111,0.5336729125394001
268,2021-05-29 08:21:48.462,2021-05-29 08:23:48.382,111,0.5336283719944709
269,2021-05-29 08:21:48.542,2021-05-29 08:23:48.462,111,0.5335794724291117
270,2021-05-29 08:21:48.622,2021-05-29 08:23:48.542,111,0.533539103823533
271,2021-05-29 08:21:48.702,2021-05-29 08:23:48.622,111,0.5335408969601408
272,2021-05-29 08:21:48.782,2021-05-29 08:23:48.702,112,0.5336049071840151
273,2021-05-29 08:21:48.862,2021-05-29 08:23:48.782,112,0.5336776123249453
274,2021-05-29 08:21:48.942,2021-05-29 08:23:48.862,112,0.5337012701903582
275,2021-05-29 08:21:49.022,2021-05-29 08:23:48.942,112,0.5336984104112905
276,2021-05-29 08:21:49.102,2021-05-29 08:23:49.022,112,0.5336736623938724
277,2021-05-29 08:21:49.182,2021-05-29 08:23:49.102,112,0.533664501530401
278,2021-05-29 08:21:49.262,2021-05-29 08:23:49.182,112,0.533652879209776
279,2021-05-29 08:21:49.342,2021-05-29 08:23:49.262,113,0.5336581728909569
280,2021-05-29 08:21:49.422,2021-05-29 08:23:49.342,113,0.5337979041539263
281,2021-05-29 08:21:49.502,2021-05-29 08:23:49.422,113,0.5339268368482454
282,2021-05-29 08:21:49.582,2021-05-29 08:23:49.502,113,0.5340221913043606
283,2021-05-29 08:21:49.662,2021-05-29 08:23:49.582,113,0.5340706069879679
284,2021-05-29 08:21:49.742,2021-05-29 08:23:49.662,113,0.5340143453208405
285,2021-05-29 08:21:49.822,2021-05-29 08:23:49.742,113,0.5339443660878496
286,2021-05-29 08:21:49.902,2021-05-29 08:23:49.822,113,0.5338530018569768
287,2021-05-29 08:21:49.982,2021-05-29 08:23:49.902,113,0.5338101327743757
288,2021-05-29 08:21:50.062,2021-05-29 08:23:49.982,114,0.5338594443612712
289,2021-05-29 08:21:50.142,2021-05-29 08:23:50.062,114,0.5340045695520836
290,2021-05-29 08:21:50.222,2021-05-29 08:23:50.142,114,0.5340851898455435
291,2021-05-29 08:21:50.302,2021-05-29 08:23:50.222,114,0.5340917056947402
292,2021-05-29 08:21:50.382,2021-05-29 08:23:50.302,114,0.534064631377283
293,2021-05-29 08:21:50.462,2021-05-29 08:23:50.382,114,0.5340082038312461
294,2021-05-29 08:21:50.542,2021-05-29 08:23:50.462,114,0.5340030329618912
295,2021-05-29 08:21:50.622,2021-05-29 08:23:50.542,114,0.5340216593185554
296,2021-05-29 08:21:50.702,2021-05-29 08:23:50.622,115,0.5340634823689424
297,2021-05-29 08:21:50.782,2021-05-29 08:23:50.702,115,0.5341920220177455
298,2021-05-29 08:21:50.862,2021-05-29 08:23:50.782,115,0.5342826169365615
299,2021-05-29 08:21:50.942,2021-05-29 08:23:50.862,115,0.5343383083782992
300,2021-05-29 08:21:51.022,2021-05-29 08:23:50.942,115,0.5343522906726642
301,2021-05-29 08:21:51.102,2021-05-29 08:23:51.022,115,0.5342815917636313
302,2021-05-29 08:21:51.182,2021-05-29 08:23:51.102,115,0.534244881197057
303,2021-05-29 08:21:51.262,2021-05-29 08:23:51.182,115,0.5342277899791453
304,2021-05-29 08:21:51.342,2021-05-29 08:23:51.262,115,0.5342157226788703
305,2021-05-29 08:21:51.422,2021-05-29 08:23:51.342,116,0.5342373974517101
306,2021-05-29 08:21:51.502,2021-05-29 08:23:51.422,116,0.5343044742179559
307,2021-05-29 08:21:51.582,2021-05-29 08:23:51.502,116,0.5343625664684064
308,2021-05-29 08:21:51.662,2021-05-29 08:23:51.582,116,0.5343615546024383
309,2021-05-29 08:21:51.742,2021-05-29 08:23:51.662,116,0.5343556426485783
310,2021-05-29 08:21:51.822,2021-05-29 08:23:51.742,116,0.5344108247862002
311,2021-05-29 08:21:51.902,2021-05-29 08:23:51.822,117,0.5344690209127397
312,2021-05-29 08:21:51.982,2021-05-29 08:23:51.902,117,0.5345595446515494
313,2021-05-29 08:21:52.062,2021-05-29 08:23:51.982,117,0.5346201880155761
314,2021-05-29 08:21:52.142,2021-05-29 08:23:52.062,117,0.5345932042727568
315,2021-05-29 08:21:52.222,2021-05-29 08:23:52.142,117,0.5345410239276637
316,2021-05-29 08:21:52.302,2021-05-29 08:23:52.222,117,0.534502343137267
317,2021-05-29 08:21:52.382,2021-05-29 08:23:52.302,117,0.5344705820782781
318,2021-05-29 08:21:52.462,2021-05-29 08:23:52.382,118,0.5344446716335538
319,2021-05-29 08:21:52.542,2021-05-29 08:23:52.462,118,0.5344717807790641
320,2021-05-29 08:21:52.622,2021-05-29 08:23:52.542,118,0.534493693612887
321,2021-05-29 08:21:52.702,2021-05-29 08:23:52.622,118,0.5344914388270166
322,2021-05-29 08:21:52.782,2021-05-29 08:23:52.702,118,0.5344878004747159
323,2021-05-29 08:21:52.862,2021-05-29 08:23:52.782,118,0.5344756832974125
324,2021-05-29 08:21:52.942,2021-05-29 08:23:52.862,119,0.534476874645308
