,start,stop,steps_count,average amplitude
45,2021-06-01 07:20:14.005,2021-06-01 07:22:13.925,104,0.5139160412339001
46,2021-06-01 07:20:14.085,2021-06-01 07:22:14.005,104,0.5139935743434941
47,2021-06-01 07:20:14.165,2021-06-01 07:22:14.085,104,0.5138690173815192
48,2021-06-01 07:20:14.245,2021-06-01 07:22:14.165,104,0.5136751570715422
49,2021-06-01 07:20:14.325,2021-06-01 07:22:14.245,104,0.5134613150332125
50,2021-06-01 07:20:14.405,2021-06-01 07:22:14.325,104,0.5135002545887389
51,2021-06-01 07:20:14.485,2021-06-01 07:22:14.405,104,0.5136334707863244
52,2021-06-01 07:20:14.565,2021-06-01 07:22:14.485,105,0.5138486934226543
53,2021-06-01 07:20:14.645,2021-06-01 07:22:14.565,105,0.5140419084407145
54,2021-06-01 07:20:14.725,2021-06-01 07:22:14.645,105,0.5140822988181141
55,2021-06-01 07:20:14.805,2021-06-01 07:22:14.725,105,0.5140451143098294
56,2021-06-01 07:20:14.885,2021-06-01 07:22:14.805,105,0.5138250816518581
57,2021-06-01 07:20:14.965,2021-06-01 07:22:14.885,105,0.513527409824452
58,2021-06-01 07:20:15.045,2021-06-01 07:22:14.965,106,0.5133608293316857
59,2021-06-01 07:20:15.125,2021-06-01 07:22:15.045,106,0.5133430025935475
60,2021-06-01 07:20:15.205,2021-06-01 07:22:15.125,106,0.5134217639019287
61,2021-06-01 07:20:15.285,2021-06-01 07:22:15.205,106,0.5133859645530461
62,2021-06-01 07:20:15.365,2021-06-01 07:22:15.285,105,0.5133296629124866
63,2021-06-01 07:20:15.445,2021-06-01 07:22:15.365,105,0.5133181373100106
64,2021-06-01 07:20:15.525,2021-06-01 07:22:15.445,106,0.5133170268775543
65,2021-06-01 07:20:15.605,2021-06-01 07:22:15.525,106,0.5133695037359173
66,2021-06-01 07:20:15.685,2021-06-01 07:22:15.605,106,0.5133454347549068
67,2021-06-01 07:20:15.765,2021-06-01 07:22:15.685,106,0.5133380697291213
68,2021-06-01 07:20:15.845,2021-06-01 07:22:15.765,106,0.513297392996532
69,2021-06-01 07:20:15.925,2021-06-01 07:22:15.845,105,0.5132236084867197
70,2021-06-01 07:20:16.005,2021-06-01 07:22:15.925,105,0.5131497191598713
71,2021-06-01 07:20:16.085,2021-06-01 07:22:16.005,105,0.5131330655079985
72,2021-06-01 07:20:16.165,2021-06-01 07:22:16.085,105,0.5132077601123368
73,2021-06-01 07:20:16.245,2021-06-01 07:22:16.165,105,0.5131817760010648
74,2021-06-01 07:20:16.325,2021-06-01 07:22:16.245,104,0.5131277349027429
75,2021-06-01 07:20:16.405,2021-06-01 07:22:16.325,104,0.5130831932136888
76,2021-06-01 07:20:16.485,2021-06-01 07:22:16.405,104,0.5130483887555386
77,2021-06-01 07:20:16.565,2021-06-01 07:22:16.485,105,0.5130922252835811
78,2021-06-01 07:20:16.645,2021-06-01 07:22:16.565,105,0.5131542775556576
79,2021-06-01 07:20:16.725,2021-06-01 07:22:16.645,105,0.5131653785235522
80,2021-06-01 07:20:16.805,2021-06-01 07:22:16.725,104,0.5131347144786422
81,2021-06-01 07:20:16.885,2021-06-01 07:22:16.805,104,0.5131234387095374
82,2021-06-01 07:20:16.965,2021-06-01 07:22:16.885,104,0.5131197959812118
83,2021-06-01 07:20:17.045,2021-06-01 07:22:16.965,104,0.5130671434506369
84,2021-06-01 07:20:17.125,2021-06-01 07:22:17.045,104,0.5130377834940386
85,2021-06-01 07:20:17.205,2021-06-01 07:22:17.125,104,0.5130632597452417
86,2021-06-01 07:20:17.285,2021-06-01 07:22:17.205,104,0.5130726652435793
87,2021-06-01 07:20:17.365,2021-06-01 07:22:17.285,104,0.5130846696504562
88,2021-06-01 07:20:17.445,2021-06-01 07:22:17.365,104,0.5130380716430473
89,2021-06-01 07:20:17.525,2021-06-01 07:22:17.445,104,0.5130263021496738
90,2021-06-01 07:20:17.605,2021-06-01 07:22:17.525,104,0.5130019275803175
91,2021-06-01 07:20:17.685,2021-06-01 07:22:17.605,104,0.5129832060985132
92,2021-06-01 07:20:17.765,2021-06-01 07:22:17.685,104,0.5130766305362736
93,2021-06-01 07:20:17.845,2021-06-01 07:22:17.765,104,0.5131013696733356
94,2021-06-01 07:20:17.925,2021-06-01 07:22:17.845,104,0.5130738841167131
95,2021-06-01 07:20:18.005,2021-06-01 07:22:17.925,104,0.5130765644550735
96,2021-06-01 07:20:18.085,2021-06-01 07:22:18.005,104,0.5130593115748181
97,2021-06-01 07:20:18.165,2021-06-01 07:22:18.085,104,0.5130468421499926
98,2021-06-01 07:20:18.245,2021-06-01 07:22:18.165,104,0.5130488605131227
99,2021-06-01 07:20:18.325,2021-06-01 07:22:18.245,104,0.5130553564257079
100,2021-06-01 07:20:18.405,2021-06-01 07:22:18.325,104,0.5130946354466658
101,2021-06-01 07:20:18.485,2021-06-01 07:22:18.405,104,0.513118199072466
102,2021-06-01 07:20:18.565,2021-06-01 07:22:18.485,104,0.513079293515332
103,2021-06-01 07:20:18.645,2021-06-01 07:22:18.565,104,0.5130925530680436
104,2021-06-01 07:20:18.725,2021-06-01 07:22:18.645,104,0.5131262533093877
105,2021-06-01 07:20:18.805,2021-06-01 07:22:18.725,104,0.5130473933037623
106,2021-06-01 07:20:18.885,2021-06-01 07:22:18.805,103,0.5129191624837572
107,2021-06-01 07:20:18.965,2021-06-01 07:22:18.885,103,0.512842058249125
108,2021-06-01 07:20:19.045,2021-06-01 07:22:18.965,103,0.5128059008296277
109,2021-06-01 07:20:19.125,2021-06-01 07:22:19.045,103,0.5127829187922961
110,2021-06-01 07:20:19.205,2021-06-01 07:22:19.125,103,0.5127707688050691
111,2021-06-01 07:20:19.285,2021-06-01 07:22:19.205,103,0.5127628464144851
112,2021-06-01 07:20:19.365,2021-06-01 07:22:19.285,103,0.5127660626716972
113,2021-06-01 07:20:19.445,2021-06-01 07:22:19.365,103,0.5126904018454507
114,2021-06-01 07:20:19.525,2021-06-01 07:22:19.445,102,0.5125366816929279
115,2021-06-01 07:20:19.605,2021-06-01 07:22:19.525,102,0.5125971516314127
116,2021-06-01 07:20:19.685,2021-06-01 07:22:19.605,102,0.5126708514902806
117,2021-06-01 07:20:19.765,2021-06-01 07:22:19.685,102,0.5127175167739283
118,2021-06-01 07:20:19.845,2021-06-01 07:22:19.765,102,0.5126802818708335
119,2021-06-01 07:20:19.925,2021-06-01 07:22:19.845,102,0.5126272797566568
120,2021-06-01 07:20:20.005,2021-06-01 07:22:19.925,102,0.5125378755599974
121,2021-06-01 07:20:20.085,2021-06-01 07:22:20.005,101,0.5124255097878662
122,2021-06-01 07:20:20.165,2021-06-01 07:22:20.085,101,0.5123640707788533
123,2021-06-01 07:20:20.245,2021-06-01 07:22:20.165,101,0.5122961009662709
124,2021-06-01 07:20:20.325,2021-06-01 07:22:20.245,101,0.5122618755171697
125,2021-06-01 07:20:20.405,2021-06-01 07:22:20.325,101,0.5122965555242427
126,2021-06-01 07:20:20.485,2021-06-01 07:22:20.405,101,0.5123446547972682
127,2021-06-01 07:20:20.565,2021-06-01 07:22:20.485,101,0.5124191973161971
128,2021-06-01 07:20:20.645,2021-06-01 07:22:20.565,101,0.512483449069757
129,2021-06-01 07:20:20.725,2021-06-01 07:22:20.645,101,0.5125241830080118
130,2021-06-01 07:20:20.805,2021-06-01 07:22:20.725,101,0.5125534779818204
131,2021-06-01 07:20:20.885,2021-06-01 07:22:20.805,101,0.5126621383683343
132,2021-06-01 07:20:20.965,2021-06-01 07:22:20.885,101,0.5128303885769752
133,2021-06-01 07:20:21.045,2021-06-01 07:22:20.965,101,0.512863381755644
134,2021-06-01 07:20:21.125,2021-06-01 07:22:21.045,101,0.5127555001125581
135,2021-06-01 07:20:21.205,2021-06-01 07:22:21.125,101,0.5126407543390156
136,2021-06-01 07:20:21.285,2021-06-01 07:22:21.205,101,0.5125147885519538
137,2021-06-01 07:20:21.365,2021-06-01 07:22:21.285,101,0.512353729091687
138,2021-06-01 07:20:21.445,2021-06-01 07:22:21.365,101,0.512201958670882
139,2021-06-01 07:20:21.525,2021-06-01 07:22:21.445,101,0.5120830883347478
140,2021-06-01 07:20:21.605,2021-06-01 07:22:21.525,101,0.5120530071405568
141,2021-06-01 07:20:21.685,2021-06-01 07:22:21.605,101,0.5120474936300146
142,2021-06-01 07:20:21.765,2021-06-01 07:22:21.685,101,0.512018867166734
143,2021-06-01 07:20:21.845,2021-06-01 07:22:21.765,101,0.5120036917367928
144,2021-06-01 07:20:21.925,2021-06-01 07:22:21.845,101,0.5119896701125415
145,2021-06-01 07:20:22.005,2021-06-01 07:22:21.925,101,0.5119476645318571
146,2021-06-01 07:20:22.085,2021-06-01 07:22:22.005,101,0.5118910739775332
147,2021-06-01 07:20:22.165,2021-06-01 07:22:22.085,101,0.5119233899043754
148,2021-06-01 07:20:22.245,2021-06-01 07:22:22.165,101,0.5118949901742331
149,2021-06-01 07:20:22.325,2021-06-01 07:22:22.245,101,0.5119050758402541
150,2021-06-01 07:20:22.405,2021-06-01 07:22:22.325,101,0.5119387706472976
151,2021-06-01 07:20:22.485,2021-06-01 07:22:22.405,101,0.5119173411169412
152,2021-06-01 07:20:22.565,2021-06-01 07:22:22.485,101,0.511893685587752
153,2021-06-01 07:20:22.645,2021-06-01 07:22:22.565,101,0.511850726759661
154,2021-06-01 07:20:22.725,2021-06-01 07:22:22.645,101,0.5117866031049678
155,2021-06-01 07:20:22.805,2021-06-01 07:22:22.725,101,0.511772612214299
156,2021-06-01 07:20:22.885,2021-06-01 07:22:22.805,101,0.5117420123847549
157,2021-06-01 07:20:22.965,2021-06-01 07:22:22.885,101,0.5117260338460057
158,2021-06-01 07:20:23.045,2021-06-01 07:22:22.965,101,0.5116876054081477
159,2021-06-01 07:20:23.125,2021-06-01 07:22:23.045,101,0.5116559734035415
160,2021-06-01 07:20:23.205,2021-06-01 07:22:23.125,101,0.5115953688155462
161,2021-06-01 07:20:23.285,2021-06-01 07:22:23.205,101,0.5115106061197887
162,2021-06-01 07:20:23.365,2021-06-01 07:22:23.285,101,0.5115164766715797
163,2021-06-01 07:20:23.445,2021-06-01 07:22:23.365,101,0.5116225080824174
164,2021-06-01 07:20:23.525,2021-06-01 07:22:23.445,101,0.5117050913540324
165,2021-06-01 07:20:23.605,2021-06-01 07:22:23.525,101,0.5117396367773657
166,2021-06-01 07:20:23.685,2021-06-01 07:22:23.605,101,0.5118006529935921
167,2021-06-01 07:20:23.765,2021-06-01 07:22:23.685,101,0.5119226605454754
168,2021-06-01 07:20:23.845,2021-06-01 07:22:23.765,101,0.5118583926510837
169,2021-06-01 07:20:23.925,2021-06-01 07:22:23.845,101,0.511705481309493
170,2021-06-01 07:20:24.005,2021-06-01 07:22:23.925,101,0.5118075451632056
171,2021-06-01 07:20:24.085,2021-06-01 07:22:24.005,101,0.5117330869508572
172,2021-06-01 07:20:24.165,2021-06-01 07:22:24.085,101,0.5117800558793693
173,2021-06-01 07:20:24.245,2021-06-01 07:22:24.165,101,0.5119329375570214
174,2021-06-01 07:20:24.325,2021-06-01 07:22:24.245,101,0.5120175893059713
175,2021-06-01 07:20:24.405,2021-06-01 07:22:24.325,101,0.5120572367839465
176,2021-06-01 07:20:24.485,2021-06-01 07:22:24.405,101,0.5120364771573739
177,2021-06-01 07:20:24.565,2021-06-01 07:22:24.485,101,0.5118620861336485
178,2021-06-01 07:20:24.645,2021-06-01 07:22:24.565,101,0.5116730301410519
179,2021-06-01 07:20:24.725,2021-06-01 07:22:24.645,101,0.5115422945706876
180,2021-06-01 07:20:24.805,2021-06-01 07:22:24.725,101,0.5115020922193244
181,2021-06-01 07:20:24.885,2021-06-01 07:22:24.805,101,0.5114534840155793
182,2021-06-01 07:20:24.965,2021-06-01 07:22:24.885,101,0.5113643027823428
183,2021-06-01 07:20:25.045,2021-06-01 07:22:24.965,101,0.5113261303599318
184,2021-06-01 07:20:25.125,2021-06-01 07:22:25.045,101,0.511339817826029
185,2021-06-01 07:20:25.205,2021-06-01 07:22:25.125,101,0.5114813075462971
186,2021-06-01 07:20:25.285,2021-06-01 07:22:25.205,101,0.5115635197283837
187,2021-06-01 07:20:25.365,2021-06-01 07:22:25.285,101,0.5115366393649532
188,2021-06-01 07:20:25.445,2021-06-01 07:22:25.365,101,0.5114404123415512
189,2021-06-01 07:20:25.525,2021-06-01 07:22:25.445,101,0.5114288139931926
190,2021-06-01 07:20:25.605,2021-06-01 07:22:25.525,101,0.5114364647534165
191,2021-06-01 07:20:25.685,2021-06-01 07:22:25.605,101,0.5114056914142129
192,2021-06-01 07:20:25.765,2021-06-01 07:22:25.685,101,0.511400204806165
193,2021-06-01 07:20:25.845,2021-06-01 07:22:25.765,101,0.5114231924920356
194,2021-06-01 07:20:25.925,2021-06-01 07:22:25.845,101,0.5114370329216923
195,2021-06-01 07:20:26.005,2021-06-01 07:22:25.925,101,0.5114211343293672
196,2021-06-01 07:20:26.085,2021-06-01 07:22:26.005,101,0.5114090395680713
197,2021-06-01 07:20:26.165,2021-06-01 07:22:26.085,101,0.5114351807499368
198,2021-06-01 07:20:26.245,2021-06-01 07:22:26.165,101,0.5114759689456724
199,2021-06-01 07:20:26.325,2021-06-01 07:22:26.245,101,0.5114789484016244
200,2021-06-01 07:20:26.405,2021-06-01 07:22:26.325,101,0.5114741913351613
201,2021-06-01 07:20:26.485,2021-06-01 07:22:26.405,101,0.5114753843644627
202,2021-06-01 07:20:26.565,2021-06-01 07:22:26.485,101,0.511476276040341
203,2021-06-01 07:20:26.645,2021-06-01 07:22:26.565,101,0.511438851695398
204,2021-06-01 07:20:26.725,2021-06-01 07:22:26.645,101,0.511451378659769
205,2021-06-01 07:20:26.805,2021-06-01 07:22:26.725,101,0.5114619360882096
206,2021-06-01 07:20:26.885,2021-06-01 07:22:26.805,101,0.5113764657482541
207,2021-06-01 07:20:26.965,2021-06-01 07:22:26.885,101,0.511270025042464
208,2021-06-01 07:20:27.045,2021-06-01 07:22:26.965,101,0.5111878419179207
209,2021-06-01 07:20:27.125,2021-06-01 07:22:27.045,101,0.5111345833438338
210,2021-06-01 07:20:27.205,2021-06-01 07:22:27.125,101,0.511088572290333
211,2021-06-01 07:20:27.285,2021-06-01 07:22:27.205,101,0.5110939488082289
212,2021-06-01 07:20:27.365,2021-06-01 07:22:27.285,101,0.511157637228231
213,2021-06-01 07:20:27.445,2021-06-01 07:22:27.365,101,0.511161190900804
214,2021-06-01 07:20:27.525,2021-06-01 07:22:27.445,101,0.5111302221757523
215,2021-06-01 07:20:27.605,2021-06-01 07:22:27.525,101,0.5111123553408352
216,2021-06-01 07:20:27.685,2021-06-01 07:22:27.605,101,0.5110660781932335
217,2021-06-01 07:20:27.765,2021-06-01 07:22:27.685,101,0.511094262002109
218,2021-06-01 07:20:27.845,2021-06-01 07:22:27.765,101,0.5111297193359127
219,2021-06-01 07:20:27.925,2021-06-01 07:22:27.845,101,0.5110640886461489
220,2021-06-01 07:20:28.005,2021-06-01 07:22:27.925,100,0.5109807089006646
221,2021-06-01 07:20:28.085,2021-06-01 07:22:28.005,100,0.5109458805781731
222,2021-06-01 07:20:28.165,2021-06-01 07:22:28.085,100,0.5108935992788499
223,2021-06-01 07:20:28.245,2021-06-01 07:22:28.165,100,0.5108603814946792
224,2021-06-01 07:20:28.325,2021-06-01 07:22:28.245,100,0.510920285568398
225,2021-06-01 07:20:28.405,2021-06-01 07:22:28.325,100,0.510888794815777
226,2021-06-01 07:20:28.485,2021-06-01 07:22:28.405,100,0.5109012575112084
227,2021-06-01 07:20:28.565,2021-06-01 07:22:28.485,100,0.5109232066543645
228,2021-06-01 07:20:28.645,2021-06-01 07:22:28.565,100,0.5108583492330312
229,2021-06-01 07:20:28.725,2021-06-01 07:22:28.645,100,0.5108359431553302
230,2021-06-01 07:20:28.805,2021-06-01 07:22:28.725,100,0.510813096482235
231,2021-06-01 07:20:28.885,2021-06-01 07:22:28.805,100,0.5107509096849331
232,2021-06-01 07:20:28.965,2021-06-01 07:22:28.885,100,0.5106811144877065
233,2021-06-01 07:20:29.045,2021-06-01 07:22:28.965,100,0.5107152018258515
234,2021-06-01 07:20:29.125,2021-06-01 07:22:29.045,100,0.5106103429763936
235,2021-06-01 07:20:29.205,2021-06-01 07:22:29.125,100,0.5105582846093949
236,2021-06-01 07:20:29.285,2021-06-01 07:22:29.205,100,0.5105358555455833
237,2021-06-01 07:20:29.365,2021-06-01 07:22:29.285,100,0.5105397062643214
238,2021-06-01 07:20:29.445,2021-06-01 07:22:29.365,100,0.5105028767861477
239,2021-06-01 07:20:29.525,2021-06-01 07:22:29.445,100,0.5105471244909573
240,2021-06-01 07:20:29.605,2021-06-01 07:22:29.525,100,0.5106123782892246
241,2021-06-01 07:20:29.685,2021-06-01 07:22:29.605,100,0.5106380002582633
242,2021-06-01 07:20:29.765,2021-06-01 07:22:29.685,100,0.5106564974210354
243,2021-06-01 07:20:29.845,2021-06-01 07:22:29.765,100,0.5106538365340099
244,2021-06-01 07:20:29.925,2021-06-01 07:22:29.845,100,0.5106270265506107
245,2021-06-01 07:20:30.005,2021-06-01 07:22:29.925,100,0.5106700233096517
246,2021-06-01 07:20:30.085,2021-06-01 07:22:30.005,100,0.5106089395617653
247,2021-06-01 07:20:30.165,2021-06-01 07:22:30.085,100,0.5106032644642278
248,2021-06-01 07:20:30.245,2021-06-01 07:22:30.165,100,0.5106233443337387
249,2021-06-01 07:20:30.325,2021-06-01 07:22:30.245,100,0.5106702345406934
250,2021-06-01 07:20:30.405,2021-06-01 07:22:30.325,100,0.5106976999346969
251,2021-06-01 07:20:30.485,2021-06-01 07:22:30.405,100,0.5106682898652299
252,2021-06-01 07:20:30.565,2021-06-01 07:22:30.485,100,0.5106579998968148
253,2021-06-01 07:20:30.645,2021-06-01 07:22:30.565,100,0.5106309545286524
254,2021-06-01 07:20:30.725,2021-06-01 07:22:30.645,100,0.5105790985360624
255,2021-06-01 07:20:30.805,2021-06-01 07:22:30.725,100,0.5105504614456835
256,2021-06-01 07:20:30.885,2021-06-01 07:22:30.805,100,0.5105464534901453
257,2021-06-01 07:20:30.965,2021-06-01 07:22:30.885,100,0.510617377825545
258,2021-06-01 07:20:31.045,2021-06-01 07:22:30.965,100,0.5106852856707466
259,2021-06-01 07:20:31.125,2021-06-01 07:22:31.045,100,0.5107679321315981
260,2021-06-01 07:20:31.205,2021-06-01 07:22:31.125,100,0.5107026804780787
261,2021-06-01 07:20:31.285,2021-06-01 07:22:31.205,100,0.5105545647861174
262,2021-06-01 07:20:31.365,2021-06-01 07:22:31.285,100,0.510563934295261
263,2021-06-01 07:20:31.445,2021-06-01 07:22:31.365,100,0.5105669674405081
264,2021-06-01 07:20:31.525,2021-06-01 07:22:31.445,100,0.5105782698915889
265,2021-06-01 07:20:31.605,2021-06-01 07:22:31.525,100,0.5105694341281779
266,2021-06-01 07:20:31.685,2021-06-01 07:22:31.605,100,0.5105779559959844
267,2021-06-01 07:20:31.765,2021-06-01 07:22:31.685,100,0.5105808524112101
268,2021-06-01 07:20:31.845,2021-06-01 07:22:31.765,100,0.510587088352338
269,2021-06-01 07:20:31.925,2021-06-01 07:22:31.845,100,0.5106148690739849
270,2021-06-01 07:20:32.005,2021-06-01 07:22:31.925,100,0.510625887163282
271,2021-06-01 07:20:32.085,2021-06-01 07:22:32.005,100,0.5106377111133601
272,2021-06-01 07:20:32.165,2021-06-01 07:22:32.085,100,0.5106020237155618
273,2021-06-01 07:20:32.245,2021-06-01 07:22:32.165,100,0.5105844687792394
274,2021-06-01 07:20:32.325,2021-06-01 07:22:32.245,100,0.5105890528378094
275,2021-06-01 07:20:32.405,2021-06-01 07:22:32.325,100,0.5106126127565508
276,2021-06-01 07:20:32.485,2021-06-01 07:22:32.405,100,0.5106222117771516
277,2021-06-01 07:20:32.565,2021-06-01 07:22:32.485,100,0.5106113702646564
278,2021-06-01 07:20:32.645,2021-06-01 07:22:32.565,100,0.5105931569575431
279,2021-06-01 07:20:32.725,2021-06-01 07:22:32.645,100,0.5105900147302689
280,2021-06-01 07:20:32.805,2021-06-01 07:22:32.725,100,0.510569974918475
281,2021-06-01 07:20:32.885,2021-06-01 07:22:32.805,100,0.5105590790923908
282,2021-06-01 07:20:32.965,2021-06-01 07:22:32.885,100,0.5106077775651638
283,2021-06-01 07:20:33.045,2021-06-01 07:22:32.965,100,0.5105769501413369
284,2021-06-01 07:20:33.125,2021-06-01 07:22:33.045,100,0.5106176038917057
285,2021-06-01 07:20:33.205,2021-06-01 07:22:33.125,100,0.5106377645344878
286,2021-06-01 07:20:33.285,2021-06-01 07:22:33.205,100,0.5105846975559215
287,2021-06-01 07:20:33.365,2021-06-01 07:22:33.285,100,0.5105802810541807
288,2021-06-01 07:20:33.445,2021-06-01 07:22:33.365,100,0.5106099132247458
289,2021-06-01 07:20:33.525,2021-06-01 07:22:33.445,100,0.5106222236645189
290,2021-06-01 07:20:33.605,2021-06-01 07:22:33.525,100,0.5106227657911778
291,2021-06-01 07:20:33.685,2021-06-01 07:22:33.605,100,0.5106463724421726
292,2021-06-01 07:20:33.765,2021-06-01 07:22:33.685,100,0.5106259590449272
293,2021-06-01 07:20:33.845,2021-06-01 07:22:33.765,100,0.5106191294723611
294,2021-06-01 07:20:33.925,2021-06-01 07:22:33.845,100,0.5106247430383557
295,2021-06-01 07:20:34.005,2021-06-01 07:22:33.925,100,0.5106248386895057
296,2021-06-01 07:20:34.085,2021-06-01 07:22:34.005,100,0.5106222847348174
297,2021-06-01 07:20:34.165,2021-06-01 07:22:34.085,100,0.5106160980135985
298,2021-06-01 07:20:34.245,2021-06-01 07:22:34.165,100,0.5106176850270251
299,2021-06-01 07:20:34.325,2021-06-01 07:22:34.245,100,0.5106320101053482
300,2021-06-01 07:20:34.405,2021-06-01 07:22:34.325,100,0.5106209763677755
301,2021-06-01 07:20:34.485,2021-06-01 07:22:34.405,100,0.5106206457292737
302,2021-06-01 07:20:34.565,2021-06-01 07:22:34.485,100,0.5106287875432646
303,2021-06-01 07:20:34.645,2021-06-01 07:22:34.565,100,0.5106151554653771
304,2021-06-01 07:20:34.725,2021-06-01 07:22:34.645,100,0.5106383662573682
305,2021-06-01 07:20:34.805,2021-06-01 07:22:34.725,100,0.510620011108341
306,2021-06-01 07:20:34.885,2021-06-01 07:22:34.805,100,0.5105992604793462
307,2021-06-01 07:20:34.965,2021-06-01 07:22:34.885,100,0.5105985348897756
308,2021-06-01 07:20:35.045,2021-06-01 07:22:34.965,100,0.5106048596505557
309,2021-06-01 07:20:35.125,2021-06-01 07:22:35.045,100,0.510535050516996
310,2021-06-01 07:20:35.205,2021-06-01 07:22:35.125,100,0.5105000095277272
311,2021-06-01 07:20:35.285,2021-06-01 07:22:35.205,100,0.5105841911946647
312,2021-06-01 07:20:35.365,2021-06-01 07:22:35.285,100,0.5107268722507551
313,2021-06-01 07:20:35.445,2021-06-01 07:22:35.365,100,0.5106978822341091
314,2021-06-01 07:20:41.045,2021-06-01 07:22:40.965,100,0.5105175237363204
315,2021-06-01 07:20:41.125,2021-06-01 07:22:41.045,100,0.5106823292014956
316,2021-06-01 07:20:41.205,2021-06-01 07:22:41.125,100,0.5106763475391185
317,2021-06-01 07:20:41.285,2021-06-01 07:22:41.205,100,0.5105623652202245
318,2021-06-01 07:20:41.365,2021-06-01 07:22:41.285,100,0.510410899134579
319,2021-06-01 07:20:41.445,2021-06-01 07:22:41.365,100,0.5103455844547169
320,2021-06-01 07:20:41.525,2021-06-01 07:22:41.445,101,0.5104915433425067
321,2021-06-01 07:20:41.605,2021-06-01 07:22:41.525,101,0.5106606189531285
322,2021-06-01 07:20:41.685,2021-06-01 07:22:41.605,101,0.5106817917171614
323,2021-06-01 07:20:41.765,2021-06-01 07:22:41.685,101,0.510587708767259
324,2021-06-01 07:20:41.845,2021-06-01 07:22:41.765,101,0.5104575400824707
