,start,stop,steps_count,average amplitude
72,2021-05-21 08:05:58.235,2021-05-21 08:06:00.155,3,0.5134404528082596
73,2021-05-21 08:05:58.315,2021-05-21 08:06:00.235,3,0.5103250441366551
74,2021-05-21 08:05:58.395,2021-05-21 08:06:00.315,3,0.5096839217665902
75,2021-05-21 08:05:58.475,2021-05-21 08:06:00.395,3,0.5130462440832559
76,2021-05-21 08:05:58.555,2021-05-21 08:06:00.475,3,0.5133335824718753
77,2021-05-21 08:05:58.635,2021-05-21 08:06:00.555,3,0.5116495474010894
78,2021-05-21 08:05:58.715,2021-05-21 08:06:00.635,3,0.5136052112040296
79,2021-05-21 08:05:58.795,2021-05-21 08:06:00.715,3,0.5156542855165024
80,2021-05-21 08:05:58.875,2021-05-21 08:06:00.795,3,0.5135539984736427
81,2021-05-21 08:06:35.115,2021-05-21 08:06:37.035,3,0.5138408766910479
82,2021-05-21 08:06:35.195,2021-05-21 08:06:37.115,3,0.5143516416960109
83,2021-05-21 08:06:35.275,2021-05-21 08:06:37.195,3,0.5139423949788817
84,2021-05-21 08:06:35.355,2021-05-21 08:06:37.275,3,0.5125500354682871
85,2021-05-21 08:06:35.435,2021-05-21 08:06:37.355,4,0.5109881979635227
86,2021-05-21 08:06:35.515,2021-05-21 08:06:37.435,4,0.5152136960167802
87,2021-05-21 08:06:35.595,2021-05-21 08:06:37.515,4,0.5126041421994344
88,2021-05-21 08:06:35.675,2021-05-21 08:06:37.595,4,0.5067649198414403
89,2021-05-21 08:06:35.755,2021-05-21 08:06:37.675,5,0.5082193847372601
90,2021-05-21 08:06:35.835,2021-05-21 08:06:37.755,5,0.5118037289221512
91,2021-05-21 08:06:35.915,2021-05-21 08:06:37.835,5,0.5106623118747223
92,2021-05-21 08:06:35.995,2021-05-21 08:06:37.915,5,0.508136695610582
93,2021-05-21 08:06:36.075,2021-05-21 08:06:37.995,4,0.5056859257587214
94,2021-05-21 08:06:36.155,2021-05-21 08:06:38.075,5,0.5062397499084751
95,2021-05-21 08:06:36.235,2021-05-21 08:06:38.155,5,0.5099076427555536
96,2021-05-21 08:06:36.315,2021-05-21 08:06:38.235,5,0.508561764215155
97,2021-05-21 08:06:36.395,2021-05-21 08:06:38.315,5,0.5090880204308507
98,2021-05-21 08:06:36.475,2021-05-21 08:06:38.395,5,0.5092984273283577
99,2021-05-21 08:06:36.555,2021-05-21 08:06:38.475,4,0.5089435118523252
100,2021-05-21 08:06:36.635,2021-05-21 08:06:38.555,4,0.5092771957705698
101,2021-05-21 08:06:36.715,2021-05-21 08:06:38.635,4,0.5099612811339463
102,2021-05-21 08:06:36.795,2021-05-21 08:06:38.715,4,0.5108020111417576
103,2021-05-21 08:06:36.875,2021-05-21 08:06:38.795,5,0.5085311410119903
104,2021-05-21 08:06:36.955,2021-05-21 08:06:38.875,5,0.5104103692767702
105,2021-05-21 08:06:37.035,2021-05-21 08:06:38.955,5,0.5106945043059857
106,2021-05-21 08:06:37.115,2021-05-21 08:06:39.035,4,0.5078297107867867
107,2021-05-21 08:06:37.195,2021-05-21 08:06:39.115,4,0.5071469931823575
108,2021-05-21 08:06:37.275,2021-05-21 08:06:39.195,4,0.5080454872274299
109,2021-05-21 08:06:37.355,2021-05-21 08:06:39.275,4,0.510526114736543
110,2021-05-21 08:06:37.435,2021-05-21 08:06:39.355,4,0.5086051245691627
111,2021-05-21 08:06:37.515,2021-05-21 08:06:39.435,4,0.5103145557848995
112,2021-05-21 08:06:37.595,2021-05-21 08:06:39.515,4,0.5118630004718026
113,2021-05-21 08:06:37.675,2021-05-21 08:06:39.595,4,0.509952723681767
114,2021-05-21 08:06:37.755,2021-05-21 08:06:39.675,3,0.507683309000382
115,2021-05-21 08:06:37.835,2021-05-21 08:06:39.755,3,0.5083827692647573
116,2021-05-21 08:06:37.915,2021-05-21 08:06:39.835,3,0.5104913671127708
117,2021-05-21 08:06:37.995,2021-05-21 08:06:39.915,3,0.5101119684607834
118,2021-05-21 08:06:38.075,2021-05-21 08:06:39.995,4,0.5074938628547154
119,2021-05-21 08:06:38.155,2021-05-21 08:06:40.075,3,0.5068538049097481
120,2021-05-21 08:06:38.235,2021-05-21 08:06:40.155,3,0.5089123848014974
121,2021-05-21 08:06:38.315,2021-05-21 08:06:40.235,3,0.5111001305757098
122,2021-05-21 08:06:38.395,2021-05-21 08:06:40.315,3,0.5102846080050395
123,2021-05-21 08:06:38.475,2021-05-21 08:06:40.395,3,0.5083925761793672
124,2021-05-21 08:06:38.555,2021-05-21 08:06:40.475,4,0.5072063741848185
125,2021-05-21 08:06:38.635,2021-05-21 08:06:40.555,4,0.5096294498410162
126,2021-05-21 08:06:38.715,2021-05-21 08:06:40.635,4,0.5086914134930992
127,2021-05-21 08:06:38.795,2021-05-21 08:06:40.715,4,0.5110911292511491
128,2021-05-21 08:06:38.875,2021-05-21 08:06:40.795,3,0.5053420978820834
129,2021-05-21 08:06:38.955,2021-05-21 08:06:40.875,4,0.5025123252237245
130,2021-05-21 08:06:39.035,2021-05-21 08:06:40.955,4,0.5054284201459506
131,2021-05-21 08:06:39.115,2021-05-21 08:06:41.035,4,0.5064402873077597
132,2021-05-21 08:06:39.195,2021-05-21 08:06:41.115,4,0.5068312214901453
133,2021-05-21 08:06:39.275,2021-05-21 08:06:41.195,4,0.5065073077555121
134,2021-05-21 08:06:39.355,2021-05-21 08:06:41.275,4,0.5070613942263172
135,2021-05-21 08:06:39.435,2021-05-21 08:06:41.355,3,0.5053427807718478
136,2021-05-21 08:06:39.515,2021-05-21 08:06:41.435,3,0.505992122142685
137,2021-05-21 08:06:39.595,2021-05-21 08:06:41.515,3,0.5069909533951361
138,2021-05-21 08:06:39.675,2021-05-21 08:06:41.595,3,0.5071955546054476
139,2021-05-21 08:06:39.755,2021-05-21 08:06:41.675,3,0.5080695071703402
140,2021-05-21 08:06:39.835,2021-05-21 08:06:41.755,3,0.5076313387536229
141,2021-05-21 08:06:39.915,2021-05-21 08:06:41.835,3,0.509675753360039
142,2021-05-21 08:06:39.995,2021-05-21 08:06:41.915,3,0.5094224827189193
143,2021-05-21 08:06:44.475,2021-05-21 08:06:46.395,3,0.5655945610550303
144,2021-05-21 08:06:44.555,2021-05-21 08:06:46.475,3,0.5753605935435205
145,2021-05-21 08:06:44.635,2021-05-21 08:06:46.555,3,0.5762178675113919
146,2021-05-21 08:06:44.715,2021-05-21 08:06:46.635,3,0.5665343557936797
147,2021-05-21 08:06:44.795,2021-05-21 08:06:46.715,3,0.5628979028252676
148,2021-05-21 08:06:44.875,2021-05-21 08:06:46.795,4,0.5616161482263602
149,2021-05-21 08:06:44.955,2021-05-21 08:06:46.875,4,0.5637164332473545
150,2021-05-21 08:06:45.035,2021-05-21 08:06:46.955,4,0.5733276960732939
151,2021-05-21 08:06:45.115,2021-05-21 08:06:47.035,4,0.5616586347894936
152,2021-05-21 08:06:45.195,2021-05-21 08:06:47.115,4,0.5611201270373166
153,2021-05-21 08:06:45.275,2021-05-21 08:06:47.195,4,0.5674454562169878
154,2021-05-21 08:06:45.355,2021-05-21 08:06:47.275,4,0.55055538955666
155,2021-05-21 08:06:45.435,2021-05-21 08:06:47.355,3,0.5247940128220214
156,2021-05-21 08:06:45.515,2021-05-21 08:06:47.435,4,0.5169480826070135
157,2021-05-21 08:06:45.595,2021-05-21 08:06:47.515,4,0.5204044809898191
158,2021-05-21 08:06:45.675,2021-05-21 08:06:47.595,4,0.5269802342305284
159,2021-05-21 08:06:45.755,2021-05-21 08:06:47.675,4,0.5379065447223944
160,2021-05-21 08:06:45.835,2021-05-21 08:06:47.755,4,0.5359343615188782
161,2021-05-21 08:06:45.915,2021-05-21 08:06:47.835,4,0.5412137320605909
162,2021-05-21 08:06:45.995,2021-05-21 08:06:47.915,4,0.5462087566888
163,2021-05-21 08:06:46.075,2021-05-21 08:06:47.995,4,0.543103617687494
164,2021-05-21 08:06:46.155,2021-05-21 08:06:48.075,3,0.546202694149566
165,2021-05-21 08:06:46.235,2021-05-21 08:06:48.155,3,0.5488048996341471
166,2021-05-21 08:06:46.315,2021-05-21 08:06:48.235,3,0.5503663914041478
167,2021-05-21 08:06:46.395,2021-05-21 08:06:48.315,3,0.5601544957800325
168,2021-05-21 08:06:59.195,2021-05-21 08:07:01.115,3,0.5536050790637735
169,2021-05-21 08:06:59.275,2021-05-21 08:07:01.195,3,0.5654562827621148
170,2021-05-21 08:06:59.355,2021-05-21 08:07:01.275,3,0.5410215190941827
171,2021-05-21 08:06:59.435,2021-05-21 08:07:01.355,3,0.5138738569603637
172,2021-05-21 08:06:59.515,2021-05-21 08:07:01.435,3,0.4936785729107782
173,2021-05-21 08:06:59.595,2021-05-21 08:07:01.515,3,0.48671821462257947
174,2021-05-21 08:06:59.675,2021-05-21 08:07:01.595,3,0.4894427750323853
175,2021-05-21 08:06:59.755,2021-05-21 08:07:01.675,3,0.49358476935654966
176,2021-05-21 08:06:59.835,2021-05-21 08:07:01.755,4,0.5045486276971353
177,2021-05-21 08:06:59.915,2021-05-21 08:07:01.835,4,0.5259304677940334
178,2021-05-21 08:06:59.995,2021-05-21 08:07:01.915,4,0.5319615434298833
179,2021-05-21 08:07:00.075,2021-05-21 08:07:01.995,4,0.5253833179237597
180,2021-05-21 08:07:00.155,2021-05-21 08:07:02.075,4,0.5180484615035768
181,2021-05-21 08:07:00.235,2021-05-21 08:07:02.155,5,0.5223187761080238
182,2021-05-21 08:07:00.315,2021-05-21 08:07:02.235,5,0.5251878167901104
183,2021-05-21 08:07:00.395,2021-05-21 08:07:02.315,5,0.5197689837868293
184,2021-05-21 08:07:00.475,2021-05-21 08:07:02.395,4,0.5140452912994907
185,2021-05-21 08:07:00.555,2021-05-21 08:07:02.475,5,0.5154001136550962
186,2021-05-21 08:07:00.635,2021-05-21 08:07:02.555,5,0.5168683088604737
187,2021-05-21 08:07:00.715,2021-05-21 08:07:02.635,5,0.5178640394929562
188,2021-05-21 08:07:00.795,2021-05-21 08:07:02.715,5,0.5191025654965504
189,2021-05-21 08:07:00.875,2021-05-21 08:07:02.795,4,0.5168439965729991
190,2021-05-21 08:07:00.955,2021-05-21 08:07:02.875,4,0.5162367504384979
191,2021-05-21 08:07:01.035,2021-05-21 08:07:02.955,4,0.5180058732610412
192,2021-05-21 08:07:01.115,2021-05-21 08:07:03.035,4,0.5190789353830988
193,2021-05-21 08:07:01.195,2021-05-21 08:07:03.115,3,0.5174686175583044
194,2021-05-21 08:07:01.275,2021-05-21 08:07:03.195,4,0.5182324609432144
195,2021-05-21 08:07:01.355,2021-05-21 08:07:03.275,4,0.5241339362211094
196,2021-05-21 08:07:01.435,2021-05-21 08:07:03.355,4,0.5250393178407213
197,2021-05-21 08:07:01.515,2021-05-21 08:07:03.435,4,0.5277753730172327
198,2021-05-21 08:07:01.595,2021-05-21 08:07:03.515,4,0.5332208419088836
199,2021-05-21 08:07:01.675,2021-05-21 08:07:03.595,4,0.5371849426901397
200,2021-05-21 08:07:01.755,2021-05-21 08:07:03.675,4,0.5305983066248587
201,2021-05-21 08:07:01.835,2021-05-21 08:07:03.755,3,0.5089621576623184
202,2021-05-21 08:07:01.915,2021-05-21 08:07:03.835,3,0.5009082844504947
203,2021-05-21 08:07:01.995,2021-05-21 08:07:03.915,3,0.5012281357944709
204,2021-05-21 08:07:02.075,2021-05-21 08:07:03.995,3,0.5084682511804441
205,2021-05-21 08:07:02.155,2021-05-21 08:07:04.075,3,0.506680534231769
206,2021-05-21 08:07:17.595,2021-05-21 08:07:19.515,3,0.5031930202538356
207,2021-05-21 08:07:17.675,2021-05-21 08:07:19.595,3,0.5071674381259413
208,2021-05-21 08:07:17.755,2021-05-21 08:07:19.675,3,0.5139398464356527
209,2021-05-21 08:07:17.835,2021-05-21 08:07:19.755,3,0.5182948573158918
210,2021-05-21 08:07:17.915,2021-05-21 08:07:19.835,3,0.5213531888979596
211,2021-05-21 08:07:17.995,2021-05-21 08:07:19.915,3,0.5210883103259785
212,2021-05-21 08:07:18.075,2021-05-21 08:07:19.995,4,0.5174470721841057
213,2021-05-21 08:07:18.155,2021-05-21 08:07:20.075,4,0.5182694971007109
214,2021-05-21 08:07:18.235,2021-05-21 08:07:20.155,4,0.5180244101583942
215,2021-05-21 08:07:18.315,2021-05-21 08:07:20.235,4,0.5153822385606671
216,2021-05-21 08:07:18.395,2021-05-21 08:07:20.315,4,0.5157236636979824
217,2021-05-21 08:07:18.475,2021-05-21 08:07:20.395,4,0.51587219398414
218,2021-05-21 08:07:18.555,2021-05-21 08:07:20.475,4,0.5173795577790995
219,2021-05-21 08:07:18.635,2021-05-21 08:07:20.555,4,0.5205481285865596
220,2021-05-21 08:07:18.715,2021-05-21 08:07:20.635,4,0.517693958365498
221,2021-05-21 08:07:18.795,2021-05-21 08:07:20.715,4,0.5209731259926956
222,2021-05-21 08:07:18.875,2021-05-21 08:07:20.795,4,0.5311050924298744
223,2021-05-21 08:07:18.955,2021-05-21 08:07:20.875,4,0.5281913331209106
224,2021-05-21 08:07:19.035,2021-05-21 08:07:20.955,4,0.5181407568816598
225,2021-05-21 08:07:19.115,2021-05-21 08:07:21.035,4,0.5157073420870292
226,2021-05-21 08:07:19.195,2021-05-21 08:07:21.115,4,0.5176423845433239
227,2021-05-21 08:07:19.275,2021-05-21 08:07:21.195,4,0.517030164309135
228,2021-05-21 08:07:19.355,2021-05-21 08:07:21.275,4,0.5155686676029606
229,2021-05-21 08:07:19.435,2021-05-21 08:07:21.355,4,0.514997443465952
230,2021-05-21 08:07:19.515,2021-05-21 08:07:21.435,5,0.5152983122138085
231,2021-05-21 08:07:19.595,2021-05-21 08:07:21.515,4,0.5260323951382163
232,2021-05-21 08:07:19.675,2021-05-21 08:07:21.595,4,0.5337940828833864
233,2021-05-21 08:07:19.755,2021-05-21 08:07:21.675,4,0.53114061398981
234,2021-05-21 08:07:19.835,2021-05-21 08:07:21.755,4,0.52714078999379
235,2021-05-21 08:07:19.915,2021-05-21 08:07:21.835,4,0.5265105589542532
236,2021-05-21 08:07:19.995,2021-05-21 08:07:21.915,4,0.5278094658941789
237,2021-05-21 08:07:20.075,2021-05-21 08:07:21.995,3,0.5238831399763673
238,2021-05-21 08:07:20.155,2021-05-21 08:07:22.075,3,0.5258819842035826
239,2021-05-21 08:07:20.235,2021-05-21 08:07:22.155,3,0.5300004193102626
240,2021-05-21 08:07:20.315,2021-05-21 08:07:22.235,3,0.5333996985485402
241,2021-05-21 08:07:20.395,2021-05-21 08:07:22.315,3,0.5360531671665665
242,2021-05-21 08:07:20.475,2021-05-21 08:07:22.395,3,0.5359409419997062
243,2021-05-21 08:07:20.555,2021-05-21 08:07:22.475,3,0.5349302685131176
244,2021-05-21 08:07:20.635,2021-05-21 08:07:22.555,3,0.5333475481045477
245,2021-05-21 08:07:36.235,2021-05-21 08:07:38.155,3,0.5060826937580085
246,2021-05-21 08:07:36.315,2021-05-21 08:07:38.235,3,0.506103470710127
247,2021-05-21 08:07:36.395,2021-05-21 08:07:38.315,3,0.5058743880338226
248,2021-05-21 08:07:36.475,2021-05-21 08:07:38.395,3,0.5057970983476019
249,2021-05-21 08:07:36.555,2021-05-21 08:07:38.475,3,0.5060187589661751
250,2021-05-21 08:07:36.635,2021-05-21 08:07:38.555,3,0.5092131566763093
251,2021-05-21 08:07:36.715,2021-05-21 08:07:38.635,3,0.50925142004068
252,2021-05-21 08:07:36.795,2021-05-21 08:07:38.715,4,0.512665423362202
253,2021-05-21 08:07:36.875,2021-05-21 08:07:38.795,4,0.515866031425856
254,2021-05-21 08:07:36.955,2021-05-21 08:07:38.875,3,0.5118666834371921
255,2021-05-21 08:07:37.035,2021-05-21 08:07:38.955,3,0.5106984820697712
256,2021-05-21 08:07:37.115,2021-05-21 08:07:39.035,3,0.5098598997613427
257,2021-05-21 08:07:37.195,2021-05-21 08:07:39.115,3,0.5094170273914748
258,2021-05-21 08:07:37.275,2021-05-21 08:07:39.195,3,0.5124269576662716
259,2021-05-21 08:07:37.355,2021-05-21 08:07:39.275,4,0.5128423214984028
260,2021-05-21 08:07:37.435,2021-05-21 08:07:39.355,4,0.5160652461546168
261,2021-05-21 08:07:37.515,2021-05-21 08:07:39.435,3,0.5154985745479644
262,2021-05-21 08:07:37.595,2021-05-21 08:07:39.515,3,0.5148663348417154
263,2021-05-21 08:07:37.675,2021-05-21 08:07:39.595,3,0.5125027210116492
264,2021-05-21 08:07:37.755,2021-05-21 08:07:39.675,3,0.5094402496758411
265,2021-05-21 08:07:37.835,2021-05-21 08:07:39.755,4,0.5118538529728457
266,2021-05-21 08:07:37.915,2021-05-21 08:07:39.835,4,0.518957481661448
267,2021-05-21 08:07:37.995,2021-05-21 08:07:39.915,4,0.5227270724763483
268,2021-05-21 08:07:38.075,2021-05-21 08:07:39.995,4,0.522757357081182
269,2021-05-21 08:07:38.155,2021-05-21 08:07:40.075,4,0.5201737898022011
270,2021-05-21 08:07:38.235,2021-05-21 08:07:40.155,3,0.5123677632555593
271,2021-05-21 08:07:38.315,2021-05-21 08:07:40.235,3,0.5098449271559442
272,2021-05-21 08:07:38.395,2021-05-21 08:07:40.315,3,0.5102670410165803
273,2021-05-21 08:07:38.475,2021-05-21 08:07:40.395,3,0.51281785750656
274,2021-05-21 08:07:38.555,2021-05-21 08:07:40.475,3,0.5101465425542683
275,2021-05-21 08:07:38.635,2021-05-21 08:07:40.555,3,0.5074255458390607
276,2021-05-21 08:07:38.715,2021-05-21 08:07:40.635,3,0.5016990882764757
277,2021-05-21 08:07:38.795,2021-05-21 08:07:40.715,3,0.4990761721577936
278,2021-05-21 08:07:38.875,2021-05-21 08:07:40.795,3,0.5023902312898497
279,2021-05-21 08:07:38.955,2021-05-21 08:07:40.875,3,0.5046771617707938
280,2021-05-21 08:07:39.035,2021-05-21 08:07:40.955,3,0.5080895329759851
281,2021-05-21 08:07:39.115,2021-05-21 08:07:41.035,3,0.5097924286448358
282,2021-05-21 08:07:39.195,2021-05-21 08:07:41.115,3,0.5092048825621833
283,2021-05-21 08:07:39.275,2021-05-21 08:07:41.195,3,0.5081566630383448
284,2021-05-21 08:07:43.275,2021-05-21 08:07:45.195,3,0.5213190934658719
285,2021-05-21 08:07:43.355,2021-05-21 08:07:45.275,3,0.5296933458950185
286,2021-05-21 08:07:43.435,2021-05-21 08:07:45.355,3,0.5355244272586465
287,2021-05-21 08:07:43.515,2021-05-21 08:07:45.435,3,0.5389559302863943
288,2021-05-21 08:07:43.595,2021-05-21 08:07:45.515,3,0.5329846815475777
289,2021-05-21 08:07:43.675,2021-05-21 08:07:45.595,3,0.5185695525879516
290,2021-05-21 08:07:43.755,2021-05-21 08:07:45.675,3,0.5126447581764803
291,2021-05-21 08:07:43.835,2021-05-21 08:07:45.755,3,0.5145138168053484
292,2021-05-21 08:07:43.915,2021-05-21 08:07:45.835,3,0.5210805468762506
293,2021-05-21 08:07:43.995,2021-05-21 08:07:45.915,3,0.5238703331423261
294,2021-05-21 08:07:44.075,2021-05-21 08:07:45.995,3,0.5182306687631822
295,2021-05-21 08:07:44.155,2021-05-21 08:07:46.075,3,0.5167516382194025
296,2021-05-21 08:07:44.235,2021-05-21 08:07:46.155,3,0.5154733777376416
297,2021-05-21 08:07:44.315,2021-05-21 08:07:46.235,3,0.5142824981719355
298,2021-05-21 08:07:44.395,2021-05-21 08:07:46.315,3,0.5125785856779664
299,2021-05-21 08:08:48.075,2021-05-21 08:08:49.995,3,0.5229961079359824
300,2021-05-21 08:08:48.155,2021-05-21 08:08:50.075,3,0.5313955639315308
301,2021-05-21 08:08:48.235,2021-05-21 08:08:50.155,3,0.5302124224193414
302,2021-05-21 08:08:48.315,2021-05-21 08:08:50.235,3,0.5297103868966511
303,2021-05-21 08:08:48.395,2021-05-21 08:08:50.315,4,0.533430597932613
304,2021-05-21 08:08:48.475,2021-05-21 08:08:50.395,4,0.5370959644505123
305,2021-05-21 08:08:48.555,2021-05-21 08:08:50.475,4,0.5372624072523244
306,2021-05-21 08:08:48.635,2021-05-21 08:08:50.555,4,0.527301376502075
307,2021-05-21 08:08:48.715,2021-05-21 08:08:50.635,4,0.5223690267227266
308,2021-05-21 08:08:48.795,2021-05-21 08:08:50.715,4,0.5299139537944427
309,2021-05-21 08:08:48.875,2021-05-21 08:08:50.795,5,0.5385739201743445
310,2021-05-21 08:08:48.955,2021-05-21 08:08:50.875,5,0.5436131726810961
311,2021-05-21 08:08:49.035,2021-05-21 08:08:50.955,5,0.5443314314127151
312,2021-05-21 08:08:49.115,2021-05-21 08:08:51.035,5,0.5441904437049631
313,2021-05-21 08:08:49.195,2021-05-21 08:08:51.115,4,0.5404230731711158
314,2021-05-21 08:08:49.275,2021-05-21 08:08:51.195,5,0.5369236493466396
315,2021-05-21 08:08:49.355,2021-05-21 08:08:51.275,5,0.5398471634998431
316,2021-05-21 08:08:49.435,2021-05-21 08:08:51.355,5,0.5392373679287755
317,2021-05-21 08:08:49.515,2021-05-21 08:08:51.435,4,0.5371144488940588
318,2021-05-21 08:08:49.595,2021-05-21 08:08:51.515,4,0.5358395425033181
319,2021-05-21 08:08:49.675,2021-05-21 08:08:51.595,4,0.5390653709963917
320,2021-05-21 08:08:49.755,2021-05-21 08:08:51.675,4,0.5441031667843834
321,2021-05-21 08:08:49.835,2021-05-21 08:08:51.755,4,0.5482858719664178
322,2021-05-21 08:08:49.915,2021-05-21 08:08:51.835,4,0.5459339382029467
323,2021-05-21 08:08:49.995,2021-05-21 08:08:51.915,4,0.537802532394698
324,2021-05-21 08:08:50.075,2021-05-21 08:08:51.995,3,0.5287878368375959
