,start,stop,steps_count,average amplitude
127,2021-05-20 09:01:10.167,2021-05-20 09:01:12.134,3,0.5446850795400086
128,2021-05-20 09:01:10.200,2021-05-20 09:01:12.167,3,0.543272067811658
129,2021-05-20 09:01:10.234,2021-05-20 09:01:12.200,3,0.5414616385999559
130,2021-05-20 09:01:10.267,2021-05-20 09:01:12.234,3,0.5427560081889128
131,2021-05-20 09:01:10.300,2021-05-20 09:01:12.267,3,0.5420318259130082
132,2021-05-20 09:01:10.334,2021-05-20 09:01:12.300,3,0.543007574323039
133,2021-05-20 09:01:10.367,2021-05-20 09:01:12.334,3,0.5454489986620117
134,2021-05-20 09:01:10.400,2021-05-20 09:01:12.367,3,0.5462273587573612
135,2021-05-20 09:01:10.434,2021-05-20 09:01:12.400,3,0.5466645468491207
136,2021-05-20 09:01:10.467,2021-05-20 09:01:12.434,3,0.546640978449907
137,2021-05-20 09:01:10.500,2021-05-20 09:01:12.467,3,0.5445470044022606
138,2021-05-20 09:01:10.534,2021-05-20 09:01:12.500,3,0.5449874257302075
139,2021-05-20 09:01:10.567,2021-05-20 09:01:12.534,3,0.5428600039830694
140,2021-05-20 09:01:10.600,2021-05-20 09:01:12.567,3,0.5424545893508438
141,2021-05-20 09:01:10.634,2021-05-20 09:01:12.600,3,0.548601000107518
142,2021-05-20 09:01:10.667,2021-05-20 09:01:12.634,3,0.5494805458006223
143,2021-05-20 09:01:10.700,2021-05-20 09:01:12.667,3,0.5443058420590509
144,2021-05-20 09:01:10.734,2021-05-20 09:01:12.700,3,0.5431536034758516
145,2021-05-20 09:01:10.767,2021-05-20 09:01:12.734,3,0.540456922055386
146,2021-05-20 09:01:10.800,2021-05-20 09:01:12.767,3,0.53970824325841
147,2021-05-20 09:01:10.834,2021-05-20 09:01:12.800,3,0.5400907288614338
148,2021-05-20 09:01:10.867,2021-05-20 09:01:12.834,3,0.540449029977912
149,2021-05-20 09:01:10.900,2021-05-20 09:01:12.867,3,0.5382681964011606
150,2021-05-20 09:01:10.934,2021-05-20 09:01:12.900,3,0.5384583177839505
151,2021-05-20 09:01:10.967,2021-05-20 09:01:12.934,3,0.5390397540165165
152,2021-05-20 09:01:11.000,2021-05-20 09:01:12.967,3,0.5295715246340326
153,2021-05-20 09:01:11.034,2021-05-20 09:01:13.000,3,0.5319876434518283
154,2021-05-20 09:01:11.067,2021-05-20 09:01:13.034,3,0.530980843940243
155,2021-05-20 09:01:11.100,2021-05-20 09:01:13.067,3,0.5302267868287014
156,2021-05-20 09:01:11.134,2021-05-20 09:01:13.100,3,0.5291547905708974
157,2021-05-20 09:01:11.167,2021-05-20 09:01:13.134,3,0.5263228874945813
158,2021-05-20 09:01:11.200,2021-05-20 09:01:13.167,3,0.5252108145842893
159,2021-05-20 09:01:11.234,2021-05-20 09:01:13.200,3,0.523976802795963
160,2021-05-20 09:01:11.267,2021-05-20 09:01:13.234,3,0.5249313382301979
161,2021-05-20 09:01:11.300,2021-05-20 09:01:13.267,3,0.5240652326794717
162,2021-05-20 09:01:11.334,2021-05-20 09:01:13.300,3,0.5232202054228728
163,2021-05-20 09:01:11.367,2021-05-20 09:01:13.334,3,0.5239362174658654
164,2021-05-20 09:01:11.400,2021-05-20 09:01:13.367,3,0.523349486016341
165,2021-05-20 09:01:11.434,2021-05-20 09:01:13.400,3,0.5225264911027337
166,2021-05-20 09:01:11.467,2021-05-20 09:01:13.434,3,0.5238104659446894
167,2021-05-20 09:01:11.500,2021-05-20 09:01:13.467,3,0.5239244095685761
168,2021-05-20 09:01:11.534,2021-05-20 09:01:13.500,3,0.5239143577075435
169,2021-05-20 09:01:11.567,2021-05-20 09:01:13.534,3,0.524355027794048
170,2021-05-20 09:01:11.600,2021-05-20 09:01:13.567,3,0.5230481736776179
171,2021-05-20 09:01:11.634,2021-05-20 09:01:13.600,3,0.5139451735580409
172,2021-05-20 09:01:11.667,2021-05-20 09:01:13.634,4,0.5116097194845752
173,2021-05-20 09:01:11.700,2021-05-20 09:01:13.667,4,0.5155905315196933
174,2021-05-20 09:01:11.734,2021-05-20 09:01:13.700,4,0.5173098124217086
175,2021-05-20 09:01:11.767,2021-05-20 09:01:13.734,3,0.5160612486998803
176,2021-05-20 09:01:11.800,2021-05-20 09:01:13.767,3,0.5201881861861956
177,2021-05-20 09:01:11.834,2021-05-20 09:01:13.800,3,0.518316616119494
178,2021-05-20 09:01:11.867,2021-05-20 09:01:13.834,3,0.5156106912827537
179,2021-05-20 09:01:15.234,2021-05-20 09:01:17.200,3,0.5275452106047337
180,2021-05-20 09:01:15.267,2021-05-20 09:01:17.234,3,0.5319882670236896
181,2021-05-20 09:01:15.300,2021-05-20 09:01:17.267,3,0.5364514382429908
182,2021-05-20 09:01:15.334,2021-05-20 09:01:17.300,3,0.5454305826783178
183,2021-05-20 09:01:15.367,2021-05-20 09:01:17.334,3,0.5507054632524659
184,2021-05-20 09:01:15.400,2021-05-20 09:01:17.367,3,0.5475272080828097
185,2021-05-20 09:01:15.434,2021-05-20 09:01:17.400,3,0.5412694567620147
186,2021-05-20 09:01:15.467,2021-05-20 09:01:17.434,3,0.5374169701054152
187,2021-05-20 09:01:15.500,2021-05-20 09:01:17.467,3,0.5367095531249731
188,2021-05-20 09:01:15.534,2021-05-20 09:01:17.500,3,0.5387241837805722
189,2021-05-20 09:01:15.567,2021-05-20 09:01:17.534,3,0.5389267545992825
190,2021-05-20 09:01:15.600,2021-05-20 09:01:17.567,3,0.5468183561340877
191,2021-05-20 09:01:15.634,2021-05-20 09:01:17.600,3,0.562773431902646
192,2021-05-20 09:01:15.667,2021-05-20 09:01:17.634,3,0.5606563266979345
193,2021-05-20 09:01:37.700,2021-05-20 09:01:39.667,3,0.5046693622103605
194,2021-05-20 09:01:37.734,2021-05-20 09:01:39.700,3,0.5052237331071016
195,2021-05-20 09:01:37.767,2021-05-20 09:01:39.734,3,0.5037817831134977
196,2021-05-20 09:01:37.800,2021-05-20 09:01:39.767,3,0.5027536011344041
197,2021-05-20 09:01:37.834,2021-05-20 09:01:39.800,3,0.5010881855793446
198,2021-05-20 09:01:37.867,2021-05-20 09:01:39.834,3,0.49847469699006147
199,2021-05-20 09:01:37.900,2021-05-20 09:01:39.867,3,0.49924001862044604
200,2021-05-20 09:01:37.934,2021-05-20 09:01:39.900,4,0.499179539922727
201,2021-05-20 09:01:37.967,2021-05-20 09:01:39.934,4,0.49945748637179554
202,2021-05-20 09:01:38.000,2021-05-20 09:01:39.967,4,0.49999667262006336
203,2021-05-20 09:01:38.034,2021-05-20 09:01:40.000,4,0.5001014564817734
204,2021-05-20 09:01:38.067,2021-05-20 09:01:40.034,4,0.5015047648028855
205,2021-05-20 09:01:38.100,2021-05-20 09:01:40.067,4,0.5007528250034573
206,2021-05-20 09:01:38.134,2021-05-20 09:01:40.100,4,0.5002079500348303
207,2021-05-20 09:01:38.167,2021-05-20 09:01:40.134,4,0.5009139347564611
208,2021-05-20 09:01:38.200,2021-05-20 09:01:40.167,4,0.5008163151185869
209,2021-05-20 09:01:38.234,2021-05-20 09:01:40.200,4,0.4990433648893959
210,2021-05-20 09:01:38.267,2021-05-20 09:01:40.234,4,0.4965959321554452
211,2021-05-20 09:01:38.300,2021-05-20 09:01:40.267,5,0.49613704365488237
212,2021-05-20 09:01:38.334,2021-05-20 09:01:40.300,5,0.49640008499535954
213,2021-05-20 09:01:38.367,2021-05-20 09:01:40.334,5,0.4955875683198326
214,2021-05-20 09:01:38.400,2021-05-20 09:01:40.367,5,0.4961236651706126
215,2021-05-20 09:01:38.434,2021-05-20 09:01:40.400,5,0.49691789857463725
216,2021-05-20 09:01:38.467,2021-05-20 09:01:40.434,5,0.4975912637560673
217,2021-05-20 09:01:38.500,2021-05-20 09:01:40.467,5,0.49766510829624866
218,2021-05-20 09:01:38.534,2021-05-20 09:01:40.500,5,0.49758284531561475
219,2021-05-20 09:01:38.567,2021-05-20 09:01:40.534,5,0.4979878367087871
220,2021-05-20 09:01:38.600,2021-05-20 09:01:40.567,5,0.49780788000452275
221,2021-05-20 09:01:38.634,2021-05-20 09:01:40.600,5,0.49802689355106156
222,2021-05-20 09:01:38.667,2021-05-20 09:01:40.634,5,0.49720403057614193
223,2021-05-20 09:01:38.700,2021-05-20 09:01:40.667,6,0.49631100853452204
224,2021-05-20 09:01:38.734,2021-05-20 09:01:40.700,6,0.4970030093514366
225,2021-05-20 09:01:38.767,2021-05-20 09:01:40.734,6,0.49857079641691354
226,2021-05-20 09:01:38.800,2021-05-20 09:01:40.767,6,0.49929437900347284
227,2021-05-20 09:01:38.834,2021-05-20 09:01:40.800,6,0.4952574007636032
228,2021-05-20 09:01:38.867,2021-05-20 09:01:40.834,6,0.49415680098108755
229,2021-05-20 09:01:38.900,2021-05-20 09:01:40.867,6,0.4928714526824105
230,2021-05-20 09:01:38.934,2021-05-20 09:01:40.900,6,0.49267795880418414
231,2021-05-20 09:01:38.967,2021-05-20 09:01:40.934,6,0.4947873290798521
232,2021-05-20 09:01:39.000,2021-05-20 09:01:40.967,6,0.49503999568151874
233,2021-05-20 09:01:39.034,2021-05-20 09:01:41.000,6,0.4947419533988291
234,2021-05-20 09:01:39.067,2021-05-20 09:01:41.034,6,0.49395387327048046
235,2021-05-20 09:01:39.100,2021-05-20 09:01:41.067,7,0.4911448340855276
236,2021-05-20 09:01:39.134,2021-05-20 09:01:41.100,7,0.49410645400368314
237,2021-05-20 09:01:39.167,2021-05-20 09:01:41.134,7,0.49286907590025025
238,2021-05-20 09:01:39.200,2021-05-20 09:01:41.167,7,0.4925146489215514
239,2021-05-20 09:01:39.234,2021-05-20 09:01:41.200,7,0.4932486435388365
240,2021-05-20 09:01:39.267,2021-05-20 09:01:41.234,6,0.4930590804838788
241,2021-05-20 09:01:39.300,2021-05-20 09:01:41.267,6,0.49472826310563023
242,2021-05-20 09:01:39.334,2021-05-20 09:01:41.300,6,0.4949156254414497
243,2021-05-20 09:01:39.367,2021-05-20 09:01:41.334,6,0.49452175685203037
244,2021-05-20 09:01:39.400,2021-05-20 09:01:41.367,6,0.4934682858333574
245,2021-05-20 09:01:39.434,2021-05-20 09:01:41.400,6,0.4923365073148214
246,2021-05-20 09:01:39.467,2021-05-20 09:01:41.434,6,0.494680112871994
247,2021-05-20 09:01:39.500,2021-05-20 09:01:41.467,6,0.4975976850204846
248,2021-05-20 09:01:39.534,2021-05-20 09:01:41.500,6,0.4963178419730419
249,2021-05-20 09:01:39.567,2021-05-20 09:01:41.534,5,0.4944019293589266
250,2021-05-20 09:01:39.600,2021-05-20 09:01:41.567,5,0.49423955230766126
251,2021-05-20 09:01:39.634,2021-05-20 09:01:41.600,5,0.49455563086033283
252,2021-05-20 09:01:39.667,2021-05-20 09:01:41.634,5,0.493346829479039
253,2021-05-20 09:01:39.700,2021-05-20 09:01:41.667,4,0.49228501130152125
254,2021-05-20 09:01:39.734,2021-05-20 09:01:41.700,4,0.492582104552407
255,2021-05-20 09:01:39.767,2021-05-20 09:01:41.734,4,0.49434331295458533
256,2021-05-20 09:01:39.800,2021-05-20 09:01:41.767,4,0.4961624953255917
257,2021-05-20 09:01:39.834,2021-05-20 09:01:41.800,4,0.49679473826095577
258,2021-05-20 09:01:39.867,2021-05-20 09:01:41.834,4,0.4966870218056705
259,2021-05-20 09:01:39.900,2021-05-20 09:01:41.867,4,0.49564647380721627
260,2021-05-20 09:01:39.934,2021-05-20 09:01:41.900,3,0.49377765299502524
261,2021-05-20 09:01:39.967,2021-05-20 09:01:41.934,3,0.4938798598980336
262,2021-05-20 09:01:40.000,2021-05-20 09:01:41.967,3,0.49377514574056386
263,2021-05-20 09:01:40.034,2021-05-20 09:01:42.000,3,0.49317727893663443
264,2021-05-20 09:01:40.067,2021-05-20 09:01:42.034,3,0.49330615855231796
265,2021-05-20 09:01:40.100,2021-05-20 09:01:42.067,3,0.4938530962256052
266,2021-05-20 09:01:40.134,2021-05-20 09:01:42.100,3,0.49379977738224745
267,2021-05-20 09:01:40.167,2021-05-20 09:01:42.134,3,0.49365906009012006
268,2021-05-20 09:01:40.200,2021-05-20 09:01:42.167,3,0.4948394816602376
269,2021-05-20 09:01:40.234,2021-05-20 09:01:42.200,3,0.4961196900410804
270,2021-05-20 09:01:40.267,2021-05-20 09:01:42.234,3,0.4963848263873191
271,2021-05-20 09:04:47.200,2021-05-20 09:04:49.167,3,0.5184321669882391
272,2021-05-20 09:04:47.234,2021-05-20 09:04:49.200,3,0.5271061055610181
273,2021-05-20 09:04:47.267,2021-05-20 09:04:49.234,3,0.5280013540623018
274,2021-05-20 09:04:47.300,2021-05-20 09:04:49.267,3,0.5267184323833148
275,2021-05-20 09:04:47.334,2021-05-20 09:04:49.300,3,0.5266109444025802
276,2021-05-20 09:04:47.367,2021-05-20 09:04:49.334,3,0.5270669050929673
277,2021-05-20 09:04:47.400,2021-05-20 09:04:49.367,3,0.5272060884923071
278,2021-05-20 09:04:47.434,2021-05-20 09:04:49.400,3,0.5262795293264144
279,2021-05-20 09:04:47.467,2021-05-20 09:04:49.434,4,0.5263728868851334
280,2021-05-20 09:04:47.500,2021-05-20 09:04:49.467,4,0.5267491407925255
281,2021-05-20 09:04:47.534,2021-05-20 09:04:49.500,4,0.5271311528686764
282,2021-05-20 09:04:47.567,2021-05-20 09:04:49.534,4,0.5264987177734012
283,2021-05-20 09:04:47.600,2021-05-20 09:04:49.567,4,0.5260980952545267
284,2021-05-20 09:04:47.634,2021-05-20 09:04:49.600,4,0.526278217776591
285,2021-05-20 09:04:47.667,2021-05-20 09:04:49.634,4,0.5261558423075884
286,2021-05-20 09:04:47.700,2021-05-20 09:04:49.667,4,0.5241148025899384
287,2021-05-20 09:04:47.734,2021-05-20 09:04:49.700,5,0.5215012148599711
288,2021-05-20 09:04:47.767,2021-05-20 09:04:49.734,5,0.5224531636720225
289,2021-05-20 09:04:47.800,2021-05-20 09:04:49.767,5,0.525030851593544
290,2021-05-20 09:04:47.834,2021-05-20 09:04:49.800,5,0.5262316308373576
291,2021-05-20 09:04:47.867,2021-05-20 09:04:49.834,5,0.5211912661575888
292,2021-05-20 09:04:47.900,2021-05-20 09:04:49.867,5,0.5209840015168072
293,2021-05-20 09:04:47.934,2021-05-20 09:04:49.900,5,0.521120533534825
294,2021-05-20 09:04:47.967,2021-05-20 09:04:49.934,5,0.518761299476746
295,2021-05-20 09:04:48.000,2021-05-20 09:04:49.967,5,0.5177374137297652
296,2021-05-20 09:04:48.034,2021-05-20 09:04:50.000,6,0.5203820989151234
297,2021-05-20 09:04:48.067,2021-05-20 09:04:50.034,6,0.5243202733738083
298,2021-05-20 09:04:48.100,2021-05-20 09:04:50.067,6,0.5257845535551207
299,2021-05-20 09:04:48.134,2021-05-20 09:04:50.100,6,0.5269119441937367
300,2021-05-20 09:04:48.167,2021-05-20 09:04:50.134,6,0.5254192481560183
301,2021-05-20 09:04:48.200,2021-05-20 09:04:50.167,6,0.523689833163064
302,2021-05-20 09:04:48.234,2021-05-20 09:04:50.200,6,0.5228882291494001
303,2021-05-20 09:04:48.267,2021-05-20 09:04:50.234,6,0.5216768268510957
304,2021-05-20 09:04:48.300,2021-05-20 09:04:50.267,7,0.5207005399536629
305,2021-05-20 09:04:48.334,2021-05-20 09:04:50.300,7,0.5214970856113047
306,2021-05-20 09:04:48.367,2021-05-20 09:04:50.334,7,0.5232692670900619
307,2021-05-20 09:04:48.400,2021-05-20 09:04:50.367,7,0.523440970601903
308,2021-05-20 09:04:48.434,2021-05-20 09:04:50.400,8,0.5238546837818188
309,2021-05-20 09:04:48.467,2021-05-20 09:04:50.434,8,0.5246421799687457
310,2021-05-20 09:04:48.500,2021-05-20 09:04:50.467,8,0.5250390462486646
311,2021-05-20 09:04:48.534,2021-05-20 09:04:50.500,8,0.5258234597668834
312,2021-05-20 09:04:48.567,2021-05-20 09:04:50.534,8,0.5268318853723034
313,2021-05-20 09:04:48.600,2021-05-20 09:04:50.567,8,0.5263515608877499
314,2021-05-20 09:04:48.634,2021-05-20 09:04:50.600,9,0.5253720244939563
315,2021-05-20 09:04:48.667,2021-05-20 09:04:50.634,9,0.5290600709004607
316,2021-05-20 09:04:48.700,2021-05-20 09:04:50.667,9,0.5275690632915725
317,2021-05-20 09:04:48.734,2021-05-20 09:04:50.700,9,0.5289850855616934
318,2021-05-20 09:04:48.767,2021-05-20 09:04:50.734,8,0.5272473342928575
319,2021-05-20 09:04:48.800,2021-05-20 09:04:50.767,8,0.5254938374141774
320,2021-05-20 09:04:48.834,2021-05-20 09:04:50.800,8,0.524449303719266
321,2021-05-20 09:04:48.867,2021-05-20 09:04:50.834,8,0.5235209638456889
322,2021-05-20 09:04:48.900,2021-05-20 09:04:50.867,7,0.520900715209613
323,2021-05-20 09:04:48.934,2021-05-20 09:04:50.900,7,0.5192722833368069
324,2021-05-20 09:04:48.967,2021-05-20 09:04:50.934,7,0.5203313838088722
