,start,stop,steps_count,average amplitude
126,2021-05-20 09:45:05.600,2021-05-20 09:47:06.767,108,0.5208474134844265
127,2021-05-20 09:45:05.634,2021-05-20 09:47:06.800,108,0.5208286803998177
128,2021-05-20 09:45:05.667,2021-05-20 09:47:06.834,108,0.5208231485142379
129,2021-05-20 09:45:05.700,2021-05-20 09:47:06.867,108,0.5208292710694447
130,2021-05-20 09:45:05.734,2021-05-20 09:47:06.900,108,0.5208266568206472
131,2021-05-20 09:45:05.767,2021-05-20 09:47:06.934,108,0.5208138555254591
132,2021-05-20 09:45:05.800,2021-05-20 09:47:06.967,108,0.5208082329621733
133,2021-05-20 09:45:05.834,2021-05-20 09:47:07.000,109,0.5208200335158094
134,2021-05-20 09:45:05.867,2021-05-20 09:47:07.034,109,0.5208345951002589
135,2021-05-20 09:45:05.900,2021-05-20 09:47:07.067,109,0.5208355956409723
136,2021-05-20 09:45:05.934,2021-05-20 09:47:07.100,109,0.52083797254194
137,2021-05-20 09:45:05.967,2021-05-20 09:47:07.134,110,0.5208514599975324
138,2021-05-20 09:45:06.000,2021-05-20 09:47:07.167,110,0.5208644241930972
139,2021-05-20 09:45:06.034,2021-05-20 09:47:07.200,110,0.5208714745857673
140,2021-05-20 09:45:06.067,2021-05-20 09:47:07.234,110,0.5208686287362406
141,2021-05-20 09:45:06.100,2021-05-20 09:47:07.267,110,0.5208648454482023
142,2021-05-20 09:45:06.134,2021-05-20 09:47:07.300,111,0.520872396145742
143,2021-05-20 09:45:06.167,2021-05-20 09:47:07.334,111,0.5208851580877051
144,2021-05-20 09:45:06.200,2021-05-20 09:47:07.367,111,0.520899515001089
145,2021-05-20 09:45:06.234,2021-05-20 09:47:07.400,111,0.5209005316535515
146,2021-05-20 09:45:06.267,2021-05-20 09:47:07.434,112,0.5209065299620487
147,2021-05-20 09:45:06.300,2021-05-20 09:47:07.467,112,0.5209179508742879
148,2021-05-20 09:45:06.334,2021-05-20 09:47:07.500,112,0.5209236785386291
149,2021-05-20 09:45:06.367,2021-05-20 09:47:07.534,112,0.5209270813052986
150,2021-05-20 09:45:06.400,2021-05-20 09:47:07.567,112,0.520925767702776
151,2021-05-20 09:45:06.434,2021-05-20 09:47:07.600,112,0.5209204081152865
152,2021-05-20 09:45:06.467,2021-05-20 09:47:07.634,112,0.5209093218989429
153,2021-05-20 09:45:06.500,2021-05-20 09:47:07.667,112,0.520904844655035
154,2021-05-20 09:45:06.534,2021-05-20 09:47:07.700,112,0.5209063075113541
155,2021-05-20 09:45:06.567,2021-05-20 09:47:07.734,112,0.5209009809086594
156,2021-05-20 09:45:06.600,2021-05-20 09:47:07.767,112,0.5209033023374282
157,2021-05-20 09:45:06.634,2021-05-20 09:47:07.800,113,0.5209187879701375
158,2021-05-20 09:45:06.667,2021-05-20 09:47:07.834,113,0.5209379989972919
159,2021-05-20 09:45:06.700,2021-05-20 09:47:07.867,113,0.5209463165940009
160,2021-05-20 09:45:06.734,2021-05-20 09:47:07.900,113,0.5209418506322255
161,2021-05-20 09:45:06.767,2021-05-20 09:47:07.934,113,0.5209386934753548
162,2021-05-20 09:45:06.800,2021-05-20 09:47:07.967,113,0.5209414636636431
163,2021-05-20 09:45:06.834,2021-05-20 09:47:08.000,113,0.5209421754449514
164,2021-05-20 09:45:06.867,2021-05-20 09:47:08.034,113,0.5209345485105117
165,2021-05-20 09:45:06.900,2021-05-20 09:47:08.067,113,0.5209107128637211
166,2021-05-20 09:45:06.934,2021-05-20 09:47:08.100,113,0.5208969630039116
167,2021-05-20 09:45:06.967,2021-05-20 09:47:08.134,113,0.5208901065452414
168,2021-05-20 09:45:07.000,2021-05-20 09:47:08.167,114,0.5208946987433196
169,2021-05-20 09:45:07.034,2021-05-20 09:47:08.200,114,0.5209052782650917
170,2021-05-20 09:45:07.067,2021-05-20 09:47:08.234,114,0.5209146779102742
171,2021-05-20 09:45:07.100,2021-05-20 09:47:08.267,114,0.5209149490896958
172,2021-05-20 09:45:07.134,2021-05-20 09:47:08.300,114,0.5209077839172944
173,2021-05-20 09:45:07.167,2021-05-20 09:47:08.334,114,0.5209008436433374
174,2021-05-20 09:45:07.200,2021-05-20 09:47:08.367,114,0.5209010139548506
175,2021-05-20 09:45:07.234,2021-05-20 09:47:08.400,114,0.5209062996293035
176,2021-05-20 09:45:07.267,2021-05-20 09:47:08.434,115,0.5209212838654652
177,2021-05-20 09:45:07.300,2021-05-20 09:47:08.467,115,0.520944399480295
178,2021-05-20 09:45:07.334,2021-05-20 09:47:08.500,115,0.5209625307568192
179,2021-05-20 09:45:07.367,2021-05-20 09:47:08.534,115,0.5209655284603556
180,2021-05-20 09:45:07.400,2021-05-20 09:47:08.567,115,0.5209569908502077
181,2021-05-20 09:45:07.434,2021-05-20 09:47:08.600,115,0.5209490320630876
182,2021-05-20 09:45:07.467,2021-05-20 09:47:08.634,115,0.520948019852638
183,2021-05-20 09:45:07.500,2021-05-20 09:47:08.667,115,0.52094963590474
184,2021-05-20 09:45:07.534,2021-05-20 09:47:08.700,115,0.5209474821491081
185,2021-05-20 09:45:07.567,2021-05-20 09:47:08.734,115,0.5209470330592137
186,2021-05-20 09:45:07.600,2021-05-20 09:47:08.767,115,0.5209500038066099
187,2021-05-20 09:45:07.634,2021-05-20 09:47:08.800,115,0.5209557723454228
188,2021-05-20 09:45:07.667,2021-05-20 09:47:08.834,115,0.5209559509377119
189,2021-05-20 09:45:07.700,2021-05-20 09:47:08.867,115,0.5209514082393452
190,2021-05-20 09:45:07.734,2021-05-20 09:47:08.900,115,0.520934497357816
191,2021-05-20 09:45:07.767,2021-05-20 09:47:08.934,115,0.5209104998078199
192,2021-05-20 09:45:07.800,2021-05-20 09:47:08.967,115,0.5208906629493681
193,2021-05-20 09:45:07.834,2021-05-20 09:47:09.000,115,0.5208847587681102
194,2021-05-20 09:45:07.867,2021-05-20 09:47:09.034,115,0.5208995021874698
195,2021-05-20 09:45:07.900,2021-05-20 09:47:09.067,115,0.5209162571097788
196,2021-05-20 09:45:07.934,2021-05-20 09:47:09.100,115,0.5209185657469813
197,2021-05-20 09:45:07.967,2021-05-20 09:47:09.134,115,0.520907417765757
198,2021-05-20 09:45:08.000,2021-05-20 09:47:09.167,115,0.5208971968808408
199,2021-05-20 09:45:08.034,2021-05-20 09:47:09.200,115,0.5209077845916386
200,2021-05-20 09:45:08.067,2021-05-20 09:47:09.234,115,0.520935541065894
201,2021-05-20 09:45:08.100,2021-05-20 09:47:09.267,115,0.5209706078841612
202,2021-05-20 09:45:08.134,2021-05-20 09:47:09.300,115,0.520977388272544
203,2021-05-20 09:45:08.167,2021-05-20 09:47:09.334,115,0.5209653572235841
204,2021-05-20 09:45:08.200,2021-05-20 09:47:09.367,115,0.5209459034930402
205,2021-05-20 09:45:08.234,2021-05-20 09:47:09.400,115,0.5209429693482995
206,2021-05-20 09:45:08.267,2021-05-20 09:47:09.434,115,0.5209610965430118
207,2021-05-20 09:45:08.300,2021-05-20 09:47:09.467,115,0.5209733853183988
208,2021-05-20 09:45:08.334,2021-05-20 09:47:09.500,115,0.5209784578299373
209,2021-05-20 09:45:08.367,2021-05-20 09:47:09.534,115,0.5209824014303854
210,2021-05-20 09:45:08.400,2021-05-20 09:47:09.567,115,0.520978499494249
211,2021-05-20 09:45:08.434,2021-05-20 09:47:09.600,115,0.5209737645716987
212,2021-05-20 09:45:08.467,2021-05-20 09:47:09.634,115,0.5209752194676106
213,2021-05-20 09:45:08.500,2021-05-20 09:47:09.667,115,0.5209750616017926
214,2021-05-20 09:45:08.534,2021-05-20 09:47:09.700,115,0.5209680273923
215,2021-05-20 09:45:08.567,2021-05-20 09:47:09.734,115,0.5209539952194081
216,2021-05-20 09:45:08.600,2021-05-20 09:47:09.767,115,0.5209411260902406
217,2021-05-20 09:45:08.634,2021-05-20 09:47:09.800,115,0.5209265339492397
218,2021-05-20 09:45:08.667,2021-05-20 09:47:09.834,115,0.5209337044514486
219,2021-05-20 09:45:08.700,2021-05-20 09:47:09.867,115,0.5209670445841358
220,2021-05-20 09:45:08.734,2021-05-20 09:47:09.900,115,0.521000779020589
221,2021-05-20 09:45:08.767,2021-05-20 09:47:09.934,115,0.521020641432169
222,2021-05-20 09:45:08.800,2021-05-20 09:47:09.967,115,0.5210274122418823
223,2021-05-20 09:45:08.834,2021-05-20 09:47:10.000,115,0.521027688426004
224,2021-05-20 09:45:08.867,2021-05-20 09:47:10.034,115,0.5210337384690603
225,2021-05-20 09:45:08.900,2021-05-20 09:47:10.067,115,0.5210742399513194
226,2021-05-20 09:45:08.934,2021-05-20 09:47:10.100,115,0.5211037222529614
227,2021-05-20 09:45:08.967,2021-05-20 09:47:10.134,115,0.5210930710042505
228,2021-05-20 09:45:09.000,2021-05-20 09:47:10.167,115,0.5210599267898729
229,2021-05-20 09:45:09.034,2021-05-20 09:47:10.200,115,0.5210222820269732
230,2021-05-20 09:45:09.067,2021-05-20 09:47:10.234,115,0.5210037914283564
231,2021-05-20 09:45:09.100,2021-05-20 09:47:10.267,115,0.5210082577395052
232,2021-05-20 09:45:09.134,2021-05-20 09:47:10.300,115,0.521034759513801
233,2021-05-20 09:45:09.167,2021-05-20 09:47:10.334,115,0.5210510905491978
234,2021-05-20 09:45:09.200,2021-05-20 09:47:10.367,115,0.5210378308475581
235,2021-05-20 09:45:09.234,2021-05-20 09:47:10.400,115,0.521038288469242
236,2021-05-20 09:45:09.267,2021-05-20 09:47:10.434,115,0.5210322812197407
237,2021-05-20 09:45:09.300,2021-05-20 09:47:10.467,115,0.5210198023656707
238,2021-05-20 09:45:09.334,2021-05-20 09:47:10.500,115,0.521007528683742
239,2021-05-20 09:45:09.367,2021-05-20 09:47:10.534,115,0.5210114705801047
240,2021-05-20 09:45:09.400,2021-05-20 09:47:10.567,115,0.5210256614814678
241,2021-05-20 09:45:09.434,2021-05-20 09:47:10.600,115,0.5210354300092579
242,2021-05-20 09:45:09.467,2021-05-20 09:47:10.634,115,0.5210392022202296
243,2021-05-20 09:45:09.500,2021-05-20 09:47:10.667,115,0.5210507177569567
244,2021-05-20 09:45:09.534,2021-05-20 09:47:10.700,115,0.5210557901035945
245,2021-05-20 09:45:09.567,2021-05-20 09:47:10.734,115,0.5210571518133704
246,2021-05-20 09:45:09.600,2021-05-20 09:47:10.767,114,0.5210542329476407
247,2021-05-20 09:45:09.634,2021-05-20 09:47:10.800,114,0.521057585959103
248,2021-05-20 09:45:09.667,2021-05-20 09:47:10.834,114,0.5210658507842909
249,2021-05-20 09:45:09.700,2021-05-20 09:47:10.867,114,0.5210755444777065
250,2021-05-20 09:45:09.734,2021-05-20 09:47:10.900,114,0.5210818934726257
251,2021-05-20 09:45:09.767,2021-05-20 09:47:10.934,114,0.5210852992329983
252,2021-05-20 09:45:09.800,2021-05-20 09:47:10.967,114,0.5210875027228604
253,2021-05-20 09:45:09.834,2021-05-20 09:47:11.000,113,0.5210832159004456
254,2021-05-20 09:45:09.867,2021-05-20 09:47:11.034,113,0.5210790165071705
255,2021-05-20 09:45:09.900,2021-05-20 09:47:11.067,113,0.521078564364976
256,2021-05-20 09:45:09.934,2021-05-20 09:47:11.100,113,0.5210774402372407
257,2021-05-20 09:45:09.967,2021-05-20 09:47:11.134,113,0.5210677210572735
258,2021-05-20 09:45:10.000,2021-05-20 09:47:11.167,113,0.5210713459052755
259,2021-05-20 09:45:10.034,2021-05-20 09:47:11.200,113,0.5210758726948866
260,2021-05-20 09:45:10.067,2021-05-20 09:47:11.234,112,0.5210796171849075
261,2021-05-20 09:45:10.100,2021-05-20 09:47:11.267,112,0.5210758086036291
262,2021-05-20 09:45:10.134,2021-05-20 09:47:11.300,112,0.521060932939932
263,2021-05-20 09:45:10.167,2021-05-20 09:47:11.334,112,0.5210483231837051
264,2021-05-20 09:45:10.200,2021-05-20 09:47:11.367,112,0.5210441720441189
265,2021-05-20 09:45:10.234,2021-05-20 09:47:11.400,112,0.5210570477018861
266,2021-05-20 09:45:10.267,2021-05-20 09:47:11.434,112,0.5210589732034421
267,2021-05-20 09:45:10.300,2021-05-20 09:47:11.467,111,0.5210504412735999
268,2021-05-20 09:45:10.334,2021-05-20 09:47:11.500,111,0.5210431982822726
269,2021-05-20 09:45:10.367,2021-05-20 09:47:11.534,112,0.521050367348373
270,2021-05-20 09:45:10.400,2021-05-20 09:47:11.567,112,0.5210622742770394
271,2021-05-20 09:45:10.434,2021-05-20 09:47:11.600,112,0.5210680637614084
272,2021-05-20 09:45:10.467,2021-05-20 09:47:11.634,112,0.5210659827097346
273,2021-05-20 09:45:10.500,2021-05-20 09:47:11.667,112,0.5210636839308649
274,2021-05-20 09:45:10.534,2021-05-20 09:47:11.700,112,0.5210669976408268
275,2021-05-20 09:45:10.567,2021-05-20 09:47:11.734,112,0.5210679552621236
276,2021-05-20 09:45:10.600,2021-05-20 09:47:11.767,112,0.5210660080645635
277,2021-05-20 09:45:10.634,2021-05-20 09:47:11.800,112,0.5210647125708942
278,2021-05-20 09:45:10.667,2021-05-20 09:47:11.834,112,0.5210626564889828
279,2021-05-20 09:45:10.700,2021-05-20 09:47:11.867,112,0.5210627320188398
280,2021-05-20 09:45:10.734,2021-05-20 09:47:11.900,112,0.5210638433713334
281,2021-05-20 09:45:10.767,2021-05-20 09:47:11.934,112,0.5210634820241343
282,2021-05-20 09:45:10.800,2021-05-20 09:47:11.967,112,0.5210562980582973
283,2021-05-20 09:45:10.834,2021-05-20 09:47:12.000,112,0.5210511471769615
284,2021-05-20 09:45:10.867,2021-05-20 09:47:12.034,112,0.5210455436722674
285,2021-05-20 09:45:10.900,2021-05-20 09:47:12.067,112,0.5210388812699512
286,2021-05-20 09:45:10.934,2021-05-20 09:47:12.100,112,0.521042497782136
287,2021-05-20 09:45:10.967,2021-05-20 09:47:12.134,112,0.5210484120230146
288,2021-05-20 09:45:11.000,2021-05-20 09:47:12.167,112,0.5210481768182288
289,2021-05-20 09:45:11.034,2021-05-20 09:47:12.200,112,0.5210553052130188
290,2021-05-20 09:45:11.067,2021-05-20 09:47:12.234,112,0.5210542360222271
291,2021-05-20 09:45:11.100,2021-05-20 09:47:12.267,112,0.5210440218851585
292,2021-05-20 09:45:11.134,2021-05-20 09:47:12.300,112,0.5210480279156856
293,2021-05-20 09:45:11.167,2021-05-20 09:47:12.334,112,0.5210448047744543
294,2021-05-20 09:45:11.200,2021-05-20 09:47:12.367,112,0.5210445165814835
295,2021-05-20 09:45:11.234,2021-05-20 09:47:12.400,112,0.5210405768293841
296,2021-05-20 09:45:11.267,2021-05-20 09:47:12.434,112,0.5210319466497895
297,2021-05-20 09:45:11.300,2021-05-20 09:47:12.467,112,0.5210280430464648
298,2021-05-20 09:45:11.334,2021-05-20 09:47:12.500,112,0.5210279801630625
299,2021-05-20 09:45:11.367,2021-05-20 09:47:12.534,112,0.5210286999021043
300,2021-05-20 09:45:11.400,2021-05-20 09:47:12.567,112,0.521040287816019
301,2021-05-20 09:45:11.434,2021-05-20 09:47:12.600,112,0.5210503013746614
302,2021-05-20 09:45:11.467,2021-05-20 09:47:12.634,112,0.5210534981461336
303,2021-05-20 09:45:11.500,2021-05-20 09:47:12.667,112,0.5210510234783223
304,2021-05-20 09:45:11.534,2021-05-20 09:47:12.700,112,0.5210532401895555
305,2021-05-20 09:45:11.567,2021-05-20 09:47:12.734,112,0.5210608906128846
306,2021-05-20 09:45:11.600,2021-05-20 09:47:12.767,112,0.5210617073496803
307,2021-05-20 09:45:11.634,2021-05-20 09:47:12.800,112,0.5210660262444441
308,2021-05-20 09:45:11.667,2021-05-20 09:47:12.834,112,0.5210739897307317
309,2021-05-20 09:45:11.700,2021-05-20 09:47:12.867,112,0.5210823246471917
310,2021-05-20 09:45:11.734,2021-05-20 09:47:12.900,112,0.5210856188069478
311,2021-05-20 09:45:11.767,2021-05-20 09:47:12.934,112,0.5210818622469112
312,2021-05-20 09:45:11.800,2021-05-20 09:47:12.967,112,0.521072773032422
313,2021-05-20 09:45:11.834,2021-05-20 09:47:13.000,112,0.521059850661136
314,2021-05-20 09:45:11.867,2021-05-20 09:47:13.034,112,0.5210527547000992
315,2021-05-20 09:45:11.900,2021-05-20 09:47:13.067,112,0.5210573073306403
316,2021-05-20 09:45:11.934,2021-05-20 09:47:13.100,112,0.5210569213348828
317,2021-05-20 09:45:11.967,2021-05-20 09:47:13.134,112,0.5210583984031507
318,2021-05-20 09:45:12.000,2021-05-20 09:47:13.167,112,0.5210550065388249
319,2021-05-20 09:45:12.034,2021-05-20 09:47:13.200,112,0.5210504365991764
320,2021-05-20 09:45:12.067,2021-05-20 09:47:13.234,112,0.5210508219009664
321,2021-05-20 09:45:12.100,2021-05-20 09:47:13.267,112,0.5210591677994019
322,2021-05-20 09:45:12.134,2021-05-20 09:47:13.300,112,0.5210673108237569
323,2021-05-20 09:45:12.167,2021-05-20 09:47:13.334,112,0.5210715053588756
324,2021-05-20 09:45:12.200,2021-05-20 09:47:13.367,112,0.5210739267645454
