,start,stop,steps_count,average amplitude
188,2021-06-02 07:10:33.034,2021-06-02 07:10:35.000,3,0.5099588932368081
189,2021-06-02 07:10:33.067,2021-06-02 07:10:35.034,3,0.5079894612683907
190,2021-06-02 07:10:33.100,2021-06-02 07:10:35.067,3,0.5085092411075447
191,2021-06-02 07:10:33.134,2021-06-02 07:10:35.100,3,0.5075750540506566
192,2021-06-02 07:10:33.167,2021-06-02 07:10:35.134,3,0.5056542274027104
193,2021-06-02 07:10:33.200,2021-06-02 07:10:35.167,3,0.5047337267661569
194,2021-06-02 07:10:33.234,2021-06-02 07:10:35.200,3,0.5043605659035664
195,2021-06-02 07:10:33.267,2021-06-02 07:10:35.234,3,0.5047900208105927
196,2021-06-02 07:10:33.300,2021-06-02 07:10:35.267,3,0.5071357987334574
197,2021-06-02 07:10:33.334,2021-06-02 07:10:35.300,3,0.5113147978691474
198,2021-06-02 07:10:33.367,2021-06-02 07:10:35.334,3,0.5145723704424331
199,2021-06-02 07:10:33.400,2021-06-02 07:10:35.367,3,0.5156442763505106
200,2021-06-02 07:10:33.434,2021-06-02 07:10:35.400,3,0.5162185215286351
201,2021-06-02 07:10:33.467,2021-06-02 07:10:35.434,3,0.5173194282194553
202,2021-06-02 07:10:33.500,2021-06-02 07:10:35.467,3,0.5184305256366355
203,2021-06-02 07:10:33.534,2021-06-02 07:10:35.500,3,0.5181309319460089
204,2021-06-02 07:10:33.567,2021-06-02 07:10:35.534,3,0.515855997263448
205,2021-06-02 07:10:33.600,2021-06-02 07:10:35.567,3,0.5088935841049123
206,2021-06-02 07:10:33.634,2021-06-02 07:10:35.600,3,0.5078263249349431
207,2021-06-02 07:10:33.667,2021-06-02 07:10:35.634,3,0.5088481716326493
208,2021-06-02 07:10:33.700,2021-06-02 07:10:35.667,3,0.5094606511500495
209,2021-06-02 07:10:33.734,2021-06-02 07:10:35.700,3,0.5082138678099951
210,2021-06-02 07:10:33.767,2021-06-02 07:10:35.734,3,0.5067517625912057
211,2021-06-02 07:10:33.800,2021-06-02 07:10:35.767,3,0.5070568321139282
212,2021-06-02 07:10:33.834,2021-06-02 07:10:35.800,3,0.5074081559717109
213,2021-06-02 07:10:33.867,2021-06-02 07:10:35.834,4,0.5088306157837076
214,2021-06-02 07:10:33.900,2021-06-02 07:10:35.867,4,0.5125965764064953
215,2021-06-02 07:10:33.934,2021-06-02 07:10:35.900,4,0.5132432635063483
216,2021-06-02 07:10:33.967,2021-06-02 07:10:35.934,4,0.5127409636179082
217,2021-06-02 07:10:34.000,2021-06-02 07:10:35.967,4,0.5128752962213536
218,2021-06-02 07:10:34.034,2021-06-02 07:10:36.000,4,0.5134768166311378
219,2021-06-02 07:10:34.067,2021-06-02 07:10:36.034,4,0.514333069734612
220,2021-06-02 07:10:34.100,2021-06-02 07:10:36.067,4,0.5142502567153111
221,2021-06-02 07:10:34.134,2021-06-02 07:10:36.100,4,0.5130905607437752
222,2021-06-02 07:10:34.167,2021-06-02 07:10:36.134,3,0.5105085041380518
223,2021-06-02 07:10:34.200,2021-06-02 07:10:36.167,3,0.5100465850283996
224,2021-06-02 07:10:34.234,2021-06-02 07:10:36.200,3,0.5098641437037565
225,2021-06-02 07:10:34.267,2021-06-02 07:10:36.234,3,0.5093311062701281
226,2021-06-02 07:10:43.667,2021-06-02 07:10:45.634,3,0.5152592592251004
227,2021-06-02 07:10:43.700,2021-06-02 07:10:45.667,3,0.5130894610328393
228,2021-06-02 07:10:43.734,2021-06-02 07:10:45.700,3,0.511526080864436
229,2021-06-02 07:10:43.767,2021-06-02 07:10:45.734,3,0.5101016030190587
230,2021-06-02 07:10:43.800,2021-06-02 07:10:45.767,3,0.509197723410824
231,2021-06-02 07:10:43.834,2021-06-02 07:10:45.800,3,0.5085546221528028
232,2021-06-02 07:10:43.867,2021-06-02 07:10:45.834,3,0.508744894426434
233,2021-06-02 07:10:43.900,2021-06-02 07:10:45.867,3,0.5077247965374121
234,2021-06-02 07:10:43.934,2021-06-02 07:10:45.900,3,0.5075214820497481
235,2021-06-02 07:10:43.967,2021-06-02 07:10:45.934,3,0.5082981875732566
236,2021-06-02 07:10:44.000,2021-06-02 07:10:45.967,3,0.5096320543084537
237,2021-06-02 07:10:44.034,2021-06-02 07:10:46.000,3,0.5116671066675471
238,2021-06-02 07:10:44.067,2021-06-02 07:10:46.034,3,0.5135810126325937
239,2021-06-02 07:10:44.100,2021-06-02 07:10:46.067,3,0.5151924122726431
240,2021-06-02 07:10:44.134,2021-06-02 07:10:46.100,3,0.5163465769896473
241,2021-06-02 07:10:44.167,2021-06-02 07:10:46.134,3,0.5155557131840492
242,2021-06-02 07:27:32.434,2021-06-02 07:27:34.400,3,0.5052458972220621
243,2021-06-02 07:27:32.467,2021-06-02 07:27:34.434,3,0.5098123775444159
244,2021-06-02 07:27:32.500,2021-06-02 07:27:34.467,3,0.510607584355643
245,2021-06-02 07:27:32.534,2021-06-02 07:27:34.500,3,0.510347972149356
246,2021-06-02 07:27:32.567,2021-06-02 07:27:34.534,3,0.5095524265961804
247,2021-06-02 07:27:32.600,2021-06-02 07:27:34.567,4,0.5090889986107136
248,2021-06-02 07:27:32.634,2021-06-02 07:27:34.600,4,0.5105109961486457
249,2021-06-02 07:27:32.667,2021-06-02 07:27:34.634,4,0.5111213220111108
250,2021-06-02 07:27:32.700,2021-06-02 07:27:34.667,4,0.5102982260239973
251,2021-06-02 07:27:32.734,2021-06-02 07:27:34.700,4,0.5091657326607802
252,2021-06-02 07:27:32.767,2021-06-02 07:27:34.734,4,0.5083823104879468
253,2021-06-02 07:27:32.800,2021-06-02 07:27:34.767,4,0.5079477177489471
254,2021-06-02 07:27:32.834,2021-06-02 07:27:34.800,4,0.5080089526224909
255,2021-06-02 07:27:32.867,2021-06-02 07:27:34.834,4,0.5086594031059372
256,2021-06-02 07:27:32.900,2021-06-02 07:27:34.867,4,0.5087445783104686
257,2021-06-02 07:27:32.934,2021-06-02 07:27:34.900,4,0.5082953332572674
258,2021-06-02 07:27:32.967,2021-06-02 07:27:34.934,4,0.5082920591769757
259,2021-06-02 07:27:33.000,2021-06-02 07:27:34.967,4,0.5089662344757151
260,2021-06-02 07:27:33.034,2021-06-02 07:27:35.000,5,0.510257823816658
261,2021-06-02 07:27:33.067,2021-06-02 07:27:35.034,5,0.5123670176856268
262,2021-06-02 07:27:33.100,2021-06-02 07:27:35.067,5,0.5131542712635778
263,2021-06-02 07:27:33.134,2021-06-02 07:27:35.100,5,0.5132608480022933
264,2021-06-02 07:27:33.167,2021-06-02 07:27:35.134,5,0.5123264514840076
265,2021-06-02 07:27:33.200,2021-06-02 07:27:35.167,5,0.512031806177472
266,2021-06-02 07:27:33.234,2021-06-02 07:27:35.200,5,0.5135014349347502
267,2021-06-02 07:27:33.267,2021-06-02 07:27:35.234,5,0.512679476377831
268,2021-06-02 07:27:33.300,2021-06-02 07:27:35.267,5,0.5116379722608034
269,2021-06-02 07:27:33.334,2021-06-02 07:27:35.300,5,0.5120366302022009
270,2021-06-02 07:27:33.367,2021-06-02 07:27:35.334,5,0.5122849959519823
271,2021-06-02 07:27:33.400,2021-06-02 07:27:35.367,5,0.5114989423376646
272,2021-06-02 07:27:33.434,2021-06-02 07:27:35.400,5,0.5116814380721991
273,2021-06-02 07:27:33.467,2021-06-02 07:27:35.434,5,0.5118867818172386
274,2021-06-02 07:27:33.500,2021-06-02 07:27:35.467,5,0.5116770134723468
275,2021-06-02 07:27:33.534,2021-06-02 07:27:35.500,5,0.5116526283768208
276,2021-06-02 07:27:33.567,2021-06-02 07:27:35.534,5,0.5117874267138706
277,2021-06-02 07:27:33.600,2021-06-02 07:27:35.567,5,0.5116180359447212
278,2021-06-02 07:27:33.634,2021-06-02 07:27:35.600,5,0.5113633478797684
279,2021-06-02 07:27:33.667,2021-06-02 07:27:35.634,5,0.5105688951694188
280,2021-06-02 07:27:33.700,2021-06-02 07:27:35.667,5,0.5108041585644699
281,2021-06-02 07:27:33.734,2021-06-02 07:27:35.700,5,0.5112658043018637
282,2021-06-02 07:27:33.767,2021-06-02 07:27:35.734,5,0.5102335566689531
283,2021-06-02 07:27:33.800,2021-06-02 07:27:35.767,5,0.5083272201117868
284,2021-06-02 07:27:33.834,2021-06-02 07:27:35.800,5,0.5050054198822317
285,2021-06-02 07:27:33.867,2021-06-02 07:27:35.834,5,0.5032405554205529
286,2021-06-02 07:27:33.900,2021-06-02 07:27:35.867,5,0.5040324053999232
287,2021-06-02 07:27:33.934,2021-06-02 07:27:35.900,5,0.5037281226400869
288,2021-06-02 07:27:33.967,2021-06-02 07:27:35.934,4,0.5027903235219451
289,2021-06-02 07:27:34.000,2021-06-02 07:27:35.967,4,0.5025291796835875
290,2021-06-02 07:27:34.034,2021-06-02 07:27:36.000,4,0.502364777823159
291,2021-06-02 07:27:34.067,2021-06-02 07:27:36.034,4,0.5024101447505214
292,2021-06-02 07:27:34.100,2021-06-02 07:27:36.067,4,0.5034169497604045
293,2021-06-02 07:27:34.134,2021-06-02 07:27:36.100,4,0.5048770649281404
294,2021-06-02 07:27:34.167,2021-06-02 07:27:36.134,4,0.5065009102712271
295,2021-06-02 07:27:34.200,2021-06-02 07:27:36.167,4,0.5079011611633175
296,2021-06-02 07:27:34.234,2021-06-02 07:27:36.200,4,0.5092799417491233
297,2021-06-02 07:27:34.267,2021-06-02 07:27:36.234,4,0.5100536057635415
298,2021-06-02 07:27:34.300,2021-06-02 07:27:36.267,3,0.5092355032549967
299,2021-06-02 07:27:34.334,2021-06-02 07:27:36.300,3,0.50909693839735
300,2021-06-02 07:27:34.367,2021-06-02 07:27:36.334,3,0.5086583741534165
301,2021-06-02 07:27:34.400,2021-06-02 07:27:36.367,3,0.5072100719922257
302,2021-06-02 07:36:53.600,2021-06-02 07:36:55.567,3,0.5068334129037256
303,2021-06-02 07:36:53.634,2021-06-02 07:36:55.600,3,0.508494790571124
304,2021-06-02 07:36:53.667,2021-06-02 07:36:55.634,3,0.5067993595638309
305,2021-06-02 07:36:53.700,2021-06-02 07:36:55.667,3,0.5075245994964777
306,2021-06-02 07:36:53.734,2021-06-02 07:36:55.700,3,0.511327046660405
307,2021-06-02 07:36:53.767,2021-06-02 07:36:55.734,3,0.5116123781004632
308,2021-06-02 07:36:53.800,2021-06-02 07:36:55.767,3,0.5100522734511397
309,2021-06-02 07:36:53.834,2021-06-02 07:36:55.800,3,0.508509675746289
310,2021-06-02 07:36:53.867,2021-06-02 07:36:55.834,3,0.5095226660015532
311,2021-06-02 07:36:53.900,2021-06-02 07:36:55.867,3,0.509814769199903
312,2021-06-02 07:36:53.934,2021-06-02 07:36:55.900,3,0.5107370510944435
313,2021-06-02 07:36:53.967,2021-06-02 07:36:55.934,3,0.5094201344154051
314,2021-06-02 07:36:54.000,2021-06-02 07:36:55.967,3,0.5100665089616577
315,2021-06-02 07:36:54.034,2021-06-02 07:36:56.000,3,0.5092158005374252
316,2021-06-02 07:36:54.067,2021-06-02 07:36:56.034,3,0.5083389248363165
317,2021-06-02 07:36:54.100,2021-06-02 07:36:56.067,3,0.5089671794489492
318,2021-06-02 07:36:54.134,2021-06-02 07:36:56.100,3,0.5099096505926451
319,2021-06-02 07:36:54.167,2021-06-02 07:36:56.134,3,0.5101481453453437
320,2021-06-02 07:36:54.200,2021-06-02 07:36:56.167,3,0.5096999232162414
321,2021-06-02 07:36:54.234,2021-06-02 07:36:56.200,3,0.5086818052401596
322,2021-06-02 07:36:54.267,2021-06-02 07:36:56.234,3,0.5131426942230656
323,2021-06-02 07:36:54.300,2021-06-02 07:36:56.267,3,0.5159730950790369
324,2021-06-02 07:36:54.334,2021-06-02 07:36:56.300,3,0.5125909369853712
