,start,stop,steps_count,average amplitude
28,2021-06-02 07:53:58.967,2021-06-02 07:56:00.134,102,0.5049013074178462
29,2021-06-02 07:53:59.000,2021-06-02 07:56:00.167,102,0.5049630648734282
30,2021-06-02 07:53:59.034,2021-06-02 07:56:00.200,102,0.5049760345453078
31,2021-06-02 07:53:59.067,2021-06-02 07:56:00.234,102,0.5049412148313775
32,2021-06-02 07:53:59.100,2021-06-02 07:56:00.267,101,0.5048976349452162
33,2021-06-02 07:53:59.134,2021-06-02 07:56:00.300,101,0.5048489012363288
34,2021-06-02 07:53:59.167,2021-06-02 07:56:00.334,101,0.5047924236717475
35,2021-06-02 07:53:59.200,2021-06-02 07:56:00.367,101,0.5047503878410945
36,2021-06-02 07:53:59.234,2021-06-02 07:56:00.400,102,0.5047605885345409
37,2021-06-02 07:53:59.267,2021-06-02 07:56:00.434,102,0.5048042816080435
38,2021-06-02 07:53:59.300,2021-06-02 07:56:00.467,102,0.5048057198527527
39,2021-06-02 07:53:59.334,2021-06-02 07:56:00.500,102,0.5047957677029435
40,2021-06-02 07:53:59.367,2021-06-02 07:56:00.534,102,0.504799786297386
41,2021-06-02 07:53:59.400,2021-06-02 07:56:00.567,103,0.5048368699191517
42,2021-06-02 07:53:59.434,2021-06-02 07:56:00.600,103,0.5049190731950564
43,2021-06-02 07:53:59.467,2021-06-02 07:56:00.634,103,0.5049769010294526
44,2021-06-02 07:53:59.500,2021-06-02 07:56:00.667,103,0.5049763872685301
45,2021-06-02 07:53:59.534,2021-06-02 07:56:00.700,103,0.504944663194289
46,2021-06-02 07:53:59.567,2021-06-02 07:56:00.734,103,0.5049231005619128
47,2021-06-02 07:53:59.600,2021-06-02 07:56:00.767,104,0.5049145723674494
48,2021-06-02 07:53:59.634,2021-06-02 07:56:00.800,104,0.5049029572355119
49,2021-06-02 07:53:59.667,2021-06-02 07:56:00.834,104,0.5048634713298388
50,2021-06-02 07:53:59.700,2021-06-02 07:56:00.867,104,0.5048073862382919
51,2021-06-02 07:53:59.734,2021-06-02 07:56:00.900,104,0.5047723019854653
52,2021-06-02 07:53:59.767,2021-06-02 07:56:00.934,104,0.5047576479016469
53,2021-06-02 07:53:59.800,2021-06-02 07:56:00.967,104,0.5047825822104108
54,2021-06-02 07:53:59.834,2021-06-02 07:56:01.000,104,0.5047947733180509
55,2021-06-02 07:53:59.867,2021-06-02 07:56:01.034,104,0.5047816882291805
56,2021-06-02 07:53:59.900,2021-06-02 07:56:01.067,104,0.5047835883673659
57,2021-06-02 07:53:59.934,2021-06-02 07:56:01.100,104,0.5047828307459769
58,2021-06-02 07:53:59.967,2021-06-02 07:56:01.134,104,0.5048060476465699
59,2021-06-02 07:54:00.000,2021-06-02 07:56:01.167,104,0.5048163035852119
60,2021-06-02 07:54:00.034,2021-06-02 07:56:01.200,104,0.5048562239700966
61,2021-06-02 07:54:00.067,2021-06-02 07:56:01.234,104,0.504938239828923
62,2021-06-02 07:54:00.100,2021-06-02 07:56:01.267,104,0.5049525519731467
63,2021-06-02 07:54:00.134,2021-06-02 07:56:01.300,104,0.5049369892158959
64,2021-06-02 07:54:00.167,2021-06-02 07:56:01.334,104,0.5049262928441858
65,2021-06-02 07:54:00.200,2021-06-02 07:56:01.367,104,0.5049049127263455
66,2021-06-02 07:54:00.234,2021-06-02 07:56:01.400,104,0.504906220114785
67,2021-06-02 07:54:00.267,2021-06-02 07:56:01.434,104,0.504847967331004
68,2021-06-02 07:54:00.300,2021-06-02 07:56:01.467,104,0.5048273081956948
69,2021-06-02 07:54:00.334,2021-06-02 07:56:01.500,104,0.504813614809437
70,2021-06-02 07:54:00.367,2021-06-02 07:56:01.534,104,0.5047774443636664
71,2021-06-02 07:54:00.400,2021-06-02 07:56:01.567,104,0.50474591886934
72,2021-06-02 07:54:00.434,2021-06-02 07:56:01.600,104,0.5047318185275715
73,2021-06-02 07:54:00.467,2021-06-02 07:56:01.634,104,0.5047641331203168
74,2021-06-02 07:54:00.500,2021-06-02 07:56:01.667,104,0.5048789593609955
75,2021-06-02 07:54:00.534,2021-06-02 07:56:01.700,104,0.5049853937175298
76,2021-06-02 07:54:00.567,2021-06-02 07:56:01.734,104,0.5050257700652461
77,2021-06-02 07:54:00.600,2021-06-02 07:56:01.767,104,0.5050588081567425
78,2021-06-02 07:54:00.634,2021-06-02 07:56:01.800,104,0.5050526750581568
79,2021-06-02 07:54:00.667,2021-06-02 07:56:01.834,104,0.5049779089622417
80,2021-06-02 07:54:00.700,2021-06-02 07:56:01.867,104,0.5049100261656221
81,2021-06-02 07:54:00.734,2021-06-02 07:56:01.900,105,0.504886526927713
82,2021-06-02 07:54:00.767,2021-06-02 07:56:01.934,105,0.5048817910079605
83,2021-06-02 07:54:00.800,2021-06-02 07:56:01.967,105,0.5048474514951331
84,2021-06-02 07:54:00.834,2021-06-02 07:56:02.000,105,0.5047766727598091
85,2021-06-02 07:54:00.867,2021-06-02 07:56:02.034,106,0.5047587281912586
86,2021-06-02 07:54:00.900,2021-06-02 07:56:02.067,106,0.504783889438424
87,2021-06-02 07:54:00.934,2021-06-02 07:56:02.100,106,0.5047753070063177
88,2021-06-02 07:54:00.967,2021-06-02 07:56:02.134,106,0.504764805930037
89,2021-06-02 07:54:01.000,2021-06-02 07:56:02.167,106,0.5047737064111609
90,2021-06-02 07:54:01.034,2021-06-02 07:56:02.200,106,0.504788575286163
91,2021-06-02 07:54:01.067,2021-06-02 07:56:02.234,107,0.5048389292227132
92,2021-06-02 07:54:01.100,2021-06-02 07:56:02.267,107,0.5049270964232739
93,2021-06-02 07:54:01.134,2021-06-02 07:56:02.300,107,0.5049377796687334
94,2021-06-02 07:54:01.167,2021-06-02 07:56:02.334,107,0.5049136397387133
95,2021-06-02 07:54:01.200,2021-06-02 07:56:02.367,107,0.5048860096691781
96,2021-06-02 07:54:01.234,2021-06-02 07:56:02.400,108,0.5048652359830088
97,2021-06-02 07:54:01.267,2021-06-02 07:56:02.434,108,0.5048720787235272
98,2021-06-02 07:54:01.300,2021-06-02 07:56:02.467,108,0.5048505608663616
99,2021-06-02 07:54:01.334,2021-06-02 07:56:02.500,108,0.5047460031936798
100,2021-06-02 07:54:01.367,2021-06-02 07:56:02.534,109,0.5047484636281276
101,2021-06-02 07:54:01.400,2021-06-02 07:56:02.567,109,0.5047951906054984
102,2021-06-02 07:54:01.434,2021-06-02 07:56:02.600,109,0.5047719639603339
103,2021-06-02 07:54:01.467,2021-06-02 07:56:02.634,109,0.504743773116738
104,2021-06-02 07:54:01.500,2021-06-02 07:56:02.667,110,0.504757024259438
105,2021-06-02 07:54:01.534,2021-06-02 07:56:02.700,110,0.5047985458847412
106,2021-06-02 07:54:01.567,2021-06-02 07:56:02.734,110,0.5048594258954178
107,2021-06-02 07:54:01.600,2021-06-02 07:56:02.767,110,0.504915379738078
108,2021-06-02 07:54:01.634,2021-06-02 07:56:02.800,110,0.5049503615215989
109,2021-06-02 07:54:01.667,2021-06-02 07:56:02.834,111,0.5049896342902915
110,2021-06-02 07:54:01.700,2021-06-02 07:56:02.867,111,0.5050027721452433
111,2021-06-02 07:54:01.734,2021-06-02 07:56:02.900,111,0.5049889899360887
112,2021-06-02 07:54:01.767,2021-06-02 07:56:02.934,111,0.504953793112529
113,2021-06-02 07:54:01.800,2021-06-02 07:56:02.967,111,0.5048772333733749
114,2021-06-02 07:54:01.834,2021-06-02 07:56:03.000,112,0.5048338426834607
115,2021-06-02 07:54:01.867,2021-06-02 07:56:03.034,112,0.5048170281855039
116,2021-06-02 07:54:01.900,2021-06-02 07:56:03.067,112,0.504838424573038
117,2021-06-02 07:54:01.934,2021-06-02 07:56:03.100,112,0.5048287491137231
118,2021-06-02 07:54:01.967,2021-06-02 07:56:03.134,112,0.5047671943816191
119,2021-06-02 07:54:02.000,2021-06-02 07:56:03.167,112,0.5047155493950859
120,2021-06-02 07:54:02.034,2021-06-02 07:56:03.200,112,0.5046979859761002
121,2021-06-02 07:54:02.067,2021-06-02 07:56:03.234,112,0.5047182909380238
122,2021-06-02 07:54:02.100,2021-06-02 07:56:03.267,112,0.5047475942130436
123,2021-06-02 07:54:02.134,2021-06-02 07:56:03.300,112,0.504790222294459
124,2021-06-02 07:54:02.167,2021-06-02 07:56:03.334,113,0.5048377317604269
125,2021-06-02 07:54:02.200,2021-06-02 07:56:03.367,113,0.5049229920833198
126,2021-06-02 07:54:02.234,2021-06-02 07:56:03.400,113,0.5049768198651703
127,2021-06-02 07:54:02.267,2021-06-02 07:56:03.434,113,0.5049486409128386
128,2021-06-02 07:54:02.300,2021-06-02 07:56:03.467,113,0.5049179610135162
129,2021-06-02 07:54:02.334,2021-06-02 07:56:03.500,114,0.5048726153355303
130,2021-06-02 07:54:02.367,2021-06-02 07:56:03.534,114,0.5048417341568819
131,2021-06-02 07:54:02.400,2021-06-02 07:56:03.567,114,0.5048135177382986
132,2021-06-02 07:54:02.434,2021-06-02 07:56:03.600,114,0.5047706539404521
133,2021-06-02 07:54:02.467,2021-06-02 07:56:03.634,114,0.5047494205480405
134,2021-06-02 07:54:02.500,2021-06-02 07:56:03.667,115,0.5047620904581728
135,2021-06-02 07:54:02.534,2021-06-02 07:56:03.700,115,0.5047922222831958
136,2021-06-02 07:54:02.567,2021-06-02 07:56:03.734,115,0.5048119168007298
137,2021-06-02 07:54:02.600,2021-06-02 07:56:03.767,115,0.504839500816497
138,2021-06-02 07:54:02.634,2021-06-02 07:56:03.800,115,0.504881349336697
139,2021-06-02 07:54:02.667,2021-06-02 07:56:03.834,116,0.5049355114158077
140,2021-06-02 07:54:02.700,2021-06-02 07:56:03.867,116,0.5050114770121253
141,2021-06-02 07:54:02.734,2021-06-02 07:56:03.900,116,0.5050471814939578
142,2021-06-02 07:54:02.767,2021-06-02 07:56:03.934,116,0.5050297859386588
143,2021-06-02 07:54:02.800,2021-06-02 07:56:03.967,116,0.5049828908190566
144,2021-06-02 07:54:02.834,2021-06-02 07:56:04.000,116,0.5049320684997842
145,2021-06-02 07:54:02.867,2021-06-02 07:56:04.034,116,0.5048902278662283
146,2021-06-02 07:54:02.900,2021-06-02 07:56:04.067,116,0.5048032875970384
147,2021-06-02 07:54:02.934,2021-06-02 07:56:04.100,117,0.5047379810201033
148,2021-06-02 07:54:02.967,2021-06-02 07:56:04.134,117,0.5047304554025394
149,2021-06-02 07:54:03.000,2021-06-02 07:56:04.167,117,0.504758067078348
150,2021-06-02 07:54:03.034,2021-06-02 07:56:04.200,117,0.5047812956403575
151,2021-06-02 07:54:03.067,2021-06-02 07:56:04.234,117,0.504798753536271
152,2021-06-02 07:54:03.100,2021-06-02 07:56:04.267,117,0.5047886274716299
153,2021-06-02 07:54:03.134,2021-06-02 07:56:04.300,117,0.5047874821653849
154,2021-06-02 07:54:03.167,2021-06-02 07:56:04.334,117,0.504806222800728
155,2021-06-02 07:54:03.200,2021-06-02 07:56:04.367,117,0.5048468237038768
156,2021-06-02 07:54:03.234,2021-06-02 07:56:04.400,117,0.5048760029554492
157,2021-06-02 07:54:03.267,2021-06-02 07:56:04.434,117,0.5049125202132949
158,2021-06-02 07:54:03.300,2021-06-02 07:56:04.467,117,0.5049435975023405
159,2021-06-02 07:54:03.334,2021-06-02 07:56:04.500,117,0.5049266154148563
160,2021-06-02 07:54:03.367,2021-06-02 07:56:04.534,117,0.5049301941306383
161,2021-06-02 07:54:03.400,2021-06-02 07:56:04.567,117,0.5049127360969503
162,2021-06-02 07:54:03.434,2021-06-02 07:56:04.600,117,0.5048635792071101
163,2021-06-02 07:54:03.467,2021-06-02 07:56:04.634,117,0.5048324134864516
164,2021-06-02 07:54:03.500,2021-06-02 07:56:04.667,117,0.5048066335359274
165,2021-06-02 07:54:03.534,2021-06-02 07:56:04.700,117,0.5048140746455406
166,2021-06-02 07:54:03.567,2021-06-02 07:56:04.734,117,0.5048268307569783
167,2021-06-02 07:54:03.600,2021-06-02 07:56:04.767,117,0.5047833729388765
168,2021-06-02 07:54:03.634,2021-06-02 07:56:04.800,117,0.5047602549210952
169,2021-06-02 07:54:03.667,2021-06-02 07:56:04.834,117,0.50475901826725
170,2021-06-02 07:54:03.700,2021-06-02 07:56:04.867,117,0.5047627628801404
171,2021-06-02 07:54:03.734,2021-06-02 07:56:04.900,117,0.5048049632403232
172,2021-06-02 07:54:03.767,2021-06-02 07:56:04.934,118,0.5048645683615376
173,2021-06-02 07:54:03.800,2021-06-02 07:56:04.967,118,0.5049412289544365
174,2021-06-02 07:54:03.834,2021-06-02 07:56:05.000,118,0.504984125872618
175,2021-06-02 07:54:03.867,2021-06-02 07:56:05.034,118,0.5049512168521543
176,2021-06-02 07:54:03.900,2021-06-02 07:56:05.067,118,0.504896507394929
177,2021-06-02 07:54:03.934,2021-06-02 07:56:05.100,118,0.504878879564711
178,2021-06-02 07:54:03.967,2021-06-02 07:56:05.134,118,0.5048277656030797
179,2021-06-02 07:54:04.000,2021-06-02 07:56:05.167,119,0.5047734320289696
180,2021-06-02 07:54:04.034,2021-06-02 07:56:05.200,119,0.5047443834626578
181,2021-06-02 07:54:04.067,2021-06-02 07:56:05.234,119,0.5047370310998631
182,2021-06-02 07:54:04.100,2021-06-02 07:56:05.267,119,0.5047367311332963
183,2021-06-02 07:54:04.134,2021-06-02 07:56:05.300,119,0.5047413135119437
184,2021-06-02 07:54:04.167,2021-06-02 07:56:05.334,119,0.5047189129909114
185,2021-06-02 07:54:04.200,2021-06-02 07:56:05.367,119,0.5047066659901883
186,2021-06-02 07:54:04.234,2021-06-02 07:56:05.400,120,0.5047403300203815
187,2021-06-02 07:54:04.267,2021-06-02 07:56:05.434,120,0.5047954900195585
188,2021-06-02 07:54:04.300,2021-06-02 07:56:05.467,120,0.504834655769625
189,2021-06-02 07:54:04.334,2021-06-02 07:56:05.500,120,0.5048671098897152
190,2021-06-02 07:54:04.367,2021-06-02 07:56:05.534,120,0.5048698643903385
191,2021-06-02 07:54:04.400,2021-06-02 07:56:05.567,120,0.504873607486821
192,2021-06-02 07:54:04.434,2021-06-02 07:56:05.600,120,0.5048796060051647
193,2021-06-02 07:54:04.467,2021-06-02 07:56:05.634,120,0.5048656438412721
194,2021-06-02 07:54:04.500,2021-06-02 07:56:05.667,120,0.5048411421658558
195,2021-06-02 07:54:04.534,2021-06-02 07:56:05.700,120,0.5047956324132291
196,2021-06-02 07:54:04.567,2021-06-02 07:56:05.734,120,0.5047072261137975
197,2021-06-02 07:54:04.600,2021-06-02 07:56:05.767,121,0.5046844412120247
198,2021-06-02 07:54:04.634,2021-06-02 07:56:05.800,121,0.504754885801044
199,2021-06-02 07:54:04.667,2021-06-02 07:56:05.834,121,0.5047950970266637
200,2021-06-02 07:54:04.700,2021-06-02 07:56:05.867,121,0.5047922570263789
201,2021-06-02 07:54:04.734,2021-06-02 07:56:05.900,121,0.5047902552454308
202,2021-06-02 07:54:04.767,2021-06-02 07:56:05.934,121,0.504795399690491
203,2021-06-02 07:54:04.800,2021-06-02 07:56:05.967,122,0.5048169583672316
204,2021-06-02 07:54:04.834,2021-06-02 07:56:06.000,122,0.5048601377167681
205,2021-06-02 07:54:04.867,2021-06-02 07:56:06.034,122,0.5048752328104675
206,2021-06-02 07:54:04.900,2021-06-02 07:56:06.067,122,0.5048876340647102
207,2021-06-02 07:54:04.934,2021-06-02 07:56:06.100,122,0.5048904289145372
208,2021-06-02 07:54:04.967,2021-06-02 07:56:06.134,123,0.5049073437808496
209,2021-06-02 07:54:05.000,2021-06-02 07:56:06.167,123,0.5049331624814982
210,2021-06-02 07:54:05.034,2021-06-02 07:56:06.200,123,0.5049334820242897
211,2021-06-02 07:54:05.067,2021-06-02 07:56:06.234,123,0.5048803786455581
212,2021-06-02 07:54:05.100,2021-06-02 07:56:06.267,124,0.5048241485313819
213,2021-06-02 07:54:05.134,2021-06-02 07:56:06.300,124,0.5047953381582978
214,2021-06-02 07:54:05.167,2021-06-02 07:56:06.334,124,0.5047794735489393
215,2021-06-02 07:54:05.200,2021-06-02 07:56:06.367,124,0.5047800695214613
216,2021-06-02 07:54:05.234,2021-06-02 07:56:06.400,124,0.5047683885085766
217,2021-06-02 07:54:05.267,2021-06-02 07:56:06.434,124,0.5047664929251354
218,2021-06-02 07:54:05.300,2021-06-02 07:56:06.467,124,0.5047281022297704
219,2021-06-02 07:54:05.334,2021-06-02 07:56:06.500,124,0.5047080950959174
220,2021-06-02 07:54:05.367,2021-06-02 07:56:06.534,124,0.5047245736633451
221,2021-06-02 07:54:05.400,2021-06-02 07:56:06.567,124,0.5047427400814576
222,2021-06-02 07:54:05.434,2021-06-02 07:56:06.600,124,0.5047482650538797
223,2021-06-02 07:54:05.467,2021-06-02 07:56:06.634,125,0.5048004390416144
224,2021-06-02 07:54:05.500,2021-06-02 07:56:06.667,125,0.5048699331359658
225,2021-06-02 07:54:05.534,2021-06-02 07:56:06.700,125,0.5048750355255487
226,2021-06-02 07:54:05.567,2021-06-02 07:56:06.734,125,0.504865313699402
227,2021-06-02 07:54:05.600,2021-06-02 07:56:06.767,125,0.5048628355540069
228,2021-06-02 07:54:05.634,2021-06-02 07:56:06.800,125,0.5048135990747479
229,2021-06-02 07:54:05.667,2021-06-02 07:56:06.834,126,0.5047386448461673
230,2021-06-02 07:54:05.700,2021-06-02 07:56:06.867,126,0.5047638169120745
231,2021-06-02 07:54:05.734,2021-06-02 07:56:06.900,126,0.5048098978275108
232,2021-06-02 07:54:05.767,2021-06-02 07:56:06.934,126,0.5048280254018458
233,2021-06-02 07:54:05.800,2021-06-02 07:56:06.967,126,0.5048014987813139
234,2021-06-02 07:54:05.834,2021-06-02 07:56:07.000,126,0.5047775009727163
235,2021-06-02 07:54:05.867,2021-06-02 07:56:07.034,127,0.504783424020033
236,2021-06-02 07:54:05.900,2021-06-02 07:56:07.067,127,0.5048074754516761
237,2021-06-02 07:54:05.934,2021-06-02 07:56:07.100,127,0.5048322769889142
238,2021-06-02 07:54:05.967,2021-06-02 07:56:07.134,127,0.5048492087963639
239,2021-06-02 07:54:06.000,2021-06-02 07:56:07.167,127,0.5048693782894036
240,2021-06-02 07:54:06.034,2021-06-02 07:56:07.200,127,0.5048699970874064
241,2021-06-02 07:54:06.067,2021-06-02 07:56:07.234,127,0.5048605436745023
242,2021-06-02 07:54:06.100,2021-06-02 07:56:07.267,127,0.5048579975477364
243,2021-06-02 07:54:06.134,2021-06-02 07:56:07.300,127,0.504861000359834
244,2021-06-02 07:54:06.167,2021-06-02 07:56:07.334,127,0.5048410399374034
245,2021-06-02 07:54:06.200,2021-06-02 07:56:07.367,127,0.5048145414814411
246,2021-06-02 07:54:06.234,2021-06-02 07:56:07.400,126,0.504788139440262
247,2021-06-02 07:54:06.267,2021-06-02 07:56:07.434,126,0.5047747255508641
248,2021-06-02 07:54:06.300,2021-06-02 07:56:07.467,126,0.5047621986282663
249,2021-06-02 07:54:06.334,2021-06-02 07:56:07.500,126,0.5047878523356613
250,2021-06-02 07:54:06.367,2021-06-02 07:56:07.534,126,0.5048496803091032
251,2021-06-02 07:54:06.400,2021-06-02 07:56:07.567,126,0.5048594066332511
252,2021-06-02 07:54:06.434,2021-06-02 07:56:07.600,126,0.504861977558369
253,2021-06-02 07:54:06.467,2021-06-02 07:56:07.634,126,0.5048784726058149
254,2021-06-02 07:54:06.500,2021-06-02 07:56:07.667,126,0.5048904443834134
255,2021-06-02 07:54:06.534,2021-06-02 07:56:07.700,126,0.5048879915332415
256,2021-06-02 07:54:06.567,2021-06-02 07:56:07.734,126,0.5048772243786116
257,2021-06-02 07:54:06.600,2021-06-02 07:56:07.767,126,0.5048514758938879
258,2021-06-02 07:54:06.634,2021-06-02 07:56:07.800,126,0.5048401194326686
259,2021-06-02 07:54:06.667,2021-06-02 07:56:07.834,125,0.5048508824780349
260,2021-06-02 07:54:06.700,2021-06-02 07:56:07.867,125,0.5048898892142627
261,2021-06-02 07:54:06.734,2021-06-02 07:56:07.900,125,0.5049026130509942
262,2021-06-02 07:54:06.767,2021-06-02 07:56:07.934,125,0.5049020997392722
263,2021-06-02 07:54:06.800,2021-06-02 07:56:07.967,125,0.5049090274778468
264,2021-06-02 07:54:06.834,2021-06-02 07:56:08.000,125,0.5049202025554725
265,2021-06-02 07:54:06.867,2021-06-02 07:56:08.034,125,0.5049316656699807
266,2021-06-02 07:54:06.900,2021-06-02 07:56:08.067,125,0.5049367858731716
267,2021-06-02 07:54:06.934,2021-06-02 07:56:08.100,125,0.5049314907081718
268,2021-06-02 07:54:06.967,2021-06-02 07:56:08.134,124,0.504906485501661
269,2021-06-02 07:54:07.000,2021-06-02 07:56:08.167,124,0.5048859681996822
270,2021-06-02 07:54:07.034,2021-06-02 07:56:08.200,124,0.5048844434265859
271,2021-06-02 07:54:07.067,2021-06-02 07:56:08.234,124,0.5049183730086954
272,2021-06-02 07:54:07.100,2021-06-02 07:56:08.267,124,0.5049381758974161
273,2021-06-02 07:54:07.134,2021-06-02 07:56:08.300,124,0.5049176200165612
274,2021-06-02 07:54:07.167,2021-06-02 07:56:08.334,123,0.504872693071906
275,2021-06-02 07:54:07.200,2021-06-02 07:56:08.367,123,0.504893075901295
276,2021-06-02 07:54:07.234,2021-06-02 07:56:08.400,123,0.5049295272952471
277,2021-06-02 07:54:07.267,2021-06-02 07:56:08.434,123,0.5049411476691571
278,2021-06-02 07:54:07.300,2021-06-02 07:56:08.467,123,0.5049495952601287
279,2021-06-02 07:54:07.334,2021-06-02 07:56:08.500,122,0.5049517751454302
280,2021-06-02 07:54:07.367,2021-06-02 07:56:08.534,122,0.5049468380224218
281,2021-06-02 07:54:07.400,2021-06-02 07:56:08.567,122,0.5049445086898054
282,2021-06-02 07:54:07.434,2021-06-02 07:56:08.600,122,0.5049342169962452
283,2021-06-02 07:54:07.467,2021-06-02 07:56:08.634,122,0.504931551391317
284,2021-06-02 07:54:07.500,2021-06-02 07:56:08.667,122,0.5049391938634481
285,2021-06-02 07:54:07.534,2021-06-02 07:56:08.700,122,0.5049353036706556
286,2021-06-02 07:54:07.567,2021-06-02 07:56:08.734,122,0.5049326820951294
287,2021-06-02 07:54:07.600,2021-06-02 07:56:08.767,122,0.5049444404219631
288,2021-06-02 07:54:07.634,2021-06-02 07:56:08.800,122,0.504940610386396
289,2021-06-02 07:54:07.667,2021-06-02 07:56:08.834,122,0.5049492823641851
290,2021-06-02 07:54:07.700,2021-06-02 07:56:08.867,122,0.5049570787956268
291,2021-06-02 07:54:07.734,2021-06-02 07:56:08.900,122,0.5049502319284721
292,2021-06-02 07:54:07.767,2021-06-02 07:56:08.934,122,0.5049545965074478
293,2021-06-02 07:54:07.800,2021-06-02 07:56:08.967,122,0.5049494425175992
294,2021-06-02 07:54:07.834,2021-06-02 07:56:09.000,122,0.5049423391545516
295,2021-06-02 07:54:07.867,2021-06-02 07:56:09.034,122,0.5049446491499989
296,2021-06-02 07:54:07.900,2021-06-02 07:56:09.067,122,0.504940637615886
297,2021-06-02 07:54:07.934,2021-06-02 07:56:09.100,122,0.5049408085893636
298,2021-06-02 07:54:07.967,2021-06-02 07:56:09.134,122,0.5049594539543751
299,2021-06-02 07:54:08.000,2021-06-02 07:56:09.167,122,0.504961252678445
300,2021-06-02 07:54:08.034,2021-06-02 07:56:09.200,122,0.5049464731530853
301,2021-06-02 07:54:08.067,2021-06-02 07:56:09.234,122,0.5049447485949886
302,2021-06-02 07:54:08.100,2021-06-02 07:56:09.267,122,0.5049845346238906
303,2021-06-02 07:54:08.134,2021-06-02 07:56:09.300,122,0.5050216752027405
304,2021-06-02 07:54:08.167,2021-06-02 07:56:09.334,122,0.5050292913247785
305,2021-06-02 07:54:08.200,2021-06-02 07:56:09.367,122,0.5049753602351257
306,2021-06-02 07:54:08.234,2021-06-02 07:56:09.400,122,0.5049109603863268
307,2021-06-02 07:54:08.267,2021-06-02 07:56:09.434,122,0.5049282252577112
308,2021-06-02 07:54:08.300,2021-06-02 07:56:09.467,122,0.5049384932142434
309,2021-06-02 07:54:08.334,2021-06-02 07:56:09.500,122,0.50487860693203
310,2021-06-02 07:54:08.367,2021-06-02 07:56:09.534,122,0.5048334506441339
311,2021-06-02 07:54:08.400,2021-06-02 07:56:09.567,122,0.5048455928967551
312,2021-06-02 07:54:08.434,2021-06-02 07:56:09.600,123,0.5048853559376899
313,2021-06-02 07:54:08.467,2021-06-02 07:56:09.634,123,0.5049413073419626
314,2021-06-02 07:54:08.500,2021-06-02 07:56:09.667,123,0.504946714982323
315,2021-06-02 07:54:08.534,2021-06-02 07:56:09.700,123,0.5049311309651912
316,2021-06-02 07:54:08.567,2021-06-02 07:56:09.734,123,0.5049299256057289
317,2021-06-02 07:54:08.600,2021-06-02 07:56:09.767,124,0.5049424042651837
318,2021-06-02 07:54:08.634,2021-06-02 07:56:09.800,124,0.5049740107418074
319,2021-06-02 07:54:08.667,2021-06-02 07:56:09.834,124,0.5049817015228607
320,2021-06-02 07:54:08.700,2021-06-02 07:56:09.867,124,0.5049688716932651
321,2021-06-02 07:54:08.734,2021-06-02 07:56:09.900,124,0.5049706869380625
322,2021-06-02 07:54:08.767,2021-06-02 07:56:09.934,124,0.5049682874153584
323,2021-06-02 07:54:08.800,2021-06-02 07:56:09.967,125,0.5049308077703226
324,2021-06-02 07:54:08.834,2021-06-02 07:56:10.000,125,0.5049317778825889
