,start,stop,steps_count,average amplitude
28,2021-05-20 07:57:02.964,2021-05-20 07:57:04.884,3,0.4963236014482962
29,2021-05-20 07:57:03.044,2021-05-20 07:57:04.964,3,0.5016256082896198
30,2021-05-20 07:57:03.124,2021-05-20 07:57:05.044,3,0.5012270312718371
31,2021-05-20 07:57:03.204,2021-05-20 07:57:05.124,3,0.5004299625912857
32,2021-05-20 07:57:03.284,2021-05-20 07:57:05.204,3,0.5028127732103695
33,2021-05-20 07:57:56.964,2021-05-20 07:57:58.884,3,0.5124440372320972
34,2021-05-20 07:57:57.044,2021-05-20 07:57:58.964,3,0.5100349149065281
35,2021-05-20 07:57:57.124,2021-05-20 07:57:59.044,3,0.5083792589490875
36,2021-05-20 07:57:57.204,2021-05-20 07:57:59.124,3,0.5099051531951149
37,2021-05-20 07:57:57.284,2021-05-20 07:57:59.204,3,0.5119371214643675
38,2021-05-20 07:57:57.364,2021-05-20 07:57:59.284,3,0.5110256050179212
39,2021-05-20 07:57:57.444,2021-05-20 07:57:59.364,3,0.5065913781089972
40,2021-05-20 07:57:57.524,2021-05-20 07:57:59.444,4,0.5038877175474119
41,2021-05-20 07:57:57.604,2021-05-20 07:57:59.524,4,0.5043480551673851
42,2021-05-20 07:57:57.684,2021-05-20 07:57:59.604,4,0.5071567748162275
43,2021-05-20 07:57:57.764,2021-05-20 07:57:59.684,4,0.5079153736241149
44,2021-05-20 07:57:57.844,2021-05-20 07:57:59.764,3,0.5032255862733098
45,2021-05-20 07:57:57.924,2021-05-20 07:57:59.844,3,0.4997649126227453
46,2021-05-20 07:57:58.004,2021-05-20 07:57:59.924,3,0.5011665246148754
47,2021-05-20 07:57:58.084,2021-05-20 07:58:00.004,3,0.5018097635392649
48,2021-05-20 07:57:58.164,2021-05-20 07:58:00.084,3,0.5004385709724705
49,2021-05-20 07:57:58.244,2021-05-20 07:58:00.164,3,0.5006166465751508
50,2021-05-20 07:58:34.724,2021-05-20 07:58:36.644,3,0.49545504086925546
51,2021-05-20 07:58:34.804,2021-05-20 07:58:36.724,3,0.4989890251202691
52,2021-05-20 07:58:34.884,2021-05-20 07:58:36.804,3,0.49872118723536385
53,2021-05-20 07:58:34.964,2021-05-20 07:58:36.884,3,0.5008421603735779
54,2021-05-20 07:58:35.044,2021-05-20 07:58:36.964,3,0.5045410607192758
55,2021-05-20 07:58:35.124,2021-05-20 07:58:37.044,3,0.5032341108609044
56,2021-05-20 07:58:35.204,2021-05-20 07:58:37.124,3,0.5012174376239545
57,2021-05-20 07:58:35.284,2021-05-20 07:58:37.204,3,0.5038062862278073
58,2021-05-20 07:58:35.364,2021-05-20 07:58:37.284,3,0.506362498233044
59,2021-05-20 07:58:35.444,2021-05-20 07:58:37.364,3,0.5040161098959101
60,2021-05-20 07:58:35.524,2021-05-20 07:58:37.444,3,0.49831488200856433
61,2021-05-20 07:58:35.604,2021-05-20 07:58:37.524,3,0.49702258941688293
62,2021-05-20 07:58:35.684,2021-05-20 07:58:37.604,3,0.4961342091228999
63,2021-05-20 07:58:35.764,2021-05-20 07:58:37.684,3,0.4961748178244614
64,2021-05-20 07:58:35.844,2021-05-20 07:58:37.764,3,0.4985483877647419
65,2021-05-20 07:58:35.924,2021-05-20 07:58:37.844,3,0.5018934035488832
66,2021-05-20 07:58:36.004,2021-05-20 07:58:37.924,3,0.5057413214337011
67,2021-05-20 08:01:14.404,2021-05-20 08:01:16.324,3,0.5173188734459803
68,2021-05-20 08:01:14.484,2021-05-20 08:01:16.404,3,0.5157804923708315
69,2021-05-20 08:01:14.564,2021-05-20 08:01:16.484,3,0.5124643218976034
70,2021-05-20 08:01:14.644,2021-05-20 08:01:16.564,3,0.5078476687844695
71,2021-05-20 08:01:14.724,2021-05-20 08:01:16.644,3,0.5063537423229337
72,2021-05-20 08:01:14.804,2021-05-20 08:01:16.724,3,0.5060875360714551
73,2021-05-20 08:01:14.884,2021-05-20 08:01:16.804,3,0.5090003421827193
74,2021-05-20 08:01:14.964,2021-05-20 08:01:16.884,3,0.5113169071569846
75,2021-05-20 08:01:15.044,2021-05-20 08:01:16.964,3,0.5095089426542476
76,2021-05-20 08:01:15.124,2021-05-20 08:01:17.044,3,0.5104037471826686
77,2021-05-20 08:01:15.204,2021-05-20 08:01:17.124,4,0.5110707745650315
78,2021-05-20 08:01:15.284,2021-05-20 08:01:17.204,4,0.5136210062780231
79,2021-05-20 08:01:15.364,2021-05-20 08:01:17.284,4,0.515186710700082
80,2021-05-20 08:01:15.444,2021-05-20 08:01:17.364,3,0.5122028551985861
81,2021-05-20 08:01:15.524,2021-05-20 08:01:17.444,3,0.5116526439635007
82,2021-05-20 08:01:15.604,2021-05-20 08:01:17.524,3,0.5117750100970605
83,2021-05-20 08:01:15.684,2021-05-20 08:01:17.604,3,0.5122593704989112
84,2021-05-20 08:01:19.844,2021-05-20 08:01:21.764,3,0.5224617384596184
85,2021-05-20 08:01:19.924,2021-05-20 08:01:21.844,3,0.528766555374438
86,2021-05-20 08:01:20.004,2021-05-20 08:01:21.924,3,0.5279191758624103
87,2021-05-20 08:01:20.084,2021-05-20 08:01:22.004,3,0.5245379332955737
88,2021-05-20 08:01:20.164,2021-05-20 08:01:22.084,3,0.5247913922742949
89,2021-05-20 08:01:20.244,2021-05-20 08:01:22.164,3,0.5205932304194215
90,2021-05-20 08:01:20.324,2021-05-20 08:01:22.244,3,0.5188722456098943
91,2021-05-20 08:01:20.404,2021-05-20 08:01:22.324,4,0.5187193998026783
92,2021-05-20 08:01:20.484,2021-05-20 08:01:22.404,4,0.519714061242779
93,2021-05-20 08:01:20.564,2021-05-20 08:01:22.484,4,0.5195233387894262
94,2021-05-20 08:01:20.644,2021-05-20 08:01:22.564,4,0.5205705333778895
95,2021-05-20 08:01:20.724,2021-05-20 08:01:22.644,4,0.5185325975472675
96,2021-05-20 08:01:20.804,2021-05-20 08:01:22.724,3,0.5144082593864664
97,2021-05-20 08:01:20.884,2021-05-20 08:01:22.804,3,0.510582316155303
98,2021-05-20 08:01:20.964,2021-05-20 08:01:22.884,3,0.5089585149500335
99,2021-05-20 08:01:21.044,2021-05-20 08:01:22.964,3,0.5103029080017542
100,2021-05-20 08:01:21.124,2021-05-20 08:01:23.044,3,0.5140583838407347
101,2021-05-20 08:01:21.204,2021-05-20 08:01:23.124,3,0.5178099503774422
102,2021-05-20 08:01:21.284,2021-05-20 08:01:23.204,3,0.5174915264144057
103,2021-05-20 08:01:21.364,2021-05-20 08:01:23.284,3,0.5161683753086757
104,2021-05-20 08:02:01.924,2021-05-20 08:02:03.844,3,0.5405800721493189
105,2021-05-20 08:02:02.004,2021-05-20 08:02:03.924,3,0.5501211236717682
106,2021-05-20 08:02:02.084,2021-05-20 08:02:04.004,3,0.5521775015413003
107,2021-05-20 08:02:02.164,2021-05-20 08:02:04.084,3,0.550139020655083
108,2021-05-20 08:02:02.244,2021-05-20 08:02:04.164,3,0.5452914609185012
109,2021-05-20 08:02:02.324,2021-05-20 08:02:04.244,3,0.5348192596795306
110,2021-05-20 08:02:02.404,2021-05-20 08:02:04.324,3,0.5288723057697394
111,2021-05-20 08:02:02.484,2021-05-20 08:02:04.404,3,0.5308374446063816
112,2021-05-20 08:02:02.564,2021-05-20 08:02:04.484,3,0.5282989709395186
113,2021-05-20 08:02:02.644,2021-05-20 08:02:04.564,3,0.5221606609471813
114,2021-05-20 08:02:02.804,2021-05-20 08:02:04.724,3,0.5059210883362276
115,2021-05-20 08:02:02.884,2021-05-20 08:02:04.804,3,0.5084203287746972
116,2021-05-20 08:02:02.964,2021-05-20 08:02:04.884,3,0.5131712651690952
117,2021-05-20 08:02:03.044,2021-05-20 08:02:04.964,3,0.5178796251017662
118,2021-05-20 08:02:03.124,2021-05-20 08:02:05.044,3,0.5216135578500554
119,2021-05-20 08:02:03.204,2021-05-20 08:02:05.124,3,0.5215030593852096
120,2021-05-20 08:02:03.284,2021-05-20 08:02:05.204,3,0.5205051301036461
121,2021-05-20 08:02:03.364,2021-05-20 08:02:05.284,3,0.5177337025113057
122,2021-05-20 08:02:39.364,2021-05-20 08:02:41.284,3,0.5041593760173038
123,2021-05-20 08:02:39.444,2021-05-20 08:02:41.364,3,0.5005871324872041
124,2021-05-20 08:02:39.524,2021-05-20 08:02:41.444,3,0.4960413206998033
125,2021-05-20 08:02:39.604,2021-05-20 08:02:41.524,3,0.4961006445464951
126,2021-05-20 08:02:39.684,2021-05-20 08:02:41.604,3,0.5000870502629248
127,2021-05-20 08:02:39.764,2021-05-20 08:02:41.684,3,0.5036747824959212
128,2021-05-20 08:02:39.844,2021-05-20 08:02:41.764,3,0.5051004093413365
129,2021-05-20 08:02:39.924,2021-05-20 08:02:41.844,3,0.5094889292220917
130,2021-05-20 08:02:40.004,2021-05-20 08:02:41.924,3,0.513635879643016
131,2021-05-20 08:02:40.084,2021-05-20 08:02:42.004,3,0.5117833363589884
132,2021-05-20 08:02:40.164,2021-05-20 08:02:42.084,3,0.5081188437643313
133,2021-05-20 08:02:40.244,2021-05-20 08:02:42.164,4,0.5074813656072724
134,2021-05-20 08:02:40.324,2021-05-20 08:02:42.244,4,0.5108456329847317
135,2021-05-20 08:02:40.404,2021-05-20 08:02:42.324,4,0.5131410970429492
136,2021-05-20 08:02:40.484,2021-05-20 08:02:42.404,4,0.5113229910575283
137,2021-05-20 08:02:40.564,2021-05-20 08:02:42.484,4,0.5090523496672389
138,2021-05-20 08:02:40.644,2021-05-20 08:02:42.564,4,0.51040149670271
139,2021-05-20 08:02:40.724,2021-05-20 08:02:42.644,4,0.5155814186244693
140,2021-05-20 08:02:40.804,2021-05-20 08:02:42.724,4,0.5145866678563668
141,2021-05-20 08:02:40.884,2021-05-20 08:02:42.804,4,0.514383158500582
142,2021-05-20 08:02:40.964,2021-05-20 08:02:42.884,4,0.5168574754629921
143,2021-05-20 08:02:41.044,2021-05-20 08:02:42.964,4,0.5200797476890194
144,2021-05-20 08:02:41.124,2021-05-20 08:02:43.044,4,0.5231796729844028
145,2021-05-20 08:02:41.204,2021-05-20 08:02:43.124,4,0.5237947221439739
146,2021-05-20 08:02:41.284,2021-05-20 08:02:43.204,4,0.5231551267613287
147,2021-05-20 08:02:41.364,2021-05-20 08:02:43.284,4,0.5212144849392585
148,2021-05-20 08:02:41.444,2021-05-20 08:02:43.364,4,0.5246140264175138
149,2021-05-20 08:02:41.524,2021-05-20 08:02:43.444,4,0.5252796712656446
150,2021-05-20 08:02:41.604,2021-05-20 08:02:43.524,4,0.5249612122155028
151,2021-05-20 08:02:41.684,2021-05-20 08:02:43.604,4,0.5245031597102839
152,2021-05-20 08:02:41.764,2021-05-20 08:02:43.684,4,0.524134566559375
153,2021-05-20 08:02:41.844,2021-05-20 08:02:43.764,4,0.5254432911926555
154,2021-05-20 08:02:41.924,2021-05-20 08:02:43.844,4,0.523632009963742
155,2021-05-20 08:02:42.004,2021-05-20 08:02:43.924,4,0.5243621298037608
156,2021-05-20 08:02:42.084,2021-05-20 08:02:44.004,4,0.522720679185314
157,2021-05-20 08:02:42.164,2021-05-20 08:02:44.084,5,0.5212900095481218
158,2021-05-20 08:02:42.244,2021-05-20 08:02:44.164,4,0.5210704472550214
159,2021-05-20 08:02:42.324,2021-05-20 08:02:44.244,4,0.5204934854030457
160,2021-05-20 08:02:42.404,2021-05-20 08:02:44.324,4,0.5227708668791989
161,2021-05-20 08:02:42.484,2021-05-20 08:02:44.404,4,0.5217856034537819
162,2021-05-20 08:02:42.564,2021-05-20 08:02:44.484,3,0.5193941536111005
163,2021-05-20 08:02:42.644,2021-05-20 08:02:44.564,3,0.5181725431676848
164,2021-05-20 08:02:42.724,2021-05-20 08:02:44.644,3,0.521453753192422
165,2021-05-20 08:02:42.804,2021-05-20 08:02:44.724,3,0.520926068575223
166,2021-05-20 08:02:42.884,2021-05-20 08:02:44.804,4,0.5221951233472129
167,2021-05-20 08:02:42.964,2021-05-20 08:02:44.884,3,0.5246014773239033
168,2021-05-20 08:02:43.044,2021-05-20 08:02:44.964,3,0.5220069062510334
169,2021-05-20 08:02:43.124,2021-05-20 08:02:45.044,3,0.5163827353020506
170,2021-05-20 08:02:43.204,2021-05-20 08:02:45.124,3,0.5103552464764941
171,2021-05-20 08:02:43.284,2021-05-20 08:02:45.204,3,0.5107335345468786
172,2021-05-20 08:02:43.924,2021-05-20 08:02:45.844,3,0.5082258896229854
173,2021-05-20 08:02:44.004,2021-05-20 08:02:45.924,3,0.5143743194142948
174,2021-05-20 08:02:44.084,2021-05-20 08:02:46.004,3,0.5196554281583863
175,2021-05-20 08:03:14.964,2021-05-20 08:03:16.884,3,0.5327177688944514
176,2021-05-20 08:03:15.044,2021-05-20 08:03:16.964,3,0.5387278228266457
177,2021-05-20 08:03:15.124,2021-05-20 08:03:17.044,3,0.5430524617495444
178,2021-05-20 08:03:15.204,2021-05-20 08:03:17.124,3,0.5392681359201907
179,2021-05-20 08:03:15.284,2021-05-20 08:03:17.204,3,0.5285437418604391
180,2021-05-20 08:03:15.364,2021-05-20 08:03:17.284,3,0.5154083020851603
181,2021-05-20 08:03:15.444,2021-05-20 08:03:17.364,4,0.5103479268367402
182,2021-05-20 08:03:15.524,2021-05-20 08:03:17.444,4,0.5170448795183525
183,2021-05-20 08:03:15.604,2021-05-20 08:03:17.524,4,0.5251026472509719
184,2021-05-20 08:03:15.684,2021-05-20 08:03:17.604,4,0.5330343588458177
185,2021-05-20 08:03:15.764,2021-05-20 08:03:17.684,4,0.5393096829641241
186,2021-05-20 08:03:15.844,2021-05-20 08:03:17.764,5,0.5421298298774574
187,2021-05-20 08:03:15.924,2021-05-20 08:03:17.844,5,0.5457167709465102
188,2021-05-20 08:03:16.004,2021-05-20 08:03:17.924,5,0.54015574770251
189,2021-05-20 08:03:16.084,2021-05-20 08:03:18.004,4,0.5342588726229783
190,2021-05-20 08:03:16.164,2021-05-20 08:03:18.084,4,0.5309519205810502
191,2021-05-20 08:03:16.244,2021-05-20 08:03:18.164,4,0.526279378240923
192,2021-05-20 08:03:16.324,2021-05-20 08:03:18.244,4,0.5239136389160495
193,2021-05-20 08:03:16.404,2021-05-20 08:03:18.324,3,0.5205902065020348
194,2021-05-20 08:03:16.484,2021-05-20 08:03:18.404,3,0.5180715319328576
195,2021-05-20 08:03:16.564,2021-05-20 08:03:18.484,3,0.5198395427640078
196,2021-05-20 08:03:16.644,2021-05-20 08:03:18.564,3,0.5227466995158063
197,2021-05-20 08:03:16.724,2021-05-20 08:03:18.644,3,0.5245747929938119
198,2021-05-20 08:03:16.804,2021-05-20 08:03:18.724,3,0.5202374008389674
199,2021-05-20 08:03:16.884,2021-05-20 08:03:18.804,3,0.5097837947967735
200,2021-05-20 08:03:31.364,2021-05-20 08:03:33.284,3,0.50377736431355
201,2021-05-20 08:03:31.444,2021-05-20 08:03:33.364,3,0.5120714005615595
202,2021-05-20 08:03:31.524,2021-05-20 08:03:33.444,3,0.512371713980846
203,2021-05-20 08:03:31.604,2021-05-20 08:03:33.524,3,0.5113230744127591
204,2021-05-20 08:03:31.684,2021-05-20 08:03:33.604,3,0.5149265126776582
205,2021-05-20 08:03:31.764,2021-05-20 08:03:33.684,3,0.5168342312349369
206,2021-05-20 08:03:31.844,2021-05-20 08:03:33.764,3,0.5147924297166196
207,2021-05-20 08:03:31.924,2021-05-20 08:03:33.844,3,0.509197728681977
208,2021-05-20 08:03:32.004,2021-05-20 08:03:33.924,3,0.5062448604604736
209,2021-05-20 08:03:32.084,2021-05-20 08:03:34.004,3,0.505024655848448
210,2021-05-20 08:03:32.164,2021-05-20 08:03:34.084,3,0.5043616289298906
211,2021-05-20 08:03:32.244,2021-05-20 08:03:34.164,3,0.5037778446912993
212,2021-05-20 08:03:32.324,2021-05-20 08:03:34.244,3,0.5047935298512178
213,2021-05-20 08:03:32.404,2021-05-20 08:03:34.324,3,0.5052200648920451
214,2021-05-20 08:03:32.484,2021-05-20 08:03:34.404,3,0.5058512141627017
215,2021-05-20 08:03:37.764,2021-05-20 08:03:39.684,3,0.511460568380282
216,2021-05-20 08:03:37.844,2021-05-20 08:03:39.764,3,0.5156466285368313
217,2021-05-20 08:03:37.924,2021-05-20 08:03:39.844,3,0.5143992157976034
218,2021-05-20 08:03:38.004,2021-05-20 08:03:39.924,3,0.512374606963483
219,2021-05-20 08:03:38.084,2021-05-20 08:03:40.004,3,0.5118538885206463
220,2021-05-20 08:03:38.164,2021-05-20 08:03:40.084,3,0.508102990624213
221,2021-05-20 08:03:38.244,2021-05-20 08:03:40.164,3,0.5056401636913997
222,2021-05-20 08:03:38.324,2021-05-20 08:03:40.244,3,0.5051555335442779
223,2021-05-20 08:03:38.404,2021-05-20 08:03:40.324,3,0.5079798627393548
224,2021-05-20 08:03:38.484,2021-05-20 08:03:40.404,3,0.5101193372044661
225,2021-05-20 08:03:38.564,2021-05-20 08:03:40.484,3,0.5118168467884278
226,2021-05-20 08:03:38.644,2021-05-20 08:03:40.564,3,0.513830387926073
227,2021-05-20 08:03:38.724,2021-05-20 08:03:40.644,3,0.5135249162372421
228,2021-05-20 08:03:38.804,2021-05-20 08:03:40.724,3,0.5104257058923937
229,2021-05-20 08:03:44.804,2021-05-20 08:03:46.724,3,0.5083659997996148
230,2021-05-20 08:03:44.884,2021-05-20 08:03:46.804,3,0.5148508751490453
231,2021-05-20 08:03:44.964,2021-05-20 08:03:46.884,3,0.5179656966730422
232,2021-05-20 08:03:45.044,2021-05-20 08:03:46.964,3,0.5181073017809835
233,2021-05-20 08:03:45.124,2021-05-20 08:03:47.044,3,0.518023563144829
234,2021-05-20 08:03:45.204,2021-05-20 08:03:47.124,3,0.5182277049314269
235,2021-05-20 08:03:45.284,2021-05-20 08:03:47.204,3,0.5198354293857713
236,2021-05-20 08:03:45.364,2021-05-20 08:03:47.284,3,0.52073559387187
237,2021-05-20 08:03:45.444,2021-05-20 08:03:47.364,3,0.5178943695205783
238,2021-05-20 08:03:55.044,2021-05-20 08:03:56.964,3,0.5275674356342591
239,2021-05-20 08:03:55.124,2021-05-20 08:03:57.044,3,0.5276006250494617
240,2021-05-20 08:03:55.204,2021-05-20 08:03:57.124,3,0.5266518053201327
241,2021-05-20 08:03:55.284,2021-05-20 08:03:57.204,3,0.5239413714831843
242,2021-05-20 08:03:55.364,2021-05-20 08:03:57.284,3,0.5196661969946765
243,2021-05-20 08:03:55.444,2021-05-20 08:03:57.364,3,0.513342246849506
244,2021-05-20 08:03:55.524,2021-05-20 08:03:57.444,3,0.5074244652654881
245,2021-05-20 08:03:55.604,2021-05-20 08:03:57.524,3,0.5033423128856541
246,2021-05-20 08:03:55.684,2021-05-20 08:03:57.604,3,0.5040904851237012
247,2021-05-20 08:03:55.764,2021-05-20 08:03:57.684,3,0.5070087366874924
248,2021-05-20 08:03:55.844,2021-05-20 08:03:57.764,4,0.5111144212104842
249,2021-05-20 08:03:55.924,2021-05-20 08:03:57.844,4,0.5160473444201595
250,2021-05-20 08:03:56.004,2021-05-20 08:03:57.924,4,0.5152190795620392
251,2021-05-20 08:03:56.084,2021-05-20 08:03:58.004,3,0.5109221763413949
252,2021-05-20 08:03:56.164,2021-05-20 08:03:58.084,3,0.507894191291619
253,2021-05-20 08:03:56.244,2021-05-20 08:03:58.164,3,0.506462049247281
254,2021-05-20 08:03:56.324,2021-05-20 08:03:58.244,4,0.5084439973841407
255,2021-05-20 08:03:56.404,2021-05-20 08:03:58.324,4,0.514045283151921
256,2021-05-20 08:03:56.484,2021-05-20 08:03:58.404,4,0.5143246577515278
257,2021-05-20 08:03:56.564,2021-05-20 08:03:58.484,3,0.5088843215760269
258,2021-05-20 08:03:56.644,2021-05-20 08:03:58.564,3,0.5055439879676357
259,2021-05-20 08:03:56.724,2021-05-20 08:03:58.644,3,0.5025081228307484
260,2021-05-20 08:03:56.804,2021-05-20 08:03:58.724,4,0.5039672837964739
261,2021-05-20 08:03:56.884,2021-05-20 08:03:58.804,4,0.5102989485103385
262,2021-05-20 08:03:56.964,2021-05-20 08:03:58.884,4,0.5122353511087575
263,2021-05-20 08:03:57.044,2021-05-20 08:03:58.964,3,0.5063718100995571
264,2021-05-20 08:03:57.124,2021-05-20 08:03:59.044,4,0.5009105845879501
265,2021-05-20 08:03:57.204,2021-05-20 08:03:59.124,4,0.5062234692905618
266,2021-05-20 08:03:57.284,2021-05-20 08:03:59.204,4,0.5083538523458935
267,2021-05-20 08:03:57.364,2021-05-20 08:03:59.284,4,0.504465133022281
268,2021-05-20 08:03:57.444,2021-05-20 08:03:59.364,4,0.5030441673429041
269,2021-05-20 08:03:57.524,2021-05-20 08:03:59.444,5,0.5055108461038437
270,2021-05-20 08:03:57.604,2021-05-20 08:03:59.524,5,0.5076687128039153
271,2021-05-20 08:03:57.684,2021-05-20 08:03:59.604,5,0.5092298987750752
272,2021-05-20 08:03:57.764,2021-05-20 08:03:59.684,5,0.5100402316966736
273,2021-05-20 08:03:57.844,2021-05-20 08:03:59.764,4,0.5051261893416378
274,2021-05-20 08:03:57.924,2021-05-20 08:03:59.844,4,0.5029680605310739
275,2021-05-20 08:03:58.004,2021-05-20 08:03:59.924,4,0.5057696801470734
276,2021-05-20 08:03:58.084,2021-05-20 08:04:00.004,5,0.5086468916864019
277,2021-05-20 08:03:58.164,2021-05-20 08:04:00.084,5,0.5132219599734281
278,2021-05-20 08:03:58.244,2021-05-20 08:04:00.164,5,0.5131554893140747
279,2021-05-20 08:03:58.324,2021-05-20 08:04:00.244,4,0.5062339050913894
280,2021-05-20 08:03:58.404,2021-05-20 08:04:00.324,5,0.5053868411142507
281,2021-05-20 08:03:58.484,2021-05-20 08:04:00.404,5,0.5076635900036379
282,2021-05-20 08:03:58.564,2021-05-20 08:04:00.484,5,0.504024201105015
283,2021-05-20 08:03:58.644,2021-05-20 08:04:00.564,5,0.5008119109028087
284,2021-05-20 08:03:58.724,2021-05-20 08:04:00.644,6,0.5005226956655864
285,2021-05-20 08:03:58.804,2021-05-20 08:04:00.724,5,0.5000626348646476
286,2021-05-20 08:03:58.884,2021-05-20 08:04:00.804,5,0.49904681482019875
287,2021-05-20 08:03:58.964,2021-05-20 08:04:00.884,5,0.5030967452447063
288,2021-05-20 08:03:59.044,2021-05-20 08:04:00.964,5,0.508142177107036
289,2021-05-20 08:03:59.124,2021-05-20 08:04:01.044,4,0.5056823167063078
290,2021-05-20 08:03:59.204,2021-05-20 08:04:01.124,4,0.5062404980849111
291,2021-05-20 08:03:59.284,2021-05-20 08:04:01.204,4,0.508912299129232
292,2021-05-20 08:03:59.364,2021-05-20 08:04:01.284,4,0.5087113513866938
293,2021-05-20 08:03:59.444,2021-05-20 08:04:01.364,4,0.507769959555656
294,2021-05-20 08:03:59.524,2021-05-20 08:04:01.444,3,0.5054768138940695
295,2021-05-20 08:03:59.604,2021-05-20 08:04:01.524,3,0.5023389503515082
296,2021-05-20 08:03:59.684,2021-05-20 08:04:01.604,3,0.5011095775398204
297,2021-05-20 08:03:59.764,2021-05-20 08:04:01.684,3,0.5060920879574473
298,2021-05-20 08:03:59.844,2021-05-20 08:04:01.764,3,0.5081471595123004
299,2021-05-20 08:03:59.924,2021-05-20 08:04:01.844,3,0.5057086226004095
300,2021-05-20 08:04:00.004,2021-05-20 08:04:01.924,3,0.5043130145627263
301,2021-05-20 08:04:39.604,2021-05-20 08:04:41.524,3,0.5106706839670234
302,2021-05-20 08:04:39.684,2021-05-20 08:04:41.604,3,0.5158157929826894
303,2021-05-20 08:04:39.764,2021-05-20 08:04:41.684,3,0.5205116651313005
304,2021-05-20 08:04:39.844,2021-05-20 08:04:41.764,3,0.518397936628484
305,2021-05-20 08:04:39.924,2021-05-20 08:04:41.844,3,0.5109753462641075
306,2021-05-20 08:04:40.004,2021-05-20 08:04:41.924,3,0.5084503530988017
307,2021-05-20 08:04:40.084,2021-05-20 08:04:42.004,3,0.5073471796301717
308,2021-05-20 08:04:40.164,2021-05-20 08:04:42.084,4,0.5070104000232982
309,2021-05-20 08:04:40.244,2021-05-20 08:04:42.164,4,0.5119517688917361
310,2021-05-20 08:04:40.324,2021-05-20 08:04:42.244,4,0.5144479921587748
311,2021-05-20 08:04:40.404,2021-05-20 08:04:42.324,4,0.514659759147093
312,2021-05-20 08:04:40.484,2021-05-20 08:04:42.404,3,0.5143892900635384
313,2021-05-20 08:04:40.564,2021-05-20 08:04:42.484,3,0.5124222053927557
314,2021-05-20 08:04:40.644,2021-05-20 08:04:42.564,3,0.5111645768187961
315,2021-05-20 08:04:40.724,2021-05-20 08:04:42.644,3,0.5115701597968084
316,2021-05-20 08:04:40.804,2021-05-20 08:04:42.724,3,0.5140647697542463
317,2021-05-20 08:04:40.884,2021-05-20 08:04:42.804,3,0.5179298170060124
318,2021-05-20 08:04:40.964,2021-05-20 08:04:42.884,3,0.5179237336562527
319,2021-05-20 08:04:41.044,2021-05-20 08:04:42.964,3,0.5136158344032075
320,2021-05-20 08:05:28.804,2021-05-20 08:05:30.724,3,0.5027542676806942
321,2021-05-20 08:05:28.884,2021-05-20 08:05:30.804,3,0.5052683505296877
322,2021-05-20 08:05:28.964,2021-05-20 08:05:30.884,3,0.5058674663193602
323,2021-05-20 08:05:29.044,2021-05-20 08:05:30.964,3,0.5066935629281104
324,2021-05-20 08:05:29.124,2021-05-20 08:05:31.044,3,0.510455285310564
