,start,stop,steps_count,average amplitude
37,2021-05-20 10:16:51.949,2021-05-20 10:18:51.869,105,0.5108430356825313
38,2021-05-20 10:16:52.029,2021-05-20 10:18:51.949,105,0.5107740052637099
39,2021-05-20 10:16:52.109,2021-05-20 10:18:52.029,105,0.5108901901844255
40,2021-05-20 10:16:52.189,2021-05-20 10:18:52.109,105,0.5109622788653119
41,2021-05-20 10:16:52.269,2021-05-20 10:18:52.189,105,0.5109605330998072
42,2021-05-20 10:16:52.349,2021-05-20 10:18:52.269,105,0.5108997297219492
43,2021-05-20 10:16:52.429,2021-05-20 10:18:52.349,105,0.5108201333003625
44,2021-05-20 10:16:52.509,2021-05-20 10:18:52.429,105,0.5108472005477908
45,2021-05-20 10:16:52.589,2021-05-20 10:18:52.509,105,0.510911892127469
46,2021-05-20 10:16:52.669,2021-05-20 10:18:52.589,105,0.510945852836612
47,2021-05-20 10:16:52.749,2021-05-20 10:18:52.669,105,0.5109871489869984
48,2021-05-20 10:16:52.829,2021-05-20 10:18:52.749,105,0.5109856970472826
49,2021-05-20 10:16:52.909,2021-05-20 10:18:52.829,105,0.5109044150924293
50,2021-05-20 10:16:52.989,2021-05-20 10:18:52.909,105,0.5108316872330263
51,2021-05-20 10:16:53.069,2021-05-20 10:18:52.989,105,0.5107978299011317
52,2021-05-20 10:16:53.149,2021-05-20 10:18:53.069,105,0.5108456333630367
53,2021-05-20 10:16:53.229,2021-05-20 10:18:53.149,105,0.5109216334141913
54,2021-05-20 10:16:53.309,2021-05-20 10:18:53.229,105,0.5109500749270907
55,2021-05-20 10:16:53.389,2021-05-20 10:18:53.309,105,0.5109019535045257
56,2021-05-20 10:16:53.469,2021-05-20 10:18:53.389,105,0.5108270855451023
57,2021-05-20 10:16:53.549,2021-05-20 10:18:53.469,105,0.5108367607170822
58,2021-05-20 10:16:53.629,2021-05-20 10:18:53.549,106,0.5108878772253079
59,2021-05-20 10:16:53.709,2021-05-20 10:18:53.629,106,0.5109630782988986
60,2021-05-20 10:16:53.789,2021-05-20 10:18:53.709,106,0.5109715468106618
61,2021-05-20 10:16:53.869,2021-05-20 10:18:53.789,106,0.5109230541505201
62,2021-05-20 10:16:53.949,2021-05-20 10:18:53.869,106,0.5108721451534248
63,2021-05-20 10:16:54.029,2021-05-20 10:18:53.949,106,0.5107918028392852
64,2021-05-20 10:16:54.109,2021-05-20 10:18:54.029,106,0.5107358616944484
65,2021-05-20 10:16:54.189,2021-05-20 10:18:54.109,107,0.5107433437229011
66,2021-05-20 10:16:54.269,2021-05-20 10:18:54.189,107,0.5108193429700404
67,2021-05-20 10:16:54.349,2021-05-20 10:18:54.269,107,0.51082073243216
68,2021-05-20 10:16:54.429,2021-05-20 10:18:54.349,107,0.5107512043648215
69,2021-05-20 10:16:54.509,2021-05-20 10:18:54.429,107,0.5107213279901855
70,2021-05-20 10:16:54.589,2021-05-20 10:18:54.509,108,0.5107793794500248
71,2021-05-20 10:16:54.669,2021-05-20 10:18:54.589,108,0.5108485426875974
72,2021-05-20 10:16:54.749,2021-05-20 10:18:54.669,108,0.5108349058916075
73,2021-05-20 10:16:54.829,2021-05-20 10:18:54.749,108,0.5108342652049722
74,2021-05-20 10:16:54.909,2021-05-20 10:18:54.829,108,0.5108127549563795
75,2021-05-20 10:16:54.989,2021-05-20 10:18:54.909,108,0.5107452736497198
76,2021-05-20 10:16:55.069,2021-05-20 10:18:54.989,108,0.5106853452065083
77,2021-05-20 10:16:55.149,2021-05-20 10:18:55.069,109,0.51064151092415
78,2021-05-20 10:16:55.229,2021-05-20 10:18:55.149,109,0.5107326916190814
79,2021-05-20 10:16:55.309,2021-05-20 10:18:55.229,109,0.5108219561536192
80,2021-05-20 10:16:55.389,2021-05-20 10:18:55.309,109,0.5108274227785716
81,2021-05-20 10:16:55.469,2021-05-20 10:18:55.389,109,0.5107773675620592
82,2021-05-20 10:16:55.549,2021-05-20 10:18:55.469,109,0.5107593010011175
83,2021-05-20 10:16:55.629,2021-05-20 10:18:55.549,110,0.5108202215770385
84,2021-05-20 10:16:55.709,2021-05-20 10:18:55.629,110,0.5109004069476428
85,2021-05-20 10:16:55.789,2021-05-20 10:18:55.709,110,0.5109082659573483
86,2021-05-20 10:16:55.869,2021-05-20 10:18:55.789,110,0.5108812782891162
87,2021-05-20 10:16:55.949,2021-05-20 10:18:55.869,110,0.5108210845639746
88,2021-05-20 10:16:56.029,2021-05-20 10:18:55.949,110,0.5107472839006257
89,2021-05-20 10:16:56.109,2021-05-20 10:18:56.029,110,0.5106869036049553
90,2021-05-20 10:16:56.189,2021-05-20 10:18:56.109,111,0.5106797356509286
91,2021-05-20 10:16:56.269,2021-05-20 10:18:56.189,111,0.5108107213914252
92,2021-05-20 10:16:56.349,2021-05-20 10:18:56.269,111,0.5108761713529608
93,2021-05-20 10:16:56.429,2021-05-20 10:18:56.349,111,0.5108940382224891
94,2021-05-20 10:16:56.509,2021-05-20 10:18:56.429,111,0.5108243825153453
95,2021-05-20 10:16:56.589,2021-05-20 10:18:56.509,112,0.5108585236465583
96,2021-05-20 10:16:56.669,2021-05-20 10:18:56.589,112,0.5109526047415919
97,2021-05-20 10:16:56.749,2021-05-20 10:18:56.669,112,0.5110008720573186
98,2021-05-20 10:16:56.829,2021-05-20 10:18:56.749,112,0.5109967571076302
99,2021-05-20 10:16:56.909,2021-05-20 10:18:56.829,112,0.510934586521558
100,2021-05-20 10:16:56.989,2021-05-20 10:18:56.909,112,0.5108631219250579
101,2021-05-20 10:16:57.069,2021-05-20 10:18:56.989,112,0.5107990725655333
102,2021-05-20 10:16:57.149,2021-05-20 10:18:57.069,113,0.5108066554671311
103,2021-05-20 10:16:57.229,2021-05-20 10:18:57.149,113,0.5109113211833893
104,2021-05-20 10:16:57.309,2021-05-20 10:18:57.229,113,0.5109586937002055
105,2021-05-20 10:16:57.389,2021-05-20 10:18:57.309,113,0.5109595324947089
106,2021-05-20 10:16:57.469,2021-05-20 10:18:57.389,113,0.510925381015326
107,2021-05-20 10:16:57.549,2021-05-20 10:18:57.469,113,0.5108777358176939
108,2021-05-20 10:16:57.629,2021-05-20 10:18:57.549,114,0.510912957586946
109,2021-05-20 10:16:57.709,2021-05-20 10:18:57.629,114,0.5110179690566297
110,2021-05-20 10:16:57.789,2021-05-20 10:18:57.709,114,0.5110690268876924
111,2021-05-20 10:16:57.869,2021-05-20 10:18:57.789,114,0.5110492293462614
112,2021-05-20 10:16:57.949,2021-05-20 10:18:57.869,114,0.5109804439132763
113,2021-05-20 10:16:58.029,2021-05-20 10:18:57.949,114,0.5108762474031528
114,2021-05-20 10:16:58.109,2021-05-20 10:18:58.029,114,0.5107775216032179
115,2021-05-20 10:16:58.189,2021-05-20 10:18:58.109,115,0.5107523035384581
116,2021-05-20 10:16:58.269,2021-05-20 10:18:58.189,115,0.5108979458818738
117,2021-05-20 10:16:58.349,2021-05-20 10:18:58.269,115,0.5110010275605943
118,2021-05-20 10:16:58.429,2021-05-20 10:18:58.349,115,0.5110237265687505
119,2021-05-20 10:16:58.509,2021-05-20 10:18:58.429,115,0.5109716360061157
120,2021-05-20 10:16:58.589,2021-05-20 10:18:58.509,116,0.5108597931185894
121,2021-05-20 10:16:58.669,2021-05-20 10:18:58.589,116,0.5109589812541467
122,2021-05-20 10:16:58.749,2021-05-20 10:18:58.669,116,0.5110298272985204
123,2021-05-20 10:16:58.829,2021-05-20 10:18:58.749,116,0.5110353635695025
124,2021-05-20 10:16:58.909,2021-05-20 10:18:58.829,116,0.5109835000619896
125,2021-05-20 10:16:58.989,2021-05-20 10:18:58.909,116,0.5108993628281889
126,2021-05-20 10:16:59.069,2021-05-20 10:18:58.989,116,0.5108106245624542
127,2021-05-20 10:16:59.149,2021-05-20 10:18:59.069,117,0.5107822610793603
128,2021-05-20 10:16:59.229,2021-05-20 10:18:59.149,117,0.510909030373287
129,2021-05-20 10:16:59.309,2021-05-20 10:18:59.229,117,0.5109946069276241
130,2021-05-20 10:16:59.389,2021-05-20 10:18:59.309,117,0.5109985709242127
131,2021-05-20 10:16:59.469,2021-05-20 10:18:59.389,117,0.5109405179754942
132,2021-05-20 10:16:59.549,2021-05-20 10:18:59.469,117,0.5108601724764458
133,2021-05-20 10:16:59.629,2021-05-20 10:18:59.549,117,0.5108963066784299
134,2021-05-20 10:16:59.709,2021-05-20 10:18:59.629,118,0.5109623784622915
135,2021-05-20 10:16:59.789,2021-05-20 10:18:59.709,118,0.5110264424233211
136,2021-05-20 10:16:59.869,2021-05-20 10:18:59.789,118,0.5110235163495799
137,2021-05-20 10:16:59.949,2021-05-20 10:18:59.869,118,0.5109572801283123
138,2021-05-20 10:17:00.029,2021-05-20 10:18:59.949,118,0.510898221616469
139,2021-05-20 10:17:00.109,2021-05-20 10:19:00.029,118,0.5108139175395966
140,2021-05-20 10:17:00.189,2021-05-20 10:19:00.109,118,0.5107624713657564
141,2021-05-20 10:17:00.269,2021-05-20 10:19:00.189,119,0.5107916590694385
142,2021-05-20 10:17:00.349,2021-05-20 10:19:00.269,119,0.5108917638058518
143,2021-05-20 10:17:00.429,2021-05-20 10:19:00.349,119,0.5109244185227366
144,2021-05-20 10:17:00.509,2021-05-20 10:19:00.429,119,0.5109122037098348
145,2021-05-20 10:17:00.589,2021-05-20 10:19:00.509,119,0.5108593008011919
146,2021-05-20 10:17:00.669,2021-05-20 10:19:00.589,119,0.510825020909447
147,2021-05-20 10:17:00.749,2021-05-20 10:19:00.669,120,0.5109085974352675
148,2021-05-20 10:17:00.829,2021-05-20 10:19:00.749,120,0.5110228650250169
149,2021-05-20 10:17:00.909,2021-05-20 10:19:00.829,120,0.5109951604852079
150,2021-05-20 10:17:00.989,2021-05-20 10:19:00.909,120,0.5109188275580017
151,2021-05-20 10:17:01.069,2021-05-20 10:19:00.989,120,0.5108396202394984
152,2021-05-20 10:17:01.149,2021-05-20 10:19:01.069,120,0.510759717970102
153,2021-05-20 10:17:01.229,2021-05-20 10:19:01.149,121,0.5107581637613553
154,2021-05-20 10:17:01.309,2021-05-20 10:19:01.229,121,0.5109072554692745
155,2021-05-20 10:17:01.389,2021-05-20 10:19:01.309,121,0.510980161017952
156,2021-05-20 10:17:01.469,2021-05-20 10:19:01.389,121,0.5109764999302233
157,2021-05-20 10:17:01.549,2021-05-20 10:19:01.469,121,0.510912789395162
158,2021-05-20 10:17:01.629,2021-05-20 10:19:01.549,121,0.5108550382302468
159,2021-05-20 10:17:01.709,2021-05-20 10:19:01.629,122,0.5109015941398067
160,2021-05-20 10:17:01.789,2021-05-20 10:19:01.709,122,0.5109909252708924
161,2021-05-20 10:17:01.869,2021-05-20 10:19:01.789,122,0.5110287349694893
162,2021-05-20 10:17:01.949,2021-05-20 10:19:01.869,122,0.511001111412079
163,2021-05-20 10:17:02.029,2021-05-20 10:19:01.949,122,0.5109560987718255
164,2021-05-20 10:17:02.109,2021-05-20 10:19:02.029,122,0.5108688217905186
165,2021-05-20 10:17:02.189,2021-05-20 10:19:02.109,122,0.5108007275552173
166,2021-05-20 10:17:02.269,2021-05-20 10:19:02.189,123,0.5107752017667122
167,2021-05-20 10:17:02.349,2021-05-20 10:19:02.269,123,0.5109091747697402
168,2021-05-20 10:17:02.429,2021-05-20 10:19:02.349,123,0.5109609036485682
169,2021-05-20 10:17:02.509,2021-05-20 10:19:02.429,123,0.5109250013337789
170,2021-05-20 10:17:02.589,2021-05-20 10:19:02.509,123,0.5108658204345502
171,2021-05-20 10:17:02.669,2021-05-20 10:19:02.589,123,0.5108533243501415
172,2021-05-20 10:17:02.749,2021-05-20 10:19:02.669,124,0.5109284758310912
173,2021-05-20 10:17:02.829,2021-05-20 10:19:02.749,124,0.5110393038587057
174,2021-05-20 10:17:02.909,2021-05-20 10:19:02.829,124,0.5111533250611904
175,2021-05-20 10:17:02.989,2021-05-20 10:19:02.909,124,0.5111497321033948
176,2021-05-20 10:17:03.069,2021-05-20 10:19:02.989,124,0.5110880374748674
177,2021-05-20 10:17:03.149,2021-05-20 10:19:03.069,124,0.5109606954509458
178,2021-05-20 10:17:03.229,2021-05-20 10:19:03.149,125,0.5108989073944378
179,2021-05-20 10:17:03.309,2021-05-20 10:19:03.229,125,0.5110297196878021
180,2021-05-20 10:17:03.389,2021-05-20 10:19:03.309,125,0.5111247238153642
181,2021-05-20 10:17:03.469,2021-05-20 10:19:03.389,125,0.5111138153836339
182,2021-05-20 10:17:03.549,2021-05-20 10:19:03.469,125,0.5110942156416088
183,2021-05-20 10:17:03.629,2021-05-20 10:19:03.549,125,0.5110708614533672
184,2021-05-20 10:17:03.709,2021-05-20 10:19:03.629,125,0.5110970773000854
185,2021-05-20 10:17:03.789,2021-05-20 10:19:03.709,126,0.5111364269268986
186,2021-05-20 10:17:03.869,2021-05-20 10:19:03.789,126,0.5111911728373074
187,2021-05-20 10:17:03.949,2021-05-20 10:19:03.869,126,0.5111931078371035
188,2021-05-20 10:17:04.029,2021-05-20 10:19:03.949,126,0.5110844544023203
189,2021-05-20 10:17:04.109,2021-05-20 10:19:04.029,126,0.5108773650003561
190,2021-05-20 10:17:04.189,2021-05-20 10:19:04.109,126,0.5107415646356593
191,2021-05-20 10:17:04.269,2021-05-20 10:19:04.189,126,0.5108448079758396
192,2021-05-20 10:17:04.349,2021-05-20 10:19:04.269,127,0.5109500220982512
193,2021-05-20 10:17:04.429,2021-05-20 10:19:04.349,127,0.5110553602252312
194,2021-05-20 10:17:04.509,2021-05-20 10:19:04.429,126,0.5110607887105184
195,2021-05-20 10:17:04.589,2021-05-20 10:19:04.509,126,0.511054451371239
196,2021-05-20 10:17:04.669,2021-05-20 10:19:04.589,126,0.510992693818126
197,2021-05-20 10:17:04.749,2021-05-20 10:19:04.669,126,0.5109169223512842
198,2021-05-20 10:17:04.829,2021-05-20 10:19:04.749,127,0.5109487474441635
199,2021-05-20 10:17:04.909,2021-05-20 10:19:04.829,127,0.511094761748197
200,2021-05-20 10:17:04.989,2021-05-20 10:19:04.909,127,0.5112023885410927
201,2021-05-20 10:17:05.069,2021-05-20 10:19:04.989,127,0.5111224539337256
202,2021-05-20 10:17:05.149,2021-05-20 10:19:05.069,127,0.5110116191478906
203,2021-05-20 10:17:05.229,2021-05-20 10:19:05.149,127,0.51097208498718
204,2021-05-20 10:17:05.309,2021-05-20 10:19:05.229,128,0.5110060325936538
205,2021-05-20 10:17:05.389,2021-05-20 10:19:05.309,128,0.5112020818621538
206,2021-05-20 10:17:05.469,2021-05-20 10:19:05.389,128,0.5113262474457921
207,2021-05-20 10:17:05.549,2021-05-20 10:19:05.469,128,0.511396625119869
208,2021-05-20 10:17:05.629,2021-05-20 10:19:05.549,128,0.5113668692020045
209,2021-05-20 10:17:05.709,2021-05-20 10:19:05.629,128,0.5113885290315573
210,2021-05-20 10:17:05.789,2021-05-20 10:19:05.709,129,0.511526691205732
211,2021-05-20 10:17:05.869,2021-05-20 10:19:05.789,129,0.5114590063118054
212,2021-05-20 10:17:05.949,2021-05-20 10:19:05.869,129,0.5114430586190347
213,2021-05-20 10:17:06.029,2021-05-20 10:19:05.949,129,0.5113655518002326
214,2021-05-20 10:17:06.109,2021-05-20 10:19:06.029,129,0.5112720400784835
215,2021-05-20 10:17:06.189,2021-05-20 10:19:06.109,129,0.51114178707856
216,2021-05-20 10:17:06.269,2021-05-20 10:19:06.189,129,0.5110464025539874
217,2021-05-20 10:17:06.349,2021-05-20 10:19:06.269,129,0.5110744577526711
218,2021-05-20 10:17:06.429,2021-05-20 10:19:06.349,129,0.51113918324973
219,2021-05-20 10:17:06.509,2021-05-20 10:19:06.429,129,0.5112469993808632
220,2021-05-20 10:17:06.589,2021-05-20 10:19:06.509,129,0.5112559050095415
221,2021-05-20 10:17:06.669,2021-05-20 10:19:06.589,129,0.5112409329503375
222,2021-05-20 10:17:06.749,2021-05-20 10:19:06.669,129,0.5111332613963684
223,2021-05-20 10:17:06.829,2021-05-20 10:19:06.749,129,0.5111617175388065
224,2021-05-20 10:17:06.909,2021-05-20 10:19:06.829,129,0.5112299032356783
225,2021-05-20 10:17:06.989,2021-05-20 10:19:06.909,129,0.5112899063329593
226,2021-05-20 10:17:07.069,2021-05-20 10:19:06.989,129,0.5113495164120792
227,2021-05-20 10:17:07.149,2021-05-20 10:19:07.069,129,0.5113139572605487
228,2021-05-20 10:17:07.229,2021-05-20 10:19:07.149,129,0.5112248481949375
229,2021-05-20 10:17:07.309,2021-05-20 10:19:07.229,129,0.5111242771255398
230,2021-05-20 10:17:07.389,2021-05-20 10:19:07.309,129,0.5110584417585107
231,2021-05-20 10:17:07.469,2021-05-20 10:19:07.389,129,0.5111940536843773
232,2021-05-20 10:17:07.549,2021-05-20 10:19:07.469,129,0.511278558070857
233,2021-05-20 10:17:07.629,2021-05-20 10:19:07.549,129,0.5112828236009547
234,2021-05-20 10:17:07.709,2021-05-20 10:19:07.629,129,0.5112137651479539
235,2021-05-20 10:17:07.789,2021-05-20 10:19:07.709,129,0.5111748605291786
236,2021-05-20 10:17:07.869,2021-05-20 10:19:07.789,130,0.5112236206655846
237,2021-05-20 10:17:07.949,2021-05-20 10:19:07.869,130,0.5112891047010533
238,2021-05-20 10:17:08.029,2021-05-20 10:19:07.949,130,0.511324310978575
239,2021-05-20 10:17:08.109,2021-05-20 10:19:08.029,130,0.5113134642937585
240,2021-05-20 10:17:08.189,2021-05-20 10:19:08.109,130,0.511232533085407
241,2021-05-20 10:17:08.269,2021-05-20 10:19:08.189,130,0.5111447360583182
242,2021-05-20 10:17:08.349,2021-05-20 10:19:08.269,130,0.5111148646262063
243,2021-05-20 10:17:08.429,2021-05-20 10:19:08.349,131,0.5111188621585714
244,2021-05-20 10:17:08.509,2021-05-20 10:19:08.429,131,0.511216559209238
245,2021-05-20 10:17:08.589,2021-05-20 10:19:08.509,131,0.5113125482250671
246,2021-05-20 10:17:08.669,2021-05-20 10:19:08.589,131,0.5113632199445456
247,2021-05-20 10:17:08.749,2021-05-20 10:19:08.669,131,0.5113085805219738
248,2021-05-20 10:17:08.829,2021-05-20 10:19:08.749,131,0.511223654876997
249,2021-05-20 10:17:08.909,2021-05-20 10:19:08.829,132,0.5112679853340304
250,2021-05-20 10:17:08.989,2021-05-20 10:19:08.909,132,0.5113562066814408
251,2021-05-20 10:17:09.069,2021-05-20 10:19:08.989,132,0.5114094897930738
252,2021-05-20 10:17:09.149,2021-05-20 10:19:09.069,132,0.5114179882681431
253,2021-05-20 10:17:09.229,2021-05-20 10:19:09.149,132,0.5113541284683576
254,2021-05-20 10:17:09.309,2021-05-20 10:19:09.229,132,0.5112739233931328
255,2021-05-20 10:17:09.389,2021-05-20 10:19:09.309,132,0.5112021942658876
256,2021-05-20 10:17:09.469,2021-05-20 10:19:09.389,133,0.5111947171692761
257,2021-05-20 10:17:09.549,2021-05-20 10:19:09.469,133,0.511318880241609
258,2021-05-20 10:17:09.629,2021-05-20 10:19:09.549,133,0.5113650605243828
259,2021-05-20 10:17:09.709,2021-05-20 10:19:09.629,133,0.5113255725392507
260,2021-05-20 10:17:09.789,2021-05-20 10:19:09.709,133,0.511237399726277
261,2021-05-20 10:17:09.869,2021-05-20 10:19:09.789,134,0.5112823272647528
262,2021-05-20 10:17:09.949,2021-05-20 10:19:09.869,134,0.5113779884962611
263,2021-05-20 10:17:10.029,2021-05-20 10:19:09.949,134,0.51142247755853
264,2021-05-20 10:17:10.109,2021-05-20 10:19:10.029,134,0.5114689656135161
265,2021-05-20 10:17:10.189,2021-05-20 10:19:10.109,134,0.5114773453839372
266,2021-05-20 10:17:10.269,2021-05-20 10:19:10.189,134,0.5113976937382324
267,2021-05-20 10:17:10.349,2021-05-20 10:19:10.269,134,0.5113091437986602
268,2021-05-20 10:17:10.429,2021-05-20 10:19:10.349,134,0.5112987158616231
269,2021-05-20 10:17:10.509,2021-05-20 10:19:10.429,134,0.5114324846140046
270,2021-05-20 10:17:10.589,2021-05-20 10:19:10.509,134,0.5115104792542571
271,2021-05-20 10:17:10.669,2021-05-20 10:19:10.589,134,0.5115324345724217
272,2021-05-20 10:17:10.749,2021-05-20 10:19:10.669,134,0.5114867645174884
273,2021-05-20 10:17:10.829,2021-05-20 10:19:10.749,134,0.5114117540133803
274,2021-05-20 10:17:10.909,2021-05-20 10:19:10.829,134,0.5114568980993807
275,2021-05-20 10:17:10.989,2021-05-20 10:19:10.909,134,0.51155524182352
276,2021-05-20 10:17:11.069,2021-05-20 10:19:10.989,134,0.5116016616488703
277,2021-05-20 10:17:11.149,2021-05-20 10:19:11.069,134,0.5116232350030346
278,2021-05-20 10:17:11.229,2021-05-20 10:19:11.149,134,0.5115779658831797
279,2021-05-20 10:17:11.309,2021-05-20 10:19:11.229,134,0.5114843335169117
280,2021-05-20 10:17:11.389,2021-05-20 10:19:11.309,134,0.5114008640132051
281,2021-05-20 10:17:11.469,2021-05-20 10:19:11.389,134,0.5113918826388476
282,2021-05-20 10:17:11.549,2021-05-20 10:19:11.469,134,0.5115340309337493
283,2021-05-20 10:17:11.629,2021-05-20 10:19:11.549,134,0.511621208262339
284,2021-05-20 10:17:11.709,2021-05-20 10:19:11.629,134,0.5116378406197161
285,2021-05-20 10:17:11.789,2021-05-20 10:19:11.709,134,0.5115976037191734
286,2021-05-20 10:17:11.869,2021-05-20 10:19:11.789,135,0.5116376371336071
287,2021-05-20 10:17:11.949,2021-05-20 10:19:11.869,135,0.511724437088292
288,2021-05-20 10:17:12.029,2021-05-20 10:19:11.949,135,0.5117705213504106
289,2021-05-20 10:17:12.109,2021-05-20 10:19:12.029,135,0.5117737473713851
290,2021-05-20 10:17:12.189,2021-05-20 10:19:12.109,135,0.5117412274955456
291,2021-05-20 10:17:12.269,2021-05-20 10:19:12.189,135,0.5116833898060793
292,2021-05-20 10:17:12.349,2021-05-20 10:19:12.269,135,0.5116134331561955
293,2021-05-20 10:17:12.429,2021-05-20 10:19:12.349,136,0.5115838499126429
294,2021-05-20 10:17:12.509,2021-05-20 10:19:12.429,136,0.5117060122394982
295,2021-05-20 10:17:12.589,2021-05-20 10:19:12.509,136,0.5117943855930053
296,2021-05-20 10:17:12.669,2021-05-20 10:19:12.589,136,0.5118443140132248
297,2021-05-20 10:17:12.749,2021-05-20 10:19:12.669,136,0.511810607756387
298,2021-05-20 10:17:12.829,2021-05-20 10:19:12.749,136,0.5117281143103574
299,2021-05-20 10:17:12.909,2021-05-20 10:19:12.829,137,0.5117643697018814
300,2021-05-20 10:17:12.989,2021-05-20 10:19:12.909,137,0.5118775452834333
301,2021-05-20 10:17:13.069,2021-05-20 10:19:12.989,137,0.5119537267373784
302,2021-05-20 10:17:13.149,2021-05-20 10:19:13.069,137,0.5119603071061037
303,2021-05-20 10:17:13.229,2021-05-20 10:19:13.149,137,0.5119032967741414
304,2021-05-20 10:17:13.309,2021-05-20 10:19:13.229,137,0.5118037965713786
305,2021-05-20 10:17:13.389,2021-05-20 10:19:13.309,137,0.5117057580767083
306,2021-05-20 10:17:13.469,2021-05-20 10:19:13.389,138,0.5116844018197366
307,2021-05-20 10:17:13.549,2021-05-20 10:19:13.469,138,0.5118375304826815
308,2021-05-20 10:17:13.629,2021-05-20 10:19:13.549,138,0.5119231588777855
309,2021-05-20 10:17:13.709,2021-05-20 10:19:13.629,138,0.5119483088902974
310,2021-05-20 10:17:13.789,2021-05-20 10:19:13.709,138,0.5119274261755098
311,2021-05-20 10:17:13.869,2021-05-20 10:19:13.789,138,0.5118693983463326
312,2021-05-20 10:17:13.949,2021-05-20 10:19:13.869,139,0.5119047273152595
313,2021-05-20 10:17:14.029,2021-05-20 10:19:13.949,139,0.5119678585011
314,2021-05-20 10:17:14.109,2021-05-20 10:19:14.029,139,0.5119837465740806
315,2021-05-20 10:17:14.189,2021-05-20 10:19:14.109,139,0.5119284102736342
316,2021-05-20 10:17:14.269,2021-05-20 10:19:14.189,139,0.5118466880020985
317,2021-05-20 10:17:14.349,2021-05-20 10:19:14.269,139,0.5117515496703942
318,2021-05-20 10:17:14.429,2021-05-20 10:19:14.349,140,0.5117242324430941
319,2021-05-20 10:17:14.509,2021-05-20 10:19:14.429,140,0.511881701781877
320,2021-05-20 10:17:14.589,2021-05-20 10:19:14.509,140,0.5119810802553393
321,2021-05-20 10:17:14.669,2021-05-20 10:19:14.589,140,0.5120219367245862
322,2021-05-20 10:17:14.749,2021-05-20 10:19:14.669,140,0.5119848874109763
323,2021-05-20 10:17:14.829,2021-05-20 10:19:14.749,140,0.5119141966456988
324,2021-05-20 10:17:14.909,2021-05-20 10:19:14.829,140,0.511952587260777
