,start,stop,steps_count,average amplitude
24,2021-05-21 06:56:54.600,2021-05-21 06:56:56.567,5,0.5572093073067644
25,2021-05-21 06:56:54.634,2021-05-21 06:56:56.600,5,0.5561096462347835
26,2021-05-21 06:56:54.667,2021-05-21 06:56:56.634,5,0.5558025706084474
27,2021-05-21 06:56:54.700,2021-05-21 06:56:56.667,5,0.5598817464712549
28,2021-05-21 06:56:54.734,2021-05-21 06:56:56.700,5,0.560081677602187
29,2021-05-21 06:56:54.767,2021-05-21 06:56:56.734,5,0.5583796465577832
30,2021-05-21 06:56:54.800,2021-05-21 06:56:56.767,5,0.5607977862689365
31,2021-05-21 06:56:54.834,2021-05-21 06:56:56.800,5,0.5658322218117009
32,2021-05-21 06:56:54.867,2021-05-21 06:56:56.834,5,0.5689981852448301
33,2021-05-21 06:56:54.900,2021-05-21 06:56:56.867,5,0.5688794156395439
34,2021-05-21 06:56:54.934,2021-05-21 06:56:56.900,5,0.5670314011936597
35,2021-05-21 06:56:54.967,2021-05-21 06:56:56.934,5,0.5643280307934798
36,2021-05-21 06:56:55.000,2021-05-21 06:56:56.967,5,0.5628555037591976
37,2021-05-21 06:56:55.034,2021-05-21 06:56:57.000,5,0.5652031815239453
38,2021-05-21 06:56:55.067,2021-05-21 06:56:57.034,5,0.5652889876588337
39,2021-05-21 06:56:55.100,2021-05-21 06:56:57.067,5,0.5647012691430078
40,2021-05-21 06:56:55.134,2021-05-21 06:56:57.100,5,0.5668945798142028
41,2021-05-21 06:56:55.167,2021-05-21 06:56:57.134,5,0.5679459024321843
42,2021-05-21 06:56:55.200,2021-05-21 06:56:57.167,5,0.5677206393988942
43,2021-05-21 06:56:55.234,2021-05-21 06:56:57.200,5,0.571203783953527
44,2021-05-21 06:56:55.267,2021-05-21 06:56:57.234,5,0.5729164286288151
45,2021-05-21 06:56:55.300,2021-05-21 06:56:57.267,5,0.5730932276769158
46,2021-05-21 06:56:55.334,2021-05-21 06:56:57.300,5,0.573448432831525
47,2021-05-21 06:56:55.367,2021-05-21 06:56:57.334,5,0.5727587354982455
48,2021-05-21 06:56:55.400,2021-05-21 06:56:57.367,5,0.5746493500453004
49,2021-05-21 06:56:55.434,2021-05-21 06:56:57.400,5,0.5747866628242457
50,2021-05-21 06:56:55.467,2021-05-21 06:56:57.434,5,0.5741611324268926
51,2021-05-21 06:56:55.500,2021-05-21 06:56:57.467,4,0.5755641281879561
52,2021-05-21 06:56:55.534,2021-05-21 06:56:57.500,4,0.5786285575885789
53,2021-05-21 06:56:55.567,2021-05-21 06:56:57.534,4,0.5773099239973851
54,2021-05-21 06:56:55.600,2021-05-21 06:56:57.567,4,0.5771416731774084
55,2021-05-21 06:56:55.634,2021-05-21 06:56:57.600,3,0.5769566701245877
56,2021-05-21 06:56:55.667,2021-05-21 06:56:57.634,3,0.5759033603899848
57,2021-05-21 06:56:55.700,2021-05-21 06:56:57.667,3,0.5711329700689287
58,2021-05-21 06:56:55.734,2021-05-21 06:56:57.700,3,0.570312169467378
59,2021-05-21 06:56:55.767,2021-05-21 06:56:57.734,3,0.564431740398774
60,2021-05-21 06:57:11.334,2021-05-21 06:57:13.300,3,0.5138757639256449
61,2021-05-21 06:57:11.367,2021-05-21 06:57:13.334,3,0.5215658267218634
62,2021-05-21 06:57:11.400,2021-05-21 06:57:13.367,3,0.5224522096035746
63,2021-05-21 06:57:11.434,2021-05-21 06:57:13.400,3,0.5236759189097582
64,2021-05-21 06:57:11.467,2021-05-21 06:57:13.434,3,0.5266588574949942
65,2021-05-21 06:57:11.500,2021-05-21 06:57:13.467,3,0.526128518820144
66,2021-05-21 06:57:11.534,2021-05-21 06:57:13.500,3,0.5275240407529432
67,2021-05-21 06:57:11.567,2021-05-21 06:57:13.534,3,0.5253107978733244
68,2021-05-21 06:57:11.600,2021-05-21 06:57:13.567,3,0.5199831586280281
69,2021-05-21 06:57:11.634,2021-05-21 06:57:13.600,3,0.5140828751182592
70,2021-05-21 06:57:11.667,2021-05-21 06:57:13.634,3,0.5076476658114247
71,2021-05-21 06:57:11.700,2021-05-21 06:57:13.667,3,0.5120915563216564
72,2021-05-21 06:57:11.734,2021-05-21 06:57:13.700,3,0.5144722765250971
73,2021-05-21 06:57:11.767,2021-05-21 06:57:13.734,3,0.5130331657293997
74,2021-05-21 06:57:11.800,2021-05-21 06:57:13.767,3,0.5107684498621157
75,2021-05-21 06:57:11.834,2021-05-21 06:57:13.800,3,0.5084605923269829
76,2021-05-21 06:57:11.867,2021-05-21 06:57:13.834,3,0.5053746141002038
77,2021-05-21 06:57:11.900,2021-05-21 06:57:13.867,3,0.49933825831177936
78,2021-05-21 06:57:11.934,2021-05-21 06:57:13.900,3,0.5062053036127592
79,2021-05-21 06:57:11.967,2021-05-21 06:57:13.934,3,0.5091428230309711
80,2021-05-21 06:57:12.000,2021-05-21 06:57:13.967,3,0.5164294834618596
81,2021-05-21 06:57:12.034,2021-05-21 06:57:14.000,3,0.5253005141929211
82,2021-05-21 06:57:12.067,2021-05-21 06:57:14.034,3,0.5315804154448823
83,2021-05-21 06:57:12.100,2021-05-21 06:57:14.067,3,0.5335563274703873
84,2021-05-21 06:57:12.134,2021-05-21 06:57:14.100,3,0.540744449847634
85,2021-05-21 06:57:12.167,2021-05-21 06:57:14.134,3,0.5395278733552491
86,2021-05-21 06:57:12.200,2021-05-21 06:57:14.167,3,0.5377214365448362
87,2021-05-21 06:57:12.234,2021-05-21 06:57:14.200,3,0.5440069597045326
88,2021-05-21 06:57:12.267,2021-05-21 06:57:14.234,3,0.5548301582253857
89,2021-05-21 06:57:12.300,2021-05-21 06:57:14.267,3,0.5566236640940676
90,2021-05-21 06:57:12.334,2021-05-21 06:57:14.300,3,0.558238836842178
91,2021-05-21 06:57:12.367,2021-05-21 06:57:14.334,3,0.5624611743959703
92,2021-05-21 06:57:12.400,2021-05-21 06:57:14.367,3,0.559041774552284
93,2021-05-21 06:57:12.434,2021-05-21 06:57:14.400,3,0.5555998990882788
94,2021-05-21 06:57:12.467,2021-05-21 06:57:14.434,3,0.5530990305090361
95,2021-05-21 06:57:12.500,2021-05-21 06:57:14.467,3,0.5540145322013513
96,2021-05-21 06:57:12.534,2021-05-21 06:57:14.500,3,0.5571532647223233
97,2021-05-21 06:57:12.567,2021-05-21 06:57:14.534,3,0.5666025728689231
98,2021-05-21 06:57:12.600,2021-05-21 06:57:14.567,3,0.5712953968234623
99,2021-05-21 06:57:12.634,2021-05-21 06:57:14.600,3,0.5784752421393503
100,2021-05-21 06:57:12.667,2021-05-21 06:57:14.634,3,0.5856739445038773
101,2021-05-21 06:57:12.700,2021-05-21 06:57:14.667,3,0.587056395294053
102,2021-05-21 06:57:12.734,2021-05-21 06:57:14.700,3,0.5853077221255774
103,2021-05-21 06:57:12.767,2021-05-21 06:57:14.734,3,0.5846451887490264
104,2021-05-21 06:57:12.800,2021-05-21 06:57:14.767,3,0.5882937570885712
105,2021-05-21 06:57:12.834,2021-05-21 06:57:14.800,3,0.5914962316582828
106,2021-05-21 06:57:12.867,2021-05-21 06:57:14.834,3,0.5916277054960483
107,2021-05-21 06:57:12.900,2021-05-21 06:57:14.867,3,0.5904136364579619
108,2021-05-21 06:57:12.934,2021-05-21 06:57:14.900,3,0.587058682589933
109,2021-05-21 06:57:12.967,2021-05-21 06:57:14.934,3,0.5854250307085854
110,2021-05-21 06:57:13.000,2021-05-21 06:57:14.967,3,0.5912754404358203
111,2021-05-21 06:57:13.034,2021-05-21 06:57:15.000,3,0.5929625905871458
112,2021-05-21 06:58:15.434,2021-05-21 06:58:17.400,3,0.4900160627690448
113,2021-05-21 06:58:15.467,2021-05-21 06:58:17.434,3,0.4916711897150067
114,2021-05-21 06:58:15.500,2021-05-21 06:58:17.467,3,0.4887210469773841
115,2021-05-21 06:58:15.534,2021-05-21 06:58:17.500,3,0.4814514904809625
116,2021-05-21 06:58:15.567,2021-05-21 06:58:17.534,3,0.4795997725814959
117,2021-05-21 06:58:15.600,2021-05-21 06:58:17.567,4,0.4865128354983033
118,2021-05-21 06:58:15.634,2021-05-21 06:58:17.600,4,0.4962919326185082
119,2021-05-21 06:58:15.667,2021-05-21 06:58:17.634,4,0.5006719659145517
120,2021-05-21 06:58:15.700,2021-05-21 06:58:17.667,4,0.5003971066719604
121,2021-05-21 06:58:15.734,2021-05-21 06:58:17.700,4,0.5010927861277337
122,2021-05-21 06:58:15.767,2021-05-21 06:58:17.734,4,0.5043367140155501
123,2021-05-21 06:58:15.800,2021-05-21 06:58:17.767,4,0.5054804837825118
124,2021-05-21 06:58:15.834,2021-05-21 06:58:17.800,4,0.505878328957015
125,2021-05-21 06:58:15.867,2021-05-21 06:58:17.834,4,0.5016962285443284
126,2021-05-21 06:58:15.900,2021-05-21 06:58:17.867,5,0.4995549186193663
127,2021-05-21 06:58:15.934,2021-05-21 06:58:17.900,5,0.5024351154669274
128,2021-05-21 06:58:15.967,2021-05-21 06:58:17.934,5,0.5048222089011684
129,2021-05-21 06:58:16.000,2021-05-21 06:58:17.967,5,0.5085275857153806
130,2021-05-21 06:58:16.034,2021-05-21 06:58:18.000,6,0.5116852746020776
131,2021-05-21 06:58:16.067,2021-05-21 06:58:18.034,6,0.5184783795347847
132,2021-05-21 06:58:16.100,2021-05-21 06:58:18.067,6,0.5209060828349639
133,2021-05-21 06:58:16.134,2021-05-21 06:58:18.100,6,0.5203635095794816
134,2021-05-21 06:58:16.167,2021-05-21 06:58:18.134,7,0.5238016610715255
135,2021-05-21 06:58:16.200,2021-05-21 06:58:18.167,7,0.5284575879085042
136,2021-05-21 06:58:16.234,2021-05-21 06:58:18.200,7,0.516925604850996
137,2021-05-21 06:58:16.267,2021-05-21 06:58:18.234,7,0.5038763633789742
138,2021-05-21 06:58:16.300,2021-05-21 06:58:18.267,7,0.5065423354729113
139,2021-05-21 06:58:16.334,2021-05-21 06:58:18.300,7,0.5066621240465937
140,2021-05-21 06:58:16.367,2021-05-21 06:58:18.334,7,0.5043833091505978
141,2021-05-21 06:58:16.400,2021-05-21 06:58:18.367,7,0.5052285308434438
142,2021-05-21 06:58:16.434,2021-05-21 06:58:18.400,8,0.5125264388037951
143,2021-05-21 06:58:16.467,2021-05-21 06:58:18.434,8,0.5264650361982443
144,2021-05-21 06:58:16.500,2021-05-21 06:58:18.467,8,0.530009715906504
145,2021-05-21 06:58:16.534,2021-05-21 06:58:18.500,8,0.5334670502847922
146,2021-05-21 06:58:16.567,2021-05-21 06:58:18.534,8,0.5344096493718492
147,2021-05-21 06:58:16.600,2021-05-21 06:58:18.567,8,0.5351801538649121
148,2021-05-21 06:58:16.634,2021-05-21 06:58:18.600,8,0.5310221820505562
149,2021-05-21 06:58:16.667,2021-05-21 06:58:18.634,8,0.5277892846887572
150,2021-05-21 06:58:16.700,2021-05-21 06:58:18.667,8,0.527378503654228
151,2021-05-21 06:58:16.734,2021-05-21 06:58:18.700,8,0.5282326117166367
152,2021-05-21 06:58:16.767,2021-05-21 06:58:18.734,8,0.5358067765679091
153,2021-05-21 06:58:16.800,2021-05-21 06:58:18.767,8,0.5386848413533457
154,2021-05-21 06:58:16.834,2021-05-21 06:58:18.800,8,0.532213365223191
155,2021-05-21 06:58:16.867,2021-05-21 06:58:18.834,8,0.5235732893289208
156,2021-05-21 06:58:16.900,2021-05-21 06:58:18.867,8,0.5246615064677204
157,2021-05-21 06:58:16.934,2021-05-21 06:58:18.900,8,0.5202682185346436
158,2021-05-21 06:58:16.967,2021-05-21 06:58:18.934,8,0.5202123644028936
159,2021-05-21 06:58:17.000,2021-05-21 06:58:18.967,8,0.5236312239905837
160,2021-05-21 06:58:17.034,2021-05-21 06:58:19.000,8,0.53536382230704
161,2021-05-21 06:58:17.067,2021-05-21 06:58:19.034,8,0.5334155797873508
162,2021-05-21 06:58:17.100,2021-05-21 06:58:19.067,8,0.5276601366159116
163,2021-05-21 06:58:17.134,2021-05-21 06:58:19.100,7,0.5263764511183039
164,2021-05-21 06:58:17.167,2021-05-21 06:58:19.134,7,0.536688964007051
165,2021-05-21 06:58:17.200,2021-05-21 06:58:19.167,7,0.5393814311326526
166,2021-05-21 06:58:17.234,2021-05-21 06:58:19.200,7,0.5356435656927535
167,2021-05-21 06:58:17.267,2021-05-21 06:58:19.234,6,0.5330904937741221
168,2021-05-21 06:58:17.300,2021-05-21 06:58:19.267,6,0.5363304536301686
169,2021-05-21 06:58:17.334,2021-05-21 06:58:19.300,6,0.5423656163275926
170,2021-05-21 06:58:17.367,2021-05-21 06:58:19.334,6,0.5401757971270096
171,2021-05-21 06:58:17.400,2021-05-21 06:58:19.367,6,0.5342669005765279
172,2021-05-21 06:58:17.434,2021-05-21 06:58:19.400,5,0.5226321782708924
173,2021-05-21 06:58:17.467,2021-05-21 06:58:19.434,5,0.5185974633334351
174,2021-05-21 06:58:17.500,2021-05-21 06:58:19.467,5,0.5229086706284367
175,2021-05-21 06:58:17.534,2021-05-21 06:58:19.500,5,0.5214896174469896
176,2021-05-21 06:58:17.567,2021-05-21 06:58:19.534,5,0.5128151888207921
177,2021-05-21 06:58:17.600,2021-05-21 06:58:19.567,5,0.5139157507260106
178,2021-05-21 06:58:17.634,2021-05-21 06:58:19.600,5,0.5228208212502294
179,2021-05-21 06:58:17.667,2021-05-21 06:58:19.634,5,0.5314003004044058
180,2021-05-21 06:58:17.700,2021-05-21 06:58:19.667,5,0.5362728687129074
181,2021-05-21 06:58:17.734,2021-05-21 06:58:19.700,5,0.5433852977936723
182,2021-05-21 06:58:17.767,2021-05-21 06:58:19.734,5,0.5503928697992351
183,2021-05-21 06:58:17.800,2021-05-21 06:58:19.767,5,0.5499845169502188
184,2021-05-21 06:58:17.834,2021-05-21 06:58:19.800,5,0.5519829253208557
185,2021-05-21 06:58:17.867,2021-05-21 06:58:19.834,5,0.5576369490961125
186,2021-05-21 06:58:17.900,2021-05-21 06:58:19.867,4,0.5610441004344952
187,2021-05-21 06:58:17.934,2021-05-21 06:58:19.900,4,0.5584237493489715
188,2021-05-21 06:58:17.967,2021-05-21 06:58:19.934,4,0.557072490814826
189,2021-05-21 06:58:18.000,2021-05-21 06:58:19.967,4,0.5622128477415894
190,2021-05-21 06:58:18.034,2021-05-21 06:58:20.000,3,0.5619382136964884
191,2021-05-21 06:58:18.067,2021-05-21 06:58:20.034,3,0.5662969981660203
192,2021-05-21 06:58:18.100,2021-05-21 06:58:20.067,3,0.5691810399653494
193,2021-05-21 06:58:18.134,2021-05-21 06:58:20.100,3,0.5689894111311016
194,2021-05-21 06:58:18.234,2021-05-21 06:58:20.200,3,0.5694793353796473
195,2021-05-21 06:58:18.267,2021-05-21 06:58:20.234,3,0.5747885614247605
196,2021-05-21 06:58:18.300,2021-05-21 06:58:20.267,3,0.5734237067239147
197,2021-05-21 06:58:18.334,2021-05-21 06:58:20.300,3,0.5703886532936658
198,2021-05-21 06:58:18.367,2021-05-21 06:58:20.334,3,0.567967828516848
199,2021-05-21 06:58:18.400,2021-05-21 06:58:20.367,4,0.5603831755345632
200,2021-05-21 06:58:18.434,2021-05-21 06:58:20.400,3,0.5551121811854244
201,2021-05-21 06:58:18.467,2021-05-21 06:58:20.434,3,0.5558590783588089
202,2021-05-21 06:58:18.500,2021-05-21 06:58:20.467,3,0.5507365464351469
203,2021-05-21 06:58:18.534,2021-05-21 06:58:20.500,3,0.5605213887786539
204,2021-05-21 06:58:18.567,2021-05-21 06:58:20.534,3,0.5637007625405077
205,2021-05-21 06:58:18.600,2021-05-21 06:58:20.567,3,0.5623370595530748
206,2021-05-21 06:58:18.634,2021-05-21 06:58:20.600,3,0.5608184563363581
207,2021-05-21 06:58:18.667,2021-05-21 06:58:20.634,3,0.5658051391359744
208,2021-05-21 06:58:18.700,2021-05-21 06:58:20.667,3,0.5710660907595471
209,2021-05-21 06:58:18.734,2021-05-21 06:58:20.700,3,0.5667742216864178
210,2021-05-21 06:58:18.767,2021-05-21 06:58:20.734,3,0.5666931422361416
211,2021-05-21 06:58:18.800,2021-05-21 06:58:20.767,3,0.5650086211353138
212,2021-05-21 06:58:18.834,2021-05-21 06:58:20.800,3,0.5718639027831128
213,2021-05-21 06:58:18.867,2021-05-21 06:58:20.834,3,0.5754222494683205
214,2021-05-21 06:58:18.900,2021-05-21 06:58:20.867,3,0.578364658336921
215,2021-05-21 06:58:18.934,2021-05-21 06:58:20.900,3,0.5745984730587327
216,2021-05-21 06:58:18.967,2021-05-21 06:58:20.934,3,0.5725486899890124
217,2021-05-21 06:58:19.000,2021-05-21 06:58:20.967,3,0.5615086564803704
218,2021-05-21 06:58:19.034,2021-05-21 06:58:21.000,3,0.5649440551009872
219,2021-05-21 06:58:19.067,2021-05-21 06:58:21.034,3,0.5701448956671245
220,2021-05-21 06:58:19.100,2021-05-21 06:58:21.067,3,0.570885245615096
221,2021-05-21 06:58:19.134,2021-05-21 06:58:21.100,3,0.5613865846733247
222,2021-05-21 06:58:19.167,2021-05-21 06:58:21.134,3,0.5601441659738187
223,2021-05-21 06:58:19.200,2021-05-21 06:58:21.167,3,0.5632223230078386
224,2021-05-21 06:58:19.234,2021-05-21 06:58:21.200,3,0.563801857549702
225,2021-05-21 06:58:19.267,2021-05-21 06:58:21.234,3,0.5623362159664222
226,2021-05-21 06:58:19.300,2021-05-21 06:58:21.267,3,0.5563437495851045
227,2021-05-21 06:58:19.334,2021-05-21 06:58:21.300,3,0.5594348231560847
228,2021-05-21 06:58:19.367,2021-05-21 06:58:21.334,3,0.5674067470002847
229,2021-05-21 06:58:19.400,2021-05-21 06:58:21.367,3,0.5728318924884354
230,2021-05-21 06:58:19.434,2021-05-21 06:58:21.400,3,0.5756678779568946
231,2021-05-21 06:58:19.467,2021-05-21 06:58:21.434,3,0.574234048163967
232,2021-05-21 06:58:19.500,2021-05-21 06:58:21.467,3,0.5800332736897086
233,2021-05-21 06:58:19.534,2021-05-21 06:58:21.500,3,0.586866332003112
234,2021-05-21 06:58:19.567,2021-05-21 06:58:21.534,3,0.57957486928273
235,2021-05-21 06:58:19.867,2021-05-21 06:58:21.834,3,0.5420403102185342
236,2021-05-21 06:58:19.900,2021-05-21 06:58:21.867,3,0.5463050661465063
237,2021-05-21 06:58:19.934,2021-05-21 06:58:21.900,3,0.5470472923720885
238,2021-05-21 06:58:19.967,2021-05-21 06:58:21.934,3,0.5423644428146248
239,2021-05-21 06:58:20.000,2021-05-21 06:58:21.967,3,0.5408588463663434
240,2021-05-21 06:58:20.034,2021-05-21 06:58:22.000,3,0.5392234730881478
241,2021-05-21 06:58:20.067,2021-05-21 06:58:22.034,3,0.539717656162903
242,2021-05-21 06:58:20.100,2021-05-21 06:58:22.067,3,0.5362753849352019
243,2021-05-21 06:58:20.134,2021-05-21 06:58:22.100,3,0.5334063453960933
244,2021-05-21 06:58:20.167,2021-05-21 06:58:22.134,3,0.5334006578379804
245,2021-05-21 06:58:20.200,2021-05-21 06:58:22.167,3,0.5324069615537018
246,2021-05-21 06:58:22.467,2021-05-21 06:58:24.434,3,0.5212528553873756
247,2021-05-21 06:58:22.500,2021-05-21 06:58:24.467,3,0.5287395382847819
248,2021-05-21 06:58:22.534,2021-05-21 06:58:24.500,3,0.5320856656354804
249,2021-05-21 06:58:22.567,2021-05-21 06:58:24.534,3,0.5388775781127805
250,2021-05-21 06:58:22.600,2021-05-21 06:58:24.567,3,0.541311890950434
251,2021-05-21 06:58:22.634,2021-05-21 06:58:24.600,3,0.5413853940965763
252,2021-05-21 06:58:22.667,2021-05-21 06:58:24.634,3,0.5383499658854337
253,2021-05-21 06:58:22.700,2021-05-21 06:58:24.667,3,0.5399359745591545
254,2021-05-21 06:58:22.734,2021-05-21 06:58:24.700,3,0.5422003711907485
255,2021-05-21 06:58:22.767,2021-05-21 06:58:24.734,3,0.5428105482924642
256,2021-05-21 06:58:22.800,2021-05-21 06:58:24.767,3,0.5448535943547094
257,2021-05-21 06:58:22.834,2021-05-21 06:58:24.800,3,0.5428000803475995
258,2021-05-21 06:58:22.867,2021-05-21 06:58:24.834,3,0.5434348135613454
259,2021-05-21 06:58:22.900,2021-05-21 06:58:24.867,3,0.5437727079620184
260,2021-05-21 06:58:22.934,2021-05-21 06:58:24.900,3,0.545556757159427
261,2021-05-21 06:58:22.967,2021-05-21 06:58:24.934,3,0.5452877116814414
262,2021-05-21 06:58:23.000,2021-05-21 06:58:24.967,3,0.5444673805682302
263,2021-05-21 06:58:23.034,2021-05-21 06:58:25.000,3,0.5445635822538936
264,2021-05-21 06:58:23.067,2021-05-21 06:58:25.034,3,0.5444958896604931
265,2021-05-21 06:58:23.100,2021-05-21 06:58:25.067,3,0.5433981777803185
266,2021-05-21 06:58:23.134,2021-05-21 06:58:25.100,3,0.5441213740896825
267,2021-05-21 06:58:23.167,2021-05-21 06:58:25.134,3,0.5444917817124241
268,2021-05-21 06:58:23.200,2021-05-21 06:58:25.167,3,0.5439906915372502
269,2021-05-21 06:58:23.234,2021-05-21 06:58:25.200,3,0.5443415549422862
270,2021-05-21 06:58:23.267,2021-05-21 06:58:25.234,3,0.5459460188365509
271,2021-05-21 06:58:23.300,2021-05-21 06:58:25.267,3,0.545981176259258
272,2021-05-21 06:58:23.334,2021-05-21 06:58:25.300,3,0.5464183635793706
273,2021-05-21 06:58:23.367,2021-05-21 06:58:25.334,3,0.5454883629100981
274,2021-05-21 06:58:23.400,2021-05-21 06:58:25.367,3,0.5438918670090778
275,2021-05-21 06:58:23.434,2021-05-21 06:58:25.400,3,0.5424967263968046
276,2021-05-21 06:58:23.467,2021-05-21 06:58:25.434,3,0.5425419472353663
277,2021-05-21 06:58:23.500,2021-05-21 06:58:25.467,3,0.5434681581858645
278,2021-05-21 06:58:23.534,2021-05-21 06:58:25.500,3,0.5445355537450236
279,2021-05-21 06:58:23.567,2021-05-21 06:58:25.534,3,0.5472885831868525
280,2021-05-21 06:58:23.600,2021-05-21 06:58:25.567,3,0.5503956790851628
281,2021-05-21 06:58:23.634,2021-05-21 06:58:25.600,3,0.5498175784027776
282,2021-05-21 06:58:23.667,2021-05-21 06:58:25.634,3,0.5482391135962111
283,2021-05-21 06:58:23.700,2021-05-21 06:58:25.667,3,0.5485530907518759
284,2021-05-21 06:58:23.734,2021-05-21 06:58:25.700,3,0.5501265171523285
285,2021-05-21 06:58:23.767,2021-05-21 06:58:25.734,3,0.5515774785901637
286,2021-05-21 06:58:23.800,2021-05-21 06:58:25.767,3,0.5510333286625732
287,2021-05-21 06:58:23.834,2021-05-21 06:58:25.800,3,0.5513421430643247
288,2021-05-21 06:58:23.867,2021-05-21 06:58:25.834,3,0.5546353568041664
289,2021-05-21 06:58:23.900,2021-05-21 06:58:25.867,3,0.5533132521814909
290,2021-05-21 06:58:23.934,2021-05-21 06:58:25.900,3,0.5552181055975944
291,2021-05-21 06:58:23.967,2021-05-21 06:58:25.934,3,0.5568660274890409
292,2021-05-21 06:58:24.000,2021-05-21 06:58:25.967,3,0.5561924604216305
293,2021-05-21 06:58:24.034,2021-05-21 06:58:26.000,3,0.5566091404186919
294,2021-05-21 06:58:24.067,2021-05-21 06:58:26.034,3,0.5563014060252794
295,2021-05-21 06:58:24.100,2021-05-21 06:58:26.067,3,0.5569823029383758
296,2021-05-21 06:58:24.134,2021-05-21 06:58:26.100,3,0.5568639873750059
297,2021-05-21 06:58:30.067,2021-05-21 06:58:32.034,3,0.5143642716554064
298,2021-05-21 06:58:30.100,2021-05-21 06:58:32.067,3,0.5167580457263912
299,2021-05-21 06:58:30.134,2021-05-21 06:58:32.100,3,0.5184312337342766
300,2021-05-21 06:58:30.167,2021-05-21 06:58:32.134,3,0.5178403955873444
301,2021-05-21 06:58:30.200,2021-05-21 06:58:32.167,3,0.5155488290141379
302,2021-05-21 06:58:30.234,2021-05-21 06:58:32.200,3,0.5147462033315124
303,2021-05-21 06:58:30.267,2021-05-21 06:58:32.234,3,0.5135534324028991
304,2021-05-21 06:58:30.300,2021-05-21 06:58:32.267,3,0.5108433617255926
305,2021-05-21 06:58:30.334,2021-05-21 06:58:32.300,4,0.5092913827165699
306,2021-05-21 06:58:30.367,2021-05-21 06:58:32.334,4,0.5104301771905161
307,2021-05-21 06:58:30.400,2021-05-21 06:58:32.367,4,0.5108336723556748
308,2021-05-21 06:58:30.434,2021-05-21 06:58:32.400,4,0.5109566607122891
309,2021-05-21 06:58:30.467,2021-05-21 06:58:32.434,4,0.5126594782085978
310,2021-05-21 06:58:30.500,2021-05-21 06:58:32.467,4,0.514780712189275
311,2021-05-21 06:58:30.534,2021-05-21 06:58:32.500,4,0.5153049460491148
312,2021-05-21 06:58:30.567,2021-05-21 06:58:32.534,5,0.5161749960801904
313,2021-05-21 06:58:30.600,2021-05-21 06:58:32.567,5,0.5170952767182599
314,2021-05-21 06:58:30.634,2021-05-21 06:58:32.600,5,0.5173135762159234
315,2021-05-21 06:58:30.667,2021-05-21 06:58:32.634,5,0.5166018638704629
316,2021-05-21 06:58:30.700,2021-05-21 06:58:32.667,5,0.515437183823083
317,2021-05-21 06:58:30.734,2021-05-21 06:58:32.700,5,0.5150467663219496
318,2021-05-21 06:58:30.767,2021-05-21 06:58:32.734,5,0.5149158024285055
319,2021-05-21 06:58:30.800,2021-05-21 06:58:32.767,5,0.5164997534328024
320,2021-05-21 06:58:30.834,2021-05-21 06:58:32.800,5,0.5166048752914432
321,2021-05-21 06:58:30.867,2021-05-21 06:58:32.834,4,0.5151859360802903
322,2021-05-21 06:58:30.900,2021-05-21 06:58:32.867,4,0.5145006815602059
323,2021-05-21 06:58:30.934,2021-05-21 06:58:32.900,4,0.5143983234295089
324,2021-05-21 06:58:30.967,2021-05-21 06:58:32.934,4,0.5145646170264231
