,start,stop,steps_count,average amplitude
28,2021-05-30 08:00:08.542,2021-05-30 08:00:10.462,4,0.5276364869702471
29,2021-05-30 08:00:08.622,2021-05-30 08:00:10.542,4,0.5335498643535089
30,2021-05-30 08:00:08.702,2021-05-30 08:00:10.622,4,0.5292110787783955
31,2021-05-30 08:00:08.782,2021-05-30 08:00:10.702,3,0.5093851435574518
32,2021-05-30 08:00:08.862,2021-05-30 08:00:10.782,3,0.5004896093221647
33,2021-05-30 08:00:08.942,2021-05-30 08:00:10.862,4,0.503032864165271
34,2021-05-30 08:00:09.022,2021-05-30 08:00:10.942,4,0.5228087051781277
35,2021-05-30 08:00:09.102,2021-05-30 08:00:11.022,4,0.5442293590332318
36,2021-05-30 08:00:09.182,2021-05-30 08:00:11.102,4,0.5491111803044914
37,2021-05-30 08:00:09.262,2021-05-30 08:00:11.182,4,0.5412858547906965
38,2021-05-30 08:00:09.342,2021-05-30 08:00:11.262,3,0.5261500606128282
39,2021-05-30 08:00:09.422,2021-05-30 08:00:11.342,3,0.5220906594358813
40,2021-05-30 08:00:09.502,2021-05-30 08:00:11.422,4,0.5218703124246733
41,2021-05-30 08:00:09.582,2021-05-30 08:00:11.502,4,0.5311117040793304
42,2021-05-30 08:00:09.662,2021-05-30 08:00:11.582,4,0.5437901930666352
43,2021-05-30 08:00:09.742,2021-05-30 08:00:11.662,4,0.548315163012277
44,2021-05-30 08:00:09.822,2021-05-30 08:00:11.742,4,0.5397789617173273
45,2021-05-30 08:00:09.902,2021-05-30 08:00:11.822,3,0.5205228025321412
46,2021-05-30 08:00:09.982,2021-05-30 08:00:11.902,3,0.5111134170410304
47,2021-05-30 08:00:10.062,2021-05-30 08:00:11.982,4,0.5139015086891447
48,2021-05-30 08:00:10.142,2021-05-30 08:00:12.062,4,0.5337271312889937
49,2021-05-30 08:00:10.222,2021-05-30 08:00:12.142,4,0.5538214973345741
50,2021-05-30 08:00:10.302,2021-05-30 08:00:12.222,4,0.5579489072408073
51,2021-05-30 08:00:10.382,2021-05-30 08:00:12.302,4,0.5487215150771562
52,2021-05-30 08:00:10.462,2021-05-30 08:00:12.382,3,0.53335835319864
53,2021-05-30 08:00:10.542,2021-05-30 08:00:12.462,3,0.5289210385061783
54,2021-05-30 08:00:10.622,2021-05-30 08:00:12.542,3,0.5287381704014508
55,2021-05-30 08:00:10.702,2021-05-30 08:00:12.622,4,0.5411607525706966
56,2021-05-30 08:00:10.782,2021-05-30 08:00:12.702,4,0.5479040113564153
57,2021-05-30 08:00:10.862,2021-05-30 08:00:12.782,4,0.5439857521522405
58,2021-05-30 08:00:10.942,2021-05-30 08:00:12.862,3,0.5244493920765149
59,2021-05-30 08:00:11.022,2021-05-30 08:00:12.942,3,0.5071741174626802
60,2021-05-30 08:00:11.102,2021-05-30 08:00:13.022,3,0.5040622631185195
61,2021-05-30 08:00:11.182,2021-05-30 08:00:13.102,4,0.5166467616895226
62,2021-05-30 08:00:11.262,2021-05-30 08:00:13.182,4,0.540910849569079
63,2021-05-30 08:00:11.342,2021-05-30 08:00:13.262,4,0.5531250655595535
64,2021-05-30 08:00:11.422,2021-05-30 08:00:13.342,4,0.5533768328477301
65,2021-05-30 08:00:11.502,2021-05-30 08:00:13.422,3,0.5410365451326834
66,2021-05-30 08:00:11.582,2021-05-30 08:00:13.502,3,0.5293158366498983
67,2021-05-30 08:00:11.662,2021-05-30 08:00:13.582,3,0.5273093887420418
68,2021-05-30 08:00:11.742,2021-05-30 08:00:13.662,3,0.5342646514813875
69,2021-05-30 08:00:11.822,2021-05-30 08:00:13.742,4,0.5454979757498027
70,2021-05-30 08:00:11.902,2021-05-30 08:00:13.822,4,0.5510018901069574
71,2021-05-30 08:00:11.982,2021-05-30 08:00:13.902,4,0.5430203845589209
72,2021-05-30 08:00:12.062,2021-05-30 08:00:13.982,3,0.5223645451023574
73,2021-05-30 08:00:12.142,2021-05-30 08:00:14.062,3,0.5082946466855311
74,2021-05-30 08:00:12.222,2021-05-30 08:00:14.142,4,0.5088496183141787
75,2021-05-30 08:00:12.302,2021-05-30 08:00:14.222,4,0.5284269248730409
76,2021-05-30 08:00:12.382,2021-05-30 08:00:14.302,4,0.549386346014857
77,2021-05-30 08:00:12.462,2021-05-30 08:00:14.382,4,0.5557786901732206
78,2021-05-30 08:00:12.542,2021-05-30 08:00:14.462,4,0.5519796757131324
79,2021-05-30 08:00:12.622,2021-05-30 08:00:14.542,4,0.5355134886141519
80,2021-05-30 08:00:12.702,2021-05-30 08:00:14.622,3,0.5238894506645245
81,2021-05-30 08:00:12.782,2021-05-30 08:00:14.702,3,0.5244093259893206
82,2021-05-30 08:00:12.862,2021-05-30 08:00:14.782,4,0.535138061272923
83,2021-05-30 08:00:12.942,2021-05-30 08:00:14.862,4,0.5461231496265871
84,2021-05-30 08:00:13.022,2021-05-30 08:00:14.942,4,0.5488730407649213
85,2021-05-30 08:00:13.102,2021-05-30 08:00:15.022,4,0.5389020910522657
86,2021-05-30 08:00:13.182,2021-05-30 08:00:15.102,3,0.5200460384305614
87,2021-05-30 08:00:13.262,2021-05-30 08:00:15.182,4,0.5136982777669646
88,2021-05-30 08:00:13.342,2021-05-30 08:00:15.262,4,0.5269680758897831
89,2021-05-30 08:00:13.422,2021-05-30 08:00:15.342,4,0.5452231818245293
90,2021-05-30 08:00:13.502,2021-05-30 08:00:15.422,4,0.5548985387505856
91,2021-05-30 08:00:13.582,2021-05-30 08:00:15.502,4,0.5491997892907997
92,2021-05-30 08:00:13.662,2021-05-30 08:00:15.582,4,0.5378383567445181
93,2021-05-30 08:00:13.742,2021-05-30 08:00:15.662,4,0.5322422011557805
94,2021-05-30 08:00:13.822,2021-05-30 08:00:15.742,4,0.5289084282106365
95,2021-05-30 08:00:13.902,2021-05-30 08:00:15.822,4,0.5349677133329439
96,2021-05-30 08:00:13.982,2021-05-30 08:00:15.902,4,0.5440978469776108
97,2021-05-30 08:00:14.062,2021-05-30 08:00:15.982,4,0.5489994849832645
98,2021-05-30 08:00:14.142,2021-05-30 08:00:16.062,4,0.5414012738655452
99,2021-05-30 08:00:14.222,2021-05-30 08:00:16.142,3,0.522757539650194
100,2021-05-30 08:00:14.302,2021-05-30 08:00:16.222,3,0.5091985787302423
101,2021-05-30 08:00:14.382,2021-05-30 08:00:16.302,4,0.5096092292785993
102,2021-05-30 08:00:14.462,2021-05-30 08:00:16.382,4,0.5283465189181982
103,2021-05-30 08:00:14.542,2021-05-30 08:00:16.462,4,0.5475549805472916
104,2021-05-30 08:00:14.622,2021-05-30 08:00:16.542,4,0.5536321156031224
105,2021-05-30 08:00:14.702,2021-05-30 08:00:16.622,4,0.5442552951414615
106,2021-05-30 08:00:14.782,2021-05-30 08:00:16.702,4,0.5291593491241448
107,2021-05-30 08:00:14.862,2021-05-30 08:00:16.782,3,0.5226140719278459
108,2021-05-30 08:00:14.942,2021-05-30 08:00:16.862,4,0.5212180061160095
109,2021-05-30 08:00:15.022,2021-05-30 08:00:16.942,4,0.5310665843975374
110,2021-05-30 08:00:15.102,2021-05-30 08:00:17.022,4,0.5398905772051151
111,2021-05-30 08:00:15.182,2021-05-30 08:00:17.102,4,0.5351682703828249
112,2021-05-30 08:00:15.262,2021-05-30 08:00:17.182,3,0.514764333245973
113,2021-05-30 08:00:15.342,2021-05-30 08:00:17.262,3,0.49754406734138135
114,2021-05-30 08:00:15.422,2021-05-30 08:00:17.342,3,0.4931890252888262
115,2021-05-30 08:00:15.502,2021-05-30 08:00:17.422,4,0.5073469897884503
116,2021-05-30 08:00:15.582,2021-05-30 08:00:17.502,4,0.5329614981778495
117,2021-05-30 08:00:15.662,2021-05-30 08:00:17.582,4,0.5409467227075829
118,2021-05-30 08:00:15.742,2021-05-30 08:00:17.662,4,0.534922704234847
119,2021-05-30 08:00:15.822,2021-05-30 08:00:17.742,3,0.5210316371381956
120,2021-05-30 08:00:15.902,2021-05-30 08:00:17.822,3,0.5132359843638664
121,2021-05-30 08:00:15.982,2021-05-30 08:00:17.902,3,0.5141066037985033
122,2021-05-30 08:00:16.062,2021-05-30 08:00:17.982,4,0.5221818592805184
123,2021-05-30 08:00:16.142,2021-05-30 08:00:18.062,4,0.5326042546800037
124,2021-05-30 08:00:16.222,2021-05-30 08:00:18.142,4,0.5369543761592508
125,2021-05-30 08:00:16.302,2021-05-30 08:00:18.222,4,0.5289158303601237
126,2021-05-30 08:00:16.382,2021-05-30 08:00:18.302,3,0.5091689507449494
127,2021-05-30 08:00:16.462,2021-05-30 08:00:18.382,3,0.4973720538749325
128,2021-05-30 08:00:16.542,2021-05-30 08:00:18.462,4,0.4974454000402431
129,2021-05-30 08:00:16.622,2021-05-30 08:00:18.542,4,0.5173668647138011
130,2021-05-30 08:00:16.702,2021-05-30 08:00:18.622,4,0.5390785528153895
131,2021-05-30 08:00:16.782,2021-05-30 08:00:18.702,4,0.5433704657049022
132,2021-05-30 08:00:16.862,2021-05-30 08:00:18.782,4,0.5349110492332415
133,2021-05-30 08:00:16.942,2021-05-30 08:00:18.862,3,0.5194353416325448
134,2021-05-30 08:00:17.022,2021-05-30 08:00:18.942,3,0.513299650162017
135,2021-05-30 08:00:17.102,2021-05-30 08:00:19.022,4,0.514184331897847
136,2021-05-30 08:00:17.182,2021-05-30 08:00:19.102,4,0.5241819229684649
137,2021-05-30 08:00:17.262,2021-05-30 08:00:19.182,4,0.5340518945618132
138,2021-05-30 08:00:17.342,2021-05-30 08:00:19.262,4,0.5392182004396492
139,2021-05-30 08:00:17.422,2021-05-30 08:00:19.342,4,0.5297690477692689
140,2021-05-30 08:00:17.502,2021-05-30 08:00:19.422,3,0.5076953543521942
141,2021-05-30 08:00:17.582,2021-05-30 08:00:19.502,4,0.4967656736009167
142,2021-05-30 08:00:17.662,2021-05-30 08:00:19.582,4,0.5126764461239237
143,2021-05-30 08:00:17.742,2021-05-30 08:00:19.662,4,0.5322754610057264
144,2021-05-30 08:00:17.822,2021-05-30 08:00:19.742,4,0.5405530229663227
145,2021-05-30 08:00:17.902,2021-05-30 08:00:19.822,4,0.5322837965392325
146,2021-05-30 08:00:17.982,2021-05-30 08:00:19.902,4,0.517368850054773
147,2021-05-30 08:00:18.062,2021-05-30 08:00:19.982,3,0.5128489245572304
148,2021-05-30 08:00:18.142,2021-05-30 08:00:20.062,4,0.5140851773483485
149,2021-05-30 08:00:18.222,2021-05-30 08:00:20.142,4,0.523488376867015
150,2021-05-30 08:00:18.302,2021-05-30 08:00:20.222,4,0.531576716314237
151,2021-05-30 08:00:18.382,2021-05-30 08:00:20.302,4,0.5322982660830591
152,2021-05-30 08:00:18.462,2021-05-30 08:00:20.382,4,0.5237457502324433
153,2021-05-30 08:00:18.542,2021-05-30 08:00:20.462,3,0.5047509096475514
154,2021-05-30 08:00:18.622,2021-05-30 08:00:20.542,3,0.4929785978940671
155,2021-05-30 08:00:18.702,2021-05-30 08:00:20.622,4,0.49718057319442627
156,2021-05-30 08:00:18.782,2021-05-30 08:00:20.702,4,0.5180022643343285
157,2021-05-30 08:00:18.862,2021-05-30 08:00:20.782,4,0.5368240730045135
158,2021-05-30 08:00:18.942,2021-05-30 08:00:20.862,4,0.5388904502058125
159,2021-05-30 08:00:19.022,2021-05-30 08:00:20.942,4,0.5291858735060961
160,2021-05-30 08:00:19.102,2021-05-30 08:00:21.022,3,0.5157539054472434
161,2021-05-30 08:00:19.182,2021-05-30 08:00:21.102,3,0.5105239808475236
162,2021-05-30 08:00:19.262,2021-05-30 08:00:21.182,4,0.5099558995081152
163,2021-05-30 08:00:19.342,2021-05-30 08:00:21.262,4,0.5196630188218184
164,2021-05-30 08:00:19.422,2021-05-30 08:00:21.342,4,0.5310652627351716
165,2021-05-30 08:00:19.502,2021-05-30 08:00:21.422,4,0.5329537765696469
166,2021-05-30 08:00:19.582,2021-05-30 08:00:21.502,3,0.5141785399315723
167,2021-05-30 08:00:19.662,2021-05-30 08:00:21.582,3,0.4981675167372028
168,2021-05-30 08:00:19.742,2021-05-30 08:00:21.662,3,0.49542954511878307
169,2021-05-30 08:00:19.822,2021-05-30 08:00:21.742,4,0.5138621742846545
170,2021-05-30 08:00:19.902,2021-05-30 08:00:21.822,4,0.5382132140472249
171,2021-05-30 08:00:19.982,2021-05-30 08:00:21.902,4,0.5434547099467614
172,2021-05-30 08:00:20.062,2021-05-30 08:00:21.982,4,0.5354738356741037
173,2021-05-30 08:00:20.142,2021-05-30 08:00:22.062,3,0.5186726720801693
174,2021-05-30 08:00:20.222,2021-05-30 08:00:22.142,3,0.5119132500897402
175,2021-05-30 08:00:20.302,2021-05-30 08:00:22.222,4,0.5151773639932968
176,2021-05-30 08:00:20.382,2021-05-30 08:00:22.302,4,0.5269093845968387
177,2021-05-30 08:00:20.462,2021-05-30 08:00:22.382,4,0.5376120812418635
178,2021-05-30 08:00:20.542,2021-05-30 08:00:22.462,4,0.5429351354873351
179,2021-05-30 08:00:20.622,2021-05-30 08:00:22.542,4,0.533358097675635
180,2021-05-30 08:00:20.702,2021-05-30 08:00:22.622,3,0.5111262224653284
181,2021-05-30 08:00:20.782,2021-05-30 08:00:22.702,3,0.4972361548421507
182,2021-05-30 08:00:20.862,2021-05-30 08:00:22.782,3,0.49957969623969994
183,2021-05-30 08:00:20.942,2021-05-30 08:00:22.862,3,0.5228868359386311
184,2021-05-30 08:00:21.022,2021-05-30 08:00:22.942,3,0.5442843597136512
185,2021-05-30 08:00:21.102,2021-05-30 08:00:23.022,3,0.5497142237141426
186,2021-05-30 08:00:21.182,2021-05-30 08:00:23.102,3,0.5401897367831382
187,2021-05-30 08:00:23.582,2021-05-30 08:00:25.502,3,0.5119387018181284
188,2021-05-30 08:00:23.662,2021-05-30 08:00:25.582,3,0.5229824364999509
189,2021-05-30 08:00:23.742,2021-05-30 08:00:25.662,3,0.5321812664411608
190,2021-05-30 08:00:23.822,2021-05-30 08:00:25.742,3,0.5350134817141071
191,2021-05-30 08:00:23.902,2021-05-30 08:00:25.822,3,0.5264045161658025
192,2021-05-30 08:00:23.982,2021-05-30 08:00:25.902,3,0.5069934637669713
193,2021-05-30 08:00:24.062,2021-05-30 08:00:25.982,3,0.4949507366376055
194,2021-05-30 08:00:24.142,2021-05-30 08:00:26.062,4,0.5064237086368727
195,2021-05-30 08:00:24.222,2021-05-30 08:00:26.142,4,0.5324449242527055
196,2021-05-30 08:00:24.302,2021-05-30 08:00:26.222,4,0.5437085410688717
197,2021-05-30 08:00:24.382,2021-05-30 08:00:26.302,4,0.5436178701167746
198,2021-05-30 08:00:24.462,2021-05-30 08:00:26.382,3,0.5310883935555216
199,2021-05-30 08:00:24.542,2021-05-30 08:00:26.462,3,0.5180851010732859
200,2021-05-30 08:00:24.622,2021-05-30 08:00:26.542,3,0.5149314346228026
201,2021-05-30 08:00:24.702,2021-05-30 08:00:26.622,4,0.5206072965604946
202,2021-05-30 08:00:24.782,2021-05-30 08:00:26.702,4,0.534309981376461
203,2021-05-30 08:00:24.862,2021-05-30 08:00:26.782,4,0.5410125285648585
204,2021-05-30 08:00:24.942,2021-05-30 08:00:26.862,4,0.5363141573581223
205,2021-05-30 08:00:25.022,2021-05-30 08:00:26.942,3,0.5170785646518511
206,2021-05-30 08:00:25.102,2021-05-30 08:00:27.022,3,0.5018926588470819
207,2021-05-30 08:00:25.182,2021-05-30 08:00:27.102,3,0.4972937959674812
208,2021-05-30 08:00:25.262,2021-05-30 08:00:27.182,4,0.5084882167786048
209,2021-05-30 08:00:25.342,2021-05-30 08:00:27.262,4,0.5329596678748365
210,2021-05-30 08:00:25.422,2021-05-30 08:00:27.342,4,0.544329656815912
211,2021-05-30 08:00:25.502,2021-05-30 08:00:27.422,4,0.5424241436411353
212,2021-05-30 08:00:25.582,2021-05-30 08:00:27.502,3,0.5282255148905824
213,2021-05-30 08:00:25.662,2021-05-30 08:00:27.582,3,0.5176288971772091
214,2021-05-30 08:00:25.742,2021-05-30 08:00:27.662,3,0.5172009100085148
215,2021-05-30 08:00:25.822,2021-05-30 08:00:27.742,4,0.5251774198803559
216,2021-05-30 08:00:25.902,2021-05-30 08:00:27.822,4,0.5370236300660262
217,2021-05-30 08:00:25.982,2021-05-30 08:00:27.902,4,0.5427960568709561
218,2021-05-30 08:00:26.062,2021-05-30 08:00:27.982,4,0.5346812996757517
219,2021-05-30 08:00:26.142,2021-05-30 08:00:28.062,3,0.5129248254199136
220,2021-05-30 08:00:26.222,2021-05-30 08:00:28.142,3,0.4986394746605736
221,2021-05-30 08:00:26.302,2021-05-30 08:00:28.222,3,0.4976187790459536
222,2021-05-30 08:00:26.382,2021-05-30 08:00:28.302,4,0.514289672958242
223,2021-05-30 08:00:26.462,2021-05-30 08:00:28.382,4,0.5390375882379775
224,2021-05-30 08:00:26.542,2021-05-30 08:00:28.462,4,0.549645547102953
225,2021-05-30 08:00:26.622,2021-05-30 08:00:28.542,4,0.5391653563309206
226,2021-05-30 08:00:26.702,2021-05-30 08:00:28.622,3,0.5256711316866197
227,2021-05-30 08:00:26.782,2021-05-30 08:00:28.702,3,0.5211981630207688
228,2021-05-30 08:00:26.862,2021-05-30 08:00:28.782,3,0.5249557305191257
229,2021-05-30 08:00:26.942,2021-05-30 08:00:28.862,4,0.5350874298804494
230,2021-05-30 08:00:27.022,2021-05-30 08:00:28.942,4,0.547300930727663
231,2021-05-30 08:00:27.102,2021-05-30 08:00:29.022,4,0.5458181206636462
232,2021-05-30 08:00:27.182,2021-05-30 08:00:29.102,4,0.532259914228479
233,2021-05-30 08:00:27.262,2021-05-30 08:00:29.182,3,0.5142717983662696
234,2021-05-30 08:00:27.342,2021-05-30 08:00:29.262,4,0.5081947745486861
235,2021-05-30 08:00:27.422,2021-05-30 08:00:29.342,4,0.5213580553617093
236,2021-05-30 08:00:27.502,2021-05-30 08:00:29.422,4,0.5413831166052467
237,2021-05-30 08:00:27.582,2021-05-30 08:00:29.502,4,0.5543155053243234
238,2021-05-30 08:00:27.662,2021-05-30 08:00:29.582,4,0.5478479852611945
239,2021-05-30 08:00:27.742,2021-05-30 08:00:29.662,4,0.5348296064502397
240,2021-05-30 08:00:27.822,2021-05-30 08:00:29.742,3,0.528436856152661
241,2021-05-30 08:00:27.902,2021-05-30 08:00:29.822,4,0.5270711096652073
242,2021-05-30 08:00:27.982,2021-05-30 08:00:29.902,4,0.5335617191071914
243,2021-05-30 08:00:28.062,2021-05-30 08:00:29.982,4,0.5427216940884928
244,2021-05-30 08:00:28.142,2021-05-30 08:00:30.062,4,0.550821394246698
245,2021-05-30 08:00:28.222,2021-05-30 08:00:30.142,4,0.5457265781111599
246,2021-05-30 08:00:28.302,2021-05-30 08:00:30.222,4,0.5297913089706398
247,2021-05-30 08:00:28.382,2021-05-30 08:00:30.302,3,0.5125768483403842
248,2021-05-30 08:00:28.462,2021-05-30 08:00:30.382,4,0.5074090325259242
249,2021-05-30 08:00:28.542,2021-05-30 08:00:30.462,4,0.5311093771514835
250,2021-05-30 08:00:28.622,2021-05-30 08:00:30.542,4,0.5459719693159466
251,2021-05-30 08:00:28.702,2021-05-30 08:00:30.622,4,0.5484759223753041
252,2021-05-30 08:00:28.782,2021-05-30 08:00:30.702,4,0.5397778233010452
253,2021-05-30 08:00:28.862,2021-05-30 08:00:30.782,4,0.525523605288889
254,2021-05-30 08:00:28.942,2021-05-30 08:00:30.862,3,0.5178951447893688
255,2021-05-30 08:00:29.022,2021-05-30 08:00:30.942,4,0.5221470962977125
256,2021-05-30 08:00:29.102,2021-05-30 08:00:31.022,4,0.5353150447666398
257,2021-05-30 08:00:29.182,2021-05-30 08:00:31.102,4,0.5422827924766223
258,2021-05-30 08:00:29.262,2021-05-30 08:00:31.182,4,0.5407545225151115
259,2021-05-30 08:00:29.342,2021-05-30 08:00:31.262,3,0.5226814151658168
260,2021-05-30 08:00:29.422,2021-05-30 08:00:31.342,3,0.504038154267222
261,2021-05-30 08:00:29.502,2021-05-30 08:00:31.422,3,0.4968576309127977
262,2021-05-30 08:00:29.582,2021-05-30 08:00:31.502,4,0.5066626781053968
263,2021-05-30 08:00:29.662,2021-05-30 08:00:31.582,4,0.5289997635483514
264,2021-05-30 08:00:29.742,2021-05-30 08:00:31.662,4,0.5407777061720007
265,2021-05-30 08:00:29.822,2021-05-30 08:00:31.742,4,0.5442156095805116
266,2021-05-30 08:00:29.902,2021-05-30 08:00:31.822,3,0.5343503816872951
267,2021-05-30 08:00:29.982,2021-05-30 08:00:31.902,3,0.5216746189626794
268,2021-05-30 08:00:30.062,2021-05-30 08:00:31.982,3,0.5167377483526459
269,2021-05-30 08:00:30.142,2021-05-30 08:00:32.062,3,0.5228262971922552
270,2021-05-30 08:00:30.222,2021-05-30 08:00:32.142,4,0.533623941773151
271,2021-05-30 08:00:30.302,2021-05-30 08:00:32.222,4,0.53972849397044
272,2021-05-30 08:00:30.382,2021-05-30 08:00:32.302,4,0.5375442043762845
273,2021-05-30 08:00:30.462,2021-05-30 08:00:32.382,3,0.5177171240193558
274,2021-05-30 08:00:30.542,2021-05-30 08:00:32.462,3,0.5025623594968953
275,2021-05-30 08:00:30.622,2021-05-30 08:00:32.542,3,0.4976408277560924
276,2021-05-30 08:00:30.702,2021-05-30 08:00:32.622,4,0.509841589922209
277,2021-05-30 08:00:30.782,2021-05-30 08:00:32.702,4,0.534022003368007
278,2021-05-30 08:00:30.862,2021-05-30 08:00:32.782,4,0.5452901846635997
279,2021-05-30 08:00:30.942,2021-05-30 08:00:32.862,4,0.5454689783706204
280,2021-05-30 08:00:31.022,2021-05-30 08:00:32.942,3,0.531635130375466
281,2021-05-30 08:00:31.102,2021-05-30 08:00:33.022,3,0.5190771287359802
282,2021-05-30 08:00:31.182,2021-05-30 08:00:33.102,4,0.5212725725784862
283,2021-05-30 08:00:31.262,2021-05-30 08:00:33.182,4,0.5305883828862498
284,2021-05-30 08:00:31.342,2021-05-30 08:00:33.262,4,0.5408845803462745
285,2021-05-30 08:00:31.422,2021-05-30 08:00:33.342,4,0.5402546307088117
286,2021-05-30 08:00:31.502,2021-05-30 08:00:33.422,4,0.528271019524052
287,2021-05-30 08:00:31.582,2021-05-30 08:00:33.502,3,0.5101413995455649
288,2021-05-30 08:00:31.662,2021-05-30 08:00:33.582,4,0.5026590973559525
289,2021-05-30 08:00:31.742,2021-05-30 08:00:33.662,4,0.5092242596754969
290,2021-05-30 08:00:31.822,2021-05-30 08:00:33.742,4,0.5259736547846452
291,2021-05-30 08:00:31.902,2021-05-30 08:00:33.822,4,0.5429912094074154
292,2021-05-30 08:00:31.982,2021-05-30 08:00:33.902,4,0.5438553981972584
293,2021-05-30 08:00:32.062,2021-05-30 08:00:33.982,4,0.5315274379131032
294,2021-05-30 08:00:32.142,2021-05-30 08:00:34.062,4,0.5222868739563672
295,2021-05-30 08:00:32.222,2021-05-30 08:00:34.142,4,0.5200333004594646
296,2021-05-30 08:00:32.302,2021-05-30 08:00:34.222,4,0.5220105603751054
297,2021-05-30 08:00:32.382,2021-05-30 08:00:34.302,4,0.5308225049708067
298,2021-05-30 08:00:32.462,2021-05-30 08:00:34.382,4,0.5421856453907512
299,2021-05-30 08:00:32.542,2021-05-30 08:00:34.462,4,0.5412822190537794
300,2021-05-30 08:00:32.622,2021-05-30 08:00:34.542,4,0.5255902753683341
301,2021-05-30 08:00:32.702,2021-05-30 08:00:34.622,3,0.506131379870441
302,2021-05-30 08:00:32.782,2021-05-30 08:00:34.702,3,0.5009339829851103
303,2021-05-30 08:00:32.862,2021-05-30 08:00:34.782,3,0.5140893259324332
304,2021-05-30 08:00:32.942,2021-05-30 08:00:34.862,3,0.5338115872892231
305,2021-05-30 08:00:33.022,2021-05-30 08:00:34.942,3,0.5471238928835056
306,2021-05-30 08:00:33.102,2021-05-30 08:00:35.022,3,0.5368051295756336
307,2021-05-30 08:00:35.502,2021-05-30 08:00:37.422,3,0.5209013045860572
308,2021-05-30 08:00:35.582,2021-05-30 08:00:37.502,3,0.5289609858235996
309,2021-05-30 08:00:35.662,2021-05-30 08:00:37.582,3,0.5391370906026386
310,2021-05-30 08:00:35.742,2021-05-30 08:00:37.662,3,0.537672503872494
311,2021-05-30 08:00:35.822,2021-05-30 08:00:37.742,3,0.5275578537629451
312,2021-05-30 08:00:35.902,2021-05-30 08:00:37.822,3,0.5098755821100807
313,2021-05-30 08:00:35.982,2021-05-30 08:00:37.902,4,0.5016737314964067
314,2021-05-30 08:00:36.062,2021-05-30 08:00:37.982,4,0.5101081432456479
315,2021-05-30 08:00:36.142,2021-05-30 08:00:38.062,4,0.5283115396650108
316,2021-05-30 08:00:36.222,2021-05-30 08:00:38.142,4,0.5446102024939802
317,2021-05-30 08:00:36.302,2021-05-30 08:00:38.222,4,0.5425673745280886
318,2021-05-30 08:00:36.382,2021-05-30 08:00:38.302,4,0.529713517981738
319,2021-05-30 08:00:36.462,2021-05-30 08:00:38.382,3,0.5194322832531687
320,2021-05-30 08:00:36.542,2021-05-30 08:00:38.462,4,0.5174315953696281
321,2021-05-30 08:00:36.622,2021-05-30 08:00:38.542,4,0.5224348364891408
322,2021-05-30 08:00:36.702,2021-05-30 08:00:38.622,4,0.5335367903879773
323,2021-05-30 08:00:36.782,2021-05-30 08:00:38.702,4,0.5428792440196946
324,2021-05-30 08:00:36.862,2021-05-30 08:00:38.782,4,0.5371379538194232
