,start,stop,steps_count,average amplitude
41,2021-05-05 08:10:16.400,2021-05-05 08:10:18.367,8,0.5752966338806133
42,2021-05-05 08:10:16.434,2021-05-05 08:10:18.400,8,0.5928193062159522
43,2021-05-05 08:10:16.467,2021-05-05 08:10:18.434,8,0.6009742869909478
44,2021-05-05 08:10:16.500,2021-05-05 08:10:18.467,8,0.6082245013072691
45,2021-05-05 08:10:16.534,2021-05-05 08:10:18.500,8,0.6060617595057965
46,2021-05-05 08:10:16.567,2021-05-05 08:10:18.534,8,0.5986964052591762
47,2021-05-05 08:10:16.600,2021-05-05 08:10:18.567,8,0.5993984034657471
48,2021-05-05 08:10:16.634,2021-05-05 08:10:18.600,8,0.6133522195383653
49,2021-05-05 08:10:16.667,2021-05-05 08:10:18.634,7,0.6195038329540196
50,2021-05-05 08:10:16.700,2021-05-05 08:10:18.667,7,0.6151109850502662
51,2021-05-05 08:10:16.734,2021-05-05 08:10:18.700,7,0.6112690649588525
52,2021-05-05 08:10:16.767,2021-05-05 08:10:18.734,7,0.6090563374768047
53,2021-05-05 08:10:16.800,2021-05-05 08:10:18.767,7,0.6103784439516734
54,2021-05-05 08:10:16.834,2021-05-05 08:10:18.800,7,0.6142404479628059
55,2021-05-05 08:10:16.867,2021-05-05 08:10:18.834,6,0.6141104472894443
56,2021-05-05 08:10:16.900,2021-05-05 08:10:18.867,6,0.6094857307034203
57,2021-05-05 08:10:16.934,2021-05-05 08:10:18.900,6,0.6059265335885458
58,2021-05-05 08:10:16.967,2021-05-05 08:10:18.934,6,0.6043273491521334
59,2021-05-05 08:10:17.000,2021-05-05 08:10:18.967,6,0.6068024421473666
60,2021-05-05 08:10:17.034,2021-05-05 08:10:19.000,5,0.6088192115933055
61,2021-05-05 08:10:17.067,2021-05-05 08:10:19.034,5,0.6090753597948116
62,2021-05-05 08:10:17.100,2021-05-05 08:10:19.067,5,0.612723031369594
63,2021-05-05 08:10:17.134,2021-05-05 08:10:19.100,5,0.6153978310765932
64,2021-05-05 08:10:17.167,2021-05-05 08:10:19.134,5,0.6182881117297965
65,2021-05-05 08:10:17.200,2021-05-05 08:10:19.167,5,0.624021098771693
66,2021-05-05 08:10:17.234,2021-05-05 08:10:19.200,5,0.6201730704598231
67,2021-05-05 08:10:17.267,2021-05-05 08:10:19.234,4,0.6118209315940609
68,2021-05-05 08:10:17.300,2021-05-05 08:10:19.267,4,0.6086010222718159
69,2021-05-05 08:10:17.334,2021-05-05 08:10:19.300,4,0.6107957299923499
70,2021-05-05 08:10:17.367,2021-05-05 08:10:19.334,4,0.6098528603906256
71,2021-05-05 08:10:17.400,2021-05-05 08:10:19.367,4,0.6095423839468163
72,2021-05-05 08:10:17.434,2021-05-05 08:10:19.400,4,0.6077445920384461
73,2021-05-05 08:10:17.467,2021-05-05 08:10:19.434,3,0.609663165340578
74,2021-05-05 08:10:17.500,2021-05-05 08:10:19.467,3,0.6104636366301434
75,2021-05-05 08:10:17.534,2021-05-05 08:10:19.500,3,0.6093722696300925
76,2021-05-05 08:10:17.567,2021-05-05 08:10:19.534,3,0.6097415661277176
77,2021-05-05 08:10:22.367,2021-05-05 08:10:24.334,3,0.4975727558439277
78,2021-05-05 08:10:22.400,2021-05-05 08:10:24.367,3,0.5002988610405926
79,2021-05-05 08:10:22.434,2021-05-05 08:10:24.400,3,0.5004157677979458
80,2021-05-05 08:10:22.467,2021-05-05 08:10:24.434,3,0.49823272806732954
81,2021-05-05 08:10:22.500,2021-05-05 08:10:24.467,3,0.4984189232117234
82,2021-05-05 08:10:22.534,2021-05-05 08:10:24.500,3,0.4979016430410405
83,2021-05-05 08:10:22.567,2021-05-05 08:10:24.534,4,0.49601859420541117
84,2021-05-05 08:10:22.600,2021-05-05 08:10:24.567,4,0.4975193025063738
85,2021-05-05 08:10:22.634,2021-05-05 08:10:24.600,4,0.5016104376810784
86,2021-05-05 08:10:22.667,2021-05-05 08:10:24.634,4,0.5037383631825894
87,2021-05-05 08:10:22.700,2021-05-05 08:10:24.667,4,0.5038689585970185
88,2021-05-05 08:10:22.734,2021-05-05 08:10:24.700,4,0.5043113972919097
89,2021-05-05 08:10:22.767,2021-05-05 08:10:24.734,3,0.4999244651917115
90,2021-05-05 08:10:22.800,2021-05-05 08:10:24.767,3,0.4980651869854485
91,2021-05-05 08:10:22.834,2021-05-05 08:10:24.800,4,0.500100291548658
92,2021-05-05 08:10:22.867,2021-05-05 08:10:24.834,4,0.501624091000008
93,2021-05-05 08:10:22.900,2021-05-05 08:10:24.867,4,0.5014323022928295
94,2021-05-05 08:10:22.934,2021-05-05 08:10:24.900,3,0.49989017093480664
95,2021-05-05 08:10:22.967,2021-05-05 08:10:24.934,3,0.4980942845776123
96,2021-05-05 08:10:23.000,2021-05-05 08:10:24.967,3,0.4988727260912246
97,2021-05-05 08:10:23.034,2021-05-05 08:10:25.000,3,0.4970821786911339
98,2021-05-05 08:10:23.067,2021-05-05 08:10:25.034,4,0.49871935929456634
99,2021-05-05 08:10:23.100,2021-05-05 08:10:25.067,4,0.5042583105898554
100,2021-05-05 08:10:23.134,2021-05-05 08:10:25.100,4,0.5023935457729568
101,2021-05-05 08:10:23.167,2021-05-05 08:10:25.134,4,0.5009870450983196
102,2021-05-05 08:10:23.200,2021-05-05 08:10:25.167,4,0.5016853924684723
103,2021-05-05 08:10:23.234,2021-05-05 08:10:25.200,4,0.5006266734591657
104,2021-05-05 08:10:23.267,2021-05-05 08:10:25.234,4,0.5009467805660459
105,2021-05-05 08:10:23.300,2021-05-05 08:10:25.267,4,0.5028501875295662
106,2021-05-05 08:10:23.334,2021-05-05 08:10:25.300,4,0.5026890561145853
107,2021-05-05 08:10:23.367,2021-05-05 08:10:25.334,4,0.5008100386774383
108,2021-05-05 08:10:23.400,2021-05-05 08:10:25.367,4,0.5027776803740279
109,2021-05-05 08:10:23.434,2021-05-05 08:10:25.400,4,0.5048333183407072
110,2021-05-05 08:10:23.467,2021-05-05 08:10:25.434,4,0.5034297178720237
111,2021-05-05 08:10:23.500,2021-05-05 08:10:25.467,4,0.5046376221411808
112,2021-05-05 08:10:23.534,2021-05-05 08:10:25.500,4,0.5051362831366276
113,2021-05-05 08:10:23.567,2021-05-05 08:10:25.534,4,0.5047813890118378
114,2021-05-05 08:10:23.600,2021-05-05 08:10:25.567,4,0.5036575224596845
115,2021-05-05 08:10:23.634,2021-05-05 08:10:25.600,4,0.504708723992211
116,2021-05-05 08:10:23.667,2021-05-05 08:10:25.634,4,0.5063249765105102
117,2021-05-05 08:10:23.700,2021-05-05 08:10:25.667,4,0.5059338825341965
118,2021-05-05 08:10:23.734,2021-05-05 08:10:25.700,4,0.5047487229730276
119,2021-05-05 08:10:23.767,2021-05-05 08:10:25.734,4,0.5035805326875079
120,2021-05-05 08:10:23.800,2021-05-05 08:10:25.767,4,0.5036006524693879
121,2021-05-05 08:10:23.834,2021-05-05 08:10:25.800,4,0.5033761451122652
122,2021-05-05 08:10:23.867,2021-05-05 08:10:25.834,4,0.504504332205765
123,2021-05-05 08:10:23.900,2021-05-05 08:10:25.867,4,0.5063051474614114
124,2021-05-05 08:10:23.934,2021-05-05 08:10:25.900,4,0.5064231071205394
125,2021-05-05 08:10:23.967,2021-05-05 08:10:25.934,4,0.5060222576162255
126,2021-05-05 08:10:24.000,2021-05-05 08:10:25.967,4,0.5054090227515826
127,2021-05-05 08:10:24.034,2021-05-05 08:10:26.000,4,0.5064369590679114
128,2021-05-05 08:10:24.067,2021-05-05 08:10:26.034,4,0.507513566575418
129,2021-05-05 08:10:24.100,2021-05-05 08:10:26.067,4,0.5105103365016138
130,2021-05-05 08:10:24.134,2021-05-05 08:10:26.100,4,0.5095215449630406
131,2021-05-05 08:10:24.167,2021-05-05 08:10:26.134,4,0.5057591694414822
132,2021-05-05 08:10:24.200,2021-05-05 08:10:26.167,4,0.5032282784932147
133,2021-05-05 08:10:24.234,2021-05-05 08:10:26.200,4,0.5015288240110723
134,2021-05-05 08:10:24.267,2021-05-05 08:10:26.234,4,0.5004801175032653
135,2021-05-05 08:10:24.300,2021-05-05 08:10:26.267,4,0.5018545169062965
136,2021-05-05 08:10:24.334,2021-05-05 08:10:26.300,4,0.507467207584594
137,2021-05-05 08:10:24.367,2021-05-05 08:10:26.334,3,0.5046815459521694
138,2021-05-05 08:10:24.400,2021-05-05 08:10:26.367,3,0.5030389572961335
139,2021-05-05 08:10:24.434,2021-05-05 08:10:26.400,3,0.5051704981473193
140,2021-05-05 08:10:24.467,2021-05-05 08:10:26.434,3,0.5091242487237673
141,2021-05-05 08:10:24.500,2021-05-05 08:10:26.467,3,0.510762237415772
142,2021-05-05 08:10:24.534,2021-05-05 08:10:26.500,3,0.5100715600550021
143,2021-05-05 08:10:28.334,2021-05-05 08:10:30.300,3,0.5120919041653722
144,2021-05-05 08:10:28.367,2021-05-05 08:10:30.334,3,0.5148190493769838
145,2021-05-05 08:10:28.400,2021-05-05 08:10:30.367,3,0.513784951913013
146,2021-05-05 08:10:28.434,2021-05-05 08:10:30.400,3,0.5153045953931714
147,2021-05-05 08:10:28.467,2021-05-05 08:10:30.434,3,0.515972589244957
148,2021-05-05 08:10:28.500,2021-05-05 08:10:30.467,3,0.5161783984970294
149,2021-05-05 08:10:28.534,2021-05-05 08:10:30.500,3,0.5129839277955163
150,2021-05-05 08:10:28.567,2021-05-05 08:10:30.534,3,0.5100217365603056
151,2021-05-05 08:10:28.600,2021-05-05 08:10:30.567,3,0.5105662047740471
152,2021-05-05 08:10:28.634,2021-05-05 08:10:30.600,3,0.5099288405196465
153,2021-05-05 08:10:28.667,2021-05-05 08:10:30.634,3,0.509318458063193
154,2021-05-05 08:10:28.700,2021-05-05 08:10:30.667,3,0.5104793438976754
155,2021-05-05 08:10:28.734,2021-05-05 08:10:30.700,3,0.5105254167094083
156,2021-05-05 08:10:28.767,2021-05-05 08:10:30.734,3,0.5085348230867771
157,2021-05-05 08:10:28.800,2021-05-05 08:10:30.767,3,0.5082260562534878
158,2021-05-05 08:10:28.834,2021-05-05 08:10:30.800,3,0.5094121965889901
159,2021-05-05 08:10:28.867,2021-05-05 08:10:30.834,3,0.5092801908194671
160,2021-05-05 08:10:28.900,2021-05-05 08:10:30.867,3,0.509886135986826
161,2021-05-05 08:10:28.934,2021-05-05 08:10:30.900,3,0.5119845980474568
162,2021-05-05 08:10:28.967,2021-05-05 08:10:30.934,3,0.512983685653253
163,2021-05-05 08:10:29.000,2021-05-05 08:10:30.967,3,0.5126884867858751
164,2021-05-05 08:10:29.034,2021-05-05 08:10:31.000,3,0.5091954008890329
165,2021-05-05 08:10:29.067,2021-05-05 08:10:31.034,3,0.5048769403524928
166,2021-05-05 08:10:29.100,2021-05-05 08:10:31.067,3,0.50399093181194
167,2021-05-05 08:10:29.134,2021-05-05 08:10:31.100,3,0.5036876407424999
168,2021-05-05 08:10:29.167,2021-05-05 08:10:31.134,3,0.49796057888199197
169,2021-05-05 08:10:29.200,2021-05-05 08:10:31.167,3,0.4954220630832486
170,2021-05-05 08:10:29.234,2021-05-05 08:10:31.200,3,0.4972546128463867
171,2021-05-05 08:10:29.267,2021-05-05 08:10:31.234,3,0.4992740951906822
172,2021-05-05 08:10:29.300,2021-05-05 08:10:31.267,3,0.49555151438738404
173,2021-05-05 08:10:29.334,2021-05-05 08:10:31.300,3,0.49771820183159315
174,2021-05-05 08:10:29.367,2021-05-05 08:10:31.334,3,0.4986992332250696
175,2021-05-05 08:10:29.400,2021-05-05 08:10:31.367,3,0.49919234977231347
176,2021-05-05 08:10:29.434,2021-05-05 08:10:31.400,3,0.49918590003854635
177,2021-05-05 08:10:29.467,2021-05-05 08:10:31.434,3,0.4977101048507559
178,2021-05-05 08:10:29.500,2021-05-05 08:10:31.467,3,0.49746542871795746
179,2021-05-05 08:10:29.534,2021-05-05 08:10:31.500,3,0.49876894639372804
180,2021-05-05 08:10:29.567,2021-05-05 08:10:31.534,3,0.49606876021807716
181,2021-05-05 08:10:29.600,2021-05-05 08:10:31.567,3,0.49900452587633365
182,2021-05-05 08:10:29.634,2021-05-05 08:10:31.600,3,0.5062348707969754
183,2021-05-05 08:10:29.667,2021-05-05 08:10:31.634,3,0.5068988822781731
184,2021-05-05 08:10:29.700,2021-05-05 08:10:31.667,3,0.5039995669341334
185,2021-05-05 08:10:29.734,2021-05-05 08:10:31.700,3,0.5024182152923223
186,2021-05-05 08:10:29.767,2021-05-05 08:10:31.734,3,0.5028070718309979
187,2021-05-05 08:10:29.800,2021-05-05 08:10:31.767,3,0.5044380130584651
188,2021-05-05 08:10:29.834,2021-05-05 08:10:31.800,3,0.5063120807056333
189,2021-05-05 08:10:29.867,2021-05-05 08:10:31.834,3,0.5014501750568197
190,2021-05-05 08:10:29.900,2021-05-05 08:10:31.867,3,0.49740904756236237
191,2021-05-05 08:10:29.934,2021-05-05 08:10:31.900,3,0.49311337636341196
192,2021-05-05 08:10:29.967,2021-05-05 08:10:31.934,3,0.4950310450004864
193,2021-05-05 08:10:37.334,2021-05-05 08:10:39.300,3,0.5334952917411206
194,2021-05-05 08:10:37.367,2021-05-05 08:10:39.334,3,0.5368696897153066
195,2021-05-05 08:10:37.400,2021-05-05 08:10:39.367,3,0.5379634528029453
196,2021-05-05 08:10:37.434,2021-05-05 08:10:39.400,3,0.5366522828577417
197,2021-05-05 08:10:37.467,2021-05-05 08:10:39.434,3,0.5372229838722783
198,2021-05-05 08:10:37.500,2021-05-05 08:10:39.467,3,0.5364552209906147
199,2021-05-05 08:10:37.534,2021-05-05 08:10:39.500,3,0.5357654683299807
200,2021-05-05 08:10:37.567,2021-05-05 08:10:39.534,3,0.5259576102885064
201,2021-05-05 08:10:37.600,2021-05-05 08:10:39.567,3,0.5290671458479344
202,2021-05-05 08:10:37.634,2021-05-05 08:10:39.600,3,0.5272215115001844
203,2021-05-05 08:10:37.667,2021-05-05 08:10:39.634,3,0.524829622067639
204,2021-05-05 08:10:37.700,2021-05-05 08:10:39.667,3,0.5261489923855782
205,2021-05-05 08:10:37.734,2021-05-05 08:10:39.700,3,0.5218123509201522
206,2021-05-05 08:10:37.767,2021-05-05 08:10:39.734,3,0.5230668090955568
207,2021-05-05 08:10:37.800,2021-05-05 08:10:39.767,3,0.5225639549557319
208,2021-05-05 08:10:37.834,2021-05-05 08:10:39.800,3,0.5230382130481427
209,2021-05-05 08:10:37.867,2021-05-05 08:10:39.834,3,0.521734699819886
210,2021-05-05 08:10:37.900,2021-05-05 08:10:39.867,3,0.5216040380684016
211,2021-05-05 08:10:37.934,2021-05-05 08:10:39.900,3,0.5170902018859328
212,2021-05-05 08:10:37.967,2021-05-05 08:10:39.934,3,0.5213770195246931
213,2021-05-05 08:10:38.000,2021-05-05 08:10:39.967,3,0.5220728273100618
214,2021-05-05 08:10:38.034,2021-05-05 08:10:40.000,3,0.5192464499440461
215,2021-05-05 08:10:38.067,2021-05-05 08:10:40.034,3,0.5191179924836247
216,2021-05-05 08:10:38.100,2021-05-05 08:10:40.067,3,0.5237832934660865
217,2021-05-05 08:10:38.134,2021-05-05 08:10:40.100,3,0.5196046773171079
218,2021-05-05 08:10:38.167,2021-05-05 08:10:40.134,3,0.5180083255726207
219,2021-05-05 08:10:38.200,2021-05-05 08:10:40.167,3,0.5206816827808044
220,2021-05-05 08:10:38.234,2021-05-05 08:10:40.200,3,0.5206661363506035
221,2021-05-05 08:10:38.267,2021-05-05 08:10:40.234,3,0.5154232703538737
222,2021-05-05 08:10:38.300,2021-05-05 08:10:40.267,3,0.5154996404761529
223,2021-05-05 08:10:38.334,2021-05-05 08:10:40.300,3,0.5197171316442639
224,2021-05-05 08:10:38.367,2021-05-05 08:10:40.334,3,0.5206737976413309
225,2021-05-05 08:10:38.400,2021-05-05 08:10:40.367,3,0.5198881157897469
226,2021-05-05 08:10:38.434,2021-05-05 08:10:40.400,3,0.5177444181101364
227,2021-05-05 08:10:38.467,2021-05-05 08:10:40.434,3,0.5159153901900033
228,2021-05-05 08:10:38.500,2021-05-05 08:10:40.467,3,0.51904923208372
229,2021-05-05 08:10:38.534,2021-05-05 08:10:40.500,3,0.5181447941808093
230,2021-05-05 08:10:38.567,2021-05-05 08:10:40.534,3,0.5195570985721285
231,2021-05-05 08:10:38.600,2021-05-05 08:10:40.567,3,0.5198089935493405
232,2021-05-05 08:10:38.634,2021-05-05 08:10:40.600,3,0.5181781782399648
233,2021-05-05 08:10:38.667,2021-05-05 08:10:40.634,3,0.515201447629533
234,2021-05-05 08:10:38.700,2021-05-05 08:10:40.667,3,0.5133420538820967
235,2021-05-05 08:10:38.734,2021-05-05 08:10:40.700,3,0.5159898839015328
236,2021-05-05 08:10:38.767,2021-05-05 08:10:40.734,3,0.5173711000554767
237,2021-05-05 08:10:38.800,2021-05-05 08:10:40.767,3,0.517592449650318
238,2021-05-05 08:10:38.834,2021-05-05 08:10:40.800,3,0.5157738557208125
239,2021-05-05 08:10:38.867,2021-05-05 08:10:40.834,3,0.5127582875514931
240,2021-05-05 08:10:38.900,2021-05-05 08:10:40.867,3,0.5145107461976175
241,2021-05-05 08:10:38.934,2021-05-05 08:10:40.900,3,0.5174346493826497
242,2021-05-05 08:10:38.967,2021-05-05 08:10:40.934,4,0.5158641118108325
243,2021-05-05 08:10:39.000,2021-05-05 08:10:40.967,3,0.5166091878371393
244,2021-05-05 08:10:39.034,2021-05-05 08:10:41.000,3,0.5191149750083517
245,2021-05-05 08:10:39.067,2021-05-05 08:10:41.034,3,0.5215669041587927
246,2021-05-05 08:10:39.100,2021-05-05 08:10:41.067,4,0.5249573798272983
247,2021-05-05 08:10:39.134,2021-05-05 08:10:41.100,4,0.5321276488606215
248,2021-05-05 08:10:39.167,2021-05-05 08:10:41.134,3,0.5316621322825622
249,2021-05-05 08:10:39.200,2021-05-05 08:10:41.167,3,0.5308786088987691
250,2021-05-05 08:10:39.234,2021-05-05 08:10:41.200,3,0.5363207110929761
251,2021-05-05 08:10:39.267,2021-05-05 08:10:41.234,3,0.5383448757821446
252,2021-05-05 08:10:39.300,2021-05-05 08:10:41.267,3,0.5413925613746623
253,2021-05-05 08:10:45.000,2021-05-05 08:10:46.967,3,0.5112148713895857
254,2021-05-05 08:10:45.034,2021-05-05 08:10:47.000,3,0.5189857661036347
255,2021-05-05 08:10:45.067,2021-05-05 08:10:47.034,3,0.5236024447404648
256,2021-05-05 08:10:45.100,2021-05-05 08:10:47.067,3,0.5278134162189094
257,2021-05-05 08:10:45.134,2021-05-05 08:10:47.100,3,0.526006594723599
258,2021-05-05 08:10:45.167,2021-05-05 08:10:47.134,3,0.521731147818164
259,2021-05-05 08:10:45.200,2021-05-05 08:10:47.167,3,0.5140946244834323
260,2021-05-05 08:10:45.234,2021-05-05 08:10:47.200,3,0.5106625152523504
261,2021-05-05 08:10:45.267,2021-05-05 08:10:47.234,3,0.5093857925200799
262,2021-05-05 08:10:45.300,2021-05-05 08:10:47.267,3,0.5078843177616165
263,2021-05-05 08:10:45.334,2021-05-05 08:10:47.300,3,0.5050833056334751
264,2021-05-05 08:10:45.367,2021-05-05 08:10:47.334,3,0.509908528687097
265,2021-05-05 08:10:45.400,2021-05-05 08:10:47.367,3,0.5173458451028415
266,2021-05-05 08:10:45.434,2021-05-05 08:10:47.400,3,0.522137243819119
267,2021-05-05 08:10:45.467,2021-05-05 08:10:47.434,3,0.5266839618874081
268,2021-05-05 08:10:45.500,2021-05-05 08:10:47.467,3,0.5279231514953677
269,2021-05-05 08:10:45.534,2021-05-05 08:10:47.500,3,0.5240164174796178
270,2021-05-05 08:10:45.567,2021-05-05 08:10:47.534,3,0.5253895219481163
271,2021-05-05 08:10:45.600,2021-05-05 08:10:47.567,3,0.5293659395525488
272,2021-05-05 08:10:45.634,2021-05-05 08:10:47.600,3,0.5298549941389457
273,2021-05-05 08:10:45.667,2021-05-05 08:10:47.634,3,0.524331855858692
274,2021-05-05 08:10:47.267,2021-05-05 08:10:49.234,3,0.5576630671753353
275,2021-05-05 08:10:47.300,2021-05-05 08:10:49.267,3,0.5589337262782692
276,2021-05-05 08:10:47.334,2021-05-05 08:10:49.300,3,0.556927509744041
277,2021-05-05 08:10:47.367,2021-05-05 08:10:49.334,3,0.5516916707806367
278,2021-05-05 08:10:47.400,2021-05-05 08:10:49.367,3,0.5547213268892358
279,2021-05-05 08:10:47.434,2021-05-05 08:10:49.400,3,0.5586557537817664
280,2021-05-05 08:10:47.467,2021-05-05 08:10:49.434,3,0.5690639490529724
281,2021-05-05 08:10:47.500,2021-05-05 08:10:49.467,3,0.5713878229526597
282,2021-05-05 08:10:47.534,2021-05-05 08:10:49.500,3,0.5624485193487958
283,2021-05-05 08:10:47.567,2021-05-05 08:10:49.534,3,0.5637828718332369
284,2021-05-05 08:10:47.600,2021-05-05 08:10:49.567,3,0.5674930419039336
285,2021-05-05 08:10:47.634,2021-05-05 08:10:49.600,3,0.5684516225179271
286,2021-05-05 08:10:47.667,2021-05-05 08:10:49.634,3,0.5781358678392627
287,2021-05-05 08:10:47.700,2021-05-05 08:10:49.667,3,0.5820547750133218
288,2021-05-05 08:10:47.734,2021-05-05 08:10:49.700,3,0.59241353651442
289,2021-05-05 08:10:47.767,2021-05-05 08:10:49.734,3,0.6211258112295519
290,2021-05-05 08:10:47.800,2021-05-05 08:10:49.767,3,0.6233898476877502
291,2021-05-05 08:10:47.834,2021-05-05 08:10:49.800,3,0.6261307316009286
292,2021-05-05 08:10:47.867,2021-05-05 08:10:49.834,3,0.6292269814793406
293,2021-05-05 08:10:47.900,2021-05-05 08:10:49.867,3,0.6437245906244716
294,2021-05-05 08:10:47.934,2021-05-05 08:10:49.900,3,0.6676130337148757
295,2021-05-05 08:10:47.967,2021-05-05 08:10:49.934,3,0.6929518979619176
296,2021-05-05 08:10:48.000,2021-05-05 08:10:49.967,3,0.7046555474778233
297,2021-05-05 08:10:48.034,2021-05-05 08:10:50.000,3,0.7458660816945534
298,2021-05-05 08:10:48.067,2021-05-05 08:10:50.034,3,0.8394051561049252
299,2021-05-05 08:10:48.100,2021-05-05 08:10:50.067,3,0.8968625254539524
300,2021-05-05 08:10:48.134,2021-05-05 08:10:50.100,3,0.9706591892060342
301,2021-05-05 08:10:48.167,2021-05-05 08:10:50.134,3,1.0198555240671883
302,2021-05-05 08:10:48.200,2021-05-05 08:10:50.167,3,1.042144176894329
303,2021-05-05 08:10:48.234,2021-05-05 08:10:50.200,3,1.059852991458589
304,2021-05-05 08:10:48.267,2021-05-05 08:10:50.234,3,1.065519768591219
305,2021-05-05 08:10:48.300,2021-05-05 08:10:50.267,3,1.081758158808683
306,2021-05-05 08:10:48.334,2021-05-05 08:10:50.300,3,1.1050553041233007
307,2021-05-05 08:10:48.367,2021-05-05 08:10:50.334,3,1.144766269197868
308,2021-05-05 08:10:48.400,2021-05-05 08:10:50.367,3,1.1583749521932594
309,2021-05-05 08:10:48.434,2021-05-05 08:10:50.400,3,1.1827596488987129
310,2021-05-05 08:10:48.467,2021-05-05 08:10:50.434,3,1.193222011427846
311,2021-05-05 08:10:48.500,2021-05-05 08:10:50.467,3,1.2099229356960812
312,2021-05-05 08:10:48.534,2021-05-05 08:10:50.500,3,1.2131962449992746
313,2021-05-05 08:10:48.567,2021-05-05 08:10:50.534,3,1.2247359953239783
314,2021-05-05 08:10:48.600,2021-05-05 08:10:50.567,3,1.239177573717926
315,2021-05-05 08:10:48.634,2021-05-05 08:10:50.600,3,1.2588385273365235
316,2021-05-05 08:10:48.667,2021-05-05 08:10:50.634,3,1.2777725610143191
317,2021-05-05 08:10:48.700,2021-05-05 08:10:50.667,3,1.2664653648567405
318,2021-05-05 08:10:48.734,2021-05-05 08:10:50.700,3,1.261728117081318
319,2021-05-05 08:10:48.767,2021-05-05 08:10:50.734,3,1.2574777267927921
320,2021-05-05 08:10:48.800,2021-05-05 08:10:50.767,3,1.2571509232570894
321,2021-05-05 08:10:48.834,2021-05-05 08:10:50.800,3,1.2650427777321345
322,2021-05-05 08:10:48.867,2021-05-05 08:10:50.834,3,1.2655175746711274
323,2021-05-05 08:10:48.900,2021-05-05 08:10:50.867,3,1.2593759944578415
324,2021-05-05 08:10:48.934,2021-05-05 08:10:50.900,3,1.2574708149584464
