,start,stop,steps_count,average amplitude
57,2021-06-01 07:01:43.134,2021-06-01 07:01:45.100,4,0.5510930240892877
58,2021-06-01 07:01:43.167,2021-06-01 07:01:45.134,4,0.5555333807572032
59,2021-06-01 07:01:43.200,2021-06-01 07:01:45.167,4,0.5543933796246123
60,2021-06-01 07:01:43.234,2021-06-01 07:01:45.200,3,0.5478972085411659
61,2021-06-01 07:01:43.267,2021-06-01 07:01:45.234,3,0.5486442284862677
62,2021-06-01 07:01:43.300,2021-06-01 07:01:45.267,3,0.5525119883324178
63,2021-06-01 07:01:43.334,2021-06-01 07:01:45.300,3,0.5555069613745744
64,2021-06-01 07:01:43.367,2021-06-01 07:01:45.334,3,0.5559628663540694
65,2021-06-01 07:01:45.267,2021-06-01 07:01:47.234,3,0.537519512110842
66,2021-06-01 07:01:45.300,2021-06-01 07:01:47.267,3,0.5440419170748703
67,2021-06-01 07:01:45.334,2021-06-01 07:01:47.300,3,0.5395699377298003
68,2021-06-01 07:01:45.367,2021-06-01 07:01:47.334,3,0.5365793024903927
69,2021-06-01 07:01:45.400,2021-06-01 07:01:47.367,3,0.5314591215626846
70,2021-06-01 07:01:45.434,2021-06-01 07:01:47.400,3,0.5293853973419788
71,2021-06-01 07:01:45.467,2021-06-01 07:01:47.434,4,0.5322113214230082
72,2021-06-01 07:01:45.500,2021-06-01 07:01:47.467,4,0.5368111658445444
73,2021-06-01 07:01:45.534,2021-06-01 07:01:47.500,4,0.5380902583693763
74,2021-06-01 07:01:45.567,2021-06-01 07:01:47.534,4,0.5374526764790875
75,2021-06-01 07:01:45.600,2021-06-01 07:01:47.567,4,0.5366139526893771
76,2021-06-01 07:01:45.634,2021-06-01 07:01:47.600,5,0.5365477960676708
77,2021-06-01 07:01:45.667,2021-06-01 07:01:47.634,5,0.5388994937679729
78,2021-06-01 07:01:45.700,2021-06-01 07:01:47.667,5,0.5383749090941111
79,2021-06-01 07:01:45.734,2021-06-01 07:01:47.700,5,0.5375949493446528
80,2021-06-01 07:01:45.767,2021-06-01 07:01:47.734,5,0.5369527867014126
81,2021-06-01 07:01:45.800,2021-06-01 07:01:47.767,5,0.5374063708114715
82,2021-06-01 07:01:45.834,2021-06-01 07:01:47.800,5,0.5367483882299483
83,2021-06-01 07:01:45.867,2021-06-01 07:01:47.834,5,0.5360916259772287
84,2021-06-01 07:01:45.900,2021-06-01 07:01:47.867,5,0.5356811549331753
85,2021-06-01 07:01:45.934,2021-06-01 07:01:47.900,5,0.5350485426100691
86,2021-06-01 07:01:45.967,2021-06-01 07:01:47.934,5,0.5346936304327761
87,2021-06-01 07:01:46.000,2021-06-01 07:01:47.967,5,0.5342488466944096
88,2021-06-01 07:01:46.034,2021-06-01 07:01:48.000,5,0.5333990716908429
89,2021-06-01 07:01:46.067,2021-06-01 07:01:48.034,5,0.5330306346884746
90,2021-06-01 07:01:46.100,2021-06-01 07:01:48.067,5,0.5324919577893309
91,2021-06-01 07:01:46.134,2021-06-01 07:01:48.100,5,0.5304973079241981
92,2021-06-01 07:01:46.167,2021-06-01 07:01:48.134,5,0.5253652964441524
93,2021-06-01 07:01:46.200,2021-06-01 07:01:48.167,5,0.526022432833712
94,2021-06-01 07:01:46.234,2021-06-01 07:01:48.200,5,0.5291568495261543
95,2021-06-01 07:01:46.267,2021-06-01 07:01:48.234,5,0.5267434167147871
96,2021-06-01 07:01:46.300,2021-06-01 07:01:48.267,5,0.5219634612369228
97,2021-06-01 07:01:46.334,2021-06-01 07:01:48.300,5,0.5218766472776701
98,2021-06-01 07:01:46.367,2021-06-01 07:01:48.334,5,0.5211112335533158
99,2021-06-01 07:01:46.400,2021-06-01 07:01:48.367,5,0.5227937399016466
100,2021-06-01 07:01:46.434,2021-06-01 07:01:48.400,5,0.5205133343784903
101,2021-06-01 07:01:46.467,2021-06-01 07:01:48.434,5,0.5221433731008648
102,2021-06-01 07:01:46.500,2021-06-01 07:01:48.467,5,0.5252059665392346
103,2021-06-01 07:01:46.534,2021-06-01 07:01:48.500,5,0.5286990534421329
104,2021-06-01 07:01:46.567,2021-06-01 07:01:48.534,5,0.5315424140397129
105,2021-06-01 07:01:46.600,2021-06-01 07:01:48.567,5,0.5301745190935955
106,2021-06-01 07:01:46.634,2021-06-01 07:01:48.600,5,0.5263588857257206
107,2021-06-01 07:01:46.667,2021-06-01 07:01:48.634,5,0.5133588423076924
108,2021-06-01 07:01:46.700,2021-06-01 07:01:48.667,5,0.49707495547363156
109,2021-06-01 07:01:46.734,2021-06-01 07:01:48.700,5,0.4936646398439779
110,2021-06-01 07:01:46.767,2021-06-01 07:01:48.734,5,0.49642630727065673
111,2021-06-01 07:01:46.800,2021-06-01 07:01:48.767,5,0.49778499014564326
112,2021-06-01 07:01:46.834,2021-06-01 07:01:48.800,5,0.4907777366832144
113,2021-06-01 07:01:46.867,2021-06-01 07:01:48.834,4,0.48351892120396717
114,2021-06-01 07:01:46.900,2021-06-01 07:01:48.867,4,0.48160980154332467
115,2021-06-01 07:01:46.934,2021-06-01 07:01:48.900,4,0.48645355344535685
116,2021-06-01 07:01:46.967,2021-06-01 07:01:48.934,4,0.4888476647844817
117,2021-06-01 07:01:47.000,2021-06-01 07:01:48.967,4,0.48795769398800976
118,2021-06-01 07:01:47.034,2021-06-01 07:01:49.000,3,0.48683500560022774
119,2021-06-01 07:01:47.067,2021-06-01 07:01:49.034,3,0.48773172903235107
120,2021-06-01 07:01:47.100,2021-06-01 07:01:49.067,3,0.4893364768094779
121,2021-06-01 07:01:47.134,2021-06-01 07:01:49.100,3,0.4916786030642709
122,2021-06-01 07:01:47.167,2021-06-01 07:01:49.134,3,0.4934146007775524
123,2021-06-01 07:01:47.200,2021-06-01 07:01:49.167,3,0.49648142081111973
124,2021-06-01 07:01:47.234,2021-06-01 07:01:49.200,3,0.4904709642928924
125,2021-06-01 07:58:11.100,2021-06-01 07:58:13.067,3,0.5545600116841514
126,2021-06-01 07:58:11.134,2021-06-01 07:58:13.100,3,0.5575266951805372
127,2021-06-01 07:58:11.167,2021-06-01 07:58:13.134,3,0.556648928277589
128,2021-06-01 07:58:11.200,2021-06-01 07:58:13.167,3,0.5544240759870309
129,2021-06-01 07:58:11.234,2021-06-01 07:58:13.200,4,0.5562456193623229
130,2021-06-01 07:58:11.267,2021-06-01 07:58:13.234,4,0.5620931884677931
131,2021-06-01 07:58:11.300,2021-06-01 07:58:13.267,4,0.5635641703596137
132,2021-06-01 07:58:11.334,2021-06-01 07:58:13.300,4,0.5622144297812344
133,2021-06-01 07:58:11.367,2021-06-01 07:58:13.334,4,0.5630711167565116
134,2021-06-01 07:58:11.400,2021-06-01 07:58:13.367,4,0.5623847462474114
135,2021-06-01 07:58:11.434,2021-06-01 07:58:13.400,4,0.5616276982326798
136,2021-06-01 07:58:11.467,2021-06-01 07:58:13.434,5,0.5597885620590002
137,2021-06-01 07:58:11.500,2021-06-01 07:58:13.467,5,0.561505559258663
138,2021-06-01 07:58:11.534,2021-06-01 07:58:13.500,5,0.5612419594546375
139,2021-06-01 07:58:11.567,2021-06-01 07:58:13.534,5,0.5637150855501973
140,2021-06-01 07:58:11.600,2021-06-01 07:58:13.567,5,0.5698134175629902
141,2021-06-01 07:58:11.634,2021-06-01 07:58:13.600,5,0.570446795072884
142,2021-06-01 07:58:11.667,2021-06-01 07:58:13.634,5,0.585188160802885
143,2021-06-01 07:58:11.700,2021-06-01 07:58:13.667,5,0.5810543547194263
144,2021-06-01 07:58:11.734,2021-06-01 07:58:13.700,5,0.5857768226029363
145,2021-06-01 07:58:11.767,2021-06-01 07:58:13.734,5,0.5835005064772677
146,2021-06-01 07:58:11.800,2021-06-01 07:58:13.767,5,0.5875089930569378
147,2021-06-01 07:58:11.834,2021-06-01 07:58:13.800,5,0.5944047796527214
148,2021-06-01 07:58:11.867,2021-06-01 07:58:13.834,5,0.5989188523704753
149,2021-06-01 07:58:11.900,2021-06-01 07:58:13.867,5,0.5956368712595852
150,2021-06-01 07:58:11.934,2021-06-01 07:58:13.900,5,0.5957742099727537
151,2021-06-01 07:58:11.967,2021-06-01 07:58:13.934,5,0.6013728872009713
152,2021-06-01 07:58:12.000,2021-06-01 07:58:13.967,5,0.5992224504615362
153,2021-06-01 07:58:12.034,2021-06-01 07:58:14.000,5,0.5837905199981381
154,2021-06-01 07:58:12.067,2021-06-01 07:58:14.034,5,0.5773876411704669
155,2021-06-01 07:58:12.100,2021-06-01 07:58:14.067,5,0.5778233778731365
156,2021-06-01 07:58:12.134,2021-06-01 07:58:14.100,5,0.5695028071177288
157,2021-06-01 07:58:12.167,2021-06-01 07:58:14.134,5,0.5551679559492771
158,2021-06-01 07:58:12.200,2021-06-01 07:58:14.167,5,0.5725539266435233
159,2021-06-01 07:58:12.234,2021-06-01 07:58:14.200,5,0.5741350245704154
160,2021-06-01 07:58:12.267,2021-06-01 07:58:14.234,5,0.5715263801715634
161,2021-06-01 07:58:12.300,2021-06-01 07:58:14.267,5,0.5716881123028514
162,2021-06-01 07:58:12.334,2021-06-01 07:58:14.300,5,0.5741901879286392
163,2021-06-01 07:58:12.367,2021-06-01 07:58:14.334,5,0.5782197774088669
164,2021-06-01 07:58:12.400,2021-06-01 07:58:14.367,5,0.5792331127996126
165,2021-06-01 07:58:12.434,2021-06-01 07:58:14.400,5,0.5818962357714621
166,2021-06-01 07:58:12.467,2021-06-01 07:58:14.434,5,0.5823371838480708
167,2021-06-01 07:58:12.500,2021-06-01 07:58:14.467,5,0.5845136674707155
168,2021-06-01 07:58:12.534,2021-06-01 07:58:14.500,5,0.5856001874421904
169,2021-06-01 07:58:12.567,2021-06-01 07:58:14.534,5,0.5897944109254057
170,2021-06-01 07:58:12.600,2021-06-01 07:58:14.567,5,0.5907056267961694
171,2021-06-01 07:58:12.634,2021-06-01 07:58:14.600,5,0.5927336945606728
172,2021-06-01 07:58:12.667,2021-06-01 07:58:14.634,5,0.5894408729322774
173,2021-06-01 07:58:12.700,2021-06-01 07:58:14.667,5,0.5909218589537607
174,2021-06-01 07:58:12.734,2021-06-01 07:58:14.700,5,0.589411239467988
175,2021-06-01 07:58:12.767,2021-06-01 07:58:14.734,5,0.590498101022971
176,2021-06-01 07:58:12.800,2021-06-01 07:58:14.767,4,0.5733513955022341
177,2021-06-01 07:58:12.834,2021-06-01 07:58:14.800,4,0.5667165571516065
178,2021-06-01 07:58:12.867,2021-06-01 07:58:14.834,4,0.5619450319702562
179,2021-06-01 07:58:12.900,2021-06-01 07:58:14.867,4,0.5638319227600168
180,2021-06-01 07:58:12.934,2021-06-01 07:58:14.900,4,0.5627752410405853
181,2021-06-01 07:58:12.967,2021-06-01 07:58:14.934,3,0.5729300698594141
182,2021-06-01 07:58:13.000,2021-06-01 07:58:14.967,3,0.5787600053703932
183,2021-06-01 07:58:13.034,2021-06-01 07:58:15.000,3,0.5779926087836982
184,2021-06-01 07:58:13.067,2021-06-01 07:58:15.034,3,0.5716834048647175
185,2021-06-01 07:58:13.434,2021-06-01 07:58:15.400,3,0.5776315630161524
186,2021-06-01 07:58:15.034,2021-06-01 07:58:17.000,3,0.5706079520647239
187,2021-06-01 07:58:15.067,2021-06-01 07:58:17.034,3,0.5730153737255392
188,2021-06-01 07:58:15.100,2021-06-01 07:58:17.067,3,0.5652123514436046
189,2021-06-01 07:58:15.134,2021-06-01 07:58:17.100,3,0.558096910333254
190,2021-06-01 07:58:15.167,2021-06-01 07:58:17.134,3,0.5578467706530921
191,2021-06-01 07:58:15.200,2021-06-01 07:58:17.167,3,0.5594769014124741
192,2021-06-01 07:58:15.234,2021-06-01 07:58:17.200,3,0.5602827172836381
193,2021-06-01 07:58:15.267,2021-06-01 07:58:17.234,3,0.556094834014276
194,2021-06-01 07:58:15.367,2021-06-01 07:58:17.334,3,0.5581760022903514
195,2021-06-01 07:58:15.400,2021-06-01 07:58:17.367,3,0.5587682738097547
196,2021-06-01 07:58:22.767,2021-06-01 07:58:24.734,3,0.5885798557268062
197,2021-06-01 07:58:22.800,2021-06-01 07:58:24.767,3,0.5847987927817823
198,2021-06-01 07:58:22.834,2021-06-01 07:58:24.800,3,0.5570328814295363
199,2021-06-01 07:58:22.867,2021-06-01 07:58:24.834,3,0.5345061928703363
200,2021-06-01 07:58:22.900,2021-06-01 07:58:24.867,4,0.5154999713955969
201,2021-06-01 07:58:22.934,2021-06-01 07:58:24.900,4,0.5245657364323526
202,2021-06-01 07:58:22.967,2021-06-01 07:58:24.934,4,0.5268607289803792
203,2021-06-01 07:58:23.000,2021-06-01 07:58:24.967,4,0.5225641635561972
204,2021-06-01 07:58:23.034,2021-06-01 07:58:25.000,4,0.5184178316505444
205,2021-06-01 07:58:23.067,2021-06-01 07:58:25.034,4,0.5232632877503567
206,2021-06-01 07:58:23.100,2021-06-01 07:58:25.067,4,0.5281921708678183
207,2021-06-01 07:58:23.134,2021-06-01 07:58:25.100,4,0.5309655089005259
208,2021-06-01 07:58:23.167,2021-06-01 07:58:25.134,4,0.5351384640429245
209,2021-06-01 07:58:23.200,2021-06-01 07:58:25.167,3,0.521495002254233
210,2021-06-01 07:58:23.234,2021-06-01 07:58:25.200,3,0.5097546641403198
211,2021-06-01 07:58:23.267,2021-06-01 07:58:25.234,3,0.5077228769630346
212,2021-06-01 07:58:23.300,2021-06-01 07:58:25.267,3,0.5105113081413986
213,2021-06-01 07:58:37.100,2021-06-01 07:58:39.067,3,0.5157608291908345
214,2021-06-01 07:58:37.134,2021-06-01 07:58:39.100,3,0.5206244452877439
215,2021-06-01 07:58:37.167,2021-06-01 07:58:39.134,3,0.5168112908345697
216,2021-06-01 07:58:37.200,2021-06-01 07:58:39.167,3,0.511942724085072
217,2021-06-01 07:58:37.234,2021-06-01 07:58:39.200,3,0.5211042392876256
218,2021-06-01 07:58:37.267,2021-06-01 07:58:39.234,3,0.5313357365056247
219,2021-06-01 07:58:37.300,2021-06-01 07:58:39.267,3,0.5354301364501401
220,2021-06-01 07:58:37.334,2021-06-01 07:58:39.300,3,0.5397094493874596
221,2021-06-01 07:58:37.367,2021-06-01 07:58:39.334,3,0.5448088130941467
222,2021-06-01 07:58:37.400,2021-06-01 07:58:39.367,3,0.5530362375102841
223,2021-06-01 07:58:37.434,2021-06-01 07:58:39.400,3,0.5507426385361488
224,2021-06-01 07:58:37.467,2021-06-01 07:58:39.434,3,0.5459190634736929
225,2021-06-01 07:58:37.500,2021-06-01 07:58:39.467,3,0.5369747097840755
226,2021-06-01 07:58:37.534,2021-06-01 07:58:39.500,3,0.5350763792733273
227,2021-06-01 07:58:37.567,2021-06-01 07:58:39.534,3,0.5323835436808979
228,2021-06-01 07:58:37.600,2021-06-01 07:58:39.567,3,0.5241232432139328
229,2021-06-01 07:58:37.634,2021-06-01 07:58:39.600,3,0.5133272522082444
230,2021-06-01 07:58:37.667,2021-06-01 07:58:39.634,3,0.515416136943015
231,2021-06-01 07:58:37.700,2021-06-01 07:58:39.667,3,0.5192109215896467
232,2021-06-01 07:58:37.734,2021-06-01 07:58:39.700,3,0.5244167764363183
233,2021-06-01 07:58:37.767,2021-06-01 07:58:39.734,3,0.5263309375517176
234,2021-06-01 07:58:37.800,2021-06-01 07:58:39.767,3,0.5309487454022909
235,2021-06-01 07:58:37.834,2021-06-01 07:58:39.800,3,0.5351851518355266
236,2021-06-01 07:58:37.867,2021-06-01 07:58:39.834,3,0.5417902678595945
237,2021-06-01 07:58:37.900,2021-06-01 07:58:39.867,3,0.5456753014747454
238,2021-06-01 07:58:37.934,2021-06-01 07:58:39.900,3,0.5444920623949341
239,2021-06-01 07:59:22.000,2021-06-01 07:59:23.967,3,0.5296662246808949
240,2021-06-01 07:59:22.034,2021-06-01 07:59:24.000,3,0.5324467340878465
241,2021-06-01 07:59:22.067,2021-06-01 07:59:24.034,3,0.5342965874634709
242,2021-06-01 07:59:22.100,2021-06-01 07:59:24.067,3,0.535651125675593
243,2021-06-01 07:59:22.134,2021-06-01 07:59:24.100,3,0.5366578943557244
244,2021-06-01 07:59:22.167,2021-06-01 07:59:24.134,3,0.536535007209801
245,2021-06-01 07:59:22.200,2021-06-01 07:59:24.167,3,0.5359520732152885
246,2021-06-01 07:59:22.234,2021-06-01 07:59:24.200,3,0.5347349772984142
247,2021-06-01 07:59:22.267,2021-06-01 07:59:24.234,3,0.5331785249814792
248,2021-06-01 07:59:22.300,2021-06-01 07:59:24.267,3,0.5310162112668521
249,2021-06-01 07:59:22.334,2021-06-01 07:59:24.300,3,0.5285269225582485
250,2021-06-01 07:59:22.367,2021-06-01 07:59:24.334,3,0.5273437194954123
251,2021-06-01 07:59:22.400,2021-06-01 07:59:24.367,3,0.5253825610576921
252,2021-06-01 07:59:22.434,2021-06-01 07:59:24.400,3,0.523742865685841
253,2021-06-01 07:59:22.467,2021-06-01 07:59:24.434,3,0.5225343208335177
254,2021-06-01 07:59:22.500,2021-06-01 07:59:24.467,3,0.5213332537064348
255,2021-06-01 07:59:22.534,2021-06-01 07:59:24.500,3,0.519847581538047
256,2021-06-01 07:59:22.567,2021-06-01 07:59:24.534,3,0.519501038859749
257,2021-06-01 07:59:22.600,2021-06-01 07:59:24.567,3,0.5196773494589857
258,2021-06-01 07:59:22.634,2021-06-01 07:59:24.600,3,0.5186578706454155
259,2021-06-01 07:59:22.667,2021-06-01 07:59:24.634,3,0.5169104763115423
260,2021-06-01 07:59:22.700,2021-06-01 07:59:24.667,3,0.5152989036405567
261,2021-06-01 07:59:22.734,2021-06-01 07:59:24.700,3,0.5181611096655704
262,2021-06-01 07:59:22.767,2021-06-01 07:59:24.734,3,0.5184812786054754
263,2021-06-01 07:59:22.800,2021-06-01 07:59:24.767,3,0.5214872666167323
264,2021-06-01 07:59:22.834,2021-06-01 07:59:24.800,3,0.5243903853633762
265,2021-06-01 07:59:22.867,2021-06-01 07:59:24.834,3,0.5236066093030944
266,2021-06-01 07:59:22.900,2021-06-01 07:59:24.867,3,0.5210022515704763
267,2021-06-01 07:59:22.934,2021-06-01 07:59:24.900,3,0.5175101959366208
268,2021-06-01 07:59:22.967,2021-06-01 07:59:24.934,3,0.5148193600656554
269,2021-06-01 07:59:23.000,2021-06-01 07:59:24.967,3,0.5116609822856732
270,2021-06-01 07:59:23.034,2021-06-01 07:59:25.000,3,0.5075074979694699
271,2021-06-01 07:59:23.067,2021-06-01 07:59:25.034,3,0.5027624439546753
272,2021-06-01 07:59:23.100,2021-06-01 07:59:25.067,3,0.5009929629404039
273,2021-06-01 07:59:23.134,2021-06-01 07:59:25.100,3,0.5040512443168894
274,2021-06-01 07:59:23.167,2021-06-01 07:59:25.134,3,0.510194271739313
275,2021-06-01 07:59:23.200,2021-06-01 07:59:25.167,3,0.5123860728640873
276,2021-06-01 07:59:23.234,2021-06-01 07:59:25.200,3,0.5134231993261226
277,2021-06-01 07:59:23.267,2021-06-01 07:59:25.234,3,0.5143716210054736
278,2021-06-01 07:59:23.300,2021-06-01 07:59:25.267,3,0.5154781824145036
279,2021-06-01 07:59:23.334,2021-06-01 07:59:25.300,3,0.5171154965028228
280,2021-06-01 07:59:23.367,2021-06-01 07:59:25.334,3,0.516768917123019
281,2021-06-01 07:59:23.400,2021-06-01 07:59:25.367,3,0.5154900630427256
282,2021-06-01 07:59:23.434,2021-06-01 07:59:25.400,3,0.5146208997301646
283,2021-06-01 07:59:23.467,2021-06-01 07:59:25.434,3,0.5129827889958188
284,2021-06-01 07:59:23.500,2021-06-01 07:59:25.467,3,0.5102887816169288
285,2021-06-01 07:59:23.534,2021-06-01 07:59:25.500,3,0.5113390500587544
286,2021-06-01 07:59:23.567,2021-06-01 07:59:25.534,3,0.5142548531598716
287,2021-06-01 07:59:23.600,2021-06-01 07:59:25.567,3,0.5177762965737409
288,2021-06-01 07:59:23.634,2021-06-01 07:59:25.600,3,0.5215947211983736
289,2021-06-01 07:59:23.667,2021-06-01 07:59:25.634,3,0.5234932200781995
290,2021-06-01 07:59:23.700,2021-06-01 07:59:25.667,3,0.5218308773278647
291,2021-06-01 07:59:27.067,2021-06-01 07:59:29.034,3,0.5133442615417122
292,2021-06-01 07:59:27.100,2021-06-01 07:59:29.067,3,0.516336583363511
293,2021-06-01 07:59:27.134,2021-06-01 07:59:29.100,3,0.5160221229810001
294,2021-06-01 07:59:27.167,2021-06-01 07:59:29.134,3,0.5155327332521505
295,2021-06-01 07:59:27.200,2021-06-01 07:59:29.167,3,0.5160464266482981
296,2021-06-01 07:59:27.234,2021-06-01 07:59:29.200,3,0.516738190213271
297,2021-06-01 07:59:27.267,2021-06-01 07:59:29.234,3,0.5168959063282987
298,2021-06-01 07:59:27.300,2021-06-01 07:59:29.267,3,0.5161471949049625
299,2021-06-01 07:59:27.334,2021-06-01 07:59:29.300,3,0.5145865638041175
300,2021-06-01 07:59:27.367,2021-06-01 07:59:29.334,3,0.512800810890472
301,2021-06-01 07:59:27.400,2021-06-01 07:59:29.367,3,0.5115467834332571
302,2021-06-01 07:59:27.434,2021-06-01 07:59:29.400,3,0.5117626739083723
303,2021-06-01 07:59:27.467,2021-06-01 07:59:29.434,3,0.5120750458517893
304,2021-06-01 07:59:27.500,2021-06-01 07:59:29.467,3,0.5125551127562259
305,2021-06-01 07:59:27.534,2021-06-01 07:59:29.500,3,0.5132043534671533
306,2021-06-01 07:59:27.567,2021-06-01 07:59:29.534,3,0.513650462815178
307,2021-06-01 07:59:27.600,2021-06-01 07:59:29.567,3,0.5138636010573989
308,2021-06-01 07:59:27.634,2021-06-01 07:59:29.600,3,0.5139391567962415
309,2021-06-01 07:59:27.667,2021-06-01 07:59:29.634,3,0.5142925122939095
310,2021-06-01 07:59:27.700,2021-06-01 07:59:29.667,3,0.5144225577622675
311,2021-06-01 07:59:27.734,2021-06-01 07:59:29.700,3,0.5144795440825112
312,2021-06-01 07:59:27.767,2021-06-01 07:59:29.734,3,0.5133858899358068
313,2021-06-01 07:59:27.800,2021-06-01 07:59:29.767,3,0.5121652409189895
314,2021-06-01 07:59:27.834,2021-06-01 07:59:29.800,3,0.5125625750530647
315,2021-06-01 07:59:27.867,2021-06-01 07:59:29.834,3,0.5125178414403875
316,2021-06-01 07:59:27.900,2021-06-01 07:59:29.867,3,0.5121735924969373
317,2021-06-01 07:59:27.934,2021-06-01 07:59:29.900,3,0.5118978719426154
318,2021-06-01 07:59:27.967,2021-06-01 07:59:29.934,3,0.511680862754052
319,2021-06-01 07:59:28.000,2021-06-01 07:59:29.967,3,0.5113391534031752
320,2021-06-01 07:59:28.034,2021-06-01 07:59:30.000,3,0.5113223641411702
321,2021-06-01 07:59:28.067,2021-06-01 07:59:30.034,3,0.5083021411319923
322,2021-06-01 07:59:28.100,2021-06-01 07:59:30.067,3,0.5069523834225678
323,2021-06-01 07:59:28.134,2021-06-01 07:59:30.100,3,0.5083999845253001
324,2021-06-01 07:59:28.167,2021-06-01 07:59:30.134,3,0.5098581278625487
