,start,stop,steps_count,average amplitude
251,2021-06-01 08:00:54.078,2021-06-01 08:02:53.998,100,0.523899573593975
252,2021-06-01 08:00:54.158,2021-06-01 08:02:54.078,100,0.5239411893473707
253,2021-06-01 08:00:54.238,2021-06-01 08:02:54.158,100,0.5241021836356157
254,2021-06-01 08:00:54.318,2021-06-01 08:02:54.238,100,0.5240622360933759
255,2021-06-01 08:00:54.398,2021-06-01 08:02:54.318,100,0.5239525295461475
256,2021-06-01 08:00:57.198,2021-06-01 08:02:57.118,100,0.5239462969511407
257,2021-06-01 08:00:57.278,2021-06-01 08:02:57.198,100,0.5240286860721032
258,2021-06-01 08:00:57.358,2021-06-01 08:02:57.278,100,0.5239539121568785
259,2021-06-01 08:00:57.438,2021-06-01 08:02:57.358,100,0.5238896481640367
260,2021-06-01 08:00:57.518,2021-06-01 08:02:57.438,100,0.5238871108048885
261,2021-06-01 08:00:57.598,2021-06-01 08:02:57.518,100,0.5238450629854864
262,2021-06-01 08:00:57.678,2021-06-01 08:02:57.598,100,0.523874717067766
263,2021-06-01 08:00:57.758,2021-06-01 08:02:57.678,101,0.5239539755591318
264,2021-06-01 08:00:57.838,2021-06-01 08:02:57.758,101,0.5240780959077967
265,2021-06-01 08:00:57.918,2021-06-01 08:02:57.838,101,0.5240576016088155
266,2021-06-01 08:00:57.998,2021-06-01 08:02:57.918,101,0.5239474804450349
267,2021-06-01 08:00:58.078,2021-06-01 08:02:57.998,101,0.5238669707969795
268,2021-06-01 08:00:58.158,2021-06-01 08:02:58.078,101,0.5237940657019052
269,2021-06-01 08:00:58.238,2021-06-01 08:02:58.158,101,0.5237973212967957
270,2021-06-01 08:00:58.318,2021-06-01 08:02:58.238,102,0.5238389333798285
271,2021-06-01 08:00:58.398,2021-06-01 08:02:58.318,102,0.5238890076545187
272,2021-06-01 08:00:58.478,2021-06-01 08:02:58.398,102,0.5238752405469825
273,2021-06-01 08:00:58.558,2021-06-01 08:02:58.478,102,0.5240899200508492
274,2021-06-01 08:00:58.638,2021-06-01 08:02:58.558,102,0.5239302334410684
275,2021-06-01 08:00:58.718,2021-06-01 08:02:58.638,102,0.5239808379528611
276,2021-06-01 08:00:58.798,2021-06-01 08:02:58.718,102,0.5241946319656327
277,2021-06-01 08:00:58.878,2021-06-01 08:02:58.798,102,0.5242334414344891
278,2021-06-01 08:00:58.958,2021-06-01 08:02:58.878,102,0.5243151322942594
279,2021-06-01 08:00:59.038,2021-06-01 08:02:58.958,102,0.5242921816250764
280,2021-06-01 08:00:59.118,2021-06-01 08:02:59.038,102,0.5242043184065109
281,2021-06-01 08:00:59.198,2021-06-01 08:02:59.118,102,0.5241589301197369
282,2021-06-01 08:00:59.278,2021-06-01 08:02:59.198,102,0.5241302812985732
283,2021-06-01 08:00:59.358,2021-06-01 08:02:59.278,102,0.5241668742960953
284,2021-06-01 08:00:59.438,2021-06-01 08:02:59.358,102,0.5241985502940759
285,2021-06-01 08:00:59.518,2021-06-01 08:02:59.438,102,0.5241444287150349
286,2021-06-01 08:00:59.598,2021-06-01 08:02:59.518,102,0.5241886598690395
287,2021-06-01 08:00:59.678,2021-06-01 08:02:59.598,102,0.5242719780997382
288,2021-06-01 08:00:59.758,2021-06-01 08:02:59.678,102,0.5242602356296391
289,2021-06-01 08:00:59.838,2021-06-01 08:02:59.758,102,0.5240954351693544
290,2021-06-01 08:00:59.918,2021-06-01 08:02:59.838,102,0.5239988252033917
291,2021-06-01 08:00:59.998,2021-06-01 08:02:59.918,102,0.524156528781401
292,2021-06-01 08:01:00.078,2021-06-01 08:02:59.998,102,0.5243537658902802
293,2021-06-01 08:01:00.158,2021-06-01 08:03:00.078,102,0.5243578474494252
294,2021-06-01 08:01:00.238,2021-06-01 08:03:00.158,101,0.5241357505917863
295,2021-06-01 08:01:00.318,2021-06-01 08:03:00.238,101,0.5239869636509034
296,2021-06-01 08:01:00.398,2021-06-01 08:03:00.318,101,0.5238581502929932
297,2021-06-01 08:01:00.478,2021-06-01 08:03:00.398,101,0.5237906606543329
298,2021-06-01 08:01:00.558,2021-06-01 08:03:00.478,101,0.5239076945405197
299,2021-06-01 08:01:00.638,2021-06-01 08:03:00.558,100,0.5239335814218093
300,2021-06-01 08:01:00.718,2021-06-01 08:03:00.638,100,0.5240702848766039
301,2021-06-01 08:01:00.798,2021-06-01 08:03:00.718,100,0.524218615412397
302,2021-06-01 08:01:00.878,2021-06-01 08:03:00.798,100,0.5242064255224617
303,2021-06-01 08:01:00.958,2021-06-01 08:03:00.878,100,0.5242075739490614
304,2021-06-01 08:01:01.038,2021-06-01 08:03:00.958,100,0.5242613103941371
305,2021-06-01 08:01:01.118,2021-06-01 08:03:01.038,100,0.5243347808148486
306,2021-06-01 08:01:01.198,2021-06-01 08:03:01.118,100,0.5242921807548825
307,2021-06-01 08:01:01.278,2021-06-01 08:03:01.198,101,0.5242730653964648
308,2021-06-01 08:01:01.358,2021-06-01 08:03:01.278,100,0.5243287330724115
309,2021-06-01 08:01:01.438,2021-06-01 08:03:01.358,100,0.5243792878181017
310,2021-06-01 08:01:01.518,2021-06-01 08:03:01.438,100,0.5243775463096413
311,2021-06-01 08:01:01.598,2021-06-01 08:03:01.518,100,0.5243749893767726
312,2021-06-01 08:01:01.678,2021-06-01 08:03:01.598,100,0.5243299896566718
313,2021-06-01 08:01:02.158,2021-06-01 08:03:02.078,100,0.5242904800910893
314,2021-06-01 08:01:02.238,2021-06-01 08:03:02.158,100,0.5243604951054415
315,2021-06-01 08:01:02.798,2021-06-01 08:03:02.718,100,0.5242949102393673
316,2021-06-01 08:01:02.878,2021-06-01 08:03:02.798,100,0.5243353336672598
317,2021-06-01 08:01:02.958,2021-06-01 08:03:02.878,100,0.5243926672970114
318,2021-06-01 08:01:03.038,2021-06-01 08:03:02.958,100,0.5244321513709372
319,2021-06-01 08:01:03.118,2021-06-01 08:03:03.038,100,0.5243266769701702
320,2021-06-01 08:01:03.198,2021-06-01 08:03:03.118,100,0.5243343330097089
321,2021-06-01 08:01:03.278,2021-06-01 08:03:03.198,101,0.5244019755508013
322,2021-06-01 08:01:03.358,2021-06-01 08:03:03.278,101,0.5244831638024393
323,2021-06-01 08:01:03.438,2021-06-01 08:03:03.358,101,0.5244437681949431
324,2021-06-01 08:01:03.518,2021-06-01 08:03:03.438,101,0.524458340918891
