,start,stop,steps_count,average amplitude
26,2021-05-21 08:40:40.748,2021-05-21 08:42:40.668,103,0.5073510397567905
27,2021-05-21 08:40:40.828,2021-05-21 08:42:40.748,103,0.5073060013475161
28,2021-05-21 08:40:40.908,2021-05-21 08:42:40.828,103,0.5072769292004445
29,2021-05-21 08:40:40.988,2021-05-21 08:42:40.908,103,0.5072687148759596
30,2021-05-21 08:40:41.068,2021-05-21 08:42:40.988,104,0.5073436463245926
31,2021-05-21 08:40:41.148,2021-05-21 08:42:41.068,104,0.50742747840356
32,2021-05-21 08:40:41.228,2021-05-21 08:42:41.148,104,0.5074465579194691
33,2021-05-21 08:40:41.308,2021-05-21 08:42:41.228,104,0.5073757079327377
34,2021-05-21 08:40:41.388,2021-05-21 08:42:41.308,104,0.5073034884854435
35,2021-05-21 08:40:41.468,2021-05-21 08:42:41.388,104,0.507302561246438
36,2021-05-21 08:40:41.548,2021-05-21 08:42:41.468,104,0.5073046976052852
37,2021-05-21 08:40:41.628,2021-05-21 08:42:41.548,104,0.5072870587783413
38,2021-05-21 08:40:41.708,2021-05-21 08:42:41.628,105,0.5073034477456199
39,2021-05-21 08:40:41.788,2021-05-21 08:42:41.708,105,0.5073322803460623
40,2021-05-21 08:40:41.868,2021-05-21 08:42:41.788,105,0.5073098414418412
41,2021-05-21 08:40:41.948,2021-05-21 08:42:41.868,105,0.5072844674764724
42,2021-05-21 08:40:42.028,2021-05-21 08:42:41.948,105,0.507268830121617
43,2021-05-21 08:40:42.108,2021-05-21 08:42:42.028,105,0.5072604910536297
44,2021-05-21 08:40:42.188,2021-05-21 08:42:42.108,105,0.5072236104736662
45,2021-05-21 08:40:42.268,2021-05-21 08:42:42.188,106,0.507249075760121
46,2021-05-21 08:40:42.348,2021-05-21 08:42:42.268,106,0.5073453848394398
47,2021-05-21 08:40:42.428,2021-05-21 08:42:42.348,106,0.50737100289206
48,2021-05-21 08:40:42.508,2021-05-21 08:42:42.428,106,0.5073174154917651
49,2021-05-21 08:40:42.588,2021-05-21 08:42:42.508,107,0.5072839258055226
50,2021-05-21 08:40:42.668,2021-05-21 08:42:42.588,107,0.5073116594743444
51,2021-05-21 08:40:42.748,2021-05-21 08:42:42.668,107,0.5073440613754245
52,2021-05-21 08:40:42.828,2021-05-21 08:42:42.748,107,0.5073398951888362
53,2021-05-21 08:40:42.908,2021-05-21 08:42:42.828,108,0.5073293911407858
54,2021-05-21 08:40:42.988,2021-05-21 08:42:42.908,108,0.507344875299497
55,2021-05-21 08:40:43.068,2021-05-21 08:42:42.988,108,0.507336350196788
56,2021-05-21 08:40:43.148,2021-05-21 08:42:43.068,108,0.5073172275174094
57,2021-05-21 08:40:43.228,2021-05-21 08:42:43.148,109,0.5072577139907541
58,2021-05-21 08:40:43.308,2021-05-21 08:42:43.228,109,0.5073295399119382
59,2021-05-21 08:40:43.388,2021-05-21 08:42:43.308,109,0.5073821950391504
60,2021-05-21 08:40:43.468,2021-05-21 08:42:43.388,109,0.5073299506556985
61,2021-05-21 08:40:43.548,2021-05-21 08:42:43.468,109,0.5072682376766452
62,2021-05-21 08:40:43.628,2021-05-21 08:42:43.548,109,0.5072240895452065
63,2021-05-21 08:40:43.708,2021-05-21 08:42:43.628,110,0.5072328937248091
64,2021-05-21 08:40:43.788,2021-05-21 08:42:43.708,110,0.5072750543011898
65,2021-05-21 08:40:43.868,2021-05-21 08:42:43.788,110,0.5072984723575539
66,2021-05-21 08:40:43.948,2021-05-21 08:42:43.868,110,0.5073029647294991
67,2021-05-21 08:40:44.028,2021-05-21 08:42:43.948,110,0.507269341215992
68,2021-05-21 08:40:44.108,2021-05-21 08:42:44.028,110,0.5072229584564676
69,2021-05-21 08:40:44.188,2021-05-21 08:42:44.108,110,0.5072012817549086
70,2021-05-21 08:40:44.268,2021-05-21 08:42:44.188,110,0.5071384414461494
71,2021-05-21 08:40:44.348,2021-05-21 08:42:44.268,111,0.5071982335458352
72,2021-05-21 08:40:44.428,2021-05-21 08:42:44.348,111,0.5073171659068713
73,2021-05-21 08:40:44.508,2021-05-21 08:42:44.428,111,0.5073698908443108
74,2021-05-21 08:40:44.588,2021-05-21 08:42:44.508,111,0.5073132710670873
75,2021-05-21 08:40:44.668,2021-05-21 08:42:44.588,111,0.5072003059031776
76,2021-05-21 08:40:44.748,2021-05-21 08:42:44.668,111,0.5071636051863891
77,2021-05-21 08:40:44.828,2021-05-21 08:42:44.748,111,0.5071734924029868
78,2021-05-21 08:40:44.908,2021-05-21 08:42:44.828,111,0.5071846708387108
79,2021-05-21 08:40:44.988,2021-05-21 08:42:44.908,112,0.5071949770849825
80,2021-05-21 08:40:45.068,2021-05-21 08:42:44.988,112,0.5072307045672912
81,2021-05-21 08:40:45.148,2021-05-21 08:42:45.068,112,0.5071933850323664
82,2021-05-21 08:40:45.228,2021-05-21 08:42:45.148,112,0.5071337102592324
83,2021-05-21 08:40:45.308,2021-05-21 08:42:45.228,112,0.5070964321260469
84,2021-05-21 08:40:45.388,2021-05-21 08:42:45.308,112,0.5070722286811558
85,2021-05-21 08:40:45.468,2021-05-21 08:42:45.388,113,0.507156195574764
86,2021-05-21 08:40:45.548,2021-05-21 08:42:45.468,113,0.5073043964786386
87,2021-05-21 08:40:45.628,2021-05-21 08:42:45.548,113,0.5073405584249
88,2021-05-21 08:40:45.708,2021-05-21 08:42:45.628,113,0.5072319810446663
89,2021-05-21 08:40:45.788,2021-05-21 08:42:45.708,113,0.5072100559227453
90,2021-05-21 08:40:45.868,2021-05-21 08:42:45.788,114,0.5072482753639269
91,2021-05-21 08:40:45.948,2021-05-21 08:42:45.868,114,0.5072960059349849
92,2021-05-21 08:40:46.028,2021-05-21 08:42:45.948,114,0.5073339590778038
93,2021-05-21 08:40:46.108,2021-05-21 08:42:46.028,114,0.5072985654701169
94,2021-05-21 08:40:46.188,2021-05-21 08:42:46.108,114,0.5072448206037613
95,2021-05-21 08:40:46.268,2021-05-21 08:42:46.188,114,0.5072265985128286
96,2021-05-21 08:40:46.348,2021-05-21 08:42:46.268,114,0.5071933766589637
97,2021-05-21 08:40:46.428,2021-05-21 08:42:46.348,115,0.5072088887211144
98,2021-05-21 08:40:46.508,2021-05-21 08:42:46.428,115,0.5073390121813119
99,2021-05-21 08:40:46.588,2021-05-21 08:42:46.508,115,0.5074331887430367
100,2021-05-21 08:40:46.668,2021-05-21 08:42:46.588,115,0.5073957751157149
101,2021-05-21 08:40:46.748,2021-05-21 08:42:46.668,115,0.5072944442889166
102,2021-05-21 08:40:46.828,2021-05-21 08:42:46.748,115,0.5072221033168635
103,2021-05-21 08:40:46.908,2021-05-21 08:42:46.828,115,0.5072076593628602
104,2021-05-21 08:40:46.988,2021-05-21 08:42:46.908,116,0.507231201866831
105,2021-05-21 08:40:47.068,2021-05-21 08:42:46.988,116,0.5072746008955048
106,2021-05-21 08:40:47.148,2021-05-21 08:42:47.068,116,0.507269257569588
107,2021-05-21 08:40:47.228,2021-05-21 08:42:47.148,116,0.5072480639972404
108,2021-05-21 08:40:47.308,2021-05-21 08:42:47.228,116,0.5072149951752022
109,2021-05-21 08:40:47.388,2021-05-21 08:42:47.308,116,0.507173546052524
110,2021-05-21 08:40:47.468,2021-05-21 08:42:47.388,116,0.5071255618698535
111,2021-05-21 08:40:47.548,2021-05-21 08:42:47.468,117,0.5071017332700267
112,2021-05-21 08:40:47.628,2021-05-21 08:42:47.548,117,0.5072094726705484
113,2021-05-21 08:40:47.708,2021-05-21 08:42:47.628,117,0.5072944084665424
114,2021-05-21 08:40:47.788,2021-05-21 08:42:47.708,117,0.5072742306607214
115,2021-05-21 08:40:47.868,2021-05-21 08:42:47.788,117,0.5071976485840262
116,2021-05-21 08:40:47.948,2021-05-21 08:42:47.868,117,0.507154526721443
117,2021-05-21 08:40:48.028,2021-05-21 08:42:47.948,118,0.5071639100430213
118,2021-05-21 08:40:48.108,2021-05-21 08:42:48.028,118,0.5072014278188113
119,2021-05-21 08:40:48.188,2021-05-21 08:42:48.108,118,0.5072027850734586
120,2021-05-21 08:40:48.268,2021-05-21 08:42:48.188,118,0.5071560081560013
121,2021-05-21 08:40:48.348,2021-05-21 08:42:48.268,118,0.5070830793773305
122,2021-05-21 08:40:48.428,2021-05-21 08:42:48.348,118,0.5070482282543823
123,2021-05-21 08:40:48.508,2021-05-21 08:42:48.428,118,0.5070262247303714
124,2021-05-21 08:40:48.588,2021-05-21 08:42:48.508,119,0.5070304862489362
125,2021-05-21 08:40:48.668,2021-05-21 08:42:48.588,119,0.5071431590893513
126,2021-05-21 08:40:48.748,2021-05-21 08:42:48.668,119,0.5072561325794951
127,2021-05-21 08:40:48.828,2021-05-21 08:42:48.748,119,0.5072117510164029
128,2021-05-21 08:40:48.908,2021-05-21 08:42:48.828,119,0.507098908068829
129,2021-05-21 08:40:48.988,2021-05-21 08:42:48.908,119,0.507058433421319
130,2021-05-21 08:40:49.068,2021-05-21 08:42:48.988,119,0.5070806653299124
131,2021-05-21 08:40:49.148,2021-05-21 08:42:49.068,119,0.5070987998321239
132,2021-05-21 08:40:49.228,2021-05-21 08:42:49.148,120,0.5070963167515774
133,2021-05-21 08:40:49.308,2021-05-21 08:42:49.228,120,0.5071405081335483
134,2021-05-21 08:40:49.388,2021-05-21 08:42:49.308,120,0.5072019180378888
135,2021-05-21 08:40:49.468,2021-05-21 08:42:49.388,120,0.5072249493165243
136,2021-05-21 08:40:49.548,2021-05-21 08:42:49.468,120,0.5072478534721642
137,2021-05-21 08:40:49.628,2021-05-21 08:42:49.548,120,0.5072323004316184
138,2021-05-21 08:40:49.708,2021-05-21 08:42:49.628,120,0.5072013537000633
139,2021-05-21 08:40:49.788,2021-05-21 08:42:49.708,120,0.5071867300870473
140,2021-05-21 08:40:49.868,2021-05-21 08:42:49.788,120,0.5071505236985963
141,2021-05-21 08:40:49.948,2021-05-21 08:42:49.868,120,0.507139046587525
142,2021-05-21 08:40:50.028,2021-05-21 08:42:49.948,120,0.5071014428592454
143,2021-05-21 08:40:50.108,2021-05-21 08:42:50.028,120,0.5070273995446446
144,2021-05-21 08:40:50.188,2021-05-21 08:42:50.108,120,0.5070066680089889
145,2021-05-21 08:40:50.268,2021-05-21 08:42:50.188,121,0.5070963189831694
146,2021-05-21 08:40:50.348,2021-05-21 08:42:50.268,121,0.5072387603935165
147,2021-05-21 08:40:50.428,2021-05-21 08:42:50.348,121,0.5073259594292643
148,2021-05-21 08:40:50.508,2021-05-21 08:42:50.428,121,0.5073427533058938
149,2021-05-21 08:40:50.588,2021-05-21 08:42:50.508,121,0.5072771167278165
150,2021-05-21 08:40:50.668,2021-05-21 08:42:50.588,121,0.507135185334052
151,2021-05-21 08:40:50.748,2021-05-21 08:42:50.668,121,0.5069794630275317
152,2021-05-21 08:40:50.828,2021-05-21 08:42:50.748,121,0.5067960918218045
153,2021-05-21 08:40:50.908,2021-05-21 08:42:50.828,121,0.5068137646875318
154,2021-05-21 08:40:50.988,2021-05-21 08:42:50.908,122,0.5069509696595681
155,2021-05-21 08:40:51.068,2021-05-21 08:42:50.988,122,0.5070993277789779
156,2021-05-21 08:40:51.148,2021-05-21 08:42:51.068,122,0.5072156740832575
157,2021-05-21 08:40:51.228,2021-05-21 08:42:51.148,122,0.5071913774478873
158,2021-05-21 08:40:51.308,2021-05-21 08:42:51.228,123,0.5072266848912887
159,2021-05-21 08:40:51.388,2021-05-21 08:42:51.308,123,0.5073163065473101
160,2021-05-21 08:40:51.468,2021-05-21 08:42:51.388,123,0.5073482040947435
161,2021-05-21 08:40:51.548,2021-05-21 08:42:51.468,123,0.5073062634606859
162,2021-05-21 08:40:51.628,2021-05-21 08:42:51.548,123,0.5072294017464238
163,2021-05-21 08:40:51.708,2021-05-21 08:42:51.628,123,0.5071676319479973
164,2021-05-21 08:40:51.788,2021-05-21 08:42:51.708,123,0.5071256247734242
165,2021-05-21 08:40:51.868,2021-05-21 08:42:51.788,123,0.5070823606363534
166,2021-05-21 08:40:51.948,2021-05-21 08:42:51.868,124,0.5071896726239001
167,2021-05-21 08:40:52.028,2021-05-21 08:42:51.948,124,0.5073229782122133
168,2021-05-21 08:40:52.108,2021-05-21 08:42:52.028,124,0.5073249656447709
169,2021-05-21 08:40:52.188,2021-05-21 08:42:52.108,124,0.5072130693401077
170,2021-05-21 08:40:52.268,2021-05-21 08:42:52.188,124,0.5070985678897503
171,2021-05-21 08:40:52.348,2021-05-21 08:42:52.268,124,0.5070931367425258
172,2021-05-21 08:40:52.428,2021-05-21 08:42:52.348,125,0.5071186114940395
173,2021-05-21 08:40:52.508,2021-05-21 08:42:52.428,125,0.5072022995834452
174,2021-05-21 08:40:52.588,2021-05-21 08:42:52.508,125,0.5072113684512698
175,2021-05-21 08:40:52.668,2021-05-21 08:42:52.588,125,0.5071691697619009
176,2021-05-21 08:40:52.748,2021-05-21 08:42:52.668,125,0.5071146944023864
177,2021-05-21 08:40:52.828,2021-05-21 08:42:52.748,125,0.507057307872554
178,2021-05-21 08:40:52.908,2021-05-21 08:42:52.828,125,0.5070150100466524
179,2021-05-21 08:40:52.988,2021-05-21 08:42:52.908,125,0.5069729107436655
180,2021-05-21 08:40:53.068,2021-05-21 08:42:52.988,126,0.5070552918966533
181,2021-05-21 08:40:53.148,2021-05-21 08:42:53.068,126,0.5071464329589703
182,2021-05-21 08:40:53.228,2021-05-21 08:42:53.148,126,0.5070741485461617
183,2021-05-21 08:40:53.308,2021-05-21 08:42:53.228,126,0.5069708796005168
184,2021-05-21 08:40:53.388,2021-05-21 08:42:53.308,126,0.5069387691726964
185,2021-05-21 08:40:53.468,2021-05-21 08:42:53.388,127,0.5069621692771294
186,2021-05-21 08:40:53.548,2021-05-21 08:42:53.468,127,0.5070054987847015
187,2021-05-21 08:40:53.628,2021-05-21 08:42:53.548,127,0.5070311551872287
188,2021-05-21 08:40:53.708,2021-05-21 08:42:53.628,127,0.5070095467781
189,2021-05-21 08:40:53.788,2021-05-21 08:42:53.708,127,0.5069383669045081
190,2021-05-21 08:40:53.868,2021-05-21 08:42:53.788,127,0.5068822267851365
191,2021-05-21 08:40:53.948,2021-05-21 08:42:53.868,127,0.50683715002926
192,2021-05-21 08:40:54.028,2021-05-21 08:42:53.948,127,0.5067967712237127
193,2021-05-21 08:40:54.108,2021-05-21 08:42:54.028,128,0.5068426906262444
194,2021-05-21 08:40:54.188,2021-05-21 08:42:54.108,128,0.5069490718552783
195,2021-05-21 08:40:54.268,2021-05-21 08:42:54.188,128,0.5069737331156724
196,2021-05-21 08:40:54.348,2021-05-21 08:42:54.268,128,0.5068983326666529
197,2021-05-21 08:40:54.428,2021-05-21 08:42:54.348,128,0.5068036666032915
198,2021-05-21 08:40:54.508,2021-05-21 08:42:54.428,128,0.5067679471022397
199,2021-05-21 08:40:54.588,2021-05-21 08:42:54.508,128,0.5067886581185311
200,2021-05-21 08:40:54.668,2021-05-21 08:42:54.588,129,0.5068201271338891
201,2021-05-21 08:40:54.748,2021-05-21 08:42:54.668,129,0.5068562145542851
202,2021-05-21 08:40:54.828,2021-05-21 08:42:54.748,129,0.5068542869866244
203,2021-05-21 08:40:54.908,2021-05-21 08:42:54.828,129,0.5068104293981261
204,2021-05-21 08:40:54.988,2021-05-21 08:42:54.908,129,0.5067519705072808
205,2021-05-21 08:40:55.068,2021-05-21 08:42:54.988,129,0.5066911637327601
206,2021-05-21 08:40:55.148,2021-05-21 08:42:55.068,129,0.5066460106291648
207,2021-05-21 08:40:55.228,2021-05-21 08:42:55.148,130,0.5066324467464562
208,2021-05-21 08:40:55.308,2021-05-21 08:42:55.228,130,0.5067536821939832
209,2021-05-21 08:40:55.388,2021-05-21 08:42:55.308,130,0.506844287587439
210,2021-05-21 08:40:55.468,2021-05-21 08:42:55.388,130,0.5067853388914284
211,2021-05-21 08:40:55.548,2021-05-21 08:42:55.468,130,0.5066864011667768
212,2021-05-21 08:40:55.628,2021-05-21 08:42:55.548,130,0.5066187255500926
213,2021-05-21 08:40:55.708,2021-05-21 08:42:55.628,131,0.5066428589527862
214,2021-05-21 08:40:55.788,2021-05-21 08:42:55.708,131,0.5066947995533647
215,2021-05-21 08:40:55.868,2021-05-21 08:42:55.788,131,0.5066977902772271
216,2021-05-21 08:40:55.948,2021-05-21 08:42:55.868,131,0.5066650732854181
217,2021-05-21 08:40:56.028,2021-05-21 08:42:55.948,131,0.5066011785562534
218,2021-05-21 08:40:56.108,2021-05-21 08:42:56.028,131,0.5065520162330533
219,2021-05-21 08:40:56.188,2021-05-21 08:42:56.108,131,0.5065103808997028
220,2021-05-21 08:40:56.268,2021-05-21 08:42:56.188,132,0.5064936287640437
221,2021-05-21 08:40:56.348,2021-05-21 08:42:56.268,132,0.5065874504430243
222,2021-05-21 08:40:56.428,2021-05-21 08:42:56.348,132,0.5066524161824559
223,2021-05-21 08:40:56.508,2021-05-21 08:42:56.428,132,0.5066101737790121
224,2021-05-21 08:40:56.588,2021-05-21 08:42:56.508,132,0.5065045601148916
225,2021-05-21 08:40:56.668,2021-05-21 08:42:56.588,132,0.506441911586617
226,2021-05-21 08:40:56.748,2021-05-21 08:42:56.668,133,0.5064529872261267
227,2021-05-21 08:40:56.828,2021-05-21 08:42:56.748,133,0.5065121271828785
228,2021-05-21 08:40:56.908,2021-05-21 08:42:56.828,133,0.506567174329063
229,2021-05-21 08:40:56.988,2021-05-21 08:42:56.908,133,0.5065344157826196
230,2021-05-21 08:40:57.068,2021-05-21 08:42:56.988,133,0.5065023875539454
231,2021-05-21 08:40:57.148,2021-05-21 08:42:57.068,133,0.5064529251631525
232,2021-05-21 08:40:57.228,2021-05-21 08:42:57.148,133,0.5063947137123311
233,2021-05-21 08:40:57.308,2021-05-21 08:42:57.228,133,0.5063514159976518
234,2021-05-21 08:40:57.388,2021-05-21 08:42:57.308,134,0.5063112617589921
235,2021-05-21 08:40:57.468,2021-05-21 08:42:57.388,134,0.5064344276957599
236,2021-05-21 08:40:57.548,2021-05-21 08:42:57.468,134,0.5065202174515981
237,2021-05-21 08:40:57.628,2021-05-21 08:42:57.548,134,0.5064668575819837
238,2021-05-21 08:40:57.708,2021-05-21 08:42:57.628,134,0.5063568315455823
239,2021-05-21 08:40:57.788,2021-05-21 08:42:57.708,134,0.5062887870647431
240,2021-05-21 08:40:57.868,2021-05-21 08:42:57.788,134,0.5063049657916726
241,2021-05-21 08:40:57.948,2021-05-21 08:42:57.868,135,0.50633911052052
242,2021-05-21 08:40:58.028,2021-05-21 08:42:57.948,135,0.5063947761725114
243,2021-05-21 08:40:58.108,2021-05-21 08:42:58.028,135,0.5064024844693162
244,2021-05-21 08:40:58.188,2021-05-21 08:42:58.108,135,0.5063297946005333
245,2021-05-21 08:40:58.268,2021-05-21 08:42:58.188,135,0.5062628771815617
246,2021-05-21 08:40:58.348,2021-05-21 08:42:58.268,135,0.5062119076206418
247,2021-05-21 08:40:58.428,2021-05-21 08:42:58.348,136,0.5062038977615262
248,2021-05-21 08:40:58.508,2021-05-21 08:42:58.428,136,0.5063025654093662
249,2021-05-21 08:40:58.588,2021-05-21 08:42:58.508,136,0.5063984121749378
250,2021-05-21 08:40:58.668,2021-05-21 08:42:58.588,136,0.5063574243560778
251,2021-05-21 08:40:58.748,2021-05-21 08:42:58.668,136,0.5062421138765438
252,2021-05-21 08:40:58.828,2021-05-21 08:42:58.748,136,0.5061768094028521
253,2021-05-21 08:40:58.908,2021-05-21 08:42:58.828,136,0.5061685600231702
254,2021-05-21 08:40:58.988,2021-05-21 08:42:58.908,137,0.5061894529180792
255,2021-05-21 08:40:59.068,2021-05-21 08:42:58.988,137,0.5062526884925289
256,2021-05-21 08:40:59.148,2021-05-21 08:42:59.068,137,0.5062864600565263
257,2021-05-21 08:40:59.228,2021-05-21 08:42:59.148,137,0.506249830371874
258,2021-05-21 08:40:59.308,2021-05-21 08:42:59.228,137,0.5061813139736007
259,2021-05-21 08:40:59.388,2021-05-21 08:42:59.308,137,0.5061114608479599
260,2021-05-21 08:40:59.468,2021-05-21 08:42:59.388,137,0.5060574457967802
261,2021-05-21 08:40:59.548,2021-05-21 08:42:59.468,138,0.5060145277055161
262,2021-05-21 08:40:59.628,2021-05-21 08:42:59.548,138,0.5061534487339401
263,2021-05-21 08:40:59.708,2021-05-21 08:42:59.628,138,0.5062823140737381
264,2021-05-21 08:40:59.788,2021-05-21 08:42:59.708,138,0.5062258129839848
265,2021-05-21 08:40:59.868,2021-05-21 08:42:59.788,138,0.5061108509518335
266,2021-05-21 08:40:59.948,2021-05-21 08:42:59.868,138,0.50602911367142
267,2021-05-21 08:41:00.028,2021-05-21 08:42:59.948,138,0.5060336129750321
268,2021-05-21 08:41:00.108,2021-05-21 08:43:00.028,139,0.5060902994892378
269,2021-05-21 08:41:00.188,2021-05-21 08:43:00.108,139,0.5061492644986554
270,2021-05-21 08:41:00.268,2021-05-21 08:43:00.188,139,0.5061372481263033
271,2021-05-21 08:41:00.348,2021-05-21 08:43:00.268,139,0.5060928828211589
272,2021-05-21 08:41:00.428,2021-05-21 08:43:00.348,139,0.506022174011213
273,2021-05-21 08:41:00.508,2021-05-21 08:43:00.428,139,0.5059707391309786
274,2021-05-21 08:41:00.588,2021-05-21 08:43:00.508,139,0.5059300642123888
275,2021-05-21 08:41:00.668,2021-05-21 08:43:00.588,140,0.5059398331376522
276,2021-05-21 08:41:00.748,2021-05-21 08:43:00.668,140,0.5060003273822637
277,2021-05-21 08:41:00.828,2021-05-21 08:43:00.748,140,0.5059301936871936
278,2021-05-21 08:41:00.908,2021-05-21 08:43:00.828,140,0.5058271404354392
279,2021-05-21 08:41:00.988,2021-05-21 08:43:00.908,140,0.5057799463827258
280,2021-05-21 08:41:01.068,2021-05-21 08:43:00.988,140,0.5057894340430129
281,2021-05-21 08:41:01.148,2021-05-21 08:43:01.068,141,0.5058238576678458
282,2021-05-21 08:41:01.228,2021-05-21 08:43:01.148,141,0.5058631450916405
283,2021-05-21 08:41:01.308,2021-05-21 08:43:01.228,141,0.5058688697552667
284,2021-05-21 08:41:01.388,2021-05-21 08:43:01.308,141,0.5058122271731855
285,2021-05-21 08:41:01.468,2021-05-21 08:43:01.388,141,0.5057543032315457
286,2021-05-21 08:41:01.548,2021-05-21 08:43:01.468,141,0.5056967723465243
287,2021-05-21 08:41:01.628,2021-05-21 08:43:01.548,141,0.5056401945626326
288,2021-05-21 08:41:01.708,2021-05-21 08:43:01.628,142,0.5056607361182561
289,2021-05-21 08:41:01.788,2021-05-21 08:43:01.708,142,0.5057723677865551
290,2021-05-21 08:41:01.868,2021-05-21 08:43:01.788,142,0.5058361542821139
291,2021-05-21 08:41:01.948,2021-05-21 08:43:01.868,142,0.5057724319631692
292,2021-05-21 08:41:02.028,2021-05-21 08:43:01.948,142,0.5056641549597356
293,2021-05-21 08:41:02.108,2021-05-21 08:43:02.028,142,0.5056223093607917
294,2021-05-21 08:41:02.188,2021-05-21 08:43:02.108,142,0.5056357289756437
295,2021-05-21 08:41:02.268,2021-05-21 08:43:02.188,143,0.5056405348770613
296,2021-05-21 08:41:02.348,2021-05-21 08:43:02.268,143,0.5056913170566992
297,2021-05-21 08:41:02.428,2021-05-21 08:43:02.348,143,0.5057083386647879
298,2021-05-21 08:41:02.508,2021-05-21 08:43:02.428,143,0.5056758391138214
299,2021-05-21 08:41:02.588,2021-05-21 08:43:02.508,143,0.5056186172480783
300,2021-05-21 08:41:02.668,2021-05-21 08:43:02.588,143,0.505555477488325
301,2021-05-21 08:41:02.748,2021-05-21 08:43:02.668,143,0.5054940800617089
302,2021-05-21 08:41:02.828,2021-05-21 08:43:02.748,144,0.5054535154457276
303,2021-05-21 08:41:02.908,2021-05-21 08:43:02.828,144,0.5055502891773297
304,2021-05-21 08:41:02.988,2021-05-21 08:43:02.908,144,0.5055848452745413
305,2021-05-21 08:41:03.068,2021-05-21 08:43:02.988,144,0.5055053155699916
306,2021-05-21 08:41:03.148,2021-05-21 08:43:03.068,144,0.5054951958377776
307,2021-05-21 08:41:03.228,2021-05-21 08:43:03.148,144,0.5055527988585723
308,2021-05-21 08:41:03.308,2021-05-21 08:43:03.228,145,0.5055994946945495
309,2021-05-21 08:41:03.388,2021-05-21 08:43:03.308,145,0.505612826648696
310,2021-05-21 08:41:03.468,2021-05-21 08:43:03.388,145,0.5055686438907523
311,2021-05-21 08:41:03.548,2021-05-21 08:43:03.468,145,0.5055452417306016
312,2021-05-21 08:41:03.628,2021-05-21 08:43:03.548,145,0.5055232418314693
313,2021-05-21 08:41:03.708,2021-05-21 08:43:03.628,145,0.5054448325859484
314,2021-05-21 08:41:03.788,2021-05-21 08:43:03.708,145,0.5053995689147324
315,2021-05-21 08:41:03.868,2021-05-21 08:43:03.788,145,0.505331484815721
316,2021-05-21 08:41:03.948,2021-05-21 08:43:03.868,146,0.5053783106739516
317,2021-05-21 08:41:04.028,2021-05-21 08:43:03.948,146,0.5054064135217414
318,2021-05-21 08:41:04.108,2021-05-21 08:43:04.028,146,0.5052780734727811
319,2021-05-21 08:41:04.188,2021-05-21 08:43:04.108,146,0.505011935882358
320,2021-05-21 08:41:04.268,2021-05-21 08:43:04.188,146,0.5048221976721945
321,2021-05-21 08:41:04.348,2021-05-21 08:43:04.268,146,0.5048020902196426
322,2021-05-21 08:41:04.428,2021-05-21 08:43:04.348,147,0.5047815981638124
323,2021-05-21 08:41:04.508,2021-05-21 08:43:04.428,147,0.504975877354925
324,2021-05-21 08:41:04.588,2021-05-21 08:43:04.508,147,0.5051316431791031
