,start,stop,steps_count,average amplitude
125,2021-05-13 08:29:14.634,2021-05-13 08:29:16.600,3,0.5190986998983516
126,2021-05-13 08:29:14.667,2021-05-13 08:29:16.634,3,0.5167254357444654
127,2021-05-13 08:29:14.700,2021-05-13 08:29:16.667,3,0.5175617654349831
128,2021-05-13 08:29:14.734,2021-05-13 08:29:16.700,3,0.5197281366133846
129,2021-05-13 08:29:14.767,2021-05-13 08:29:16.734,3,0.5163333327500207
130,2021-05-13 08:29:14.800,2021-05-13 08:29:16.767,3,0.5075073196720488
131,2021-05-13 08:29:14.834,2021-05-13 08:29:16.800,3,0.5020551283459298
132,2021-05-13 08:29:14.867,2021-05-13 08:29:16.834,3,0.5037308017234218
133,2021-05-13 08:29:14.900,2021-05-13 08:29:16.867,3,0.5048306272051166
134,2021-05-13 08:29:14.934,2021-05-13 08:29:16.900,3,0.503851079521279
135,2021-05-13 08:29:14.967,2021-05-13 08:29:16.934,3,0.5041637928029167
136,2021-05-13 08:29:15.000,2021-05-13 08:29:16.967,3,0.5031617614632127
137,2021-05-13 08:29:15.034,2021-05-13 08:29:17.000,3,0.506154152608234
138,2021-05-13 08:29:15.067,2021-05-13 08:29:17.034,3,0.5073467987026283
139,2021-05-13 08:29:15.100,2021-05-13 08:29:17.067,3,0.5090767445588988
140,2021-05-13 08:29:15.134,2021-05-13 08:29:17.100,3,0.5078656132957511
141,2021-05-13 08:29:15.167,2021-05-13 08:29:17.134,3,0.504771306390915
142,2021-05-13 08:29:15.200,2021-05-13 08:29:17.167,3,0.5027537915551207
143,2021-05-13 08:29:15.234,2021-05-13 08:29:17.200,3,0.5043697765959441
144,2021-05-13 08:29:15.267,2021-05-13 08:29:17.234,3,0.5075114703228383
145,2021-05-13 08:29:15.300,2021-05-13 08:29:17.267,3,0.5092818365184775
146,2021-05-13 08:29:15.334,2021-05-13 08:29:17.300,3,0.5095863741400856
147,2021-05-13 08:29:15.367,2021-05-13 08:29:17.334,3,0.5106185760576358
148,2021-05-13 08:29:18.400,2021-05-13 08:29:20.367,3,0.5084209485863846
149,2021-05-13 08:29:18.434,2021-05-13 08:29:20.400,3,0.5102309848555318
150,2021-05-13 08:29:18.467,2021-05-13 08:29:20.434,3,0.5108220676824702
151,2021-05-13 08:29:18.500,2021-05-13 08:29:20.467,3,0.511477524223861
152,2021-05-13 08:29:18.534,2021-05-13 08:29:20.500,3,0.5106616286764987
153,2021-05-13 08:29:18.567,2021-05-13 08:29:20.534,3,0.5113650150351442
154,2021-05-13 08:29:18.600,2021-05-13 08:29:20.567,3,0.5117299294728312
155,2021-05-13 08:29:18.634,2021-05-13 08:29:20.600,3,0.5121714345633132
156,2021-05-13 08:29:18.667,2021-05-13 08:29:20.634,3,0.5127132405943989
157,2021-05-13 08:29:18.700,2021-05-13 08:29:20.667,3,0.5127816245151552
158,2021-05-13 08:29:18.734,2021-05-13 08:29:20.700,3,0.5125950828367973
159,2021-05-13 08:29:18.767,2021-05-13 08:29:20.734,3,0.5123803083744017
160,2021-05-13 08:29:18.800,2021-05-13 08:29:20.767,3,0.5117105392595188
161,2021-05-13 08:29:18.834,2021-05-13 08:29:20.800,3,0.5123832252661612
162,2021-05-13 08:29:18.867,2021-05-13 08:29:20.834,3,0.5115703305708028
163,2021-05-13 08:29:18.900,2021-05-13 08:29:20.867,3,0.5106026789537604
164,2021-05-13 08:29:18.934,2021-05-13 08:29:20.900,3,0.5127534615358699
165,2021-05-13 08:29:18.967,2021-05-13 08:29:20.934,3,0.5140042022720539
166,2021-05-13 08:29:19.000,2021-05-13 08:29:20.967,3,0.515086325979094
167,2021-05-13 08:29:19.034,2021-05-13 08:29:21.000,3,0.5165893345295289
168,2021-05-13 08:29:19.067,2021-05-13 08:29:21.034,3,0.516613048203335
169,2021-05-13 08:29:19.100,2021-05-13 08:29:21.067,3,0.5183458518644642
170,2021-05-13 08:29:19.134,2021-05-13 08:29:21.100,3,0.5136496460555509
171,2021-05-13 08:29:19.167,2021-05-13 08:29:21.134,3,0.5128901418623636
172,2021-05-13 08:29:19.200,2021-05-13 08:29:21.167,3,0.5306953441248322
173,2021-05-13 08:29:19.234,2021-05-13 08:29:21.200,3,0.5268834613346965
174,2021-05-13 08:29:19.267,2021-05-13 08:29:21.234,3,0.5181579657254544
175,2021-05-13 08:29:19.300,2021-05-13 08:29:21.267,3,0.5190306436762204
176,2021-05-13 08:29:19.334,2021-05-13 08:29:21.300,3,0.5273372033217865
177,2021-05-13 08:29:19.367,2021-05-13 08:29:21.334,3,0.52609480432483
178,2021-05-13 08:29:19.400,2021-05-13 08:29:21.367,3,0.5192830824797523
179,2021-05-13 08:29:19.434,2021-05-13 08:29:21.400,3,0.5131843594870661
180,2021-05-13 08:29:19.467,2021-05-13 08:29:21.434,3,0.5129621769359873
181,2021-05-13 08:29:19.500,2021-05-13 08:29:21.467,3,0.5171888864563374
182,2021-05-13 08:29:19.534,2021-05-13 08:29:21.500,3,0.5176220142891433
183,2021-05-13 08:29:19.567,2021-05-13 08:29:21.534,3,0.521439950684634
184,2021-05-13 08:29:19.600,2021-05-13 08:29:21.567,3,0.5214501621124726
185,2021-05-13 08:29:19.634,2021-05-13 08:29:21.600,3,0.5242143686256758
186,2021-05-13 08:29:19.667,2021-05-13 08:29:21.634,3,0.5242563801360378
187,2021-05-13 08:29:19.700,2021-05-13 08:29:21.667,3,0.5247008617577441
188,2021-05-13 08:29:19.734,2021-05-13 08:29:21.700,3,0.5236977723410402
189,2021-05-13 08:29:19.767,2021-05-13 08:29:21.734,3,0.5257171661650221
190,2021-05-13 08:29:19.800,2021-05-13 08:29:21.767,3,0.5252461312902624
191,2021-05-13 08:29:19.834,2021-05-13 08:29:21.800,3,0.5239565120095909
192,2021-05-13 08:29:19.867,2021-05-13 08:29:21.834,3,0.5259021412692483
193,2021-05-13 08:29:19.900,2021-05-13 08:29:21.867,3,0.5280317117138319
194,2021-05-13 08:29:19.934,2021-05-13 08:29:21.900,3,0.5283640955210894
195,2021-05-13 08:29:19.967,2021-05-13 08:29:21.934,3,0.5287541301170361
196,2021-05-13 08:29:20.000,2021-05-13 08:29:21.967,3,0.5286626536091255
197,2021-05-13 08:29:26.834,2021-05-13 08:29:28.800,3,0.6699070707273823
198,2021-05-13 08:29:26.867,2021-05-13 08:29:28.834,3,0.6781528572129235
199,2021-05-13 08:29:26.900,2021-05-13 08:29:28.867,3,0.6831820293237177
200,2021-05-13 08:29:26.934,2021-05-13 08:29:28.900,3,0.687731379875153
201,2021-05-13 08:29:26.967,2021-05-13 08:29:28.934,3,0.6873084190997121
202,2021-05-13 08:29:27.000,2021-05-13 08:29:28.967,3,0.6834805441148024
203,2021-05-13 08:29:27.034,2021-05-13 08:29:29.000,3,0.6838357929881166
204,2021-05-13 08:29:27.067,2021-05-13 08:29:29.034,3,0.6846594451296992
205,2021-05-13 08:29:27.100,2021-05-13 08:29:29.067,3,0.6819120020564072
206,2021-05-13 08:29:27.134,2021-05-13 08:29:29.100,3,0.6743205455786405
207,2021-05-13 08:29:27.167,2021-05-13 08:29:29.134,3,0.6696890531104078
208,2021-05-13 08:29:27.200,2021-05-13 08:29:29.167,3,0.667333535041396
209,2021-05-13 08:29:27.234,2021-05-13 08:29:29.200,3,0.666082580502605
210,2021-05-13 08:29:27.267,2021-05-13 08:29:29.234,3,0.6644802047816916
211,2021-05-13 08:29:27.300,2021-05-13 08:29:29.267,3,0.6649547103546732
212,2021-05-13 08:29:27.334,2021-05-13 08:29:29.300,3,0.6540910614699815
213,2021-05-13 08:29:27.367,2021-05-13 08:29:29.334,3,0.6558121068157514
214,2021-05-13 08:29:27.400,2021-05-13 08:29:29.367,3,0.6531150927485162
215,2021-05-13 08:29:27.434,2021-05-13 08:29:29.400,3,0.6566759807920564
216,2021-05-13 08:29:27.467,2021-05-13 08:29:29.434,3,0.6566443968767063
217,2021-05-13 08:29:27.500,2021-05-13 08:29:29.467,3,0.6605734014790415
218,2021-05-13 08:29:27.534,2021-05-13 08:29:29.500,3,0.6487965344957156
219,2021-05-13 08:29:27.567,2021-05-13 08:29:29.534,3,0.6525074029584645
220,2021-05-13 08:29:27.600,2021-05-13 08:29:29.567,3,0.6219666869549775
221,2021-05-13 08:29:27.634,2021-05-13 08:29:29.600,3,0.6237269661285182
222,2021-05-13 08:29:27.667,2021-05-13 08:29:29.634,3,0.5993155713283459
223,2021-05-13 08:29:27.700,2021-05-13 08:29:29.667,3,0.6008189656931319
224,2021-05-13 08:29:27.734,2021-05-13 08:29:29.700,3,0.5723238007140173
225,2021-05-13 08:29:27.767,2021-05-13 08:29:29.734,3,0.5560964609843226
226,2021-05-13 08:29:27.800,2021-05-13 08:29:29.767,3,0.5590153881341511
227,2021-05-13 08:29:27.834,2021-05-13 08:29:29.800,3,0.5611933136296967
228,2021-05-13 08:29:27.867,2021-05-13 08:29:29.834,3,0.5651966079575819
229,2021-05-13 08:29:27.900,2021-05-13 08:29:29.867,3,0.5638960632127752
230,2021-05-13 08:29:27.934,2021-05-13 08:29:29.900,3,0.5493441986791212
231,2021-05-13 08:29:27.967,2021-05-13 08:29:29.934,3,0.5393286944531598
232,2021-05-13 08:29:28.000,2021-05-13 08:29:29.967,3,0.5396353721760286
233,2021-05-13 08:29:28.034,2021-05-13 08:29:30.000,3,0.5424545059251762
234,2021-05-13 08:29:28.067,2021-05-13 08:29:30.034,3,0.5435018514138656
235,2021-05-13 08:29:28.100,2021-05-13 08:29:30.067,3,0.5436237150481859
236,2021-05-13 08:29:28.134,2021-05-13 08:29:30.100,3,0.5330445486061115
237,2021-05-13 08:29:28.167,2021-05-13 08:29:30.134,3,0.5242542520191028
238,2021-05-13 08:29:28.200,2021-05-13 08:29:30.167,3,0.5243194589865281
239,2021-05-13 08:29:28.234,2021-05-13 08:29:30.200,3,0.533204528781466
240,2021-05-13 08:29:28.267,2021-05-13 08:29:30.234,3,0.5412899709638926
241,2021-05-13 08:29:28.300,2021-05-13 08:29:30.267,3,0.5350957045789915
242,2021-05-13 08:29:28.334,2021-05-13 08:29:30.300,3,0.527667063232692
243,2021-05-13 08:29:28.367,2021-05-13 08:29:30.334,3,0.5222177581314077
244,2021-05-13 08:29:28.400,2021-05-13 08:29:30.367,3,0.5270113290297994
245,2021-05-13 08:29:28.434,2021-05-13 08:29:30.400,3,0.5310915046330421
246,2021-05-13 08:29:30.800,2021-05-13 08:29:32.767,3,0.5412200212768048
247,2021-05-13 08:29:30.834,2021-05-13 08:29:32.800,3,0.5456883102267454
248,2021-05-13 08:29:30.867,2021-05-13 08:29:32.834,3,0.5355588196565643
249,2021-05-13 08:29:30.900,2021-05-13 08:29:32.867,3,0.5357331751037735
250,2021-05-13 08:29:30.934,2021-05-13 08:29:32.900,3,0.5348815402281835
251,2021-05-13 08:29:30.967,2021-05-13 08:29:32.934,4,0.5323489639095085
252,2021-05-13 08:29:31.000,2021-05-13 08:29:32.967,4,0.539719420289212
253,2021-05-13 08:29:31.034,2021-05-13 08:29:33.000,4,0.5369678084264907
254,2021-05-13 08:29:31.067,2021-05-13 08:29:33.034,4,0.5354550357530383
255,2021-05-13 08:29:31.100,2021-05-13 08:29:33.067,4,0.531613015646211
256,2021-05-13 08:29:31.134,2021-05-13 08:29:33.100,4,0.5316633891440039
257,2021-05-13 08:29:31.167,2021-05-13 08:29:33.134,4,0.5323940129402789
258,2021-05-13 08:29:31.200,2021-05-13 08:29:33.167,5,0.5290476518495205
259,2021-05-13 08:29:31.234,2021-05-13 08:29:33.200,5,0.5297776821223071
260,2021-05-13 08:29:31.267,2021-05-13 08:29:33.234,5,0.5317500879076338
261,2021-05-13 08:29:31.300,2021-05-13 08:29:33.267,5,0.530316828698717
262,2021-05-13 08:29:31.334,2021-05-13 08:29:33.300,5,0.5285203455633409
263,2021-05-13 08:29:31.367,2021-05-13 08:29:33.334,6,0.5291171254006513
264,2021-05-13 08:29:31.400,2021-05-13 08:29:33.367,6,0.5312395139924452
265,2021-05-13 08:29:31.434,2021-05-13 08:29:33.400,6,0.5292177382594092
266,2021-05-13 08:29:31.467,2021-05-13 08:29:33.434,6,0.5284625327199012
267,2021-05-13 08:29:31.500,2021-05-13 08:29:33.467,6,0.5305371814258444
268,2021-05-13 08:29:31.534,2021-05-13 08:29:33.500,6,0.5329707594124904
269,2021-05-13 08:29:31.567,2021-05-13 08:29:33.534,6,0.5324268338093043
270,2021-05-13 08:29:31.600,2021-05-13 08:29:33.567,6,0.5325590055971214
271,2021-05-13 08:29:31.634,2021-05-13 08:29:33.600,6,0.5320386450044442
272,2021-05-13 08:29:31.667,2021-05-13 08:29:33.634,6,0.5346280572123543
273,2021-05-13 08:29:31.700,2021-05-13 08:29:33.667,6,0.5351748346204876
274,2021-05-13 08:29:31.734,2021-05-13 08:29:33.700,6,0.5341602217782362
275,2021-05-13 08:29:31.767,2021-05-13 08:29:33.734,6,0.5367445348284507
276,2021-05-13 08:29:31.800,2021-05-13 08:29:33.767,6,0.537405279175626
277,2021-05-13 08:29:31.834,2021-05-13 08:29:33.800,6,0.5346679456479349
278,2021-05-13 08:29:31.867,2021-05-13 08:29:33.834,6,0.5346933179799749
279,2021-05-13 08:29:31.900,2021-05-13 08:29:33.867,6,0.5362718222537775
280,2021-05-13 08:29:31.934,2021-05-13 08:29:33.900,6,0.5360910066877652
281,2021-05-13 08:29:31.967,2021-05-13 08:29:33.934,6,0.537671908676452
282,2021-05-13 08:29:32.000,2021-05-13 08:29:33.967,6,0.5378708389007274
283,2021-05-13 08:29:32.034,2021-05-13 08:29:34.000,6,0.5342569588745372
284,2021-05-13 08:29:32.067,2021-05-13 08:29:34.034,6,0.5350081002842784
285,2021-05-13 08:29:32.100,2021-05-13 08:29:34.067,6,0.5328893837496387
286,2021-05-13 08:29:32.134,2021-05-13 08:29:34.100,6,0.5311790797495658
287,2021-05-13 08:29:32.167,2021-05-13 08:29:34.134,6,0.5282756599658787
288,2021-05-13 08:29:32.200,2021-05-13 08:29:34.167,6,0.5214184425935331
289,2021-05-13 08:29:32.234,2021-05-13 08:29:34.200,6,0.5253306133375188
290,2021-05-13 08:29:32.267,2021-05-13 08:29:34.234,6,0.5319639551129219
291,2021-05-13 08:29:32.300,2021-05-13 08:29:34.267,6,0.5382530546584559
292,2021-05-13 08:29:32.334,2021-05-13 08:29:34.300,6,0.5400167503390219
293,2021-05-13 08:29:32.367,2021-05-13 08:29:34.334,6,0.536244474686267
294,2021-05-13 08:29:32.400,2021-05-13 08:29:34.367,5,0.5314859999100048
295,2021-05-13 08:29:32.434,2021-05-13 08:29:34.400,5,0.529120220417851
296,2021-05-13 08:29:32.467,2021-05-13 08:29:34.434,5,0.528415668058629
297,2021-05-13 08:29:32.500,2021-05-13 08:29:34.467,5,0.5299526195194635
298,2021-05-13 08:29:32.534,2021-05-13 08:29:34.500,5,0.5280780536747984
299,2021-05-13 08:29:32.567,2021-05-13 08:29:34.534,5,0.5271299324886871
300,2021-05-13 08:29:32.600,2021-05-13 08:29:34.567,5,0.5269799433823882
301,2021-05-13 08:29:32.634,2021-05-13 08:29:34.600,4,0.5253152206333264
302,2021-05-13 08:29:32.667,2021-05-13 08:29:34.634,4,0.5281041904372215
303,2021-05-13 08:29:32.700,2021-05-13 08:29:34.667,4,0.5306598245179824
304,2021-05-13 08:29:32.734,2021-05-13 08:29:34.700,4,0.5279600490474993
305,2021-05-13 08:29:32.767,2021-05-13 08:29:34.734,4,0.5286081431441577
306,2021-05-13 08:29:32.800,2021-05-13 08:29:34.767,4,0.5311677358650195
307,2021-05-13 08:29:32.834,2021-05-13 08:29:34.800,4,0.536455647187428
308,2021-05-13 08:29:32.867,2021-05-13 08:29:34.834,4,0.5416920191065243
309,2021-05-13 08:29:32.900,2021-05-13 08:29:34.867,4,0.5443571862249599
310,2021-05-13 08:29:32.934,2021-05-13 08:29:34.900,4,0.548253797455905
311,2021-05-13 08:29:32.967,2021-05-13 08:29:34.934,3,0.5492825548602753
312,2021-05-13 08:29:33.000,2021-05-13 08:29:34.967,3,0.5512323002040191
313,2021-05-13 08:29:33.034,2021-05-13 08:29:35.000,3,0.5498892509457793
314,2021-05-13 08:29:33.067,2021-05-13 08:29:35.034,3,0.546788134810019
315,2021-05-13 08:29:33.100,2021-05-13 08:29:35.067,3,0.5457840208293187
316,2021-05-13 08:29:33.134,2021-05-13 08:29:35.100,3,0.5467365843409656
317,2021-05-13 08:29:33.167,2021-05-13 08:29:35.134,3,0.5457289978988192
318,2021-05-13 08:30:03.567,2021-05-13 08:30:05.534,3,0.5232292443577626
319,2021-05-13 08:30:03.600,2021-05-13 08:30:05.567,3,0.5244979929266388
320,2021-05-13 08:30:03.634,2021-05-13 08:30:05.600,3,0.5249126417741888
321,2021-05-13 08:30:03.667,2021-05-13 08:30:05.634,3,0.516154007296411
322,2021-05-13 08:30:03.700,2021-05-13 08:30:05.667,3,0.517814790731841
323,2021-05-13 08:30:03.734,2021-05-13 08:30:05.700,3,0.5193987419300308
324,2021-05-13 08:30:03.767,2021-05-13 08:30:05.734,3,0.5189668581617594
