,start,stop,steps_count,average amplitude
154,2021-06-01 08:02:39.181,2021-06-01 08:02:41.101,5,0.5113373256378861
155,2021-06-01 08:02:39.261,2021-06-01 08:02:41.181,5,0.5126292617192049
156,2021-06-01 08:02:39.341,2021-06-01 08:02:41.261,4,0.5097540001208806
157,2021-06-01 08:02:39.421,2021-06-01 08:02:41.341,4,0.5082042638841492
158,2021-06-01 08:02:39.501,2021-06-01 08:02:41.421,4,0.510025185398585
159,2021-06-01 08:02:39.581,2021-06-01 08:02:41.501,4,0.513308579669717
160,2021-06-01 08:02:39.661,2021-06-01 08:02:41.581,5,0.518526787302848
161,2021-06-01 08:02:39.741,2021-06-01 08:02:41.661,5,0.523646795424991
162,2021-06-01 08:02:39.821,2021-06-01 08:02:41.741,5,0.5293178119496037
163,2021-06-01 08:02:39.901,2021-06-01 08:02:41.821,5,0.5325084214125236
164,2021-06-01 08:02:39.981,2021-06-01 08:02:41.901,5,0.530912407372626
165,2021-06-01 08:02:40.061,2021-06-01 08:02:41.981,5,0.5314009741670875
166,2021-06-01 08:02:40.141,2021-06-01 08:02:42.061,4,0.5300625907411828
167,2021-06-01 08:02:40.221,2021-06-01 08:02:42.141,4,0.5299387484838577
168,2021-06-01 08:02:40.301,2021-06-01 08:02:42.221,4,0.5274541079618984
169,2021-06-01 08:02:40.381,2021-06-01 08:02:42.301,4,0.5220712391504215
170,2021-06-01 08:02:40.461,2021-06-01 08:02:42.381,3,0.5171904170762621
171,2021-06-01 08:02:40.541,2021-06-01 08:02:42.461,3,0.5163069158267863
172,2021-06-01 08:02:40.621,2021-06-01 08:02:42.541,3,0.5179251611877678
173,2021-06-01 08:02:40.701,2021-06-01 08:02:42.621,3,0.5190446228382745
174,2021-06-01 08:02:40.781,2021-06-01 08:02:42.701,3,0.5161812802483237
175,2021-06-01 08:02:46.701,2021-06-01 08:02:48.621,3,0.5549884781751185
176,2021-06-01 08:02:46.781,2021-06-01 08:02:48.701,3,0.5625814088533935
177,2021-06-01 08:02:46.861,2021-06-01 08:02:48.781,3,0.5731890638269307
178,2021-06-01 08:02:46.941,2021-06-01 08:02:48.861,3,0.564782540957207
179,2021-06-01 08:02:47.021,2021-06-01 08:02:48.941,3,0.5475784005577635
180,2021-06-01 08:02:47.101,2021-06-01 08:02:49.021,3,0.5330596557521355
181,2021-06-01 08:02:47.181,2021-06-01 08:02:49.101,3,0.5268627717133669
182,2021-06-01 08:02:47.261,2021-06-01 08:02:49.181,4,0.5286696136997971
183,2021-06-01 08:02:47.341,2021-06-01 08:02:49.261,3,0.5307532049114566
184,2021-06-01 08:02:47.421,2021-06-01 08:02:49.341,3,0.5327060070330357
185,2021-06-01 08:02:47.501,2021-06-01 08:02:49.421,3,0.5308341233851478
186,2021-06-01 08:02:47.581,2021-06-01 08:02:49.501,3,0.5323385823691767
187,2021-06-01 08:02:47.661,2021-06-01 08:02:49.581,3,0.5354956951745106
188,2021-06-01 08:02:47.741,2021-06-01 08:02:49.661,3,0.5407025785004899
189,2021-06-01 08:02:47.821,2021-06-01 08:02:49.741,4,0.5490413885555149
190,2021-06-01 08:02:47.901,2021-06-01 08:02:49.821,4,0.5597386058812088
191,2021-06-01 08:02:47.981,2021-06-01 08:02:49.901,4,0.5523759102557959
192,2021-06-01 08:02:48.061,2021-06-01 08:02:49.981,3,0.5354703399054478
193,2021-06-01 08:02:48.141,2021-06-01 08:02:50.061,3,0.5289210737494562
194,2021-06-01 08:02:48.221,2021-06-01 08:02:50.141,3,0.5305768509331646
195,2021-06-01 08:02:48.301,2021-06-01 08:02:50.221,4,0.5401434048462604
196,2021-06-01 08:02:48.381,2021-06-01 08:02:50.301,4,0.547799371853544
197,2021-06-01 08:02:48.461,2021-06-01 08:02:50.381,4,0.5560134682353056
198,2021-06-01 08:02:48.541,2021-06-01 08:02:50.461,4,0.5594709359662803
199,2021-06-01 08:02:48.621,2021-06-01 08:02:50.541,4,0.5522210937932256
200,2021-06-01 08:02:48.701,2021-06-01 08:02:50.621,3,0.5467447790034122
201,2021-06-01 08:02:48.781,2021-06-01 08:02:50.701,3,0.5435307484480049
202,2021-06-01 08:02:48.861,2021-06-01 08:02:50.781,4,0.5460139255846396
203,2021-06-01 08:02:48.941,2021-06-01 08:02:50.861,4,0.5532891947302826
204,2021-06-01 08:02:49.021,2021-06-01 08:02:50.941,4,0.5566804074772715
205,2021-06-01 08:02:49.101,2021-06-01 08:02:51.021,4,0.5569121437476411
206,2021-06-01 08:02:49.181,2021-06-01 08:02:51.101,4,0.5479255482381754
207,2021-06-01 08:02:49.261,2021-06-01 08:02:51.181,3,0.5380277417180187
208,2021-06-01 08:02:49.341,2021-06-01 08:02:51.261,3,0.5310018985810454
209,2021-06-01 08:02:49.421,2021-06-01 08:02:51.341,3,0.5344348461739448
210,2021-06-01 08:02:49.501,2021-06-01 08:02:51.421,3,0.545551172676156
211,2021-06-01 08:02:49.581,2021-06-01 08:02:51.501,3,0.5576689986925863
212,2021-06-01 08:02:49.661,2021-06-01 08:02:51.581,4,0.5747036636688739
213,2021-06-01 08:02:49.741,2021-06-01 08:02:51.661,4,0.5891173776106666
214,2021-06-01 08:02:49.821,2021-06-01 08:02:51.741,3,0.5831278484716879
215,2021-06-01 08:02:49.901,2021-06-01 08:02:51.821,3,0.5748373991294754
216,2021-06-01 08:02:49.981,2021-06-01 08:02:51.901,3,0.5748438224802565
217,2021-06-01 08:02:50.061,2021-06-01 08:02:51.981,3,0.5750188302402169
218,2021-06-01 08:02:50.141,2021-06-01 08:02:52.061,4,0.576775544290922
219,2021-06-01 08:02:50.221,2021-06-01 08:02:52.141,4,0.5763604943547255
220,2021-06-01 08:02:50.301,2021-06-01 08:02:52.221,3,0.5712371682911054
221,2021-06-01 08:02:50.381,2021-06-01 08:02:52.301,3,0.5656723783651093
222,2021-06-01 08:02:50.461,2021-06-01 08:02:52.381,3,0.5677506531184539
223,2021-06-01 08:02:50.541,2021-06-01 08:02:52.461,3,0.5728315240478056
224,2021-06-01 08:02:50.621,2021-06-01 08:02:52.541,3,0.5746043418256374
225,2021-06-01 08:02:50.701,2021-06-01 08:02:52.621,4,0.5766316650907555
226,2021-06-01 08:02:50.781,2021-06-01 08:02:52.701,4,0.5747875378229076
227,2021-06-01 08:02:50.861,2021-06-01 08:02:52.781,3,0.5687716920845424
228,2021-06-01 08:02:50.941,2021-06-01 08:02:52.861,3,0.5646365774210141
229,2021-06-01 08:02:51.021,2021-06-01 08:02:52.941,3,0.5644725748498997
230,2021-06-01 08:02:51.101,2021-06-01 08:02:53.021,3,0.5683004382324713
231,2021-06-01 08:02:51.181,2021-06-01 08:02:53.101,3,0.5729948679174756
232,2021-06-01 08:02:51.261,2021-06-01 08:02:53.181,3,0.5749900728409084
233,2021-06-01 08:02:51.341,2021-06-01 08:02:53.261,3,0.5714590404842271
234,2021-06-01 08:02:51.421,2021-06-01 08:02:53.341,3,0.5610346472656937
235,2021-06-01 08:02:51.501,2021-06-01 08:02:53.421,3,0.5504528783204403
236,2021-06-01 08:02:51.581,2021-06-01 08:02:53.501,4,0.5376753096909292
237,2021-06-01 08:02:51.661,2021-06-01 08:02:53.581,3,0.5234712872843068
238,2021-06-01 08:02:51.741,2021-06-01 08:02:53.661,3,0.5230884863399262
239,2021-06-01 08:02:51.821,2021-06-01 08:02:53.741,3,0.5266931643089761
240,2021-06-01 08:02:51.901,2021-06-01 08:02:53.821,3,0.5302389836356788
241,2021-06-01 08:02:51.981,2021-06-01 08:02:53.901,3,0.5348847924215223
242,2021-06-01 08:02:52.061,2021-06-01 08:02:53.981,3,0.5335905913150291
243,2021-06-01 08:02:52.461,2021-06-01 08:02:54.381,3,0.524062829480936
244,2021-06-01 08:02:52.541,2021-06-01 08:02:54.461,3,0.5302734030324042
245,2021-06-01 08:02:52.621,2021-06-01 08:02:54.541,3,0.529923372048365
246,2021-06-01 08:02:56.381,2021-06-01 08:02:58.301,3,0.4943858276192689
247,2021-06-01 08:02:56.461,2021-06-01 08:02:58.381,3,0.5013289656944165
248,2021-06-01 08:02:56.541,2021-06-01 08:02:58.461,3,0.5058387651902903
249,2021-06-01 08:02:56.621,2021-06-01 08:02:58.541,3,0.5010469727302643
250,2021-06-01 08:02:56.701,2021-06-01 08:02:58.621,3,0.4961719726601215
251,2021-06-01 08:02:56.781,2021-06-01 08:02:58.701,4,0.49645734320388274
252,2021-06-01 08:02:56.861,2021-06-01 08:02:58.781,4,0.5056772914609885
253,2021-06-01 08:02:56.941,2021-06-01 08:02:58.861,4,0.510896888576802
254,2021-06-01 08:02:57.021,2021-06-01 08:02:58.941,3,0.5097059593944477
255,2021-06-01 08:02:57.101,2021-06-01 08:02:59.021,3,0.5089924597023858
256,2021-06-01 08:02:57.181,2021-06-01 08:02:59.101,3,0.5088134118933225
257,2021-06-01 08:02:57.261,2021-06-01 08:02:59.181,3,0.5095603088529321
258,2021-06-01 08:02:57.341,2021-06-01 08:02:59.261,3,0.511551936008508
259,2021-06-01 08:02:57.421,2021-06-01 08:02:59.341,3,0.5163252335772717
260,2021-06-01 08:02:57.501,2021-06-01 08:02:59.421,3,0.523629856063457
261,2021-06-01 08:02:57.581,2021-06-01 08:02:59.501,3,0.5263708146757381
262,2021-06-01 08:02:57.661,2021-06-01 08:02:59.581,3,0.5230484846874375
263,2021-06-01 08:02:57.741,2021-06-01 08:02:59.661,3,0.5207170749271635
264,2021-06-01 08:02:57.821,2021-06-01 08:02:59.741,3,0.5238989798657505
265,2021-06-01 08:02:57.901,2021-06-01 08:02:59.821,3,0.5265300642402121
266,2021-06-01 08:02:57.981,2021-06-01 08:02:59.901,3,0.5348486522853053
267,2021-06-01 08:02:59.981,2021-06-01 08:03:01.901,3,0.5148383714779737
268,2021-06-01 08:03:00.061,2021-06-01 08:03:01.981,3,0.5239988264376039
269,2021-06-01 08:03:00.141,2021-06-01 08:03:02.061,3,0.5298556654677238
270,2021-06-01 08:03:00.221,2021-06-01 08:03:02.141,3,0.5294776461430417
271,2021-06-01 08:03:00.301,2021-06-01 08:03:02.221,3,0.5278587243332914
272,2021-06-01 08:03:00.381,2021-06-01 08:03:02.301,3,0.5256691680825835
273,2021-06-01 08:03:00.461,2021-06-01 08:03:02.381,3,0.5211132833338994
274,2021-06-01 08:03:00.541,2021-06-01 08:03:02.461,3,0.5171423002060794
275,2021-06-01 08:03:00.621,2021-06-01 08:03:02.541,4,0.5185066530056682
276,2021-06-01 08:03:00.701,2021-06-01 08:03:02.621,4,0.5259775502994354
277,2021-06-01 08:03:00.781,2021-06-01 08:03:02.701,4,0.5312013582649453
278,2021-06-01 08:03:00.861,2021-06-01 08:03:02.781,4,0.5316883527411967
279,2021-06-01 08:03:00.941,2021-06-01 08:03:02.861,4,0.5276622929785516
280,2021-06-01 08:03:01.021,2021-06-01 08:03:02.941,5,0.5239784804872352
281,2021-06-01 08:03:01.101,2021-06-01 08:03:03.021,4,0.5253908018055812
282,2021-06-01 08:03:01.181,2021-06-01 08:03:03.101,4,0.5284140111326279
283,2021-06-01 08:03:01.261,2021-06-01 08:03:03.181,4,0.5310445236673086
284,2021-06-01 08:03:01.341,2021-06-01 08:03:03.261,4,0.528745394794942
285,2021-06-01 08:03:01.421,2021-06-01 08:03:03.341,3,0.5202054946631021
286,2021-06-01 08:03:01.501,2021-06-01 08:03:03.421,3,0.5138318938962506
287,2021-06-01 08:03:01.581,2021-06-01 08:03:03.501,3,0.5103959533306989
288,2021-06-01 08:03:01.661,2021-06-01 08:03:03.581,3,0.5065411181094329
289,2021-06-01 08:03:01.741,2021-06-01 08:03:03.661,3,0.5061448569800562
290,2021-06-01 08:03:01.821,2021-06-01 08:03:03.741,3,0.5010945166150808
291,2021-06-01 08:03:01.901,2021-06-01 08:03:03.821,3,0.4911483423838063
292,2021-06-01 08:03:01.981,2021-06-01 08:03:03.901,3,0.4824092204105989
293,2021-06-01 08:03:02.061,2021-06-01 08:03:03.981,3,0.4808029086263094
294,2021-06-01 08:03:02.141,2021-06-01 08:03:04.061,3,0.48475219709838685
295,2021-06-01 08:03:02.221,2021-06-01 08:03:04.141,3,0.49211934989069234
296,2021-06-01 08:03:02.301,2021-06-01 08:03:04.221,3,0.5011465512700616
297,2021-06-01 08:03:02.381,2021-06-01 08:03:04.301,3,0.5076796283361288
298,2021-06-01 08:03:02.461,2021-06-01 08:03:04.381,3,0.5093032288372211
299,2021-06-01 08:03:02.541,2021-06-01 08:03:04.461,3,0.5097176585103269
300,2021-06-01 08:03:12.781,2021-06-01 08:03:14.701,3,0.5209987086576209
301,2021-06-01 08:03:12.861,2021-06-01 08:03:14.781,3,0.5323794939912737
302,2021-06-01 08:03:12.941,2021-06-01 08:03:14.861,3,0.5347547927041768
303,2021-06-01 08:03:13.021,2021-06-01 08:03:14.941,3,0.5309367020232265
304,2021-06-01 08:03:13.101,2021-06-01 08:03:15.021,3,0.5264319138974821
305,2021-06-01 08:03:13.181,2021-06-01 08:03:15.101,3,0.5206745641522913
306,2021-06-01 08:03:13.261,2021-06-01 08:03:15.181,3,0.5176288467121163
307,2021-06-01 08:03:13.341,2021-06-01 08:03:15.261,3,0.5259297605035163
308,2021-06-01 08:03:13.421,2021-06-01 08:03:15.341,4,0.5407289889110872
309,2021-06-01 08:03:13.501,2021-06-01 08:03:15.421,4,0.5574340195055222
310,2021-06-01 08:03:13.581,2021-06-01 08:03:15.501,4,0.5513221697136221
311,2021-06-01 08:03:13.661,2021-06-01 08:03:15.581,4,0.5370331876985485
312,2021-06-01 08:03:13.741,2021-06-01 08:03:15.661,3,0.5145569206305608
313,2021-06-01 08:03:13.821,2021-06-01 08:03:15.741,3,0.5232313113538821
314,2021-06-01 08:03:13.901,2021-06-01 08:03:15.821,4,0.5399900339348677
315,2021-06-01 08:03:13.981,2021-06-01 08:03:15.901,4,0.5521346706643253
316,2021-06-01 08:03:14.061,2021-06-01 08:03:15.981,4,0.5582272448805857
317,2021-06-01 08:03:14.141,2021-06-01 08:03:16.061,4,0.5612889456116869
318,2021-06-01 08:03:14.221,2021-06-01 08:03:16.141,3,0.5548896200883161
319,2021-06-01 08:03:14.301,2021-06-01 08:03:16.221,3,0.5502071544897631
320,2021-06-01 08:03:14.381,2021-06-01 08:03:16.301,3,0.5497837015329906
321,2021-06-01 08:03:14.461,2021-06-01 08:03:16.381,3,0.5501837160919026
322,2021-06-01 08:03:14.541,2021-06-01 08:03:16.461,3,0.554256038799575
323,2021-06-01 08:03:14.621,2021-06-01 08:03:16.541,3,0.5520984733491842
324,2021-06-01 08:03:14.701,2021-06-01 08:03:16.621,3,0.548511739731632
