,start,stop,steps_count,average amplitude
36,2021-05-05 08:01:28.950,2021-05-05 08:01:30.870,3,0.5310864264762184
37,2021-05-05 08:01:29.030,2021-05-05 08:01:30.950,3,0.5281822739138946
38,2021-05-05 08:01:29.110,2021-05-05 08:01:31.030,3,0.5150725150478738
39,2021-05-05 08:01:29.190,2021-05-05 08:01:31.110,4,0.5076201630945104
40,2021-05-05 08:01:29.270,2021-05-05 08:01:31.190,4,0.5102837040809626
41,2021-05-05 08:01:29.350,2021-05-05 08:01:31.270,4,0.514414796720971
42,2021-05-05 08:01:29.430,2021-05-05 08:01:31.350,4,0.5127774303597042
43,2021-05-05 08:01:29.510,2021-05-05 08:01:31.430,4,0.5142190043044484
44,2021-05-05 08:01:29.590,2021-05-05 08:01:31.510,4,0.5201923490777248
45,2021-05-05 08:01:29.670,2021-05-05 08:01:31.590,5,0.5253346716468759
46,2021-05-05 08:01:29.750,2021-05-05 08:01:31.670,4,0.5284932463530031
47,2021-05-05 08:01:29.830,2021-05-05 08:01:31.750,4,0.5298210485281228
48,2021-05-05 08:01:29.910,2021-05-05 08:01:31.830,4,0.5286103950519744
49,2021-05-05 08:01:29.990,2021-05-05 08:01:31.910,4,0.5240097630057736
50,2021-05-05 08:01:30.070,2021-05-05 08:01:31.990,4,0.5246832877285613
51,2021-05-05 08:01:30.150,2021-05-05 08:01:32.070,4,0.5253142424888803
52,2021-05-05 08:01:30.230,2021-05-05 08:01:32.150,4,0.5254671038678294
53,2021-05-05 08:01:30.310,2021-05-05 08:01:32.230,5,0.527726293392046
54,2021-05-05 08:01:30.390,2021-05-05 08:01:32.310,4,0.5224023251581703
55,2021-05-05 08:01:30.470,2021-05-05 08:01:32.390,4,0.522166567770965
56,2021-05-05 08:01:30.550,2021-05-05 08:01:32.470,4,0.5231899376942944
57,2021-05-05 08:01:30.630,2021-05-05 08:01:32.550,4,0.5185925920587515
58,2021-05-05 08:01:30.710,2021-05-05 08:01:32.630,5,0.5144540552432172
59,2021-05-05 08:01:30.790,2021-05-05 08:01:32.710,4,0.5181929605331284
60,2021-05-05 08:01:30.870,2021-05-05 08:01:32.790,4,0.5208936675558814
61,2021-05-05 08:01:30.950,2021-05-05 08:01:32.870,4,0.5199265545786836
62,2021-05-05 08:01:31.030,2021-05-05 08:01:32.950,4,0.5232198091084883
63,2021-05-05 08:01:31.110,2021-05-05 08:01:33.030,4,0.5234572738242445
64,2021-05-05 08:01:31.190,2021-05-05 08:01:33.110,3,0.5172922364582289
65,2021-05-05 08:01:31.270,2021-05-05 08:01:33.190,4,0.5141469875572401
66,2021-05-05 08:01:31.350,2021-05-05 08:01:33.270,4,0.5191795967167818
67,2021-05-05 08:01:31.430,2021-05-05 08:01:33.350,4,0.5225156022595431
68,2021-05-05 08:01:31.510,2021-05-05 08:01:33.430,4,0.5230235646179697
69,2021-05-05 08:01:31.590,2021-05-05 08:01:33.510,5,0.5163453842108953
70,2021-05-05 08:01:31.670,2021-05-05 08:01:33.590,4,0.5119760645266119
71,2021-05-05 08:01:31.750,2021-05-05 08:01:33.670,4,0.5104791329352367
72,2021-05-05 08:01:31.830,2021-05-05 08:01:33.750,4,0.5125625523273019
73,2021-05-05 08:01:31.910,2021-05-05 08:01:33.830,4,0.5182421200436232
74,2021-05-05 08:01:31.990,2021-05-05 08:01:33.910,4,0.5208154332012754
75,2021-05-05 08:01:32.070,2021-05-05 08:01:33.990,4,0.5201367775581516
76,2021-05-05 08:01:32.150,2021-05-05 08:01:34.070,4,0.5228284539227196
77,2021-05-05 08:01:32.230,2021-05-05 08:01:34.150,5,0.518665395978655
78,2021-05-05 08:01:32.310,2021-05-05 08:01:34.230,4,0.5167767217073613
79,2021-05-05 08:01:32.390,2021-05-05 08:01:34.310,4,0.5161846321253608
80,2021-05-05 08:01:32.470,2021-05-05 08:01:34.390,4,0.5195595057874085
81,2021-05-05 08:01:32.550,2021-05-05 08:01:34.470,4,0.5262237496255244
82,2021-05-05 08:01:32.630,2021-05-05 08:01:34.550,4,0.5320925271425914
83,2021-05-05 08:01:32.710,2021-05-05 08:01:34.630,3,0.530656413480323
84,2021-05-05 08:01:32.790,2021-05-05 08:01:34.710,3,0.5288870051975074
85,2021-05-05 08:01:32.870,2021-05-05 08:01:34.790,3,0.5327859106279756
86,2021-05-05 08:01:32.950,2021-05-05 08:01:34.870,3,0.5342674734657188
87,2021-05-05 08:01:33.030,2021-05-05 08:01:34.950,3,0.5386615320855713
88,2021-05-05 08:01:33.110,2021-05-05 08:01:35.030,3,0.5426637062284313
89,2021-05-05 08:01:33.190,2021-05-05 08:01:35.110,3,0.5441711320967212
90,2021-05-05 08:01:46.790,2021-05-05 08:01:48.710,3,0.5133454611445183
91,2021-05-05 08:01:46.870,2021-05-05 08:01:48.790,3,0.5171134053639804
92,2021-05-05 08:01:46.950,2021-05-05 08:01:48.870,3,0.5172024709375446
93,2021-05-05 08:01:47.030,2021-05-05 08:01:48.950,3,0.5150352064483686
94,2021-05-05 08:01:47.110,2021-05-05 08:01:49.030,3,0.512760304518972
95,2021-05-05 08:01:47.190,2021-05-05 08:01:49.110,3,0.5128821627003566
96,2021-05-05 08:01:47.270,2021-05-05 08:01:49.190,4,0.5141279531000933
97,2021-05-05 08:01:47.350,2021-05-05 08:01:49.270,4,0.5181699325429009
98,2021-05-05 08:01:47.430,2021-05-05 08:01:49.350,4,0.5235691055048669
99,2021-05-05 08:01:47.510,2021-05-05 08:01:49.430,4,0.5254527956159899
100,2021-05-05 08:01:47.590,2021-05-05 08:01:49.510,4,0.5234211837422232
101,2021-05-05 08:01:47.670,2021-05-05 08:01:49.590,3,0.5214479787206173
102,2021-05-05 08:01:47.750,2021-05-05 08:01:49.670,4,0.521306188703036
103,2021-05-05 08:01:47.830,2021-05-05 08:01:49.750,4,0.5246699030139957
104,2021-05-05 08:01:47.910,2021-05-05 08:01:49.830,4,0.5255813208512735
105,2021-05-05 08:01:47.990,2021-05-05 08:01:49.910,4,0.519960645717877
106,2021-05-05 08:01:48.070,2021-05-05 08:01:49.990,3,0.5133032142643291
107,2021-05-05 08:01:48.150,2021-05-05 08:01:50.070,3,0.5092315059490341
108,2021-05-05 08:01:48.230,2021-05-05 08:01:50.150,3,0.507132061395465
109,2021-05-05 08:01:48.310,2021-05-05 08:01:50.230,3,0.5094121221433755
110,2021-05-05 08:01:48.390,2021-05-05 08:01:50.310,4,0.5130555428358833
111,2021-05-05 08:01:48.470,2021-05-05 08:01:50.390,4,0.5172676453849284
112,2021-05-05 08:01:48.550,2021-05-05 08:01:50.470,4,0.5164654146150465
113,2021-05-05 08:01:48.630,2021-05-05 08:01:50.550,4,0.5133513134704941
114,2021-05-05 08:01:48.710,2021-05-05 08:01:50.630,4,0.5142931528690619
115,2021-05-05 08:01:48.790,2021-05-05 08:01:50.710,3,0.5135033984758234
116,2021-05-05 08:01:48.870,2021-05-05 08:01:50.790,3,0.5141922194955809
117,2021-05-05 08:01:48.950,2021-05-05 08:01:50.870,3,0.5165423351726054
118,2021-05-05 08:01:49.030,2021-05-05 08:01:50.950,3,0.5161917103897204
119,2021-05-05 08:01:49.110,2021-05-05 08:01:51.030,3,0.51572377093006
120,2021-05-05 08:01:49.190,2021-05-05 08:01:51.110,3,0.5149537011449378
121,2021-05-05 08:01:55.590,2021-05-05 08:01:57.510,3,0.5235200797239685
122,2021-05-05 08:01:55.670,2021-05-05 08:01:57.590,3,0.5267687363711464
123,2021-05-05 08:01:55.750,2021-05-05 08:01:57.670,3,0.5259661406281985
124,2021-05-05 08:01:55.830,2021-05-05 08:01:57.750,3,0.5227741461498209
125,2021-05-05 08:02:02.070,2021-05-05 08:02:03.990,3,0.5255805487101833
126,2021-05-05 08:02:02.150,2021-05-05 08:02:04.070,3,0.531408145693702
127,2021-05-05 08:02:02.230,2021-05-05 08:02:04.150,3,0.5248685348087013
128,2021-05-05 08:02:02.310,2021-05-05 08:02:04.230,3,0.5157911269141834
129,2021-05-05 08:02:02.390,2021-05-05 08:02:04.310,3,0.5132020701437231
130,2021-05-05 08:02:02.470,2021-05-05 08:02:04.390,3,0.5129680017590504
131,2021-05-05 08:02:02.550,2021-05-05 08:02:04.470,3,0.5139570523796565
132,2021-05-05 08:02:02.630,2021-05-05 08:02:04.550,3,0.5120724820025696
133,2021-05-05 08:02:02.710,2021-05-05 08:02:04.630,3,0.5141263571732209
134,2021-05-05 08:02:03.110,2021-05-05 08:02:05.030,3,0.5102467601734691
135,2021-05-05 08:02:03.190,2021-05-05 08:02:05.110,3,0.5230089938938932
136,2021-05-05 08:02:03.270,2021-05-05 08:02:05.190,3,0.5382398680850824
137,2021-05-05 08:02:03.350,2021-05-05 08:02:05.270,3,0.5393580988145994
138,2021-05-05 08:02:03.430,2021-05-05 08:02:05.350,3,0.5357158707896786
139,2021-05-05 08:02:03.510,2021-05-05 08:02:05.430,3,0.5264157602023603
140,2021-05-05 08:02:03.990,2021-05-05 08:02:05.910,3,0.5129680413821381
141,2021-05-05 08:02:22.310,2021-05-05 08:02:24.230,3,0.5156684082124813
142,2021-05-05 08:02:22.390,2021-05-05 08:02:24.310,3,0.5220866923329913
143,2021-05-05 08:02:22.470,2021-05-05 08:02:24.390,3,0.520121701207169
144,2021-05-05 08:02:22.550,2021-05-05 08:02:24.470,3,0.5178125999695772
145,2021-05-05 08:02:22.630,2021-05-05 08:02:24.550,3,0.5151943206233541
146,2021-05-05 08:02:22.710,2021-05-05 08:02:24.630,3,0.5136992678575149
147,2021-05-05 08:02:22.790,2021-05-05 08:02:24.710,3,0.5144112485044562
148,2021-05-05 08:02:22.870,2021-05-05 08:02:24.790,4,0.5168263057902346
149,2021-05-05 08:02:22.950,2021-05-05 08:02:24.870,4,0.525144855237686
150,2021-05-05 08:02:23.030,2021-05-05 08:02:24.950,4,0.5290832237903815
151,2021-05-05 08:02:23.110,2021-05-05 08:02:25.030,4,0.5326951627187015
152,2021-05-05 08:02:23.190,2021-05-05 08:02:25.110,4,0.5335964349333825
153,2021-05-05 08:02:23.270,2021-05-05 08:02:25.190,3,0.5294971657978178
154,2021-05-05 08:02:23.350,2021-05-05 08:02:25.270,4,0.537569082986845
155,2021-05-05 08:02:23.430,2021-05-05 08:02:25.350,4,0.553089951390548
156,2021-05-05 08:02:23.510,2021-05-05 08:02:25.430,4,0.5568762713844656
157,2021-05-05 08:02:23.590,2021-05-05 08:02:25.510,4,0.5421605019107504
158,2021-05-05 08:02:23.670,2021-05-05 08:02:25.590,3,0.5216572223096307
159,2021-05-05 08:02:23.750,2021-05-05 08:02:25.670,3,0.5102473464639093
160,2021-05-05 08:02:23.830,2021-05-05 08:02:25.750,3,0.5075416491424671
161,2021-05-05 08:02:23.910,2021-05-05 08:02:25.830,4,0.5089707228192071
162,2021-05-05 08:02:23.990,2021-05-05 08:02:25.910,4,0.5115830012387984
163,2021-05-05 08:02:24.070,2021-05-05 08:02:25.990,4,0.5135166468765787
164,2021-05-05 08:02:24.150,2021-05-05 08:02:26.070,4,0.519791459519588
165,2021-05-05 08:02:24.230,2021-05-05 08:02:26.150,4,0.5159279558114366
166,2021-05-05 08:02:24.310,2021-05-05 08:02:26.230,3,0.5059911798380168
167,2021-05-05 08:02:24.390,2021-05-05 08:02:26.310,3,0.5006037170394462
168,2021-05-05 08:02:24.470,2021-05-05 08:02:26.390,3,0.49343731448204853
169,2021-05-05 08:02:24.550,2021-05-05 08:02:26.470,3,0.4938516325491298
170,2021-05-05 08:02:24.630,2021-05-05 08:02:26.550,3,0.4932262129576104
171,2021-05-05 08:02:24.710,2021-05-05 08:02:26.630,3,0.5012796624311172
172,2021-05-05 08:02:24.790,2021-05-05 08:02:26.710,3,0.5203555689429068
173,2021-05-05 08:02:27.110,2021-05-05 08:02:29.030,3,0.5433742067921801
174,2021-05-05 08:02:27.190,2021-05-05 08:02:29.110,3,0.5416281528768633
175,2021-05-05 08:02:27.270,2021-05-05 08:02:29.190,3,0.5409213073332009
176,2021-05-05 08:02:27.350,2021-05-05 08:02:29.270,3,0.5402204087237856
177,2021-05-05 08:02:27.430,2021-05-05 08:02:29.350,3,0.5394005793757831
178,2021-05-05 08:02:27.510,2021-05-05 08:02:29.430,3,0.5340031480815971
179,2021-05-05 08:02:27.590,2021-05-05 08:02:29.510,3,0.5241606430218255
180,2021-05-05 08:02:27.670,2021-05-05 08:02:29.590,3,0.5158354623053328
181,2021-05-05 08:02:27.750,2021-05-05 08:02:29.670,3,0.516311326942171
182,2021-05-05 08:02:27.830,2021-05-05 08:02:29.750,4,0.5247776787446823
183,2021-05-05 08:02:27.910,2021-05-05 08:02:29.830,4,0.5385701835201085
184,2021-05-05 08:02:27.990,2021-05-05 08:02:29.910,4,0.5448853720305603
185,2021-05-05 08:02:28.070,2021-05-05 08:02:29.990,4,0.5396565492048857
186,2021-05-05 08:02:28.150,2021-05-05 08:02:30.070,4,0.5338676879184735
187,2021-05-05 08:02:28.230,2021-05-05 08:02:30.150,4,0.5257551698439319
188,2021-05-05 08:02:28.310,2021-05-05 08:02:30.230,3,0.5149026114234536
189,2021-05-05 08:02:28.390,2021-05-05 08:02:30.310,3,0.5064900638401899
190,2021-05-05 08:02:28.470,2021-05-05 08:02:30.390,3,0.5130181536560087
191,2021-05-05 08:02:28.550,2021-05-05 08:02:30.470,4,0.5253834582596165
192,2021-05-05 08:02:28.630,2021-05-05 08:02:30.550,4,0.5356434251027214
193,2021-05-05 08:02:28.710,2021-05-05 08:02:30.630,3,0.5363103185757806
194,2021-05-05 08:02:28.790,2021-05-05 08:02:30.710,3,0.5314061084878844
195,2021-05-05 08:02:28.870,2021-05-05 08:02:30.790,3,0.5290050226264315
196,2021-05-05 08:02:28.950,2021-05-05 08:02:30.870,3,0.5280688700776791
197,2021-05-05 08:02:29.030,2021-05-05 08:02:30.950,3,0.5230033994692386
198,2021-05-05 08:02:29.350,2021-05-05 08:02:31.270,3,0.5166782629635632
199,2021-05-05 08:02:29.430,2021-05-05 08:02:31.350,3,0.5222923491973762
200,2021-05-05 08:02:29.510,2021-05-05 08:02:31.430,3,0.5324105261607829
201,2021-05-05 08:02:29.590,2021-05-05 08:02:31.510,3,0.5410884384450708
202,2021-05-05 08:02:29.670,2021-05-05 08:02:31.590,4,0.5430155519157807
203,2021-05-05 08:02:29.750,2021-05-05 08:02:31.670,4,0.5349921617280918
204,2021-05-05 08:02:29.830,2021-05-05 08:02:31.750,3,0.5207542146200649
205,2021-05-05 08:02:29.910,2021-05-05 08:02:31.830,3,0.5124970535279104
206,2021-05-05 08:02:29.990,2021-05-05 08:02:31.910,3,0.5082092747457013
207,2021-05-05 08:02:30.070,2021-05-05 08:02:31.990,3,0.5010363320478634
208,2021-05-05 08:02:30.150,2021-05-05 08:02:32.070,3,0.49783928713216596
209,2021-05-05 08:02:30.230,2021-05-05 08:02:32.150,4,0.49573743494156025
210,2021-05-05 08:02:30.310,2021-05-05 08:02:32.230,4,0.49822328231197205
211,2021-05-05 08:02:30.390,2021-05-05 08:02:32.310,4,0.4989257494757285
212,2021-05-05 08:02:30.470,2021-05-05 08:02:32.390,4,0.49369412294746334
213,2021-05-05 08:02:30.550,2021-05-05 08:02:32.470,4,0.48508408849768125
214,2021-05-05 08:02:30.630,2021-05-05 08:02:32.550,4,0.4828880140098711
215,2021-05-05 08:02:30.710,2021-05-05 08:02:32.630,4,0.4883662784358549
216,2021-05-05 08:02:30.790,2021-05-05 08:02:32.710,4,0.4956608856738891
217,2021-05-05 08:02:30.870,2021-05-05 08:02:32.790,4,0.5013731154745391
218,2021-05-05 08:02:30.950,2021-05-05 08:02:32.870,4,0.505028320466323
219,2021-05-05 08:02:31.030,2021-05-05 08:02:32.950,4,0.506514176953046
220,2021-05-05 08:02:31.110,2021-05-05 08:02:33.030,4,0.5084447252680853
221,2021-05-05 08:02:31.190,2021-05-05 08:02:33.110,4,0.5082941831095263
222,2021-05-05 08:02:31.270,2021-05-05 08:02:33.190,4,0.5065129845235383
223,2021-05-05 08:02:31.350,2021-05-05 08:02:33.270,3,0.5035062730066203
224,2021-05-05 08:02:31.430,2021-05-05 08:02:33.350,3,0.5021889884500552
225,2021-05-05 08:02:31.510,2021-05-05 08:02:33.430,3,0.5016947272509399
226,2021-05-05 08:02:31.590,2021-05-05 08:02:33.510,3,0.5016344938217565
227,2021-05-05 08:02:37.110,2021-05-05 08:02:39.030,3,0.5067154202783927
228,2021-05-05 08:02:37.190,2021-05-05 08:02:39.110,3,0.5081981582165214
229,2021-05-05 08:02:37.270,2021-05-05 08:02:39.190,3,0.5044632981451873
230,2021-05-05 08:02:37.350,2021-05-05 08:02:39.270,3,0.5018608524795445
231,2021-05-05 08:02:37.430,2021-05-05 08:02:39.350,3,0.5015749668146845
232,2021-05-05 08:02:37.510,2021-05-05 08:02:39.430,3,0.502702501938477
233,2021-05-05 08:02:37.590,2021-05-05 08:02:39.510,3,0.5045835858453006
234,2021-05-05 08:02:37.670,2021-05-05 08:02:39.590,3,0.5051157424162374
235,2021-05-05 08:02:37.750,2021-05-05 08:02:39.670,4,0.5031596947489927
236,2021-05-05 08:02:37.830,2021-05-05 08:02:39.750,3,0.5007305867891519
237,2021-05-05 08:02:37.910,2021-05-05 08:02:39.830,3,0.4992200405900366
238,2021-05-05 08:02:37.990,2021-05-05 08:02:39.910,3,0.4977637147203129
239,2021-05-05 08:02:38.070,2021-05-05 08:02:39.990,3,0.49503425201902224
240,2021-05-05 08:02:38.150,2021-05-05 08:02:40.070,3,0.49314999025014106
241,2021-05-05 08:02:38.230,2021-05-05 08:02:40.150,3,0.49363255412418994
242,2021-05-05 08:02:38.310,2021-05-05 08:02:40.230,3,0.4971558509633867
243,2021-05-05 08:02:38.390,2021-05-05 08:02:40.310,4,0.50016222347045
244,2021-05-05 08:02:38.470,2021-05-05 08:02:40.390,4,0.5012751165513428
245,2021-05-05 08:02:38.550,2021-05-05 08:02:40.470,3,0.49945543690206956
246,2021-05-05 08:02:38.630,2021-05-05 08:02:40.550,3,0.4995082285386469
247,2021-05-05 08:02:38.710,2021-05-05 08:02:40.630,3,0.5017095062477452
248,2021-05-05 08:02:38.790,2021-05-05 08:02:40.710,3,0.5004015012311257
249,2021-05-05 08:02:38.870,2021-05-05 08:02:40.790,4,0.5021117563656053
250,2021-05-05 08:02:38.950,2021-05-05 08:02:40.870,4,0.508967218727519
251,2021-05-05 08:02:39.030,2021-05-05 08:02:40.950,4,0.5095979173796868
252,2021-05-05 08:02:39.110,2021-05-05 08:02:41.030,3,0.5026115137452153
253,2021-05-05 08:02:39.190,2021-05-05 08:02:41.110,3,0.4978396848022772
254,2021-05-05 08:02:39.270,2021-05-05 08:02:41.190,3,0.4973326042475783
255,2021-05-05 08:02:39.350,2021-05-05 08:02:41.270,3,0.4987396152727826
256,2021-05-05 08:02:39.430,2021-05-05 08:02:41.350,3,0.49888990527111776
257,2021-05-05 08:02:39.510,2021-05-05 08:02:41.430,4,0.5002443770920532
258,2021-05-05 08:02:39.590,2021-05-05 08:02:41.510,4,0.5050553538855663
259,2021-05-05 08:02:39.670,2021-05-05 08:02:41.590,4,0.5056958455909311
260,2021-05-05 08:02:39.750,2021-05-05 08:02:41.670,3,0.5028624678795713
261,2021-05-05 08:02:39.830,2021-05-05 08:02:41.750,3,0.5017161373162002
262,2021-05-05 08:02:39.910,2021-05-05 08:02:41.830,3,0.5004181207693169
263,2021-05-05 08:02:39.990,2021-05-05 08:02:41.910,3,0.49993581286159167
264,2021-05-05 08:02:40.070,2021-05-05 08:02:41.990,4,0.5010329584352283
265,2021-05-05 08:02:40.150,2021-05-05 08:02:42.070,4,0.50666426327269
266,2021-05-05 08:02:40.230,2021-05-05 08:02:42.150,4,0.508069857813743
267,2021-05-05 08:02:40.310,2021-05-05 08:02:42.230,4,0.5056826695405693
268,2021-05-05 08:02:40.390,2021-05-05 08:02:42.310,3,0.501115924468481
269,2021-05-05 08:02:40.470,2021-05-05 08:02:42.390,3,0.498102712288353
270,2021-05-05 08:02:40.550,2021-05-05 08:02:42.470,3,0.49725913595847837
271,2021-05-05 08:02:40.630,2021-05-05 08:02:42.550,4,0.4964987150144146
272,2021-05-05 08:02:40.710,2021-05-05 08:02:42.630,4,0.5029115588099817
273,2021-05-05 08:02:40.790,2021-05-05 08:02:42.710,4,0.506821762157175
274,2021-05-05 08:02:40.870,2021-05-05 08:02:42.790,3,0.5038854259063849
275,2021-05-05 08:02:40.950,2021-05-05 08:02:42.870,3,0.5014038566791298
276,2021-05-05 08:02:41.030,2021-05-05 08:02:42.950,3,0.5012418221006643
277,2021-05-05 08:02:41.110,2021-05-05 08:02:43.030,3,0.5009257235792102
278,2021-05-05 08:02:41.190,2021-05-05 08:02:43.110,3,0.49918175437567847
279,2021-05-05 08:02:41.270,2021-05-05 08:02:43.190,4,0.500897895806489
280,2021-05-05 08:02:41.350,2021-05-05 08:02:43.270,4,0.5044838825046746
281,2021-05-05 08:02:41.430,2021-05-05 08:02:43.350,4,0.5033860361267265
282,2021-05-05 08:02:41.510,2021-05-05 08:02:43.430,3,0.49953734222020735
283,2021-05-05 08:02:41.590,2021-05-05 08:02:43.510,3,0.4961723854594276
284,2021-05-05 08:02:41.670,2021-05-05 08:02:43.590,3,0.49144683547593476
285,2021-05-05 08:02:41.750,2021-05-05 08:02:43.670,4,0.492250446678223
286,2021-05-05 08:02:41.830,2021-05-05 08:02:43.750,4,0.5016033966489372
287,2021-05-05 08:02:41.910,2021-05-05 08:02:43.830,4,0.5066785789899356
288,2021-05-05 08:02:41.990,2021-05-05 08:02:43.910,4,0.5101822353019998
289,2021-05-05 08:02:42.070,2021-05-05 08:02:43.990,3,0.511504016386124
290,2021-05-05 08:02:42.150,2021-05-05 08:02:44.070,3,0.5056374017127873
291,2021-05-05 08:02:42.230,2021-05-05 08:02:44.150,3,0.49978163887481014
292,2021-05-05 08:02:42.310,2021-05-05 08:02:44.230,3,0.5001441000798676
293,2021-05-05 08:02:42.390,2021-05-05 08:02:44.310,3,0.5109990274892412
294,2021-05-05 08:02:42.470,2021-05-05 08:02:44.390,3,0.5158894639696039
295,2021-05-05 08:02:42.550,2021-05-05 08:02:44.470,3,0.5122672415444213
296,2021-05-05 08:02:46.550,2021-05-05 08:02:48.470,3,0.5107401672630206
297,2021-05-05 08:02:46.630,2021-05-05 08:02:48.550,3,0.5146184954078861
298,2021-05-05 08:02:46.710,2021-05-05 08:02:48.630,3,0.5174771993117562
299,2021-05-05 08:02:46.790,2021-05-05 08:02:48.710,3,0.5173361438687908
300,2021-05-05 08:02:46.870,2021-05-05 08:02:48.790,3,0.5174893693571513
301,2021-05-05 08:02:46.950,2021-05-05 08:02:48.870,3,0.5148718186677266
302,2021-05-05 08:02:47.030,2021-05-05 08:02:48.950,3,0.5198213751658259
303,2021-05-05 08:02:47.110,2021-05-05 08:02:49.030,3,0.521426764044259
304,2021-05-05 08:02:53.190,2021-05-05 08:02:55.110,3,0.5446361020320521
305,2021-05-05 08:02:53.270,2021-05-05 08:02:55.190,3,0.5442733332643278
306,2021-05-05 08:02:53.350,2021-05-05 08:02:55.270,3,0.545075248586702
307,2021-05-05 08:02:53.430,2021-05-05 08:02:55.350,3,0.549040902395578
308,2021-05-05 08:02:53.510,2021-05-05 08:02:55.430,3,0.5515401337268242
309,2021-05-05 08:02:53.590,2021-05-05 08:02:55.510,3,0.5530893160918172
310,2021-05-05 08:02:53.670,2021-05-05 08:02:55.590,3,0.5539557695940582
311,2021-05-05 08:02:53.750,2021-05-05 08:02:55.670,3,0.5511419849838941
312,2021-05-05 08:02:53.830,2021-05-05 08:02:55.750,3,0.5452777435958248
313,2021-05-05 08:02:53.910,2021-05-05 08:02:55.830,3,0.5439638584428195
314,2021-05-05 08:02:53.990,2021-05-05 08:02:55.910,3,0.5495200935811145
315,2021-05-05 08:02:54.070,2021-05-05 08:02:55.990,3,0.5491187066391708
316,2021-05-05 08:02:57.590,2021-05-05 08:02:59.510,3,0.49792288136685964
317,2021-05-05 08:02:57.670,2021-05-05 08:02:59.590,3,0.5037331432825937
318,2021-05-05 08:02:57.750,2021-05-05 08:02:59.670,3,0.5083694899656688
319,2021-05-05 08:02:57.830,2021-05-05 08:02:59.750,3,0.5108431650504469
320,2021-05-05 08:02:57.910,2021-05-05 08:02:59.830,3,0.5071355921507543
321,2021-05-05 08:02:57.990,2021-05-05 08:02:59.910,3,0.5100402512796117
322,2021-05-05 08:02:58.070,2021-05-05 08:02:59.990,4,0.5172064143482507
323,2021-05-05 08:02:58.150,2021-05-05 08:03:00.070,4,0.5181800113189953
324,2021-05-05 08:02:58.230,2021-05-05 08:03:00.150,4,0.5128422398013348
