,start,stop,steps_count,average amplitude
113,2021-05-30 08:02:51.467,2021-05-30 08:02:53.434,3,0.5406431404195265
114,2021-05-30 08:02:51.500,2021-05-30 08:02:53.467,3,0.5466820848384532
115,2021-05-30 08:02:51.534,2021-05-30 08:02:53.500,3,0.5469449221841591
116,2021-05-30 08:02:51.567,2021-05-30 08:02:53.534,3,0.540304707911015
117,2021-05-30 08:02:51.600,2021-05-30 08:02:53.567,3,0.5342231597466278
118,2021-05-30 08:02:51.634,2021-05-30 08:02:53.600,3,0.5288937783859661
119,2021-05-30 08:02:51.667,2021-05-30 08:02:53.634,3,0.5197022154726209
120,2021-05-30 08:02:51.700,2021-05-30 08:02:53.667,3,0.5141243616471889
121,2021-05-30 08:02:51.734,2021-05-30 08:02:53.700,3,0.5104820461856573
122,2021-05-30 08:02:51.767,2021-05-30 08:02:53.734,4,0.5084203444731961
123,2021-05-30 08:02:51.800,2021-05-30 08:02:53.767,4,0.5099673250815402
124,2021-05-30 08:02:51.834,2021-05-30 08:02:53.800,4,0.5135504247417884
125,2021-05-30 08:02:51.867,2021-05-30 08:02:53.834,4,0.5146106598386468
126,2021-05-30 08:02:51.900,2021-05-30 08:02:53.867,4,0.5232735518143904
127,2021-05-30 08:02:51.934,2021-05-30 08:02:53.900,4,0.5299935077997621
128,2021-05-30 08:02:51.967,2021-05-30 08:02:53.934,4,0.5334704819936348
129,2021-05-30 08:02:52.000,2021-05-30 08:02:53.967,4,0.5382731150450217
130,2021-05-30 08:02:52.034,2021-05-30 08:02:54.000,4,0.5407561833199112
131,2021-05-30 08:02:52.067,2021-05-30 08:02:54.034,4,0.5397168218697614
132,2021-05-30 08:02:52.100,2021-05-30 08:02:54.067,4,0.5386426243518196
133,2021-05-30 08:02:52.134,2021-05-30 08:02:54.100,4,0.5347784111376116
134,2021-05-30 08:02:52.167,2021-05-30 08:02:54.134,4,0.5296850286952325
135,2021-05-30 08:02:52.200,2021-05-30 08:02:54.167,4,0.5231857345281827
136,2021-05-30 08:02:52.234,2021-05-30 08:02:54.200,4,0.5145574054269372
137,2021-05-30 08:02:52.267,2021-05-30 08:02:54.234,4,0.5096019456854186
138,2021-05-30 08:02:52.300,2021-05-30 08:02:54.267,4,0.5076461246857448
139,2021-05-30 08:02:52.334,2021-05-30 08:02:54.300,4,0.506890838934394
140,2021-05-30 08:02:52.367,2021-05-30 08:02:54.334,3,0.5022234475120398
141,2021-05-30 08:02:52.400,2021-05-30 08:02:54.367,3,0.5021519744922972
142,2021-05-30 08:02:52.434,2021-05-30 08:02:54.400,3,0.5092643356057069
143,2021-05-30 08:02:52.467,2021-05-30 08:02:54.434,3,0.5192584519126983
144,2021-05-30 08:02:52.500,2021-05-30 08:02:54.467,3,0.5282307677464311
145,2021-05-30 08:02:52.534,2021-05-30 08:02:54.500,3,0.5344082491039884
146,2021-05-30 08:02:52.567,2021-05-30 08:02:54.534,3,0.5386276774028962
147,2021-05-30 08:02:52.600,2021-05-30 08:02:54.567,3,0.5448765239578006
148,2021-05-30 08:02:52.634,2021-05-30 08:02:54.600,3,0.5464341807333616
149,2021-05-30 08:03:04.867,2021-05-30 08:03:06.834,3,0.5052703651023002
150,2021-05-30 08:03:04.900,2021-05-30 08:03:06.867,3,0.5076209804475038
151,2021-05-30 08:03:04.934,2021-05-30 08:03:06.900,3,0.5103744095970136
152,2021-05-30 08:03:04.967,2021-05-30 08:03:06.934,3,0.5133325870537276
153,2021-05-30 08:03:05.000,2021-05-30 08:03:06.967,3,0.5211307602197971
154,2021-05-30 08:03:05.034,2021-05-30 08:03:07.000,3,0.5277170324594
155,2021-05-30 08:03:05.067,2021-05-30 08:03:07.034,3,0.5312993666737361
156,2021-05-30 08:03:05.100,2021-05-30 08:03:07.067,3,0.5344351118771724
157,2021-05-30 08:03:05.134,2021-05-30 08:03:07.100,3,0.5351092405019666
158,2021-05-30 08:03:05.167,2021-05-30 08:03:07.134,3,0.534696601992314
159,2021-05-30 08:03:05.200,2021-05-30 08:03:07.167,3,0.5336588495202055
160,2021-05-30 08:03:05.234,2021-05-30 08:03:07.200,3,0.5296622108558022
161,2021-05-30 08:03:05.267,2021-05-30 08:03:07.234,3,0.5255236712466316
162,2021-05-30 08:03:05.300,2021-05-30 08:03:07.267,3,0.5180946311761441
163,2021-05-30 08:03:05.334,2021-05-30 08:03:07.300,3,0.5102371561386001
164,2021-05-30 08:03:05.367,2021-05-30 08:03:07.334,3,0.5062601127033025
165,2021-05-30 08:03:05.400,2021-05-30 08:03:07.367,3,0.5071020868568561
166,2021-05-30 08:03:05.434,2021-05-30 08:03:07.400,3,0.5041642216822473
167,2021-05-30 08:03:22.967,2021-05-30 08:03:24.934,3,0.5050473637268811
168,2021-05-30 08:03:23.000,2021-05-30 08:03:24.967,3,0.506139792026493
169,2021-05-30 08:03:23.034,2021-05-30 08:03:25.000,3,0.5065363725414874
170,2021-05-30 08:03:23.067,2021-05-30 08:03:25.034,3,0.5089051041118079
171,2021-05-30 08:03:23.100,2021-05-30 08:03:25.067,3,0.509746000471603
172,2021-05-30 08:03:23.134,2021-05-30 08:03:25.100,3,0.5098229220759704
173,2021-05-30 08:03:23.167,2021-05-30 08:03:25.134,3,0.5123623170295251
174,2021-05-30 08:03:23.200,2021-05-30 08:03:25.167,3,0.5140787068581095
175,2021-05-30 08:03:23.234,2021-05-30 08:03:25.200,3,0.5141845306926273
176,2021-05-30 08:03:23.267,2021-05-30 08:03:25.234,3,0.5143857113017677
177,2021-05-30 08:03:23.300,2021-05-30 08:03:25.267,3,0.5160884268324386
178,2021-05-30 08:03:23.334,2021-05-30 08:03:25.300,3,0.516009942298009
179,2021-05-30 08:03:23.367,2021-05-30 08:03:25.334,3,0.5149930776945143
180,2021-05-30 08:03:23.400,2021-05-30 08:03:25.367,3,0.5135795898051957
181,2021-05-30 08:03:23.434,2021-05-30 08:03:25.400,3,0.5125502322514467
182,2021-05-30 08:03:23.467,2021-05-30 08:03:25.434,3,0.512134776328732
183,2021-05-30 08:03:23.500,2021-05-30 08:03:25.467,3,0.5104682738111155
184,2021-05-30 08:03:23.534,2021-05-30 08:03:25.500,3,0.5102542184403941
185,2021-05-30 08:03:23.567,2021-05-30 08:03:25.534,3,0.5121938466084023
186,2021-05-30 08:03:23.600,2021-05-30 08:03:25.567,3,0.5117293289213022
187,2021-05-30 08:03:23.634,2021-05-30 08:03:25.600,3,0.5083218402166383
188,2021-05-30 08:03:23.667,2021-05-30 08:03:25.634,3,0.5075713104060181
189,2021-05-30 08:03:23.700,2021-05-30 08:03:25.667,3,0.5105894859708466
190,2021-05-30 08:03:23.734,2021-05-30 08:03:25.700,3,0.5143925469006735
191,2021-05-30 08:03:23.767,2021-05-30 08:03:25.734,3,0.5160044337109888
192,2021-05-30 08:03:23.800,2021-05-30 08:03:25.767,3,0.5170329777296805
193,2021-05-30 08:03:23.834,2021-05-30 08:03:25.800,3,0.5170795947386237
194,2021-05-30 08:03:23.867,2021-05-30 08:03:25.834,3,0.5161312284026651
195,2021-05-30 08:03:23.900,2021-05-30 08:03:25.867,3,0.5145136495211476
196,2021-05-30 08:03:23.934,2021-05-30 08:03:25.900,3,0.512024845328319
197,2021-05-30 08:03:23.967,2021-05-30 08:03:25.934,3,0.5116557295741915
198,2021-05-30 08:03:24.000,2021-05-30 08:03:25.967,3,0.5112797452382671
199,2021-05-30 08:03:24.034,2021-05-30 08:03:26.000,3,0.5108746223698568
200,2021-05-30 08:03:24.067,2021-05-30 08:03:26.034,3,0.5103272122714403
201,2021-05-30 08:03:24.100,2021-05-30 08:03:26.067,3,0.5095486342012643
202,2021-05-30 08:03:24.134,2021-05-30 08:03:26.100,3,0.5085790018620268
203,2021-05-30 08:03:24.167,2021-05-30 08:03:26.134,3,0.50749423357474
204,2021-05-30 08:03:24.200,2021-05-30 08:03:26.167,3,0.5068497992603531
205,2021-05-30 08:03:24.234,2021-05-30 08:03:26.200,3,0.5084953550813144
206,2021-05-30 08:03:24.267,2021-05-30 08:03:26.234,3,0.5125880640538594
207,2021-05-30 08:03:24.300,2021-05-30 08:03:26.267,3,0.5134103327066485
208,2021-05-30 08:03:24.334,2021-05-30 08:03:26.300,3,0.5118875222510668
209,2021-05-30 08:03:24.367,2021-05-30 08:03:26.334,3,0.5106606195770617
210,2021-05-30 08:03:24.400,2021-05-30 08:03:26.367,3,0.5111656843965763
211,2021-05-30 08:03:24.434,2021-05-30 08:03:26.400,3,0.512698260298439
212,2021-05-30 08:03:24.467,2021-05-30 08:03:26.434,3,0.5136037597243556
213,2021-05-30 08:03:24.500,2021-05-30 08:03:26.467,3,0.5120429031069346
214,2021-05-30 08:03:24.534,2021-05-30 08:03:26.500,3,0.5093576877603778
215,2021-05-30 08:04:56.467,2021-05-30 08:04:58.434,3,0.5105711691676112
216,2021-05-30 08:04:56.500,2021-05-30 08:04:58.467,3,0.5118826456997916
217,2021-05-30 08:04:56.534,2021-05-30 08:04:58.500,3,0.5116680857782295
218,2021-05-30 08:04:56.567,2021-05-30 08:04:58.534,3,0.510538810643077
219,2021-05-30 08:04:56.600,2021-05-30 08:04:58.567,4,0.5113386811965452
220,2021-05-30 08:04:56.634,2021-05-30 08:04:58.600,4,0.5153480582938327
221,2021-05-30 08:04:56.667,2021-05-30 08:04:58.634,4,0.5158326476005992
222,2021-05-30 08:04:56.700,2021-05-30 08:04:58.667,4,0.5170253515757653
223,2021-05-30 08:04:56.734,2021-05-30 08:04:58.700,4,0.5167771623848127
224,2021-05-30 08:04:56.767,2021-05-30 08:04:58.734,4,0.5163369094250111
225,2021-05-30 08:04:56.800,2021-05-30 08:04:58.767,4,0.5159509491459228
226,2021-05-30 08:04:56.834,2021-05-30 08:04:58.800,4,0.5162510876182645
227,2021-05-30 08:04:56.867,2021-05-30 08:04:58.834,3,0.5146129327811784
228,2021-05-30 08:04:56.900,2021-05-30 08:04:58.867,3,0.5130570247384555
229,2021-05-30 08:04:56.934,2021-05-30 08:04:58.900,3,0.5111842207713881
230,2021-05-30 08:04:56.967,2021-05-30 08:04:58.934,3,0.5112646083589342
231,2021-05-30 08:04:57.000,2021-05-30 08:04:58.967,3,0.5119565419468111
232,2021-05-30 08:04:57.034,2021-05-30 08:04:59.000,3,0.5125816287164174
233,2021-05-30 08:04:57.067,2021-05-30 08:04:59.034,3,0.5138785306828475
234,2021-05-30 08:04:57.100,2021-05-30 08:04:59.067,3,0.5153578855682858
235,2021-05-30 08:04:57.134,2021-05-30 08:04:59.100,3,0.5163704013602756
236,2021-05-30 08:04:57.167,2021-05-30 08:04:59.134,3,0.516792810650161
237,2021-05-30 08:04:57.200,2021-05-30 08:04:59.167,3,0.5170908573909225
238,2021-05-30 08:04:57.234,2021-05-30 08:04:59.200,3,0.5188932739809382
239,2021-05-30 08:04:57.267,2021-05-30 08:04:59.234,3,0.5228047185537402
240,2021-05-30 08:04:57.667,2021-05-30 08:04:59.634,3,0.51309041718251
241,2021-05-30 08:04:57.700,2021-05-30 08:04:59.667,3,0.5149651641257805
242,2021-05-30 08:04:57.734,2021-05-30 08:04:59.700,3,0.5157265555453878
243,2021-05-30 08:04:57.767,2021-05-30 08:04:59.734,3,0.5156119315038937
244,2021-05-30 08:04:57.800,2021-05-30 08:04:59.767,4,0.5167354560719946
245,2021-05-30 08:04:57.834,2021-05-30 08:04:59.800,4,0.5184696257069151
246,2021-05-30 08:04:57.867,2021-05-30 08:04:59.834,4,0.520061440131273
247,2021-05-30 08:04:57.900,2021-05-30 08:04:59.867,4,0.5217957259250494
248,2021-05-30 08:04:57.934,2021-05-30 08:04:59.900,4,0.5222341164365805
249,2021-05-30 08:04:57.967,2021-05-30 08:04:59.934,4,0.5177193713259685
250,2021-05-30 08:04:58.000,2021-05-30 08:04:59.967,4,0.5141404339688667
251,2021-05-30 08:04:58.034,2021-05-30 08:05:00.000,4,0.512702586623671
252,2021-05-30 08:04:58.067,2021-05-30 08:05:00.034,4,0.5118597893250214
253,2021-05-30 08:04:58.100,2021-05-30 08:05:00.067,4,0.509689059989737
254,2021-05-30 08:04:58.134,2021-05-30 08:05:00.100,4,0.5065867813782026
255,2021-05-30 08:04:58.167,2021-05-30 08:05:00.134,4,0.5061561812428793
256,2021-05-30 08:04:58.200,2021-05-30 08:05:00.167,4,0.5073601786831076
257,2021-05-30 08:04:58.234,2021-05-30 08:05:00.200,4,0.5098283628984975
258,2021-05-30 08:04:58.267,2021-05-30 08:05:00.234,4,0.5117354211325723
259,2021-05-30 08:04:58.300,2021-05-30 08:05:00.267,4,0.5135013048371899
260,2021-05-30 08:04:58.334,2021-05-30 08:05:00.300,4,0.5152460905724408
261,2021-05-30 08:04:58.367,2021-05-30 08:05:00.334,4,0.5165534082455635
262,2021-05-30 08:04:58.400,2021-05-30 08:05:00.367,4,0.5173413154528974
263,2021-05-30 08:04:58.434,2021-05-30 08:05:00.400,4,0.5174906420660879
264,2021-05-30 08:04:58.467,2021-05-30 08:05:00.434,3,0.5181106866534863
265,2021-05-30 08:04:58.500,2021-05-30 08:05:00.467,3,0.5199212459214045
266,2021-05-30 08:04:58.534,2021-05-30 08:05:00.500,3,0.5219675285524118
267,2021-05-30 08:04:58.567,2021-05-30 08:05:00.534,3,0.5216192167456856
268,2021-05-30 08:04:59.067,2021-05-30 08:05:01.034,3,0.5146199565455364
269,2021-05-30 08:04:59.100,2021-05-30 08:05:01.067,3,0.5164404537121525
270,2021-05-30 08:04:59.134,2021-05-30 08:05:01.100,3,0.5159387201254014
271,2021-05-30 08:04:59.167,2021-05-30 08:05:01.134,3,0.5148054916411545
272,2021-05-30 08:04:59.200,2021-05-30 08:05:01.167,4,0.5120200626493794
273,2021-05-30 08:04:59.234,2021-05-30 08:05:01.200,4,0.5085733513054528
274,2021-05-30 08:04:59.267,2021-05-30 08:05:01.234,4,0.5064033664285186
275,2021-05-30 08:04:59.300,2021-05-30 08:05:01.267,4,0.5068261896521582
276,2021-05-30 08:04:59.334,2021-05-30 08:05:01.300,4,0.5066198377147033
277,2021-05-30 08:04:59.367,2021-05-30 08:05:01.334,4,0.5039663179990223
278,2021-05-30 08:04:59.400,2021-05-30 08:05:01.367,4,0.5016690012956591
279,2021-05-30 08:04:59.434,2021-05-30 08:05:01.400,4,0.5026043929854495
280,2021-05-30 08:04:59.467,2021-05-30 08:05:01.434,5,0.5060076602070669
281,2021-05-30 08:04:59.500,2021-05-30 08:05:01.467,5,0.5094871578783228
282,2021-05-30 08:04:59.534,2021-05-30 08:05:01.500,5,0.5120284437564644
283,2021-05-30 08:04:59.567,2021-05-30 08:05:01.534,5,0.5141201713630905
284,2021-05-30 08:04:59.600,2021-05-30 08:05:01.567,6,0.5166445973004113
285,2021-05-30 08:04:59.634,2021-05-30 08:05:01.600,6,0.518201395392179
286,2021-05-30 08:04:59.667,2021-05-30 08:05:01.634,5,0.5169449998771125
287,2021-05-30 08:04:59.700,2021-05-30 08:05:01.667,5,0.5160214767065975
288,2021-05-30 08:04:59.734,2021-05-30 08:05:01.700,5,0.5154325469320136
289,2021-05-30 08:04:59.767,2021-05-30 08:05:01.734,5,0.5139918633238751
290,2021-05-30 08:04:59.800,2021-05-30 08:05:01.767,4,0.5121474252175607
291,2021-05-30 08:04:59.834,2021-05-30 08:05:01.800,4,0.5102984559872165
292,2021-05-30 08:04:59.867,2021-05-30 08:05:01.834,4,0.507614807130995
293,2021-05-30 08:04:59.900,2021-05-30 08:05:01.867,4,0.5056179605972735
294,2021-05-30 08:04:59.934,2021-05-30 08:05:01.900,4,0.505313358944336
295,2021-05-30 08:04:59.967,2021-05-30 08:05:01.934,4,0.5048341401364975
296,2021-05-30 08:05:00.000,2021-05-30 08:05:01.967,4,0.5050455860303806
297,2021-05-30 08:05:00.034,2021-05-30 08:05:02.000,4,0.5060435994055756
298,2021-05-30 08:05:00.067,2021-05-30 08:05:02.034,4,0.5070043215976272
299,2021-05-30 08:05:00.100,2021-05-30 08:05:02.067,4,0.5081382309850534
300,2021-05-30 08:05:00.134,2021-05-30 08:05:02.100,4,0.5088368648442531
301,2021-05-30 08:05:00.167,2021-05-30 08:05:02.134,4,0.5090266558876757
302,2021-05-30 08:05:00.200,2021-05-30 08:05:02.167,4,0.5087463178502635
303,2021-05-30 08:05:00.234,2021-05-30 08:05:02.200,4,0.5082061488747482
304,2021-05-30 08:05:00.267,2021-05-30 08:05:02.234,4,0.5071249773776348
305,2021-05-30 08:05:00.300,2021-05-30 08:05:02.267,4,0.506473776227732
306,2021-05-30 08:05:00.334,2021-05-30 08:05:02.300,4,0.5061192955915901
307,2021-05-30 08:05:00.367,2021-05-30 08:05:02.334,4,0.5059340881606739
308,2021-05-30 08:05:00.400,2021-05-30 08:05:02.367,4,0.5054768198428519
309,2021-05-30 08:05:00.434,2021-05-30 08:05:02.400,4,0.5036344098798557
310,2021-05-30 08:05:00.467,2021-05-30 08:05:02.434,4,0.5009564525644968
311,2021-05-30 08:05:00.500,2021-05-30 08:05:02.467,4,0.49918146004220804
312,2021-05-30 08:05:00.534,2021-05-30 08:05:02.500,4,0.49880319915980204
313,2021-05-30 08:05:00.567,2021-05-30 08:05:02.534,4,0.4996978925978626
314,2021-05-30 08:05:00.600,2021-05-30 08:05:02.567,4,0.4996990790425314
315,2021-05-30 08:05:00.634,2021-05-30 08:05:02.600,4,0.49728071146095615
316,2021-05-30 08:05:00.667,2021-05-30 08:05:02.634,4,0.49697117088135284
317,2021-05-30 08:05:00.700,2021-05-30 08:05:02.667,4,0.5001005798205775
318,2021-05-30 08:05:00.734,2021-05-30 08:05:02.700,4,0.5025663692585208
319,2021-05-30 08:05:00.767,2021-05-30 08:05:02.734,4,0.5041446254848037
320,2021-05-30 08:05:00.800,2021-05-30 08:05:02.767,4,0.505342501326205
321,2021-05-30 08:05:00.834,2021-05-30 08:05:02.800,4,0.5066510841955165
322,2021-05-30 08:05:00.867,2021-05-30 08:05:02.834,4,0.5079225462447367
323,2021-05-30 08:05:00.900,2021-05-30 08:05:02.867,4,0.5085766744566326
324,2021-05-30 08:05:00.934,2021-05-30 08:05:02.900,4,0.5080462644720359
