,start,stop,steps_count,average amplitude
79,2021-05-05 10:14:28.214,2021-05-05 10:14:30.134,3,0.5662481082431539
80,2021-05-05 10:14:28.294,2021-05-05 10:14:30.214,3,0.5615728334639956
81,2021-05-05 10:14:28.374,2021-05-05 10:14:30.294,3,0.5580229243957514
82,2021-05-05 10:14:28.454,2021-05-05 10:14:30.374,3,0.5620302415148073
83,2021-05-05 10:14:28.534,2021-05-05 10:14:30.454,3,0.5573429544791223
84,2021-05-05 10:14:28.614,2021-05-05 10:14:30.534,3,0.5419316932498351
85,2021-05-05 10:14:28.694,2021-05-05 10:14:30.614,3,0.5227760450962494
86,2021-05-05 10:14:28.774,2021-05-05 10:14:30.694,3,0.514056995088513
87,2021-05-05 10:14:28.854,2021-05-05 10:14:30.774,3,0.5206988780892756
88,2021-05-05 10:17:20.934,2021-05-05 10:17:22.854,3,0.49596116761279285
89,2021-05-05 10:17:21.014,2021-05-05 10:17:22.934,3,0.49849970632672974
90,2021-05-05 10:17:21.094,2021-05-05 10:17:23.014,3,0.5051432055188553
91,2021-05-05 10:17:21.174,2021-05-05 10:17:23.094,3,0.5082468596049395
92,2021-05-05 10:17:21.254,2021-05-05 10:17:23.174,3,0.5164402279556063
93,2021-05-05 10:17:21.334,2021-05-05 10:17:23.254,3,0.5193588943269044
94,2021-05-05 10:17:21.414,2021-05-05 10:17:23.334,3,0.516919341611824
95,2021-05-05 10:17:21.494,2021-05-05 10:17:23.414,3,0.5154316689772674
96,2021-05-05 10:17:21.574,2021-05-05 10:17:23.494,3,0.5184375644017671
97,2021-05-05 10:17:21.654,2021-05-05 10:17:23.574,3,0.5206624000863158
98,2021-05-05 10:17:21.734,2021-05-05 10:17:23.654,3,0.5211412406228922
99,2021-05-05 10:17:21.814,2021-05-05 10:17:23.734,3,0.5198777767688069
100,2021-05-05 10:17:33.814,2021-05-05 10:17:35.734,3,0.5189618890963356
101,2021-05-05 10:17:33.894,2021-05-05 10:17:35.814,3,0.5270918861725225
102,2021-05-05 10:17:33.974,2021-05-05 10:17:35.894,3,0.527445411817525
103,2021-05-05 10:17:34.054,2021-05-05 10:17:35.974,3,0.5291834204169333
104,2021-05-05 10:17:34.134,2021-05-05 10:17:36.054,3,0.5261397239119712
105,2021-05-05 10:17:34.214,2021-05-05 10:17:36.134,3,0.5225868795549532
106,2021-05-05 10:17:34.294,2021-05-05 10:17:36.214,3,0.5220660198959904
107,2021-05-05 10:17:34.374,2021-05-05 10:17:36.294,3,0.5193435330565529
108,2021-05-05 10:17:52.454,2021-05-05 10:17:54.374,3,0.5256799910516868
109,2021-05-05 10:17:52.534,2021-05-05 10:17:54.454,3,0.5268018748640589
110,2021-05-05 10:17:52.614,2021-05-05 10:17:54.534,3,0.5280655215132548
111,2021-05-05 10:17:52.694,2021-05-05 10:17:54.614,3,0.5262164749583
112,2021-05-05 10:17:52.774,2021-05-05 10:17:54.694,3,0.5264895219885546
113,2021-05-05 10:17:52.854,2021-05-05 10:17:54.774,3,0.5215593604652868
114,2021-05-05 10:17:52.934,2021-05-05 10:17:54.854,4,0.5215228863368319
115,2021-05-05 10:17:53.014,2021-05-05 10:17:54.934,4,0.527030793412858
116,2021-05-05 10:17:53.094,2021-05-05 10:17:55.014,4,0.5320466700260639
117,2021-05-05 10:17:53.174,2021-05-05 10:17:55.094,4,0.542780953803634
118,2021-05-05 10:17:53.254,2021-05-05 10:17:55.174,5,0.5703190982250675
119,2021-05-05 10:17:53.334,2021-05-05 10:17:55.254,5,0.5973080047193545
120,2021-05-05 10:17:53.414,2021-05-05 10:17:55.334,5,0.5947467060210979
121,2021-05-05 10:17:53.494,2021-05-05 10:17:55.414,4,0.5876321208121377
122,2021-05-05 10:17:53.574,2021-05-05 10:17:55.494,4,0.577106369497956
123,2021-05-05 10:17:53.654,2021-05-05 10:17:55.574,4,0.5707704175668833
124,2021-05-05 10:17:53.734,2021-05-05 10:17:55.654,5,0.5785429104028543
125,2021-05-05 10:17:53.814,2021-05-05 10:17:55.734,5,0.5956648513877886
126,2021-05-05 10:17:53.894,2021-05-05 10:17:55.814,5,0.609447912506059
127,2021-05-05 10:17:53.974,2021-05-05 10:17:55.894,5,0.608536141268815
128,2021-05-05 10:17:54.054,2021-05-05 10:17:55.974,5,0.6030774879080486
129,2021-05-05 10:17:54.134,2021-05-05 10:17:56.054,5,0.6032327412224803
130,2021-05-05 10:17:54.214,2021-05-05 10:17:56.134,5,0.5965494302325155
131,2021-05-05 10:17:54.294,2021-05-05 10:17:56.214,5,0.6002629155918685
132,2021-05-05 10:17:54.374,2021-05-05 10:17:56.294,5,0.5959975273780872
133,2021-05-05 10:17:54.454,2021-05-05 10:17:56.374,4,0.6232392480466592
134,2021-05-05 10:17:54.534,2021-05-05 10:17:56.454,4,0.6391894455420396
135,2021-05-05 10:17:54.614,2021-05-05 10:17:56.534,4,0.6250374246337871
136,2021-05-05 10:17:54.694,2021-05-05 10:17:56.614,4,0.6246220457288595
137,2021-05-05 10:17:54.774,2021-05-05 10:17:56.694,4,0.6278912456393456
138,2021-05-05 10:17:54.854,2021-05-05 10:17:56.774,4,0.6380715123671638
139,2021-05-05 10:17:54.934,2021-05-05 10:17:56.854,3,0.6368749765621077
140,2021-05-05 10:17:55.014,2021-05-05 10:17:56.934,3,0.6400046817804905
141,2021-05-05 10:17:55.094,2021-05-05 10:17:57.014,3,0.6361962059518341
142,2021-05-05 10:17:55.174,2021-05-05 10:17:57.094,3,0.6344873221155395
143,2021-05-05 10:18:06.534,2021-05-05 10:18:08.454,3,0.5250728515217321
144,2021-05-05 10:18:06.614,2021-05-05 10:18:08.534,3,0.5265358632897984
145,2021-05-05 10:18:06.694,2021-05-05 10:18:08.614,3,0.5255652923805549
146,2021-05-05 10:18:06.774,2021-05-05 10:18:08.694,3,0.5254522512428718
147,2021-05-05 10:18:06.854,2021-05-05 10:18:08.774,3,0.5244444026725659
148,2021-05-05 10:18:06.934,2021-05-05 10:18:08.854,3,0.523159717729247
149,2021-05-05 10:18:07.014,2021-05-05 10:18:08.934,3,0.5267481385385111
150,2021-05-05 10:18:07.094,2021-05-05 10:18:09.014,3,0.5296834774130683
151,2021-05-05 10:18:07.174,2021-05-05 10:18:09.094,3,0.5256049782306581
152,2021-05-05 10:18:07.254,2021-05-05 10:18:09.174,3,0.522781844970431
153,2021-05-05 10:18:07.334,2021-05-05 10:18:09.254,3,0.520008838723703
154,2021-05-05 10:18:07.414,2021-05-05 10:18:09.334,3,0.5168800789211109
155,2021-05-05 10:18:07.494,2021-05-05 10:18:09.414,3,0.510893637262057
156,2021-05-05 10:18:07.574,2021-05-05 10:18:09.494,3,0.5055592459378285
157,2021-05-05 10:18:07.654,2021-05-05 10:18:09.574,3,0.4985863415380683
158,2021-05-05 10:18:21.814,2021-05-05 10:18:23.734,3,0.5649312919549239
159,2021-05-05 10:18:21.894,2021-05-05 10:18:23.814,3,0.5821769354563427
160,2021-05-05 10:18:21.974,2021-05-05 10:18:23.894,3,0.589279491288541
161,2021-05-05 10:18:22.054,2021-05-05 10:18:23.974,3,0.585635587941694
162,2021-05-05 10:18:22.134,2021-05-05 10:18:24.054,3,0.5770002870757546
163,2021-05-05 10:18:22.214,2021-05-05 10:18:24.134,3,0.5599666280870293
164,2021-05-05 10:18:22.294,2021-05-05 10:18:24.214,3,0.5591073445644174
165,2021-05-05 10:18:22.374,2021-05-05 10:18:24.294,4,0.5670864743326418
166,2021-05-05 10:18:22.454,2021-05-05 10:18:24.374,4,0.5765402988760919
167,2021-05-05 10:18:22.534,2021-05-05 10:18:24.454,4,0.5847829065071065
168,2021-05-05 10:18:22.614,2021-05-05 10:18:24.534,4,0.5846692941135031
169,2021-05-05 10:18:22.694,2021-05-05 10:18:24.614,4,0.5842242755256752
170,2021-05-05 10:18:22.774,2021-05-05 10:18:24.694,4,0.5767172371477424
171,2021-05-05 10:18:22.854,2021-05-05 10:18:24.774,4,0.5596610834771595
172,2021-05-05 10:18:22.934,2021-05-05 10:18:24.854,4,0.5493195746754639
173,2021-05-05 10:18:23.014,2021-05-05 10:18:24.934,4,0.5491400091110142
174,2021-05-05 10:18:23.094,2021-05-05 10:18:25.014,4,0.5576697736670645
175,2021-05-05 10:18:23.174,2021-05-05 10:18:25.094,4,0.5603827375053797
176,2021-05-05 10:18:23.254,2021-05-05 10:18:25.174,4,0.5637930130008302
177,2021-05-05 10:18:23.334,2021-05-05 10:18:25.254,4,0.5652646493540856
178,2021-05-05 10:18:23.414,2021-05-05 10:18:25.334,4,0.5621601403793685
179,2021-05-05 10:18:23.494,2021-05-05 10:18:25.414,3,0.5643967395860549
180,2021-05-05 10:18:23.574,2021-05-05 10:18:25.494,3,0.5757677556204535
181,2021-05-05 10:18:23.654,2021-05-05 10:18:25.574,3,0.5876666375996725
182,2021-05-05 10:18:23.734,2021-05-05 10:18:25.654,3,0.5985294562909467
183,2021-05-05 10:20:10.584,2021-05-05 10:20:12.504,3,0.5436220563107085
184,2021-05-05 10:20:10.664,2021-05-05 10:20:12.584,3,0.5451155389427673
185,2021-05-05 10:20:10.744,2021-05-05 10:20:12.664,3,0.5447011157752342
186,2021-05-05 10:20:10.824,2021-05-05 10:20:12.744,3,0.5470757836456998
187,2021-05-05 10:20:10.904,2021-05-05 10:20:12.824,3,0.5521282435296134
188,2021-05-05 10:20:10.984,2021-05-05 10:20:12.904,3,0.5494782455657997
189,2021-05-05 10:20:11.064,2021-05-05 10:20:12.984,3,0.5517243817668114
190,2021-05-05 10:20:11.144,2021-05-05 10:20:13.064,3,0.5559987799880471
191,2021-05-05 10:20:11.224,2021-05-05 10:20:13.144,3,0.5545618377880116
192,2021-05-05 10:20:11.304,2021-05-05 10:20:13.224,3,0.5514877373091805
193,2021-05-05 10:20:11.384,2021-05-05 10:20:13.304,3,0.5477970976452109
194,2021-05-05 10:20:11.464,2021-05-05 10:20:13.384,3,0.5435994877714001
195,2021-05-05 10:20:11.544,2021-05-05 10:20:13.464,3,0.5373156038339116
196,2021-05-05 10:20:11.624,2021-05-05 10:20:13.544,3,0.5287402119309494
197,2021-05-05 10:20:18.024,2021-05-05 10:20:19.944,3,0.5041153866886361
198,2021-05-05 10:20:18.104,2021-05-05 10:20:20.024,3,0.501450194776261
199,2021-05-05 10:20:18.184,2021-05-05 10:20:20.104,3,0.5048887477895129
200,2021-05-05 10:20:18.264,2021-05-05 10:20:20.184,3,0.5247865900018901
201,2021-05-05 10:20:18.344,2021-05-05 10:20:20.264,3,0.5341789052309468
202,2021-05-05 10:20:18.424,2021-05-05 10:20:20.344,3,0.5280922600880243
203,2021-05-05 10:20:18.504,2021-05-05 10:20:20.424,3,0.520185588409151
204,2021-05-05 10:20:18.584,2021-05-05 10:20:20.504,3,0.5214007415196461
205,2021-05-05 10:20:18.664,2021-05-05 10:20:20.584,3,0.5282855986623066
206,2021-05-05 10:20:18.744,2021-05-05 10:20:20.664,3,0.5300370618571401
207,2021-05-05 10:20:18.824,2021-05-05 10:20:20.744,3,0.5367061500865437
208,2021-05-05 10:20:26.424,2021-05-05 10:20:28.344,3,0.51055184401799
209,2021-05-05 10:20:26.504,2021-05-05 10:20:28.424,3,0.5299641105994125
210,2021-05-05 10:20:26.584,2021-05-05 10:20:28.504,3,0.5422304690726857
211,2021-05-05 10:20:26.664,2021-05-05 10:20:28.584,3,0.5457176512105532
212,2021-05-05 10:20:26.744,2021-05-05 10:20:28.664,3,0.5416411597223539
213,2021-05-05 10:20:26.824,2021-05-05 10:20:28.744,3,0.5721930841846
214,2021-05-05 10:20:26.904,2021-05-05 10:20:28.824,4,0.6103371214759464
215,2021-05-05 10:20:26.984,2021-05-05 10:20:28.904,4,0.6693654663517936
216,2021-05-05 10:20:27.064,2021-05-05 10:20:28.984,4,0.6713375299498331
217,2021-05-05 10:20:27.144,2021-05-05 10:20:29.064,4,0.675123956007586
218,2021-05-05 10:20:27.224,2021-05-05 10:20:29.144,3,0.6640635356489196
219,2021-05-05 10:20:27.304,2021-05-05 10:20:29.224,3,0.6800001503417263
220,2021-05-05 10:20:27.384,2021-05-05 10:20:29.304,3,0.7070882422018046
221,2021-05-05 10:20:27.464,2021-05-05 10:20:29.384,3,0.7669933241239035
222,2021-05-05 10:20:27.544,2021-05-05 10:20:29.464,3,0.7821882836413634
223,2021-05-05 10:20:37.464,2021-05-05 10:20:39.384,3,0.6004082834892707
224,2021-05-05 10:20:37.544,2021-05-05 10:20:39.464,3,0.6045601067766587
225,2021-05-05 10:20:37.624,2021-05-05 10:20:39.544,3,0.596913602271095
226,2021-05-05 10:20:37.704,2021-05-05 10:20:39.624,3,0.5884537282256986
227,2021-05-05 10:20:37.784,2021-05-05 10:20:39.704,3,0.5894298237784698
228,2021-05-05 10:20:37.864,2021-05-05 10:20:39.784,3,0.6002681655914132
229,2021-05-05 10:20:37.944,2021-05-05 10:20:39.864,4,0.6026458684038354
230,2021-05-05 10:20:38.024,2021-05-05 10:20:39.944,4,0.607520181007961
231,2021-05-05 10:20:38.104,2021-05-05 10:20:40.024,4,0.6289286890838758
232,2021-05-05 10:20:38.184,2021-05-05 10:20:40.104,4,0.6380182984820236
233,2021-05-05 10:20:38.264,2021-05-05 10:20:40.184,4,0.6511376932395213
234,2021-05-05 10:20:38.344,2021-05-05 10:20:40.264,4,0.6109454437926539
235,2021-05-05 10:20:38.424,2021-05-05 10:20:40.344,4,0.5857176039660151
236,2021-05-05 10:20:38.504,2021-05-05 10:20:40.424,4,0.5941110673894242
237,2021-05-05 10:20:38.584,2021-05-05 10:20:40.504,4,0.5996973188821816
238,2021-05-05 10:20:38.664,2021-05-05 10:20:40.584,3,0.5745498233874029
239,2021-05-05 10:20:38.744,2021-05-05 10:20:40.664,3,0.5650970410560606
240,2021-05-05 10:20:38.824,2021-05-05 10:20:40.744,3,0.5785604060453072
241,2021-05-05 10:20:38.904,2021-05-05 10:20:40.824,3,0.5787738610284662
242,2021-05-05 10:20:38.984,2021-05-05 10:20:40.904,3,0.5751064003719669
243,2021-05-05 10:20:39.064,2021-05-05 10:20:40.984,3,0.5629432871745595
244,2021-05-05 10:20:45.224,2021-05-05 10:20:47.144,3,0.4970989438501919
245,2021-05-05 10:20:45.304,2021-05-05 10:20:47.224,3,0.5148717594174995
246,2021-05-05 10:20:45.384,2021-05-05 10:20:47.304,3,0.531497553271728
247,2021-05-05 10:20:45.464,2021-05-05 10:20:47.384,3,0.548688284625562
248,2021-05-05 10:20:45.544,2021-05-05 10:20:47.464,3,0.5499044682039075
249,2021-05-05 10:20:45.624,2021-05-05 10:20:47.544,3,0.5476511543941393
250,2021-05-05 10:20:45.784,2021-05-05 10:20:47.704,3,0.550184061320131
251,2021-05-05 10:20:45.864,2021-05-05 10:20:47.784,3,0.5741137095781715
252,2021-05-05 10:20:45.944,2021-05-05 10:20:47.864,3,0.5901361250345513
253,2021-05-05 10:20:46.024,2021-05-05 10:20:47.944,3,0.5947864534261019
254,2021-05-05 10:20:46.104,2021-05-05 10:20:48.024,3,0.5847177957789546
255,2021-05-05 10:20:46.504,2021-05-05 10:20:48.424,3,0.5234516997243981
256,2021-05-05 10:20:46.584,2021-05-05 10:20:48.504,3,0.538872109121799
257,2021-05-05 10:20:46.664,2021-05-05 10:20:48.584,3,0.5503805872895289
258,2021-05-05 10:20:46.744,2021-05-05 10:20:48.664,3,0.5552151544679131
259,2021-05-05 10:20:46.824,2021-05-05 10:20:48.744,3,0.5578991380518664
260,2021-05-05 10:20:46.904,2021-05-05 10:20:48.824,3,0.5597968527167146
261,2021-05-05 10:20:46.984,2021-05-05 10:20:48.904,3,0.5610590685994948
262,2021-05-05 10:20:47.064,2021-05-05 10:20:48.984,3,0.5674726307742947
263,2021-05-05 10:20:47.144,2021-05-05 10:20:49.064,3,0.5785288293623692
264,2021-05-05 10:20:47.464,2021-05-05 10:20:49.384,3,0.5355257966068105
265,2021-05-05 10:20:47.544,2021-05-05 10:20:49.464,3,0.5436610215837111
266,2021-05-05 10:20:47.624,2021-05-05 10:20:49.544,3,0.5340029145908706
267,2021-05-05 10:20:47.704,2021-05-05 10:20:49.624,3,0.5458751694530705
268,2021-05-05 10:20:57.624,2021-05-05 10:20:59.544,3,0.5364723595267306
269,2021-05-05 10:20:57.704,2021-05-05 10:20:59.624,3,0.5425105621274643
270,2021-05-05 10:20:57.784,2021-05-05 10:20:59.704,3,0.546748140546512
271,2021-05-05 10:20:57.864,2021-05-05 10:20:59.784,3,0.5469723418267718
272,2021-05-05 10:20:57.944,2021-05-05 10:20:59.864,3,0.5471274260420124
273,2021-05-05 10:20:58.024,2021-05-05 10:20:59.944,3,0.5463299299701789
274,2021-05-05 10:20:58.104,2021-05-05 10:21:00.024,3,0.5451572265750235
275,2021-05-05 10:20:58.184,2021-05-05 10:21:00.104,3,0.5436067185895902
276,2021-05-05 10:20:58.264,2021-05-05 10:21:00.184,3,0.5417314353670549
277,2021-05-05 10:20:58.344,2021-05-05 10:21:00.264,3,0.5438756408021396
278,2021-05-05 10:20:58.424,2021-05-05 10:21:00.344,3,0.5446320857406904
279,2021-05-05 10:20:58.504,2021-05-05 10:21:00.424,3,0.5403890551882562
280,2021-05-05 10:20:58.584,2021-05-05 10:21:00.504,3,0.5353270758263119
281,2021-05-05 10:20:58.664,2021-05-05 10:21:00.584,3,0.5299661581651328
282,2021-05-05 10:21:20.344,2021-05-05 10:21:22.264,3,0.5023702389490976
283,2021-05-05 10:21:20.424,2021-05-05 10:21:22.344,3,0.5063580044791492
284,2021-05-05 10:21:20.504,2021-05-05 10:21:22.424,3,0.5106980340963461
285,2021-05-05 10:21:20.584,2021-05-05 10:21:22.504,3,0.5166688786675998
286,2021-05-05 10:21:20.664,2021-05-05 10:21:22.584,3,0.5165859349402814
287,2021-05-05 10:21:20.744,2021-05-05 10:21:22.664,3,0.515319252737155
288,2021-05-05 10:21:20.824,2021-05-05 10:21:22.744,3,0.5151276365978623
289,2021-05-05 10:21:20.904,2021-05-05 10:21:22.824,3,0.5164291884493694
290,2021-05-05 10:21:20.984,2021-05-05 10:21:22.904,3,0.5212759525348104
291,2021-05-05 10:21:21.064,2021-05-05 10:21:22.984,3,0.520240266766231
292,2021-05-05 10:21:21.144,2021-05-05 10:21:23.064,3,0.5190423098180154
293,2021-05-05 10:21:21.224,2021-05-05 10:21:23.144,3,0.5277797970118704
294,2021-05-05 10:21:21.304,2021-05-05 10:21:23.224,3,0.5293189003353425
295,2021-05-05 10:21:21.384,2021-05-05 10:21:23.304,3,0.5379822103034149
296,2021-05-05 10:21:21.464,2021-05-05 10:21:23.384,3,0.5392428951234157
297,2021-05-05 10:21:38.104,2021-05-05 10:21:40.024,3,0.504987559034919
298,2021-05-05 10:21:38.184,2021-05-05 10:21:40.104,3,0.5089155679488884
299,2021-05-05 10:21:38.264,2021-05-05 10:21:40.184,3,0.5115884532263998
300,2021-05-05 10:21:38.344,2021-05-05 10:21:40.264,3,0.5093955099092891
301,2021-05-05 10:21:38.424,2021-05-05 10:21:40.344,3,0.508062223078736
302,2021-05-05 10:21:38.504,2021-05-05 10:21:40.424,3,0.5159547209340162
303,2021-05-05 10:21:38.584,2021-05-05 10:21:40.504,3,0.5226641391144526
304,2021-05-05 10:21:38.664,2021-05-05 10:21:40.584,3,0.515054771481389
305,2021-05-05 10:21:38.744,2021-05-05 10:21:40.664,3,0.5147216310813983
306,2021-05-05 10:21:38.824,2021-05-05 10:21:40.744,3,0.5146596888978863
307,2021-05-05 10:21:38.904,2021-05-05 10:21:40.824,3,0.5141553457719023
308,2021-05-05 10:21:38.984,2021-05-05 10:21:40.904,3,0.5112279983275433
309,2021-05-05 10:21:39.064,2021-05-05 10:21:40.984,3,0.5054683324006237
310,2021-05-05 10:21:39.144,2021-05-05 10:21:41.064,3,0.5082925083843293
311,2021-05-05 10:21:39.224,2021-05-05 10:21:41.144,3,0.5062277299705896
312,2021-05-05 10:22:26.904,2021-05-05 10:22:28.824,3,0.5147010315906427
313,2021-05-05 10:22:26.984,2021-05-05 10:22:28.904,3,0.5178717433891252
314,2021-05-05 10:22:27.064,2021-05-05 10:22:28.984,3,0.5210495356303714
315,2021-05-05 10:22:27.144,2021-05-05 10:22:29.064,3,0.5206392350714512
316,2021-05-05 10:22:27.224,2021-05-05 10:22:29.144,3,0.5149359692605756
317,2021-05-05 10:22:27.304,2021-05-05 10:22:29.224,4,0.5139297400509656
318,2021-05-05 10:22:27.384,2021-05-05 10:22:29.304,4,0.5163316150236071
319,2021-05-05 10:22:27.464,2021-05-05 10:22:29.384,4,0.5125521585922038
320,2021-05-05 10:22:27.544,2021-05-05 10:22:29.464,4,0.5156515401202476
321,2021-05-05 10:22:27.624,2021-05-05 10:22:29.544,5,0.514424328953814
322,2021-05-05 10:22:27.704,2021-05-05 10:22:29.624,5,0.5160555380508306
323,2021-05-05 10:22:27.784,2021-05-05 10:22:29.704,4,0.515682040102318
324,2021-05-05 10:22:27.864,2021-05-05 10:22:29.784,4,0.5168809235980732
