,start,stop,steps_count,average amplitude
27,2021-05-21 07:38:39.500,2021-05-21 07:38:41.467,3,0.5156803264942286
28,2021-05-21 07:38:39.534,2021-05-21 07:38:41.500,3,0.5154029537639128
29,2021-05-21 07:38:39.567,2021-05-21 07:38:41.534,3,0.5149492099016564
30,2021-05-21 07:38:39.600,2021-05-21 07:38:41.567,3,0.5140575819205787
31,2021-05-21 07:38:39.634,2021-05-21 07:38:41.600,3,0.5139049772846521
32,2021-05-21 07:38:39.667,2021-05-21 07:38:41.634,3,0.516972882595335
33,2021-05-21 07:38:39.700,2021-05-21 07:38:41.667,3,0.5161801108156435
34,2021-05-21 07:38:39.734,2021-05-21 07:38:41.700,3,0.516786566219073
35,2021-05-21 07:38:39.767,2021-05-21 07:38:41.734,3,0.5174269087347632
36,2021-05-21 07:38:39.800,2021-05-21 07:38:41.767,3,0.5179119211576185
37,2021-05-21 07:38:39.834,2021-05-21 07:38:41.800,3,0.5171137027577939
38,2021-05-21 07:38:39.867,2021-05-21 07:38:41.834,3,0.5175497229375267
39,2021-05-21 07:38:39.900,2021-05-21 07:38:41.867,3,0.5160633815438386
40,2021-05-21 07:38:39.934,2021-05-21 07:38:41.900,3,0.5158341069446506
41,2021-05-21 07:38:39.967,2021-05-21 07:38:41.934,3,0.5186933350504856
42,2021-05-21 07:38:40.000,2021-05-21 07:38:41.967,3,0.5182532928562166
43,2021-05-21 07:38:40.034,2021-05-21 07:38:42.000,3,0.5174966022890077
44,2021-05-21 07:38:40.067,2021-05-21 07:38:42.034,3,0.5162590701476473
45,2021-05-21 07:38:40.100,2021-05-21 07:38:42.067,3,0.5160998352472853
46,2021-05-21 07:38:40.134,2021-05-21 07:38:42.100,3,0.5168099524489113
47,2021-05-21 07:38:40.167,2021-05-21 07:38:42.134,3,0.5174819589861642
48,2021-05-21 07:38:40.200,2021-05-21 07:38:42.167,3,0.5193370945398025
49,2021-05-21 07:38:40.234,2021-05-21 07:38:42.200,3,0.5212113984897911
50,2021-05-21 07:38:40.267,2021-05-21 07:38:42.234,3,0.521568791400268
51,2021-05-21 07:41:19.100,2021-05-21 07:41:21.067,3,0.4892464865818687
52,2021-05-21 07:41:19.134,2021-05-21 07:41:21.100,3,0.4872523758314087
53,2021-05-21 07:41:19.167,2021-05-21 07:41:21.134,3,0.4890400204001407
54,2021-05-21 07:41:19.200,2021-05-21 07:41:21.167,3,0.49042754584507864
55,2021-05-21 07:41:19.234,2021-05-21 07:41:21.200,3,0.4904119937475393
56,2021-05-21 07:41:19.267,2021-05-21 07:41:21.234,3,0.49164564524442556
57,2021-05-21 07:41:19.300,2021-05-21 07:41:21.267,4,0.4953145368462403
58,2021-05-21 07:41:19.334,2021-05-21 07:41:21.300,4,0.5014447265794071
59,2021-05-21 07:41:19.367,2021-05-21 07:41:21.334,4,0.5016605788153621
60,2021-05-21 07:41:19.400,2021-05-21 07:41:21.367,4,0.5000698032534403
61,2021-05-21 07:41:19.434,2021-05-21 07:41:21.400,4,0.5012771212065145
62,2021-05-21 07:41:19.467,2021-05-21 07:41:21.434,5,0.5021448726512358
63,2021-05-21 07:41:19.500,2021-05-21 07:41:21.467,5,0.502454034331653
64,2021-05-21 07:41:19.534,2021-05-21 07:41:21.500,5,0.4967244002521916
65,2021-05-21 07:41:19.567,2021-05-21 07:41:21.534,5,0.4914392606365692
66,2021-05-21 07:41:19.600,2021-05-21 07:41:21.567,5,0.492518078818017
67,2021-05-21 07:41:19.634,2021-05-21 07:41:21.600,5,0.49597594798577377
68,2021-05-21 07:41:19.667,2021-05-21 07:41:21.634,5,0.4977046220460948
69,2021-05-21 07:41:19.700,2021-05-21 07:41:21.667,5,0.4975187527138774
70,2021-05-21 07:41:19.734,2021-05-21 07:41:21.700,5,0.4975215272614039
71,2021-05-21 07:41:19.767,2021-05-21 07:41:21.734,5,0.49922684568071785
72,2021-05-21 07:41:19.800,2021-05-21 07:41:21.767,5,0.5029900087340321
73,2021-05-21 07:41:19.834,2021-05-21 07:41:21.800,5,0.5044516152141546
74,2021-05-21 07:41:19.867,2021-05-21 07:41:21.834,6,0.5028092938160593
75,2021-05-21 07:41:19.900,2021-05-21 07:41:21.867,6,0.5026983717524484
76,2021-05-21 07:41:19.934,2021-05-21 07:41:21.900,6,0.5000794403631447
77,2021-05-21 07:41:19.967,2021-05-21 07:41:21.934,6,0.5032792360303069
78,2021-05-21 07:41:20.000,2021-05-21 07:41:21.967,6,0.5035841898181633
79,2021-05-21 07:41:20.034,2021-05-21 07:41:22.000,6,0.5028464965975429
80,2021-05-21 07:41:20.067,2021-05-21 07:41:22.034,6,0.5024797952675389
81,2021-05-21 07:41:20.100,2021-05-21 07:41:22.067,6,0.497391137240268
82,2021-05-21 07:41:20.134,2021-05-21 07:41:22.100,6,0.4908398865981904
83,2021-05-21 07:41:20.167,2021-05-21 07:41:22.134,6,0.4842263802780414
84,2021-05-21 07:41:20.200,2021-05-21 07:41:22.167,6,0.4793966383358871
85,2021-05-21 07:41:20.234,2021-05-21 07:41:22.200,6,0.48019391766941405
86,2021-05-21 07:41:20.267,2021-05-21 07:41:22.234,6,0.49503729569199445
87,2021-05-21 07:41:20.300,2021-05-21 07:41:22.267,6,0.5109726176869679
88,2021-05-21 07:41:20.334,2021-05-21 07:41:22.300,6,0.5327861856753954
89,2021-05-21 07:41:20.367,2021-05-21 07:41:22.334,6,0.5336255454286452
90,2021-05-21 07:41:20.400,2021-05-21 07:41:22.367,6,0.5305005632925555
91,2021-05-21 07:41:20.434,2021-05-21 07:41:22.400,6,0.5328380848950761
92,2021-05-21 07:41:20.467,2021-05-21 07:41:22.434,6,0.533767284586867
93,2021-05-21 07:41:20.500,2021-05-21 07:41:22.467,6,0.5314634214748882
94,2021-05-21 07:41:20.534,2021-05-21 07:41:22.500,6,0.5288282745768604
95,2021-05-21 07:41:20.567,2021-05-21 07:41:22.534,5,0.5287710044248748
96,2021-05-21 07:41:20.600,2021-05-21 07:41:22.567,5,0.5281802933009692
97,2021-05-21 07:41:20.634,2021-05-21 07:41:22.600,5,0.5282123740257545
98,2021-05-21 07:41:20.667,2021-05-21 07:41:22.634,5,0.5288308316006297
99,2021-05-21 07:41:20.700,2021-05-21 07:41:22.667,4,0.5261916156983991
100,2021-05-21 07:41:20.734,2021-05-21 07:41:22.700,4,0.5255220809823524
101,2021-05-21 07:41:20.767,2021-05-21 07:41:22.734,4,0.5252519848553953
102,2021-05-21 07:41:20.800,2021-05-21 07:41:22.767,4,0.5310457421603576
103,2021-05-21 07:41:20.834,2021-05-21 07:41:22.800,4,0.5322302069739506
104,2021-05-21 07:41:20.867,2021-05-21 07:41:22.834,4,0.5290637953598414
105,2021-05-21 07:41:20.900,2021-05-21 07:41:22.867,4,0.5290941173436214
106,2021-05-21 07:41:20.934,2021-05-21 07:41:22.900,4,0.5316558718053916
107,2021-05-21 07:41:20.967,2021-05-21 07:41:22.934,4,0.5336033198537675
108,2021-05-21 07:41:21.000,2021-05-21 07:41:22.967,4,0.5373935925857277
109,2021-05-21 07:41:21.034,2021-05-21 07:41:23.000,4,0.5420220910269139
110,2021-05-21 07:41:21.067,2021-05-21 07:41:23.034,4,0.545599006090762
111,2021-05-21 07:41:21.100,2021-05-21 07:41:23.067,3,0.5529861638684032
112,2021-05-21 07:41:21.134,2021-05-21 07:41:23.100,3,0.5588507657022586
113,2021-05-21 07:41:21.167,2021-05-21 07:41:23.134,3,0.5570883707232324
114,2021-05-21 07:41:21.200,2021-05-21 07:41:23.167,3,0.5517384311874762
115,2021-05-21 07:41:21.234,2021-05-21 07:41:23.200,3,0.5455506222439468
116,2021-05-21 07:41:21.267,2021-05-21 07:41:23.234,3,0.5382962579529722
117,2021-05-21 07:41:31.200,2021-05-21 07:41:33.167,3,0.5099545249580733
118,2021-05-21 07:41:31.234,2021-05-21 07:41:33.200,3,0.5132772410458804
119,2021-05-21 07:41:31.267,2021-05-21 07:41:33.234,3,0.5140165552967575
120,2021-05-21 07:41:31.300,2021-05-21 07:41:33.267,3,0.5112010994412853
121,2021-05-21 07:41:31.334,2021-05-21 07:41:33.300,4,0.5092802128591827
122,2021-05-21 07:41:31.367,2021-05-21 07:41:33.334,4,0.511485698606348
123,2021-05-21 07:41:31.400,2021-05-21 07:41:33.367,4,0.512706358241849
124,2021-05-21 07:41:31.434,2021-05-21 07:41:33.400,4,0.512743428162675
125,2021-05-21 07:41:31.467,2021-05-21 07:41:33.434,4,0.5123067012917714
126,2021-05-21 07:41:31.500,2021-05-21 07:41:33.467,4,0.5116093180804607
127,2021-05-21 07:41:31.534,2021-05-21 07:41:33.500,4,0.5115851727737939
128,2021-05-21 07:41:31.567,2021-05-21 07:41:33.534,5,0.5119624338466661
129,2021-05-21 07:41:31.600,2021-05-21 07:41:33.567,5,0.5131840069999473
130,2021-05-21 07:41:31.634,2021-05-21 07:41:33.600,5,0.5117675126804807
131,2021-05-21 07:41:31.667,2021-05-21 07:41:33.634,5,0.5131364015460036
132,2021-05-21 07:41:31.700,2021-05-21 07:41:33.667,5,0.5084247536048051
133,2021-05-21 07:41:31.734,2021-05-21 07:41:33.700,5,0.5086934958009335
134,2021-05-21 07:41:31.767,2021-05-21 07:41:33.734,5,0.5083384281055835
135,2021-05-21 07:41:31.800,2021-05-21 07:41:33.767,5,0.5062086668317186
136,2021-05-21 07:41:31.834,2021-05-21 07:41:33.800,5,0.5048312382003725
137,2021-05-21 07:41:31.867,2021-05-21 07:41:33.834,5,0.5040573758897472
138,2021-05-21 07:41:31.900,2021-05-21 07:41:33.867,5,0.5010159305492694
139,2021-05-21 07:41:31.934,2021-05-21 07:41:33.900,5,0.5000711989630612
140,2021-05-21 07:41:31.967,2021-05-21 07:41:33.934,5,0.5009066854424419
141,2021-05-21 07:41:32.000,2021-05-21 07:41:33.967,5,0.500960697221941
142,2021-05-21 07:41:32.034,2021-05-21 07:41:34.000,5,0.5026821652363244
143,2021-05-21 07:41:32.067,2021-05-21 07:41:34.034,5,0.5030511424824547
144,2021-05-21 07:41:32.100,2021-05-21 07:41:34.067,5,0.5029578128208466
145,2021-05-21 07:41:32.134,2021-05-21 07:41:34.100,5,0.5026884960477885
146,2021-05-21 07:41:32.167,2021-05-21 07:41:34.134,5,0.5041229037889225
147,2021-05-21 07:41:32.200,2021-05-21 07:41:34.167,5,0.5046376366004653
148,2021-05-21 07:41:32.234,2021-05-21 07:41:34.200,5,0.5020635543130901
149,2021-05-21 07:41:32.267,2021-05-21 07:41:34.234,5,0.5011852709047914
150,2021-05-21 07:41:32.300,2021-05-21 07:41:34.267,5,0.5017951415682793
151,2021-05-21 07:41:32.334,2021-05-21 07:41:34.300,5,0.5022541463554586
152,2021-05-21 07:41:32.367,2021-05-21 07:41:34.334,5,0.5051895920960413
153,2021-05-21 07:41:32.400,2021-05-21 07:41:34.367,5,0.5052459820184128
154,2021-05-21 07:41:32.434,2021-05-21 07:41:34.400,5,0.5042852039517729
155,2021-05-21 07:41:32.467,2021-05-21 07:41:34.434,5,0.5028500095286126
156,2021-05-21 07:41:32.500,2021-05-21 07:41:34.467,5,0.5000864857141175
157,2021-05-21 07:41:32.534,2021-05-21 07:41:34.500,5,0.49859188710942043
158,2021-05-21 07:41:32.567,2021-05-21 07:41:34.534,5,0.4984836308455358
159,2021-05-21 07:41:32.600,2021-05-21 07:41:34.567,5,0.498664039559902
160,2021-05-21 07:41:32.634,2021-05-21 07:41:34.600,5,0.49785667220837543
161,2021-05-21 07:41:32.667,2021-05-21 07:41:34.634,5,0.498271028565889
162,2021-05-21 07:41:32.700,2021-05-21 07:41:34.667,6,0.4996991182012203
163,2021-05-21 07:41:32.734,2021-05-21 07:41:34.700,6,0.5045756341932336
164,2021-05-21 07:41:32.767,2021-05-21 07:41:34.734,6,0.5023282764418169
165,2021-05-21 07:41:32.800,2021-05-21 07:41:34.767,6,0.502205054254378
166,2021-05-21 07:41:32.834,2021-05-21 07:41:34.800,7,0.5033104750028781
167,2021-05-21 07:41:32.867,2021-05-21 07:41:34.834,6,0.5034301651657463
168,2021-05-21 07:41:32.900,2021-05-21 07:41:34.867,6,0.502677498628315
169,2021-05-21 07:41:32.934,2021-05-21 07:41:34.900,6,0.505768523018391
170,2021-05-21 07:41:32.967,2021-05-21 07:41:34.934,6,0.5025318633868877
171,2021-05-21 07:41:33.000,2021-05-21 07:41:34.967,6,0.49970660495000147
172,2021-05-21 07:41:33.034,2021-05-21 07:41:35.000,6,0.49897995060497824
173,2021-05-21 07:41:33.067,2021-05-21 07:41:35.034,5,0.4994764812937737
174,2021-05-21 07:41:33.100,2021-05-21 07:41:35.067,5,0.5005499330733156
175,2021-05-21 07:41:33.134,2021-05-21 07:41:35.100,5,0.5015720935044052
176,2021-05-21 07:41:33.167,2021-05-21 07:41:35.134,5,0.5027491605591996
177,2021-05-21 07:41:33.200,2021-05-21 07:41:35.167,4,0.49932715324987365
178,2021-05-21 07:41:33.234,2021-05-21 07:41:35.200,4,0.49785256411036116
179,2021-05-21 07:41:33.267,2021-05-21 07:41:35.234,4,0.5008036940248356
180,2021-05-21 07:41:33.300,2021-05-21 07:41:35.267,4,0.5044220982070464
181,2021-05-21 07:41:33.334,2021-05-21 07:41:35.300,3,0.5037895537803976
182,2021-05-21 07:41:33.367,2021-05-21 07:41:35.334,3,0.5011053224220045
183,2021-05-21 07:41:33.400,2021-05-21 07:41:35.367,3,0.5001315188452282
184,2021-05-21 07:41:33.434,2021-05-21 07:41:35.400,3,0.5011427728570024
185,2021-05-21 07:41:33.467,2021-05-21 07:41:35.434,3,0.502572643986748
186,2021-05-21 07:41:33.500,2021-05-21 07:41:35.467,3,0.5022500837955777
187,2021-05-21 07:41:33.534,2021-05-21 07:41:35.500,3,0.5020903233904188
188,2021-05-21 07:41:44.734,2021-05-21 07:41:46.700,3,0.5031716549965307
189,2021-05-21 07:41:44.767,2021-05-21 07:41:46.734,3,0.5040217343124089
190,2021-05-21 07:41:44.800,2021-05-21 07:41:46.767,3,0.5037533887583957
191,2021-05-21 07:41:44.834,2021-05-21 07:41:46.800,3,0.5035457710005283
192,2021-05-21 07:41:44.867,2021-05-21 07:41:46.834,3,0.503042727602895
193,2021-05-21 07:41:44.900,2021-05-21 07:41:46.867,3,0.5023330089906635
194,2021-05-21 07:41:44.934,2021-05-21 07:41:46.900,4,0.5027806722736703
195,2021-05-21 07:41:44.967,2021-05-21 07:41:46.934,4,0.5031439285240312
196,2021-05-21 07:41:45.000,2021-05-21 07:41:46.967,4,0.5034880762531689
197,2021-05-21 07:41:45.034,2021-05-21 07:41:47.000,4,0.5029252769784656
198,2021-05-21 07:41:45.067,2021-05-21 07:41:47.034,4,0.5023971271867184
199,2021-05-21 07:41:45.100,2021-05-21 07:41:47.067,4,0.5023387050933139
200,2021-05-21 07:41:45.134,2021-05-21 07:41:47.100,4,0.5022166501382217
201,2021-05-21 07:41:45.167,2021-05-21 07:41:47.134,4,0.5027426402781091
202,2021-05-21 07:41:45.200,2021-05-21 07:41:47.167,4,0.502915680330096
203,2021-05-21 07:41:45.234,2021-05-21 07:41:47.200,4,0.5023864778400355
204,2021-05-21 07:41:45.267,2021-05-21 07:41:47.234,4,0.5013406661291252
205,2021-05-21 07:41:45.300,2021-05-21 07:41:47.267,4,0.5017392490833719
206,2021-05-21 07:41:45.334,2021-05-21 07:41:47.300,4,0.5016071150711217
207,2021-05-21 07:41:45.367,2021-05-21 07:41:47.334,4,0.5009299128380272
208,2021-05-21 07:41:45.400,2021-05-21 07:41:47.367,4,0.49960430088379826
209,2021-05-21 07:41:45.434,2021-05-21 07:41:47.400,4,0.49848220828185297
210,2021-05-21 07:41:45.467,2021-05-21 07:41:47.434,4,0.49748636179627764
211,2021-05-21 07:41:45.500,2021-05-21 07:41:47.467,4,0.4972924140787463
212,2021-05-21 07:41:45.534,2021-05-21 07:41:47.500,4,0.49921650482280766
213,2021-05-21 07:41:45.567,2021-05-21 07:41:47.534,4,0.5001212466891177
214,2021-05-21 07:41:45.600,2021-05-21 07:41:47.567,4,0.500486926231615
215,2021-05-21 07:41:45.634,2021-05-21 07:41:47.600,4,0.5007685922803773
216,2021-05-21 07:41:45.667,2021-05-21 07:41:47.634,4,0.4993239252973569
217,2021-05-21 07:41:45.700,2021-05-21 07:41:47.667,4,0.4995833876885744
218,2021-05-21 07:41:45.734,2021-05-21 07:41:47.700,4,0.49931485682774573
219,2021-05-21 07:41:45.767,2021-05-21 07:41:47.734,4,0.5032429316699899
220,2021-05-21 07:41:45.800,2021-05-21 07:41:47.767,4,0.5053481716540812
221,2021-05-21 07:41:45.834,2021-05-21 07:41:47.800,4,0.5043277083318651
222,2021-05-21 07:41:45.867,2021-05-21 07:41:47.834,4,0.5046270441171157
223,2021-05-21 07:41:45.900,2021-05-21 07:41:47.867,4,0.5051340932140983
224,2021-05-21 07:41:45.934,2021-05-21 07:41:47.900,4,0.5050153996502982
225,2021-05-21 07:41:45.967,2021-05-21 07:41:47.934,4,0.5053550966238044
226,2021-05-21 07:41:46.000,2021-05-21 07:41:47.967,4,0.5053163596269352
227,2021-05-21 07:41:46.034,2021-05-21 07:41:48.000,4,0.5047408100535361
228,2021-05-21 07:41:46.067,2021-05-21 07:41:48.034,4,0.5062131221563203
229,2021-05-21 07:41:46.100,2021-05-21 07:41:48.067,4,0.5071752506327744
230,2021-05-21 07:41:46.134,2021-05-21 07:41:48.100,4,0.5066470157132344
231,2021-05-21 07:41:46.167,2021-05-21 07:41:48.134,4,0.5060633159200503
232,2021-05-21 07:41:46.200,2021-05-21 07:41:48.167,4,0.5063882038145926
233,2021-05-21 07:41:46.234,2021-05-21 07:41:48.200,4,0.5070683463119009
234,2021-05-21 07:41:46.267,2021-05-21 07:41:48.234,3,0.5062536415248651
235,2021-05-21 07:41:46.300,2021-05-21 07:41:48.267,4,0.5064491555490872
236,2021-05-21 07:41:46.334,2021-05-21 07:41:48.300,4,0.507796363997337
237,2021-05-21 07:41:46.367,2021-05-21 07:41:48.334,4,0.5087924316344515
238,2021-05-21 07:41:46.400,2021-05-21 07:41:48.367,4,0.5075142822228541
239,2021-05-21 07:41:46.434,2021-05-21 07:41:48.400,3,0.5066003268166063
240,2021-05-21 07:41:46.467,2021-05-21 07:41:48.434,3,0.50636674217914
241,2021-05-21 07:41:46.500,2021-05-21 07:41:48.467,3,0.5065443530409582
242,2021-05-21 07:41:46.534,2021-05-21 07:41:48.500,3,0.5063147925889053
243,2021-05-21 07:41:46.567,2021-05-21 07:41:48.534,3,0.5059580957810899
244,2021-05-21 07:41:46.600,2021-05-21 07:41:48.567,3,0.5063221358832297
245,2021-05-21 07:41:46.634,2021-05-21 07:41:48.600,3,0.506233827440967
246,2021-05-21 07:41:46.667,2021-05-21 07:41:48.634,3,0.5065392314356872
247,2021-05-21 07:41:46.700,2021-05-21 07:41:48.667,3,0.5056909731388471
248,2021-05-21 07:41:48.067,2021-05-21 07:41:50.034,3,0.5033776561637395
249,2021-05-21 07:41:48.100,2021-05-21 07:41:50.067,3,0.5047188519213728
250,2021-05-21 07:41:48.134,2021-05-21 07:41:50.100,3,0.5044594339713638
251,2021-05-21 07:41:48.167,2021-05-21 07:41:50.134,3,0.5033475425126832
252,2021-05-21 07:41:48.200,2021-05-21 07:41:50.167,3,0.5031825357678725
253,2021-05-21 07:41:48.234,2021-05-21 07:41:50.200,3,0.503139337929287
254,2021-05-21 07:41:48.267,2021-05-21 07:41:50.234,3,0.5032685450391887
255,2021-05-21 07:43:37.367,2021-05-21 07:43:39.334,3,0.5186021796177704
256,2021-05-21 07:43:37.400,2021-05-21 07:43:39.367,3,0.5201914166305616
257,2021-05-21 07:43:37.434,2021-05-21 07:43:39.400,3,0.5206747835785293
258,2021-05-21 07:43:37.467,2021-05-21 07:43:39.434,3,0.5201965747068863
259,2021-05-21 07:43:37.500,2021-05-21 07:43:39.467,3,0.5197807456655711
260,2021-05-21 07:43:37.534,2021-05-21 07:43:39.500,3,0.5197037462072102
261,2021-05-21 07:43:37.567,2021-05-21 07:43:39.534,4,0.5193662220730121
262,2021-05-21 07:43:37.600,2021-05-21 07:43:39.567,4,0.5207124949187055
263,2021-05-21 07:43:37.634,2021-05-21 07:43:39.600,4,0.5219877144853257
264,2021-05-21 07:43:37.667,2021-05-21 07:43:39.634,4,0.5224574344789373
265,2021-05-21 07:43:37.700,2021-05-21 07:43:39.667,4,0.5226249910209264
266,2021-05-21 07:43:37.734,2021-05-21 07:43:39.700,4,0.5227645598261526
267,2021-05-21 07:43:37.767,2021-05-21 07:43:39.734,4,0.5225505433548305
268,2021-05-21 07:43:37.800,2021-05-21 07:43:39.767,5,0.5204319058594886
269,2021-05-21 07:43:37.834,2021-05-21 07:43:39.800,5,0.5207942851248667
270,2021-05-21 07:43:37.867,2021-05-21 07:43:39.834,5,0.5210620663188619
271,2021-05-21 07:43:37.900,2021-05-21 07:43:39.867,5,0.5209882389933429
272,2021-05-21 07:43:37.934,2021-05-21 07:43:39.900,5,0.5205435245013734
273,2021-05-21 07:43:37.967,2021-05-21 07:43:39.934,5,0.5208447843013497
274,2021-05-21 07:43:38.000,2021-05-21 07:43:39.967,6,0.5211627214331382
275,2021-05-21 07:43:38.034,2021-05-21 07:43:40.000,6,0.5216648203398486
276,2021-05-21 07:43:38.067,2021-05-21 07:43:40.034,6,0.5221481690343299
277,2021-05-21 07:43:38.100,2021-05-21 07:43:40.067,6,0.52160917400766
278,2021-05-21 07:43:38.134,2021-05-21 07:43:40.100,6,0.522526621346593
279,2021-05-21 07:43:38.167,2021-05-21 07:43:40.134,6,0.5213970292493353
280,2021-05-21 07:43:38.200,2021-05-21 07:43:40.167,6,0.5216448138376836
281,2021-05-21 07:43:38.234,2021-05-21 07:43:40.200,6,0.5215279992088738
282,2021-05-21 07:43:38.267,2021-05-21 07:43:40.234,6,0.5212312656231387
283,2021-05-21 07:43:38.300,2021-05-21 07:43:40.267,6,0.521028779670977
284,2021-05-21 07:43:38.334,2021-05-21 07:43:40.300,6,0.5217828413564557
285,2021-05-21 07:43:38.367,2021-05-21 07:43:40.334,7,0.5226607509300548
286,2021-05-21 07:43:38.400,2021-05-21 07:43:40.367,7,0.5244945786437535
287,2021-05-21 07:43:38.434,2021-05-21 07:43:40.400,7,0.5213334278542079
288,2021-05-21 07:43:38.467,2021-05-21 07:43:40.434,7,0.5202397812612707
289,2021-05-21 07:43:38.500,2021-05-21 07:43:40.467,8,0.5183578625951277
290,2021-05-21 07:43:38.534,2021-05-21 07:43:40.500,8,0.5187148278637387
291,2021-05-21 07:43:38.567,2021-05-21 07:43:40.534,8,0.518443308543191
292,2021-05-21 07:43:38.600,2021-05-21 07:43:40.567,8,0.5185613090647542
293,2021-05-21 07:43:38.634,2021-05-21 07:43:40.600,8,0.5188920755199791
294,2021-05-21 07:43:38.667,2021-05-21 07:43:40.634,8,0.5164029725221134
295,2021-05-21 07:43:38.700,2021-05-21 07:43:40.667,9,0.5184046794409358
296,2021-05-21 07:43:38.734,2021-05-21 07:43:40.700,9,0.5189757044495326
297,2021-05-21 07:43:38.767,2021-05-21 07:43:40.734,9,0.5193975658121853
298,2021-05-21 07:43:38.800,2021-05-21 07:43:40.767,9,0.5192150222681419
299,2021-05-21 07:43:38.834,2021-05-21 07:43:40.800,9,0.5182804318039135
300,2021-05-21 07:43:38.867,2021-05-21 07:43:40.834,10,0.5179536568918085
301,2021-05-21 07:43:38.900,2021-05-21 07:43:40.867,10,0.5193521499180698
302,2021-05-21 07:43:38.934,2021-05-21 07:43:40.900,10,0.5203955406574293
303,2021-05-21 07:43:38.967,2021-05-21 07:43:40.934,10,0.5200438367373129
304,2021-05-21 07:43:39.000,2021-05-21 07:43:40.967,9,0.5181310854106242
305,2021-05-21 07:43:39.034,2021-05-21 07:43:41.000,9,0.5167535823570283
306,2021-05-21 07:43:39.067,2021-05-21 07:43:41.034,10,0.5175841809839699
307,2021-05-21 07:43:39.100,2021-05-21 07:43:41.067,10,0.5190129921457347
308,2021-05-21 07:43:39.134,2021-05-21 07:43:41.100,10,0.5187336507724613
309,2021-05-21 07:43:39.167,2021-05-21 07:43:41.134,9,0.5174936369669197
310,2021-05-21 07:43:39.200,2021-05-21 07:43:41.167,9,0.5189711591263474
311,2021-05-21 07:43:39.234,2021-05-21 07:43:41.200,9,0.5171775716204433
312,2021-05-21 07:43:39.267,2021-05-21 07:43:41.234,9,0.5177784574124747
313,2021-05-21 07:43:39.300,2021-05-21 07:43:41.267,9,0.5193059551990552
314,2021-05-21 07:43:39.334,2021-05-21 07:43:41.300,9,0.5192481956687436
315,2021-05-21 07:43:39.367,2021-05-21 07:43:41.334,8,0.5179817654546864
316,2021-05-21 07:43:39.400,2021-05-21 07:43:41.367,8,0.5185436671513662
317,2021-05-21 07:43:39.434,2021-05-21 07:43:41.400,8,0.5187793275721077
318,2021-05-21 07:43:39.467,2021-05-21 07:43:41.434,8,0.5187579048690958
319,2021-05-21 07:43:39.500,2021-05-21 07:43:41.467,8,0.5185819090498892
320,2021-05-21 07:43:39.534,2021-05-21 07:43:41.500,8,0.518578026852627
321,2021-05-21 07:43:39.567,2021-05-21 07:43:41.534,7,0.5174454088328329
322,2021-05-21 07:43:39.600,2021-05-21 07:43:41.567,7,0.5167250747466476
323,2021-05-21 07:43:39.634,2021-05-21 07:43:41.600,7,0.516208696378609
324,2021-05-21 07:43:39.667,2021-05-21 07:43:41.634,7,0.5161742708486797
