,start,stop,steps_count,average amplitude
61,2021-05-13 08:36:01.663,2021-05-13 08:36:03.583,4,0.5173782845133941
62,2021-05-13 08:36:01.743,2021-05-13 08:36:03.663,4,0.5151414052428984
63,2021-05-13 08:36:01.823,2021-05-13 08:36:03.743,4,0.5102419177616276
64,2021-05-13 08:36:01.903,2021-05-13 08:36:03.823,4,0.5104319240436072
65,2021-05-13 08:36:01.983,2021-05-13 08:36:03.903,4,0.510350038552949
66,2021-05-13 08:36:02.063,2021-05-13 08:36:03.983,4,0.5093987580225163
67,2021-05-13 08:36:02.143,2021-05-13 08:36:04.063,4,0.511943919514345
68,2021-05-13 08:36:02.223,2021-05-13 08:36:04.143,5,0.5167697045573285
69,2021-05-13 08:36:02.303,2021-05-13 08:36:04.223,5,0.5217125229652828
70,2021-05-13 08:36:02.383,2021-05-13 08:36:04.303,5,0.5210642188781284
71,2021-05-13 08:36:02.463,2021-05-13 08:36:04.383,4,0.517747998949368
72,2021-05-13 08:36:02.543,2021-05-13 08:36:04.463,4,0.5136045129534329
73,2021-05-13 08:36:02.623,2021-05-13 08:36:04.543,4,0.5100278869738097
74,2021-05-13 08:36:02.703,2021-05-13 08:36:04.623,4,0.5147761609221139
75,2021-05-13 08:36:02.783,2021-05-13 08:36:04.703,4,0.5205593822969481
76,2021-05-13 08:36:02.863,2021-05-13 08:36:04.783,4,0.5209374587306282
77,2021-05-13 08:36:02.943,2021-05-13 08:36:04.863,4,0.5203702158752823
78,2021-05-13 08:36:03.023,2021-05-13 08:36:04.943,4,0.5161979249196283
79,2021-05-13 08:36:03.103,2021-05-13 08:36:05.023,3,0.5118761212644966
80,2021-05-13 08:36:03.183,2021-05-13 08:36:05.103,3,0.5126134069554756
81,2021-05-13 08:36:03.263,2021-05-13 08:36:05.183,3,0.5137497071590794
82,2021-05-13 08:36:03.343,2021-05-13 08:36:05.263,3,0.5182171964620693
83,2021-05-13 08:36:03.423,2021-05-13 08:36:05.343,3,0.5211363794672439
84,2021-05-13 08:36:13.103,2021-05-13 08:36:15.023,3,0.4976259028036894
85,2021-05-13 08:36:13.183,2021-05-13 08:36:15.103,3,0.5008983588607517
86,2021-05-13 08:36:13.263,2021-05-13 08:36:15.183,3,0.5022453202817022
87,2021-05-13 08:36:13.343,2021-05-13 08:36:15.263,3,0.5019063203841725
88,2021-05-13 08:36:13.423,2021-05-13 08:36:15.343,4,0.5110284869852976
89,2021-05-13 08:36:13.503,2021-05-13 08:36:15.423,4,0.5195399117682605
90,2021-05-13 08:36:13.583,2021-05-13 08:36:15.503,4,0.5191927918274094
91,2021-05-13 08:36:13.663,2021-05-13 08:36:15.583,4,0.5210254104926021
92,2021-05-13 08:36:13.743,2021-05-13 08:36:15.663,4,0.5207468282600574
93,2021-05-13 08:36:13.823,2021-05-13 08:36:15.743,4,0.5153388750120954
94,2021-05-13 08:36:13.903,2021-05-13 08:36:15.823,3,0.5110849821832972
95,2021-05-13 08:36:13.983,2021-05-13 08:36:15.903,4,0.5085894267612283
96,2021-05-13 08:36:14.063,2021-05-13 08:36:15.983,4,0.509601259189286
97,2021-05-13 08:36:14.143,2021-05-13 08:36:16.063,4,0.5154224712771481
98,2021-05-13 08:36:14.223,2021-05-13 08:36:16.143,4,0.5187045478414468
99,2021-05-13 08:36:14.303,2021-05-13 08:36:16.223,4,0.5212063073147478
100,2021-05-13 08:36:14.383,2021-05-13 08:36:16.303,4,0.516924638910684
101,2021-05-13 08:36:14.463,2021-05-13 08:36:16.383,4,0.5153197381184348
102,2021-05-13 08:36:14.543,2021-05-13 08:36:16.463,4,0.5167513967501473
103,2021-05-13 08:36:14.623,2021-05-13 08:36:16.543,4,0.5205287935981869
104,2021-05-13 08:36:14.703,2021-05-13 08:36:16.623,3,0.5209504339673244
105,2021-05-13 08:36:14.783,2021-05-13 08:36:16.703,3,0.5224949158363011
106,2021-05-13 08:36:14.863,2021-05-13 08:36:16.783,3,0.5289619453037002
107,2021-05-13 08:36:14.943,2021-05-13 08:36:16.863,3,0.5339582556135772
108,2021-05-13 08:36:15.023,2021-05-13 08:36:16.943,3,0.5352069550722036
109,2021-05-13 08:36:26.223,2021-05-13 08:36:28.143,3,0.5161850651189696
110,2021-05-13 08:36:26.303,2021-05-13 08:36:28.223,3,0.5270738359987267
111,2021-05-13 08:36:26.383,2021-05-13 08:36:28.303,3,0.531686776306525
112,2021-05-13 08:36:26.463,2021-05-13 08:36:28.383,3,0.5314461360155073
113,2021-05-13 08:36:26.543,2021-05-13 08:36:28.463,3,0.5266038585016292
114,2021-05-13 08:36:26.623,2021-05-13 08:36:28.543,3,0.5215001938455593
115,2021-05-13 08:36:26.703,2021-05-13 08:36:28.623,3,0.5200922951326785
116,2021-05-13 08:36:26.783,2021-05-13 08:36:28.703,3,0.5186493409631031
117,2021-05-13 08:36:26.863,2021-05-13 08:36:28.783,4,0.520174265421947
118,2021-05-13 08:36:26.943,2021-05-13 08:36:28.863,4,0.5258252757406455
119,2021-05-13 08:36:27.023,2021-05-13 08:36:28.943,3,0.5206299185472201
120,2021-05-13 08:36:27.103,2021-05-13 08:36:29.023,3,0.5175433173489353
121,2021-05-13 08:36:27.183,2021-05-13 08:36:29.103,3,0.5156028455684634
122,2021-05-13 08:36:27.263,2021-05-13 08:36:29.183,3,0.5094597434477394
123,2021-05-13 08:36:27.343,2021-05-13 08:36:29.263,3,0.5110902178695144
124,2021-05-13 08:36:27.423,2021-05-13 08:36:29.343,3,0.5126092810249014
125,2021-05-13 08:36:27.503,2021-05-13 08:36:29.423,4,0.5188952972872919
126,2021-05-13 08:36:27.583,2021-05-13 08:36:29.503,4,0.5246642186081549
127,2021-05-13 08:36:27.663,2021-05-13 08:36:29.583,3,0.5218201709153759
128,2021-05-13 08:36:27.743,2021-05-13 08:36:29.663,3,0.5199532452510851
129,2021-05-13 08:36:27.823,2021-05-13 08:36:29.743,3,0.5163791308878879
130,2021-05-13 08:36:27.903,2021-05-13 08:36:29.823,3,0.5158365584353868
131,2021-05-13 08:36:27.983,2021-05-13 08:36:29.903,3,0.5184097374051978
132,2021-05-13 08:36:28.063,2021-05-13 08:36:29.983,4,0.5181628973594283
133,2021-05-13 08:36:28.143,2021-05-13 08:36:30.063,4,0.5227857640416212
134,2021-05-13 08:36:28.223,2021-05-13 08:36:30.143,3,0.5162564128995668
135,2021-05-13 08:36:28.303,2021-05-13 08:36:30.223,3,0.5136747919663328
136,2021-05-13 08:36:28.383,2021-05-13 08:36:30.303,3,0.504735837121565
137,2021-05-13 08:36:28.463,2021-05-13 08:36:30.383,3,0.5025863908595997
138,2021-05-13 08:36:28.543,2021-05-13 08:36:30.463,3,0.5061305535821156
139,2021-05-13 08:36:28.623,2021-05-13 08:36:30.543,4,0.5104596467082414
140,2021-05-13 08:36:28.703,2021-05-13 08:36:30.623,4,0.5209040977009856
141,2021-05-13 08:36:28.783,2021-05-13 08:36:30.703,4,0.5238444520031564
142,2021-05-13 08:36:28.863,2021-05-13 08:36:30.783,3,0.5185949351543425
143,2021-05-13 08:36:28.943,2021-05-13 08:36:30.863,3,0.5184561142346402
144,2021-05-13 08:36:29.023,2021-05-13 08:36:30.943,3,0.5160364383484874
145,2021-05-13 08:36:29.103,2021-05-13 08:36:31.023,3,0.5147959030772394
146,2021-05-13 08:36:29.183,2021-05-13 08:36:31.103,3,0.5205068029321361
147,2021-05-13 08:36:29.263,2021-05-13 08:36:31.183,3,0.5161563548351974
148,2021-05-13 08:36:29.343,2021-05-13 08:36:31.263,3,0.5121844568071248
149,2021-05-13 08:36:29.423,2021-05-13 08:36:31.343,3,0.5108721400446025
150,2021-05-13 08:36:55.183,2021-05-13 08:36:57.103,3,0.5061176893592239
151,2021-05-13 08:36:55.263,2021-05-13 08:36:57.183,3,0.5084284803232496
152,2021-05-13 08:36:55.343,2021-05-13 08:36:57.263,3,0.5082106622014401
153,2021-05-13 08:36:55.423,2021-05-13 08:36:57.343,3,0.5040026088224147
154,2021-05-13 08:36:55.503,2021-05-13 08:36:57.423,3,0.5070789291311995
155,2021-05-13 08:36:55.583,2021-05-13 08:36:57.503,3,0.5066132019101232
156,2021-05-13 08:36:55.663,2021-05-13 08:36:57.583,3,0.5066692964218383
157,2021-05-13 08:36:55.743,2021-05-13 08:36:57.663,3,0.5088280006781954
158,2021-05-13 08:36:55.823,2021-05-13 08:36:57.743,3,0.5090100605270499
159,2021-05-13 08:36:55.903,2021-05-13 08:36:57.823,3,0.5067738948110229
160,2021-05-13 08:36:55.983,2021-05-13 08:36:57.903,3,0.5077795076897801
161,2021-05-13 08:36:56.063,2021-05-13 08:36:57.983,3,0.5044298584702025
162,2021-05-13 08:37:08.783,2021-05-13 08:37:10.703,3,0.5092275757120052
163,2021-05-13 08:37:08.863,2021-05-13 08:37:10.783,3,0.5050746413915261
164,2021-05-13 08:37:08.943,2021-05-13 08:37:10.863,3,0.5067093841715561
165,2021-05-13 08:37:09.023,2021-05-13 08:37:10.943,3,0.5150083958654885
166,2021-05-13 08:37:09.103,2021-05-13 08:37:11.023,3,0.5215558461209666
167,2021-05-13 08:37:09.183,2021-05-13 08:37:11.103,3,0.5324686443801633
168,2021-05-13 08:37:09.263,2021-05-13 08:37:11.183,3,0.541513185808263
169,2021-05-13 08:37:09.343,2021-05-13 08:37:11.263,3,0.5427744173899175
170,2021-05-13 08:37:09.423,2021-05-13 08:37:11.343,3,0.5327550097350005
171,2021-05-13 08:37:09.503,2021-05-13 08:37:11.423,3,0.5469164698030667
172,2021-05-13 08:37:09.583,2021-05-13 08:37:11.503,3,0.5618587342806333
173,2021-05-13 08:37:09.663,2021-05-13 08:37:11.583,3,0.565476379714334
174,2021-05-13 08:37:09.743,2021-05-13 08:37:11.663,3,0.5529939429072582
175,2021-05-13 08:37:09.823,2021-05-13 08:37:11.743,3,0.550981701692403
176,2021-05-13 08:37:09.903,2021-05-13 08:37:11.823,3,0.5450655008378936
177,2021-05-13 08:37:34.783,2021-05-13 08:37:36.703,3,0.5519224978224835
178,2021-05-13 08:37:34.863,2021-05-13 08:37:36.783,3,0.5592937151119725
179,2021-05-13 08:37:34.943,2021-05-13 08:37:36.863,3,0.5446876539109791
180,2021-05-13 08:37:35.023,2021-05-13 08:37:36.943,3,0.5525797064792448
181,2021-05-13 08:37:35.103,2021-05-13 08:37:37.023,3,0.5546527208266113
182,2021-05-13 08:37:35.183,2021-05-13 08:37:37.103,3,0.5556879926586787
183,2021-05-13 08:37:35.263,2021-05-13 08:37:37.183,3,0.5598455242624082
184,2021-05-13 08:37:35.343,2021-05-13 08:37:37.263,3,0.5513251775354859
185,2021-05-13 08:37:35.423,2021-05-13 08:37:37.343,3,0.5383513023661834
186,2021-05-13 08:37:35.503,2021-05-13 08:37:37.423,3,0.5424907721821773
187,2021-05-13 08:37:35.583,2021-05-13 08:37:37.503,3,0.5576278133499253
188,2021-05-13 08:37:35.663,2021-05-13 08:37:37.583,3,0.5559360285546947
189,2021-05-13 08:37:35.743,2021-05-13 08:37:37.663,3,0.5579423497787931
190,2021-05-13 08:37:51.103,2021-05-13 08:37:53.023,3,0.5116783452143366
191,2021-05-13 08:37:51.183,2021-05-13 08:37:53.103,3,0.5202809719345761
192,2021-05-13 08:37:51.263,2021-05-13 08:37:53.183,3,0.5178571795525068
193,2021-05-13 08:37:51.343,2021-05-13 08:37:53.263,3,0.5166208239037475
194,2021-05-13 08:37:51.423,2021-05-13 08:37:53.343,3,0.5213297122430686
195,2021-05-13 08:37:51.503,2021-05-13 08:37:53.423,3,0.5086389812368782
196,2021-05-13 08:37:51.583,2021-05-13 08:37:53.503,3,0.506874309440864
197,2021-05-13 08:37:51.663,2021-05-13 08:37:53.583,3,0.5090283895359328
198,2021-05-13 08:37:51.743,2021-05-13 08:37:53.663,3,0.507772736856676
199,2021-05-13 08:38:31.983,2021-05-13 08:38:33.903,3,0.5246219984988292
200,2021-05-13 08:38:32.063,2021-05-13 08:38:33.983,3,0.532582515690619
201,2021-05-13 08:38:32.143,2021-05-13 08:38:34.063,3,0.5378254689756724
202,2021-05-13 08:38:32.223,2021-05-13 08:38:34.143,3,0.5416036507956423
203,2021-05-13 08:38:32.303,2021-05-13 08:38:34.223,3,0.5367758668348658
204,2021-05-13 08:38:32.383,2021-05-13 08:38:34.303,3,0.5241976826051792
205,2021-05-13 08:38:32.463,2021-05-13 08:38:34.383,3,0.5116687463587358
206,2021-05-13 08:38:32.543,2021-05-13 08:38:34.463,3,0.5090129676674022
207,2021-05-13 08:38:32.623,2021-05-13 08:38:34.543,3,0.5091276519659297
208,2021-05-13 08:38:32.703,2021-05-13 08:38:34.623,3,0.5069615662018921
209,2021-05-13 08:38:32.783,2021-05-13 08:38:34.703,3,0.5063361447442448
210,2021-05-13 08:38:32.863,2021-05-13 08:38:34.783,3,0.5069220569961272
211,2021-05-13 08:38:32.943,2021-05-13 08:38:34.863,3,0.5081273902417727
212,2021-05-13 08:38:33.023,2021-05-13 08:38:34.943,3,0.5065593600908891
213,2021-05-13 08:38:33.103,2021-05-13 08:38:35.023,4,0.5114869806857452
214,2021-05-13 08:38:33.183,2021-05-13 08:38:35.103,4,0.5133485414216928
215,2021-05-13 08:38:33.263,2021-05-13 08:38:35.183,3,0.5051480220879482
216,2021-05-13 08:38:33.343,2021-05-13 08:38:35.263,3,0.5062306667599958
217,2021-05-13 08:38:33.423,2021-05-13 08:38:35.343,3,0.5078491615514682
218,2021-05-13 08:38:33.503,2021-05-13 08:38:35.423,3,0.5087003408026404
219,2021-05-13 08:38:33.583,2021-05-13 08:38:35.503,4,0.5105497264374336
220,2021-05-13 08:38:33.663,2021-05-13 08:38:35.583,4,0.5113785837355824
221,2021-05-13 08:38:33.743,2021-05-13 08:38:35.663,4,0.5112529141423893
222,2021-05-13 08:38:33.823,2021-05-13 08:38:35.743,4,0.5096978042710082
223,2021-05-13 08:38:33.903,2021-05-13 08:38:35.823,4,0.5046915403670417
224,2021-05-13 08:38:33.983,2021-05-13 08:38:35.903,3,0.49705403392992253
225,2021-05-13 08:38:34.063,2021-05-13 08:38:35.983,3,0.49506676617300743
226,2021-05-13 08:38:34.143,2021-05-13 08:38:36.063,3,0.4961692804740457
227,2021-05-13 08:38:34.223,2021-05-13 08:38:36.143,3,0.4955778366284862
228,2021-05-13 08:38:34.303,2021-05-13 08:38:36.223,3,0.49959846590323753
229,2021-05-13 08:38:34.383,2021-05-13 08:38:36.303,3,0.5072768431324083
230,2021-05-13 08:38:34.463,2021-05-13 08:38:36.383,4,0.5111922396028244
231,2021-05-13 08:38:34.543,2021-05-13 08:38:36.463,4,0.5154544285073913
232,2021-05-13 08:38:34.623,2021-05-13 08:38:36.543,4,0.5119381005136702
233,2021-05-13 08:38:34.703,2021-05-13 08:38:36.623,3,0.5042590632654321
234,2021-05-13 08:38:34.783,2021-05-13 08:38:36.703,3,0.5010094112856763
235,2021-05-13 08:38:34.863,2021-05-13 08:38:36.783,4,0.5031306811205157
236,2021-05-13 08:38:34.943,2021-05-13 08:38:36.863,4,0.5082081366694821
237,2021-05-13 08:38:35.023,2021-05-13 08:38:36.943,4,0.508817713721788
238,2021-05-13 08:38:35.103,2021-05-13 08:38:37.023,3,0.510977389030134
239,2021-05-13 08:38:35.183,2021-05-13 08:38:37.103,3,0.5130356932395074
240,2021-05-13 08:38:35.263,2021-05-13 08:38:37.183,3,0.5142499270865023
241,2021-05-13 08:38:35.343,2021-05-13 08:38:37.263,3,0.5131366816685488
242,2021-05-13 08:38:35.423,2021-05-13 08:38:37.343,3,0.5140805617762537
243,2021-05-13 08:38:35.503,2021-05-13 08:38:37.423,3,0.5129731471895895
244,2021-05-13 08:39:08.463,2021-05-13 08:39:10.383,3,0.5020046100333367
245,2021-05-13 08:39:08.543,2021-05-13 08:39:10.463,3,0.5152441314468459
246,2021-05-13 08:39:08.623,2021-05-13 08:39:10.543,3,0.5176493332918036
247,2021-05-13 08:39:08.703,2021-05-13 08:39:10.623,3,0.5177930450247907
248,2021-05-13 08:39:08.783,2021-05-13 08:39:10.703,3,0.5121046998762647
249,2021-05-13 08:39:08.863,2021-05-13 08:39:10.783,3,0.5043380629849525
250,2021-05-13 08:39:08.943,2021-05-13 08:39:10.863,3,0.5029528708779586
251,2021-05-13 08:39:09.023,2021-05-13 08:39:10.943,4,0.5050027372515068
252,2021-05-13 08:39:09.103,2021-05-13 08:39:11.023,4,0.5146037660201936
253,2021-05-13 08:39:09.183,2021-05-13 08:39:11.103,4,0.5149633041522353
254,2021-05-13 08:39:09.263,2021-05-13 08:39:11.183,3,0.511498997783079
255,2021-05-13 08:39:09.343,2021-05-13 08:39:11.263,3,0.5110017944213091
256,2021-05-13 08:39:09.423,2021-05-13 08:39:11.343,3,0.5073438147308112
257,2021-05-13 08:39:09.503,2021-05-13 08:39:11.423,3,0.5092913776015557
258,2021-05-13 08:39:09.583,2021-05-13 08:39:11.503,3,0.5143754059420587
259,2021-05-13 08:39:09.663,2021-05-13 08:39:11.583,3,0.5185693053234539
260,2021-05-13 08:39:09.743,2021-05-13 08:39:11.663,3,0.5204407827515702
261,2021-05-13 08:39:09.823,2021-05-13 08:39:11.743,3,0.515665898756264
262,2021-05-13 08:39:31.343,2021-05-13 08:39:33.263,3,0.49984044597060434
263,2021-05-13 08:39:31.423,2021-05-13 08:39:33.343,3,0.5054316367612176
264,2021-05-13 08:39:31.503,2021-05-13 08:39:33.423,3,0.5037450762996248
265,2021-05-13 08:39:31.583,2021-05-13 08:39:33.503,3,0.5024612477679954
266,2021-05-13 08:39:31.663,2021-05-13 08:39:33.583,3,0.5023247360588797
267,2021-05-13 08:39:31.743,2021-05-13 08:39:33.663,3,0.4999702704066998
268,2021-05-13 08:39:31.823,2021-05-13 08:39:33.743,3,0.500790026540779
269,2021-05-13 08:39:31.903,2021-05-13 08:39:33.823,3,0.5003728023084695
270,2021-05-13 08:39:31.983,2021-05-13 08:39:33.903,4,0.501772622193309
271,2021-05-13 08:39:32.063,2021-05-13 08:39:33.983,3,0.5054763454158052
272,2021-05-13 08:39:32.143,2021-05-13 08:39:34.063,3,0.5055754600858275
273,2021-05-13 08:39:32.223,2021-05-13 08:39:34.143,3,0.5074479760280776
274,2021-05-13 08:39:32.303,2021-05-13 08:39:34.223,3,0.5063417809443019
275,2021-05-13 08:39:32.383,2021-05-13 08:39:34.303,3,0.5033031602260957
276,2021-05-13 08:39:32.463,2021-05-13 08:39:34.383,3,0.5043930203774242
277,2021-05-13 08:39:32.543,2021-05-13 08:39:34.463,3,0.5040791063025194
278,2021-05-13 08:39:32.623,2021-05-13 08:39:34.543,4,0.5066366586799952
279,2021-05-13 08:39:32.703,2021-05-13 08:39:34.623,4,0.5092784125131377
280,2021-05-13 08:39:32.783,2021-05-13 08:39:34.703,3,0.506873072241046
281,2021-05-13 08:39:32.863,2021-05-13 08:39:34.783,3,0.5034874370874768
282,2021-05-13 08:39:32.943,2021-05-13 08:39:34.863,3,0.5036137106846436
283,2021-05-13 08:39:33.023,2021-05-13 08:39:34.943,3,0.5024690822884154
284,2021-05-13 08:39:33.103,2021-05-13 08:39:35.023,3,0.5037224127899889
285,2021-05-13 08:39:33.183,2021-05-13 08:39:35.103,3,0.5036512431839557
286,2021-05-13 08:39:33.263,2021-05-13 08:39:35.183,3,0.5030480374912097
287,2021-05-13 08:39:33.343,2021-05-13 08:39:35.263,3,0.5015794386240083
288,2021-05-13 08:39:33.423,2021-05-13 08:39:35.343,3,0.5052081071233526
289,2021-05-13 08:39:33.503,2021-05-13 08:39:35.423,3,0.5074052390013571
290,2021-05-13 08:39:33.583,2021-05-13 08:39:35.503,3,0.5088476020609801
291,2021-05-13 08:39:33.663,2021-05-13 08:39:35.583,3,0.5105369724602473
292,2021-05-13 08:39:33.743,2021-05-13 08:39:35.663,3,0.5096522342720714
293,2021-05-13 08:39:33.823,2021-05-13 08:39:35.743,3,0.5116147481332763
294,2021-05-13 08:39:33.903,2021-05-13 08:39:35.823,4,0.5115243598086103
295,2021-05-13 08:39:33.983,2021-05-13 08:39:35.903,3,0.5071207328673901
296,2021-05-13 08:39:34.063,2021-05-13 08:39:35.983,3,0.5064917979617772
297,2021-05-13 08:39:34.143,2021-05-13 08:39:36.063,3,0.5072337813602911
298,2021-05-13 08:39:34.223,2021-05-13 08:39:36.143,3,0.5079700025423273
299,2021-05-13 08:39:34.303,2021-05-13 08:39:36.223,3,0.5127874033192236
300,2021-05-13 08:39:34.383,2021-05-13 08:39:36.303,3,0.5125673109350587
301,2021-05-13 08:39:34.463,2021-05-13 08:39:36.383,3,0.5118801684108601
302,2021-05-13 08:39:34.543,2021-05-13 08:39:36.463,3,0.508001885489401
303,2021-05-13 08:39:48.063,2021-05-13 08:39:49.983,3,0.4990777740438013
304,2021-05-13 08:39:48.143,2021-05-13 08:39:50.063,3,0.5092590937125326
305,2021-05-13 08:39:48.223,2021-05-13 08:39:50.143,3,0.5145872565424285
306,2021-05-13 08:39:48.303,2021-05-13 08:39:50.223,3,0.5107952032517779
307,2021-05-13 08:39:48.383,2021-05-13 08:39:50.303,3,0.503887001279452
308,2021-05-13 08:39:48.463,2021-05-13 08:39:50.383,3,0.49938141637523764
309,2021-05-13 08:39:48.543,2021-05-13 08:39:50.463,3,0.4950865070630883
310,2021-05-13 08:39:48.623,2021-05-13 08:39:50.543,3,0.49588991799358206
311,2021-05-13 08:39:48.703,2021-05-13 08:39:50.623,4,0.5026631471220336
312,2021-05-13 08:39:48.783,2021-05-13 08:39:50.703,4,0.5115736651579651
313,2021-05-13 08:39:48.863,2021-05-13 08:39:50.783,4,0.5112275601611906
314,2021-05-13 08:39:48.943,2021-05-13 08:39:50.863,3,0.5063788789330819
315,2021-05-13 08:39:49.023,2021-05-13 08:39:50.943,3,0.5075880198187184
316,2021-05-13 08:39:49.103,2021-05-13 08:39:51.023,3,0.5059348074441573
317,2021-05-13 08:39:49.183,2021-05-13 08:39:51.103,3,0.5068520505822965
318,2021-05-13 08:39:49.263,2021-05-13 08:39:51.183,3,0.5092928895171781
319,2021-05-13 08:39:49.343,2021-05-13 08:39:51.263,3,0.5090286000975875
320,2021-05-13 08:40:00.863,2021-05-13 08:40:02.783,3,0.5104575475825633
321,2021-05-13 08:40:00.943,2021-05-13 08:40:02.863,3,0.5150154351446193
322,2021-05-13 08:40:01.023,2021-05-13 08:40:02.943,3,0.5141949793210047
323,2021-05-13 08:40:01.103,2021-05-13 08:40:03.023,3,0.51394800382671
324,2021-05-13 08:40:01.183,2021-05-13 08:40:03.103,3,0.5134378711024433
