,start,stop,steps_count,average amplitude
39,2021-05-29 10:44:37.534,2021-05-29 10:46:37.454,100,0.5122996892381235
40,2021-05-29 10:44:37.614,2021-05-29 10:46:37.534,100,0.5122436021991602
41,2021-05-29 10:44:37.694,2021-05-29 10:46:37.614,100,0.5122806551402728
42,2021-05-29 10:44:37.774,2021-05-29 10:46:37.694,100,0.512356978426253
43,2021-05-29 10:44:37.854,2021-05-29 10:46:37.774,100,0.5124208770975627
44,2021-05-29 10:44:37.934,2021-05-29 10:46:37.854,100,0.5125700422782948
45,2021-05-29 10:44:38.014,2021-05-29 10:46:37.934,100,0.5125959604756222
46,2021-05-29 10:44:38.094,2021-05-29 10:46:38.014,100,0.5124760989910079
47,2021-05-29 10:44:38.174,2021-05-29 10:46:38.094,100,0.5122977705856993
48,2021-05-29 10:44:38.254,2021-05-29 10:46:38.174,100,0.5122544005400337
49,2021-05-29 10:44:38.334,2021-05-29 10:46:38.254,100,0.5124054213921101
50,2021-05-29 10:44:38.414,2021-05-29 10:46:38.334,100,0.5124264634636909
51,2021-05-29 10:44:38.494,2021-05-29 10:46:38.414,100,0.5124657232584355
52,2021-05-29 10:44:38.574,2021-05-29 10:46:38.494,100,0.5125350566642989
53,2021-05-29 10:44:38.654,2021-05-29 10:46:38.574,100,0.5124486944824912
54,2021-05-29 10:44:38.734,2021-05-29 10:46:38.654,100,0.5123648983807348
55,2021-05-29 10:44:38.814,2021-05-29 10:46:38.734,100,0.5122826657933209
56,2021-05-29 10:44:38.894,2021-05-29 10:46:38.814,100,0.5123034826453196
57,2021-05-29 10:44:38.974,2021-05-29 10:46:38.894,100,0.5122516381799241
58,2021-05-29 10:44:39.054,2021-05-29 10:46:38.974,100,0.5123044789292387
59,2021-05-29 10:44:39.134,2021-05-29 10:46:39.054,100,0.5124774021871885
60,2021-05-29 10:44:39.214,2021-05-29 10:46:39.134,100,0.5125800948140582
61,2021-05-29 10:44:39.294,2021-05-29 10:46:39.214,100,0.5124257723135903
62,2021-05-29 10:44:39.374,2021-05-29 10:46:39.294,100,0.5121084040833876
63,2021-05-29 10:44:39.454,2021-05-29 10:46:39.374,100,0.5120022342804366
64,2021-05-29 10:44:39.534,2021-05-29 10:46:39.454,100,0.512038002681099
65,2021-05-29 10:44:39.614,2021-05-29 10:46:39.534,100,0.5122033091279666
66,2021-05-29 10:44:39.694,2021-05-29 10:46:39.614,100,0.5123698878532981
67,2021-05-29 10:44:39.774,2021-05-29 10:46:39.694,100,0.5123971452011303
68,2021-05-29 10:44:39.854,2021-05-29 10:46:39.774,100,0.5122635164290158
69,2021-05-29 10:44:39.934,2021-05-29 10:46:39.854,100,0.5120883931562686
70,2021-05-29 10:44:40.014,2021-05-29 10:46:39.934,100,0.5119568170630221
71,2021-05-29 10:44:40.094,2021-05-29 10:46:40.014,100,0.5119512033550601
72,2021-05-29 10:44:40.174,2021-05-29 10:46:40.094,100,0.5119786005386953
73,2021-05-29 10:44:40.254,2021-05-29 10:46:40.174,100,0.5121790480150222
74,2021-05-29 10:44:40.334,2021-05-29 10:46:40.254,100,0.5124226502468052
75,2021-05-29 10:44:40.414,2021-05-29 10:46:40.334,100,0.5123818238707301
76,2021-05-29 10:44:40.494,2021-05-29 10:46:40.414,100,0.5121330094083426
77,2021-05-29 10:44:40.574,2021-05-29 10:46:40.494,100,0.511894789236913
78,2021-05-29 10:44:40.654,2021-05-29 10:46:40.574,100,0.5118625148121452
79,2021-05-29 10:44:40.734,2021-05-29 10:46:40.654,100,0.5119348944714845
80,2021-05-29 10:44:40.814,2021-05-29 10:46:40.734,100,0.5120998900341659
81,2021-05-29 10:44:40.894,2021-05-29 10:46:40.814,100,0.512320173236095
82,2021-05-29 10:44:40.974,2021-05-29 10:46:40.894,100,0.5123644787133764
83,2021-05-29 10:44:41.054,2021-05-29 10:46:40.974,100,0.5122106139770208
84,2021-05-29 10:44:41.134,2021-05-29 10:46:41.054,100,0.5121079698222728
85,2021-05-29 10:44:41.214,2021-05-29 10:46:41.134,100,0.5120719235945076
86,2021-05-29 10:44:41.294,2021-05-29 10:46:41.214,100,0.5120334591953749
87,2021-05-29 10:44:48.494,2021-05-29 10:46:48.414,100,0.5115253279001453
88,2021-05-29 10:44:48.574,2021-05-29 10:46:48.494,100,0.5116775322433991
89,2021-05-29 10:44:48.654,2021-05-29 10:46:48.574,100,0.5119424613269198
90,2021-05-29 10:44:48.734,2021-05-29 10:46:48.654,100,0.512128299364511
91,2021-05-29 10:44:48.814,2021-05-29 10:46:48.734,100,0.5120996879300543
92,2021-05-29 10:44:48.894,2021-05-29 10:46:48.814,100,0.5118127074324051
93,2021-05-29 10:44:48.974,2021-05-29 10:46:48.894,100,0.5115871812456513
94,2021-05-29 10:44:49.054,2021-05-29 10:46:48.974,100,0.5115066672895335
95,2021-05-29 10:44:49.134,2021-05-29 10:46:49.054,101,0.5116183560617698
96,2021-05-29 10:44:49.214,2021-05-29 10:46:49.134,101,0.5118828804611819
97,2021-05-29 10:44:49.294,2021-05-29 10:46:49.214,101,0.5120020625522421
98,2021-05-29 10:44:49.374,2021-05-29 10:46:49.294,101,0.5119622168998332
99,2021-05-29 10:44:49.454,2021-05-29 10:46:49.374,101,0.5118436218414073
100,2021-05-29 10:44:49.534,2021-05-29 10:46:49.454,100,0.5116460806116602
101,2021-05-29 10:44:49.614,2021-05-29 10:46:49.534,100,0.5115527930239149
102,2021-05-29 10:44:49.694,2021-05-29 10:46:49.614,101,0.5116416296832971
103,2021-05-29 10:44:49.774,2021-05-29 10:46:49.694,101,0.5118617682241511
104,2021-05-29 10:44:49.854,2021-05-29 10:46:49.774,101,0.5120802693192109
105,2021-05-29 10:44:49.934,2021-05-29 10:46:49.854,101,0.5122137277402902
106,2021-05-29 10:44:50.014,2021-05-29 10:46:49.934,101,0.5121124870233149
107,2021-05-29 10:44:50.094,2021-05-29 10:46:50.014,100,0.5118039233103828
108,2021-05-29 10:44:50.174,2021-05-29 10:46:50.094,100,0.5115845665633557
109,2021-05-29 10:44:50.254,2021-05-29 10:46:50.174,101,0.5116663356133542
110,2021-05-29 10:44:50.334,2021-05-29 10:46:50.254,101,0.5118314237447854
111,2021-05-29 10:44:50.414,2021-05-29 10:46:50.334,101,0.5120026120658419
112,2021-05-29 10:44:50.494,2021-05-29 10:46:50.414,101,0.5120842408361875
113,2021-05-29 10:44:50.574,2021-05-29 10:46:50.494,101,0.5119938031008482
114,2021-05-29 10:44:50.654,2021-05-29 10:46:50.574,101,0.5118402551631637
115,2021-05-29 10:44:50.734,2021-05-29 10:46:50.654,100,0.5116777276408905
116,2021-05-29 10:44:50.814,2021-05-29 10:46:50.734,100,0.5116016029685001
117,2021-05-29 10:44:50.894,2021-05-29 10:46:50.814,101,0.5117141062706708
118,2021-05-29 10:44:50.974,2021-05-29 10:46:50.894,101,0.5119442713831636
119,2021-05-29 10:44:51.054,2021-05-29 10:46:50.974,101,0.5121104135309889
120,2021-05-29 10:44:51.134,2021-05-29 10:46:51.054,101,0.5121929130932327
121,2021-05-29 10:44:51.214,2021-05-29 10:46:51.134,101,0.5121205112561633
122,2021-05-29 10:44:51.294,2021-05-29 10:46:51.214,100,0.5118494183358419
123,2021-05-29 10:44:51.374,2021-05-29 10:46:51.294,100,0.5116397795241002
124,2021-05-29 10:44:51.454,2021-05-29 10:46:51.374,100,0.5116021627183446
125,2021-05-29 10:44:51.534,2021-05-29 10:46:51.454,100,0.5117045994933389
126,2021-05-29 10:44:51.614,2021-05-29 10:46:51.534,100,0.5118837470869156
127,2021-05-29 10:44:51.694,2021-05-29 10:46:51.614,100,0.5119636328004484
128,2021-05-29 10:44:51.774,2021-05-29 10:46:51.694,100,0.5119299186837345
129,2021-05-29 10:44:53.294,2021-05-29 10:46:53.214,100,0.5116264869300452
130,2021-05-29 10:44:53.374,2021-05-29 10:46:53.294,100,0.5117579262648365
131,2021-05-29 10:44:53.454,2021-05-29 10:46:53.374,100,0.5119056245578317
132,2021-05-29 10:44:53.534,2021-05-29 10:46:53.454,100,0.5119969586632006
133,2021-05-29 10:44:53.614,2021-05-29 10:46:53.534,100,0.5119548426218067
134,2021-05-29 10:44:53.694,2021-05-29 10:46:53.614,100,0.5116949328021207
135,2021-05-29 10:44:53.774,2021-05-29 10:46:53.694,100,0.5114164090766251
136,2021-05-29 10:44:53.854,2021-05-29 10:46:53.774,100,0.5114411245576392
137,2021-05-29 10:44:53.934,2021-05-29 10:46:53.854,101,0.5116461294222464
138,2021-05-29 10:44:54.014,2021-05-29 10:46:53.934,101,0.5118846035705643
139,2021-05-29 10:44:54.094,2021-05-29 10:46:54.014,101,0.5119155120230595
140,2021-05-29 10:44:54.174,2021-05-29 10:46:54.094,101,0.5117743245315685
141,2021-05-29 10:44:54.254,2021-05-29 10:46:54.174,100,0.511564693685784
142,2021-05-29 10:44:54.334,2021-05-29 10:46:54.254,100,0.5114978470394969
143,2021-05-29 10:44:54.414,2021-05-29 10:46:54.334,101,0.5115305266778045
144,2021-05-29 10:44:54.494,2021-05-29 10:46:54.414,101,0.5117304958795634
145,2021-05-29 10:44:54.574,2021-05-29 10:46:54.494,101,0.5119211032980118
146,2021-05-29 10:44:54.654,2021-05-29 10:46:54.574,101,0.5120137920453549
147,2021-05-29 10:44:54.734,2021-05-29 10:46:54.654,101,0.5119730708109912
148,2021-05-29 10:44:54.814,2021-05-29 10:46:54.734,101,0.5117896023795788
149,2021-05-29 10:44:54.894,2021-05-29 10:46:54.814,100,0.5114986788393011
150,2021-05-29 10:44:54.974,2021-05-29 10:46:54.894,101,0.5113875633781716
151,2021-05-29 10:44:55.054,2021-05-29 10:46:54.974,101,0.5115810358443829
152,2021-05-29 10:44:55.134,2021-05-29 10:46:55.054,101,0.5118911956871313
153,2021-05-29 10:44:55.214,2021-05-29 10:46:55.134,101,0.5118355027338457
154,2021-05-29 10:44:55.294,2021-05-29 10:46:55.214,100,0.5117389493746624
155,2021-05-29 10:44:55.374,2021-05-29 10:46:55.294,100,0.5115878308606399
156,2021-05-29 10:44:55.454,2021-05-29 10:46:55.374,100,0.5113803055115005
157,2021-05-29 10:44:55.534,2021-05-29 10:46:55.454,100,0.5113068509604123
158,2021-05-29 10:44:55.614,2021-05-29 10:46:55.534,101,0.511440710971954
159,2021-05-29 10:44:55.694,2021-05-29 10:46:55.614,101,0.5116928984672775
160,2021-05-29 10:44:55.774,2021-05-29 10:46:55.694,101,0.5118377329309018
161,2021-05-29 10:44:55.854,2021-05-29 10:46:55.774,101,0.5118564523444559
162,2021-05-29 10:44:55.934,2021-05-29 10:46:55.854,101,0.5117539732805372
163,2021-05-29 10:44:56.014,2021-05-29 10:46:55.934,101,0.5115019654386744
164,2021-05-29 10:44:56.094,2021-05-29 10:46:56.014,101,0.5113067861959236
165,2021-05-29 10:44:56.174,2021-05-29 10:46:56.094,102,0.5113542089746206
166,2021-05-29 10:44:56.254,2021-05-29 10:46:56.174,102,0.5115691979175595
167,2021-05-29 10:44:56.334,2021-05-29 10:46:56.254,102,0.5117906925012431
168,2021-05-29 10:44:56.414,2021-05-29 10:46:56.334,102,0.5116575148517521
169,2021-05-29 10:44:56.494,2021-05-29 10:46:56.414,102,0.5115004910114549
170,2021-05-29 10:44:56.574,2021-05-29 10:46:56.494,102,0.5113687533366433
171,2021-05-29 10:44:56.654,2021-05-29 10:46:56.574,102,0.5112890654437415
172,2021-05-29 10:44:56.734,2021-05-29 10:46:56.654,103,0.5113486808767581
173,2021-05-29 10:44:56.814,2021-05-29 10:46:56.734,103,0.5114845580130104
174,2021-05-29 10:44:56.894,2021-05-29 10:46:56.814,103,0.5115858709008236
175,2021-05-29 10:44:56.974,2021-05-29 10:46:56.894,103,0.5116984781101943
176,2021-05-29 10:44:57.054,2021-05-29 10:46:56.974,103,0.5117645555107637
177,2021-05-29 10:44:57.134,2021-05-29 10:46:57.054,103,0.5116153358859074
178,2021-05-29 10:44:57.214,2021-05-29 10:46:57.134,103,0.5113462418138026
179,2021-05-29 10:44:57.294,2021-05-29 10:46:57.214,103,0.5111749418752863
180,2021-05-29 10:44:57.374,2021-05-29 10:46:57.294,104,0.5112103170879398
181,2021-05-29 10:44:57.454,2021-05-29 10:46:57.374,104,0.5114299409208689
182,2021-05-29 10:44:57.534,2021-05-29 10:46:57.454,104,0.5115463492477591
183,2021-05-29 10:44:57.614,2021-05-29 10:46:57.534,104,0.5115726692021983
184,2021-05-29 10:44:57.694,2021-05-29 10:46:57.614,104,0.511476030750852
185,2021-05-29 10:44:57.774,2021-05-29 10:46:57.694,104,0.5112502690662095
186,2021-05-29 10:44:57.854,2021-05-29 10:46:57.774,104,0.5110741534851228
187,2021-05-29 10:44:57.934,2021-05-29 10:46:57.854,105,0.5111394066331629
188,2021-05-29 10:44:58.014,2021-05-29 10:46:57.934,105,0.5112818337551861
189,2021-05-29 10:44:58.094,2021-05-29 10:46:58.014,105,0.5114058949844463
190,2021-05-29 10:44:58.174,2021-05-29 10:46:58.094,105,0.5115551853685942
191,2021-05-29 10:44:58.254,2021-05-29 10:46:58.174,105,0.511593369263443
192,2021-05-29 10:44:58.334,2021-05-29 10:46:58.254,105,0.511449832281467
193,2021-05-29 10:44:58.414,2021-05-29 10:46:58.334,105,0.511165131362979
194,2021-05-29 10:44:58.494,2021-05-29 10:46:58.414,105,0.5110393875326806
195,2021-05-29 10:44:58.574,2021-05-29 10:46:58.494,106,0.5110671053548427
196,2021-05-29 10:44:58.654,2021-05-29 10:46:58.574,106,0.5112833036108239
197,2021-05-29 10:44:58.734,2021-05-29 10:46:58.654,106,0.51136930941345
198,2021-05-29 10:44:58.814,2021-05-29 10:46:58.734,106,0.5114516448014361
199,2021-05-29 10:44:58.894,2021-05-29 10:46:58.814,106,0.5113471229840639
200,2021-05-29 10:44:58.974,2021-05-29 10:46:58.894,106,0.5111536863250636
201,2021-05-29 10:44:59.054,2021-05-29 10:46:58.974,105,0.5109757015861333
202,2021-05-29 10:44:59.134,2021-05-29 10:46:59.054,106,0.5110625457425996
203,2021-05-29 10:44:59.214,2021-05-29 10:46:59.134,106,0.5111824490414821
204,2021-05-29 10:44:59.294,2021-05-29 10:46:59.214,106,0.5113538071228259
205,2021-05-29 10:44:59.374,2021-05-29 10:46:59.294,106,0.511504494174783
206,2021-05-29 10:44:59.454,2021-05-29 10:46:59.374,106,0.5114908344045335
207,2021-05-29 10:44:59.534,2021-05-29 10:46:59.454,106,0.5113162256440588
208,2021-05-29 10:44:59.614,2021-05-29 10:46:59.534,105,0.5110344131997608
209,2021-05-29 10:44:59.694,2021-05-29 10:46:59.614,105,0.5108736753628443
210,2021-05-29 10:44:59.774,2021-05-29 10:46:59.694,106,0.5109890700847263
211,2021-05-29 10:44:59.854,2021-05-29 10:46:59.774,106,0.511233141604273
212,2021-05-29 10:44:59.934,2021-05-29 10:46:59.854,106,0.511418783715669
213,2021-05-29 10:45:00.014,2021-05-29 10:46:59.934,106,0.5114042717011743
214,2021-05-29 10:45:00.094,2021-05-29 10:47:00.014,106,0.5112340496501272
215,2021-05-29 10:45:00.174,2021-05-29 10:47:00.094,105,0.5110320431849029
216,2021-05-29 10:45:00.254,2021-05-29 10:47:00.174,105,0.5109312719439021
217,2021-05-29 10:45:00.334,2021-05-29 10:47:00.254,105,0.511007172361561
218,2021-05-29 10:45:00.414,2021-05-29 10:47:00.334,106,0.5111771080052147
219,2021-05-29 10:45:00.494,2021-05-29 10:47:00.414,106,0.5113597035171782
220,2021-05-29 10:45:00.574,2021-05-29 10:47:00.494,106,0.5113417713122339
221,2021-05-29 10:45:00.654,2021-05-29 10:47:00.574,105,0.5113192225762381
222,2021-05-29 10:45:00.734,2021-05-29 10:47:00.654,105,0.5113236577437388
223,2021-05-29 10:45:00.814,2021-05-29 10:47:00.734,105,0.5110685378888875
224,2021-05-29 10:45:00.894,2021-05-29 10:47:00.814,105,0.5108346379802571
225,2021-05-29 10:45:00.974,2021-05-29 10:47:00.894,105,0.5108824647682055
226,2021-05-29 10:45:01.054,2021-05-29 10:47:00.974,105,0.5111155933482601
227,2021-05-29 10:45:01.134,2021-05-29 10:47:01.054,105,0.511187675888805
228,2021-05-29 10:45:01.214,2021-05-29 10:47:01.134,105,0.5111785211682551
229,2021-05-29 10:45:01.294,2021-05-29 10:47:01.214,105,0.5110039087759614
230,2021-05-29 10:45:01.374,2021-05-29 10:47:01.294,105,0.510767303679814
231,2021-05-29 10:45:01.454,2021-05-29 10:47:01.374,105,0.510708351621007
232,2021-05-29 10:45:01.534,2021-05-29 10:47:01.454,105,0.51078992844723
233,2021-05-29 10:45:01.614,2021-05-29 10:47:01.534,105,0.5109542841063254
234,2021-05-29 10:45:01.694,2021-05-29 10:47:01.614,105,0.5111875199326844
235,2021-05-29 10:45:01.774,2021-05-29 10:47:01.694,105,0.511398199226519
236,2021-05-29 10:45:01.854,2021-05-29 10:47:01.774,105,0.5114522977525162
237,2021-05-29 10:45:01.934,2021-05-29 10:47:01.854,105,0.5113386755149897
238,2021-05-29 10:45:02.014,2021-05-29 10:47:01.934,105,0.5110319941869076
239,2021-05-29 10:45:02.094,2021-05-29 10:47:02.014,105,0.5108032680913648
240,2021-05-29 10:45:02.174,2021-05-29 10:47:02.094,105,0.5106917499736512
241,2021-05-29 10:45:02.254,2021-05-29 10:47:02.174,105,0.5107907249589273
242,2021-05-29 10:45:02.334,2021-05-29 10:47:02.254,105,0.5107248652736998
243,2021-05-29 10:45:02.414,2021-05-29 10:47:02.334,105,0.5105678294164057
244,2021-05-29 10:45:02.494,2021-05-29 10:47:02.414,105,0.5103856064917243
245,2021-05-29 10:45:02.574,2021-05-29 10:47:02.494,105,0.5102882858038065
246,2021-05-29 10:45:02.654,2021-05-29 10:47:02.574,106,0.5102895681439175
247,2021-05-29 10:45:02.734,2021-05-29 10:47:02.654,106,0.5104551906590362
248,2021-05-29 10:45:02.814,2021-05-29 10:47:02.734,106,0.5106720447767072
249,2021-05-29 10:45:02.894,2021-05-29 10:47:02.814,106,0.5108276062921515
250,2021-05-29 10:45:02.974,2021-05-29 10:47:02.894,106,0.510901981410953
251,2021-05-29 10:45:03.054,2021-05-29 10:47:02.974,106,0.5107681281165432
252,2021-05-29 10:45:03.134,2021-05-29 10:47:03.054,105,0.5104428898043766
253,2021-05-29 10:45:03.214,2021-05-29 10:47:03.134,106,0.5102512013459329
254,2021-05-29 10:45:03.294,2021-05-29 10:47:03.214,106,0.5103084387196745
255,2021-05-29 10:45:03.374,2021-05-29 10:47:03.294,106,0.5103971495900204
256,2021-05-29 10:45:03.454,2021-05-29 10:47:03.374,106,0.5104991932459925
257,2021-05-29 10:45:03.534,2021-05-29 10:47:03.454,106,0.5105247408601534
258,2021-05-29 10:45:03.614,2021-05-29 10:47:03.534,106,0.5104691468068179
259,2021-05-29 10:45:03.694,2021-05-29 10:47:03.614,106,0.5103309840736309
260,2021-05-29 10:45:03.774,2021-05-29 10:47:03.694,105,0.5102121484176367
261,2021-05-29 10:45:03.854,2021-05-29 10:47:03.774,106,0.5101956837250642
262,2021-05-29 10:45:03.934,2021-05-29 10:47:03.854,106,0.5102833880950188
263,2021-05-29 10:45:04.014,2021-05-29 10:47:03.934,106,0.5104583650093232
264,2021-05-29 10:45:04.094,2021-05-29 10:47:04.014,106,0.5106960351502323
265,2021-05-29 10:45:04.174,2021-05-29 10:47:04.094,106,0.5106042028963984
266,2021-05-29 10:45:04.254,2021-05-29 10:47:04.174,105,0.5103375466391292
267,2021-05-29 10:45:04.334,2021-05-29 10:47:04.254,105,0.5100422965131858
268,2021-05-29 10:45:04.414,2021-05-29 10:47:04.334,105,0.5100064262903792
269,2021-05-29 10:45:04.494,2021-05-29 10:47:04.414,106,0.5102585392324581
270,2021-05-29 10:45:04.574,2021-05-29 10:47:04.494,106,0.510547952501865
271,2021-05-29 10:45:04.654,2021-05-29 10:47:04.574,106,0.5105284046068527
272,2021-05-29 10:45:04.734,2021-05-29 10:47:04.654,106,0.5104412821227509
273,2021-05-29 10:45:04.814,2021-05-29 10:47:04.734,105,0.5103356959737643
274,2021-05-29 10:45:04.894,2021-05-29 10:47:04.814,105,0.5101736594525462
275,2021-05-29 10:45:04.974,2021-05-29 10:47:04.894,105,0.5101162231189128
276,2021-05-29 10:45:05.054,2021-05-29 10:47:04.974,105,0.5100139800473884
277,2021-05-29 10:45:05.134,2021-05-29 10:47:05.054,106,0.5102154481294966
278,2021-05-29 10:45:05.214,2021-05-29 10:47:05.134,106,0.5105076929476012
279,2021-05-29 10:45:05.294,2021-05-29 10:47:05.214,106,0.5106103679350851
280,2021-05-29 10:45:05.374,2021-05-29 10:47:05.294,106,0.5105401876810595
281,2021-05-29 10:45:05.454,2021-05-29 10:47:05.374,106,0.5103119474514876
282,2021-05-29 10:45:05.534,2021-05-29 10:47:05.454,106,0.5101567632748077
283,2021-05-29 10:45:05.614,2021-05-29 10:47:05.534,106,0.5100451913705049
284,2021-05-29 10:45:05.694,2021-05-29 10:47:05.614,107,0.5101501082664548
285,2021-05-29 10:45:05.774,2021-05-29 10:47:05.694,107,0.510353643081998
286,2021-05-29 10:45:05.854,2021-05-29 10:47:05.774,107,0.5104127385789355
287,2021-05-29 10:45:05.934,2021-05-29 10:47:05.854,107,0.5103207536416265
288,2021-05-29 10:45:06.014,2021-05-29 10:47:05.934,107,0.5100868252907959
289,2021-05-29 10:45:06.094,2021-05-29 10:47:06.014,107,0.5099310497956417
290,2021-05-29 10:45:06.174,2021-05-29 10:47:06.094,107,0.5098261592074549
291,2021-05-29 10:45:06.254,2021-05-29 10:47:06.174,108,0.5099207850842753
292,2021-05-29 10:45:06.334,2021-05-29 10:47:06.254,108,0.5101806232021531
293,2021-05-29 10:45:06.414,2021-05-29 10:47:06.334,108,0.5104181601703649
294,2021-05-29 10:45:06.494,2021-05-29 10:47:06.414,108,0.5103775553063249
295,2021-05-29 10:45:06.574,2021-05-29 10:47:06.494,108,0.5101567418928203
296,2021-05-29 10:45:06.654,2021-05-29 10:47:06.574,108,0.5100096352691563
297,2021-05-29 10:45:06.734,2021-05-29 10:47:06.654,108,0.5098763888598297
298,2021-05-29 10:45:06.814,2021-05-29 10:47:06.734,108,0.5099477307861783
299,2021-05-29 10:45:06.894,2021-05-29 10:47:06.814,108,0.5102490667174967
300,2021-05-29 10:45:06.974,2021-05-29 10:47:06.894,108,0.5103302825434631
301,2021-05-29 10:45:07.054,2021-05-29 10:47:06.974,108,0.5102806829197629
302,2021-05-29 10:45:07.134,2021-05-29 10:47:07.054,108,0.5101664414213896
303,2021-05-29 10:45:07.214,2021-05-29 10:47:07.134,108,0.5099683966061004
304,2021-05-29 10:45:07.294,2021-05-29 10:47:07.214,108,0.5098837947317927
305,2021-05-29 10:45:07.374,2021-05-29 10:47:07.294,108,0.5098030268676682
306,2021-05-29 10:45:07.454,2021-05-29 10:47:07.374,108,0.5099242591562446
307,2021-05-29 10:45:07.534,2021-05-29 10:47:07.454,108,0.5102474770345633
308,2021-05-29 10:45:07.614,2021-05-29 10:47:07.534,108,0.5104313600415807
309,2021-05-29 10:45:07.694,2021-05-29 10:47:07.614,108,0.5103867155703202
310,2021-05-29 10:45:07.774,2021-05-29 10:47:07.694,108,0.5102779302251194
311,2021-05-29 10:45:07.854,2021-05-29 10:47:07.774,108,0.5100420435216445
312,2021-05-29 10:45:07.934,2021-05-29 10:47:07.854,108,0.5098682802094157
313,2021-05-29 10:45:08.014,2021-05-29 10:47:07.934,108,0.5099424091341406
314,2021-05-29 10:45:08.094,2021-05-29 10:47:08.014,108,0.5101388928477278
315,2021-05-29 10:45:08.174,2021-05-29 10:47:08.094,108,0.510218469764972
316,2021-05-29 10:45:08.254,2021-05-29 10:47:08.174,108,0.510195556792371
317,2021-05-29 10:45:08.334,2021-05-29 10:47:08.254,108,0.5100532441923992
318,2021-05-29 10:45:08.414,2021-05-29 10:47:08.334,108,0.5098349568722492
319,2021-05-29 10:45:08.494,2021-05-29 10:47:08.414,108,0.5097565219072834
320,2021-05-29 10:45:08.574,2021-05-29 10:47:08.494,109,0.5097352481922541
321,2021-05-29 10:45:08.654,2021-05-29 10:47:08.574,109,0.5099812964160672
322,2021-05-29 10:45:08.734,2021-05-29 10:47:08.654,109,0.5101869245190295
323,2021-05-29 10:45:08.814,2021-05-29 10:47:08.734,109,0.5103026820733018
324,2021-05-29 10:45:08.894,2021-05-29 10:47:08.814,109,0.5102635746628134
