,start,stop,steps_count,average amplitude
57,2021-05-29 08:28:17.449,2021-05-29 08:28:19.369,4,0.5174613682611192
58,2021-05-29 08:28:17.529,2021-05-29 08:28:19.449,3,0.5120068750727009
59,2021-05-29 08:28:17.609,2021-05-29 08:28:19.529,3,0.5099776888024524
60,2021-05-29 08:28:17.689,2021-05-29 08:28:19.609,3,0.5095618953656478
61,2021-05-29 08:28:17.769,2021-05-29 08:28:19.689,3,0.5120251694335152
62,2021-05-29 08:28:17.849,2021-05-29 08:28:19.769,3,0.5178617952747706
63,2021-05-29 08:28:17.929,2021-05-29 08:28:19.849,4,0.5216413627826993
64,2021-05-29 08:28:18.009,2021-05-29 08:28:19.929,4,0.5230368026584731
65,2021-05-29 08:28:18.089,2021-05-29 08:28:20.009,3,0.520604405810804
66,2021-05-29 08:28:18.169,2021-05-29 08:28:20.089,3,0.5229520266043736
67,2021-05-29 08:28:18.249,2021-05-29 08:28:20.169,3,0.5297788378816511
68,2021-05-29 08:28:18.329,2021-05-29 08:28:20.249,3,0.5360626190558656
69,2021-05-29 08:28:18.409,2021-05-29 08:28:20.329,3,0.5387912189643812
70,2021-05-29 08:28:18.489,2021-05-29 08:28:20.409,3,0.5400476207696695
71,2021-05-29 08:28:18.569,2021-05-29 08:28:20.489,3,0.543263220241974
72,2021-05-29 08:28:18.649,2021-05-29 08:28:20.569,3,0.5432182561069613
73,2021-05-29 08:28:18.729,2021-05-29 08:28:20.649,3,0.5415678404025139
74,2021-05-29 08:28:21.129,2021-05-29 08:28:23.049,3,0.4984839490273137
75,2021-05-29 08:28:21.209,2021-05-29 08:28:23.129,3,0.5019375866689547
76,2021-05-29 08:28:21.289,2021-05-29 08:28:23.209,3,0.5034244925098347
77,2021-05-29 08:28:21.369,2021-05-29 08:28:23.289,3,0.5009864275283534
78,2021-05-29 08:28:21.449,2021-05-29 08:28:23.369,3,0.5034594015259943
79,2021-05-29 08:28:21.529,2021-05-29 08:28:23.449,3,0.5071625891863428
80,2021-05-29 08:28:21.609,2021-05-29 08:28:23.529,4,0.5135742316823343
81,2021-05-29 08:28:21.689,2021-05-29 08:28:23.609,4,0.5233153289803694
82,2021-05-29 08:28:21.769,2021-05-29 08:28:23.689,3,0.5174766421779203
83,2021-05-29 08:28:21.849,2021-05-29 08:28:23.769,3,0.5051883571448953
84,2021-05-29 08:28:21.929,2021-05-29 08:28:23.849,3,0.5056440865162222
85,2021-05-29 08:28:22.009,2021-05-29 08:28:23.929,3,0.5031767836141239
86,2021-05-29 08:28:22.089,2021-05-29 08:28:24.009,4,0.5011039230756514
87,2021-05-29 08:28:22.169,2021-05-29 08:28:24.089,4,0.5088001276169548
88,2021-05-29 08:28:22.249,2021-05-29 08:28:24.169,4,0.5114817838827761
89,2021-05-29 08:28:22.329,2021-05-29 08:28:24.249,4,0.5147927321091029
90,2021-05-29 08:28:22.409,2021-05-29 08:28:24.329,4,0.5128656615634152
91,2021-05-29 08:28:22.489,2021-05-29 08:28:24.409,4,0.5030194229435857
92,2021-05-29 08:28:22.569,2021-05-29 08:28:24.489,4,0.5004049981539426
93,2021-05-29 08:28:22.649,2021-05-29 08:28:24.569,4,0.5084882977173172
94,2021-05-29 08:28:22.729,2021-05-29 08:28:24.649,4,0.5147363529488713
95,2021-05-29 08:28:22.809,2021-05-29 08:28:24.729,4,0.5147480520219455
96,2021-05-29 08:28:22.889,2021-05-29 08:28:24.809,4,0.513885139830781
97,2021-05-29 08:28:22.969,2021-05-29 08:28:24.889,4,0.5164299924522598
98,2021-05-29 08:28:23.049,2021-05-29 08:28:24.969,4,0.5160109423935039
99,2021-05-29 08:28:23.129,2021-05-29 08:28:25.049,4,0.511565650983873
100,2021-05-29 08:28:23.209,2021-05-29 08:28:25.129,4,0.5135095909448775
101,2021-05-29 08:28:23.289,2021-05-29 08:28:25.209,4,0.517880809806724
102,2021-05-29 08:28:23.369,2021-05-29 08:28:25.289,4,0.5209863021739835
103,2021-05-29 08:28:23.449,2021-05-29 08:28:25.369,4,0.5211981055707119
104,2021-05-29 08:28:23.529,2021-05-29 08:28:25.449,5,0.5233208486506455
105,2021-05-29 08:28:23.609,2021-05-29 08:28:25.529,4,0.5245497173091835
106,2021-05-29 08:28:23.689,2021-05-29 08:28:25.609,4,0.5229640599934282
107,2021-05-29 08:28:23.769,2021-05-29 08:28:25.689,4,0.5247678076209226
108,2021-05-29 08:28:23.849,2021-05-29 08:28:25.769,4,0.5249958111452858
109,2021-05-29 08:28:23.929,2021-05-29 08:28:25.849,4,0.521607466222923
110,2021-05-29 08:28:24.009,2021-05-29 08:28:25.929,5,0.5247385552628315
111,2021-05-29 08:28:24.089,2021-05-29 08:28:26.009,4,0.5244160755048919
112,2021-05-29 08:28:24.169,2021-05-29 08:28:26.089,4,0.5232393675433005
113,2021-05-29 08:28:24.249,2021-05-29 08:28:26.169,4,0.5244307406669554
114,2021-05-29 08:28:24.329,2021-05-29 08:28:26.249,4,0.5269854580010588
115,2021-05-29 08:28:24.409,2021-05-29 08:28:26.329,4,0.5286697974124875
116,2021-05-29 08:28:24.489,2021-05-29 08:28:26.409,5,0.5306794279134395
117,2021-05-29 08:28:24.569,2021-05-29 08:28:26.489,4,0.5288636262079013
118,2021-05-29 08:28:24.649,2021-05-29 08:28:26.569,4,0.527318879996721
119,2021-05-29 08:28:24.729,2021-05-29 08:28:26.649,4,0.5281145413453389
120,2021-05-29 08:28:24.809,2021-05-29 08:28:26.729,4,0.5286849944066409
121,2021-05-29 08:28:24.889,2021-05-29 08:28:26.809,4,0.5292692053248959
122,2021-05-29 08:28:24.969,2021-05-29 08:28:26.889,5,0.533292954761918
123,2021-05-29 08:28:25.049,2021-05-29 08:28:26.969,5,0.537982825745961
124,2021-05-29 08:28:25.129,2021-05-29 08:28:27.049,4,0.5333522521852377
125,2021-05-29 08:28:25.209,2021-05-29 08:28:27.129,4,0.5325217082161768
126,2021-05-29 08:28:25.289,2021-05-29 08:28:27.209,4,0.5339361472232627
127,2021-05-29 08:28:25.369,2021-05-29 08:28:27.289,4,0.5366913414855418
128,2021-05-29 08:28:25.449,2021-05-29 08:28:27.369,5,0.5387040908620219
129,2021-05-29 08:28:25.529,2021-05-29 08:28:27.449,4,0.5380031111611889
130,2021-05-29 08:28:25.609,2021-05-29 08:28:27.529,4,0.5410221588387111
131,2021-05-29 08:28:25.689,2021-05-29 08:28:27.609,4,0.5367621576089282
132,2021-05-29 08:28:25.769,2021-05-29 08:28:27.689,4,0.5285875236826828
133,2021-05-29 08:28:25.849,2021-05-29 08:28:27.769,4,0.5276463554153702
134,2021-05-29 08:28:25.929,2021-05-29 08:28:27.849,4,0.5225952844507673
135,2021-05-29 08:28:26.009,2021-05-29 08:28:27.929,4,0.5186821526849116
136,2021-05-29 08:28:26.089,2021-05-29 08:28:28.009,4,0.5238976766355017
137,2021-05-29 08:28:26.169,2021-05-29 08:28:28.089,4,0.5315797949542035
138,2021-05-29 08:28:26.249,2021-05-29 08:28:28.169,4,0.5335689242633926
139,2021-05-29 08:28:26.329,2021-05-29 08:28:28.249,4,0.5346075805260188
140,2021-05-29 08:28:26.409,2021-05-29 08:28:28.329,4,0.5298294005718193
141,2021-05-29 08:28:26.489,2021-05-29 08:28:28.409,3,0.5234111331088577
142,2021-05-29 08:28:26.569,2021-05-29 08:28:28.489,3,0.5195282427476063
143,2021-05-29 08:28:26.649,2021-05-29 08:28:28.569,3,0.5202006057276054
144,2021-05-29 08:28:26.729,2021-05-29 08:28:28.649,3,0.5227431657665423
145,2021-05-29 08:28:26.809,2021-05-29 08:28:28.729,3,0.5254929154527345
146,2021-05-29 08:28:26.889,2021-05-29 08:28:28.809,3,0.5244581498773166
147,2021-05-29 08:28:33.289,2021-05-29 08:28:35.209,3,0.5161936175148195
148,2021-05-29 08:28:33.369,2021-05-29 08:28:35.289,3,0.5186909280532008
149,2021-05-29 08:28:33.449,2021-05-29 08:28:35.369,3,0.5197751273431662
150,2021-05-29 08:28:33.529,2021-05-29 08:28:35.449,3,0.5182571709584752
151,2021-05-29 08:28:33.609,2021-05-29 08:28:35.529,3,0.5135049676307847
152,2021-05-29 08:28:52.889,2021-05-29 08:28:54.809,3,0.5083637400102385
153,2021-05-29 08:28:52.969,2021-05-29 08:28:54.889,3,0.5149199024649423
154,2021-05-29 08:28:53.049,2021-05-29 08:28:54.969,3,0.5215143987280936
155,2021-05-29 08:28:53.129,2021-05-29 08:28:55.049,3,0.5189090995502972
156,2021-05-29 08:28:53.209,2021-05-29 08:28:55.129,3,0.5113232201165615
157,2021-05-29 08:28:53.289,2021-05-29 08:28:55.209,3,0.5050331644278953
158,2021-05-29 08:28:53.369,2021-05-29 08:28:55.289,3,0.5049640311594022
159,2021-05-29 08:28:53.449,2021-05-29 08:28:55.369,3,0.5063919117692787
160,2021-05-29 08:28:53.529,2021-05-29 08:28:55.449,4,0.509175905773212
161,2021-05-29 08:28:53.609,2021-05-29 08:28:55.529,4,0.5166136933052073
162,2021-05-29 08:28:53.689,2021-05-29 08:28:55.609,4,0.5153265205063097
163,2021-05-29 08:28:53.769,2021-05-29 08:28:55.689,3,0.5067257446022385
164,2021-05-29 08:28:53.849,2021-05-29 08:28:55.769,3,0.5020924855570966
165,2021-05-29 08:28:53.929,2021-05-29 08:28:55.849,3,0.5039191329347598
166,2021-05-29 08:28:54.009,2021-05-29 08:28:55.929,4,0.5092275813257886
167,2021-05-29 08:28:54.089,2021-05-29 08:28:56.009,4,0.5172050482391034
168,2021-05-29 08:28:54.169,2021-05-29 08:28:56.089,4,0.5236259572366989
169,2021-05-29 08:28:54.249,2021-05-29 08:28:56.169,4,0.5186577241256568
170,2021-05-29 08:28:54.329,2021-05-29 08:28:56.249,4,0.5095602704960261
171,2021-05-29 08:28:54.409,2021-05-29 08:28:56.329,3,0.5028755710152196
172,2021-05-29 08:28:54.489,2021-05-29 08:28:56.409,3,0.5028972941495496
173,2021-05-29 08:28:54.569,2021-05-29 08:28:56.489,4,0.504858189162046
174,2021-05-29 08:28:54.649,2021-05-29 08:28:56.569,4,0.507748988869493
175,2021-05-29 08:28:54.729,2021-05-29 08:28:56.649,4,0.5113231160772455
176,2021-05-29 08:28:54.809,2021-05-29 08:28:56.729,4,0.5090927815702792
177,2021-05-29 08:28:54.889,2021-05-29 08:28:56.809,3,0.5059579582498203
178,2021-05-29 08:28:54.969,2021-05-29 08:28:56.889,3,0.5009981272362086
179,2021-05-29 08:28:55.049,2021-05-29 08:28:56.969,3,0.5036304553896517
180,2021-05-29 08:28:55.129,2021-05-29 08:28:57.049,4,0.5129733050076736
181,2021-05-29 08:28:55.209,2021-05-29 08:28:57.129,4,0.5206750186491907
182,2021-05-29 08:28:55.289,2021-05-29 08:28:57.209,4,0.5202390863194802
183,2021-05-29 08:28:55.369,2021-05-29 08:28:57.289,4,0.5126925524368299
184,2021-05-29 08:28:55.449,2021-05-29 08:28:57.369,4,0.5053825844203752
185,2021-05-29 08:28:55.529,2021-05-29 08:28:57.449,3,0.49972776048129464
186,2021-05-29 08:28:55.609,2021-05-29 08:28:57.529,3,0.4994188131827048
187,2021-05-29 08:28:55.689,2021-05-29 08:28:57.609,4,0.5025333855800604
188,2021-05-29 08:28:55.769,2021-05-29 08:28:57.689,4,0.5054407155365778
189,2021-05-29 08:28:55.849,2021-05-29 08:28:57.769,4,0.5090210387141927
190,2021-05-29 08:28:55.929,2021-05-29 08:28:57.849,4,0.5057139869177506
191,2021-05-29 08:28:56.009,2021-05-29 08:28:57.929,3,0.4975764898778847
192,2021-05-29 08:28:56.089,2021-05-29 08:28:58.009,3,0.4901334986413364
193,2021-05-29 08:28:56.169,2021-05-29 08:28:58.089,3,0.48764162341142137
194,2021-05-29 08:28:56.249,2021-05-29 08:28:58.169,3,0.48848041822992766
195,2021-05-29 08:28:56.329,2021-05-29 08:28:58.249,3,0.4889217180712227
196,2021-05-29 08:28:56.409,2021-05-29 08:28:58.329,3,0.4894734515886345
197,2021-05-29 08:28:56.489,2021-05-29 08:28:58.409,4,0.489836553075606
198,2021-05-29 08:28:56.569,2021-05-29 08:28:58.489,3,0.4919724445081631
199,2021-05-29 08:28:56.649,2021-05-29 08:28:58.569,3,0.492250463786647
200,2021-05-29 08:28:56.729,2021-05-29 08:28:58.649,3,0.4893436284330295
201,2021-05-29 08:28:56.809,2021-05-29 08:28:58.729,3,0.48567369824633705
202,2021-05-29 08:28:56.889,2021-05-29 08:28:58.809,3,0.4843228799431754
203,2021-05-29 08:28:56.969,2021-05-29 08:28:58.889,3,0.4839585893924467
204,2021-05-29 08:28:57.049,2021-05-29 08:28:58.969,3,0.4796838366971703
205,2021-05-29 08:28:57.129,2021-05-29 08:28:59.049,3,0.4732688976209601
206,2021-05-29 08:28:57.209,2021-05-29 08:28:59.129,3,0.47876936386926583
207,2021-05-29 08:28:57.289,2021-05-29 08:28:59.209,3,0.48688784651584754
208,2021-05-29 08:28:57.369,2021-05-29 08:28:59.289,3,0.4902541349151808
209,2021-05-29 08:28:57.449,2021-05-29 08:28:59.369,3,0.49033188532129063
210,2021-05-29 08:28:57.529,2021-05-29 08:28:59.449,3,0.48773783767728046
211,2021-05-29 08:28:57.609,2021-05-29 08:28:59.529,4,0.4873212180728381
212,2021-05-29 08:28:57.689,2021-05-29 08:28:59.609,3,0.4862529569793243
213,2021-05-29 08:28:57.769,2021-05-29 08:28:59.689,3,0.4861456609234696
214,2021-05-29 08:28:57.849,2021-05-29 08:28:59.769,3,0.487495222782991
215,2021-05-29 08:28:57.929,2021-05-29 08:28:59.849,3,0.48849733043167665
216,2021-05-29 08:28:58.009,2021-05-29 08:28:59.929,3,0.48892503474195653
217,2021-05-29 08:28:58.089,2021-05-29 08:29:00.009,3,0.4908966010886378
218,2021-05-29 08:28:58.169,2021-05-29 08:29:00.089,3,0.494079372623429
219,2021-05-29 08:28:58.249,2021-05-29 08:29:00.169,4,0.49500120577866785
220,2021-05-29 08:28:58.329,2021-05-29 08:29:00.249,4,0.4996274575801309
221,2021-05-29 08:28:58.409,2021-05-29 08:29:00.329,4,0.5020085347795898
222,2021-05-29 08:28:58.489,2021-05-29 08:29:00.409,3,0.4990223972208938
223,2021-05-29 08:28:58.569,2021-05-29 08:29:00.489,3,0.49873711348038546
224,2021-05-29 08:28:58.649,2021-05-29 08:29:00.569,3,0.502594172434985
225,2021-05-29 08:28:58.729,2021-05-29 08:29:00.649,4,0.5071460324753759
226,2021-05-29 08:28:58.809,2021-05-29 08:29:00.729,4,0.5122421945059048
227,2021-05-29 08:28:58.889,2021-05-29 08:29:00.809,4,0.5154431885889988
228,2021-05-29 08:28:58.969,2021-05-29 08:29:00.889,4,0.516993689579982
229,2021-05-29 08:28:59.049,2021-05-29 08:29:00.969,4,0.5186370488213504
230,2021-05-29 08:28:59.129,2021-05-29 08:29:01.049,3,0.5133983387169848
231,2021-05-29 08:28:59.209,2021-05-29 08:29:01.129,3,0.5059954879292223
232,2021-05-29 08:28:59.289,2021-05-29 08:29:01.209,3,0.5008890860632449
233,2021-05-29 08:28:59.369,2021-05-29 08:29:01.289,3,0.5007718589531872
234,2021-05-29 08:28:59.449,2021-05-29 08:29:01.369,3,0.5039644369058368
235,2021-05-29 08:28:59.529,2021-05-29 08:29:01.449,4,0.5048770748252364
236,2021-05-29 08:28:59.609,2021-05-29 08:29:01.529,3,0.5048291749114794
237,2021-05-29 08:28:59.689,2021-05-29 08:29:01.609,3,0.5029814859468289
238,2021-05-29 08:28:59.769,2021-05-29 08:29:01.689,3,0.5018872451751858
239,2021-05-29 08:28:59.849,2021-05-29 08:29:01.769,3,0.503848345147122
240,2021-05-29 08:28:59.929,2021-05-29 08:29:01.849,3,0.5081442582574827
241,2021-05-29 08:29:00.009,2021-05-29 08:29:01.929,4,0.5152532249922407
242,2021-05-29 08:29:00.089,2021-05-29 08:29:02.009,4,0.5212759810431348
243,2021-05-29 08:29:00.169,2021-05-29 08:29:02.089,4,0.5217448135532462
244,2021-05-29 08:29:00.249,2021-05-29 08:29:02.169,3,0.5143956148687492
245,2021-05-29 08:29:00.329,2021-05-29 08:29:02.249,3,0.5067358276885242
246,2021-05-29 08:29:00.409,2021-05-29 08:29:02.329,3,0.5050041044457082
247,2021-05-29 08:29:00.489,2021-05-29 08:29:02.409,4,0.5086059130220203
248,2021-05-29 08:29:00.569,2021-05-29 08:29:02.489,4,0.5155087779379545
249,2021-05-29 08:29:00.649,2021-05-29 08:29:02.569,4,0.5183091128176263
250,2021-05-29 08:29:00.729,2021-05-29 08:29:02.649,3,0.5162129221908274
251,2021-05-29 08:29:00.809,2021-05-29 08:29:02.729,3,0.5121830262605562
252,2021-05-29 08:29:00.889,2021-05-29 08:29:02.809,3,0.5109740688054312
253,2021-05-29 08:29:00.969,2021-05-29 08:29:02.889,4,0.5124599435521352
254,2021-05-29 08:29:01.049,2021-05-29 08:29:02.969,4,0.5163259237397173
255,2021-05-29 08:29:01.129,2021-05-29 08:29:03.049,4,0.5209750490065409
256,2021-05-29 08:29:01.209,2021-05-29 08:29:03.129,4,0.523779003711566
257,2021-05-29 08:29:01.289,2021-05-29 08:29:03.209,5,0.5231160679722892
258,2021-05-29 08:29:01.369,2021-05-29 08:29:03.289,5,0.5246184619535614
259,2021-05-29 08:29:01.449,2021-05-29 08:29:03.369,5,0.522141210672031
260,2021-05-29 08:29:01.529,2021-05-29 08:29:03.449,4,0.5166025437645053
261,2021-05-29 08:29:01.609,2021-05-29 08:29:03.529,5,0.5176483930753858
262,2021-05-29 08:29:01.689,2021-05-29 08:29:03.609,5,0.5219529000425751
263,2021-05-29 08:29:01.769,2021-05-29 08:29:03.689,5,0.521065313867644
264,2021-05-29 08:29:01.849,2021-05-29 08:29:03.769,5,0.5225489459916058
265,2021-05-29 08:29:01.929,2021-05-29 08:29:03.849,5,0.5231036182339065
266,2021-05-29 08:29:02.009,2021-05-29 08:29:03.929,4,0.5181058921302538
267,2021-05-29 08:29:02.089,2021-05-29 08:29:04.009,4,0.5162631960381313
268,2021-05-29 08:29:02.169,2021-05-29 08:29:04.089,4,0.517239428642935
269,2021-05-29 08:29:02.249,2021-05-29 08:29:04.169,4,0.5193037245623009
270,2021-05-29 08:29:02.329,2021-05-29 08:29:04.249,4,0.5186579885075425
271,2021-05-29 08:29:02.409,2021-05-29 08:29:04.329,4,0.5156182946315334
272,2021-05-29 08:29:02.489,2021-05-29 08:29:04.409,3,0.5108453094816866
273,2021-05-29 08:29:02.569,2021-05-29 08:29:04.489,3,0.5110075277679972
274,2021-05-29 08:29:02.649,2021-05-29 08:29:04.569,3,0.5177046006740926
275,2021-05-29 08:29:02.729,2021-05-29 08:29:04.649,3,0.5205966943480503
276,2021-05-29 08:29:02.809,2021-05-29 08:29:04.729,3,0.5179172829603852
277,2021-05-29 08:29:02.889,2021-05-29 08:29:04.809,3,0.5111659543524999
278,2021-05-29 08:29:22.729,2021-05-29 08:29:24.649,3,0.5055715966974795
279,2021-05-29 08:29:22.809,2021-05-29 08:29:24.729,3,0.5129239378176883
280,2021-05-29 08:29:22.889,2021-05-29 08:29:24.809,3,0.5152413560499891
281,2021-05-29 08:29:22.969,2021-05-29 08:29:24.889,3,0.512410749249238
282,2021-05-29 08:29:23.049,2021-05-29 08:29:24.969,3,0.5123110040097731
283,2021-05-29 08:29:23.129,2021-05-29 08:29:25.049,4,0.5121267112114063
284,2021-05-29 08:29:23.209,2021-05-29 08:29:25.129,4,0.5145032440796615
285,2021-05-29 08:29:23.289,2021-05-29 08:29:25.209,4,0.5184944687458749
286,2021-05-29 08:29:23.369,2021-05-29 08:29:25.289,4,0.5206365962469596
287,2021-05-29 08:29:23.449,2021-05-29 08:29:25.369,4,0.5188542178577685
288,2021-05-29 08:29:23.529,2021-05-29 08:29:25.449,3,0.5177349404459086
289,2021-05-29 08:29:23.609,2021-05-29 08:29:25.529,3,0.5190930995002808
290,2021-05-29 08:29:23.689,2021-05-29 08:29:25.609,3,0.5178728227772245
291,2021-05-29 08:29:23.769,2021-05-29 08:29:25.689,3,0.5194839985190768
292,2021-05-29 08:29:23.849,2021-05-29 08:29:25.769,3,0.519650889272305
293,2021-05-29 08:29:23.929,2021-05-29 08:29:25.849,3,0.51790283326535
294,2021-05-29 08:29:24.009,2021-05-29 08:29:25.929,4,0.5167113732440966
295,2021-05-29 08:29:24.089,2021-05-29 08:29:26.009,4,0.5192212965481917
296,2021-05-29 08:29:24.169,2021-05-29 08:29:26.089,4,0.5177588569021461
297,2021-05-29 08:29:24.249,2021-05-29 08:29:26.169,3,0.5102428457152572
298,2021-05-29 08:29:24.329,2021-05-29 08:29:26.249,3,0.5065099993159969
299,2021-05-29 08:29:24.409,2021-05-29 08:29:26.329,3,0.5100606797968749
300,2021-05-29 08:29:24.489,2021-05-29 08:29:26.409,3,0.5161816331383905
301,2021-05-29 08:29:24.569,2021-05-29 08:29:26.489,4,0.5223734977993421
302,2021-05-29 08:29:24.649,2021-05-29 08:29:26.569,4,0.5263441024580694
303,2021-05-29 08:29:24.729,2021-05-29 08:29:26.649,3,0.516292054963125
304,2021-05-29 08:29:24.809,2021-05-29 08:29:26.729,3,0.5115427169690734
305,2021-05-29 08:29:24.889,2021-05-29 08:29:26.809,3,0.515267217652207
306,2021-05-29 08:29:24.969,2021-05-29 08:29:26.889,3,0.516424619104295
307,2021-05-29 08:29:25.049,2021-05-29 08:29:26.969,3,0.5132518348061319
308,2021-05-29 08:33:22.329,2021-05-29 08:33:24.249,3,0.5172387382224165
309,2021-05-29 08:33:22.409,2021-05-29 08:33:24.329,3,0.5205966793498598
310,2021-05-29 08:33:22.489,2021-05-29 08:33:24.409,3,0.52047074321502
311,2021-05-29 08:33:22.569,2021-05-29 08:33:24.489,3,0.5196670880033699
312,2021-05-29 08:33:22.649,2021-05-29 08:33:24.569,3,0.517462805496188
313,2021-05-29 08:33:22.729,2021-05-29 08:33:24.649,3,0.5054669526516923
314,2021-05-29 08:33:22.809,2021-05-29 08:33:24.729,3,0.4945437925466953
315,2021-05-29 08:33:22.889,2021-05-29 08:33:24.809,3,0.5009298076885099
316,2021-05-29 08:33:22.969,2021-05-29 08:33:24.889,4,0.5128761064617656
317,2021-05-29 08:33:23.049,2021-05-29 08:33:24.969,4,0.5194185608568564
318,2021-05-29 08:33:23.129,2021-05-29 08:33:25.049,4,0.5206635942346526
319,2021-05-29 08:33:23.209,2021-05-29 08:33:25.129,4,0.5170483999065143
320,2021-05-29 08:33:23.289,2021-05-29 08:33:25.209,3,0.5134901958520844
321,2021-05-29 08:33:23.369,2021-05-29 08:33:25.289,4,0.513374258538884
322,2021-05-29 08:33:23.449,2021-05-29 08:33:25.369,4,0.5145182490560316
323,2021-05-29 08:33:23.529,2021-05-29 08:33:25.449,4,0.5150851483079287
324,2021-05-29 08:33:23.609,2021-05-29 08:33:25.529,4,0.5141689596065208
