,start,stop,steps_count,average amplitude
184,2021-06-02 07:09:08.913,2021-06-02 07:09:10.833,3,0.5012417429230093
185,2021-06-02 07:09:08.993,2021-06-02 07:09:10.913,3,0.505319907615631
186,2021-06-02 07:09:09.073,2021-06-02 07:09:10.993,3,0.5067382176202951
187,2021-06-02 07:09:09.153,2021-06-02 07:09:11.073,3,0.5077781479684922
188,2021-06-02 07:09:09.233,2021-06-02 07:09:11.153,3,0.5045589859181989
189,2021-06-02 07:09:09.393,2021-06-02 07:09:11.313,3,0.5031756836510195
190,2021-06-02 07:09:09.473,2021-06-02 07:09:11.393,3,0.5055899143791266
191,2021-06-02 07:09:09.553,2021-06-02 07:09:11.473,3,0.5068198444312998
192,2021-06-02 07:09:09.633,2021-06-02 07:09:11.553,3,0.50946781916834
193,2021-06-02 07:09:09.713,2021-06-02 07:09:11.633,3,0.5115306897638371
194,2021-06-02 07:09:09.793,2021-06-02 07:09:11.713,3,0.5124116466422807
195,2021-06-02 07:09:30.513,2021-06-02 07:09:32.433,3,0.5202549767723171
196,2021-06-02 07:09:30.593,2021-06-02 07:09:32.513,3,0.5213410678792817
197,2021-06-02 07:09:30.673,2021-06-02 07:09:32.593,3,0.5219991132174592
198,2021-06-02 07:09:30.753,2021-06-02 07:09:32.673,3,0.524930970433179
199,2021-06-02 07:09:30.833,2021-06-02 07:09:32.753,3,0.5287450734269686
200,2021-06-02 07:09:30.913,2021-06-02 07:09:32.833,3,0.522434353850317
201,2021-06-02 07:09:30.993,2021-06-02 07:09:32.913,3,0.5138817152267158
202,2021-06-02 07:09:31.073,2021-06-02 07:09:32.993,3,0.5135033949322224
203,2021-06-02 07:09:31.153,2021-06-02 07:09:33.073,3,0.5175866011957403
204,2021-06-02 07:09:31.233,2021-06-02 07:09:33.153,3,0.5207865432012488
205,2021-06-02 07:09:31.313,2021-06-02 07:09:33.233,3,0.5168491482849198
206,2021-06-02 07:09:44.433,2021-06-02 07:09:46.353,3,0.5213502431245628
207,2021-06-02 07:09:44.513,2021-06-02 07:09:46.433,3,0.5225296499823125
208,2021-06-02 07:09:44.593,2021-06-02 07:09:46.513,3,0.519724053810595
209,2021-06-02 07:09:44.673,2021-06-02 07:09:46.593,3,0.5144572135636678
210,2021-06-02 07:09:44.753,2021-06-02 07:09:46.673,4,0.5085577239705559
211,2021-06-02 07:09:44.833,2021-06-02 07:09:46.753,4,0.5097860443758945
212,2021-06-02 07:09:44.913,2021-06-02 07:09:46.833,4,0.5084239670585602
213,2021-06-02 07:09:44.993,2021-06-02 07:09:46.913,4,0.5091559084132192
214,2021-06-02 07:09:45.073,2021-06-02 07:09:46.993,4,0.5108070008430556
215,2021-06-02 07:09:45.153,2021-06-02 07:09:47.073,4,0.5113533150712826
216,2021-06-02 07:09:45.233,2021-06-02 07:09:47.153,4,0.512399935084636
217,2021-06-02 07:09:45.313,2021-06-02 07:09:47.233,3,0.5119798094216825
218,2021-06-02 07:09:45.393,2021-06-02 07:09:47.313,3,0.5119036018828004
219,2021-06-02 07:09:45.473,2021-06-02 07:09:47.393,3,0.5124474105032933
220,2021-06-02 07:09:45.553,2021-06-02 07:09:47.473,3,0.512195258760953
221,2021-06-02 07:09:45.633,2021-06-02 07:09:47.553,3,0.5124396754157412
222,2021-06-02 07:09:45.713,2021-06-02 07:09:47.633,3,0.5122363479307933
223,2021-06-02 07:09:45.793,2021-06-02 07:09:47.713,3,0.5094500456852208
224,2021-06-02 07:09:50.353,2021-06-02 07:09:52.273,3,0.5037722643973467
225,2021-06-02 07:09:50.433,2021-06-02 07:09:52.353,3,0.5073533985196249
226,2021-06-02 07:09:50.513,2021-06-02 07:09:52.433,3,0.5088379247047904
227,2021-06-02 07:09:50.593,2021-06-02 07:09:52.513,3,0.5070492118061986
228,2021-06-02 07:09:50.673,2021-06-02 07:09:52.593,3,0.5104320423662283
229,2021-06-02 07:09:50.753,2021-06-02 07:09:52.673,3,0.5111599268094086
230,2021-06-02 07:09:50.833,2021-06-02 07:09:52.753,3,0.511752834422369
231,2021-06-02 07:09:50.913,2021-06-02 07:09:52.833,4,0.5147239600053641
232,2021-06-02 07:09:50.993,2021-06-02 07:09:52.913,4,0.5175164946955293
233,2021-06-02 07:09:51.073,2021-06-02 07:09:52.993,4,0.5128686061753603
234,2021-06-02 07:09:51.153,2021-06-02 07:09:53.073,4,0.5102097962659339
235,2021-06-02 07:09:51.233,2021-06-02 07:09:53.153,4,0.5085778789969116
236,2021-06-02 07:09:51.313,2021-06-02 07:09:53.233,4,0.5119575694840292
237,2021-06-02 07:09:51.393,2021-06-02 07:09:53.313,4,0.5137751362013602
238,2021-06-02 07:09:51.473,2021-06-02 07:09:53.393,4,0.5097047471829829
239,2021-06-02 07:09:51.553,2021-06-02 07:09:53.473,3,0.5019344561723288
240,2021-06-02 07:09:51.633,2021-06-02 07:09:53.553,4,0.5010877616701972
241,2021-06-02 07:09:51.713,2021-06-02 07:09:53.633,4,0.5071468840992582
242,2021-06-02 07:09:51.793,2021-06-02 07:09:53.713,4,0.5110231342387017
243,2021-06-02 07:09:51.873,2021-06-02 07:09:53.793,3,0.5067200949629004
244,2021-06-02 07:09:51.953,2021-06-02 07:09:53.873,4,0.5072734623947868
245,2021-06-02 07:09:52.033,2021-06-02 07:09:53.953,4,0.5107988870201569
246,2021-06-02 07:09:52.113,2021-06-02 07:09:54.033,4,0.5146807224394662
247,2021-06-02 07:09:52.193,2021-06-02 07:09:54.113,4,0.5161478410794933
248,2021-06-02 07:09:52.273,2021-06-02 07:09:54.193,4,0.5160084435061641
249,2021-06-02 07:09:52.353,2021-06-02 07:09:54.273,3,0.5102344719752853
250,2021-06-02 07:09:52.433,2021-06-02 07:09:54.353,3,0.5072155349203582
251,2021-06-02 07:09:52.513,2021-06-02 07:09:54.433,3,0.5095181271547421
252,2021-06-02 07:09:52.593,2021-06-02 07:09:54.513,4,0.5080029540765792
253,2021-06-02 07:09:52.673,2021-06-02 07:09:54.593,4,0.5110907469432188
254,2021-06-02 07:09:52.753,2021-06-02 07:09:54.673,4,0.5116565247799014
255,2021-06-02 07:09:52.833,2021-06-02 07:09:54.753,4,0.5070575976904617
256,2021-06-02 07:09:52.913,2021-06-02 07:09:54.833,3,0.5047680679668699
257,2021-06-02 07:09:52.993,2021-06-02 07:09:54.913,4,0.5065369877962274
258,2021-06-02 07:09:53.073,2021-06-02 07:09:54.993,4,0.5076315395901102
259,2021-06-02 07:09:53.153,2021-06-02 07:09:55.073,4,0.5075084415468636
260,2021-06-02 07:09:53.233,2021-06-02 07:09:55.153,4,0.5043144788190645
261,2021-06-02 07:09:53.313,2021-06-02 07:09:55.233,4,0.5064912489802423
262,2021-06-02 07:09:53.393,2021-06-02 07:09:55.313,4,0.5044974324710785
263,2021-06-02 07:09:53.473,2021-06-02 07:09:55.393,4,0.5097374211050437
264,2021-06-02 07:09:53.553,2021-06-02 07:09:55.473,4,0.5143321998630824
265,2021-06-02 07:09:53.633,2021-06-02 07:09:55.553,3,0.5128470503967077
266,2021-06-02 07:09:53.713,2021-06-02 07:09:55.633,3,0.513268000801065
267,2021-06-02 07:09:53.793,2021-06-02 07:09:55.713,3,0.5117439805803098
268,2021-06-02 07:09:53.873,2021-06-02 07:09:55.793,3,0.5108192246131364
269,2021-06-02 07:09:57.953,2021-06-02 07:09:59.873,3,0.5025191907794141
270,2021-06-02 07:09:58.033,2021-06-02 07:09:59.953,3,0.5082160543108072
271,2021-06-02 07:09:58.113,2021-06-02 07:10:00.033,3,0.5151452111665636
272,2021-06-02 07:09:58.193,2021-06-02 07:10:00.113,3,0.5167858436867105
273,2021-06-02 07:09:58.273,2021-06-02 07:10:00.193,3,0.5207083882983683
274,2021-06-02 07:09:58.353,2021-06-02 07:10:00.273,3,0.5195219178298568
275,2021-06-02 07:09:58.433,2021-06-02 07:10:00.353,3,0.5162401118930254
276,2021-06-02 07:09:58.513,2021-06-02 07:10:00.433,3,0.5126163370936244
277,2021-06-02 07:09:58.593,2021-06-02 07:10:00.513,3,0.5097814782396418
278,2021-06-02 07:09:58.673,2021-06-02 07:10:00.593,3,0.5042855482214813
279,2021-06-02 07:09:58.753,2021-06-02 07:10:00.673,3,0.5076017188087277
280,2021-06-02 07:09:58.833,2021-06-02 07:10:00.753,3,0.5091338826501263
281,2021-06-02 07:09:58.913,2021-06-02 07:10:00.833,3,0.5111071906472263
282,2021-06-02 07:09:58.993,2021-06-02 07:10:00.913,3,0.5116560336236256
283,2021-06-02 07:09:59.073,2021-06-02 07:10:00.993,3,0.5175776193733709
284,2021-06-02 07:09:59.153,2021-06-02 07:10:01.073,3,0.5222988327089183
285,2021-06-02 07:10:16.433,2021-06-02 07:10:18.353,3,0.5123342247116457
286,2021-06-02 07:10:16.513,2021-06-02 07:10:18.433,3,0.5132174562293336
287,2021-06-02 07:10:16.593,2021-06-02 07:10:18.513,3,0.513834142295632
288,2021-06-02 07:10:16.673,2021-06-02 07:10:18.593,3,0.5129157259318203
289,2021-06-02 07:10:16.753,2021-06-02 07:10:18.673,3,0.5125769804644841
290,2021-06-02 07:10:16.833,2021-06-02 07:10:18.753,3,0.510878893102611
291,2021-06-02 07:10:16.913,2021-06-02 07:10:18.833,3,0.5107234364679675
292,2021-06-02 07:10:16.993,2021-06-02 07:10:18.913,3,0.5097637319392347
293,2021-06-02 07:10:17.073,2021-06-02 07:10:18.993,3,0.5087316225961037
294,2021-06-02 07:10:17.153,2021-06-02 07:10:19.073,3,0.5109929286237127
295,2021-06-02 07:10:17.233,2021-06-02 07:10:19.153,3,0.5086304091027022
296,2021-06-02 07:10:17.313,2021-06-02 07:10:19.233,3,0.5052309678085632
297,2021-06-02 07:10:17.393,2021-06-02 07:10:19.313,3,0.503581695955146
298,2021-06-02 07:10:17.473,2021-06-02 07:10:19.393,3,0.5045774565895923
299,2021-06-02 07:10:17.553,2021-06-02 07:10:19.473,4,0.5118496135301794
300,2021-06-02 07:10:17.633,2021-06-02 07:10:19.553,4,0.52019903990508
301,2021-06-02 07:10:17.713,2021-06-02 07:10:19.633,4,0.5233404859066222
302,2021-06-02 07:10:17.793,2021-06-02 07:10:19.713,4,0.5229691785793579
303,2021-06-02 07:10:17.873,2021-06-02 07:10:19.793,4,0.5243166040897654
304,2021-06-02 07:10:17.953,2021-06-02 07:10:19.873,4,0.5218300924106392
305,2021-06-02 07:10:18.033,2021-06-02 07:10:19.953,5,0.5208771360922293
306,2021-06-02 07:10:18.113,2021-06-02 07:10:20.033,4,0.5198605052942142
307,2021-06-02 07:10:18.193,2021-06-02 07:10:20.113,4,0.5179523735755692
308,2021-06-02 07:10:18.273,2021-06-02 07:10:20.193,4,0.5169700401006774
309,2021-06-02 07:10:18.353,2021-06-02 07:10:20.273,4,0.5157407837361945
310,2021-06-02 07:10:18.433,2021-06-02 07:10:20.353,3,0.5109844019577274
311,2021-06-02 07:10:18.513,2021-06-02 07:10:20.433,3,0.505340991269208
312,2021-06-02 07:10:18.593,2021-06-02 07:10:20.513,3,0.5070062685486658
313,2021-06-02 07:10:18.673,2021-06-02 07:10:20.593,4,0.5119636567556864
314,2021-06-02 07:10:18.753,2021-06-02 07:10:20.673,4,0.5198814448308215
315,2021-06-02 07:10:18.833,2021-06-02 07:10:20.753,4,0.5270820215514205
316,2021-06-02 07:10:18.913,2021-06-02 07:10:20.833,4,0.528023576456445
317,2021-06-02 07:10:18.993,2021-06-02 07:10:20.913,4,0.5226367865882656
318,2021-06-02 07:10:19.073,2021-06-02 07:10:20.993,3,0.5173432581006586
319,2021-06-02 07:10:19.153,2021-06-02 07:10:21.073,3,0.5184487296222012
320,2021-06-02 07:10:19.233,2021-06-02 07:10:21.153,3,0.5222706941798428
321,2021-06-02 07:10:19.313,2021-06-02 07:10:21.233,3,0.5224656660365505
322,2021-06-02 07:10:19.393,2021-06-02 07:10:21.313,3,0.5211726701941958
323,2021-06-02 07:10:19.473,2021-06-02 07:10:21.393,3,0.5120793419065185
324,2021-06-02 07:10:19.633,2021-06-02 07:10:21.553,3,0.5012116143083157
