,start,stop,steps_count,average amplitude
1294,2021-05-05 15:09:25.767,2021-05-05 15:09:27.734,3,0.5091720711604422
1295,2021-05-05 15:09:25.800,2021-05-05 15:09:27.767,4,0.509444510660511
1296,2021-05-05 15:09:25.834,2021-05-05 15:09:27.800,4,0.510328146133904
1297,2021-05-05 15:09:25.867,2021-05-05 15:09:27.834,4,0.5105725449956068
1298,2021-05-05 15:09:25.900,2021-05-05 15:09:27.867,4,0.5090392240269537
1299,2021-05-05 15:09:25.934,2021-05-05 15:09:27.900,4,0.5072625502157868
1300,2021-05-05 15:09:25.967,2021-05-05 15:09:27.934,4,0.5063948885999118
1301,2021-05-05 15:09:26.000,2021-05-05 15:09:27.967,4,0.5063852734419784
1302,2021-05-05 15:09:26.034,2021-05-05 15:09:28.000,4,0.5067754858751448
1303,2021-05-05 15:09:26.067,2021-05-05 15:09:28.034,4,0.5070625310993834
1304,2021-05-05 15:09:26.100,2021-05-05 15:09:28.067,4,0.5069983236516343
1305,2021-05-05 15:09:26.134,2021-05-05 15:09:28.100,4,0.5068017640805628
1306,2021-05-05 15:09:26.167,2021-05-05 15:09:28.134,4,0.5068813646593314
1307,2021-05-05 15:09:26.200,2021-05-05 15:09:28.167,4,0.5070767764463514
1308,2021-05-05 15:09:26.234,2021-05-05 15:09:28.200,5,0.509333050090805
1309,2021-05-05 15:09:26.267,2021-05-05 15:09:28.234,5,0.5122071624024843
1310,2021-05-05 15:09:26.300,2021-05-05 15:09:28.267,5,0.5112468545018474
1311,2021-05-05 15:09:26.334,2021-05-05 15:09:28.300,5,0.5081331427296049
1312,2021-05-05 15:09:26.367,2021-05-05 15:09:28.334,5,0.5077607622870647
1313,2021-05-05 15:09:26.400,2021-05-05 15:09:28.367,6,0.510135855428494
1314,2021-05-05 15:09:26.434,2021-05-05 15:09:28.400,6,0.5118722180997574
1315,2021-05-05 15:09:26.467,2021-05-05 15:09:28.434,6,0.5116397253051909
1316,2021-05-05 15:09:26.500,2021-05-05 15:09:28.467,6,0.5107219168967592
1317,2021-05-05 15:09:26.534,2021-05-05 15:09:28.500,6,0.5101842426356965
1318,2021-05-05 15:09:26.567,2021-05-05 15:09:28.534,6,0.5091833716714982
1319,2021-05-05 15:09:26.600,2021-05-05 15:09:28.567,6,0.5077808522965649
1320,2021-05-05 15:09:26.634,2021-05-05 15:09:28.600,6,0.5070664228186413
1321,2021-05-05 15:09:26.667,2021-05-05 15:09:28.634,6,0.5069219487292665
1322,2021-05-05 15:09:26.700,2021-05-05 15:09:28.667,6,0.506356127921083
1323,2021-05-05 15:09:26.734,2021-05-05 15:09:28.700,6,0.5064736537547594
1324,2021-05-05 15:09:26.767,2021-05-05 15:09:28.734,6,0.506604315159628
1325,2021-05-05 15:09:26.800,2021-05-05 15:09:28.767,6,0.5071337839325244
1326,2021-05-05 15:09:26.834,2021-05-05 15:09:28.800,6,0.5071735178591626
1327,2021-05-05 15:09:26.867,2021-05-05 15:09:28.834,6,0.5095192237459631
1328,2021-05-05 15:09:26.900,2021-05-05 15:09:28.867,6,0.5127371283944765
1329,2021-05-05 15:09:26.934,2021-05-05 15:09:28.900,6,0.5118631875325043
1330,2021-05-05 15:09:26.967,2021-05-05 15:09:28.934,6,0.5080972834827125
1331,2021-05-05 15:09:27.000,2021-05-05 15:09:28.967,6,0.5075466970061226
1332,2021-05-05 15:09:27.034,2021-05-05 15:09:29.000,6,0.5094373582813353
1333,2021-05-05 15:09:27.067,2021-05-05 15:09:29.034,6,0.5106143203162402
1334,2021-05-05 15:09:27.100,2021-05-05 15:09:29.067,6,0.5099743188688688
1335,2021-05-05 15:09:27.134,2021-05-05 15:09:29.100,6,0.5083155588708677
1336,2021-05-05 15:09:27.167,2021-05-05 15:09:29.134,5,0.5070483189762474
1337,2021-05-05 15:09:27.200,2021-05-05 15:09:29.167,5,0.5070451718055526
1338,2021-05-05 15:09:27.234,2021-05-05 15:09:29.200,5,0.5074484568967188
1339,2021-05-05 15:09:27.267,2021-05-05 15:09:29.234,5,0.5075680282705325
1340,2021-05-05 15:09:27.300,2021-05-05 15:09:29.267,5,0.5074995329894082
1341,2021-05-05 15:09:27.334,2021-05-05 15:09:29.300,5,0.5077044884507811
1342,2021-05-05 15:09:27.367,2021-05-05 15:09:29.334,5,0.5082538592037433
1343,2021-05-05 15:09:27.400,2021-05-05 15:09:29.367,5,0.5084885971339312
1344,2021-05-05 15:09:27.434,2021-05-05 15:09:29.400,5,0.5075507595417525
1345,2021-05-05 15:09:27.467,2021-05-05 15:09:29.434,5,0.5073453186303061
1346,2021-05-05 15:09:27.500,2021-05-05 15:09:29.467,5,0.5053688083208224
1347,2021-05-05 15:09:27.534,2021-05-05 15:09:29.500,4,0.5020396807920265
1348,2021-05-05 15:09:27.567,2021-05-05 15:09:29.534,4,0.504801075658971
1349,2021-05-05 15:09:27.600,2021-05-05 15:09:29.567,4,0.5075215053630826
1350,2021-05-05 15:09:27.634,2021-05-05 15:09:29.600,4,0.5064103373279709
1351,2021-05-05 15:09:27.667,2021-05-05 15:09:29.634,3,0.5046581001206556
1352,2021-05-05 15:09:27.700,2021-05-05 15:09:29.667,3,0.5068227702368068
1353,2021-05-05 15:09:27.734,2021-05-05 15:09:29.700,3,0.5096930040584279
1354,2021-05-05 15:09:27.767,2021-05-05 15:09:29.734,3,0.5097035848902557
1355,2021-05-05 16:13:42.767,2021-05-05 16:13:44.734,3,0.5094522105734717
1356,2021-05-05 16:13:42.800,2021-05-05 16:13:44.767,3,0.5118014894768583
1357,2021-05-05 16:13:42.834,2021-05-05 16:13:44.800,3,0.5120127609870244
1358,2021-05-05 16:13:42.867,2021-05-05 16:13:44.834,3,0.5111629019315831
1359,2021-05-05 16:13:42.900,2021-05-05 16:13:44.867,4,0.5118313815772506
1360,2021-05-05 16:13:42.934,2021-05-05 16:13:44.900,4,0.5131965454964665
1361,2021-05-05 16:13:42.967,2021-05-05 16:13:44.934,4,0.5128054156865399
1362,2021-05-05 16:13:43.000,2021-05-05 16:13:44.967,4,0.5112075860361466
1363,2021-05-05 16:13:43.034,2021-05-05 16:13:45.000,4,0.5093577610293771
1364,2021-05-05 16:13:43.067,2021-05-05 16:13:45.034,4,0.508363764759268
1365,2021-05-05 16:13:43.100,2021-05-05 16:13:45.067,4,0.5075417436889426
1366,2021-05-05 16:13:43.134,2021-05-05 16:13:45.100,4,0.5063156448226093
1367,2021-05-05 16:13:43.167,2021-05-05 16:13:45.134,4,0.5060070008281078
1368,2021-05-05 16:13:43.200,2021-05-05 16:13:45.167,4,0.5068524827558217
1369,2021-05-05 16:13:43.234,2021-05-05 16:13:45.200,4,0.506622588940467
1370,2021-05-05 16:13:43.267,2021-05-05 16:13:45.234,4,0.5050236465761561
1371,2021-05-05 16:13:43.300,2021-05-05 16:13:45.267,4,0.5033339301485538
1372,2021-05-05 16:13:43.334,2021-05-05 16:13:45.300,4,0.5026509600357815
1373,2021-05-05 16:13:43.367,2021-05-05 16:13:45.334,4,0.5050880113593433
1374,2021-05-05 16:13:43.400,2021-05-05 16:13:45.367,4,0.5080900040077982
1375,2021-05-05 16:13:43.434,2021-05-05 16:13:45.400,4,0.508724602754813
1376,2021-05-05 16:13:43.467,2021-05-05 16:13:45.434,4,0.5093917741908026
1377,2021-05-05 16:13:43.500,2021-05-05 16:13:45.467,4,0.5123229350920855
1378,2021-05-05 16:13:43.534,2021-05-05 16:13:45.500,4,0.5148178371698131
1379,2021-05-05 16:13:43.567,2021-05-05 16:13:45.534,4,0.5154336868886585
1380,2021-05-05 16:13:43.600,2021-05-05 16:13:45.567,4,0.5144591187082438
1381,2021-05-05 16:13:43.634,2021-05-05 16:13:45.600,4,0.5121721755905598
1382,2021-05-05 16:13:43.667,2021-05-05 16:13:45.634,4,0.509311668439928
1383,2021-05-05 16:13:43.700,2021-05-05 16:13:45.667,4,0.508625081611081
1384,2021-05-05 16:13:43.734,2021-05-05 16:13:45.700,4,0.5080817883339376
1385,2021-05-05 16:13:43.767,2021-05-05 16:13:45.734,4,0.5065678397176089
1386,2021-05-05 16:13:43.800,2021-05-05 16:13:45.767,4,0.5049951565076537
1387,2021-05-05 16:13:43.834,2021-05-05 16:13:45.800,4,0.5045265195078668
1388,2021-05-05 16:13:43.867,2021-05-05 16:13:45.834,4,0.5058735167055357
1389,2021-05-05 16:13:43.900,2021-05-05 16:13:45.867,4,0.5101316016866375
1390,2021-05-05 16:13:43.934,2021-05-05 16:13:45.900,4,0.5137829342053402
1391,2021-05-05 16:13:43.967,2021-05-05 16:13:45.934,4,0.5128810152205069
1392,2021-05-05 16:13:44.000,2021-05-05 16:13:45.967,4,0.511495004871219
1393,2021-05-05 16:13:44.034,2021-05-05 16:13:46.000,4,0.5130567629429974
1394,2021-05-05 16:13:44.067,2021-05-05 16:13:46.034,4,0.5140881187336853
1395,2021-05-05 16:13:44.100,2021-05-05 16:13:46.067,4,0.5134394946459222
1396,2021-05-05 16:13:44.134,2021-05-05 16:13:46.100,4,0.5135256282188269
1397,2021-05-05 16:13:44.167,2021-05-05 16:13:46.134,4,0.5141428101458866
1398,2021-05-05 16:13:44.200,2021-05-05 16:13:46.167,4,0.5135586117646751
1399,2021-05-05 16:13:44.234,2021-05-05 16:13:46.200,3,0.5096327725830567
1400,2021-05-05 16:13:44.267,2021-05-05 16:13:46.234,3,0.507118411633854
1401,2021-05-05 16:13:44.300,2021-05-05 16:13:46.267,3,0.5079693003268384
1402,2021-05-05 16:13:44.334,2021-05-05 16:13:46.300,3,0.5088732078668989
1403,2021-05-05 16:13:44.367,2021-05-05 16:13:46.334,3,0.5076776122711945
1404,2021-05-05 16:20:47.834,2021-05-05 16:20:49.800,3,0.5019297260550717
1405,2021-05-05 16:20:47.867,2021-05-05 16:20:49.834,3,0.502796442575639
1406,2021-05-05 16:20:47.900,2021-05-05 16:20:49.867,3,0.5031903754374061
1407,2021-05-05 16:20:47.934,2021-05-05 16:20:49.900,3,0.5031132918370025
1408,2021-05-05 16:20:47.967,2021-05-05 16:20:49.934,3,0.5030808851179024
1409,2021-05-05 16:20:48.000,2021-05-05 16:20:49.967,3,0.503250353200098
1410,2021-05-05 16:20:48.034,2021-05-05 16:20:50.000,3,0.5035431964869727
1411,2021-05-05 16:20:48.067,2021-05-05 16:20:50.034,3,0.5037945353120663
1412,2021-05-05 16:20:48.100,2021-05-05 16:20:50.067,3,0.5035261091789928
1413,2021-05-05 16:20:48.134,2021-05-05 16:20:50.100,3,0.5029199917334732
1414,2021-05-05 16:20:48.167,2021-05-05 16:20:50.134,3,0.5030101799448263
1415,2021-05-05 16:20:48.200,2021-05-05 16:20:50.167,3,0.5039131107136616
1416,2021-05-05 16:20:48.234,2021-05-05 16:20:50.200,3,0.5045639370775301
1417,2021-05-05 16:20:48.267,2021-05-05 16:20:50.234,3,0.5039543520666192
1418,2021-05-05 16:20:48.300,2021-05-05 16:20:50.267,3,0.5022202917853305
1419,2021-05-05 16:20:48.334,2021-05-05 16:20:50.300,3,0.5009505261136058
1420,2021-05-05 16:20:48.367,2021-05-05 16:20:50.334,3,0.5008626620252941
1421,2021-05-05 16:20:48.400,2021-05-05 16:20:50.367,3,0.5016359450801731
1422,2021-05-05 16:20:48.434,2021-05-05 16:20:50.400,3,0.5025141698754891
1423,2021-05-05 16:20:48.467,2021-05-05 16:20:50.434,3,0.5032827175718751
1424,2021-05-05 16:20:48.500,2021-05-05 16:20:50.467,3,0.5036164830448882
1425,2021-05-05 16:20:48.534,2021-05-05 16:20:50.500,3,0.503749418472293
1426,2021-05-05 16:20:48.567,2021-05-05 16:20:50.534,3,0.5039355905641604
1427,2021-05-05 16:20:48.600,2021-05-05 16:20:50.567,3,0.5027638848144954
1428,2021-05-05 16:20:48.634,2021-05-05 16:20:50.600,3,0.501957198952422
1429,2021-05-05 16:20:48.667,2021-05-05 16:20:50.634,3,0.5021232750117758
1430,2021-05-05 16:20:48.700,2021-05-05 16:20:50.667,3,0.5022077189535864
1431,2021-05-05 16:20:48.734,2021-05-05 16:20:50.700,3,0.5010504808794541
1432,2021-05-05 16:20:48.767,2021-05-05 16:20:50.734,3,0.5003940351499855
1433,2021-05-05 16:20:48.800,2021-05-05 16:20:50.767,3,0.5019586839187611
1434,2021-05-05 16:20:48.834,2021-05-05 16:20:50.800,3,0.5039761654913686
1435,2021-05-05 16:20:48.867,2021-05-05 16:20:50.834,3,0.5049632496776777
1436,2021-05-05 16:20:48.900,2021-05-05 16:20:50.867,3,0.5040999489299294
1437,2021-05-05 16:20:48.934,2021-05-05 16:20:50.900,3,0.5031465245323298
1438,2021-05-05 16:20:48.967,2021-05-05 16:20:50.934,3,0.5027433365264153
1439,2021-05-05 16:20:49.000,2021-05-05 16:20:50.967,3,0.5028729362248089
1440,2021-05-05 16:20:49.034,2021-05-05 16:20:51.000,3,0.5031402189591359
1441,2021-05-05 16:20:49.067,2021-05-05 16:20:51.034,3,0.5031982595311878
1442,2021-05-05 16:20:49.100,2021-05-05 16:20:51.067,3,0.5031981996770498
1443,2021-05-05 16:20:49.134,2021-05-05 16:20:51.100,3,0.5028247011280551
1444,2021-05-05 16:20:49.167,2021-05-05 16:20:51.134,3,0.5022530933966373
1445,2021-05-05 16:20:49.200,2021-05-05 16:20:51.167,3,0.5019786802012819
1446,2021-05-05 16:20:49.234,2021-05-05 16:20:51.200,3,0.5021277046716323
1447,2021-05-05 16:20:49.267,2021-05-05 16:20:51.234,3,0.5025123444028395
