,start,stop,steps_count,average amplitude
244,2021-06-02 14:54:01.692,2021-06-02 14:56:01.612,100,0.5471834501104987
245,2021-06-02 14:54:01.772,2021-06-02 14:56:01.692,100,0.5470860029885733
246,2021-06-02 14:54:01.852,2021-06-02 14:56:01.772,100,0.5471090561926105
247,2021-06-02 14:54:01.932,2021-06-02 14:56:01.852,100,0.547194882115854
248,2021-06-02 14:54:02.012,2021-06-02 14:56:01.932,100,0.5473258662977384
249,2021-06-02 14:54:02.092,2021-06-02 14:56:02.012,101,0.5475371786155685
250,2021-06-02 14:54:02.172,2021-06-02 14:56:02.092,101,0.5477496011396451
251,2021-06-02 14:54:02.252,2021-06-02 14:56:02.172,101,0.5477809154817723
252,2021-06-02 14:54:02.332,2021-06-02 14:56:02.252,101,0.5476674380154117
253,2021-06-02 14:54:02.412,2021-06-02 14:56:02.332,101,0.5475292891428544
254,2021-06-02 14:54:02.492,2021-06-02 14:56:02.412,101,0.5473416648870015
255,2021-06-02 14:54:02.572,2021-06-02 14:56:02.492,102,0.5471913736628116
256,2021-06-02 14:54:02.652,2021-06-02 14:56:02.572,102,0.547229188281666
257,2021-06-02 14:54:02.732,2021-06-02 14:56:02.652,102,0.5473190638419025
258,2021-06-02 14:54:02.812,2021-06-02 14:56:02.732,102,0.5474268412545592
259,2021-06-02 14:54:02.892,2021-06-02 14:56:02.812,102,0.5473916828169372
260,2021-06-02 14:54:02.972,2021-06-02 14:56:02.892,102,0.5472947898894691
261,2021-06-02 14:54:03.052,2021-06-02 14:56:02.972,102,0.547329875133589
262,2021-06-02 14:54:03.132,2021-06-02 14:56:03.052,102,0.5473891008930533
263,2021-06-02 14:54:03.212,2021-06-02 14:56:03.132,103,0.5475140121240984
264,2021-06-02 14:54:03.292,2021-06-02 14:56:03.212,103,0.5476758402476417
265,2021-06-02 14:54:03.372,2021-06-02 14:56:03.292,103,0.5477324253391033
266,2021-06-02 14:54:03.452,2021-06-02 14:56:03.372,103,0.5477571489989428
267,2021-06-02 14:54:03.532,2021-06-02 14:56:03.452,103,0.5476721367087128
268,2021-06-02 14:54:03.612,2021-06-02 14:56:03.532,103,0.5475466040006362
269,2021-06-02 14:54:03.692,2021-06-02 14:56:03.612,103,0.5475374359199991
270,2021-06-02 14:54:03.772,2021-06-02 14:56:03.692,103,0.5476358773248126
271,2021-06-02 14:54:03.852,2021-06-02 14:56:03.772,104,0.5477212265537789
272,2021-06-02 14:54:03.932,2021-06-02 14:56:03.852,104,0.5477963657498759
273,2021-06-02 14:54:04.012,2021-06-02 14:56:03.932,104,0.54775034725153
274,2021-06-02 14:54:04.092,2021-06-02 14:56:04.012,104,0.5476697224967794
275,2021-06-02 14:54:04.172,2021-06-02 14:56:04.092,104,0.5476633995095322
276,2021-06-02 14:54:04.252,2021-06-02 14:56:04.172,104,0.5478386286817514
277,2021-06-02 14:54:04.332,2021-06-02 14:56:04.252,104,0.5479102838238193
278,2021-06-02 14:54:04.412,2021-06-02 14:56:04.332,105,0.5480164787506244
279,2021-06-02 14:54:04.492,2021-06-02 14:56:04.412,105,0.5481964544707212
280,2021-06-02 14:54:04.572,2021-06-02 14:56:04.492,105,0.5481897972695857
281,2021-06-02 14:54:04.652,2021-06-02 14:56:04.572,105,0.5481827291706293
282,2021-06-02 14:54:04.732,2021-06-02 14:56:04.652,105,0.54815057141597
283,2021-06-02 14:54:04.812,2021-06-02 14:56:04.732,105,0.5481151141873881
284,2021-06-02 14:54:04.892,2021-06-02 14:56:04.812,105,0.5479176362205742
285,2021-06-02 14:54:04.972,2021-06-02 14:56:04.892,105,0.5478405209292452
286,2021-06-02 14:54:05.052,2021-06-02 14:56:04.972,106,0.5479649596492354
287,2021-06-02 14:54:05.132,2021-06-02 14:56:05.052,106,0.5481407411372058
288,2021-06-02 14:54:05.212,2021-06-02 14:56:05.132,106,0.5481399780345878
289,2021-06-02 14:54:05.292,2021-06-02 14:56:05.212,106,0.5480727908870534
290,2021-06-02 14:54:05.372,2021-06-02 14:56:05.292,106,0.5480998820945878
291,2021-06-02 14:54:05.452,2021-06-02 14:56:05.372,106,0.5481567256331503
292,2021-06-02 14:54:05.532,2021-06-02 14:56:05.452,106,0.5482248131553152
293,2021-06-02 14:54:05.612,2021-06-02 14:56:05.532,107,0.5483527646631754
294,2021-06-02 14:54:05.692,2021-06-02 14:56:05.612,107,0.548500600486486
295,2021-06-02 14:54:05.772,2021-06-02 14:56:05.692,107,0.5486479630525204
296,2021-06-02 14:54:05.852,2021-06-02 14:56:05.772,107,0.5486400184097651
297,2021-06-02 14:54:05.932,2021-06-02 14:56:05.852,107,0.5485853720391145
298,2021-06-02 14:54:06.012,2021-06-02 14:56:05.932,107,0.5484485875795599
299,2021-06-02 14:54:06.092,2021-06-02 14:56:06.012,107,0.5483286437132322
300,2021-06-02 14:54:06.172,2021-06-02 14:56:06.092,107,0.5484023554616809
301,2021-06-02 14:54:06.252,2021-06-02 14:56:06.172,108,0.5485440050818247
302,2021-06-02 14:54:06.332,2021-06-02 14:56:06.252,108,0.5487200199236288
303,2021-06-02 14:54:06.412,2021-06-02 14:56:06.332,108,0.5487181561534356
304,2021-06-02 14:54:06.492,2021-06-02 14:56:06.412,108,0.5486240440226126
305,2021-06-02 14:54:06.572,2021-06-02 14:56:06.492,108,0.5486375280568639
306,2021-06-02 14:54:06.652,2021-06-02 14:56:06.572,108,0.5487078670595099
307,2021-06-02 14:54:06.732,2021-06-02 14:56:06.652,108,0.5487898613844266
308,2021-06-02 14:54:06.812,2021-06-02 14:56:06.732,108,0.548914693384777
309,2021-06-02 14:54:06.892,2021-06-02 14:56:06.812,109,0.5490112741975907
310,2021-06-02 14:54:06.972,2021-06-02 14:56:06.892,109,0.5491623979393924
311,2021-06-02 14:54:07.052,2021-06-02 14:56:06.972,109,0.5491806500432638
312,2021-06-02 14:54:07.132,2021-06-02 14:56:07.052,109,0.5490986133176822
313,2021-06-02 14:54:07.212,2021-06-02 14:56:07.132,109,0.5488959703932246
314,2021-06-02 14:54:07.292,2021-06-02 14:56:07.212,109,0.5487852238015593
315,2021-06-02 14:54:07.372,2021-06-02 14:56:07.292,109,0.5488697953384778
316,2021-06-02 14:54:07.452,2021-06-02 14:56:07.372,110,0.548924340778594
317,2021-06-02 14:54:07.532,2021-06-02 14:56:07.452,110,0.5490480052634858
318,2021-06-02 14:54:07.612,2021-06-02 14:56:07.532,110,0.5491358103143081
319,2021-06-02 14:54:07.692,2021-06-02 14:56:07.612,110,0.5490559550854983
320,2021-06-02 14:54:07.772,2021-06-02 14:56:07.692,110,0.5490307776581442
321,2021-06-02 14:54:07.852,2021-06-02 14:56:07.772,109,0.549026055967924
322,2021-06-02 14:54:07.932,2021-06-02 14:56:07.852,109,0.5491232207626611
323,2021-06-02 14:54:08.012,2021-06-02 14:56:07.932,110,0.5492682360704535
324,2021-06-02 14:54:08.092,2021-06-02 14:56:08.012,110,0.5494397544258997
