,start,stop,steps_count,average amplitude
83,2021-06-02 07:18:17.667,2021-06-02 07:18:19.634,4,0.5373772812447436
84,2021-06-02 07:18:17.700,2021-06-02 07:18:19.667,3,0.5332813142526976
85,2021-06-02 07:18:17.734,2021-06-02 07:18:19.700,3,0.5333120149227407
86,2021-06-02 07:18:17.767,2021-06-02 07:18:19.734,3,0.533688731503083
87,2021-06-02 07:18:17.800,2021-06-02 07:18:19.767,3,0.5301217734046881
88,2021-06-02 07:18:17.834,2021-06-02 07:18:19.800,3,0.532891197675084
89,2021-06-02 07:18:17.867,2021-06-02 07:18:19.834,3,0.5358786005013237
90,2021-06-02 07:18:17.900,2021-06-02 07:18:19.867,3,0.5203640664189054
91,2021-06-02 07:18:17.934,2021-06-02 07:18:19.900,3,0.51372185467766
92,2021-06-02 07:18:17.967,2021-06-02 07:18:19.934,3,0.513747557480485
93,2021-06-02 07:18:18.000,2021-06-02 07:18:19.967,3,0.5207200798987895
94,2021-06-02 07:18:18.034,2021-06-02 07:18:20.000,3,0.5250997132560697
95,2021-06-02 07:18:18.067,2021-06-02 07:18:20.034,3,0.5275176317456655
96,2021-06-02 07:18:18.100,2021-06-02 07:18:20.067,3,0.5285261882704402
97,2021-06-02 07:18:18.134,2021-06-02 07:18:20.100,3,0.5279631166011446
98,2021-06-02 07:18:18.167,2021-06-02 07:18:20.134,3,0.5336216272984555
99,2021-06-02 07:18:18.200,2021-06-02 07:18:20.167,3,0.5350334097509105
100,2021-06-02 07:18:18.234,2021-06-02 07:18:20.200,3,0.535016704773854
101,2021-06-02 07:18:18.267,2021-06-02 07:18:20.234,3,0.535347304917644
102,2021-06-02 07:18:18.300,2021-06-02 07:18:20.267,3,0.5350590374044497
103,2021-06-02 07:18:18.334,2021-06-02 07:18:20.300,3,0.535228602021497
104,2021-06-02 07:18:18.367,2021-06-02 07:18:20.334,3,0.5340012764803261
105,2021-06-02 07:18:18.400,2021-06-02 07:18:20.367,3,0.5330545434611617
106,2021-06-02 07:18:18.434,2021-06-02 07:18:20.400,3,0.5304087196519021
107,2021-06-02 07:18:18.467,2021-06-02 07:18:20.434,3,0.5276156008902527
108,2021-06-02 07:18:18.500,2021-06-02 07:18:20.467,3,0.5272980902904989
109,2021-06-02 07:18:18.534,2021-06-02 07:18:20.500,3,0.5286953221782472
110,2021-06-02 07:18:18.567,2021-06-02 07:18:20.534,3,0.5298013820315939
111,2021-06-02 07:18:18.600,2021-06-02 07:18:20.567,3,0.5300872092809121
112,2021-06-02 07:18:18.634,2021-06-02 07:18:20.600,3,0.5311848904906094
113,2021-06-02 07:18:18.667,2021-06-02 07:18:20.634,3,0.5365222739519855
114,2021-06-02 07:18:18.700,2021-06-02 07:18:20.667,3,0.5441970874434413
115,2021-06-02 07:18:18.734,2021-06-02 07:18:20.700,3,0.5430413793910945
116,2021-06-02 07:18:18.767,2021-06-02 07:18:20.734,3,0.5445698437804737
117,2021-06-02 07:18:18.800,2021-06-02 07:18:20.767,3,0.5440406495609761
118,2021-06-02 07:18:18.834,2021-06-02 07:18:20.800,3,0.5516594108780777
119,2021-06-02 07:18:18.867,2021-06-02 07:18:20.834,3,0.553678045074426
120,2021-06-02 07:18:18.900,2021-06-02 07:18:20.867,3,0.5535973096767481
121,2021-06-02 07:18:18.934,2021-06-02 07:18:20.900,3,0.552784450146738
122,2021-06-02 07:18:18.967,2021-06-02 07:18:20.934,3,0.5514964405980546
123,2021-06-02 07:18:19.000,2021-06-02 07:18:20.967,3,0.5535606540937571
124,2021-06-02 07:18:22.700,2021-06-02 07:18:24.667,3,0.522990913928347
125,2021-06-02 07:18:22.734,2021-06-02 07:18:24.700,3,0.523495293227439
126,2021-06-02 07:18:22.767,2021-06-02 07:18:24.734,3,0.5234161878873348
127,2021-06-02 07:18:22.800,2021-06-02 07:18:24.767,3,0.5252060465739116
128,2021-06-02 07:18:22.834,2021-06-02 07:18:24.800,3,0.5296642083503156
129,2021-06-02 07:18:22.867,2021-06-02 07:18:24.834,3,0.5279889677251735
130,2021-06-02 07:18:22.900,2021-06-02 07:18:24.867,3,0.524792768454926
131,2021-06-02 07:18:22.934,2021-06-02 07:18:24.900,3,0.5212924428266904
132,2021-06-02 07:18:22.967,2021-06-02 07:18:24.934,3,0.531090086013799
133,2021-06-02 07:18:23.000,2021-06-02 07:18:24.967,3,0.5307795423035961
134,2021-06-02 07:18:23.034,2021-06-02 07:18:25.000,3,0.5315351301255551
135,2021-06-02 07:18:23.067,2021-06-02 07:18:25.034,3,0.5343884052964188
136,2021-06-02 07:18:23.100,2021-06-02 07:18:25.067,3,0.5279038026327529
137,2021-06-02 07:18:23.134,2021-06-02 07:18:25.100,3,0.5349627555837169
138,2021-06-02 07:18:23.167,2021-06-02 07:18:25.134,3,0.5323213430143862
139,2021-06-02 07:18:23.200,2021-06-02 07:18:25.167,3,0.5312846646213857
140,2021-06-02 07:18:23.234,2021-06-02 07:18:25.200,3,0.5323852162553957
141,2021-06-02 07:18:23.267,2021-06-02 07:18:25.234,3,0.5302165150747679
142,2021-06-02 07:18:23.300,2021-06-02 07:18:25.267,3,0.5318016299757515
143,2021-06-02 07:18:23.334,2021-06-02 07:18:25.300,3,0.5317754847153936
144,2021-06-02 07:18:23.367,2021-06-02 07:18:25.334,3,0.5344104269767822
145,2021-06-02 07:18:23.400,2021-06-02 07:18:25.367,3,0.5348463722716281
146,2021-06-02 07:18:23.434,2021-06-02 07:18:25.400,3,0.5344345589691653
147,2021-06-02 07:18:23.467,2021-06-02 07:18:25.434,3,0.5330595402700862
148,2021-06-02 07:18:23.500,2021-06-02 07:18:25.467,3,0.53636710936264
149,2021-06-02 07:18:23.534,2021-06-02 07:18:25.500,3,0.5376036578109912
150,2021-06-02 07:18:23.567,2021-06-02 07:18:25.534,3,0.5359795357316081
151,2021-06-02 07:18:23.600,2021-06-02 07:18:25.567,3,0.5360141490176445
152,2021-06-02 07:18:23.634,2021-06-02 07:18:25.600,3,0.535098342169321
153,2021-06-02 07:18:23.667,2021-06-02 07:18:25.634,3,0.5327192671513307
154,2021-06-02 07:18:23.700,2021-06-02 07:18:25.667,3,0.5326631337849079
155,2021-06-02 07:18:23.734,2021-06-02 07:18:25.700,3,0.5313514102016018
156,2021-06-02 07:18:23.767,2021-06-02 07:18:25.734,3,0.5305905443341984
157,2021-06-02 07:18:23.800,2021-06-02 07:18:25.767,3,0.5292099900970383
158,2021-06-02 07:18:23.834,2021-06-02 07:18:25.800,3,0.5280869550496361
159,2021-06-02 07:18:23.867,2021-06-02 07:18:25.834,3,0.5298159035642551
160,2021-06-02 07:18:23.900,2021-06-02 07:18:25.867,3,0.5297192716634279
161,2021-06-02 07:18:23.934,2021-06-02 07:18:25.900,3,0.5306491239900577
162,2021-06-02 07:18:23.967,2021-06-02 07:18:25.934,3,0.5319061050792879
163,2021-06-02 07:18:29.000,2021-06-02 07:18:30.967,3,0.5130319363007297
164,2021-06-02 07:18:29.034,2021-06-02 07:18:31.000,3,0.5137523870099192
165,2021-06-02 07:18:29.067,2021-06-02 07:18:31.034,3,0.5139826044252765
166,2021-06-02 07:18:29.100,2021-06-02 07:18:31.067,3,0.513827257943804
167,2021-06-02 07:18:29.134,2021-06-02 07:18:31.100,3,0.5141594468476351
168,2021-06-02 07:18:29.167,2021-06-02 07:18:31.134,4,0.5145442317499709
169,2021-06-02 07:18:29.200,2021-06-02 07:18:31.167,4,0.5168064116154442
170,2021-06-02 07:18:29.234,2021-06-02 07:18:31.200,4,0.5145886040185548
171,2021-06-02 07:18:29.267,2021-06-02 07:18:31.234,4,0.5163028735505055
172,2021-06-02 07:18:29.300,2021-06-02 07:18:31.267,4,0.5176185337784507
173,2021-06-02 07:18:29.334,2021-06-02 07:18:31.300,4,0.5190151692090323
174,2021-06-02 07:18:29.367,2021-06-02 07:18:31.334,4,0.5199610421662894
175,2021-06-02 07:18:29.400,2021-06-02 07:18:31.367,4,0.5195075856052777
176,2021-06-02 07:18:29.434,2021-06-02 07:18:31.400,4,0.5187618545760242
177,2021-06-02 07:18:29.467,2021-06-02 07:18:31.434,4,0.522582323506319
178,2021-06-02 07:18:29.500,2021-06-02 07:18:31.467,4,0.5226435465636142
179,2021-06-02 07:18:29.534,2021-06-02 07:18:31.500,4,0.5243344622701192
180,2021-06-02 07:18:29.567,2021-06-02 07:18:31.534,4,0.5251336289564723
181,2021-06-02 07:18:29.600,2021-06-02 07:18:31.567,4,0.5219317891794347
182,2021-06-02 07:18:29.634,2021-06-02 07:18:31.600,4,0.5226042648936517
183,2021-06-02 07:18:29.667,2021-06-02 07:18:31.634,4,0.5239298642859446
184,2021-06-02 07:18:29.700,2021-06-02 07:18:31.667,4,0.5218640839586073
185,2021-06-02 07:18:29.734,2021-06-02 07:18:31.700,4,0.5230924481579717
186,2021-06-02 07:18:29.767,2021-06-02 07:18:31.734,4,0.5237099131315655
187,2021-06-02 07:18:29.800,2021-06-02 07:18:31.767,4,0.5271552594785236
188,2021-06-02 07:18:29.834,2021-06-02 07:18:31.800,4,0.525876187101337
189,2021-06-02 07:18:29.867,2021-06-02 07:18:31.834,4,0.524807387524025
190,2021-06-02 07:18:29.900,2021-06-02 07:18:31.867,4,0.5254954586968424
191,2021-06-02 07:18:29.934,2021-06-02 07:18:31.900,4,0.5256461637532922
192,2021-06-02 07:18:29.967,2021-06-02 07:18:31.934,4,0.52474341241006
193,2021-06-02 07:18:30.000,2021-06-02 07:18:31.967,4,0.52444351851648
194,2021-06-02 07:18:30.034,2021-06-02 07:18:32.000,4,0.5209544859640928
195,2021-06-02 07:18:30.067,2021-06-02 07:18:32.034,4,0.5200927103584964
196,2021-06-02 07:18:30.100,2021-06-02 07:18:32.067,4,0.5193642166740593
197,2021-06-02 07:18:30.134,2021-06-02 07:18:32.100,4,0.5197301386879923
198,2021-06-02 07:18:30.167,2021-06-02 07:18:32.134,4,0.5192864740863519
199,2021-06-02 07:18:30.200,2021-06-02 07:18:32.167,4,0.5221087909305124
200,2021-06-02 07:18:30.234,2021-06-02 07:18:32.200,4,0.518871982666926
201,2021-06-02 07:18:30.267,2021-06-02 07:18:32.234,4,0.5179330212434671
202,2021-06-02 07:18:30.300,2021-06-02 07:18:32.267,4,0.5188384918056055
203,2021-06-02 07:18:30.334,2021-06-02 07:18:32.300,4,0.5171306783276899
204,2021-06-02 07:18:30.367,2021-06-02 07:18:32.334,4,0.5154149508024078
205,2021-06-02 07:18:30.400,2021-06-02 07:18:32.367,4,0.5130756849341217
206,2021-06-02 07:18:30.434,2021-06-02 07:18:32.400,4,0.5116205061474473
207,2021-06-02 07:18:30.467,2021-06-02 07:18:32.434,4,0.5148553211100583
208,2021-06-02 07:18:30.500,2021-06-02 07:18:32.467,4,0.5153249275368018
209,2021-06-02 07:18:30.534,2021-06-02 07:18:32.500,4,0.5158100496635736
210,2021-06-02 07:18:30.567,2021-06-02 07:18:32.534,3,0.5153264588601226
211,2021-06-02 07:18:30.600,2021-06-02 07:18:32.567,3,0.5144183048026405
212,2021-06-02 07:18:30.634,2021-06-02 07:18:32.600,3,0.5140723249117899
213,2021-06-02 07:18:30.667,2021-06-02 07:18:32.634,3,0.5127421400209278
214,2021-06-02 07:18:30.700,2021-06-02 07:18:32.667,3,0.5118253987980659
215,2021-06-02 07:18:30.734,2021-06-02 07:18:32.700,3,0.5104239172074996
216,2021-06-02 07:18:30.767,2021-06-02 07:18:32.734,3,0.5108685291961749
217,2021-06-02 07:18:30.800,2021-06-02 07:18:32.767,3,0.5144424648687804
218,2021-06-02 07:18:30.834,2021-06-02 07:18:32.800,3,0.5185839520209479
219,2021-06-02 07:18:39.234,2021-06-02 07:18:41.200,3,0.5423752494367347
220,2021-06-02 07:18:39.267,2021-06-02 07:18:41.234,3,0.5514138979836815
221,2021-06-02 07:18:39.300,2021-06-02 07:18:41.267,3,0.55622181923073
222,2021-06-02 07:18:39.334,2021-06-02 07:18:41.300,3,0.5586505581868114
223,2021-06-02 07:18:39.367,2021-06-02 07:18:41.334,4,0.5637775554182384
224,2021-06-02 07:18:39.400,2021-06-02 07:18:41.367,4,0.5684593650332953
225,2021-06-02 07:18:39.434,2021-06-02 07:18:41.400,4,0.5791925320439996
226,2021-06-02 07:18:39.467,2021-06-02 07:18:41.434,4,0.5837055893390681
227,2021-06-02 07:18:39.500,2021-06-02 07:18:41.467,4,0.5917288619059866
228,2021-06-02 07:18:39.534,2021-06-02 07:18:41.500,4,0.5950718551629385
229,2021-06-02 07:18:39.567,2021-06-02 07:18:41.534,4,0.5892240674407856
230,2021-06-02 07:18:39.600,2021-06-02 07:18:41.567,4,0.5474277699381459
231,2021-06-02 07:18:39.634,2021-06-02 07:18:41.600,4,0.515785984429592
232,2021-06-02 07:18:39.667,2021-06-02 07:18:41.634,4,0.5178409839740192
233,2021-06-02 07:18:39.700,2021-06-02 07:18:41.667,4,0.5243301867271898
234,2021-06-02 07:18:39.734,2021-06-02 07:18:41.700,4,0.5313579047780873
235,2021-06-02 07:18:39.767,2021-06-02 07:18:41.734,4,0.5336956092929986
236,2021-06-02 07:18:39.800,2021-06-02 07:18:41.767,4,0.5390690231405733
237,2021-06-02 07:18:39.834,2021-06-02 07:18:41.800,4,0.5359216502350491
238,2021-06-02 07:18:39.867,2021-06-02 07:18:41.834,4,0.5330719809402422
239,2021-06-02 07:18:39.900,2021-06-02 07:18:41.867,4,0.5372548901878043
240,2021-06-02 07:18:39.934,2021-06-02 07:18:41.900,4,0.5405995566217544
241,2021-06-02 07:18:39.967,2021-06-02 07:18:41.934,4,0.5472096763497256
242,2021-06-02 07:18:40.000,2021-06-02 07:18:41.967,4,0.5508513354172954
243,2021-06-02 07:18:40.034,2021-06-02 07:18:42.000,4,0.5516228736618524
244,2021-06-02 07:18:40.067,2021-06-02 07:18:42.034,4,0.5499777799027862
245,2021-06-02 07:18:40.100,2021-06-02 07:18:42.067,4,0.5384874070140043
246,2021-06-02 07:18:40.134,2021-06-02 07:18:42.100,4,0.5333014695764432
247,2021-06-02 07:18:40.167,2021-06-02 07:18:42.134,4,0.5358869342591851
248,2021-06-02 07:18:40.200,2021-06-02 07:18:42.167,4,0.5391003221772205
249,2021-06-02 07:18:40.234,2021-06-02 07:18:42.200,4,0.5434566559362577
250,2021-06-02 07:18:40.267,2021-06-02 07:18:42.234,4,0.545598517531768
251,2021-06-02 07:18:40.300,2021-06-02 07:18:42.267,4,0.5410430510221697
252,2021-06-02 07:18:40.334,2021-06-02 07:18:42.300,4,0.5358089915816034
253,2021-06-02 07:18:40.367,2021-06-02 07:18:42.334,4,0.5312390783628678
254,2021-06-02 07:18:40.400,2021-06-02 07:18:42.367,4,0.5255323525973553
255,2021-06-02 07:18:40.434,2021-06-02 07:18:42.400,4,0.5176854546582419
256,2021-06-02 07:18:40.467,2021-06-02 07:18:42.434,4,0.5122309334873119
257,2021-06-02 07:18:40.500,2021-06-02 07:18:42.467,4,0.5070301317036755
258,2021-06-02 07:18:40.534,2021-06-02 07:18:42.500,4,0.5036867866151109
259,2021-06-02 07:18:40.567,2021-06-02 07:18:42.534,4,0.5317445027272237
260,2021-06-02 07:18:40.600,2021-06-02 07:18:42.567,4,0.5303534475627801
261,2021-06-02 07:18:40.634,2021-06-02 07:18:42.600,4,0.5250363687813111
262,2021-06-02 07:18:40.667,2021-06-02 07:18:42.634,5,0.5199696993056353
263,2021-06-02 07:18:40.700,2021-06-02 07:18:42.667,5,0.5385800587194506
264,2021-06-02 07:18:40.734,2021-06-02 07:18:42.700,5,0.5494742681537143
265,2021-06-02 07:18:40.767,2021-06-02 07:18:42.734,5,0.5497846018164483
266,2021-06-02 07:18:40.800,2021-06-02 07:18:42.767,5,0.5521691399568036
267,2021-06-02 07:18:40.834,2021-06-02 07:18:42.800,5,0.5589974520018288
268,2021-06-02 07:18:40.867,2021-06-02 07:18:42.834,5,0.5622394680750066
269,2021-06-02 07:18:40.900,2021-06-02 07:18:42.867,5,0.5636666367974527
270,2021-06-02 07:18:40.934,2021-06-02 07:18:42.900,5,0.5634583542432053
271,2021-06-02 07:18:40.967,2021-06-02 07:18:42.934,5,0.5619798442237889
272,2021-06-02 07:18:41.000,2021-06-02 07:18:42.967,4,0.5570280946249011
273,2021-06-02 07:18:41.034,2021-06-02 07:18:43.000,4,0.5499403435797161
274,2021-06-02 07:18:41.067,2021-06-02 07:18:43.034,4,0.5486632382012844
275,2021-06-02 07:18:41.100,2021-06-02 07:18:43.067,4,0.5607397973675196
276,2021-06-02 07:18:41.134,2021-06-02 07:18:43.100,4,0.5719121903951598
277,2021-06-02 07:18:41.167,2021-06-02 07:18:43.134,4,0.5755040569070178
278,2021-06-02 07:18:41.200,2021-06-02 07:18:43.167,4,0.5758794273646695
279,2021-06-02 07:18:41.234,2021-06-02 07:18:43.200,3,0.5691144834387102
280,2021-06-02 07:18:41.267,2021-06-02 07:18:43.234,3,0.5697745204897949
281,2021-06-02 07:18:41.300,2021-06-02 07:18:43.267,3,0.5686907900133529
282,2021-06-02 07:18:41.334,2021-06-02 07:18:43.300,3,0.5666270122138211
283,2021-06-02 07:18:41.767,2021-06-02 07:18:43.734,3,0.569350038274776
284,2021-06-02 07:18:41.800,2021-06-02 07:18:43.767,3,0.5706498842938978
285,2021-06-02 07:18:41.834,2021-06-02 07:18:43.800,3,0.5681051332656604
286,2021-06-02 07:18:41.867,2021-06-02 07:18:43.834,3,0.5612542753652973
287,2021-06-02 07:18:41.900,2021-06-02 07:18:43.867,4,0.5551314348788627
288,2021-06-02 07:18:41.934,2021-06-02 07:18:43.900,4,0.5534625237214981
289,2021-06-02 07:18:41.967,2021-06-02 07:18:43.934,4,0.5558068253366841
290,2021-06-02 07:18:42.000,2021-06-02 07:18:43.967,4,0.5581323612310468
291,2021-06-02 07:18:42.034,2021-06-02 07:18:44.000,4,0.5572832247890629
292,2021-06-02 07:18:42.067,2021-06-02 07:18:44.034,4,0.5596281078125613
293,2021-06-02 07:18:42.100,2021-06-02 07:18:44.067,4,0.5600594462796489
294,2021-06-02 07:18:42.134,2021-06-02 07:18:44.100,4,0.5602224618661382
295,2021-06-02 07:18:42.167,2021-06-02 07:18:44.134,4,0.5589258775702842
296,2021-06-02 07:18:42.200,2021-06-02 07:18:44.167,5,0.5606795588730931
297,2021-06-02 07:18:42.234,2021-06-02 07:18:44.200,5,0.5684347726066766
298,2021-06-02 07:18:42.267,2021-06-02 07:18:44.234,5,0.575516186607452
299,2021-06-02 07:18:42.300,2021-06-02 07:18:44.267,5,0.585756942603654
300,2021-06-02 07:18:42.334,2021-06-02 07:18:44.300,6,0.5943527424362316
301,2021-06-02 07:18:42.367,2021-06-02 07:18:44.334,6,0.6038466669963185
302,2021-06-02 07:18:42.400,2021-06-02 07:18:44.367,6,0.6074605217828748
303,2021-06-02 07:18:42.434,2021-06-02 07:18:44.400,6,0.6263078445305025
304,2021-06-02 07:18:42.467,2021-06-02 07:18:44.434,6,0.6339328667962598
305,2021-06-02 07:18:42.500,2021-06-02 07:18:44.467,6,0.6464194479679849
306,2021-06-02 07:18:42.534,2021-06-02 07:18:44.500,6,0.6176393715825089
307,2021-06-02 07:18:42.567,2021-06-02 07:18:44.534,6,0.6163716906078989
308,2021-06-02 07:18:42.600,2021-06-02 07:18:44.567,6,0.6160139332805451
309,2021-06-02 07:18:42.634,2021-06-02 07:18:44.600,6,0.6141789522747243
310,2021-06-02 07:18:42.667,2021-06-02 07:18:44.634,5,0.5980878827972449
311,2021-06-02 07:18:42.700,2021-06-02 07:18:44.667,5,0.5882839569744874
312,2021-06-02 07:18:42.734,2021-06-02 07:18:44.700,5,0.5884877951380857
313,2021-06-02 07:18:42.767,2021-06-02 07:18:44.734,5,0.5820006026875961
314,2021-06-02 07:18:42.800,2021-06-02 07:18:44.767,4,0.5732802989428115
315,2021-06-02 07:18:42.834,2021-06-02 07:18:44.800,4,0.5665900707433891
316,2021-06-02 07:18:42.867,2021-06-02 07:18:44.834,4,0.5610559091822654
317,2021-06-02 07:18:42.900,2021-06-02 07:18:44.867,4,0.560280077867162
318,2021-06-02 07:18:42.934,2021-06-02 07:18:44.900,4,0.5602903596784675
319,2021-06-02 07:18:42.967,2021-06-02 07:18:44.934,4,0.5614194771554156
320,2021-06-02 07:18:43.000,2021-06-02 07:18:44.967,4,0.5664979659808008
321,2021-06-02 07:18:43.034,2021-06-02 07:18:45.000,4,0.5699539384117622
322,2021-06-02 07:18:43.067,2021-06-02 07:18:45.034,4,0.5662813290721702
323,2021-06-02 07:18:43.100,2021-06-02 07:18:45.067,4,0.5626854945804335
324,2021-06-02 07:18:43.134,2021-06-02 07:18:45.100,4,0.5794525928847831
