,start,stop,steps_count,average amplitude
115,2021-06-02 08:35:38.367,2021-06-02 08:37:39.534,101,0.5203208929570229
116,2021-06-02 08:35:38.400,2021-06-02 08:37:39.567,101,0.5203201645417574
117,2021-06-02 08:35:38.434,2021-06-02 08:37:39.600,101,0.5203245162590258
118,2021-06-02 08:35:38.467,2021-06-02 08:37:39.634,101,0.5203325641144249
119,2021-06-02 08:35:38.500,2021-06-02 08:37:39.667,101,0.5203375338634976
120,2021-06-02 08:35:38.534,2021-06-02 08:37:39.700,101,0.5203377886893852
121,2021-06-02 08:35:38.567,2021-06-02 08:37:39.734,101,0.5203365881070228
122,2021-06-02 08:35:38.600,2021-06-02 08:37:39.767,101,0.5203360694020615
123,2021-06-02 08:35:38.634,2021-06-02 08:37:39.800,101,0.5203377039394032
124,2021-06-02 08:35:38.667,2021-06-02 08:37:39.834,101,0.5203383854411043
125,2021-06-02 08:35:38.700,2021-06-02 08:37:39.867,101,0.5203378386208227
126,2021-06-02 08:35:38.734,2021-06-02 08:37:39.900,101,0.5203399984645244
127,2021-06-02 08:35:38.767,2021-06-02 08:37:39.934,101,0.5203409780097071
128,2021-06-02 08:35:38.800,2021-06-02 08:37:39.967,101,0.520343437762856
129,2021-06-02 08:35:38.834,2021-06-02 08:37:40.000,101,0.5203462376677485
130,2021-06-02 08:35:38.867,2021-06-02 08:37:40.034,101,0.5203493853334616
131,2021-06-02 08:35:38.900,2021-06-02 08:37:40.067,101,0.5203500276244118
132,2021-06-02 08:35:38.934,2021-06-02 08:37:40.100,101,0.5203484031719068
133,2021-06-02 08:35:38.967,2021-06-02 08:37:40.134,101,0.520345038342376
134,2021-06-02 08:35:39.000,2021-06-02 08:37:40.167,101,0.5203449694451653
135,2021-06-02 08:35:39.034,2021-06-02 08:37:40.200,101,0.5203470739657589
136,2021-06-02 08:35:39.067,2021-06-02 08:37:40.234,101,0.5203512073114439
137,2021-06-02 08:35:39.100,2021-06-02 08:37:40.267,101,0.5203583299216965
138,2021-06-02 08:35:39.134,2021-06-02 08:37:40.300,101,0.5203642427690891
139,2021-06-02 08:35:39.167,2021-06-02 08:37:40.334,101,0.5203694139370086
140,2021-06-02 08:35:39.200,2021-06-02 08:37:40.367,101,0.5203644720522715
141,2021-06-02 08:35:39.234,2021-06-02 08:37:40.400,101,0.5203559413369567
142,2021-06-02 08:35:39.267,2021-06-02 08:37:40.434,101,0.5203551403486067
143,2021-06-02 08:35:39.300,2021-06-02 08:37:40.467,101,0.5203509751951255
144,2021-06-02 08:35:39.334,2021-06-02 08:37:40.500,101,0.5203430184049489
145,2021-06-02 08:35:39.367,2021-06-02 08:37:40.534,101,0.5203410197936998
146,2021-06-02 08:35:39.400,2021-06-02 08:37:40.567,101,0.5203377229518596
147,2021-06-02 08:35:39.434,2021-06-02 08:37:40.600,101,0.5203346251759463
148,2021-06-02 08:35:39.467,2021-06-02 08:37:40.634,101,0.5203363639624052
149,2021-06-02 08:35:39.500,2021-06-02 08:37:40.667,101,0.5203360724184676
150,2021-06-02 08:35:39.534,2021-06-02 08:37:40.700,101,0.5203349727516425
151,2021-06-02 08:35:39.567,2021-06-02 08:37:40.734,101,0.5203335520773085
152,2021-06-02 08:35:39.600,2021-06-02 08:37:40.767,101,0.5203347241167918
153,2021-06-02 08:35:39.634,2021-06-02 08:37:40.800,101,0.5203359057322355
154,2021-06-02 08:35:39.667,2021-06-02 08:37:40.834,101,0.5203364565534844
155,2021-06-02 08:35:39.700,2021-06-02 08:37:40.867,101,0.5203370566126372
156,2021-06-02 08:35:39.734,2021-06-02 08:37:40.900,101,0.5203357114319683
157,2021-06-02 08:35:39.767,2021-06-02 08:37:40.934,101,0.520336769140681
158,2021-06-02 08:35:39.800,2021-06-02 08:37:40.967,101,0.5203385763757167
159,2021-06-02 08:35:39.834,2021-06-02 08:37:41.000,101,0.5203394452447125
160,2021-06-02 08:35:39.867,2021-06-02 08:37:41.034,101,0.5203374171782248
161,2021-06-02 08:35:39.900,2021-06-02 08:37:41.067,101,0.5203366602467958
162,2021-06-02 08:35:39.934,2021-06-02 08:37:41.100,101,0.520338571352308
163,2021-06-02 08:35:39.967,2021-06-02 08:37:41.134,101,0.5203388910698175
164,2021-06-02 08:35:40.000,2021-06-02 08:37:41.167,101,0.5203392930529294
165,2021-06-02 08:35:40.034,2021-06-02 08:37:41.200,101,0.5203396390565869
166,2021-06-02 08:35:40.067,2021-06-02 08:37:41.234,101,0.5203384675180593
167,2021-06-02 08:35:40.100,2021-06-02 08:37:41.267,101,0.5203390339082379
168,2021-06-02 08:35:40.134,2021-06-02 08:37:41.300,101,0.520341764651624
169,2021-06-02 08:35:40.167,2021-06-02 08:37:41.334,101,0.5203438361722798
170,2021-06-02 08:35:40.200,2021-06-02 08:37:41.367,101,0.5203437535458149
171,2021-06-02 08:35:40.234,2021-06-02 08:37:41.400,101,0.5203446462991433
172,2021-06-02 08:35:40.267,2021-06-02 08:37:41.434,101,0.5203451447559324
173,2021-06-02 08:35:40.300,2021-06-02 08:37:41.467,101,0.5203457602754347
174,2021-06-02 08:35:40.334,2021-06-02 08:37:41.500,101,0.5203473834320669
175,2021-06-02 08:35:40.367,2021-06-02 08:37:41.534,101,0.5203484774989714
176,2021-06-02 08:35:40.400,2021-06-02 08:37:41.567,101,0.5203475465230155
177,2021-06-02 08:35:40.434,2021-06-02 08:37:41.600,101,0.5203481387760253
178,2021-06-02 08:35:40.467,2021-06-02 08:37:41.634,101,0.5203491684133675
179,2021-06-02 08:35:40.500,2021-06-02 08:37:41.667,101,0.5203502400320694
180,2021-06-02 08:35:40.534,2021-06-02 08:37:41.700,101,0.5203511392637389
181,2021-06-02 08:35:40.567,2021-06-02 08:37:41.734,101,0.5203532657674916
182,2021-06-02 08:35:40.600,2021-06-02 08:37:41.767,101,0.5203530787777658
183,2021-06-02 08:35:40.634,2021-06-02 08:37:41.800,101,0.5203534389090582
184,2021-06-02 08:35:40.667,2021-06-02 08:37:41.834,101,0.5203537682808036
185,2021-06-02 08:35:40.700,2021-06-02 08:37:41.867,101,0.5203536308625973
186,2021-06-02 08:35:40.734,2021-06-02 08:37:41.900,101,0.5203534956318617
187,2021-06-02 08:35:40.767,2021-06-02 08:37:41.934,101,0.5203531779062333
188,2021-06-02 08:35:40.800,2021-06-02 08:37:41.967,101,0.5203510979604518
189,2021-06-02 08:35:40.834,2021-06-02 08:37:42.000,101,0.5203510523887483
190,2021-06-02 08:35:40.867,2021-06-02 08:37:42.034,101,0.5203503344907184
191,2021-06-02 08:35:40.900,2021-06-02 08:37:42.067,101,0.5203498689386195
192,2021-06-02 08:35:40.934,2021-06-02 08:37:42.100,101,0.5203498418692449
193,2021-06-02 08:35:40.967,2021-06-02 08:37:42.134,101,0.5203500364807603
194,2021-06-02 08:35:41.000,2021-06-02 08:37:42.167,101,0.5203511234304038
195,2021-06-02 08:35:41.034,2021-06-02 08:37:42.200,101,0.5203520008396457
196,2021-06-02 08:35:41.067,2021-06-02 08:37:42.234,101,0.5203527070017867
197,2021-06-02 08:35:41.100,2021-06-02 08:37:42.267,101,0.5203528739117722
198,2021-06-02 08:35:41.134,2021-06-02 08:37:42.300,101,0.5203524332276349
199,2021-06-02 08:35:41.167,2021-06-02 08:37:42.334,101,0.5203526145968231
200,2021-06-02 08:35:41.200,2021-06-02 08:37:42.367,101,0.5203544366968257
201,2021-06-02 08:35:41.234,2021-06-02 08:37:42.400,101,0.5203542377499649
202,2021-06-02 08:35:41.267,2021-06-02 08:37:42.434,101,0.5203589646569561
203,2021-06-02 08:35:41.300,2021-06-02 08:37:42.467,101,0.5203584674554899
204,2021-06-02 08:35:41.334,2021-06-02 08:37:42.500,101,0.520351823819644
205,2021-06-02 08:35:41.367,2021-06-02 08:37:42.534,101,0.5203535275959643
206,2021-06-02 08:35:41.400,2021-06-02 08:37:42.567,101,0.5203570856487671
207,2021-06-02 08:35:41.434,2021-06-02 08:37:42.600,101,0.5203544535141857
208,2021-06-02 08:35:41.467,2021-06-02 08:37:42.634,101,0.5203553942527667
209,2021-06-02 08:35:41.500,2021-06-02 08:37:42.667,101,0.5203644333919428
210,2021-06-02 08:35:41.534,2021-06-02 08:37:42.700,101,0.5203893828513668
211,2021-06-02 08:35:41.567,2021-06-02 08:37:42.734,101,0.5204308661158698
212,2021-06-02 08:35:41.600,2021-06-02 08:37:42.767,101,0.5204524847382317
213,2021-06-02 08:35:41.634,2021-06-02 08:37:42.800,101,0.5204606231770997
214,2021-06-02 08:35:41.667,2021-06-02 08:37:42.834,101,0.5204559356735354
215,2021-06-02 08:35:41.700,2021-06-02 08:37:42.867,101,0.520444184796841
216,2021-06-02 08:35:41.734,2021-06-02 08:37:42.900,101,0.5204394294036567
217,2021-06-02 08:35:41.767,2021-06-02 08:37:42.934,101,0.520429483556109
218,2021-06-02 08:35:41.800,2021-06-02 08:37:42.967,101,0.5204384588299918
219,2021-06-02 08:35:41.834,2021-06-02 08:37:43.000,101,0.5204565524434147
220,2021-06-02 08:35:41.867,2021-06-02 08:37:43.034,101,0.5204605385823923
221,2021-06-02 08:35:41.900,2021-06-02 08:37:43.067,101,0.5204467265955788
222,2021-06-02 08:35:41.934,2021-06-02 08:37:43.100,101,0.520427520586126
223,2021-06-02 08:35:41.967,2021-06-02 08:37:43.134,101,0.5204116585255317
224,2021-06-02 08:35:42.000,2021-06-02 08:37:43.167,101,0.5204032380087932
225,2021-06-02 08:35:42.034,2021-06-02 08:37:43.200,101,0.520395069566265
226,2021-06-02 08:35:42.067,2021-06-02 08:37:43.234,101,0.520390175778032
227,2021-06-02 08:35:42.100,2021-06-02 08:37:43.267,101,0.5203869255963032
228,2021-06-02 08:35:42.134,2021-06-02 08:37:43.300,101,0.5203772863391725
229,2021-06-02 08:35:42.167,2021-06-02 08:37:43.334,101,0.5203622522424722
230,2021-06-02 08:35:42.200,2021-06-02 08:37:43.367,101,0.520340298660938
231,2021-06-02 08:35:42.234,2021-06-02 08:37:43.400,101,0.5203182970775949
232,2021-06-02 08:35:42.267,2021-06-02 08:37:43.434,101,0.5203006767865928
233,2021-06-02 08:35:42.300,2021-06-02 08:37:43.467,101,0.5202851055682761
234,2021-06-02 08:35:42.334,2021-06-02 08:37:43.500,101,0.5202798292226745
235,2021-06-02 08:35:42.367,2021-06-02 08:37:43.534,101,0.5202852454777411
236,2021-06-02 08:35:42.400,2021-06-02 08:37:43.567,101,0.5202972044077312
237,2021-06-02 08:35:42.434,2021-06-02 08:37:43.600,101,0.5203068208378607
238,2021-06-02 08:35:42.467,2021-06-02 08:37:43.634,101,0.5204284579883283
239,2021-06-02 08:35:42.500,2021-06-02 08:37:43.667,101,0.5205158242495012
240,2021-06-02 08:35:42.534,2021-06-02 08:37:43.700,101,0.5204565437520461
241,2021-06-02 08:35:42.567,2021-06-02 08:37:43.734,101,0.5204131858976447
242,2021-06-02 08:35:42.600,2021-06-02 08:37:43.767,101,0.5205222472897716
243,2021-06-02 08:35:42.634,2021-06-02 08:37:43.800,101,0.5205937603430633
244,2021-06-02 08:35:42.667,2021-06-02 08:37:43.834,101,0.5205743404624876
245,2021-06-02 08:35:42.700,2021-06-02 08:37:43.867,101,0.5205585169714542
246,2021-06-02 08:35:42.734,2021-06-02 08:37:43.900,101,0.5205408491707046
247,2021-06-02 08:35:42.767,2021-06-02 08:37:43.934,101,0.5205030889782105
248,2021-06-02 08:35:42.800,2021-06-02 08:37:43.967,101,0.5204638071454657
249,2021-06-02 08:35:42.834,2021-06-02 08:37:44.000,101,0.5204409419491839
250,2021-06-02 08:35:42.867,2021-06-02 08:37:44.034,101,0.5204403221570427
251,2021-06-02 08:35:42.900,2021-06-02 08:37:44.067,101,0.5204425884798642
252,2021-06-02 08:35:42.934,2021-06-02 08:37:44.100,101,0.5204340537907064
253,2021-06-02 08:35:42.967,2021-06-02 08:37:44.134,101,0.5204397613493759
254,2021-06-02 08:35:43.000,2021-06-02 08:37:44.167,101,0.5204732326322271
255,2021-06-02 08:35:43.034,2021-06-02 08:37:44.200,101,0.5205176367189152
256,2021-06-02 08:35:43.067,2021-06-02 08:37:44.234,101,0.5205509178438621
257,2021-06-02 08:35:43.100,2021-06-02 08:37:44.267,101,0.5205831827785581
258,2021-06-02 08:35:43.134,2021-06-02 08:37:44.300,101,0.520626060895002
259,2021-06-02 08:35:43.167,2021-06-02 08:37:44.334,101,0.5207125604711318
260,2021-06-02 08:35:43.200,2021-06-02 08:37:44.367,101,0.5208006641572432
261,2021-06-02 08:35:43.234,2021-06-02 08:37:44.400,101,0.5208474590689491
262,2021-06-02 08:35:43.267,2021-06-02 08:37:44.434,101,0.5208583083158691
263,2021-06-02 08:35:43.300,2021-06-02 08:37:44.467,101,0.5208434884233131
264,2021-06-02 08:35:43.334,2021-06-02 08:37:44.500,101,0.5207805382822926
265,2021-06-02 08:35:43.367,2021-06-02 08:37:44.534,101,0.520681652440323
266,2021-06-02 08:35:43.400,2021-06-02 08:37:44.567,101,0.5205935450226288
267,2021-06-02 08:35:43.434,2021-06-02 08:37:44.600,101,0.5205418516477943
268,2021-06-02 08:35:43.467,2021-06-02 08:37:44.634,101,0.5205241165480807
269,2021-06-02 08:35:43.500,2021-06-02 08:37:44.667,101,0.5205493361271779
270,2021-06-02 08:35:43.534,2021-06-02 08:37:44.700,102,0.5206147809458864
271,2021-06-02 08:35:43.567,2021-06-02 08:37:44.734,102,0.52069803843768
272,2021-06-02 08:35:43.600,2021-06-02 08:37:44.767,102,0.5207473032334466
273,2021-06-02 08:35:43.634,2021-06-02 08:37:44.800,102,0.5207425280994032
274,2021-06-02 08:35:43.667,2021-06-02 08:37:44.834,102,0.5208121491906952
275,2021-06-02 08:35:43.700,2021-06-02 08:37:44.867,102,0.520857934230442
276,2021-06-02 08:35:43.734,2021-06-02 08:37:44.900,102,0.5208539703120989
277,2021-06-02 08:35:43.767,2021-06-02 08:37:44.934,102,0.5208547377838777
278,2021-06-02 08:35:43.800,2021-06-02 08:37:44.967,102,0.5208431655156343
279,2021-06-02 08:35:43.834,2021-06-02 08:37:45.000,102,0.5208049223307866
280,2021-06-02 08:35:43.867,2021-06-02 08:37:45.034,102,0.5207395190943941
281,2021-06-02 08:35:43.900,2021-06-02 08:37:45.067,102,0.5206790962580837
282,2021-06-02 08:35:43.934,2021-06-02 08:37:45.100,102,0.5206184106588228
283,2021-06-02 08:35:43.967,2021-06-02 08:37:45.134,102,0.5205867715013449
284,2021-06-02 08:35:44.000,2021-06-02 08:37:45.167,102,0.5206099594120295
285,2021-06-02 08:35:44.034,2021-06-02 08:37:45.200,102,0.520631661119566
286,2021-06-02 08:35:44.067,2021-06-02 08:37:45.234,102,0.5206714696875467
287,2021-06-02 08:35:44.100,2021-06-02 08:37:45.267,102,0.5207380247067731
288,2021-06-02 08:35:44.134,2021-06-02 08:37:45.300,102,0.5207748774643052
289,2021-06-02 08:35:44.167,2021-06-02 08:37:45.334,102,0.5208215052397865
290,2021-06-02 08:35:44.200,2021-06-02 08:37:45.367,102,0.520843471109574
291,2021-06-02 08:35:44.234,2021-06-02 08:37:45.400,102,0.520922830297149
292,2021-06-02 08:35:44.267,2021-06-02 08:37:45.434,102,0.5210107000746804
293,2021-06-02 08:35:44.300,2021-06-02 08:37:45.467,102,0.521050780036786
294,2021-06-02 08:35:44.334,2021-06-02 08:37:45.500,102,0.5210698134270535
295,2021-06-02 08:35:44.367,2021-06-02 08:37:45.534,102,0.5210535254539568
296,2021-06-02 08:35:44.400,2021-06-02 08:37:45.567,102,0.5209953235819542
297,2021-06-02 08:35:44.434,2021-06-02 08:37:45.600,102,0.5209217540455816
298,2021-06-02 08:35:44.467,2021-06-02 08:37:45.634,102,0.5208389063716989
299,2021-06-02 08:35:44.500,2021-06-02 08:37:45.667,102,0.5207543324137871
300,2021-06-02 08:35:44.534,2021-06-02 08:37:45.700,102,0.5206960938320272
301,2021-06-02 08:35:44.567,2021-06-02 08:37:45.734,102,0.5206905566379365
302,2021-06-02 08:35:44.600,2021-06-02 08:37:45.767,102,0.5207335925984962
303,2021-06-02 08:35:44.634,2021-06-02 08:37:45.800,102,0.5208077855236237
304,2021-06-02 08:35:44.667,2021-06-02 08:37:45.834,102,0.5208540446604978
305,2021-06-02 08:35:44.700,2021-06-02 08:37:45.867,102,0.5209113956837867
306,2021-06-02 08:35:44.734,2021-06-02 08:37:45.900,102,0.5210275724599579
307,2021-06-02 08:35:44.767,2021-06-02 08:37:45.934,102,0.5210175942303996
308,2021-06-02 08:35:44.800,2021-06-02 08:37:45.967,102,0.5210295760286485
309,2021-06-02 08:35:44.834,2021-06-02 08:37:46.000,102,0.5210425667609279
310,2021-06-02 08:35:44.867,2021-06-02 08:37:46.034,102,0.5210546420069395
311,2021-06-02 08:35:44.900,2021-06-02 08:37:46.067,102,0.5210390768758288
312,2021-06-02 08:35:44.934,2021-06-02 08:37:46.100,102,0.5210052871957227
313,2021-06-02 08:35:44.967,2021-06-02 08:37:46.134,102,0.5209671439985994
314,2021-06-02 08:35:45.000,2021-06-02 08:37:46.167,102,0.5209325213167447
315,2021-06-02 08:35:45.034,2021-06-02 08:37:46.200,102,0.520902720494969
316,2021-06-02 08:35:45.067,2021-06-02 08:37:46.234,102,0.5208884618465207
317,2021-06-02 08:35:45.100,2021-06-02 08:37:46.267,102,0.5208778124063078
318,2021-06-02 08:35:45.134,2021-06-02 08:37:46.300,102,0.5208760328050757
319,2021-06-02 08:35:45.167,2021-06-02 08:37:46.334,102,0.5208842108730407
320,2021-06-02 08:35:45.200,2021-06-02 08:37:46.367,102,0.5209191400382991
321,2021-06-02 08:35:45.234,2021-06-02 08:37:46.400,102,0.5209533143761438
322,2021-06-02 08:35:45.267,2021-06-02 08:37:46.434,102,0.5209843473112559
323,2021-06-02 08:35:45.300,2021-06-02 08:37:46.467,102,0.5210153970672321
324,2021-06-02 08:35:45.334,2021-06-02 08:37:46.500,102,0.521058372400143
