,start,stop,steps_count,average amplitude
51,2021-05-29 08:15:50.702,2021-05-29 08:15:52.622,3,0.5130680505042085
52,2021-05-29 08:15:50.782,2021-05-29 08:15:52.702,3,0.5132348769753444
53,2021-05-29 08:15:50.862,2021-05-29 08:15:52.782,3,0.5130440567028874
54,2021-05-29 08:15:50.942,2021-05-29 08:15:52.862,3,0.5100840315968668
55,2021-05-29 08:15:51.022,2021-05-29 08:15:52.942,4,0.5115893277216416
56,2021-05-29 08:15:51.102,2021-05-29 08:15:53.022,4,0.5129623215714271
57,2021-05-29 08:15:51.182,2021-05-29 08:15:53.102,4,0.5150423150620984
58,2021-05-29 08:15:51.262,2021-05-29 08:15:53.182,4,0.5128915762086472
59,2021-05-29 08:15:51.342,2021-05-29 08:15:53.262,3,0.5013053528785101
60,2021-05-29 08:15:51.422,2021-05-29 08:15:53.342,3,0.49377459551626
61,2021-05-29 08:15:51.502,2021-05-29 08:15:53.422,3,0.48932367162886564
62,2021-05-29 08:15:51.582,2021-05-29 08:15:53.502,3,0.4880583623823254
63,2021-05-29 08:15:51.662,2021-05-29 08:15:53.582,3,0.49228838309638506
64,2021-05-29 08:15:51.742,2021-05-29 08:15:53.662,4,0.49954567878260114
65,2021-05-29 08:15:51.822,2021-05-29 08:15:53.742,4,0.508911187954935
66,2021-05-29 08:15:51.902,2021-05-29 08:15:53.822,4,0.5092090873680034
67,2021-05-29 08:15:51.982,2021-05-29 08:15:53.902,4,0.5105979103150705
68,2021-05-29 08:15:52.062,2021-05-29 08:15:53.982,4,0.5142270148075562
69,2021-05-29 08:15:52.142,2021-05-29 08:15:54.062,3,0.508238015993649
70,2021-05-29 08:15:52.222,2021-05-29 08:15:54.142,3,0.5006380222917659
71,2021-05-29 08:15:52.302,2021-05-29 08:15:54.222,3,0.49852975556671847
72,2021-05-29 08:15:52.382,2021-05-29 08:15:54.302,3,0.5028728259393581
73,2021-05-29 08:15:52.462,2021-05-29 08:15:54.382,3,0.5107032770053276
74,2021-05-29 08:15:52.542,2021-05-29 08:15:54.462,3,0.5136699324387783
75,2021-05-29 08:15:52.622,2021-05-29 08:15:54.542,3,0.5109878631479862
76,2021-05-29 08:16:40.462,2021-05-29 08:16:42.382,3,0.48325371830199026
77,2021-05-29 08:16:40.542,2021-05-29 08:16:42.462,3,0.4883446207666644
78,2021-05-29 08:16:40.622,2021-05-29 08:16:42.542,3,0.49138250551564916
79,2021-05-29 08:16:40.702,2021-05-29 08:16:42.622,3,0.4937480971324392
80,2021-05-29 08:16:40.782,2021-05-29 08:16:42.702,3,0.49722443710383946
81,2021-05-29 08:16:40.862,2021-05-29 08:16:42.782,3,0.4962162516751561
82,2021-05-29 08:16:40.942,2021-05-29 08:16:42.862,4,0.49535720127311866
83,2021-05-29 08:16:41.022,2021-05-29 08:16:42.942,4,0.49643097555261634
84,2021-05-29 08:16:41.102,2021-05-29 08:16:43.022,4,0.49718546451900353
85,2021-05-29 08:16:41.182,2021-05-29 08:16:43.102,4,0.4963757011230432
86,2021-05-29 08:16:41.262,2021-05-29 08:16:43.182,4,0.49543801087913447
87,2021-05-29 08:16:41.342,2021-05-29 08:16:43.262,4,0.4922981444297989
88,2021-05-29 08:16:41.422,2021-05-29 08:16:43.342,4,0.49472596007137537
89,2021-05-29 08:16:41.502,2021-05-29 08:16:43.422,4,0.49820986948337587
90,2021-05-29 08:16:41.582,2021-05-29 08:16:43.502,4,0.498594679258864
91,2021-05-29 08:16:41.662,2021-05-29 08:16:43.582,4,0.4977101042130805
92,2021-05-29 08:16:41.742,2021-05-29 08:16:43.662,5,0.49858836436745696
93,2021-05-29 08:16:41.822,2021-05-29 08:16:43.742,5,0.5028845901477438
94,2021-05-29 08:16:41.902,2021-05-29 08:16:43.822,4,0.5042403207080252
95,2021-05-29 08:16:41.982,2021-05-29 08:16:43.902,4,0.5039269019619463
96,2021-05-29 08:16:42.062,2021-05-29 08:16:43.982,4,0.504415762196225
97,2021-05-29 08:16:42.142,2021-05-29 08:16:44.062,5,0.5117019132788977
98,2021-05-29 08:16:42.222,2021-05-29 08:16:44.142,5,0.524148442410369
99,2021-05-29 08:16:42.302,2021-05-29 08:16:44.222,5,0.5250369133104587
100,2021-05-29 08:16:42.382,2021-05-29 08:16:44.302,5,0.5248827717901235
101,2021-05-29 08:16:42.462,2021-05-29 08:16:44.382,4,0.5168378321096826
102,2021-05-29 08:16:42.542,2021-05-29 08:16:44.462,4,0.5132499368297082
103,2021-05-29 08:16:42.622,2021-05-29 08:16:44.542,4,0.509123040384436
104,2021-05-29 08:16:42.702,2021-05-29 08:16:44.622,4,0.5053503740970314
105,2021-05-29 08:16:42.782,2021-05-29 08:16:44.702,4,0.5082351623662006
106,2021-05-29 08:16:42.862,2021-05-29 08:16:44.782,5,0.5038466253710064
107,2021-05-29 08:16:42.942,2021-05-29 08:16:44.862,4,0.5081424712096839
108,2021-05-29 08:16:43.022,2021-05-29 08:16:44.942,4,0.5125412816835759
109,2021-05-29 08:16:43.102,2021-05-29 08:16:45.022,4,0.5150918391817199
110,2021-05-29 08:16:43.182,2021-05-29 08:16:45.102,4,0.5165637337071896
111,2021-05-29 08:16:43.262,2021-05-29 08:16:45.182,4,0.5167622249357561
112,2021-05-29 08:16:43.342,2021-05-29 08:16:45.262,4,0.5141891727311921
113,2021-05-29 08:16:43.422,2021-05-29 08:16:45.342,4,0.516267841107378
114,2021-05-29 08:16:43.502,2021-05-29 08:16:45.422,4,0.5202444096724419
115,2021-05-29 08:16:43.582,2021-05-29 08:16:45.502,4,0.5218588645380714
116,2021-05-29 08:16:43.662,2021-05-29 08:16:45.582,4,0.5238331199518147
117,2021-05-29 08:16:43.742,2021-05-29 08:16:45.662,3,0.5206517123325103
118,2021-05-29 08:16:43.822,2021-05-29 08:16:45.742,3,0.5172239726436695
119,2021-05-29 08:16:43.902,2021-05-29 08:16:45.822,3,0.5157489493974866
120,2021-05-29 08:16:43.982,2021-05-29 08:16:45.902,3,0.5191569259154089
121,2021-05-29 08:16:44.062,2021-05-29 08:16:45.982,3,0.5231824647363027
122,2021-05-29 08:16:44.142,2021-05-29 08:16:46.062,3,0.5234933027534228
123,2021-05-29 08:16:44.222,2021-05-29 08:16:46.142,3,0.5323334064467372
124,2021-05-29 08:16:44.302,2021-05-29 08:16:46.222,3,0.5395894606694942
125,2021-05-29 08:16:44.382,2021-05-29 08:16:46.302,3,0.5424664818226727
126,2021-05-29 08:16:44.462,2021-05-29 08:16:46.382,3,0.5363673537994692
127,2021-05-29 08:16:44.542,2021-05-29 08:16:46.462,3,0.5270063234556737
128,2021-05-29 08:16:44.622,2021-05-29 08:16:46.542,3,0.5245075051905925
129,2021-05-29 08:16:44.702,2021-05-29 08:16:46.622,3,0.5243933014539409
130,2021-05-29 08:16:44.782,2021-05-29 08:16:46.702,3,0.5254432244915477
131,2021-05-29 08:16:44.862,2021-05-29 08:16:46.782,3,0.5208333931963668
132,2021-05-29 08:16:44.942,2021-05-29 08:16:46.862,3,0.5212523907031568
133,2021-05-29 08:16:45.022,2021-05-29 08:16:46.942,3,0.5208806096618667
134,2021-05-29 08:16:45.102,2021-05-29 08:16:47.022,3,0.5194274835683762
135,2021-05-29 08:16:45.182,2021-05-29 08:16:47.102,3,0.5207053361398021
136,2021-05-29 08:16:45.262,2021-05-29 08:16:47.182,3,0.5198632742512138
137,2021-05-29 08:16:45.742,2021-05-29 08:16:47.662,3,0.5175542143208245
138,2021-05-29 08:16:45.822,2021-05-29 08:16:47.742,3,0.5230772035992574
139,2021-05-29 08:16:45.902,2021-05-29 08:16:47.822,3,0.5219275981925151
140,2021-05-29 08:16:45.982,2021-05-29 08:16:47.902,3,0.5178678752193603
141,2021-05-29 08:16:46.062,2021-05-29 08:16:47.982,3,0.5114495551254934
142,2021-05-29 08:16:46.622,2021-05-29 08:16:48.542,3,0.5143866192395713
143,2021-05-29 08:16:46.702,2021-05-29 08:16:48.622,3,0.5221444797550999
144,2021-05-29 08:16:46.782,2021-05-29 08:16:48.702,3,0.519302791110822
145,2021-05-29 08:16:46.942,2021-05-29 08:16:48.862,3,0.5017080350548719
146,2021-05-29 08:16:47.022,2021-05-29 08:16:48.942,3,0.5069396325684203
147,2021-05-29 08:16:47.102,2021-05-29 08:16:49.022,3,0.5089969043717762
148,2021-05-29 08:16:47.182,2021-05-29 08:16:49.102,3,0.5096911212073916
149,2021-05-29 08:16:47.262,2021-05-29 08:16:49.182,3,0.5117437480725732
150,2021-05-29 08:16:47.342,2021-05-29 08:16:49.262,3,0.5116503635533237
151,2021-05-29 08:16:47.422,2021-05-29 08:16:49.342,3,0.5188530958188547
152,2021-05-29 08:16:47.502,2021-05-29 08:16:49.422,3,0.5205979350922695
153,2021-05-29 08:16:47.582,2021-05-29 08:16:49.502,3,0.5194194361864547
154,2021-05-29 08:16:47.662,2021-05-29 08:16:49.582,3,0.5118335023812357
155,2021-05-29 08:18:28.382,2021-05-29 08:18:30.302,3,0.5115564755260525
156,2021-05-29 08:18:28.462,2021-05-29 08:18:30.382,3,0.5176695491101606
157,2021-05-29 08:18:28.542,2021-05-29 08:18:30.462,3,0.5189503975894526
158,2021-05-29 08:18:28.622,2021-05-29 08:18:30.542,3,0.5190855637818295
159,2021-05-29 08:18:38.702,2021-05-29 08:18:40.622,3,0.5149207645548896
160,2021-05-29 08:18:38.782,2021-05-29 08:18:40.702,3,0.5201982286175494
161,2021-05-29 08:18:38.862,2021-05-29 08:18:40.782,3,0.5240483102839636
162,2021-05-29 08:18:38.942,2021-05-29 08:18:40.862,3,0.5264234925958011
163,2021-05-29 08:18:39.022,2021-05-29 08:18:40.942,3,0.5282656963976159
164,2021-05-29 08:18:39.102,2021-05-29 08:18:41.022,3,0.5259320485453681
165,2021-05-29 08:18:39.182,2021-05-29 08:18:41.102,3,0.521997977748796
166,2021-05-29 08:18:39.262,2021-05-29 08:18:41.182,3,0.5221794985324094
167,2021-05-29 08:18:39.342,2021-05-29 08:18:41.262,3,0.5205309528747714
168,2021-05-29 08:18:39.422,2021-05-29 08:18:41.342,3,0.5205282972554531
169,2021-05-29 08:18:39.502,2021-05-29 08:18:41.422,3,0.524753678372345
170,2021-05-29 08:18:39.582,2021-05-29 08:18:41.502,3,0.5201803275366976
171,2021-05-29 08:18:43.102,2021-05-29 08:18:45.022,3,0.5158878526787918
172,2021-05-29 08:18:43.182,2021-05-29 08:18:45.102,3,0.5289370845099184
173,2021-05-29 08:18:43.262,2021-05-29 08:18:45.182,3,0.5425580500107624
174,2021-05-29 08:18:43.342,2021-05-29 08:18:45.262,3,0.5482901573237751
175,2021-05-29 08:18:43.422,2021-05-29 08:18:45.342,3,0.5475694038773927
176,2021-05-29 08:18:43.502,2021-05-29 08:18:45.422,3,0.5453151768386152
177,2021-05-29 08:18:43.582,2021-05-29 08:18:45.502,3,0.5451503692538331
178,2021-05-29 08:18:43.662,2021-05-29 08:18:45.582,3,0.5421581672462831
179,2021-05-29 08:18:43.742,2021-05-29 08:18:45.662,3,0.5307781758995594
180,2021-05-29 08:18:43.822,2021-05-29 08:18:45.742,3,0.5144380835131197
181,2021-05-29 08:18:43.902,2021-05-29 08:18:45.822,3,0.5062931912964658
182,2021-05-29 08:18:43.982,2021-05-29 08:18:45.902,3,0.5101643313581107
183,2021-05-29 08:18:44.062,2021-05-29 08:18:45.982,3,0.5131515656301122
184,2021-05-29 08:18:44.142,2021-05-29 08:18:46.062,3,0.520961673204742
185,2021-05-29 08:18:44.222,2021-05-29 08:18:46.142,3,0.5293441279182308
186,2021-05-29 08:18:44.302,2021-05-29 08:18:46.222,3,0.5366675133300131
187,2021-05-29 08:18:44.382,2021-05-29 08:18:46.302,3,0.544918054707121
188,2021-05-29 08:18:44.462,2021-05-29 08:18:46.382,4,0.5365161082065587
189,2021-05-29 08:18:44.542,2021-05-29 08:18:46.462,3,0.5253502249179401
190,2021-05-29 08:18:44.622,2021-05-29 08:18:46.542,3,0.5260030866213622
191,2021-05-29 08:18:44.702,2021-05-29 08:18:46.622,3,0.5244145181099632
192,2021-05-29 08:18:44.782,2021-05-29 08:18:46.702,3,0.5285964850679113
193,2021-05-29 08:18:44.862,2021-05-29 08:18:46.782,3,0.5386992562701803
194,2021-05-29 08:18:44.942,2021-05-29 08:18:46.862,3,0.5503664093577859
195,2021-05-29 08:18:45.022,2021-05-29 08:18:46.942,4,0.5515239315589756
196,2021-05-29 08:18:45.102,2021-05-29 08:18:47.022,3,0.5471511658554818
197,2021-05-29 08:18:45.182,2021-05-29 08:18:47.102,3,0.5402447204302625
198,2021-05-29 08:18:45.262,2021-05-29 08:18:47.182,3,0.5308984135316105
199,2021-05-29 08:18:45.342,2021-05-29 08:18:47.262,3,0.5266721019322359
200,2021-05-29 08:18:45.422,2021-05-29 08:18:47.342,3,0.5253046523063817
201,2021-05-29 08:18:45.502,2021-05-29 08:18:47.422,3,0.5258466903924284
202,2021-05-29 08:18:45.582,2021-05-29 08:18:47.502,3,0.5257862749808194
203,2021-05-29 08:18:45.662,2021-05-29 08:18:47.582,3,0.523484978195544
204,2021-05-29 08:18:45.742,2021-05-29 08:18:47.662,4,0.5240478040091917
205,2021-05-29 08:18:45.822,2021-05-29 08:18:47.742,3,0.5229039509903477
206,2021-05-29 08:18:45.902,2021-05-29 08:18:47.822,3,0.5248857369225686
207,2021-05-29 08:18:45.982,2021-05-29 08:18:47.902,3,0.53007109329129
208,2021-05-29 08:18:46.062,2021-05-29 08:18:47.982,3,0.5312669623577602
209,2021-05-29 08:18:46.142,2021-05-29 08:18:48.062,3,0.5405032530317532
210,2021-05-29 08:18:46.222,2021-05-29 08:18:48.142,3,0.5480121225749613
211,2021-05-29 08:18:46.302,2021-05-29 08:18:48.222,3,0.5554423104817802
212,2021-05-29 08:18:46.382,2021-05-29 08:18:48.302,3,0.5591043103318714
213,2021-05-29 08:19:15.662,2021-05-29 08:19:17.582,3,0.6294393423495189
214,2021-05-29 08:19:15.742,2021-05-29 08:19:17.662,3,0.6073257884539701
215,2021-05-29 08:19:15.822,2021-05-29 08:19:17.742,3,0.6036355889249355
216,2021-05-29 08:19:15.902,2021-05-29 08:19:17.822,3,0.60642025535429
217,2021-05-29 08:19:15.982,2021-05-29 08:19:17.902,3,0.6052732010250522
218,2021-05-29 08:19:16.062,2021-05-29 08:19:17.982,3,0.5872421717387124
219,2021-05-29 08:19:16.142,2021-05-29 08:19:18.062,3,0.5693220461758907
220,2021-05-29 08:19:16.222,2021-05-29 08:19:18.142,3,0.5455236395495118
221,2021-05-29 08:19:16.302,2021-05-29 08:19:18.222,3,0.5308993181145195
222,2021-05-29 08:19:16.382,2021-05-29 08:19:18.302,3,0.5276990445909892
223,2021-05-29 08:19:16.462,2021-05-29 08:19:18.382,3,0.5255563228701204
224,2021-05-29 08:19:16.542,2021-05-29 08:19:18.462,3,0.5281229887823459
225,2021-05-29 08:19:16.622,2021-05-29 08:19:18.542,3,0.5278716689591465
226,2021-05-29 08:19:16.702,2021-05-29 08:19:18.622,3,0.5252990509681027
227,2021-05-29 08:19:32.222,2021-05-29 08:19:34.142,3,0.5364985350019744
228,2021-05-29 08:19:32.302,2021-05-29 08:19:34.222,3,0.5487314953083701
229,2021-05-29 08:19:32.382,2021-05-29 08:19:34.302,3,0.5563375266404995
230,2021-05-29 08:19:32.462,2021-05-29 08:19:34.382,3,0.5502885475966691
231,2021-05-29 08:19:32.542,2021-05-29 08:19:34.462,3,0.5373156057216711
232,2021-05-29 08:19:32.622,2021-05-29 08:19:34.542,3,0.5233284755614248
233,2021-05-29 08:19:32.702,2021-05-29 08:19:34.622,4,0.51821967714993
234,2021-05-29 08:19:32.782,2021-05-29 08:19:34.702,4,0.5238915556990461
235,2021-05-29 08:19:32.862,2021-05-29 08:19:34.782,4,0.528975101903601
236,2021-05-29 08:19:32.942,2021-05-29 08:19:34.862,4,0.5351752051191202
237,2021-05-29 08:19:33.022,2021-05-29 08:19:34.942,4,0.5372884329879485
238,2021-05-29 08:19:33.102,2021-05-29 08:19:35.022,4,0.5317001520641822
239,2021-05-29 08:19:33.182,2021-05-29 08:19:35.102,3,0.5306802064359964
240,2021-05-29 08:19:33.262,2021-05-29 08:19:35.182,3,0.5405490098826881
241,2021-05-29 08:19:33.342,2021-05-29 08:19:35.262,3,0.5627851248236468
242,2021-05-29 08:19:33.422,2021-05-29 08:19:35.342,3,0.5729134373162089
243,2021-05-29 08:19:33.502,2021-05-29 08:19:35.422,3,0.5652583045439274
244,2021-05-29 08:19:33.582,2021-05-29 08:19:35.502,3,0.5600847100057752
245,2021-05-29 08:19:33.662,2021-05-29 08:19:35.582,3,0.5649047819497659
246,2021-05-29 08:19:33.742,2021-05-29 08:19:35.662,3,0.5660161725573448
247,2021-05-29 08:27:47.182,2021-05-29 08:27:49.102,3,0.499442711964253
248,2021-05-29 08:27:47.262,2021-05-29 08:27:49.182,3,0.5087542178009908
249,2021-05-29 08:27:47.342,2021-05-29 08:27:49.262,3,0.5156504077095801
250,2021-05-29 08:27:47.422,2021-05-29 08:27:49.342,3,0.5327962988606825
251,2021-05-29 08:27:47.502,2021-05-29 08:27:49.422,3,0.5474037289074598
252,2021-05-29 08:27:47.582,2021-05-29 08:27:49.502,3,0.5598033191830111
253,2021-05-29 08:27:47.662,2021-05-29 08:27:49.582,3,0.5739548505512116
254,2021-05-29 08:27:47.742,2021-05-29 08:27:49.662,3,0.5778445743884991
255,2021-05-29 08:27:47.822,2021-05-29 08:27:49.742,3,0.5749820275362328
256,2021-05-29 08:27:47.902,2021-05-29 08:27:49.822,3,0.5718000561177412
257,2021-05-29 08:27:47.982,2021-05-29 08:27:49.902,3,0.5706467476423819
258,2021-05-29 08:27:48.062,2021-05-29 08:27:49.982,3,0.5705132798910235
259,2021-05-29 08:27:48.142,2021-05-29 08:27:50.062,3,0.5710857254150139
260,2021-05-29 08:28:00.462,2021-05-29 08:28:02.382,3,0.5267569036988732
261,2021-05-29 08:28:00.542,2021-05-29 08:28:02.462,3,0.5308728132144064
262,2021-05-29 08:28:00.622,2021-05-29 08:28:02.542,3,0.5363189942539494
263,2021-05-29 08:28:00.702,2021-05-29 08:28:02.622,3,0.5473734399616111
264,2021-05-29 08:28:00.782,2021-05-29 08:28:02.702,3,0.5517627752266794
265,2021-05-29 08:28:00.862,2021-05-29 08:28:02.782,3,0.5477715748064359
266,2021-05-29 08:28:00.942,2021-05-29 08:28:02.862,3,0.5340859689859087
267,2021-05-29 08:28:01.022,2021-05-29 08:28:02.942,3,0.5208413167779323
268,2021-05-29 08:28:01.102,2021-05-29 08:28:03.022,3,0.5220214520096794
269,2021-05-29 08:28:01.182,2021-05-29 08:28:03.102,3,0.5328862917336613
270,2021-05-29 08:28:01.262,2021-05-29 08:28:03.182,3,0.5389921478746772
271,2021-05-29 08:28:01.342,2021-05-29 08:28:03.262,3,0.5356136003875602
272,2021-05-29 08:28:01.422,2021-05-29 08:28:03.342,3,0.5290407452329281
273,2021-05-29 08:29:00.702,2021-05-29 08:29:02.622,3,0.5148001567916799
274,2021-05-29 08:29:00.782,2021-05-29 08:29:02.702,3,0.5249165326163284
275,2021-05-29 08:29:00.862,2021-05-29 08:29:02.782,3,0.5252412505407839
276,2021-05-29 08:29:00.942,2021-05-29 08:29:02.862,3,0.5299175092613911
277,2021-05-29 08:29:01.022,2021-05-29 08:29:02.942,3,0.5319192097747335
278,2021-05-29 08:29:01.102,2021-05-29 08:29:03.022,3,0.5266660273775009
279,2021-05-29 08:29:01.182,2021-05-29 08:29:03.102,3,0.5290237558423526
280,2021-05-29 08:29:01.262,2021-05-29 08:29:03.182,3,0.5322288869859336
281,2021-05-29 08:29:01.342,2021-05-29 08:29:03.262,3,0.5334384057645455
282,2021-05-29 08:29:01.422,2021-05-29 08:29:03.342,3,0.5362401120188999
283,2021-05-29 08:29:01.502,2021-05-29 08:29:03.422,3,0.5333291131661008
284,2021-05-29 08:29:01.582,2021-05-29 08:29:03.502,3,0.5281948555531656
285,2021-05-29 08:30:08.462,2021-05-29 08:30:10.382,3,0.5258305869737822
286,2021-05-29 08:30:08.542,2021-05-29 08:30:10.462,3,0.5249673344484815
287,2021-05-29 08:30:08.622,2021-05-29 08:30:10.542,3,0.530390131945566
288,2021-05-29 08:30:08.702,2021-05-29 08:30:10.622,3,0.5300155034144068
289,2021-05-29 08:30:08.782,2021-05-29 08:30:10.702,3,0.5292894519086174
290,2021-05-29 08:30:08.862,2021-05-29 08:30:10.782,3,0.5179189201859119
291,2021-05-29 08:30:08.942,2021-05-29 08:30:10.862,3,0.5088875490536964
292,2021-05-29 08:30:09.022,2021-05-29 08:30:10.942,3,0.5099697676049973
293,2021-05-29 08:30:09.102,2021-05-29 08:30:11.022,4,0.5179574045393617
294,2021-05-29 08:30:09.182,2021-05-29 08:30:11.102,4,0.5343861051726293
295,2021-05-29 08:30:09.262,2021-05-29 08:30:11.182,4,0.5346659906221018
296,2021-05-29 08:30:09.342,2021-05-29 08:30:11.262,4,0.5272899993464603
297,2021-05-29 08:30:09.422,2021-05-29 08:30:11.342,5,0.5216089927174867
298,2021-05-29 08:30:09.502,2021-05-29 08:30:11.422,5,0.5212204866537625
299,2021-05-29 08:30:09.582,2021-05-29 08:30:11.502,5,0.5244576825103532
300,2021-05-29 08:30:09.662,2021-05-29 08:30:11.582,5,0.5233586090727879
301,2021-05-29 08:30:09.742,2021-05-29 08:30:11.662,5,0.5222008525591245
302,2021-05-29 08:30:09.822,2021-05-29 08:30:11.742,4,0.516590471238829
303,2021-05-29 08:30:09.902,2021-05-29 08:30:11.822,4,0.5144872825278205
304,2021-05-29 08:30:09.982,2021-05-29 08:30:11.902,4,0.5163895360915854
305,2021-05-29 08:30:10.062,2021-05-29 08:30:11.982,4,0.515983641459626
306,2021-05-29 08:30:10.142,2021-05-29 08:30:12.062,4,0.517497748797375
307,2021-05-29 08:30:10.222,2021-05-29 08:30:12.142,4,0.5203465628450333
308,2021-05-29 08:30:10.302,2021-05-29 08:30:12.222,4,0.5209845659284378
309,2021-05-29 08:30:10.382,2021-05-29 08:30:12.302,4,0.5128153336487398
310,2021-05-29 08:30:10.462,2021-05-29 08:30:12.382,3,0.5038794186581858
311,2021-05-29 08:30:10.542,2021-05-29 08:30:12.462,4,0.5105282598120643
312,2021-05-29 08:30:10.622,2021-05-29 08:30:12.542,4,0.5228165158605708
313,2021-05-29 08:30:10.702,2021-05-29 08:30:12.622,4,0.5286857231463352
314,2021-05-29 08:30:10.782,2021-05-29 08:30:12.702,4,0.5339603163748841
315,2021-05-29 08:30:10.862,2021-05-29 08:30:12.782,5,0.5364550523557328
316,2021-05-29 08:30:10.942,2021-05-29 08:30:12.862,5,0.5390142956980631
317,2021-05-29 08:30:11.022,2021-05-29 08:30:12.942,5,0.5339781825871146
318,2021-05-29 08:30:11.102,2021-05-29 08:30:13.022,4,0.5231580665439025
319,2021-05-29 08:30:11.182,2021-05-29 08:30:13.102,4,0.5244240246046056
320,2021-05-29 08:30:11.262,2021-05-29 08:30:13.182,4,0.5264834628006302
321,2021-05-29 08:30:11.342,2021-05-29 08:30:13.262,4,0.5245753630290504
322,2021-05-29 08:30:11.422,2021-05-29 08:30:13.342,3,0.5209919641896998
323,2021-05-29 08:30:11.502,2021-05-29 08:30:13.422,3,0.5199335785824523
324,2021-05-29 08:30:11.582,2021-05-29 08:30:13.502,3,0.5253928698788065
