,start,stop,steps_count,average amplitude
103,2021-05-29 10:11:47.009,2021-05-29 10:13:46.929,101,0.6208479451986978
104,2021-05-29 10:11:47.089,2021-05-29 10:13:47.009,101,0.6207832421241795
105,2021-05-29 10:11:47.169,2021-05-29 10:13:47.089,101,0.6206621323221307
106,2021-05-29 10:11:47.249,2021-05-29 10:13:47.169,101,0.6205733025831139
107,2021-05-29 10:11:47.329,2021-05-29 10:13:47.249,101,0.6206102312883836
108,2021-05-29 10:11:47.409,2021-05-29 10:13:47.329,101,0.6207941312488147
109,2021-05-29 10:11:47.489,2021-05-29 10:13:47.409,101,0.6208784612645085
110,2021-05-29 10:11:47.569,2021-05-29 10:13:47.489,101,0.6207960369253097
111,2021-05-29 10:11:47.649,2021-05-29 10:13:47.569,101,0.620638431819034
112,2021-05-29 10:11:47.729,2021-05-29 10:13:47.649,102,0.6205599397324855
113,2021-05-29 10:11:47.809,2021-05-29 10:13:47.729,102,0.6206827537208036
114,2021-05-29 10:11:47.889,2021-05-29 10:13:47.809,102,0.6207177511593912
115,2021-05-29 10:11:47.969,2021-05-29 10:13:47.889,102,0.6208062765116392
116,2021-05-29 10:11:48.049,2021-05-29 10:13:47.969,102,0.6207650349776036
117,2021-05-29 10:11:48.129,2021-05-29 10:13:48.049,102,0.6206268142807032
118,2021-05-29 10:11:48.209,2021-05-29 10:13:48.129,102,0.6203980276253787
119,2021-05-29 10:11:48.289,2021-05-29 10:13:48.209,102,0.6203239949755611
120,2021-05-29 10:11:48.369,2021-05-29 10:13:48.289,102,0.6204237146920142
121,2021-05-29 10:11:48.449,2021-05-29 10:13:48.369,102,0.6205421163389238
122,2021-05-29 10:11:48.529,2021-05-29 10:13:48.449,102,0.6206052867779656
123,2021-05-29 10:11:48.609,2021-05-29 10:13:48.529,102,0.6204108519814859
124,2021-05-29 10:11:48.689,2021-05-29 10:13:48.609,102,0.6202246141465498
125,2021-05-29 10:11:48.769,2021-05-29 10:13:48.689,102,0.620168070535156
126,2021-05-29 10:11:48.849,2021-05-29 10:13:48.769,102,0.6202443201454917
127,2021-05-29 10:11:48.929,2021-05-29 10:13:48.849,102,0.6202904474573072
128,2021-05-29 10:11:49.009,2021-05-29 10:13:48.929,102,0.6204239935017806
129,2021-05-29 10:11:49.089,2021-05-29 10:13:49.009,102,0.620396878430937
130,2021-05-29 10:11:49.169,2021-05-29 10:13:49.089,101,0.6202331794514546
131,2021-05-29 10:11:49.249,2021-05-29 10:13:49.169,101,0.620059552053228
132,2021-05-29 10:11:49.329,2021-05-29 10:13:49.249,101,0.6200117198452088
133,2021-05-29 10:11:49.409,2021-05-29 10:13:49.329,101,0.6201198350035333
134,2021-05-29 10:11:49.489,2021-05-29 10:13:49.409,101,0.6202086797640662
135,2021-05-29 10:11:49.569,2021-05-29 10:13:49.489,101,0.6202924083928709
136,2021-05-29 10:11:49.649,2021-05-29 10:13:49.569,100,0.6201738970681999
137,2021-05-29 10:11:49.729,2021-05-29 10:13:49.649,100,0.6200125506047649
138,2021-05-29 10:11:49.809,2021-05-29 10:13:49.729,100,0.6200071012652355
139,2021-05-29 10:11:49.889,2021-05-29 10:13:49.809,100,0.6201172711207744
140,2021-05-29 10:11:49.969,2021-05-29 10:13:49.889,100,0.6201447667915538
141,2021-05-29 10:11:50.049,2021-05-29 10:13:49.969,100,0.6202899921936242
142,2021-05-29 10:11:50.129,2021-05-29 10:13:50.049,100,0.6202539803603051
143,2021-05-29 10:11:50.209,2021-05-29 10:13:50.129,100,0.6201231191660531
144,2021-05-29 10:11:50.289,2021-05-29 10:13:50.209,100,0.6199426176063443
145,2021-05-29 10:11:50.369,2021-05-29 10:13:50.289,100,0.6198180031935591
146,2021-05-29 10:11:50.449,2021-05-29 10:13:50.369,100,0.619862606277411
147,2021-05-29 10:11:50.529,2021-05-29 10:13:50.449,101,0.6199792366839421
148,2021-05-29 10:11:50.609,2021-05-29 10:13:50.529,101,0.6200830381676352
149,2021-05-29 10:11:50.689,2021-05-29 10:13:50.609,101,0.6200241935466186
150,2021-05-29 10:11:50.769,2021-05-29 10:13:50.689,101,0.6198550056686902
151,2021-05-29 10:11:50.849,2021-05-29 10:13:50.769,101,0.619874179921865
152,2021-05-29 10:11:50.929,2021-05-29 10:13:50.849,102,0.6200852530820841
153,2021-05-29 10:11:51.009,2021-05-29 10:13:50.929,102,0.6202105809398857
154,2021-05-29 10:11:51.089,2021-05-29 10:13:51.009,102,0.6202402097747817
155,2021-05-29 10:11:51.169,2021-05-29 10:13:51.089,102,0.6200681051468084
156,2021-05-29 10:11:51.249,2021-05-29 10:13:51.169,102,0.619877489903539
157,2021-05-29 10:11:51.329,2021-05-29 10:13:51.249,102,0.6198159067000399
158,2021-05-29 10:11:51.409,2021-05-29 10:13:51.329,103,0.6199490163988528
159,2021-05-29 10:11:51.489,2021-05-29 10:13:51.409,103,0.6201090564098354
160,2021-05-29 10:11:51.569,2021-05-29 10:13:51.489,103,0.6201775533835355
161,2021-05-29 10:11:51.649,2021-05-29 10:13:51.569,103,0.6200543520401326
162,2021-05-29 10:11:51.729,2021-05-29 10:13:51.649,103,0.6198964311643124
163,2021-05-29 10:11:51.809,2021-05-29 10:13:51.729,104,0.6198648048019996
164,2021-05-29 10:11:51.889,2021-05-29 10:13:51.809,104,0.6199632033714463
165,2021-05-29 10:11:51.969,2021-05-29 10:13:51.889,104,0.6199283991932183
166,2021-05-29 10:11:52.049,2021-05-29 10:13:51.969,104,0.6200753139843425
167,2021-05-29 10:11:52.129,2021-05-29 10:13:52.049,103,0.6200710401872863
168,2021-05-29 10:11:52.209,2021-05-29 10:13:52.129,103,0.6199926503007802
169,2021-05-29 10:11:52.289,2021-05-29 10:13:52.209,103,0.6198308766367446
170,2021-05-29 10:11:52.369,2021-05-29 10:13:52.289,103,0.6197418759070366
171,2021-05-29 10:11:52.449,2021-05-29 10:13:52.369,103,0.6198569988501462
172,2021-05-29 10:11:52.529,2021-05-29 10:13:52.449,103,0.6200949590099695
173,2021-05-29 10:11:52.609,2021-05-29 10:13:52.529,103,0.6202620069585176
174,2021-05-29 10:11:52.689,2021-05-29 10:13:52.609,102,0.6201442189277648
175,2021-05-29 10:11:52.769,2021-05-29 10:13:52.689,102,0.6199814024617369
176,2021-05-29 10:11:52.849,2021-05-29 10:13:52.769,102,0.6199119959980426
177,2021-05-29 10:11:52.929,2021-05-29 10:13:52.849,102,0.6200003680430151
178,2021-05-29 10:11:53.009,2021-05-29 10:13:52.929,102,0.6200879867617016
179,2021-05-29 10:11:53.089,2021-05-29 10:13:53.009,102,0.6200409635003331
180,2021-05-29 10:11:53.169,2021-05-29 10:13:53.089,102,0.6198008439533734
181,2021-05-29 10:11:53.249,2021-05-29 10:13:53.169,101,0.6194826529872047
182,2021-05-29 10:11:53.329,2021-05-29 10:13:53.249,101,0.6193543984023233
183,2021-05-29 10:11:53.409,2021-05-29 10:13:53.329,101,0.6194115317108408
184,2021-05-29 10:11:53.489,2021-05-29 10:13:53.409,101,0.619425093972362
185,2021-05-29 10:11:53.569,2021-05-29 10:13:53.489,101,0.6194304859711645
186,2021-05-29 10:11:53.649,2021-05-29 10:13:53.569,101,0.6192924054822864
187,2021-05-29 10:11:53.729,2021-05-29 10:13:53.649,100,0.6190211339000139
188,2021-05-29 10:11:53.809,2021-05-29 10:13:53.729,100,0.6188386132524345
189,2021-05-29 10:11:53.889,2021-05-29 10:13:53.809,100,0.618735120104757
190,2021-05-29 10:11:53.969,2021-05-29 10:13:53.889,101,0.6186520276995082
191,2021-05-29 10:11:54.049,2021-05-29 10:13:53.969,101,0.6185365359434774
192,2021-05-29 10:11:54.129,2021-05-29 10:13:54.049,101,0.6183417789230459
193,2021-05-29 10:11:54.209,2021-05-29 10:13:54.129,100,0.6180849713025278
194,2021-05-29 10:11:54.289,2021-05-29 10:13:54.209,100,0.6178284114985089
195,2021-05-29 10:11:54.369,2021-05-29 10:13:54.289,100,0.6176897000957515
196,2021-05-29 10:11:54.449,2021-05-29 10:13:54.369,100,0.6177148607734408
197,2021-05-29 10:11:54.529,2021-05-29 10:13:54.449,100,0.617738215156258
198,2021-05-29 10:11:54.609,2021-05-29 10:13:54.529,100,0.6177798459262457
199,2021-05-29 10:11:54.689,2021-05-29 10:13:54.609,100,0.6176360634090526
200,2021-05-29 13:00:19.669,2021-05-29 13:02:19.589,100,0.5031743533618857
201,2021-05-29 13:00:19.749,2021-05-29 13:02:19.669,100,0.5033357815500668
202,2021-05-29 13:00:19.829,2021-05-29 13:02:19.749,100,0.5033770980012711
203,2021-05-29 13:00:19.909,2021-05-29 13:02:19.829,100,0.5031990860473624
204,2021-05-29 13:00:19.989,2021-05-29 13:02:19.909,100,0.5029480330376098
205,2021-05-29 13:00:20.069,2021-05-29 13:02:19.989,100,0.5026918666715184
206,2021-05-29 13:00:20.149,2021-05-29 13:02:20.069,100,0.5025315065919814
207,2021-05-29 13:00:20.229,2021-05-29 13:02:20.149,101,0.5024126771026708
208,2021-05-29 13:00:20.309,2021-05-29 13:02:20.229,101,0.5024699270787063
209,2021-05-29 13:00:20.389,2021-05-29 13:02:20.309,101,0.5025959311824394
210,2021-05-29 13:00:20.469,2021-05-29 13:02:20.389,101,0.5024966268213736
211,2021-05-29 13:00:20.549,2021-05-29 13:02:20.469,101,0.5023588538133121
212,2021-05-29 13:00:20.629,2021-05-29 13:02:20.549,101,0.5025060647312575
213,2021-05-29 13:00:20.709,2021-05-29 13:02:20.629,102,0.5025825781949671
214,2021-05-29 13:00:20.789,2021-05-29 13:02:20.709,102,0.5026874471406377
215,2021-05-29 13:00:20.869,2021-05-29 13:02:20.789,102,0.5027092251673463
216,2021-05-29 13:00:20.949,2021-05-29 13:02:20.869,102,0.5026071692982268
217,2021-05-29 13:00:21.029,2021-05-29 13:02:20.949,102,0.5025404493537666
218,2021-05-29 13:00:21.109,2021-05-29 13:02:21.029,102,0.5024899629604477
219,2021-05-29 13:00:21.189,2021-05-29 13:02:21.109,102,0.5024762669265401
220,2021-05-29 13:00:21.269,2021-05-29 13:02:21.189,103,0.5025061348396547
221,2021-05-29 13:00:21.349,2021-05-29 13:02:21.269,103,0.5025788489089591
222,2021-05-29 13:00:21.429,2021-05-29 13:02:21.349,103,0.5026387108410151
223,2021-05-29 13:00:21.509,2021-05-29 13:02:21.429,103,0.502618441375038
224,2021-05-29 13:00:21.589,2021-05-29 13:02:21.509,103,0.5025375647045316
225,2021-05-29 13:00:21.669,2021-05-29 13:02:21.589,103,0.5025383084127832
226,2021-05-29 13:00:21.749,2021-05-29 13:02:21.669,104,0.5025197232801946
227,2021-05-29 13:00:21.829,2021-05-29 13:02:21.749,104,0.502506878951828
228,2021-05-29 13:00:21.909,2021-05-29 13:02:21.829,104,0.5024967533972693
229,2021-05-29 13:00:21.989,2021-05-29 13:02:21.909,104,0.5024756672629216
230,2021-05-29 13:00:22.069,2021-05-29 13:02:21.989,104,0.5024243399931563
231,2021-05-29 13:00:22.149,2021-05-29 13:02:22.069,104,0.5023657880807834
232,2021-05-29 13:00:22.229,2021-05-29 13:02:22.149,104,0.5023341128872699
233,2021-05-29 13:00:22.309,2021-05-29 13:02:22.229,105,0.5024060546677523
234,2021-05-29 13:00:22.389,2021-05-29 13:02:22.309,105,0.5024821462809705
235,2021-05-29 13:00:22.469,2021-05-29 13:02:22.389,105,0.5024786872411203
236,2021-05-29 13:00:22.549,2021-05-29 13:02:22.469,105,0.5024263134069749
237,2021-05-29 13:00:22.629,2021-05-29 13:02:22.549,106,0.5023711267590217
238,2021-05-29 13:00:22.709,2021-05-29 13:02:22.629,106,0.5024270843511633
239,2021-05-29 13:00:22.789,2021-05-29 13:02:22.709,106,0.5024708200423432
240,2021-05-29 13:00:22.869,2021-05-29 13:02:22.789,106,0.502359754623544
241,2021-05-29 13:00:22.949,2021-05-29 13:02:22.869,106,0.5022107784649121
242,2021-05-29 13:00:23.029,2021-05-29 13:02:22.949,106,0.5021394978001421
243,2021-05-29 13:00:23.109,2021-05-29 13:02:23.029,106,0.5021710062899524
244,2021-05-29 13:00:23.189,2021-05-29 13:02:23.109,107,0.5022216043734707
245,2021-05-29 13:00:23.269,2021-05-29 13:02:23.189,107,0.5023284243939924
246,2021-05-29 13:00:23.349,2021-05-29 13:02:23.269,107,0.5024270379887423
247,2021-05-29 13:00:23.429,2021-05-29 13:02:23.349,107,0.5024556333619477
248,2021-05-29 13:00:23.509,2021-05-29 13:02:23.429,107,0.5024711104566415
249,2021-05-29 13:00:23.589,2021-05-29 13:02:23.509,107,0.5026154367073685
250,2021-05-29 13:00:23.669,2021-05-29 13:02:23.589,108,0.5027436543102038
251,2021-05-29 13:00:23.749,2021-05-29 13:02:23.669,108,0.5028535970109678
252,2021-05-29 13:00:23.829,2021-05-29 13:02:23.749,108,0.5028418518861869
253,2021-05-29 13:00:23.909,2021-05-29 13:02:23.829,108,0.5026459782304987
254,2021-05-29 13:00:23.989,2021-05-29 13:02:23.909,108,0.5022937601001006
255,2021-05-29 13:00:24.069,2021-05-29 13:02:23.989,108,0.5019519276941639
256,2021-05-29 13:00:24.149,2021-05-29 13:02:24.069,108,0.501712518863247
257,2021-05-29 13:00:24.229,2021-05-29 13:02:24.149,109,0.5015917558692391
258,2021-05-29 13:00:24.309,2021-05-29 13:02:24.229,109,0.5016582652817858
259,2021-05-29 13:00:24.389,2021-05-29 13:02:24.309,109,0.5016810836695363
260,2021-05-29 13:00:24.469,2021-05-29 13:02:24.389,109,0.5017102022622985
261,2021-05-29 13:00:24.549,2021-05-29 13:02:24.469,109,0.5017402800207048
262,2021-05-29 13:00:24.629,2021-05-29 13:02:24.549,109,0.5016286370690574
263,2021-05-29 13:00:24.709,2021-05-29 13:02:24.629,109,0.501604663299698
264,2021-05-29 13:00:24.789,2021-05-29 13:02:24.709,110,0.5016584391619168
265,2021-05-29 13:00:24.869,2021-05-29 13:02:24.789,110,0.5017345131214694
266,2021-05-29 13:00:24.949,2021-05-29 13:02:24.869,110,0.5017160795074761
267,2021-05-29 13:00:25.029,2021-05-29 13:02:24.949,110,0.5015905100434742
268,2021-05-29 13:00:25.109,2021-05-29 13:02:25.029,110,0.5014839473212653
269,2021-05-29 13:00:25.189,2021-05-29 13:02:25.109,110,0.5014663642376624
270,2021-05-29 13:00:25.269,2021-05-29 13:02:25.189,110,0.5014615887631836
271,2021-05-29 13:00:25.349,2021-05-29 13:02:25.269,111,0.5015277728193852
272,2021-05-29 13:00:25.429,2021-05-29 13:02:25.349,111,0.5016650388100378
273,2021-05-29 13:00:25.509,2021-05-29 13:02:25.429,111,0.5016558845020641
274,2021-05-29 13:00:25.589,2021-05-29 13:02:25.509,111,0.501639180403195
275,2021-05-29 13:00:25.669,2021-05-29 13:02:25.589,111,0.5016305573672681
276,2021-05-29 13:00:25.749,2021-05-29 13:02:25.669,112,0.5016925746777661
277,2021-05-29 13:00:25.829,2021-05-29 13:02:25.749,112,0.5017535970516211
278,2021-05-29 13:00:25.909,2021-05-29 13:02:25.829,112,0.5017592488450379
279,2021-05-29 13:00:25.989,2021-05-29 13:02:25.909,112,0.5016858381309529
280,2021-05-29 13:00:26.069,2021-05-29 13:02:25.989,112,0.5015964218907428
281,2021-05-29 13:00:26.149,2021-05-29 13:02:26.069,112,0.5015232404439041
282,2021-05-29 13:00:26.229,2021-05-29 13:02:26.149,112,0.501493446477767
283,2021-05-29 13:00:26.309,2021-05-29 13:02:26.229,113,0.501562513275816
284,2021-05-29 13:00:26.389,2021-05-29 13:02:26.309,113,0.5016739634277274
285,2021-05-29 13:00:26.469,2021-05-29 13:02:26.389,113,0.5017296568216804
286,2021-05-29 13:00:26.549,2021-05-29 13:02:26.469,113,0.5016749692289385
287,2021-05-29 13:00:26.629,2021-05-29 13:02:26.549,113,0.5015540082627502
288,2021-05-29 13:00:26.709,2021-05-29 13:02:26.629,113,0.5015806410420918
289,2021-05-29 13:00:26.789,2021-05-29 13:02:26.709,114,0.5016792088333615
290,2021-05-29 13:00:26.869,2021-05-29 13:02:26.789,114,0.5017993829421358
291,2021-05-29 13:00:26.949,2021-05-29 13:02:26.869,114,0.501794365259391
292,2021-05-29 13:00:27.029,2021-05-29 13:02:26.949,114,0.5016953409146542
293,2021-05-29 13:00:27.109,2021-05-29 13:02:27.029,114,0.5016023917883703
294,2021-05-29 13:00:27.189,2021-05-29 13:02:27.109,114,0.5015893902392711
295,2021-05-29 13:00:27.269,2021-05-29 13:02:27.189,115,0.501657366976282
296,2021-05-29 13:00:27.349,2021-05-29 13:02:27.269,115,0.501755242191573
297,2021-05-29 13:00:27.429,2021-05-29 13:02:27.349,115,0.5017857843838389
298,2021-05-29 13:00:27.509,2021-05-29 13:02:27.429,115,0.501727849691587
299,2021-05-29 13:00:27.589,2021-05-29 13:02:27.509,115,0.5016454355518207
300,2021-05-29 13:00:27.669,2021-05-29 13:02:27.589,115,0.5016879554221405
301,2021-05-29 13:00:27.749,2021-05-29 13:02:27.669,116,0.5017642027115395
302,2021-05-29 13:00:27.829,2021-05-29 13:02:27.749,116,0.5018600205247543
303,2021-05-29 13:00:27.909,2021-05-29 13:02:27.829,116,0.5018499977724304
304,2021-05-29 13:00:27.989,2021-05-29 13:02:27.909,116,0.5017569454731957
305,2021-05-29 13:00:28.069,2021-05-29 13:02:27.989,116,0.5017001635345187
306,2021-05-29 13:00:28.149,2021-05-29 13:02:28.069,116,0.501645794456711
307,2021-05-29 13:00:28.229,2021-05-29 13:02:28.149,116,0.5016365481205887
308,2021-05-29 13:00:28.309,2021-05-29 13:02:28.229,117,0.5017159357630993
309,2021-05-29 13:00:28.389,2021-05-29 13:02:28.309,117,0.5018097825839014
310,2021-05-29 13:00:28.469,2021-05-29 13:02:28.389,117,0.5017947071174509
311,2021-05-29 13:00:28.549,2021-05-29 13:02:28.469,117,0.5017123431298646
312,2021-05-29 13:00:28.629,2021-05-29 13:02:28.549,117,0.5017094077822497
313,2021-05-29 13:00:28.709,2021-05-29 13:02:28.629,118,0.5017621935547413
314,2021-05-29 13:00:28.789,2021-05-29 13:02:28.709,118,0.5018814738206573
315,2021-05-29 13:00:28.869,2021-05-29 13:02:28.789,118,0.5019229291828352
316,2021-05-29 13:00:28.949,2021-05-29 13:02:28.869,118,0.5018340813411374
317,2021-05-29 13:00:29.029,2021-05-29 13:02:28.949,118,0.5017405895416263
318,2021-05-29 13:00:29.109,2021-05-29 13:02:29.029,118,0.5017283852671683
319,2021-05-29 13:00:29.189,2021-05-29 13:02:29.109,118,0.5017400373463613
320,2021-05-29 13:00:29.269,2021-05-29 13:02:29.189,119,0.5017477667005753
321,2021-05-29 13:00:29.349,2021-05-29 13:02:29.269,119,0.5018083446348552
322,2021-05-29 13:00:29.429,2021-05-29 13:02:29.349,119,0.5018506980720496
323,2021-05-29 13:00:29.509,2021-05-29 13:02:29.429,119,0.5018160439099713
324,2021-05-29 13:00:29.589,2021-05-29 13:02:29.509,119,0.5017288399908718
