,start,stop,steps_count,average amplitude
52,2021-05-21 08:06:25.421,2021-05-21 08:06:27.341,4,0.5432159376555536
53,2021-05-21 08:06:25.501,2021-05-21 08:06:27.421,4,0.5413020949601293
54,2021-05-21 08:06:25.581,2021-05-21 08:06:27.501,4,0.5400520583048819
55,2021-05-21 08:06:25.661,2021-05-21 08:06:27.581,4,0.5361840582141296
56,2021-05-21 08:06:25.741,2021-05-21 08:06:27.661,4,0.5323727895543771
57,2021-05-21 08:06:25.821,2021-05-21 08:06:27.741,4,0.5359387000815355
58,2021-05-21 08:06:25.901,2021-05-21 08:06:27.821,4,0.5563756348859598
59,2021-05-21 08:06:25.981,2021-05-21 08:06:27.901,4,0.5426332612388359
60,2021-05-21 08:06:26.061,2021-05-21 08:06:27.981,4,0.5324529167640607
61,2021-05-21 08:06:26.141,2021-05-21 08:06:28.061,4,0.5325612576886043
62,2021-05-21 08:06:26.221,2021-05-21 08:06:28.141,4,0.5335274394817856
63,2021-05-21 08:06:26.301,2021-05-21 08:06:28.221,4,0.5339919515235654
64,2021-05-21 08:06:26.381,2021-05-21 08:06:28.301,4,0.5335278548001952
65,2021-05-21 08:06:26.461,2021-05-21 08:06:28.381,4,0.5336695686601524
66,2021-05-21 08:06:26.541,2021-05-21 08:06:28.461,4,0.5342522246739231
67,2021-05-21 08:06:26.621,2021-05-21 08:06:28.541,4,0.5363552415835009
68,2021-05-21 08:06:26.701,2021-05-21 08:06:28.621,4,0.539608374647371
69,2021-05-21 08:06:26.781,2021-05-21 08:06:28.701,4,0.542534608683155
70,2021-05-21 08:06:26.861,2021-05-21 08:06:28.781,4,0.5447908396158624
71,2021-05-21 08:06:26.941,2021-05-21 08:06:28.861,4,0.5425796737589562
72,2021-05-21 08:06:27.021,2021-05-21 08:06:28.941,4,0.5382756106444649
73,2021-05-21 08:06:27.101,2021-05-21 08:06:29.021,4,0.5372533286254939
74,2021-05-21 08:06:27.181,2021-05-21 08:06:29.101,3,0.5319273283301085
75,2021-05-21 08:06:27.261,2021-05-21 08:06:29.181,4,0.5305598174770466
76,2021-05-21 08:06:27.341,2021-05-21 08:06:29.261,4,0.5329996912385294
77,2021-05-21 08:06:27.421,2021-05-21 08:06:29.341,4,0.535684234892469
78,2021-05-21 08:06:27.501,2021-05-21 08:06:29.421,4,0.5355425799722806
79,2021-05-21 08:06:27.581,2021-05-21 08:06:29.501,4,0.5317017592132874
80,2021-05-21 08:06:27.661,2021-05-21 08:06:29.581,4,0.5242917112073747
81,2021-05-21 08:06:27.741,2021-05-21 08:06:29.661,3,0.51823740628063
82,2021-05-21 08:06:27.821,2021-05-21 08:06:29.741,3,0.5329106358365384
83,2021-05-21 08:06:27.901,2021-05-21 08:06:29.821,3,0.5258521051475832
84,2021-05-21 08:06:27.981,2021-05-21 08:06:29.901,3,0.5314865627082623
85,2021-05-21 08:07:34.701,2021-05-21 08:07:36.621,3,0.5463703016922029
86,2021-05-21 08:07:34.781,2021-05-21 08:07:36.701,3,0.5468259935562665
87,2021-05-21 08:07:34.861,2021-05-21 08:07:36.781,3,0.5450590429395464
88,2021-05-21 08:07:34.941,2021-05-21 08:07:36.861,3,0.5424007866207461
89,2021-05-21 08:07:35.021,2021-05-21 08:07:36.941,4,0.5419732388327767
90,2021-05-21 08:07:35.101,2021-05-21 08:07:37.021,4,0.5450066912227488
91,2021-05-21 08:07:35.181,2021-05-21 08:07:37.101,4,0.5486052352489634
92,2021-05-21 08:07:35.261,2021-05-21 08:07:37.181,4,0.5513675017320702
93,2021-05-21 08:07:35.341,2021-05-21 08:07:37.261,4,0.5538211916805024
94,2021-05-21 08:07:35.421,2021-05-21 08:07:37.341,4,0.5589079154459983
95,2021-05-21 08:07:35.501,2021-05-21 08:07:37.421,4,0.5636195994630907
96,2021-05-21 08:07:35.581,2021-05-21 08:07:37.501,4,0.5639712679131885
97,2021-05-21 08:07:35.661,2021-05-21 08:07:37.581,4,0.5641913109834681
98,2021-05-21 08:07:35.741,2021-05-21 08:07:37.661,4,0.55944292695743
99,2021-05-21 08:07:35.821,2021-05-21 08:07:37.741,4,0.5530646948214317
100,2021-05-21 08:07:35.901,2021-05-21 08:07:37.821,3,0.5478815933487164
101,2021-05-21 08:07:35.981,2021-05-21 08:07:37.901,3,0.5468065307837016
102,2021-05-21 08:07:36.061,2021-05-21 08:07:37.981,3,0.5432293164926099
103,2021-05-21 08:07:36.141,2021-05-21 08:07:38.061,3,0.5328672161721291
104,2021-05-21 08:11:13.021,2021-05-21 08:11:14.941,3,0.503111699722686
105,2021-05-21 08:11:13.101,2021-05-21 08:11:15.021,3,0.5033886318862327
106,2021-05-21 08:11:13.181,2021-05-21 08:11:15.101,3,0.5040574960298593
107,2021-05-21 08:11:13.261,2021-05-21 08:11:15.181,3,0.5058442845862609
108,2021-05-21 08:11:13.341,2021-05-21 08:11:15.261,3,0.5105502019257302
109,2021-05-21 08:11:13.421,2021-05-21 08:11:15.341,3,0.5112206047084301
110,2021-05-21 08:11:16.621,2021-05-21 08:11:18.541,3,0.5122353220137943
111,2021-05-21 08:11:16.701,2021-05-21 08:11:18.621,3,0.5232472424956447
112,2021-05-21 08:11:16.781,2021-05-21 08:11:18.701,3,0.5253930541513763
113,2021-05-21 08:11:16.861,2021-05-21 08:11:18.781,3,0.5236399228046721
114,2021-05-21 08:11:16.941,2021-05-21 08:11:18.861,3,0.5183431859737206
115,2021-05-21 08:11:17.021,2021-05-21 08:11:18.941,3,0.5159407303298683
116,2021-05-21 08:11:17.101,2021-05-21 08:11:19.021,4,0.5219454485941305
117,2021-05-21 08:11:17.181,2021-05-21 08:11:19.101,4,0.531119911099988
118,2021-05-21 08:11:17.261,2021-05-21 08:11:19.181,4,0.5295917324386249
119,2021-05-21 08:11:17.341,2021-05-21 08:11:19.261,3,0.5196178597147175
120,2021-05-21 08:11:17.421,2021-05-21 08:11:19.341,3,0.520918161193349
121,2021-05-21 08:11:17.501,2021-05-21 08:11:19.421,3,0.5212590537911841
122,2021-05-21 08:11:17.581,2021-05-21 08:11:19.501,3,0.5193897038660408
123,2021-05-21 08:11:17.661,2021-05-21 08:11:19.581,3,0.519479988501051
124,2021-05-21 08:11:17.741,2021-05-21 08:11:19.661,3,0.5158616337392757
125,2021-05-21 08:11:17.821,2021-05-21 08:11:19.741,3,0.5178093097339517
126,2021-05-21 08:11:17.901,2021-05-21 08:11:19.821,3,0.5231694886203587
127,2021-05-21 08:11:17.981,2021-05-21 08:11:19.901,3,0.5211707842151244
128,2021-05-21 08:11:18.061,2021-05-21 08:11:19.981,3,0.520912222677937
129,2021-05-21 08:11:25.501,2021-05-21 08:11:27.421,3,0.5279784759050764
130,2021-05-21 08:11:25.581,2021-05-21 08:11:27.501,3,0.5290887276244954
131,2021-05-21 08:11:25.661,2021-05-21 08:11:27.581,3,0.5256321155398685
132,2021-05-21 08:11:25.741,2021-05-21 08:11:27.661,3,0.5213679967392547
133,2021-05-21 08:11:25.821,2021-05-21 08:11:27.741,3,0.518695416922509
134,2021-05-21 08:11:25.901,2021-05-21 08:11:27.821,3,0.5185024151654865
135,2021-05-21 08:11:25.981,2021-05-21 08:11:27.901,3,0.5174270482192637
136,2021-05-21 08:11:26.061,2021-05-21 08:11:27.981,3,0.5140789961465502
137,2021-05-21 08:11:26.141,2021-05-21 08:11:28.061,3,0.5104093144223835
138,2021-05-21 08:11:26.221,2021-05-21 08:11:28.141,3,0.5095004503595201
139,2021-05-21 08:11:26.301,2021-05-21 08:11:28.221,3,0.5088868033114509
140,2021-05-21 08:11:26.381,2021-05-21 08:11:28.301,3,0.5097159964465668
141,2021-05-21 08:11:26.461,2021-05-21 08:11:28.381,3,0.5108978372313424
142,2021-05-21 08:11:26.541,2021-05-21 08:11:28.461,3,0.5115150198545843
143,2021-05-21 08:11:26.621,2021-05-21 08:11:28.541,3,0.5130294442479912
144,2021-05-21 08:11:26.701,2021-05-21 08:11:28.621,3,0.5126423670921219
145,2021-05-21 08:11:26.781,2021-05-21 08:11:28.701,3,0.5094039699486409
146,2021-05-21 08:11:26.861,2021-05-21 08:11:28.781,3,0.5119164212054889
147,2021-05-21 08:11:26.941,2021-05-21 08:11:28.861,3,0.5151871151541129
148,2021-05-21 08:11:27.021,2021-05-21 08:11:28.941,3,0.523972390782725
149,2021-05-21 08:11:27.101,2021-05-21 08:11:29.021,3,0.5280585241142735
150,2021-05-21 08:11:32.061,2021-05-21 08:11:33.981,3,0.5053192155136834
151,2021-05-21 08:11:32.141,2021-05-21 08:11:34.061,3,0.5111013713847955
152,2021-05-21 08:11:32.221,2021-05-21 08:11:34.141,3,0.5123155596511507
153,2021-05-21 08:11:32.301,2021-05-21 08:11:34.221,3,0.5160575000876231
154,2021-05-21 08:11:32.381,2021-05-21 08:11:34.301,3,0.5198914610366431
155,2021-05-21 08:11:53.804,2021-05-21 08:11:55.724,3,0.5111309247984777
156,2021-05-21 08:11:53.884,2021-05-21 08:11:55.804,3,0.5100109113096029
157,2021-05-21 08:11:53.964,2021-05-21 08:11:55.884,3,0.5147615064601211
158,2021-05-21 08:11:54.044,2021-05-21 08:11:55.964,3,0.5178081840008916
159,2021-05-21 08:11:54.124,2021-05-21 08:11:56.044,3,0.514233814380555
160,2021-05-21 08:11:54.204,2021-05-21 08:11:56.124,3,0.513104240535948
161,2021-05-21 08:11:54.284,2021-05-21 08:11:56.204,3,0.5113524447783845
162,2021-05-21 08:11:54.364,2021-05-21 08:11:56.284,3,0.5090581411547886
163,2021-05-21 08:11:54.444,2021-05-21 08:11:56.364,3,0.5089605226546834
164,2021-05-21 08:11:54.524,2021-05-21 08:11:56.444,3,0.5060150620032253
165,2021-05-21 08:11:59.084,2021-05-21 08:12:01.004,3,0.5120646630900324
166,2021-05-21 08:11:59.164,2021-05-21 08:12:01.084,3,0.515069897028154
167,2021-05-21 08:11:59.244,2021-05-21 08:12:01.164,3,0.5189013129825387
168,2021-05-21 08:11:59.324,2021-05-21 08:12:01.244,3,0.5202264293966564
169,2021-05-21 08:11:59.884,2021-05-21 08:12:01.804,3,0.4925101279429649
170,2021-05-21 08:11:59.964,2021-05-21 08:12:01.884,3,0.4985534758117258
171,2021-05-21 08:12:00.044,2021-05-21 08:12:01.964,3,0.504297559613762
172,2021-05-21 08:12:00.124,2021-05-21 08:12:02.044,3,0.509175943248159
173,2021-05-21 08:12:00.204,2021-05-21 08:12:02.124,3,0.5095395194718294
174,2021-05-21 08:12:00.524,2021-05-21 08:12:02.444,3,0.5115251889483458
175,2021-05-21 08:12:00.604,2021-05-21 08:12:02.524,3,0.5131091036987233
176,2021-05-21 08:12:00.684,2021-05-21 08:12:02.604,3,0.5145332555845415
177,2021-05-21 08:12:00.764,2021-05-21 08:12:02.684,3,0.5139002550705734
178,2021-05-21 08:12:00.844,2021-05-21 08:12:02.764,3,0.5134456375711435
179,2021-05-21 08:12:00.924,2021-05-21 08:12:02.844,4,0.5135929975823703
180,2021-05-21 08:12:01.004,2021-05-21 08:12:02.924,4,0.512759496936234
181,2021-05-21 08:12:01.084,2021-05-21 08:12:03.004,3,0.5098817720344909
182,2021-05-21 08:12:01.164,2021-05-21 08:12:03.084,3,0.5042514056892106
183,2021-05-21 08:12:01.244,2021-05-21 08:12:03.164,3,0.5021062793350527
184,2021-05-21 08:12:01.324,2021-05-21 08:12:03.244,3,0.5035084698437376
185,2021-05-21 08:12:01.404,2021-05-21 08:12:03.324,3,0.50747752261551
186,2021-05-21 08:12:01.484,2021-05-21 08:12:03.404,3,0.5117425109221158
187,2021-05-21 08:12:01.564,2021-05-21 08:12:03.484,3,0.5171209394243746
188,2021-05-21 08:12:01.644,2021-05-21 08:12:03.564,3,0.519702824416299
189,2021-05-21 08:12:01.724,2021-05-21 08:12:03.644,3,0.5245307885527039
190,2021-05-21 08:12:01.804,2021-05-21 08:12:03.724,3,0.5268695780423118
191,2021-05-21 08:15:13.004,2021-05-21 08:15:14.924,3,0.5259217694511448
192,2021-05-21 08:15:13.084,2021-05-21 08:15:15.004,3,0.5359762103850706
193,2021-05-21 08:15:13.164,2021-05-21 08:15:15.084,3,0.541964936871905
194,2021-05-21 08:15:13.244,2021-05-21 08:15:15.164,3,0.5389026318421012
195,2021-05-21 08:15:13.324,2021-05-21 08:15:15.244,3,0.5341028482805823
196,2021-05-21 08:15:13.404,2021-05-21 08:15:15.324,3,0.5194853662998211
197,2021-05-21 08:15:13.484,2021-05-21 08:15:15.404,3,0.5080937325273466
198,2021-05-21 08:15:13.564,2021-05-21 08:15:15.484,3,0.5103620533210479
199,2021-05-21 08:15:13.644,2021-05-21 08:15:15.564,3,0.5140106373289064
200,2021-05-21 08:15:13.724,2021-05-21 08:15:15.644,3,0.5163514403928089
201,2021-05-21 08:15:13.804,2021-05-21 08:15:15.724,4,0.5184295635549836
202,2021-05-21 08:15:13.884,2021-05-21 08:15:15.804,3,0.5123988174718024
203,2021-05-21 08:15:13.964,2021-05-21 08:15:15.884,3,0.5089277623380147
204,2021-05-21 08:15:14.044,2021-05-21 08:15:15.964,3,0.5136342546161191
205,2021-05-21 08:15:14.124,2021-05-21 08:15:16.044,3,0.5181221978990466
206,2021-05-21 08:15:14.204,2021-05-21 08:15:16.124,3,0.5211786201319238
207,2021-05-21 08:15:14.284,2021-05-21 08:15:16.204,3,0.5253686929222979
208,2021-05-21 08:15:14.364,2021-05-21 08:15:16.284,4,0.5240646161651822
209,2021-05-21 08:15:14.444,2021-05-21 08:15:16.364,3,0.5184632198832798
210,2021-05-21 08:15:14.524,2021-05-21 08:15:16.444,3,0.5169574740591383
211,2021-05-21 08:15:14.604,2021-05-21 08:15:16.524,3,0.5196847664547449
212,2021-05-21 08:15:14.684,2021-05-21 08:15:16.604,3,0.5244353665578013
213,2021-05-21 08:15:14.764,2021-05-21 08:15:16.684,3,0.5277660893298132
214,2021-05-21 08:15:14.844,2021-05-21 08:15:16.764,3,0.5295406635763106
215,2021-05-21 08:15:14.924,2021-05-21 08:15:16.844,3,0.5261186355806214
216,2021-05-21 08:15:15.084,2021-05-21 08:15:17.004,3,0.5062621633893378
217,2021-05-21 08:15:15.164,2021-05-21 08:15:17.084,3,0.511367593331427
218,2021-05-21 08:15:15.244,2021-05-21 08:15:17.164,3,0.5130196045974639
219,2021-05-21 08:15:15.324,2021-05-21 08:15:17.244,3,0.5351917428456349
220,2021-05-21 08:15:15.404,2021-05-21 08:15:17.324,3,0.550024595557175
221,2021-05-21 08:15:15.484,2021-05-21 08:15:17.404,3,0.5391275487063443
222,2021-05-21 08:15:15.564,2021-05-21 08:15:17.484,3,0.5400107460641952
223,2021-05-21 08:15:15.644,2021-05-21 08:15:17.564,3,0.5405595464059169
224,2021-05-21 08:15:15.724,2021-05-21 08:15:17.644,3,0.562207610013549
225,2021-05-21 08:15:18.444,2021-05-21 08:15:20.364,3,0.4951951010412876
226,2021-05-21 08:15:18.524,2021-05-21 08:15:20.444,3,0.5039514757664808
227,2021-05-21 08:15:18.604,2021-05-21 08:15:20.524,3,0.5127055217692368
228,2021-05-21 08:15:18.684,2021-05-21 08:15:20.604,3,0.5160665454919244
229,2021-05-21 08:15:19.084,2021-05-21 08:15:21.004,3,0.5045877347692492
230,2021-05-21 08:15:19.164,2021-05-21 08:15:21.084,3,0.5138402795114482
231,2021-05-21 08:15:19.244,2021-05-21 08:15:21.164,3,0.5199124512197696
232,2021-05-21 08:15:19.324,2021-05-21 08:15:21.244,3,0.5198967921635614
233,2021-05-21 08:15:19.484,2021-05-21 08:15:21.404,3,0.5080256834292485
234,2021-05-21 08:15:19.564,2021-05-21 08:15:21.484,3,0.5101375078815689
235,2021-05-21 08:15:19.644,2021-05-21 08:15:21.564,3,0.513409095538102
236,2021-05-21 08:15:19.724,2021-05-21 08:15:21.644,3,0.514995174715278
237,2021-05-21 08:15:19.804,2021-05-21 08:15:21.724,3,0.5132387652646606
238,2021-05-21 08:15:19.884,2021-05-21 08:15:21.804,3,0.5119435977456298
239,2021-05-21 08:15:19.964,2021-05-21 08:15:21.884,3,0.5111850533343817
240,2021-05-21 08:15:20.044,2021-05-21 08:15:21.964,3,0.5113481314862719
241,2021-05-21 08:15:20.124,2021-05-21 08:15:22.044,3,0.5141512453399115
242,2021-05-21 08:15:20.204,2021-05-21 08:15:22.124,4,0.5184755533686481
243,2021-05-21 08:15:20.284,2021-05-21 08:15:22.204,4,0.5237118688382738
244,2021-05-21 08:15:20.364,2021-05-21 08:15:22.284,4,0.5250334285068471
245,2021-05-21 08:15:20.444,2021-05-21 08:15:22.364,3,0.5191236764775145
246,2021-05-21 08:15:20.524,2021-05-21 08:15:22.444,3,0.5139865085772063
247,2021-05-21 08:15:20.604,2021-05-21 08:15:22.524,3,0.5126165447525255
248,2021-05-21 08:15:20.684,2021-05-21 08:15:22.604,3,0.5131310951047715
249,2021-05-21 08:15:20.764,2021-05-21 08:15:22.684,3,0.5148208634979287
250,2021-05-21 08:15:20.844,2021-05-21 08:15:22.764,3,0.5179712221589324
251,2021-05-21 08:15:20.924,2021-05-21 08:15:22.844,4,0.5210553081994412
252,2021-05-21 08:15:21.004,2021-05-21 08:15:22.924,4,0.5183991649273372
253,2021-05-21 08:15:21.084,2021-05-21 08:15:23.004,3,0.5133288835070825
254,2021-05-21 08:15:21.164,2021-05-21 08:15:23.084,3,0.5100110160545864
255,2021-05-21 08:15:21.244,2021-05-21 08:15:23.164,3,0.5094792956917152
256,2021-05-21 08:15:21.324,2021-05-21 08:15:23.244,3,0.5079838607586658
257,2021-05-21 08:15:21.404,2021-05-21 08:15:23.324,3,0.5037066724746287
258,2021-05-21 08:15:21.564,2021-05-21 08:15:23.484,3,0.4994007883257903
259,2021-05-21 08:15:21.644,2021-05-21 08:15:23.564,3,0.502996439452457
260,2021-05-21 08:15:21.724,2021-05-21 08:15:23.644,3,0.5063509659963373
261,2021-05-21 08:15:21.804,2021-05-21 08:15:23.724,3,0.5078870614584561
262,2021-05-21 08:15:21.884,2021-05-21 08:15:23.804,3,0.5076907173784367
263,2021-05-21 08:15:21.964,2021-05-21 08:15:23.884,3,0.5066860432284724
264,2021-05-21 08:15:22.044,2021-05-21 08:15:23.964,3,0.505637558078307
265,2021-05-21 08:15:22.124,2021-05-21 08:15:24.044,3,0.504089524074606
266,2021-05-21 08:15:22.204,2021-05-21 08:15:24.124,3,0.5016145633189112
267,2021-05-21 08:15:22.284,2021-05-21 08:15:24.204,3,0.5022718164630019
268,2021-05-21 08:15:22.364,2021-05-21 08:15:24.284,3,0.5054382140250423
269,2021-05-21 08:15:22.444,2021-05-21 08:15:24.364,3,0.5069197866767837
270,2021-05-21 08:15:22.524,2021-05-21 08:15:24.444,3,0.5079804664881349
271,2021-05-21 08:15:22.604,2021-05-21 08:15:24.524,3,0.5078734367568017
272,2021-05-21 08:15:22.684,2021-05-21 08:15:24.604,3,0.5071213949414598
273,2021-05-21 08:15:22.764,2021-05-21 08:15:24.684,4,0.5068675774029133
274,2021-05-21 08:15:22.844,2021-05-21 08:15:24.764,4,0.5074257569307619
275,2021-05-21 08:15:22.924,2021-05-21 08:15:24.844,3,0.5054013672249843
276,2021-05-21 08:15:23.004,2021-05-21 08:15:24.924,3,0.5039647893022456
277,2021-05-21 08:15:23.084,2021-05-21 08:15:25.004,3,0.5047262456040597
278,2021-05-21 08:15:23.164,2021-05-21 08:15:25.084,3,0.5036988274661841
279,2021-05-21 08:15:23.244,2021-05-21 08:15:25.164,3,0.5042356986961577
280,2021-05-21 08:15:23.324,2021-05-21 08:15:25.244,3,0.5074555372374542
281,2021-05-21 08:15:23.404,2021-05-21 08:15:25.324,3,0.5100693881986584
282,2021-05-21 08:15:23.484,2021-05-21 08:15:25.404,3,0.5095071973740376
283,2021-05-21 08:15:30.604,2021-05-21 08:15:32.524,3,0.506643892952509
284,2021-05-21 08:15:30.684,2021-05-21 08:15:32.604,3,0.5138901895201797
285,2021-05-21 08:15:30.764,2021-05-21 08:15:32.684,3,0.5151257780664564
286,2021-05-21 08:15:30.844,2021-05-21 08:15:32.764,3,0.5094706875151659
287,2021-05-21 08:15:30.924,2021-05-21 08:15:32.844,3,0.5009947910755325
288,2021-05-21 08:15:31.004,2021-05-21 08:15:32.924,3,0.4949890986314229
289,2021-05-21 08:15:31.084,2021-05-21 08:15:33.004,3,0.49577696668738347
290,2021-05-21 08:15:31.164,2021-05-21 08:15:33.084,4,0.49985146923845875
291,2021-05-21 08:15:31.244,2021-05-21 08:15:33.164,4,0.5052135168081625
292,2021-05-21 08:15:31.324,2021-05-21 08:15:33.244,4,0.5074805121321193
293,2021-05-21 08:15:31.404,2021-05-21 08:15:33.324,3,0.503925887574053
294,2021-05-21 08:15:31.484,2021-05-21 08:15:33.404,3,0.5003368205572724
295,2021-05-21 08:15:31.564,2021-05-21 08:15:33.484,3,0.5010374465784208
296,2021-05-21 08:15:31.644,2021-05-21 08:15:33.564,3,0.5017552537031161
297,2021-05-21 08:15:31.724,2021-05-21 08:15:33.644,3,0.5032458129742234
298,2021-05-21 08:15:31.804,2021-05-21 08:15:33.724,3,0.502517451802949
299,2021-05-21 08:15:31.964,2021-05-21 08:15:33.884,3,0.4949485741998429
300,2021-05-21 08:15:32.044,2021-05-21 08:15:33.964,3,0.4960651163416767
301,2021-05-21 08:15:32.124,2021-05-21 08:15:34.044,3,0.4994333078592798
302,2021-05-21 08:15:32.204,2021-05-21 08:15:34.124,3,0.5054279651817523
303,2021-05-21 08:15:32.284,2021-05-21 08:15:34.204,3,0.5083369276783878
304,2021-05-21 08:15:32.364,2021-05-21 08:15:34.284,3,0.5098054179805154
305,2021-05-21 08:15:32.444,2021-05-21 08:15:34.364,3,0.5109770749923955
306,2021-05-21 08:15:32.524,2021-05-21 08:15:34.444,3,0.508533974349837
307,2021-05-21 08:15:39.324,2021-05-21 08:15:41.244,3,0.5067150171657083
308,2021-05-21 08:15:39.404,2021-05-21 08:15:41.324,3,0.5142920053788517
309,2021-05-21 08:15:39.484,2021-05-21 08:15:41.404,3,0.5198412933074814
310,2021-05-21 08:15:39.564,2021-05-21 08:15:41.484,3,0.5196352009221618
311,2021-05-21 08:15:39.644,2021-05-21 08:15:41.564,3,0.5099661997001321
312,2021-05-21 08:15:39.724,2021-05-21 08:15:41.644,3,0.5048243864511179
313,2021-05-21 08:15:39.804,2021-05-21 08:15:41.724,3,0.5037515199003759
314,2021-05-21 08:15:39.884,2021-05-21 08:15:41.804,4,0.5079521199168152
315,2021-05-21 08:15:39.964,2021-05-21 08:15:41.884,4,0.5149880954650038
316,2021-05-21 08:15:40.044,2021-05-21 08:15:41.964,4,0.5191945585903637
317,2021-05-21 08:15:40.124,2021-05-21 08:15:42.044,4,0.5198231299540997
318,2021-05-21 08:15:40.204,2021-05-21 08:15:42.124,3,0.511059969743081
319,2021-05-21 08:15:40.284,2021-05-21 08:15:42.204,3,0.5053650633103345
320,2021-05-21 08:15:40.364,2021-05-21 08:15:42.284,3,0.502260545995991
321,2021-05-21 08:15:40.444,2021-05-21 08:15:42.364,3,0.502502332338168
322,2021-05-21 08:15:40.524,2021-05-21 08:15:42.444,4,0.5092140505751103
323,2021-05-21 08:15:40.604,2021-05-21 08:15:42.524,4,0.5152674318581996
324,2021-05-21 08:15:40.684,2021-05-21 08:15:42.604,4,0.5164546728098318
