,start,stop,steps_count,average amplitude
89,2021-05-21 08:04:21.634,2021-05-21 08:04:23.600,7,0.5204237542140308
90,2021-05-21 08:04:21.667,2021-05-21 08:04:23.634,7,0.5209481483744315
91,2021-05-21 08:04:21.700,2021-05-21 08:04:23.667,7,0.5212534583027922
92,2021-05-21 08:04:21.734,2021-05-21 08:04:23.700,7,0.5212101991899242
93,2021-05-21 08:04:21.767,2021-05-21 08:04:23.734,6,0.5205017713912367
94,2021-05-21 08:04:21.800,2021-05-21 08:04:23.767,6,0.5200608671889746
95,2021-05-21 08:04:21.834,2021-05-21 08:04:23.800,6,0.5202949770115176
96,2021-05-21 08:04:21.867,2021-05-21 08:04:23.834,6,0.5202685097858213
97,2021-05-21 08:04:21.900,2021-05-21 08:04:23.867,6,0.5201268633540524
98,2021-05-21 08:04:21.934,2021-05-21 08:04:23.900,6,0.5199707281220743
99,2021-05-21 08:04:21.967,2021-05-21 08:04:23.934,6,0.5199107626664651
100,2021-05-21 08:04:22.000,2021-05-21 08:04:23.967,6,0.5204515221992202
101,2021-05-21 08:04:22.034,2021-05-21 08:04:24.000,6,0.5208948712084106
102,2021-05-21 08:04:22.067,2021-05-21 08:04:24.034,6,0.5210275880979188
103,2021-05-21 08:04:22.100,2021-05-21 08:04:24.067,6,0.5207752302482459
104,2021-05-21 08:04:22.134,2021-05-21 08:04:24.100,6,0.520489382379923
105,2021-05-21 08:04:22.167,2021-05-21 08:04:24.134,6,0.5201906432878186
106,2021-05-21 08:04:22.200,2021-05-21 08:04:24.167,5,0.5197082714829819
107,2021-05-21 08:04:22.234,2021-05-21 08:04:24.200,5,0.5203001029739819
108,2021-05-21 08:04:22.267,2021-05-21 08:04:24.234,5,0.5210226674242929
109,2021-05-21 08:04:22.300,2021-05-21 08:04:24.267,5,0.5211704333509141
110,2021-05-21 08:04:22.334,2021-05-21 08:04:24.300,5,0.5210795126889382
111,2021-05-21 08:04:22.367,2021-05-21 08:04:24.334,5,0.5206547071673778
112,2021-05-21 08:04:22.400,2021-05-21 08:04:24.367,4,0.520749400501524
113,2021-05-21 08:04:22.434,2021-05-21 08:04:24.400,4,0.5206559716496115
114,2021-05-21 08:04:22.467,2021-05-21 08:04:24.434,4,0.5200781275121866
115,2021-05-21 08:04:22.500,2021-05-21 08:04:24.467,4,0.5200768406279378
116,2021-05-21 08:04:22.534,2021-05-21 08:04:24.500,4,0.5199850206697428
117,2021-05-21 08:04:22.567,2021-05-21 08:04:24.534,4,0.5205412062504197
118,2021-05-21 08:04:22.600,2021-05-21 08:04:24.567,3,0.5207760165909019
119,2021-05-21 08:04:22.634,2021-05-21 08:04:24.600,3,0.5206133977381435
120,2021-05-21 08:04:22.667,2021-05-21 08:04:24.634,3,0.5203419921760105
121,2021-05-21 08:04:22.700,2021-05-21 08:04:24.667,3,0.5200388140746939
122,2021-05-21 08:04:22.734,2021-05-21 08:04:24.700,3,0.520284137778883
123,2021-05-21 08:04:22.767,2021-05-21 08:04:24.734,3,0.521006492603296
124,2021-05-21 08:04:22.800,2021-05-21 08:04:24.767,3,0.5213703857204761
125,2021-05-21 08:04:22.834,2021-05-21 08:04:24.800,3,0.5216591229571471
126,2021-05-21 08:04:22.867,2021-05-21 08:04:24.834,3,0.5210182174392114
127,2021-05-21 08:04:23.067,2021-05-21 08:04:25.034,3,0.5202179133073676
128,2021-05-21 08:04:23.100,2021-05-21 08:04:25.067,3,0.5207985756928392
129,2021-05-21 08:04:23.134,2021-05-21 08:04:25.100,3,0.5214194098902484
130,2021-05-21 08:04:23.167,2021-05-21 08:04:25.134,3,0.5214291417254548
131,2021-05-21 08:04:23.200,2021-05-21 08:04:25.167,3,0.5211299722574751
132,2021-05-21 08:04:23.234,2021-05-21 08:04:25.200,3,0.5206867393060546
133,2021-05-21 08:04:23.267,2021-05-21 08:04:25.234,3,0.5205554992799526
134,2021-05-21 08:04:24.767,2021-05-21 08:04:26.734,3,0.5202599816262199
135,2021-05-21 08:04:24.800,2021-05-21 08:04:26.767,3,0.5204751414835533
136,2021-05-21 08:04:24.834,2021-05-21 08:04:26.800,3,0.520680226945293
137,2021-05-21 08:04:24.867,2021-05-21 08:04:26.834,3,0.5207965393763535
138,2021-05-21 08:04:24.900,2021-05-21 08:04:26.867,3,0.5201373158098508
139,2021-05-21 08:04:24.934,2021-05-21 08:04:26.900,3,0.5198249699038395
140,2021-05-21 08:04:24.967,2021-05-21 08:04:26.934,3,0.5208817241631092
141,2021-05-21 08:04:25.000,2021-05-21 08:04:26.967,3,0.5215676077099494
142,2021-05-21 08:04:25.034,2021-05-21 08:04:27.000,3,0.5213029096675197
143,2021-05-21 08:04:30.134,2021-05-21 08:04:32.100,3,0.5213314755493104
144,2021-05-21 08:04:30.167,2021-05-21 08:04:32.134,3,0.5219894460429599
145,2021-05-21 08:04:30.200,2021-05-21 08:04:32.167,3,0.5224850432354261
146,2021-05-21 08:04:30.234,2021-05-21 08:04:32.200,3,0.5216430685094886
147,2021-05-21 08:04:30.267,2021-05-21 08:04:32.234,4,0.5214788672844385
148,2021-05-21 08:04:30.300,2021-05-21 08:04:32.267,4,0.5217838862500305
149,2021-05-21 08:04:30.334,2021-05-21 08:04:32.300,4,0.521603586759895
150,2021-05-21 08:04:30.367,2021-05-21 08:04:32.334,4,0.5213557014009764
151,2021-05-21 08:04:30.400,2021-05-21 08:04:32.367,4,0.5209314522088501
152,2021-05-21 08:04:30.434,2021-05-21 08:04:32.400,5,0.5200316219071005
153,2021-05-21 08:04:30.467,2021-05-21 08:04:32.434,5,0.5208377795468362
154,2021-05-21 08:04:30.500,2021-05-21 08:04:32.467,5,0.5210241072436473
155,2021-05-21 08:04:30.534,2021-05-21 08:04:32.500,5,0.5215881232383347
156,2021-05-21 08:04:30.567,2021-05-21 08:04:32.534,5,0.5219443190052765
157,2021-05-21 08:04:30.600,2021-05-21 08:04:32.567,5,0.5210925835842173
158,2021-05-21 08:04:30.634,2021-05-21 08:04:32.600,6,0.52063395486651
159,2021-05-21 08:04:30.667,2021-05-21 08:04:32.634,6,0.5206012912077522
160,2021-05-21 08:04:30.700,2021-05-21 08:04:32.667,6,0.5200916079398455
161,2021-05-21 08:04:30.734,2021-05-21 08:04:32.700,6,0.5205058518721982
162,2021-05-21 08:04:30.767,2021-05-21 08:04:32.734,6,0.5224140678172081
163,2021-05-21 08:04:30.800,2021-05-21 08:04:32.767,6,0.5214466236572534
164,2021-05-21 08:04:30.834,2021-05-21 08:04:32.800,6,0.520460475750023
165,2021-05-21 08:04:30.867,2021-05-21 08:04:32.834,6,0.5219182469531712
166,2021-05-21 08:04:30.900,2021-05-21 08:04:32.867,6,0.5248666545287468
167,2021-05-21 08:04:30.934,2021-05-21 08:04:32.900,6,0.5242926356800359
168,2021-05-21 08:04:30.967,2021-05-21 08:04:32.934,6,0.5219082790612234
169,2021-05-21 08:04:31.000,2021-05-21 08:04:32.967,6,0.5229164356631447
170,2021-05-21 08:04:31.034,2021-05-21 08:04:33.000,6,0.5223478444505051
171,2021-05-21 08:04:31.067,2021-05-21 08:04:33.034,6,0.5217492682002837
172,2021-05-21 08:04:31.100,2021-05-21 08:04:33.067,6,0.5199949609123022
173,2021-05-21 08:04:31.134,2021-05-21 08:04:33.100,6,0.5217041248431646
174,2021-05-21 08:04:31.167,2021-05-21 08:04:33.134,6,0.529566826798428
175,2021-05-21 08:04:31.200,2021-05-21 08:04:33.167,6,0.5290066998147941
176,2021-05-21 08:04:31.234,2021-05-21 08:04:33.200,6,0.5296190703754221
177,2021-05-21 08:04:31.267,2021-05-21 08:04:33.234,6,0.5303836200026145
178,2021-05-21 08:04:31.300,2021-05-21 08:04:33.267,6,0.5297629653967793
179,2021-05-21 08:04:31.334,2021-05-21 08:04:33.300,6,0.5304907584302317
180,2021-05-21 08:04:31.367,2021-05-21 08:04:33.334,6,0.5312313169051607
181,2021-05-21 08:04:31.400,2021-05-21 08:04:33.367,6,0.5302545304616473
182,2021-05-21 08:04:31.434,2021-05-21 08:04:33.400,6,0.5298433341947562
183,2021-05-21 08:04:31.467,2021-05-21 08:04:33.434,6,0.5296532614901756
184,2021-05-21 08:04:31.500,2021-05-21 08:04:33.467,6,0.5295089322039206
185,2021-05-21 08:04:31.534,2021-05-21 08:04:33.500,5,0.5291629646051517
186,2021-05-21 08:04:31.567,2021-05-21 08:04:33.534,5,0.5304360241390396
187,2021-05-21 08:04:31.600,2021-05-21 08:04:33.567,5,0.5327941005535689
188,2021-05-21 08:04:31.634,2021-05-21 08:04:33.600,5,0.5342984885308687
189,2021-05-21 08:04:31.667,2021-05-21 08:04:33.634,5,0.5364712725550138
190,2021-05-21 08:04:31.700,2021-05-21 08:04:33.667,5,0.5360995450319436
191,2021-05-21 08:04:31.734,2021-05-21 08:04:33.700,4,0.5398395420187877
192,2021-05-21 08:04:31.767,2021-05-21 08:04:33.734,4,0.5405650337536518
193,2021-05-21 08:04:31.800,2021-05-21 08:04:33.767,4,0.5418949967892356
194,2021-05-21 08:04:31.834,2021-05-21 08:04:33.800,4,0.5430135613436337
195,2021-05-21 08:04:31.867,2021-05-21 08:04:33.834,4,0.5402511339220399
196,2021-05-21 08:04:31.900,2021-05-21 08:04:33.867,4,0.5362283413802823
197,2021-05-21 08:04:31.934,2021-05-21 08:04:33.900,4,0.5331988985948957
198,2021-05-21 08:04:31.967,2021-05-21 08:04:33.934,4,0.5307134028158107
199,2021-05-21 08:04:32.000,2021-05-21 08:04:33.967,4,0.5297132913725452
200,2021-05-21 08:04:32.034,2021-05-21 08:04:34.000,4,0.5293974320486744
201,2021-05-21 08:04:32.067,2021-05-21 08:04:34.034,4,0.5301085183411796
202,2021-05-21 08:04:32.100,2021-05-21 08:04:34.067,4,0.5282106777788166
203,2021-05-21 08:04:32.134,2021-05-21 08:04:34.100,3,0.5255088098902427
204,2021-05-21 08:04:32.167,2021-05-21 08:04:34.134,3,0.5203612403984604
205,2021-05-21 08:04:32.200,2021-05-21 08:04:34.167,3,0.516382412114215
206,2021-05-21 08:04:32.234,2021-05-21 08:04:34.200,3,0.5159097882930911
207,2021-05-21 08:12:22.800,2021-05-21 08:12:24.767,3,0.5143880981939852
208,2021-05-21 08:12:22.834,2021-05-21 08:12:24.800,3,0.5148317362937919
209,2021-05-21 08:12:22.867,2021-05-21 08:12:24.834,3,0.5145417272104256
210,2021-05-21 08:12:22.900,2021-05-21 08:12:24.867,3,0.5146779148939566
211,2021-05-21 08:12:22.934,2021-05-21 08:12:24.900,3,0.5154322321160223
212,2021-05-21 08:12:22.967,2021-05-21 08:12:24.934,3,0.5154735295019601
213,2021-05-21 08:12:23.000,2021-05-21 08:12:24.967,3,0.5157381806438155
214,2021-05-21 08:12:23.034,2021-05-21 08:12:25.000,3,0.5163643376759778
215,2021-05-21 08:12:23.067,2021-05-21 08:12:25.034,3,0.5164707984378314
216,2021-05-21 08:12:23.100,2021-05-21 08:12:25.067,3,0.5163987877170677
217,2021-05-21 08:12:23.134,2021-05-21 08:12:25.100,3,0.5163904005565031
218,2021-05-21 08:12:23.167,2021-05-21 08:12:25.134,3,0.5160007489037005
219,2021-05-21 08:12:23.200,2021-05-21 08:12:25.167,3,0.5154806158597628
220,2021-05-21 08:12:23.234,2021-05-21 08:12:25.200,3,0.5146554367354949
221,2021-05-21 08:12:23.267,2021-05-21 08:12:25.234,3,0.512944461809712
222,2021-05-21 08:12:23.300,2021-05-21 08:12:25.267,3,0.5117421660730781
223,2021-05-21 08:12:23.334,2021-05-21 08:12:25.300,3,0.511156116794838
224,2021-05-21 08:12:23.367,2021-05-21 08:12:25.334,3,0.5119515349040097
225,2021-05-21 08:12:23.400,2021-05-21 08:12:25.367,3,0.5136853858389023
226,2021-05-21 08:12:23.434,2021-05-21 08:12:25.400,3,0.5155064969078783
227,2021-05-21 08:12:23.467,2021-05-21 08:12:25.434,3,0.5159322227470771
228,2021-05-21 08:12:23.500,2021-05-21 08:12:25.467,3,0.5163955942837366
229,2021-05-21 08:12:23.534,2021-05-21 08:12:25.500,3,0.51645671007192
230,2021-05-21 08:12:23.567,2021-05-21 08:12:25.534,3,0.5159509114295331
231,2021-05-21 08:12:23.600,2021-05-21 08:12:25.567,3,0.5163680445975901
232,2021-05-21 08:12:23.634,2021-05-21 08:12:25.600,3,0.5146286782823432
233,2021-05-21 08:12:23.667,2021-05-21 08:12:25.634,3,0.512365392206604
234,2021-05-21 08:12:23.700,2021-05-21 08:12:25.667,3,0.51525914632837
235,2021-05-21 08:12:23.734,2021-05-21 08:12:25.700,3,0.5165469336126413
236,2021-05-21 08:12:23.767,2021-05-21 08:12:25.734,3,0.5160485117554587
237,2021-05-21 08:12:23.800,2021-05-21 08:12:25.767,3,0.5159266286292022
238,2021-05-21 08:12:23.834,2021-05-21 08:12:25.800,3,0.516106390995956
239,2021-05-21 08:12:23.867,2021-05-21 08:12:25.834,3,0.5155119354273057
240,2021-05-21 08:12:23.900,2021-05-21 08:12:25.867,3,0.5145959923801425
241,2021-05-21 08:12:23.934,2021-05-21 08:12:25.900,3,0.5141099737190145
242,2021-05-21 08:12:23.967,2021-05-21 08:12:25.934,3,0.5145136417191677
243,2021-05-21 08:12:24.000,2021-05-21 08:12:25.967,3,0.5153855105063138
244,2021-05-21 08:12:24.034,2021-05-21 08:12:26.000,3,0.5166160701006463
245,2021-05-21 08:12:24.067,2021-05-21 08:12:26.034,3,0.5184268212611619
246,2021-05-21 08:12:24.100,2021-05-21 08:12:26.067,3,0.5196997864628994
247,2021-05-21 08:12:24.134,2021-05-21 08:12:26.100,3,0.5205004094175428
248,2021-05-21 08:12:24.167,2021-05-21 08:12:26.134,3,0.5206161599588635
249,2021-05-21 08:12:24.200,2021-05-21 08:12:26.167,3,0.5219655907171359
250,2021-05-21 08:12:24.234,2021-05-21 08:12:26.200,3,0.5242384051151249
251,2021-05-21 08:12:24.267,2021-05-21 08:12:26.234,3,0.5262593127490597
252,2021-05-21 08:13:19.000,2021-05-21 08:13:20.967,3,0.5135511465880938
253,2021-05-21 08:13:19.034,2021-05-21 08:13:21.000,3,0.5138004990741235
254,2021-05-21 08:13:19.067,2021-05-21 08:13:21.034,3,0.5131639057561531
255,2021-05-21 08:13:19.100,2021-05-21 08:13:21.067,3,0.5125373388132485
256,2021-05-21 08:13:19.134,2021-05-21 08:13:21.100,3,0.5135145363585782
257,2021-05-21 08:13:19.167,2021-05-21 08:13:21.134,3,0.5135637148383475
258,2021-05-21 08:13:19.200,2021-05-21 08:13:21.167,3,0.5141177609639822
259,2021-05-21 08:13:19.234,2021-05-21 08:13:21.200,3,0.5137783854973361
260,2021-05-21 08:13:19.267,2021-05-21 08:13:21.234,3,0.5140182493573096
261,2021-05-21 08:13:19.300,2021-05-21 08:13:21.267,3,0.514059686511683
262,2021-05-21 08:13:19.334,2021-05-21 08:13:21.300,3,0.5136177156216304
263,2021-05-21 08:13:19.367,2021-05-21 08:13:21.334,3,0.5135737554154652
264,2021-05-21 08:13:19.400,2021-05-21 08:13:21.367,3,0.5116864175354966
265,2021-05-21 08:13:19.434,2021-05-21 08:13:21.400,3,0.5150340973690548
266,2021-05-21 08:13:19.467,2021-05-21 08:13:21.434,3,0.5155657966793669
267,2021-05-21 08:13:19.500,2021-05-21 08:13:21.467,3,0.5145533067415639
268,2021-05-21 08:13:19.534,2021-05-21 08:13:21.500,3,0.515281204511018
269,2021-05-21 08:13:19.567,2021-05-21 08:13:21.534,3,0.5156073930457626
270,2021-05-21 08:13:19.600,2021-05-21 08:13:21.567,3,0.5149128856516076
271,2021-05-21 08:13:19.634,2021-05-21 08:13:21.600,3,0.5146522774045743
272,2021-05-21 08:13:19.667,2021-05-21 08:13:21.634,3,0.5132150814660453
273,2021-05-21 08:13:19.700,2021-05-21 08:13:21.667,3,0.5127906302748986
274,2021-05-21 08:13:19.734,2021-05-21 08:13:21.700,3,0.5131309183212927
275,2021-05-21 08:13:19.767,2021-05-21 08:13:21.734,3,0.512954437653192
276,2021-05-21 08:13:19.800,2021-05-21 08:13:21.767,3,0.5129284386713571
277,2021-05-21 08:13:19.834,2021-05-21 08:13:21.800,3,0.5130826197824394
278,2021-05-21 08:13:19.867,2021-05-21 08:13:21.834,3,0.5135768555356919
279,2021-05-21 08:13:19.900,2021-05-21 08:13:21.867,3,0.5142246036626074
280,2021-05-21 08:13:19.934,2021-05-21 08:13:21.900,3,0.5134147901891296
281,2021-05-21 08:13:19.967,2021-05-21 08:13:21.934,3,0.5130078964475343
282,2021-05-21 08:13:20.000,2021-05-21 08:13:21.967,3,0.5134640837660641
283,2021-05-21 08:13:20.034,2021-05-21 08:13:22.000,3,0.5143381853946963
284,2021-05-21 08:14:42.267,2021-05-21 08:14:44.234,3,0.5308555796835873
285,2021-05-21 08:14:42.300,2021-05-21 08:14:44.267,3,0.5339365967885278
286,2021-05-21 08:14:42.334,2021-05-21 08:14:44.300,3,0.5343656771512568
287,2021-05-21 08:14:42.367,2021-05-21 08:14:44.334,3,0.5329881605601426
288,2021-05-21 08:14:42.400,2021-05-21 08:14:44.367,3,0.5315013165394825
289,2021-05-21 08:14:42.434,2021-05-21 08:14:44.400,3,0.5302078137345211
290,2021-05-21 08:14:42.467,2021-05-21 08:14:44.434,3,0.5289304831148858
291,2021-05-21 08:14:42.500,2021-05-21 08:14:44.467,3,0.5283077017904744
292,2021-05-21 08:14:42.534,2021-05-21 08:14:44.500,4,0.5289016734325472
293,2021-05-21 08:14:42.567,2021-05-21 08:14:44.534,4,0.5302209961569292
294,2021-05-21 08:14:42.600,2021-05-21 08:14:44.567,4,0.5309793509723578
295,2021-05-21 08:14:42.634,2021-05-21 08:14:44.600,4,0.5309194036071011
296,2021-05-21 08:14:42.667,2021-05-21 08:14:44.634,4,0.5301828704351412
297,2021-05-21 08:14:42.700,2021-05-21 08:14:44.667,5,0.5306010958492805
298,2021-05-21 08:14:42.734,2021-05-21 08:14:44.700,5,0.5333557140201481
299,2021-05-21 08:14:42.767,2021-05-21 08:14:44.734,5,0.5342786691133791
300,2021-05-21 08:14:42.800,2021-05-21 08:14:44.767,5,0.5331895113640882
301,2021-05-21 08:14:42.834,2021-05-21 08:14:44.800,5,0.5282314654708093
302,2021-05-21 08:14:42.867,2021-05-21 08:14:44.834,5,0.5254781445953821
303,2021-05-21 08:14:42.900,2021-05-21 08:14:44.867,5,0.5245600672259367
304,2021-05-21 08:14:42.934,2021-05-21 08:14:44.900,5,0.5235922672185775
305,2021-05-21 08:14:42.967,2021-05-21 08:14:44.934,5,0.5224267433271861
306,2021-05-21 08:14:43.000,2021-05-21 08:14:44.967,5,0.5214869025742161
307,2021-05-21 08:14:43.034,2021-05-21 08:14:45.000,5,0.52186288183539
308,2021-05-21 08:14:43.067,2021-05-21 08:14:45.034,5,0.5228757747065715
309,2021-05-21 08:14:43.100,2021-05-21 08:14:45.067,5,0.5236346532657181
310,2021-05-21 08:14:43.134,2021-05-21 08:14:45.100,5,0.5244047862120228
311,2021-05-21 08:14:43.167,2021-05-21 08:14:45.134,5,0.5251360506287097
312,2021-05-21 08:14:43.200,2021-05-21 08:14:45.167,5,0.5253638887692856
313,2021-05-21 08:14:43.234,2021-05-21 08:14:45.200,5,0.525313380763506
314,2021-05-21 08:14:43.267,2021-05-21 08:14:45.234,5,0.5260789835892817
315,2021-05-21 08:14:43.300,2021-05-21 08:14:45.267,5,0.5270068937712367
316,2021-05-21 08:14:43.334,2021-05-21 08:14:45.300,5,0.5260507873880633
317,2021-05-21 08:14:43.367,2021-05-21 08:14:45.334,5,0.5243852840388468
318,2021-05-21 08:14:43.400,2021-05-21 08:14:45.367,5,0.525837366599431
319,2021-05-21 08:14:43.434,2021-05-21 08:14:45.400,5,0.5303765691326009
320,2021-05-21 08:14:43.467,2021-05-21 08:14:45.434,5,0.5313345300637986
321,2021-05-21 08:14:43.500,2021-05-21 08:14:45.467,5,0.5327115080234576
322,2021-05-21 08:14:43.534,2021-05-21 08:14:45.500,5,0.5287300241036377
323,2021-05-21 08:14:43.567,2021-05-21 08:14:45.534,5,0.5191330905990805
324,2021-05-21 08:14:43.600,2021-05-21 08:14:45.567,5,0.5110156393377298
