,start,stop,steps_count,average amplitude
29,2021-05-11 07:12:40.386,2021-05-11 07:12:42.306,3,0.536225034548801
30,2021-05-11 07:12:40.466,2021-05-11 07:12:42.386,3,0.5371323402335964
31,2021-05-11 07:12:40.546,2021-05-11 07:12:42.466,3,0.5367711413463802
32,2021-05-11 07:12:40.626,2021-05-11 07:12:42.546,3,0.5386212777106932
33,2021-05-11 07:12:40.706,2021-05-11 07:12:42.626,3,0.5378744944730957
34,2021-05-11 07:12:40.786,2021-05-11 07:12:42.706,3,0.5339947872278848
35,2021-05-11 07:12:40.866,2021-05-11 07:12:42.786,3,0.5336781653850026
36,2021-05-11 07:12:40.946,2021-05-11 07:12:42.866,3,0.5343578315092651
37,2021-05-11 07:12:41.026,2021-05-11 07:12:42.946,3,0.5357272586915828
38,2021-05-11 07:12:41.106,2021-05-11 07:12:43.026,3,0.5387873496292421
39,2021-05-11 07:12:41.186,2021-05-11 07:12:43.106,4,0.5376806529841619
40,2021-05-11 07:12:41.266,2021-05-11 07:12:43.186,3,0.5325834411295008
41,2021-05-11 07:12:41.346,2021-05-11 07:12:43.266,3,0.5358185122259286
42,2021-05-11 07:12:41.426,2021-05-11 07:12:43.346,3,0.5401994240807532
43,2021-05-11 07:12:41.506,2021-05-11 07:12:43.426,3,0.542028240339452
44,2021-05-11 07:12:41.586,2021-05-11 07:12:43.506,3,0.5384068655703422
45,2021-05-11 07:12:41.666,2021-05-11 07:12:43.586,3,0.5328751599034222
46,2021-05-11 07:12:41.746,2021-05-11 07:12:43.666,3,0.5292190035399563
47,2021-05-11 07:12:41.826,2021-05-11 07:12:43.746,3,0.525357699891489
48,2021-05-11 07:12:41.906,2021-05-11 07:12:43.826,3,0.5251347072869971
49,2021-05-11 07:12:41.986,2021-05-11 07:12:43.906,3,0.5255461344065931
50,2021-05-11 07:12:42.066,2021-05-11 07:12:43.986,3,0.5290674261034544
51,2021-05-11 07:12:42.146,2021-05-11 07:12:44.066,4,0.5324871678073329
52,2021-05-11 07:12:42.226,2021-05-11 07:12:44.146,4,0.5344488567950236
53,2021-05-11 07:12:42.306,2021-05-11 07:12:44.226,3,0.535025127614379
54,2021-05-11 07:12:42.386,2021-05-11 07:12:44.306,3,0.5362618498438579
55,2021-05-11 07:12:42.466,2021-05-11 07:12:44.386,3,0.5381691629738051
56,2021-05-11 07:12:42.546,2021-05-11 07:12:44.466,3,0.5372540509857245
57,2021-05-11 07:12:42.626,2021-05-11 07:12:44.546,3,0.5330972772878126
58,2021-05-11 07:12:42.706,2021-05-11 07:12:44.626,3,0.5282183692421846
59,2021-05-11 07:12:42.786,2021-05-11 07:12:44.706,3,0.5260657499926679
60,2021-05-11 07:12:42.866,2021-05-11 07:12:44.786,3,0.5256103214383216
61,2021-05-11 07:12:42.946,2021-05-11 07:12:44.866,3,0.5256343324996038
62,2021-05-11 07:12:43.026,2021-05-11 07:12:44.946,3,0.5250672117837947
63,2021-05-11 07:12:43.106,2021-05-11 07:12:45.026,3,0.5220162478096412
64,2021-05-11 07:12:49.986,2021-05-11 07:12:51.906,3,0.5228690790855811
65,2021-05-11 07:12:50.066,2021-05-11 07:12:51.986,3,0.5262937533070786
66,2021-05-11 07:12:50.146,2021-05-11 07:12:52.066,3,0.5275734285085074
67,2021-05-11 07:12:50.226,2021-05-11 07:12:52.146,3,0.5244914200445109
68,2021-05-11 07:12:50.306,2021-05-11 07:12:52.226,3,0.5261669714785048
69,2021-05-11 07:12:50.386,2021-05-11 07:12:52.306,3,0.5257035981976975
70,2021-05-11 07:12:50.466,2021-05-11 07:12:52.386,3,0.5227778514472255
71,2021-05-11 07:12:50.546,2021-05-11 07:12:52.466,3,0.5177064369219941
72,2021-05-11 07:12:50.626,2021-05-11 07:12:52.546,3,0.5141055947592906
73,2021-05-11 07:12:50.706,2021-05-11 07:12:52.626,3,0.5150157263439511
74,2021-05-11 07:12:50.786,2021-05-11 07:12:52.706,3,0.5153042739107971
75,2021-05-11 07:12:50.866,2021-05-11 07:12:52.786,3,0.5132379543169033
76,2021-05-11 07:12:56.146,2021-05-11 07:12:58.066,3,0.5181952954826553
77,2021-05-11 07:12:56.226,2021-05-11 07:12:58.146,3,0.516417278854089
78,2021-05-11 07:12:56.306,2021-05-11 07:12:58.226,3,0.5040557442971029
79,2021-05-11 07:12:56.386,2021-05-11 07:12:58.306,3,0.5032813551743991
80,2021-05-11 07:12:56.466,2021-05-11 07:12:58.386,3,0.5111969550775797
81,2021-05-11 07:12:56.546,2021-05-11 07:12:58.466,3,0.5127032477309555
82,2021-05-11 07:12:56.626,2021-05-11 07:12:58.546,3,0.5123837031325635
83,2021-05-11 07:12:56.706,2021-05-11 07:12:58.626,3,0.507985126152858
84,2021-05-11 07:12:56.786,2021-05-11 07:12:58.706,3,0.4970096610672976
85,2021-05-11 07:12:56.866,2021-05-11 07:12:58.786,3,0.4913077758219783
86,2021-05-11 07:12:56.946,2021-05-11 07:12:58.866,3,0.5041678301488107
87,2021-05-11 07:12:57.026,2021-05-11 07:12:58.946,3,0.5192224874913642
88,2021-05-11 07:13:02.466,2021-05-11 07:13:04.386,3,0.5062952827099894
89,2021-05-11 07:13:02.546,2021-05-11 07:13:04.466,3,0.5107775223337971
90,2021-05-11 07:13:02.626,2021-05-11 07:13:04.546,3,0.513937367943866
91,2021-05-11 07:13:02.706,2021-05-11 07:13:04.626,3,0.5174435562924821
92,2021-05-11 07:13:02.786,2021-05-11 07:13:04.706,4,0.509016663757277
93,2021-05-11 07:13:02.866,2021-05-11 07:13:04.786,4,0.5131466531529455
94,2021-05-11 07:13:02.946,2021-05-11 07:13:04.866,4,0.5124911875549307
95,2021-05-11 07:13:03.026,2021-05-11 07:13:04.946,4,0.5115584074281824
96,2021-05-11 07:13:03.106,2021-05-11 07:13:05.026,4,0.5136798989062749
97,2021-05-11 07:13:03.186,2021-05-11 07:13:05.106,4,0.5112686644954031
98,2021-05-11 07:13:03.266,2021-05-11 07:13:05.186,4,0.5101210561189724
99,2021-05-11 07:13:03.346,2021-05-11 07:13:05.266,3,0.5070016834204929
100,2021-05-11 07:13:03.426,2021-05-11 07:13:05.346,3,0.5077764624673372
101,2021-05-11 07:13:03.506,2021-05-11 07:13:05.426,3,0.5063840984358344
102,2021-05-11 07:13:03.586,2021-05-11 07:13:05.506,4,0.5083163536264206
103,2021-05-11 07:13:03.666,2021-05-11 07:13:05.586,4,0.5114611460687811
104,2021-05-11 07:13:03.746,2021-05-11 07:13:05.666,4,0.5115990959840909
105,2021-05-11 07:13:03.826,2021-05-11 07:13:05.746,4,0.5145511029682838
106,2021-05-11 07:13:03.906,2021-05-11 07:13:05.826,4,0.5204130091533781
107,2021-05-11 07:13:03.986,2021-05-11 07:13:05.906,4,0.5231759260268377
108,2021-05-11 07:13:04.066,2021-05-11 07:13:05.986,3,0.520635615600705
109,2021-05-11 07:13:04.146,2021-05-11 07:13:06.066,3,0.5167962551534127
110,2021-05-11 07:13:04.226,2021-05-11 07:13:06.146,3,0.5080375694752223
111,2021-05-11 07:13:04.306,2021-05-11 07:13:06.226,3,0.5120965675958208
112,2021-05-11 07:13:04.386,2021-05-11 07:13:06.306,3,0.5151444065991023
113,2021-05-11 07:13:07.746,2021-05-11 07:13:09.666,3,0.5109167052988183
114,2021-05-11 07:13:07.826,2021-05-11 07:13:09.746,3,0.5116168096219725
115,2021-05-11 07:13:07.906,2021-05-11 07:13:09.826,3,0.5123782310133062
116,2021-05-11 07:13:07.986,2021-05-11 07:13:09.906,3,0.5104478016234274
117,2021-05-11 07:13:08.066,2021-05-11 07:13:09.986,3,0.5104337921791499
118,2021-05-11 07:13:08.146,2021-05-11 07:13:10.066,3,0.5096084571483822
119,2021-05-11 07:13:08.386,2021-05-11 07:13:10.306,3,0.5003506298989139
120,2021-05-11 07:13:08.466,2021-05-11 07:13:10.386,3,0.5011312142723009
121,2021-05-11 07:13:08.546,2021-05-11 07:13:10.466,3,0.5018875428331084
122,2021-05-11 07:13:08.626,2021-05-11 07:13:10.546,3,0.5046434322223948
123,2021-05-11 07:13:08.706,2021-05-11 07:13:10.626,3,0.5082194571187082
124,2021-05-11 07:13:08.786,2021-05-11 07:13:10.706,3,0.5082272281904555
125,2021-05-11 07:13:08.866,2021-05-11 07:13:10.786,3,0.5080490494380695
126,2021-05-11 07:13:08.946,2021-05-11 07:13:10.866,3,0.5072483855537503
127,2021-05-11 07:13:09.026,2021-05-11 07:13:10.946,3,0.5060754504571036
128,2021-05-11 07:13:09.106,2021-05-11 07:13:11.026,3,0.5086426262689437
129,2021-05-11 07:13:09.186,2021-05-11 07:13:11.106,3,0.5072850233207823
130,2021-05-11 07:14:24.386,2021-05-11 07:14:26.306,3,0.5060304512836794
131,2021-05-11 07:14:24.466,2021-05-11 07:14:26.386,3,0.5063082461596244
132,2021-05-11 07:14:24.546,2021-05-11 07:14:26.466,3,0.5053644527865707
133,2021-05-11 07:14:24.626,2021-05-11 07:14:26.546,3,0.5029119473676001
134,2021-05-11 07:14:24.706,2021-05-11 07:14:26.626,3,0.4983570166508205
135,2021-05-11 07:14:24.786,2021-05-11 07:14:26.706,3,0.5031448845985189
136,2021-05-11 07:14:24.866,2021-05-11 07:14:26.786,3,0.5017633045302491
137,2021-05-11 07:14:24.946,2021-05-11 07:14:26.866,3,0.5013774244411323
138,2021-05-11 07:14:25.026,2021-05-11 07:14:26.946,3,0.5043018004898681
139,2021-05-11 07:14:25.106,2021-05-11 07:14:27.026,4,0.5022583066938114
140,2021-05-11 07:14:25.186,2021-05-11 07:14:27.106,4,0.5013867449872195
141,2021-05-11 07:14:25.266,2021-05-11 07:14:27.186,4,0.5026770276542561
142,2021-05-11 07:14:25.346,2021-05-11 07:14:27.266,4,0.5075971731728856
143,2021-05-11 07:14:25.426,2021-05-11 07:14:27.346,4,0.508608684480007
144,2021-05-11 07:14:25.506,2021-05-11 07:14:27.426,4,0.5061511660000544
145,2021-05-11 07:14:25.586,2021-05-11 07:14:27.506,4,0.5069401496852951
146,2021-05-11 07:14:25.666,2021-05-11 07:14:27.586,4,0.5052263726546318
147,2021-05-11 07:14:25.746,2021-05-11 07:14:27.666,3,0.5012880295439127
148,2021-05-11 07:14:25.826,2021-05-11 07:14:27.746,3,0.5022379889315219
149,2021-05-11 07:14:25.906,2021-05-11 07:14:27.826,3,0.5036510684331559
150,2021-05-11 07:14:25.986,2021-05-11 07:14:27.906,3,0.5081087541704368
151,2021-05-11 07:16:51.906,2021-05-11 07:16:53.826,3,0.49877402324334463
152,2021-05-11 07:16:51.986,2021-05-11 07:16:53.906,3,0.5037862012205873
153,2021-05-11 07:16:52.066,2021-05-11 07:16:53.986,3,0.503270502364814
154,2021-05-11 07:16:52.146,2021-05-11 07:16:54.066,3,0.504541636123825
155,2021-05-11 07:16:52.226,2021-05-11 07:16:54.146,4,0.5049956119052755
156,2021-05-11 07:16:52.306,2021-05-11 07:16:54.226,4,0.5086319646432932
157,2021-05-11 07:16:52.386,2021-05-11 07:16:54.306,4,0.5115109657818984
158,2021-05-11 07:16:52.466,2021-05-11 07:16:54.386,4,0.5140446196631995
159,2021-05-11 07:16:52.546,2021-05-11 07:16:54.466,4,0.5154688016875878
160,2021-05-11 07:16:52.626,2021-05-11 07:16:54.546,4,0.5164651156692841
161,2021-05-11 07:16:52.706,2021-05-11 07:16:54.626,4,0.5192467357670059
162,2021-05-11 07:16:52.786,2021-05-11 07:16:54.706,3,0.5170738175550315
163,2021-05-11 07:16:52.866,2021-05-11 07:16:54.786,3,0.5127132452472023
164,2021-05-11 07:16:52.946,2021-05-11 07:16:54.866,3,0.515534885552235
165,2021-05-11 07:16:53.026,2021-05-11 07:16:54.946,3,0.5257734357006396
166,2021-05-11 07:16:53.106,2021-05-11 07:16:55.026,3,0.535396760810774
167,2021-05-11 07:16:53.186,2021-05-11 07:16:55.106,4,0.5383768376263479
168,2021-05-11 07:16:53.266,2021-05-11 07:16:55.186,4,0.5329621462852424
169,2021-05-11 07:16:53.346,2021-05-11 07:16:55.266,4,0.5235626963363808
170,2021-05-11 07:16:53.426,2021-05-11 07:16:55.346,3,0.5144321845349494
171,2021-05-11 07:16:53.506,2021-05-11 07:16:55.426,3,0.5107460875627505
172,2021-05-11 07:16:53.586,2021-05-11 07:16:55.506,3,0.5100372714185645
173,2021-05-11 07:16:53.666,2021-05-11 07:16:55.586,3,0.5109415340536146
174,2021-05-11 07:16:53.746,2021-05-11 07:16:55.666,3,0.5109357149095951
175,2021-05-11 07:16:53.826,2021-05-11 07:16:55.746,3,0.5102385666304751
176,2021-05-11 07:20:26.306,2021-05-11 07:20:28.226,3,0.5114710675570922
177,2021-05-11 07:20:26.386,2021-05-11 07:20:28.306,3,0.5130492375637592
178,2021-05-11 07:20:26.466,2021-05-11 07:20:28.386,3,0.5138679504944904
179,2021-05-11 07:20:27.906,2021-05-11 07:20:29.826,3,0.5101508551253623
180,2021-05-11 07:20:27.986,2021-05-11 07:20:29.906,3,0.5166564140367126
181,2021-05-11 07:20:28.066,2021-05-11 07:20:29.986,3,0.5136885069757933
182,2021-05-11 07:20:28.146,2021-05-11 07:20:30.066,3,0.5109568826714149
183,2021-05-11 07:20:28.226,2021-05-11 07:20:30.146,3,0.5126587021100272
184,2021-05-11 07:21:02.821,2021-05-11 07:21:04.741,3,0.5075587657941453
185,2021-05-11 07:21:02.901,2021-05-11 07:21:04.821,3,0.5103885269626335
186,2021-05-11 07:21:02.981,2021-05-11 07:21:04.901,3,0.5090834500849222
187,2021-05-11 07:21:03.061,2021-05-11 07:21:04.981,3,0.5061941280887835
188,2021-05-11 07:21:03.141,2021-05-11 07:21:05.061,3,0.5059854225203738
189,2021-05-11 07:21:03.221,2021-05-11 07:21:05.141,3,0.507677863777559
190,2021-05-11 07:21:03.301,2021-05-11 07:21:05.221,3,0.5052319183732891
191,2021-05-11 07:21:03.381,2021-05-11 07:21:05.301,3,0.5066264638805525
192,2021-05-11 07:21:03.461,2021-05-11 07:21:05.381,3,0.5061955473927383
193,2021-05-11 07:21:03.541,2021-05-11 07:21:05.461,3,0.5073782796561391
194,2021-05-11 07:21:03.621,2021-05-11 07:21:05.541,3,0.505730324850323
195,2021-05-11 07:21:03.701,2021-05-11 07:21:05.621,3,0.5044287756008812
196,2021-05-11 07:21:03.781,2021-05-11 07:21:05.701,3,0.5049327464444454
197,2021-05-11 07:21:19.141,2021-05-11 07:21:21.061,3,0.5103768931510795
198,2021-05-11 07:21:19.221,2021-05-11 07:21:21.141,3,0.5163487971522972
199,2021-05-11 07:21:19.301,2021-05-11 07:21:21.221,3,0.5188394367534128
200,2021-05-11 07:21:19.381,2021-05-11 07:21:21.301,3,0.5212724273820731
201,2021-05-11 07:21:19.461,2021-05-11 07:21:21.381,3,0.5228665225382618
202,2021-05-11 07:21:19.541,2021-05-11 07:21:21.461,3,0.5182626739125905
203,2021-05-11 07:21:19.621,2021-05-11 07:21:21.541,3,0.5085821801479267
204,2021-05-11 07:21:19.701,2021-05-11 07:21:21.621,3,0.504371746405919
205,2021-05-11 07:21:19.781,2021-05-11 07:21:21.701,3,0.5061361339573635
206,2021-05-11 07:21:19.861,2021-05-11 07:21:21.781,3,0.5119999686862692
207,2021-05-11 07:21:19.941,2021-05-11 07:21:21.861,4,0.5164096429671937
208,2021-05-11 07:21:20.021,2021-05-11 07:21:21.941,4,0.5179029752848069
209,2021-05-11 07:21:20.101,2021-05-11 07:21:22.021,3,0.5144733403524018
210,2021-05-11 07:21:20.181,2021-05-11 07:21:22.101,3,0.5136334292894597
211,2021-05-11 07:21:20.261,2021-05-11 07:21:22.181,3,0.5105451318544864
212,2021-05-11 07:21:20.341,2021-05-11 07:21:22.261,3,0.5101147715084163
213,2021-05-11 07:21:20.421,2021-05-11 07:21:22.341,3,0.50545960475778
214,2021-05-11 07:21:20.501,2021-05-11 07:21:22.421,4,0.5095946461734282
215,2021-05-11 07:21:20.581,2021-05-11 07:21:22.501,4,0.5151147519616001
216,2021-05-11 07:21:20.661,2021-05-11 07:21:22.581,3,0.511254512130762
217,2021-05-11 07:21:20.741,2021-05-11 07:21:22.661,3,0.5083072507084306
218,2021-05-11 07:21:20.821,2021-05-11 07:21:22.741,3,0.5101615591447137
219,2021-05-11 07:21:20.901,2021-05-11 07:21:22.821,3,0.5149556297778597
220,2021-05-11 07:21:20.981,2021-05-11 07:21:22.901,3,0.519492264690516
221,2021-05-11 07:21:21.061,2021-05-11 07:21:22.981,3,0.519547598933969
222,2021-05-11 07:21:21.141,2021-05-11 07:21:23.061,3,0.5186284716494064
223,2021-05-11 07:21:21.221,2021-05-11 07:21:23.141,3,0.5190934097455983
224,2021-05-11 07:21:21.301,2021-05-11 07:21:23.221,3,0.522150737690022
225,2021-05-11 07:21:21.381,2021-05-11 07:21:23.301,3,0.5241298641899633
226,2021-05-11 07:21:21.461,2021-05-11 07:21:23.381,3,0.5263979722409169
227,2021-05-11 07:21:21.541,2021-05-11 07:21:23.461,3,0.5271785268360375
228,2021-05-11 07:21:21.621,2021-05-11 07:21:23.541,3,0.5290849302500426
229,2021-05-11 07:21:21.701,2021-05-11 07:21:23.621,3,0.5295504623547926
230,2021-05-11 07:21:21.781,2021-05-11 07:21:23.701,4,0.5248229726412256
231,2021-05-11 07:21:21.861,2021-05-11 07:21:23.781,4,0.5245274394736751
232,2021-05-11 07:21:21.941,2021-05-11 07:21:23.861,3,0.5207271314149927
233,2021-05-11 07:21:22.021,2021-05-11 07:21:23.941,3,0.5191252412773792
234,2021-05-11 07:21:22.101,2021-05-11 07:21:24.021,3,0.5204610135040881
235,2021-05-11 07:21:22.181,2021-05-11 07:21:24.101,3,0.5253820501029861
236,2021-05-11 07:21:22.261,2021-05-11 07:21:24.181,3,0.5273884309251811
237,2021-05-11 07:21:22.341,2021-05-11 07:21:24.261,3,0.5338922385366511
238,2021-05-11 07:21:22.421,2021-05-11 07:21:24.341,3,0.5312167038059233
239,2021-05-11 07:21:58.661,2021-05-11 07:22:00.581,3,0.5049160535930153
240,2021-05-11 07:21:58.741,2021-05-11 07:22:00.661,3,0.5114244573244217
241,2021-05-11 07:21:58.821,2021-05-11 07:22:00.741,3,0.5145103195390358
242,2021-05-11 07:21:58.901,2021-05-11 07:22:00.821,3,0.5122926818991281
243,2021-05-11 07:21:58.981,2021-05-11 07:22:00.901,3,0.5114127986156075
244,2021-05-11 07:21:59.061,2021-05-11 07:22:00.981,3,0.5102966467090271
245,2021-05-11 07:21:59.141,2021-05-11 07:22:01.061,3,0.5100684194985227
246,2021-05-11 07:21:59.221,2021-05-11 07:22:01.141,3,0.5158643510487017
247,2021-05-11 07:21:59.301,2021-05-11 07:22:01.221,3,0.5192788111677228
248,2021-05-11 07:21:59.381,2021-05-11 07:22:01.301,3,0.5216266616346747
249,2021-05-11 07:21:59.461,2021-05-11 07:22:01.381,3,0.5153771111508682
250,2021-05-11 07:21:59.541,2021-05-11 07:22:01.461,3,0.5129098903994601
251,2021-05-11 07:21:59.621,2021-05-11 07:22:01.541,3,0.5134034635897766
252,2021-05-11 07:21:59.701,2021-05-11 07:22:01.621,3,0.5133835549700317
253,2021-05-11 07:21:59.781,2021-05-11 07:22:01.701,3,0.5127921187198162
254,2021-05-11 07:21:59.861,2021-05-11 07:22:01.781,3,0.5118708028138635
255,2021-05-11 07:21:59.941,2021-05-11 07:22:01.861,3,0.5112320479709734
256,2021-05-11 07:22:07.301,2021-05-11 07:22:09.221,3,0.5139004662266147
257,2021-05-11 07:22:07.381,2021-05-11 07:22:09.301,3,0.517250709951132
258,2021-05-11 07:22:07.461,2021-05-11 07:22:09.381,3,0.5204775633111202
259,2021-05-11 07:22:07.541,2021-05-11 07:22:09.461,3,0.5204403376410557
260,2021-05-11 07:22:07.621,2021-05-11 07:22:09.541,3,0.515466503214569
261,2021-05-11 07:22:07.701,2021-05-11 07:22:09.621,3,0.51296974295349
262,2021-05-11 07:22:07.781,2021-05-11 07:22:09.701,4,0.5135929278627517
263,2021-05-11 07:22:07.861,2021-05-11 07:22:09.781,4,0.5202824979030255
264,2021-05-11 07:22:07.941,2021-05-11 07:22:09.861,4,0.5234334710666716
265,2021-05-11 07:22:08.021,2021-05-11 07:22:09.941,4,0.5227079302244064
266,2021-05-11 07:22:08.101,2021-05-11 07:22:10.021,4,0.5243128678198626
267,2021-05-11 07:22:08.181,2021-05-11 07:22:10.101,4,0.5251937975627561
268,2021-05-11 07:22:08.261,2021-05-11 07:22:10.181,5,0.5292573407552661
269,2021-05-11 07:22:08.341,2021-05-11 07:22:10.261,5,0.5359359415321386
270,2021-05-11 07:22:08.421,2021-05-11 07:22:10.341,5,0.5424178732144016
271,2021-05-11 07:22:08.501,2021-05-11 07:22:10.421,5,0.5409965544251073
272,2021-05-11 07:22:08.581,2021-05-11 07:22:10.501,4,0.5273143277053466
273,2021-05-11 07:22:08.661,2021-05-11 07:22:10.581,4,0.5188156591829082
274,2021-05-11 07:22:08.741,2021-05-11 07:22:10.661,4,0.5141148041277199
275,2021-05-11 07:22:08.821,2021-05-11 07:22:10.741,5,0.5122256911889286
276,2021-05-11 07:22:08.901,2021-05-11 07:22:10.821,4,0.5156302911152019
277,2021-05-11 07:22:08.981,2021-05-11 07:22:10.901,4,0.5227773426379091
278,2021-05-11 07:22:09.061,2021-05-11 07:22:10.981,4,0.5267110833509764
279,2021-05-11 07:22:09.141,2021-05-11 07:22:11.061,4,0.5215763444107373
280,2021-05-11 07:22:09.221,2021-05-11 07:22:11.141,5,0.5114518822985664
281,2021-05-11 07:22:09.301,2021-05-11 07:22:11.221,4,0.5227720527372214
282,2021-05-11 07:22:09.381,2021-05-11 07:22:11.301,4,0.5290173090392182
283,2021-05-11 07:22:09.461,2021-05-11 07:22:11.381,4,0.5275606239704138
284,2021-05-11 07:22:09.541,2021-05-11 07:22:11.461,4,0.5332966730419784
285,2021-05-11 07:22:09.621,2021-05-11 07:22:11.541,4,0.5309222630612511
286,2021-05-11 07:22:09.701,2021-05-11 07:22:11.621,4,0.5245886616931776
287,2021-05-11 07:22:09.781,2021-05-11 07:22:11.701,3,0.5235416916626375
288,2021-05-11 07:22:09.861,2021-05-11 07:22:11.781,3,0.5271157808600958
289,2021-05-11 07:22:09.941,2021-05-11 07:22:11.861,3,0.5275993833134479
290,2021-05-11 07:22:10.021,2021-05-11 07:22:11.941,3,0.5241688058758135
291,2021-05-11 07:22:10.101,2021-05-11 07:22:12.021,3,0.5270918381415136
292,2021-05-11 07:22:10.181,2021-05-11 07:22:12.101,3,0.5253943990461064
293,2021-05-11 07:23:48.741,2021-05-11 07:23:50.661,3,0.5231595623941796
294,2021-05-11 07:23:48.821,2021-05-11 07:23:50.741,3,0.5264132326427874
295,2021-05-11 07:23:48.901,2021-05-11 07:23:50.821,3,0.527939067375107
296,2021-05-11 07:23:48.981,2021-05-11 07:23:50.901,3,0.5193513151302355
297,2021-05-11 07:23:49.061,2021-05-11 07:23:50.981,3,0.5139977735072139
298,2021-05-11 07:23:49.141,2021-05-11 07:23:51.061,3,0.5137601666897987
299,2021-05-11 07:23:49.221,2021-05-11 07:23:51.141,3,0.513335629514221
300,2021-05-11 07:23:49.301,2021-05-11 07:23:51.221,3,0.5078750581289281
301,2021-05-11 07:23:49.381,2021-05-11 07:23:51.301,3,0.5041642939688036
302,2021-05-11 07:23:49.461,2021-05-11 07:23:51.381,3,0.5039390220393559
303,2021-05-11 07:23:49.541,2021-05-11 07:23:51.461,3,0.5017738428265268
304,2021-05-11 07:23:49.621,2021-05-11 07:23:51.541,3,0.4991938123422382
305,2021-05-11 07:23:49.701,2021-05-11 07:23:51.621,3,0.4962948022450803
306,2021-05-11 07:23:49.781,2021-05-11 07:23:51.701,3,0.4958435188762726
307,2021-05-11 07:23:49.861,2021-05-11 07:23:51.781,3,0.4989648422235063
308,2021-05-11 07:23:49.941,2021-05-11 07:23:51.861,3,0.502652948705755
309,2021-05-11 07:24:07.701,2021-05-11 07:24:09.621,3,0.5052677201201221
310,2021-05-11 07:24:07.781,2021-05-11 07:24:09.701,3,0.5030609665196332
311,2021-05-11 07:24:07.861,2021-05-11 07:24:09.781,3,0.5039639713324787
312,2021-05-11 07:24:07.941,2021-05-11 07:24:09.861,3,0.5052517320756711
313,2021-05-11 07:24:08.021,2021-05-11 07:24:09.941,3,0.505820330200127
314,2021-05-11 07:24:08.261,2021-05-11 07:24:10.181,3,0.5040387034013923
315,2021-05-11 07:24:08.341,2021-05-11 07:24:10.261,3,0.5086712886767467
316,2021-05-11 07:24:08.421,2021-05-11 07:24:10.341,3,0.509962310958162
317,2021-05-11 07:24:08.501,2021-05-11 07:24:10.421,3,0.512079204942864
318,2021-05-11 07:24:08.581,2021-05-11 07:24:10.501,3,0.5124507230573974
319,2021-05-11 07:24:08.821,2021-05-11 07:24:10.741,3,0.5083193877988331
320,2021-05-11 07:24:08.901,2021-05-11 07:24:10.821,3,0.5111766743544697
321,2021-05-11 07:24:08.981,2021-05-11 07:24:10.901,3,0.5122580003851619
322,2021-05-11 07:24:09.061,2021-05-11 07:24:10.981,3,0.5120107576323176
323,2021-05-11 07:24:09.141,2021-05-11 07:24:11.061,3,0.510835354269712
324,2021-05-11 07:24:09.221,2021-05-11 07:24:11.141,3,0.5089568515149672
