,start,stop,steps_count,average amplitude
73,2021-05-29 08:14:04.134,2021-05-29 08:14:06.100,3,0.49976026810854685
74,2021-05-29 08:14:04.167,2021-05-29 08:14:06.134,3,0.5009316663296536
75,2021-05-29 08:14:04.200,2021-05-29 08:14:06.167,3,0.501289046065679
76,2021-05-29 08:14:04.234,2021-05-29 08:14:06.200,3,0.49831786946840945
77,2021-05-29 08:14:04.267,2021-05-29 08:14:06.234,3,0.4973295832311142
78,2021-05-29 08:14:04.300,2021-05-29 08:14:06.267,3,0.49896864958833614
79,2021-05-29 08:14:04.334,2021-05-29 08:14:06.300,3,0.49895842882441116
80,2021-05-29 08:14:04.367,2021-05-29 08:14:06.334,3,0.49879837726884807
81,2021-05-29 08:14:04.400,2021-05-29 08:14:06.367,3,0.49790168219658404
82,2021-05-29 08:14:04.434,2021-05-29 08:14:06.400,3,0.49985968667063924
83,2021-05-29 08:14:04.467,2021-05-29 08:14:06.434,3,0.5000636011337318
84,2021-05-29 08:14:04.500,2021-05-29 08:14:06.467,3,0.49790700433322005
85,2021-05-29 08:14:04.534,2021-05-29 08:14:06.500,3,0.4972581707693274
86,2021-05-29 08:14:04.567,2021-05-29 08:14:06.534,3,0.49691307187253697
87,2021-05-29 08:14:04.600,2021-05-29 08:14:06.567,3,0.4963418242700228
88,2021-05-29 08:14:04.634,2021-05-29 08:14:06.600,3,0.49722419711164034
89,2021-05-29 08:14:04.667,2021-05-29 08:14:06.634,3,0.49888090517587064
90,2021-05-29 08:14:04.700,2021-05-29 08:14:06.667,3,0.4983130716180628
91,2021-05-29 08:14:04.734,2021-05-29 08:14:06.700,3,0.4976708494133332
92,2021-05-29 08:14:04.767,2021-05-29 08:14:06.734,3,0.4978963054499158
93,2021-05-29 08:14:04.800,2021-05-29 08:14:06.767,3,0.4992700847345288
94,2021-05-29 08:14:04.834,2021-05-29 08:14:06.800,3,0.4996016665984
95,2021-05-29 08:14:04.867,2021-05-29 08:14:06.834,3,0.4983961673022658
96,2021-05-29 08:14:04.900,2021-05-29 08:14:06.867,3,0.498606588608081
97,2021-05-29 08:14:04.934,2021-05-29 08:14:06.900,3,0.4997201378193734
98,2021-05-29 08:14:04.967,2021-05-29 08:14:06.934,3,0.5008761450593364
99,2021-05-29 08:14:05.000,2021-05-29 08:14:06.967,3,0.5006897044140645
100,2021-05-29 08:14:05.034,2021-05-29 08:14:07.000,3,0.4977931088691647
101,2021-05-29 08:14:05.067,2021-05-29 08:14:07.034,3,0.49793853870268945
102,2021-05-29 08:14:05.100,2021-05-29 08:14:07.067,3,0.4998810700845243
103,2021-05-29 08:14:05.134,2021-05-29 08:14:07.100,3,0.4994245355316038
104,2021-05-29 08:14:05.167,2021-05-29 08:14:07.134,3,0.4997853664900862
105,2021-05-29 08:14:05.200,2021-05-29 08:14:07.167,3,0.49967415090095185
106,2021-05-29 08:14:05.234,2021-05-29 08:14:07.200,3,0.4997550164885136
107,2021-05-29 08:14:05.267,2021-05-29 08:14:07.234,3,0.5004177834256003
108,2021-05-29 08:14:05.300,2021-05-29 08:14:07.267,3,0.4990093409474467
109,2021-05-29 08:14:05.334,2021-05-29 08:14:07.300,3,0.4993976866305082
110,2021-05-29 08:14:05.367,2021-05-29 08:14:07.334,3,0.49922545842927546
111,2021-05-29 08:14:05.400,2021-05-29 08:14:07.367,3,0.4991755295887193
112,2021-05-29 08:14:05.434,2021-05-29 08:14:07.400,3,0.5005715253985898
113,2021-05-29 08:19:01.034,2021-05-29 08:19:03.000,3,0.5063835751878432
114,2021-05-29 08:19:01.067,2021-05-29 08:19:03.034,3,0.5071904832819855
115,2021-05-29 08:19:01.100,2021-05-29 08:19:03.067,3,0.5088857978401697
116,2021-05-29 08:19:01.134,2021-05-29 08:19:03.100,3,0.5102474813517112
117,2021-05-29 08:19:01.167,2021-05-29 08:19:03.134,3,0.5133700658309073
118,2021-05-29 08:19:01.200,2021-05-29 08:19:03.167,3,0.5159486623161328
119,2021-05-29 08:19:01.234,2021-05-29 08:19:03.200,3,0.5163628367935399
120,2021-05-29 08:19:01.267,2021-05-29 08:19:03.234,3,0.5173612777905144
121,2021-05-29 08:19:01.300,2021-05-29 08:19:03.267,3,0.5182824000008851
122,2021-05-29 08:19:01.334,2021-05-29 08:19:03.300,3,0.5190188012553144
123,2021-05-29 08:19:01.367,2021-05-29 08:19:03.334,3,0.5200326098903817
124,2021-05-29 08:19:01.400,2021-05-29 08:19:03.367,3,0.5211739349259076
125,2021-05-29 08:19:01.434,2021-05-29 08:19:03.400,3,0.5206860102854405
126,2021-05-29 08:19:01.467,2021-05-29 08:19:03.434,3,0.5203311777850653
127,2021-05-29 08:19:01.500,2021-05-29 08:19:03.467,3,0.5151227791632704
128,2021-05-29 08:19:01.534,2021-05-29 08:19:03.500,3,0.513482566950154
129,2021-05-29 08:19:01.567,2021-05-29 08:19:03.534,3,0.5123010304389554
130,2021-05-29 08:19:01.600,2021-05-29 08:19:03.567,3,0.511781895076726
131,2021-05-29 08:19:01.634,2021-05-29 08:19:03.600,3,0.5091880502507227
132,2021-05-29 08:19:01.667,2021-05-29 08:19:03.634,3,0.5078383645732921
133,2021-05-29 08:19:01.700,2021-05-29 08:19:03.667,3,0.5131804181317959
134,2021-05-29 08:19:01.734,2021-05-29 08:19:03.700,3,0.5172099541476747
135,2021-05-29 08:19:01.767,2021-05-29 08:19:03.734,3,0.5172193830534874
136,2021-05-29 08:19:01.800,2021-05-29 08:19:03.767,3,0.517776254523243
137,2021-05-29 08:19:01.834,2021-05-29 08:19:03.800,3,0.5186910744716128
138,2021-05-29 08:19:01.867,2021-05-29 08:19:03.834,3,0.5219908987213899
139,2021-05-29 08:19:01.900,2021-05-29 08:19:03.867,3,0.5220726095880659
140,2021-05-29 08:19:01.934,2021-05-29 08:19:03.900,3,0.520480275418956
141,2021-05-29 08:19:01.967,2021-05-29 08:19:03.934,3,0.518471948014747
142,2021-05-29 08:19:02.000,2021-05-29 08:19:03.967,3,0.5164139894966762
143,2021-05-29 08:19:02.034,2021-05-29 08:19:04.000,3,0.5152974998786992
144,2021-05-29 08:19:02.067,2021-05-29 08:19:04.034,3,0.5139500442406081
145,2021-05-29 08:19:02.100,2021-05-29 08:19:04.067,3,0.5123330846458672
146,2021-05-29 08:19:02.134,2021-05-29 08:19:04.100,3,0.5117045838986028
147,2021-05-29 08:19:02.167,2021-05-29 08:19:04.134,3,0.5137031509267623
148,2021-05-29 08:19:02.200,2021-05-29 08:19:04.167,3,0.5173434093749136
149,2021-05-29 08:19:02.234,2021-05-29 08:19:04.200,3,0.5202042774804746
150,2021-05-29 08:19:02.267,2021-05-29 08:19:04.234,3,0.5239053511482163
151,2021-05-29 08:19:02.300,2021-05-29 08:19:04.267,3,0.5243488765750611
152,2021-05-29 08:19:02.334,2021-05-29 08:19:04.300,3,0.5256724513463068
153,2021-05-29 08:19:02.367,2021-05-29 08:19:04.334,3,0.5253818688189726
154,2021-05-29 08:19:02.400,2021-05-29 08:19:04.367,3,0.5239374787899943
155,2021-05-29 08:19:02.434,2021-05-29 08:19:04.400,3,0.5230789216470861
156,2021-05-29 08:19:02.467,2021-05-29 08:19:04.434,3,0.5207399145558116
157,2021-05-29 08:19:02.500,2021-05-29 08:19:04.467,3,0.5208111993733867
158,2021-05-29 08:19:02.534,2021-05-29 08:19:04.500,3,0.5210250578766307
159,2021-05-29 08:19:02.567,2021-05-29 08:19:04.534,3,0.5210688567829297
160,2021-05-29 08:22:40.734,2021-05-29 08:22:42.700,3,0.49929515324420426
161,2021-05-29 08:22:40.767,2021-05-29 08:22:42.734,3,0.5077212983391443
162,2021-05-29 08:22:40.800,2021-05-29 08:22:42.767,3,0.5163009957688605
163,2021-05-29 08:22:40.834,2021-05-29 08:22:42.800,3,0.5215241529121061
164,2021-05-29 08:22:40.867,2021-05-29 08:22:42.834,3,0.5263599526317214
165,2021-05-29 08:22:40.900,2021-05-29 08:22:42.867,3,0.526004436307288
166,2021-05-29 08:22:40.934,2021-05-29 08:22:42.900,3,0.520083764123192
167,2021-05-29 08:22:40.967,2021-05-29 08:22:42.934,3,0.5159543970799622
168,2021-05-29 08:22:41.000,2021-05-29 08:22:42.967,3,0.5108561088935863
169,2021-05-29 08:22:41.034,2021-05-29 08:22:43.000,3,0.5056093665591479
170,2021-05-29 08:22:41.067,2021-05-29 08:22:43.034,3,0.50238934128613
171,2021-05-29 08:22:41.100,2021-05-29 08:22:43.067,3,0.5019811862690813
172,2021-05-29 08:22:41.134,2021-05-29 08:22:43.100,3,0.5110259998707117
173,2021-05-29 08:22:41.167,2021-05-29 08:22:43.134,3,0.5175310133691143
174,2021-05-29 08:22:41.200,2021-05-29 08:22:43.167,3,0.5221731529058382
175,2021-05-29 08:22:41.234,2021-05-29 08:22:43.200,3,0.5223312589271337
176,2021-05-29 08:22:41.267,2021-05-29 08:22:43.234,3,0.5245140601152813
177,2021-05-29 08:22:41.300,2021-05-29 08:22:43.267,3,0.523610111486688
178,2021-05-29 08:22:41.334,2021-05-29 08:22:43.300,3,0.5164712288171437
179,2021-05-29 08:22:41.367,2021-05-29 08:22:43.334,3,0.5108335371817482
180,2021-05-29 08:22:41.400,2021-05-29 08:22:43.367,3,0.5051555669603188
181,2021-05-29 08:22:41.434,2021-05-29 08:22:43.400,3,0.5024878265437888
182,2021-05-29 08:22:41.467,2021-05-29 08:22:43.434,3,0.5027466778680033
183,2021-05-29 08:22:41.500,2021-05-29 08:22:43.467,3,0.5119125690754519
184,2021-05-29 08:22:41.534,2021-05-29 08:22:43.500,3,0.5178209894059459
185,2021-05-29 08:22:41.567,2021-05-29 08:22:43.534,3,0.5196048051206015
186,2021-05-29 08:22:41.600,2021-05-29 08:22:43.567,3,0.5212786364431411
187,2021-05-29 08:22:41.634,2021-05-29 08:22:43.600,3,0.5209101775804054
188,2021-05-29 08:22:41.667,2021-05-29 08:22:43.634,3,0.517041718407333
189,2021-05-29 08:22:41.700,2021-05-29 08:22:43.667,3,0.514619570408297
190,2021-05-29 08:22:41.734,2021-05-29 08:22:43.700,3,0.5145728720552795
191,2021-05-29 08:22:41.767,2021-05-29 08:22:43.734,3,0.5159291568184753
192,2021-05-29 08:22:41.800,2021-05-29 08:22:43.767,3,0.5157226690604992
193,2021-05-29 08:22:41.834,2021-05-29 08:22:43.800,3,0.514910370144166
194,2021-05-29 08:22:41.867,2021-05-29 08:22:43.834,3,0.5169021336206548
195,2021-05-29 08:22:41.900,2021-05-29 08:22:43.867,3,0.5193014418459044
196,2021-05-29 08:22:41.934,2021-05-29 08:22:43.900,4,0.5166432792073978
197,2021-05-29 08:22:41.967,2021-05-29 08:22:43.934,4,0.5207644678176022
198,2021-05-29 08:22:42.000,2021-05-29 08:22:43.967,4,0.5234088446425187
199,2021-05-29 08:22:42.034,2021-05-29 08:22:44.000,4,0.5241791058559949
200,2021-05-29 08:22:42.067,2021-05-29 08:22:44.034,4,0.5219301610194303
201,2021-05-29 08:22:42.100,2021-05-29 08:22:44.067,4,0.5178361479737463
202,2021-05-29 08:22:42.134,2021-05-29 08:22:44.100,4,0.5124304927786077
203,2021-05-29 08:22:42.167,2021-05-29 08:22:44.134,4,0.5067685211358975
204,2021-05-29 08:22:42.200,2021-05-29 08:22:44.167,4,0.5047577789254736
205,2021-05-29 08:22:42.234,2021-05-29 08:22:44.200,4,0.511152689835484
206,2021-05-29 08:22:42.267,2021-05-29 08:22:44.234,5,0.5185654525153044
207,2021-05-29 08:22:42.300,2021-05-29 08:22:44.267,5,0.5234639845722366
208,2021-05-29 08:22:42.334,2021-05-29 08:22:44.300,5,0.5251993825027623
209,2021-05-29 08:22:42.367,2021-05-29 08:22:44.334,5,0.5243029491624773
210,2021-05-29 08:22:42.400,2021-05-29 08:22:44.367,4,0.5207562804250702
211,2021-05-29 08:22:42.434,2021-05-29 08:22:44.400,4,0.518385976066693
212,2021-05-29 08:22:42.467,2021-05-29 08:22:44.434,4,0.5168609628884218
213,2021-05-29 08:22:42.500,2021-05-29 08:22:44.467,4,0.5140869787225957
214,2021-05-29 08:22:42.534,2021-05-29 08:22:44.500,3,0.5078609697536546
215,2021-05-29 08:22:42.567,2021-05-29 08:22:44.534,3,0.5052382533347598
216,2021-05-29 08:22:42.600,2021-05-29 08:22:44.567,3,0.5079757465820894
217,2021-05-29 08:22:42.634,2021-05-29 08:22:44.600,3,0.5118378313918466
218,2021-05-29 08:22:42.667,2021-05-29 08:22:44.634,3,0.5160872728665455
219,2021-05-29 08:22:42.700,2021-05-29 08:22:44.667,3,0.5230375421144707
220,2021-05-29 08:22:46.400,2021-05-29 08:22:48.367,3,0.5110295717227782
221,2021-05-29 08:22:46.434,2021-05-29 08:22:48.400,3,0.5080054667829542
222,2021-05-29 08:22:46.467,2021-05-29 08:22:48.434,3,0.5071909204670332
223,2021-05-29 08:22:46.500,2021-05-29 08:22:48.467,3,0.5036300735299343
224,2021-05-29 08:22:46.534,2021-05-29 08:22:48.500,4,0.5006257921510596
225,2021-05-29 08:22:46.567,2021-05-29 08:22:48.534,4,0.5001996194024674
226,2021-05-29 08:22:46.600,2021-05-29 08:22:48.567,4,0.5009656950890686
227,2021-05-29 08:22:46.634,2021-05-29 08:22:48.600,4,0.5012039686190589
228,2021-05-29 08:22:46.667,2021-05-29 08:22:48.634,4,0.5018275728082737
229,2021-05-29 08:22:46.700,2021-05-29 08:22:48.667,4,0.5039600523078782
230,2021-05-29 08:22:46.734,2021-05-29 08:22:48.700,4,0.5071727628806988
231,2021-05-29 08:22:46.767,2021-05-29 08:22:48.734,4,0.5089217425466658
232,2021-05-29 08:22:46.800,2021-05-29 08:22:48.767,5,0.5108915275479807
233,2021-05-29 08:22:46.834,2021-05-29 08:22:48.800,5,0.5094646446853774
234,2021-05-29 08:22:46.867,2021-05-29 08:22:48.834,5,0.5041461780665842
235,2021-05-29 08:22:46.900,2021-05-29 08:22:48.867,5,0.49727811974164216
236,2021-05-29 08:22:46.934,2021-05-29 08:22:48.900,6,0.4930543855865643
237,2021-05-29 08:22:46.967,2021-05-29 08:22:48.934,6,0.4926534403263884
238,2021-05-29 08:22:47.000,2021-05-29 08:22:48.967,6,0.49626628796355754
239,2021-05-29 08:22:47.034,2021-05-29 08:22:49.000,6,0.5011113073089987
240,2021-05-29 08:22:47.067,2021-05-29 08:22:49.034,6,0.5066360247211948
241,2021-05-29 08:22:47.100,2021-05-29 08:22:49.067,6,0.5103008022525634
242,2021-05-29 08:22:47.134,2021-05-29 08:22:49.100,6,0.5137152676356236
243,2021-05-29 08:22:47.167,2021-05-29 08:22:49.134,6,0.5104659844695805
244,2021-05-29 08:22:47.200,2021-05-29 08:22:49.167,6,0.5058719314153245
245,2021-05-29 08:22:47.234,2021-05-29 08:22:49.200,6,0.501550310242643
246,2021-05-29 08:22:47.267,2021-05-29 08:22:49.234,6,0.4977964691799256
247,2021-05-29 08:22:47.300,2021-05-29 08:22:49.267,6,0.49461191100483987
248,2021-05-29 08:22:47.334,2021-05-29 08:22:49.300,6,0.4928655458354081
249,2021-05-29 08:22:47.367,2021-05-29 08:22:49.334,6,0.49309154567994135
250,2021-05-29 08:22:47.400,2021-05-29 08:22:49.367,6,0.4951172916934857
251,2021-05-29 08:22:47.434,2021-05-29 08:22:49.400,6,0.4987993729524552
252,2021-05-29 08:22:47.467,2021-05-29 08:22:49.434,6,0.5049441043732263
253,2021-05-29 08:22:47.500,2021-05-29 08:22:49.467,6,0.5109855942803094
254,2021-05-29 08:22:47.534,2021-05-29 08:22:49.500,6,0.513818014410421
255,2021-05-29 08:22:47.567,2021-05-29 08:22:49.534,6,0.5139750957701339
256,2021-05-29 08:22:47.600,2021-05-29 08:22:49.567,6,0.5131996069968475
257,2021-05-29 08:22:47.634,2021-05-29 08:22:49.600,6,0.5095086547875436
258,2021-05-29 08:22:47.667,2021-05-29 08:22:49.634,6,0.5060608116007583
259,2021-05-29 08:22:47.700,2021-05-29 08:22:49.667,6,0.5035187148208242
260,2021-05-29 08:22:47.734,2021-05-29 08:22:49.700,6,0.5024837370444895
261,2021-05-29 08:22:47.767,2021-05-29 08:22:49.734,6,0.5010939007018417
262,2021-05-29 08:22:47.800,2021-05-29 08:22:49.767,6,0.500396336644665
263,2021-05-29 08:22:47.834,2021-05-29 08:22:49.800,6,0.5004466673137347
264,2021-05-29 08:22:47.867,2021-05-29 08:22:49.834,6,0.5001187107330115
265,2021-05-29 08:22:47.900,2021-05-29 08:22:49.867,6,0.5000884230758078
266,2021-05-29 08:22:47.934,2021-05-29 08:22:49.900,5,0.4978303312404967
267,2021-05-29 08:22:47.967,2021-05-29 08:22:49.934,5,0.49838863785594867
268,2021-05-29 08:22:48.000,2021-05-29 08:22:49.967,5,0.4981928356234909
269,2021-05-29 08:22:48.034,2021-05-29 08:22:50.000,5,0.4992242139922666
270,2021-05-29 08:22:48.067,2021-05-29 08:22:50.034,4,0.4990838430308119
271,2021-05-29 08:22:48.100,2021-05-29 08:22:50.067,4,0.4993245324446383
272,2021-05-29 08:22:48.134,2021-05-29 08:22:50.100,4,0.49946792526212525
273,2021-05-29 08:22:48.167,2021-05-29 08:22:50.134,4,0.49937884069658306
274,2021-05-29 08:22:48.200,2021-05-29 08:22:50.167,4,0.5001190166817129
275,2021-05-29 08:22:48.234,2021-05-29 08:22:50.200,4,0.5015599011563043
276,2021-05-29 08:22:48.267,2021-05-29 08:22:50.234,4,0.5016082112821989
277,2021-05-29 08:22:48.300,2021-05-29 08:22:50.267,4,0.5020125035600005
278,2021-05-29 08:22:48.334,2021-05-29 08:22:50.300,4,0.5033076842942277
279,2021-05-29 08:22:48.367,2021-05-29 08:22:50.334,4,0.5039601150321892
280,2021-05-29 08:22:48.400,2021-05-29 08:22:50.367,3,0.5009805236678776
281,2021-05-29 08:22:48.434,2021-05-29 08:22:50.400,3,0.4997869964038111
282,2021-05-29 08:22:48.467,2021-05-29 08:22:50.434,3,0.5001173507115849
283,2021-05-29 08:22:48.500,2021-05-29 08:22:50.467,3,0.4983321735838895
284,2021-05-29 08:23:04.800,2021-05-29 08:23:06.767,3,0.5008747705968045
285,2021-05-29 08:23:04.834,2021-05-29 08:23:06.800,3,0.503259414819412
286,2021-05-29 08:23:04.867,2021-05-29 08:23:06.834,3,0.5042713516028994
287,2021-05-29 08:23:04.900,2021-05-29 08:23:06.867,3,0.504257074023445
288,2021-05-29 08:23:04.934,2021-05-29 08:23:06.900,3,0.5031423819866928
289,2021-05-29 08:23:04.967,2021-05-29 08:23:06.934,3,0.5021755510672117
290,2021-05-29 08:23:05.000,2021-05-29 08:23:06.967,3,0.5046224601765551
291,2021-05-29 08:23:05.034,2021-05-29 08:23:07.000,3,0.5097373686947348
292,2021-05-29 08:23:05.067,2021-05-29 08:23:07.034,3,0.5125442432257679
293,2021-05-29 08:23:05.100,2021-05-29 08:23:07.067,3,0.5082880196541713
294,2021-05-29 08:23:05.134,2021-05-29 08:23:07.100,3,0.50440677442261
295,2021-05-29 08:23:05.167,2021-05-29 08:23:07.134,4,0.5012354557610241
296,2021-05-29 08:23:05.200,2021-05-29 08:23:07.167,4,0.5029623297155037
297,2021-05-29 08:23:05.234,2021-05-29 08:23:07.200,4,0.5045439271471539
298,2021-05-29 08:23:05.267,2021-05-29 08:23:07.234,4,0.5069234733255987
299,2021-05-29 08:23:05.300,2021-05-29 08:23:07.267,4,0.5099782981198268
300,2021-05-29 08:23:05.334,2021-05-29 08:23:07.300,4,0.5121007034515043
301,2021-05-29 08:23:05.367,2021-05-29 08:23:07.334,4,0.5095505747844393
302,2021-05-29 08:23:05.400,2021-05-29 08:23:07.367,4,0.5047984652355451
303,2021-05-29 08:23:05.434,2021-05-29 08:23:07.400,4,0.5012032982523575
304,2021-05-29 08:23:05.467,2021-05-29 08:23:07.434,4,0.4996819381729301
305,2021-05-29 08:23:05.500,2021-05-29 08:23:07.467,5,0.5030495651387342
306,2021-05-29 08:23:05.534,2021-05-29 08:23:07.500,5,0.5096896341481384
307,2021-05-29 08:23:05.567,2021-05-29 08:23:07.534,5,0.5170646286711685
308,2021-05-29 08:23:05.600,2021-05-29 08:23:07.567,5,0.5219375500903296
309,2021-05-29 08:23:05.634,2021-05-29 08:23:07.600,5,0.5208827391247232
310,2021-05-29 08:23:05.667,2021-05-29 08:23:07.634,5,0.5156225173528786
311,2021-05-29 08:23:05.700,2021-05-29 08:23:07.667,5,0.5066333266969794
312,2021-05-29 08:23:05.734,2021-05-29 08:23:07.700,6,0.49941569100135147
313,2021-05-29 08:23:05.767,2021-05-29 08:23:07.734,6,0.4987386552216516
314,2021-05-29 08:23:05.800,2021-05-29 08:23:07.767,6,0.49772508583185576
315,2021-05-29 08:23:05.834,2021-05-29 08:23:07.800,6,0.4991259428006825
316,2021-05-29 08:23:05.867,2021-05-29 08:23:07.834,7,0.5035367271562797
317,2021-05-29 08:23:05.900,2021-05-29 08:23:07.867,7,0.5109635247101693
318,2021-05-29 08:23:05.934,2021-05-29 08:23:07.900,7,0.5165984985804566
319,2021-05-29 08:23:05.967,2021-05-29 08:23:07.934,7,0.5205377485832812
320,2021-05-29 08:23:06.000,2021-05-29 08:23:07.967,7,0.5216102306538822
321,2021-05-29 08:23:06.034,2021-05-29 08:23:08.000,7,0.5190888233641353
322,2021-05-29 08:23:06.067,2021-05-29 08:23:08.034,6,0.510656585790361
323,2021-05-29 08:23:06.100,2021-05-29 08:23:08.067,6,0.5016446020624695
324,2021-05-29 08:23:06.134,2021-05-29 08:23:08.100,6,0.4980955336256897
