,start,stop,steps_count,average amplitude
46,2021-05-05 08:26:41.400,2021-05-05 08:26:43.367,3,0.5156614127275909
47,2021-05-05 08:26:41.434,2021-05-05 08:26:43.400,3,0.5171540394991253
48,2021-05-05 08:26:41.467,2021-05-05 08:26:43.434,3,0.518570193486
49,2021-05-05 08:26:41.500,2021-05-05 08:26:43.467,3,0.5194202372710958
50,2021-05-05 08:26:41.534,2021-05-05 08:26:43.500,3,0.5190401797874717
51,2021-05-05 08:26:47.567,2021-05-05 08:26:49.534,3,0.5168471802986683
52,2021-05-05 08:26:47.600,2021-05-05 08:26:49.567,3,0.5178550642597702
53,2021-05-05 08:26:47.634,2021-05-05 08:26:49.600,3,0.517832911419382
54,2021-05-05 08:26:47.667,2021-05-05 08:26:49.634,3,0.5171669630974518
55,2021-05-05 08:26:47.700,2021-05-05 08:26:49.667,3,0.5171993006438352
56,2021-05-05 08:26:47.734,2021-05-05 08:26:49.700,3,0.5176018239088663
57,2021-05-05 08:26:47.767,2021-05-05 08:26:49.734,3,0.5179628893927285
58,2021-05-05 08:26:47.800,2021-05-05 08:26:49.767,3,0.5180074790833513
59,2021-05-05 08:26:47.834,2021-05-05 08:26:49.800,3,0.5179463852335301
60,2021-05-05 08:26:47.867,2021-05-05 08:26:49.834,3,0.5174529245098396
61,2021-05-05 08:26:47.900,2021-05-05 08:26:49.867,3,0.5170981937973655
62,2021-05-05 08:26:47.934,2021-05-05 08:26:49.900,3,0.5172884642408951
63,2021-05-05 08:26:47.967,2021-05-05 08:26:49.934,3,0.5174304303003764
64,2021-05-05 08:26:48.000,2021-05-05 08:26:49.967,3,0.5173898033862617
65,2021-05-05 08:26:48.034,2021-05-05 08:26:50.000,3,0.5173578855276221
66,2021-05-05 08:26:48.067,2021-05-05 08:26:50.034,3,0.5172115547056362
67,2021-05-05 08:26:48.100,2021-05-05 08:26:50.067,3,0.5168232270677371
68,2021-05-05 08:26:48.134,2021-05-05 08:26:50.100,3,0.5160502433231304
69,2021-05-05 08:26:48.167,2021-05-05 08:26:50.134,3,0.5155137379100607
70,2021-05-05 08:26:48.200,2021-05-05 08:26:50.167,3,0.5153191940239606
71,2021-05-05 08:26:48.234,2021-05-05 08:26:50.200,3,0.5151698304930233
72,2021-05-05 08:26:48.267,2021-05-05 08:26:50.234,3,0.5146496579859343
73,2021-05-05 08:26:48.300,2021-05-05 08:26:50.267,3,0.5136847696624688
74,2021-05-05 08:26:48.334,2021-05-05 08:26:50.300,3,0.5131275046444633
75,2021-05-05 08:26:48.367,2021-05-05 08:26:50.334,3,0.5129236498301958
76,2021-05-05 08:26:48.400,2021-05-05 08:26:50.367,3,0.5135520925686883
77,2021-05-05 08:26:48.434,2021-05-05 08:26:50.400,3,0.5142329458375513
78,2021-05-05 08:26:48.467,2021-05-05 08:26:50.434,3,0.5133284054894187
79,2021-05-05 08:26:48.500,2021-05-05 08:26:50.467,3,0.5117556327032846
80,2021-05-05 08:26:48.534,2021-05-05 08:26:50.500,3,0.5122052388779841
81,2021-05-05 08:26:48.567,2021-05-05 08:26:50.534,3,0.5129824697377632
82,2021-05-05 08:26:48.600,2021-05-05 08:26:50.567,3,0.5146070692137515
83,2021-05-05 08:26:48.634,2021-05-05 08:26:50.600,3,0.5144288992911886
84,2021-05-05 08:26:48.667,2021-05-05 08:26:50.634,3,0.5148040741477643
85,2021-05-05 08:26:48.700,2021-05-05 08:26:50.667,3,0.5153345032529894
86,2021-05-05 08:26:48.734,2021-05-05 08:26:50.700,3,0.5149667918755821
87,2021-05-05 08:26:48.767,2021-05-05 08:26:50.734,3,0.5147786774437736
88,2021-05-05 08:26:48.800,2021-05-05 08:26:50.767,3,0.5152694290856601
89,2021-05-05 08:26:48.834,2021-05-05 08:26:50.800,3,0.5166228921186681
90,2021-05-05 08:26:48.867,2021-05-05 08:26:50.834,3,0.5162278325000953
91,2021-05-05 08:26:48.900,2021-05-05 08:26:50.867,3,0.5149409389265882
92,2021-05-05 08:26:48.934,2021-05-05 08:26:50.900,3,0.5146988013065872
93,2021-05-05 08:26:48.967,2021-05-05 08:26:50.934,3,0.5153391574151664
94,2021-05-05 08:26:49.000,2021-05-05 08:26:50.967,3,0.5163795943163997
95,2021-05-05 08:26:49.034,2021-05-05 08:26:51.000,3,0.5164873841818995
96,2021-05-05 08:26:49.067,2021-05-05 08:26:51.034,3,0.5165319140153527
97,2021-05-05 08:26:49.100,2021-05-05 08:26:51.067,3,0.5173660063533572
98,2021-05-05 08:26:49.134,2021-05-05 08:26:51.100,3,0.5192217522018197
99,2021-05-05 08:26:49.167,2021-05-05 08:26:51.134,3,0.520850047776302
100,2021-05-05 08:26:49.200,2021-05-05 08:26:51.167,3,0.5211415667571765
101,2021-05-05 08:29:18.534,2021-05-05 08:29:20.500,3,0.5034855142574406
102,2021-05-05 08:29:18.567,2021-05-05 08:29:20.534,3,0.5052491434928376
103,2021-05-05 08:29:18.600,2021-05-05 08:29:20.567,3,0.5048030365242017
104,2021-05-05 08:29:18.634,2021-05-05 08:29:20.600,3,0.5048121703245254
105,2021-05-05 08:29:18.667,2021-05-05 08:29:20.634,3,0.504610845400238
106,2021-05-05 08:29:18.700,2021-05-05 08:29:20.667,3,0.5044355080675536
107,2021-05-05 08:29:18.734,2021-05-05 08:29:20.700,3,0.5042252994527954
108,2021-05-05 08:29:18.767,2021-05-05 08:29:20.734,3,0.5048176136545816
109,2021-05-05 08:29:18.800,2021-05-05 08:29:20.767,3,0.5037573136797009
110,2021-05-05 08:29:18.834,2021-05-05 08:29:20.800,3,0.5024962821950814
111,2021-05-05 08:29:18.867,2021-05-05 08:29:20.834,3,0.5015465045003891
112,2021-05-05 08:29:18.900,2021-05-05 08:29:20.867,3,0.5009704592318325
113,2021-05-05 08:29:18.934,2021-05-05 08:29:20.900,3,0.5010564995117669
114,2021-05-05 08:29:18.967,2021-05-05 08:29:20.934,3,0.49985198666778047
115,2021-05-05 08:29:19.000,2021-05-05 08:29:20.967,3,0.4978465633741109
116,2021-05-05 08:29:19.034,2021-05-05 08:29:21.000,3,0.4977362827661953
117,2021-05-05 08:29:19.067,2021-05-05 08:29:21.034,3,0.4981175485121405
118,2021-05-05 08:29:19.100,2021-05-05 08:29:21.067,3,0.49799175868836254
119,2021-05-05 08:29:19.134,2021-05-05 08:29:21.100,3,0.498176413720253
120,2021-05-05 08:29:19.167,2021-05-05 08:29:21.134,3,0.4979602030463881
121,2021-05-05 08:29:21.300,2021-05-05 08:29:23.267,3,0.5213118326304241
122,2021-05-05 08:29:21.334,2021-05-05 08:29:23.300,3,0.5254318244928592
123,2021-05-05 08:29:21.367,2021-05-05 08:29:23.334,3,0.5246394389536265
124,2021-05-05 08:29:21.400,2021-05-05 08:29:23.367,3,0.5213557313124407
125,2021-05-05 08:29:21.434,2021-05-05 08:29:23.400,4,0.5184578047757328
126,2021-05-05 08:29:21.467,2021-05-05 08:29:23.434,4,0.5218570064915421
127,2021-05-05 08:29:21.500,2021-05-05 08:29:23.467,4,0.5231491858115132
128,2021-05-05 08:29:21.534,2021-05-05 08:29:23.500,4,0.523121300770892
129,2021-05-05 08:29:21.567,2021-05-05 08:29:23.534,4,0.522176274101629
130,2021-05-05 08:29:21.600,2021-05-05 08:29:23.567,4,0.5214703044178427
131,2021-05-05 08:29:21.634,2021-05-05 08:29:23.600,4,0.520369747205337
132,2021-05-05 08:29:21.667,2021-05-05 08:29:23.634,4,0.5196966914396307
133,2021-05-05 08:29:21.700,2021-05-05 08:29:23.667,4,0.5180384461447155
134,2021-05-05 08:29:21.734,2021-05-05 08:29:23.700,4,0.5177417139164994
135,2021-05-05 08:29:21.767,2021-05-05 08:29:23.734,4,0.5187845622739116
136,2021-05-05 08:29:21.800,2021-05-05 08:29:23.767,4,0.5191266447884036
137,2021-05-05 08:29:21.834,2021-05-05 08:29:23.800,4,0.5202755488912589
138,2021-05-05 08:29:21.867,2021-05-05 08:29:23.834,4,0.5233482683681218
139,2021-05-05 08:29:21.900,2021-05-05 08:29:23.867,4,0.520763060891573
140,2021-05-05 08:29:21.934,2021-05-05 08:29:23.900,4,0.5165780579815705
141,2021-05-05 08:29:21.967,2021-05-05 08:29:23.934,4,0.5135967616457275
142,2021-05-05 08:29:22.000,2021-05-05 08:29:23.967,4,0.5150081950673636
143,2021-05-05 08:29:22.034,2021-05-05 08:29:24.000,4,0.5164113641035223
144,2021-05-05 08:29:22.067,2021-05-05 08:29:24.034,4,0.517163627193738
145,2021-05-05 08:29:22.100,2021-05-05 08:29:24.067,4,0.5182500264864441
146,2021-05-05 08:29:22.134,2021-05-05 08:29:24.100,4,0.5181596263913343
147,2021-05-05 08:29:22.167,2021-05-05 08:29:24.134,4,0.5191567884741537
148,2021-05-05 08:29:22.200,2021-05-05 08:29:24.167,4,0.5200636907495619
149,2021-05-05 08:29:22.234,2021-05-05 08:29:24.200,4,0.5211977559808332
150,2021-05-05 08:29:22.267,2021-05-05 08:29:24.234,4,0.5218558836702908
151,2021-05-05 08:29:22.300,2021-05-05 08:29:24.267,4,0.5239727447337535
152,2021-05-05 08:29:22.334,2021-05-05 08:29:24.300,4,0.5246968481734373
153,2021-05-05 08:29:22.367,2021-05-05 08:29:24.334,4,0.5250640769936277
154,2021-05-05 08:29:22.400,2021-05-05 08:29:24.367,4,0.5240141246543499
155,2021-05-05 08:29:22.434,2021-05-05 08:29:24.400,4,0.5250926957013509
156,2021-05-05 08:29:22.467,2021-05-05 08:29:24.434,4,0.5203711704286309
157,2021-05-05 08:29:22.500,2021-05-05 08:29:24.467,4,0.5197849525409792
158,2021-05-05 08:29:22.534,2021-05-05 08:29:24.500,4,0.5173428881403033
159,2021-05-05 08:29:22.567,2021-05-05 08:29:24.534,4,0.5166290762499463
160,2021-05-05 08:29:22.600,2021-05-05 08:29:24.567,4,0.5152920940867926
161,2021-05-05 08:29:22.634,2021-05-05 08:29:24.600,4,0.5170211747012254
162,2021-05-05 08:29:22.667,2021-05-05 08:29:24.634,4,0.5173134610615223
163,2021-05-05 08:29:22.700,2021-05-05 08:29:24.667,4,0.5189186429524785
164,2021-05-05 08:29:22.734,2021-05-05 08:29:24.700,4,0.5227332994678198
165,2021-05-05 08:29:22.767,2021-05-05 08:29:24.734,3,0.5224692417453835
166,2021-05-05 08:29:22.800,2021-05-05 08:29:24.767,3,0.5248296308282764
167,2021-05-05 08:29:22.834,2021-05-05 08:29:24.800,3,0.5238870360329297
168,2021-05-05 08:29:22.867,2021-05-05 08:29:24.834,3,0.5236847338084022
169,2021-05-05 08:30:35.867,2021-05-05 08:30:37.834,3,0.5092812522024035
170,2021-05-05 08:30:35.900,2021-05-05 08:30:37.867,3,0.5107638953711007
171,2021-05-05 08:30:35.934,2021-05-05 08:30:37.900,3,0.5108424756607747
172,2021-05-05 08:30:35.967,2021-05-05 08:30:37.934,3,0.5108946055794508
173,2021-05-05 08:30:36.000,2021-05-05 08:30:37.967,3,0.5112946021970656
174,2021-05-05 08:30:36.034,2021-05-05 08:30:38.000,3,0.509582776807936
175,2021-05-05 08:30:36.067,2021-05-05 08:30:38.034,3,0.5098385949948069
176,2021-05-05 08:30:36.100,2021-05-05 08:30:38.067,3,0.5100715056781847
177,2021-05-05 08:30:36.134,2021-05-05 08:30:38.100,3,0.5102140984918666
178,2021-05-05 08:30:36.167,2021-05-05 08:30:38.134,3,0.5099627006876211
179,2021-05-05 08:30:36.200,2021-05-05 08:30:38.167,3,0.5104044715236159
180,2021-05-05 08:30:36.234,2021-05-05 08:30:38.200,3,0.5110274155850253
181,2021-05-05 08:30:36.267,2021-05-05 08:30:38.234,4,0.5124342233630894
182,2021-05-05 08:30:36.300,2021-05-05 08:30:38.267,4,0.5145123496356074
183,2021-05-05 08:30:36.334,2021-05-05 08:30:38.300,3,0.5120523898667076
184,2021-05-05 08:30:36.367,2021-05-05 08:30:38.334,3,0.5102437142335291
185,2021-05-05 08:30:36.400,2021-05-05 08:30:38.367,3,0.5095940704088078
186,2021-05-05 08:30:36.434,2021-05-05 08:30:38.400,3,0.509036394445987
187,2021-05-05 08:30:36.467,2021-05-05 08:30:38.434,3,0.5080578467721427
188,2021-05-05 08:30:36.500,2021-05-05 08:30:38.467,3,0.5094622378238076
189,2021-05-05 08:30:36.534,2021-05-05 08:30:38.500,3,0.5090607096592442
190,2021-05-05 08:30:36.567,2021-05-05 08:30:38.534,3,0.5076447783627628
191,2021-05-05 08:30:36.600,2021-05-05 08:30:38.567,3,0.5044543723819495
192,2021-05-05 08:30:36.634,2021-05-05 08:30:38.600,3,0.503543537942319
193,2021-05-05 08:30:36.667,2021-05-05 08:30:38.634,4,0.5053260850315558
194,2021-05-05 08:30:36.700,2021-05-05 08:30:38.667,4,0.5074347755646337
195,2021-05-05 08:30:36.734,2021-05-05 08:30:38.700,4,0.5074478456800686
196,2021-05-05 08:30:36.767,2021-05-05 08:30:38.734,4,0.5061984348320435
197,2021-05-05 08:30:36.800,2021-05-05 08:30:38.767,5,0.5055590753548449
198,2021-05-05 08:30:36.834,2021-05-05 08:30:38.800,5,0.5064261919709859
199,2021-05-05 08:30:36.867,2021-05-05 08:30:38.834,5,0.5072277022091002
200,2021-05-05 08:30:36.900,2021-05-05 08:30:38.867,5,0.5077126423881678
201,2021-05-05 08:30:36.934,2021-05-05 08:30:38.900,5,0.5077217604477724
202,2021-05-05 08:30:36.967,2021-05-05 08:30:38.934,5,0.5080494653716938
203,2021-05-05 08:30:37.000,2021-05-05 08:30:38.967,5,0.5080795144625493
204,2021-05-05 08:30:37.034,2021-05-05 08:30:39.000,6,0.5075553780097353
205,2021-05-05 08:30:37.067,2021-05-05 08:30:39.034,6,0.5078799626169955
206,2021-05-05 08:30:37.100,2021-05-05 08:30:39.067,6,0.5076126561630279
207,2021-05-05 08:30:37.134,2021-05-05 08:30:39.100,6,0.5078173675605928
208,2021-05-05 08:30:37.167,2021-05-05 08:30:39.134,6,0.5071571801270046
209,2021-05-05 08:30:37.200,2021-05-05 08:30:39.167,6,0.5068959388477371
210,2021-05-05 08:30:37.234,2021-05-05 08:30:39.200,6,0.5069473746353447
211,2021-05-05 08:30:37.267,2021-05-05 08:30:39.234,6,0.5065349025905566
212,2021-05-05 08:30:37.300,2021-05-05 08:30:39.267,6,0.50685537315631
213,2021-05-05 08:30:37.334,2021-05-05 08:30:39.300,6,0.5066872817922927
214,2021-05-05 08:30:37.367,2021-05-05 08:30:39.334,6,0.5071695212215203
215,2021-05-05 08:30:37.400,2021-05-05 08:30:39.367,6,0.5043952390648728
216,2021-05-05 08:30:37.434,2021-05-05 08:30:39.400,6,0.5047800609389729
217,2021-05-05 08:30:37.467,2021-05-05 08:30:39.434,6,0.5052613100711333
218,2021-05-05 08:30:37.500,2021-05-05 08:30:39.467,6,0.5050274871276268
219,2021-05-05 08:30:37.534,2021-05-05 08:30:39.500,6,0.5046831592312646
220,2021-05-05 08:30:37.567,2021-05-05 08:30:39.534,6,0.5037897987657881
221,2021-05-05 08:30:37.600,2021-05-05 08:30:39.567,6,0.5032350965361027
222,2021-05-05 08:30:37.634,2021-05-05 08:30:39.600,6,0.5042729740844598
223,2021-05-05 08:30:37.667,2021-05-05 08:30:39.634,6,0.5053812095889482
224,2021-05-05 08:30:37.700,2021-05-05 08:30:39.667,6,0.5047238121537064
225,2021-05-05 08:30:37.734,2021-05-05 08:30:39.700,6,0.5026457407493905
226,2021-05-05 08:30:37.767,2021-05-05 08:30:39.734,6,0.5025421842969819
227,2021-05-05 08:30:37.800,2021-05-05 08:30:39.767,6,0.5062583807329109
228,2021-05-05 08:30:37.834,2021-05-05 08:30:39.800,6,0.5048870563289486
229,2021-05-05 08:30:37.867,2021-05-05 08:30:39.834,5,0.5045770042098658
230,2021-05-05 08:30:37.900,2021-05-05 08:30:39.867,5,0.503601252909512
231,2021-05-05 08:30:37.934,2021-05-05 08:30:39.900,5,0.5030537322728631
232,2021-05-05 08:30:37.967,2021-05-05 08:30:39.934,5,0.5039684886897746
233,2021-05-05 08:30:38.000,2021-05-05 08:30:39.967,5,0.5040477337103529
234,2021-05-05 08:30:38.034,2021-05-05 08:30:40.000,5,0.5037212230131233
235,2021-05-05 08:30:38.067,2021-05-05 08:30:40.034,5,0.5042294728623185
236,2021-05-05 08:30:38.100,2021-05-05 08:30:40.067,5,0.5038278411922632
237,2021-05-05 08:30:38.134,2021-05-05 08:30:40.100,5,0.5040220416704237
238,2021-05-05 08:30:38.167,2021-05-05 08:30:40.134,5,0.5036832936323278
239,2021-05-05 08:30:38.200,2021-05-05 08:30:40.167,5,0.5042493267577862
240,2021-05-05 08:30:38.234,2021-05-05 08:30:40.200,5,0.5047010506833625
241,2021-05-05 08:30:38.267,2021-05-05 08:30:40.234,4,0.503594973702281
242,2021-05-05 08:30:38.300,2021-05-05 08:30:40.267,4,0.506857560279219
243,2021-05-05 08:30:38.334,2021-05-05 08:30:40.300,4,0.5056538904800905
244,2021-05-05 08:30:38.367,2021-05-05 08:30:40.334,4,0.5044273349437707
245,2021-05-05 08:30:38.400,2021-05-05 08:30:40.367,4,0.5078585882646028
246,2021-05-05 08:30:38.434,2021-05-05 08:30:40.400,4,0.5068689907294243
247,2021-05-05 08:30:38.467,2021-05-05 08:30:40.434,3,0.5066329010181613
248,2021-05-05 08:30:38.500,2021-05-05 08:30:40.467,3,0.5063453440703333
249,2021-05-05 08:30:38.534,2021-05-05 08:30:40.500,3,0.5069096499154361
250,2021-05-05 08:30:38.567,2021-05-05 08:30:40.534,3,0.5080120771604205
251,2021-05-05 08:30:38.600,2021-05-05 08:30:40.567,3,0.508976181374455
252,2021-05-05 08:30:38.634,2021-05-05 08:30:40.600,3,0.5085123944768403
253,2021-05-05 08:31:06.900,2021-05-05 08:31:08.867,3,0.505136830830862
254,2021-05-05 08:31:06.934,2021-05-05 08:31:08.900,3,0.5073550216190265
255,2021-05-05 08:31:06.967,2021-05-05 08:31:08.934,3,0.5065778298868724
256,2021-05-05 08:31:07.000,2021-05-05 08:31:08.967,3,0.505819152357055
257,2021-05-05 08:31:07.034,2021-05-05 08:31:09.000,4,0.5063886472504796
258,2021-05-05 08:31:07.067,2021-05-05 08:31:09.034,4,0.5071311521458925
259,2021-05-05 08:31:07.100,2021-05-05 08:31:09.067,4,0.5066674454879428
260,2021-05-05 08:31:07.134,2021-05-05 08:31:09.100,4,0.5053894075821465
261,2021-05-05 08:31:07.167,2021-05-05 08:31:09.134,4,0.5041772477376968
262,2021-05-05 08:31:07.200,2021-05-05 08:31:09.167,4,0.5039033215165757
263,2021-05-05 08:31:07.234,2021-05-05 08:31:09.200,4,0.5041214715695868
264,2021-05-05 08:31:07.267,2021-05-05 08:31:09.234,4,0.5042171394724988
265,2021-05-05 08:31:07.300,2021-05-05 08:31:09.267,4,0.5022145223499831
266,2021-05-05 08:31:07.334,2021-05-05 08:31:09.300,4,0.5001184940133269
267,2021-05-05 08:31:07.367,2021-05-05 08:31:09.334,4,0.5000294026192207
268,2021-05-05 08:31:07.400,2021-05-05 08:31:09.367,5,0.5013969637716312
269,2021-05-05 08:31:07.434,2021-05-05 08:31:09.400,5,0.5028149158725704
270,2021-05-05 08:31:07.467,2021-05-05 08:31:09.434,5,0.502929896101261
271,2021-05-05 08:31:07.500,2021-05-05 08:31:09.467,5,0.5035132673148627
272,2021-05-05 08:31:07.534,2021-05-05 08:31:09.500,5,0.5055577968167239
273,2021-05-05 08:31:07.567,2021-05-05 08:31:09.534,5,0.5075967077659446
274,2021-05-05 08:31:07.600,2021-05-05 08:31:09.567,5,0.5084143222343848
275,2021-05-05 08:31:07.634,2021-05-05 08:31:09.600,5,0.5091596964544254
276,2021-05-05 08:31:07.667,2021-05-05 08:31:09.634,5,0.5106380533006357
277,2021-05-05 08:31:07.700,2021-05-05 08:31:09.667,5,0.5112323331748141
278,2021-05-05 08:31:07.734,2021-05-05 08:31:09.700,5,0.5110635659118256
279,2021-05-05 08:31:07.767,2021-05-05 08:31:09.734,5,0.51057274324583
280,2021-05-05 08:31:07.800,2021-05-05 08:31:09.767,5,0.5103600555595241
281,2021-05-05 08:31:07.834,2021-05-05 08:31:09.800,5,0.509870841159596
282,2021-05-05 08:31:07.867,2021-05-05 08:31:09.834,5,0.5085938973305878
283,2021-05-05 08:31:07.900,2021-05-05 08:31:09.867,5,0.504451884619011
284,2021-05-05 08:31:07.934,2021-05-05 08:31:09.900,5,0.4995611598351009
285,2021-05-05 08:31:07.967,2021-05-05 08:31:09.934,5,0.5010825804818813
286,2021-05-05 08:31:08.000,2021-05-05 08:31:09.967,5,0.503199915589088
287,2021-05-05 08:31:08.034,2021-05-05 08:31:10.000,5,0.5043271979060623
288,2021-05-05 08:31:08.067,2021-05-05 08:31:10.034,5,0.5045028302883172
289,2021-05-05 08:31:08.100,2021-05-05 08:31:10.067,5,0.5046728589499169
290,2021-05-05 08:31:08.134,2021-05-05 08:31:10.100,5,0.5048966668504824
291,2021-05-05 08:31:08.167,2021-05-05 08:31:10.134,5,0.5067670586760264
292,2021-05-05 08:31:08.200,2021-05-05 08:31:10.167,5,0.5119615027713735
293,2021-05-05 08:31:08.234,2021-05-05 08:31:10.200,5,0.5118240236776097
294,2021-05-05 08:31:08.267,2021-05-05 08:31:10.234,5,0.5092202270320825
295,2021-05-05 08:31:08.300,2021-05-05 08:31:10.267,6,0.508745707949045
296,2021-05-05 08:31:08.334,2021-05-05 08:31:10.300,6,0.5093241913619881
297,2021-05-05 08:31:08.367,2021-05-05 08:31:10.334,6,0.5094194686710232
298,2021-05-05 08:31:08.400,2021-05-05 08:31:10.367,6,0.5082719399487202
299,2021-05-05 08:31:08.434,2021-05-05 08:31:10.400,5,0.5053792244903718
300,2021-05-05 08:31:08.467,2021-05-05 08:31:10.434,5,0.5032232302430404
301,2021-05-05 08:31:08.500,2021-05-05 08:31:10.467,5,0.5032650126943689
302,2021-05-05 08:31:08.534,2021-05-05 08:31:10.500,5,0.5050811288643711
303,2021-05-05 08:31:08.567,2021-05-05 08:31:10.534,5,0.5058894421218758
304,2021-05-05 08:31:08.600,2021-05-05 08:31:10.567,5,0.5051230271651774
305,2021-05-05 08:31:08.634,2021-05-05 08:31:10.600,4,0.5044355592023294
306,2021-05-05 08:31:08.667,2021-05-05 08:31:10.634,5,0.5052570180525342
307,2021-05-05 08:31:08.700,2021-05-05 08:31:10.667,5,0.5078217670814121
308,2021-05-05 08:31:08.734,2021-05-05 08:31:10.700,5,0.5094471161928138
309,2021-05-05 08:31:08.767,2021-05-05 08:31:10.734,5,0.5092569066526214
310,2021-05-05 08:31:08.800,2021-05-05 08:31:10.767,5,0.5099704555366109
311,2021-05-05 08:31:08.834,2021-05-05 08:31:10.800,5,0.5116942936414509
312,2021-05-05 08:31:08.867,2021-05-05 08:31:10.834,6,0.512138489197108
313,2021-05-05 08:31:08.900,2021-05-05 08:31:10.867,5,0.5113317357855303
314,2021-05-05 08:31:08.934,2021-05-05 08:31:10.900,5,0.5125479676151851
315,2021-05-05 08:31:08.967,2021-05-05 08:31:10.934,5,0.5121919587330662
316,2021-05-05 08:31:09.000,2021-05-05 08:31:10.967,5,0.5101268759674015
317,2021-05-05 08:31:09.034,2021-05-05 08:31:11.000,4,0.5081776496598259
318,2021-05-05 08:31:09.067,2021-05-05 08:31:11.034,4,0.5074845076634852
319,2021-05-05 08:31:09.100,2021-05-05 08:31:11.067,4,0.5080443884830239
320,2021-05-05 08:31:09.134,2021-05-05 08:31:11.100,4,0.509190606620104
321,2021-05-05 08:31:09.167,2021-05-05 08:31:11.134,4,0.5095217689876577
322,2021-05-05 08:31:09.200,2021-05-05 08:31:11.167,5,0.5096311092936125
323,2021-05-05 08:31:09.234,2021-05-05 08:31:11.200,5,0.5099790640456494
324,2021-05-05 08:31:09.267,2021-05-05 08:31:11.234,5,0.510714720665654
