,start,stop,steps_count,average amplitude
45,2021-06-02 08:07:20.680,2021-06-02 08:07:22.600,3,0.5176855127756624
46,2021-06-02 08:07:20.760,2021-06-02 08:07:22.680,3,0.5140917161403895
47,2021-06-02 08:07:20.840,2021-06-02 08:07:22.760,3,0.5146259095065436
48,2021-06-02 08:07:20.920,2021-06-02 08:07:22.840,3,0.5140693306332637
49,2021-06-02 08:07:21.000,2021-06-02 08:07:22.920,3,0.5137520545791924
50,2021-06-02 08:07:21.080,2021-06-02 08:07:23.000,3,0.5140956164123486
51,2021-06-02 08:12:31.400,2021-06-02 08:12:33.320,3,0.5069691372615154
52,2021-06-02 08:12:31.480,2021-06-02 08:12:33.400,3,0.5113589682314107
53,2021-06-02 08:12:31.560,2021-06-02 08:12:33.480,3,0.5126390899908685
54,2021-06-02 08:12:31.640,2021-06-02 08:12:33.560,3,0.5106917097940488
55,2021-06-02 08:12:31.720,2021-06-02 08:12:33.640,4,0.517745390108445
56,2021-06-02 08:12:31.800,2021-06-02 08:12:33.720,4,0.5256050379167311
57,2021-06-02 08:12:31.880,2021-06-02 08:12:33.800,4,0.5252153931157246
58,2021-06-02 08:12:31.960,2021-06-02 08:12:33.880,4,0.5181011220981884
59,2021-06-02 08:12:32.040,2021-06-02 08:12:33.960,5,0.5100263010059943
60,2021-06-02 08:12:32.120,2021-06-02 08:12:34.040,5,0.5123891893186981
61,2021-06-02 08:12:32.200,2021-06-02 08:12:34.120,5,0.5098945263659002
62,2021-06-02 08:12:32.280,2021-06-02 08:12:34.200,5,0.4996062955299903
63,2021-06-02 08:12:32.360,2021-06-02 08:12:34.280,6,0.5037995254787663
64,2021-06-02 08:12:32.440,2021-06-02 08:12:34.360,6,0.5112124340420586
65,2021-06-02 08:12:32.520,2021-06-02 08:12:34.440,6,0.5180699360144722
66,2021-06-02 08:12:32.600,2021-06-02 08:12:34.520,6,0.5273071199579483
67,2021-06-02 08:12:32.680,2021-06-02 08:12:34.600,6,0.5256157202579568
68,2021-06-02 08:12:32.760,2021-06-02 08:12:34.680,5,0.5202697336652616
69,2021-06-02 08:12:32.840,2021-06-02 08:12:34.760,5,0.5227508091812628
70,2021-06-02 08:12:32.920,2021-06-02 08:12:34.840,5,0.5256893098226394
71,2021-06-02 08:12:33.000,2021-06-02 08:12:34.920,5,0.5233029222087896
72,2021-06-02 08:12:33.080,2021-06-02 08:12:35.000,4,0.5201989432033896
73,2021-06-02 08:12:33.160,2021-06-02 08:12:35.080,4,0.518149725770989
74,2021-06-02 08:12:33.240,2021-06-02 08:12:35.160,5,0.5212726746745807
75,2021-06-02 08:12:33.320,2021-06-02 08:12:35.240,5,0.5253812012762734
76,2021-06-02 08:12:33.400,2021-06-02 08:12:35.320,4,0.5224915273518709
77,2021-06-02 08:12:33.480,2021-06-02 08:12:35.400,4,0.5208712388051647
78,2021-06-02 08:12:33.560,2021-06-02 08:12:35.480,4,0.5229032444406975
79,2021-06-02 08:12:33.640,2021-06-02 08:12:35.560,4,0.5144877039769352
80,2021-06-02 08:12:33.720,2021-06-02 08:12:35.640,3,0.5059035418826204
81,2021-06-02 08:12:33.800,2021-06-02 08:12:35.720,3,0.5067681394433632
82,2021-06-02 08:12:33.880,2021-06-02 08:12:35.800,3,0.5134357379962305
83,2021-06-02 08:12:33.960,2021-06-02 08:12:35.880,3,0.5187129969713385
84,2021-06-02 08:18:40.120,2021-06-02 08:18:42.040,3,0.5150541621478318
85,2021-06-02 08:18:40.200,2021-06-02 08:18:42.120,3,0.5187051989377028
86,2021-06-02 08:18:40.280,2021-06-02 08:18:42.200,3,0.5191636195258245
87,2021-06-02 08:18:40.360,2021-06-02 08:18:42.280,3,0.5202343092585311
88,2021-06-02 08:18:40.440,2021-06-02 08:18:42.360,3,0.5210078632619385
89,2021-06-02 08:18:40.520,2021-06-02 08:18:42.440,3,0.5198307752843586
90,2021-06-02 08:18:40.600,2021-06-02 08:18:42.520,3,0.5193025435895076
91,2021-06-02 08:18:40.680,2021-06-02 08:18:42.600,3,0.5166062269919066
92,2021-06-02 08:18:40.760,2021-06-02 08:18:42.680,3,0.5148161549527333
93,2021-06-02 08:18:40.840,2021-06-02 08:18:42.760,3,0.5170827114282671
94,2021-06-02 08:18:40.920,2021-06-02 08:18:42.840,3,0.516921970446166
95,2021-06-02 08:18:41.000,2021-06-02 08:18:42.920,3,0.5153236617447806
96,2021-06-02 08:18:41.080,2021-06-02 08:18:43.000,3,0.5143054231638405
97,2021-06-02 08:18:41.160,2021-06-02 08:18:43.080,3,0.5135274670876163
98,2021-06-02 08:18:41.240,2021-06-02 08:18:43.160,3,0.5104690629512643
99,2021-06-02 08:22:39.160,2021-06-02 08:22:41.080,3,0.47900005389287825
100,2021-06-02 08:22:39.240,2021-06-02 08:22:41.160,3,0.4907247321237493
101,2021-06-02 08:22:39.320,2021-06-02 08:22:41.240,3,0.4967717187587599
102,2021-06-02 08:22:39.400,2021-06-02 08:22:41.320,3,0.5077365917750346
103,2021-06-02 08:22:39.480,2021-06-02 08:22:41.400,3,0.5317417731884504
104,2021-06-02 08:22:39.560,2021-06-02 08:22:41.480,3,0.5273149640063807
105,2021-06-02 08:22:39.640,2021-06-02 08:22:41.560,3,0.525025042471072
106,2021-06-02 08:22:57.960,2021-06-02 08:22:59.880,3,0.5292005295556365
107,2021-06-02 08:22:58.040,2021-06-02 08:22:59.960,3,0.5355505586500163
108,2021-06-02 08:22:58.120,2021-06-02 08:23:00.040,3,0.5416941857515013
109,2021-06-02 08:22:58.200,2021-06-02 08:23:00.120,3,0.5451159452862792
110,2021-06-02 08:22:58.280,2021-06-02 08:23:00.200,3,0.544009694627071
111,2021-06-02 08:22:58.360,2021-06-02 08:23:00.280,3,0.5446187096553449
112,2021-06-02 08:22:58.440,2021-06-02 08:23:00.360,4,0.5486856577773848
113,2021-06-02 08:22:58.520,2021-06-02 08:23:00.440,4,0.5572924880445315
114,2021-06-02 08:22:58.600,2021-06-02 08:23:00.520,4,0.5660916671359623
115,2021-06-02 08:22:58.680,2021-06-02 08:23:00.600,4,0.5745422654434149
116,2021-06-02 08:22:58.760,2021-06-02 08:23:00.680,5,0.5818126150083055
117,2021-06-02 08:22:58.840,2021-06-02 08:23:00.760,5,0.583675993111457
118,2021-06-02 08:22:58.920,2021-06-02 08:23:00.840,5,0.574348015988143
119,2021-06-02 08:22:59.000,2021-06-02 08:23:00.920,5,0.555245363883626
120,2021-06-02 08:22:59.080,2021-06-02 08:23:01.000,4,0.5361425209158005
121,2021-06-02 08:22:59.160,2021-06-02 08:23:01.080,4,0.5307593765968903
122,2021-06-02 08:22:59.240,2021-06-02 08:23:01.160,4,0.5350732143696121
123,2021-06-02 08:22:59.320,2021-06-02 08:23:01.240,4,0.5323887364254066
124,2021-06-02 08:22:59.400,2021-06-02 08:23:01.320,5,0.532130057428461
125,2021-06-02 08:22:59.480,2021-06-02 08:23:01.400,4,0.5304807491820197
126,2021-06-02 08:22:59.560,2021-06-02 08:23:01.480,4,0.5310804601297351
127,2021-06-02 08:22:59.640,2021-06-02 08:23:01.560,4,0.5369028574688539
128,2021-06-02 08:22:59.720,2021-06-02 08:23:01.640,4,0.5437347676925247
129,2021-06-02 08:22:59.800,2021-06-02 08:23:01.720,4,0.5386859655253314
130,2021-06-02 08:22:59.880,2021-06-02 08:23:01.800,4,0.5231795009878674
131,2021-06-02 08:22:59.960,2021-06-02 08:23:01.880,3,0.5155695511359197
132,2021-06-02 08:23:00.040,2021-06-02 08:23:01.960,4,0.523154399843573
133,2021-06-02 08:23:00.120,2021-06-02 08:23:02.040,4,0.5444197679586363
134,2021-06-02 08:23:00.200,2021-06-02 08:23:02.120,4,0.5509095589766158
135,2021-06-02 08:23:00.280,2021-06-02 08:23:02.200,4,0.5480237671206319
136,2021-06-02 08:23:00.360,2021-06-02 08:23:02.280,5,0.5449806630032956
137,2021-06-02 08:23:00.440,2021-06-02 08:23:02.360,4,0.5457223632893293
138,2021-06-02 08:23:00.520,2021-06-02 08:23:02.440,4,0.5411546056267397
139,2021-06-02 08:23:00.600,2021-06-02 08:23:02.520,4,0.5416793828765101
140,2021-06-02 08:23:00.680,2021-06-02 08:23:02.600,4,0.5334465640665103
141,2021-06-02 08:23:00.760,2021-06-02 08:23:02.680,3,0.5229769153749988
142,2021-06-02 08:23:00.840,2021-06-02 08:23:02.760,3,0.5257370140219191
143,2021-06-02 08:23:00.920,2021-06-02 08:23:02.840,4,0.5365387209887879
144,2021-06-02 08:23:01.000,2021-06-02 08:23:02.920,4,0.5451031480606755
145,2021-06-02 08:23:01.080,2021-06-02 08:23:03.000,4,0.5510436265086359
146,2021-06-02 08:23:01.160,2021-06-02 08:23:03.080,4,0.5577210804145559
147,2021-06-02 08:23:01.240,2021-06-02 08:23:03.160,4,0.5639225302271936
148,2021-06-02 08:23:01.320,2021-06-02 08:23:03.240,4,0.5638718807790125
149,2021-06-02 08:23:01.400,2021-06-02 08:23:03.320,3,0.5569883665031313
150,2021-06-02 08:23:01.480,2021-06-02 08:23:03.400,3,0.5515695688076624
151,2021-06-02 08:23:01.560,2021-06-02 08:23:03.480,4,0.5477401790928171
152,2021-06-02 08:23:01.640,2021-06-02 08:23:03.560,4,0.5481477622500716
153,2021-06-02 08:23:01.720,2021-06-02 08:23:03.640,4,0.5551415019432085
154,2021-06-02 08:23:01.800,2021-06-02 08:23:03.720,4,0.5650000016501546
155,2021-06-02 08:23:01.880,2021-06-02 08:23:03.800,5,0.5666527776086072
156,2021-06-02 08:23:01.960,2021-06-02 08:23:03.880,5,0.5599685116703911
157,2021-06-02 08:23:02.040,2021-06-02 08:23:03.960,4,0.5423339924395986
158,2021-06-02 08:23:02.120,2021-06-02 08:23:04.040,4,0.5346373385532793
159,2021-06-02 08:23:02.200,2021-06-02 08:23:04.120,4,0.5340624116478007
160,2021-06-02 08:23:02.280,2021-06-02 08:23:04.200,4,0.530695286308335
161,2021-06-02 08:23:02.360,2021-06-02 08:23:04.280,4,0.5255017353763599
162,2021-06-02 08:23:02.440,2021-06-02 08:23:04.360,4,0.5361520197277817
163,2021-06-02 08:23:02.520,2021-06-02 08:23:04.440,4,0.5402499183489552
164,2021-06-02 08:23:02.600,2021-06-02 08:23:04.520,4,0.5378369567936666
165,2021-06-02 08:23:02.680,2021-06-02 08:23:04.600,4,0.5356101761925011
166,2021-06-02 08:23:02.760,2021-06-02 08:23:04.680,4,0.5321335075039242
167,2021-06-02 08:23:02.840,2021-06-02 08:23:04.760,4,0.5244336920525128
168,2021-06-02 08:23:02.920,2021-06-02 08:23:04.840,4,0.5224215691090884
169,2021-06-02 08:23:03.000,2021-06-02 08:23:04.920,4,0.5303031959116599
170,2021-06-02 08:23:03.080,2021-06-02 08:23:05.000,4,0.5300927981722066
171,2021-06-02 08:23:03.160,2021-06-02 08:23:05.080,4,0.5305101255745179
172,2021-06-02 08:23:03.240,2021-06-02 08:23:05.160,4,0.5321689695960037
173,2021-06-02 08:23:03.320,2021-06-02 08:23:05.240,4,0.5322577361073165
174,2021-06-02 08:23:03.400,2021-06-02 08:23:05.320,4,0.5316456122083587
175,2021-06-02 08:23:03.480,2021-06-02 08:23:05.400,4,0.5292136909909776
176,2021-06-02 08:23:03.560,2021-06-02 08:23:05.480,3,0.5255099838143499
177,2021-06-02 08:23:03.640,2021-06-02 08:23:05.560,3,0.523605116902946
178,2021-06-02 08:23:03.720,2021-06-02 08:23:05.640,3,0.5244140466772638
179,2021-06-02 08:23:03.800,2021-06-02 08:23:05.720,3,0.5264501347265541
180,2021-06-02 08:23:10.120,2021-06-02 08:23:12.040,3,0.5337161951138877
181,2021-06-02 08:23:10.200,2021-06-02 08:23:12.120,3,0.5304193128220769
182,2021-06-02 08:23:10.280,2021-06-02 08:23:12.200,3,0.5288573436766419
183,2021-06-02 08:23:10.360,2021-06-02 08:23:12.280,3,0.5295552887081894
184,2021-06-02 08:23:10.440,2021-06-02 08:23:12.360,4,0.5336504533783727
185,2021-06-02 08:23:10.520,2021-06-02 08:23:12.440,4,0.5377087131499612
186,2021-06-02 08:23:10.600,2021-06-02 08:23:12.520,4,0.5364208361953772
187,2021-06-02 08:23:10.680,2021-06-02 08:23:12.600,4,0.5330426062471764
188,2021-06-02 08:23:10.760,2021-06-02 08:23:12.680,4,0.531443775632098
189,2021-06-02 08:23:10.840,2021-06-02 08:23:12.760,4,0.5276400796856314
190,2021-06-02 08:23:10.920,2021-06-02 08:23:12.840,4,0.5219337886522045
191,2021-06-02 08:23:11.000,2021-06-02 08:23:12.920,4,0.5240277988523466
192,2021-06-02 08:23:11.080,2021-06-02 08:23:13.000,4,0.5244292321109641
193,2021-06-02 08:23:11.160,2021-06-02 08:23:13.080,4,0.5224492493105805
194,2021-06-02 08:23:11.240,2021-06-02 08:23:13.160,4,0.5226748554262456
195,2021-06-02 08:23:11.320,2021-06-02 08:23:13.240,4,0.520437974771703
196,2021-06-02 08:23:11.400,2021-06-02 08:23:13.320,4,0.5169015887402056
197,2021-06-02 08:23:11.480,2021-06-02 08:23:13.400,3,0.5077431933592741
198,2021-06-02 08:23:11.560,2021-06-02 08:23:13.480,3,0.5008652468016229
199,2021-06-02 08:23:11.640,2021-06-02 08:23:13.560,3,0.5029680687801138
200,2021-06-02 08:23:11.720,2021-06-02 08:23:13.640,3,0.5131332237416387
201,2021-06-02 08:23:11.800,2021-06-02 08:23:13.720,3,0.5253495540816051
202,2021-06-02 08:23:11.880,2021-06-02 08:23:13.800,3,0.5346440861934124
203,2021-06-02 08:23:11.960,2021-06-02 08:23:13.880,3,0.5420628209067594
204,2021-06-02 08:23:12.040,2021-06-02 08:23:13.960,3,0.5459142192422445
205,2021-06-02 08:23:48.440,2021-06-02 08:23:50.360,3,0.5203333847788622
206,2021-06-02 08:23:48.520,2021-06-02 08:23:50.440,3,0.5399015757832109
207,2021-06-02 08:23:48.600,2021-06-02 08:23:50.520,3,0.5467100567945905
208,2021-06-02 08:23:48.680,2021-06-02 08:23:50.600,3,0.5465056400972458
209,2021-06-02 08:23:48.760,2021-06-02 08:23:50.680,3,0.5414274272778458
210,2021-06-02 08:23:48.840,2021-06-02 08:23:50.760,3,0.5374247473694632
211,2021-06-02 08:23:48.920,2021-06-02 08:23:50.840,3,0.5346282688678091
212,2021-06-02 08:23:49.000,2021-06-02 08:23:50.920,3,0.5296859335615
213,2021-06-02 08:23:49.080,2021-06-02 08:23:51.000,3,0.5272698455003347
214,2021-06-02 08:23:49.160,2021-06-02 08:23:51.080,3,0.5218650731899777
215,2021-06-02 08:24:06.600,2021-06-02 08:24:08.520,3,0.5180535597750476
216,2021-06-02 08:24:06.680,2021-06-02 08:24:08.600,3,0.5184711744414204
217,2021-06-02 08:24:06.760,2021-06-02 08:24:08.680,3,0.5183026372951688
218,2021-06-02 08:24:06.840,2021-06-02 08:24:08.760,3,0.5194212334526881
219,2021-06-02 08:24:06.920,2021-06-02 08:24:08.840,3,0.5196433991614607
220,2021-06-02 08:24:07.000,2021-06-02 08:24:08.920,3,0.516724272843954
221,2021-06-02 08:24:07.080,2021-06-02 08:24:09.000,3,0.5147595421228183
222,2021-06-02 08:24:07.160,2021-06-02 08:24:09.080,3,0.5148238720666293
223,2021-06-02 08:24:07.240,2021-06-02 08:24:09.160,4,0.5155395128077901
224,2021-06-02 08:24:07.320,2021-06-02 08:24:09.240,4,0.517998288947581
225,2021-06-02 08:24:07.400,2021-06-02 08:24:09.320,4,0.5193553690281529
226,2021-06-02 08:24:07.480,2021-06-02 08:24:09.400,4,0.5187641776233588
227,2021-06-02 08:24:07.560,2021-06-02 08:24:09.480,5,0.5189108289630332
228,2021-06-02 08:24:07.640,2021-06-02 08:24:09.560,4,0.5181269128207505
229,2021-06-02 08:24:07.720,2021-06-02 08:24:09.640,4,0.5155982073765363
230,2021-06-02 08:24:07.800,2021-06-02 08:24:09.720,4,0.5155678355137557
231,2021-06-02 08:24:07.880,2021-06-02 08:24:09.800,4,0.5189351962958499
232,2021-06-02 08:24:07.960,2021-06-02 08:24:09.880,3,0.5178367580739798
233,2021-06-02 08:24:08.040,2021-06-02 08:24:09.960,3,0.5184740629147288
234,2021-06-02 08:24:08.120,2021-06-02 08:24:10.040,3,0.5214789939512836
235,2021-06-02 08:24:08.200,2021-06-02 08:24:10.120,3,0.5164013200093348
236,2021-06-02 08:24:08.280,2021-06-02 08:24:10.200,3,0.5061767525041826
237,2021-06-02 08:24:08.360,2021-06-02 08:24:10.280,3,0.5025420368146419
238,2021-06-02 08:24:08.440,2021-06-02 08:24:10.360,3,0.5073747127411641
239,2021-06-02 08:24:08.520,2021-06-02 08:24:10.440,3,0.51762192584364
240,2021-06-02 08:24:39.880,2021-06-02 08:24:41.800,3,0.5217376464021802
241,2021-06-02 08:24:39.960,2021-06-02 08:24:41.880,3,0.5395678816681899
242,2021-06-02 08:24:40.040,2021-06-02 08:24:41.960,3,0.5470242058983431
243,2021-06-02 08:24:40.120,2021-06-02 08:24:42.040,3,0.5474948135403924
244,2021-06-02 08:24:40.200,2021-06-02 08:24:42.120,3,0.5516480018948783
245,2021-06-02 08:24:40.280,2021-06-02 08:24:42.200,3,0.5547407546511955
246,2021-06-02 08:24:40.360,2021-06-02 08:24:42.280,3,0.5543081255903167
247,2021-06-02 08:24:40.440,2021-06-02 08:24:42.360,3,0.5546634386149796
248,2021-06-02 08:24:40.520,2021-06-02 08:24:42.440,3,0.5587513110968177
249,2021-06-02 08:24:40.600,2021-06-02 08:24:42.520,3,0.5607462667841242
250,2021-06-02 08:24:40.680,2021-06-02 08:24:42.600,3,0.5610868137924266
251,2021-06-02 08:24:40.760,2021-06-02 08:24:42.680,3,0.5597761247027876
252,2021-06-02 08:26:02.360,2021-06-02 08:26:04.280,3,0.5108077560650695
253,2021-06-02 08:26:02.440,2021-06-02 08:26:04.360,3,0.520305770106506
254,2021-06-02 08:26:02.520,2021-06-02 08:26:04.440,3,0.5265264659649123
255,2021-06-02 08:26:02.600,2021-06-02 08:26:04.520,3,0.5225309521657668
256,2021-06-02 08:26:02.680,2021-06-02 08:26:04.600,3,0.5159338818284552
257,2021-06-02 08:26:02.760,2021-06-02 08:26:04.680,3,0.5146293806324087
258,2021-06-02 08:26:02.840,2021-06-02 08:26:04.760,3,0.5171737867231149
259,2021-06-02 08:26:02.920,2021-06-02 08:26:04.840,4,0.5218256959745858
260,2021-06-02 08:26:03.000,2021-06-02 08:26:04.920,3,0.5237197794080676
261,2021-06-02 08:26:03.080,2021-06-02 08:26:05.000,3,0.5241244755682547
262,2021-06-02 08:26:03.160,2021-06-02 08:26:05.080,3,0.5267628805729729
263,2021-06-02 08:26:03.240,2021-06-02 08:26:05.160,3,0.5295199820388716
264,2021-06-02 08:26:03.320,2021-06-02 08:26:05.240,3,0.5321991846057782
265,2021-06-02 08:26:03.400,2021-06-02 08:26:05.320,3,0.5348960347245785
266,2021-06-02 08:26:03.480,2021-06-02 08:26:05.400,3,0.5334747769323905
267,2021-06-02 08:26:03.880,2021-06-02 08:26:05.800,3,0.5216081233020794
268,2021-06-02 08:26:03.960,2021-06-02 08:26:05.880,3,0.5286897757381414
269,2021-06-02 08:26:04.040,2021-06-02 08:26:05.960,3,0.5337920858812949
270,2021-06-02 08:26:04.120,2021-06-02 08:26:06.040,3,0.5356984221069225
271,2021-06-02 08:26:04.200,2021-06-02 08:26:06.120,3,0.5350425728976411
272,2021-06-02 08:26:04.280,2021-06-02 08:26:06.200,3,0.530110000325058
273,2021-06-02 08:26:16.920,2021-06-02 08:26:18.840,3,0.571046307555502
274,2021-06-02 08:26:17.000,2021-06-02 08:26:18.920,3,0.565161516444109
275,2021-06-02 08:26:17.080,2021-06-02 08:26:19.000,3,0.5553080213514914
276,2021-06-02 08:26:17.160,2021-06-02 08:26:19.080,3,0.5499027075604336
277,2021-06-02 08:26:17.240,2021-06-02 08:26:19.160,3,0.5462379322795053
278,2021-06-02 08:26:17.320,2021-06-02 08:26:19.240,3,0.551217695120157
279,2021-06-02 08:26:17.400,2021-06-02 08:26:19.320,3,0.5480814742592013
280,2021-06-02 08:26:17.480,2021-06-02 08:26:19.400,3,0.5499447752463436
281,2021-06-02 08:26:17.560,2021-06-02 08:26:19.480,3,0.547999165060046
282,2021-06-02 08:26:17.640,2021-06-02 08:26:19.560,3,0.5306557004919209
283,2021-06-02 08:26:17.720,2021-06-02 08:26:19.640,3,0.521535077914953
284,2021-06-02 08:26:17.800,2021-06-02 08:26:19.720,3,0.5410745894600281
285,2021-06-02 08:26:17.880,2021-06-02 08:26:19.800,3,0.5538110788675754
286,2021-06-02 08:26:17.960,2021-06-02 08:26:19.880,3,0.5532334642550008
287,2021-06-02 08:27:22.920,2021-06-02 08:27:24.840,3,0.5479192288595071
288,2021-06-02 08:27:23.000,2021-06-02 08:27:24.920,3,0.5480881907589943
289,2021-06-02 08:27:23.080,2021-06-02 08:27:25.000,3,0.5467886328293553
290,2021-06-02 08:27:23.160,2021-06-02 08:27:25.080,3,0.5491856133276517
291,2021-06-02 08:27:23.240,2021-06-02 08:27:25.160,4,0.5516080974742565
292,2021-06-02 08:27:23.320,2021-06-02 08:27:25.240,4,0.5465189694392211
293,2021-06-02 08:27:23.400,2021-06-02 08:27:25.320,4,0.5354272063938891
294,2021-06-02 08:27:23.480,2021-06-02 08:27:25.400,4,0.5278956875858304
295,2021-06-02 08:27:23.560,2021-06-02 08:27:25.480,4,0.530680805234301
296,2021-06-02 08:27:23.640,2021-06-02 08:27:25.560,4,0.5278325741485307
297,2021-06-02 08:27:23.720,2021-06-02 08:27:25.640,3,0.5230924305012491
298,2021-06-02 08:27:23.800,2021-06-02 08:27:25.720,3,0.5185583798669586
299,2021-06-02 08:27:23.880,2021-06-02 08:27:25.800,4,0.5185650670881059
300,2021-06-02 08:27:23.960,2021-06-02 08:27:25.880,4,0.5209348394129277
301,2021-06-02 08:27:24.040,2021-06-02 08:27:25.960,4,0.5221894645124047
302,2021-06-02 08:27:24.120,2021-06-02 08:27:26.040,4,0.5213693125962339
303,2021-06-02 08:27:24.200,2021-06-02 08:27:26.120,4,0.5221050671507719
304,2021-06-02 08:27:24.280,2021-06-02 08:27:26.200,4,0.5213345075078636
305,2021-06-02 08:27:24.360,2021-06-02 08:27:26.280,3,0.5160067305080182
306,2021-06-02 08:27:24.440,2021-06-02 08:27:26.360,4,0.5145484163104719
307,2021-06-02 08:27:24.520,2021-06-02 08:27:26.440,4,0.5157722389132773
308,2021-06-02 08:27:24.600,2021-06-02 08:27:26.520,4,0.5169628167514543
309,2021-06-02 08:27:24.680,2021-06-02 08:27:26.600,4,0.5171437039073588
310,2021-06-02 08:27:24.760,2021-06-02 08:27:26.680,4,0.5182844739569198
311,2021-06-02 08:27:24.840,2021-06-02 08:27:26.760,4,0.5182370193575759
312,2021-06-02 08:27:24.920,2021-06-02 08:27:26.840,3,0.5152789740646739
313,2021-06-02 08:27:25.000,2021-06-02 08:27:26.920,3,0.5119427410760861
314,2021-06-02 08:27:25.080,2021-06-02 08:27:27.000,4,0.5077719242627531
315,2021-06-02 08:27:25.160,2021-06-02 08:27:27.080,4,0.5116710788530973
316,2021-06-02 08:27:25.240,2021-06-02 08:27:27.160,3,0.5091971153016682
317,2021-06-02 08:27:25.320,2021-06-02 08:27:27.240,3,0.5065770382670053
318,2021-06-02 08:27:25.400,2021-06-02 08:27:27.320,3,0.5105108815771948
319,2021-06-02 08:27:25.480,2021-06-02 08:27:27.400,3,0.5111959905935909
320,2021-06-02 08:27:25.560,2021-06-02 08:27:27.480,3,0.5046889200382029
321,2021-06-02 08:27:25.640,2021-06-02 08:27:27.560,3,0.5036535129989211
322,2021-06-02 08:27:25.720,2021-06-02 08:27:27.640,3,0.5174527613062123
323,2021-06-02 08:27:25.800,2021-06-02 08:27:27.720,3,0.5192035319890115
324,2021-06-02 08:28:13.480,2021-06-02 08:28:15.400,3,0.5100473771603481
