,start,stop,steps_count,average amplitude
48,2021-05-13 09:57:52.363,2021-05-13 09:57:54.283,4,0.5065771063444433
49,2021-05-13 09:57:52.443,2021-05-13 09:57:54.363,4,0.5085783961806551
50,2021-05-13 09:57:52.523,2021-05-13 09:57:54.443,4,0.5079931610174407
51,2021-05-13 09:57:52.603,2021-05-13 09:57:54.523,3,0.5064243460752454
52,2021-05-13 09:57:52.683,2021-05-13 09:57:54.603,3,0.5063372772665657
53,2021-05-13 09:57:52.763,2021-05-13 09:57:54.683,3,0.5074779921205593
54,2021-05-13 09:57:52.843,2021-05-13 09:57:54.763,3,0.5085175602939042
55,2021-05-13 09:57:52.923,2021-05-13 09:57:54.843,3,0.5090701380399484
56,2021-05-13 09:57:53.003,2021-05-13 09:57:54.923,3,0.5102572212823254
57,2021-05-13 09:57:53.083,2021-05-13 09:57:55.003,3,0.5118502653471982
58,2021-05-13 09:59:43.083,2021-05-13 09:59:45.003,3,0.5325872899432024
59,2021-05-13 09:59:43.163,2021-05-13 09:59:45.083,3,0.5283382134093112
60,2021-05-13 09:59:43.243,2021-05-13 09:59:45.163,3,0.5170749603470187
61,2021-05-13 09:59:43.323,2021-05-13 09:59:45.243,3,0.5179369936176448
62,2021-05-13 09:59:43.403,2021-05-13 09:59:45.323,3,0.5203452540467869
63,2021-05-13 09:59:43.483,2021-05-13 09:59:45.403,3,0.5235313727614647
64,2021-05-13 10:02:32.763,2021-05-13 10:02:34.683,3,0.5139529841573532
65,2021-05-13 10:02:32.843,2021-05-13 10:02:34.763,3,0.5140959325138476
66,2021-05-13 10:02:32.923,2021-05-13 10:02:34.843,3,0.5096864865381264
67,2021-05-13 10:02:33.003,2021-05-13 10:02:34.923,3,0.5020641488986173
68,2021-05-13 10:02:33.083,2021-05-13 10:02:35.003,3,0.49739897666971006
69,2021-05-13 10:02:33.163,2021-05-13 10:02:35.083,3,0.4950002359830344
70,2021-05-13 10:02:33.243,2021-05-13 10:02:35.163,3,0.49889239557842613
71,2021-05-13 10:02:33.323,2021-05-13 10:02:35.243,4,0.5041145358903073
72,2021-05-13 10:02:33.403,2021-05-13 10:02:35.323,4,0.5099943365724467
73,2021-05-13 10:02:33.483,2021-05-13 10:02:35.403,4,0.5153335033448022
74,2021-05-13 10:02:33.563,2021-05-13 10:02:35.483,4,0.5189657807531959
75,2021-05-13 10:02:33.643,2021-05-13 10:02:35.563,4,0.5152521715528982
76,2021-05-13 10:02:33.723,2021-05-13 10:02:35.643,4,0.5083804892438294
77,2021-05-13 10:02:33.803,2021-05-13 10:02:35.723,3,0.4993909397217667
78,2021-05-13 10:02:33.883,2021-05-13 10:02:35.803,3,0.4900913287250257
79,2021-05-13 10:02:33.963,2021-05-13 10:02:35.883,4,0.4957564419809541
80,2021-05-13 10:02:34.043,2021-05-13 10:02:35.963,4,0.507874022627697
81,2021-05-13 10:02:34.123,2021-05-13 10:02:36.043,4,0.5056104878358895
82,2021-05-13 10:02:34.203,2021-05-13 10:02:36.123,3,0.49968317552573444
83,2021-05-13 10:02:34.283,2021-05-13 10:02:36.203,3,0.5006320612876031
84,2021-05-13 10:02:34.363,2021-05-13 10:02:36.283,3,0.5025018869711076
85,2021-05-13 10:02:34.443,2021-05-13 10:02:36.363,3,0.5028075697137805
86,2021-05-13 10:02:34.523,2021-05-13 10:02:36.443,3,0.5001552328967322
87,2021-05-13 10:02:34.603,2021-05-13 10:02:36.523,3,0.5023181984956736
88,2021-05-13 10:02:34.683,2021-05-13 10:02:36.603,3,0.5017692959599068
89,2021-05-13 10:02:34.843,2021-05-13 10:02:36.763,3,0.4999338580265618
90,2021-05-13 10:02:34.923,2021-05-13 10:02:36.843,3,0.5060277775451444
91,2021-05-13 10:02:35.003,2021-05-13 10:02:36.923,3,0.5076001071355379
92,2021-05-13 10:02:35.083,2021-05-13 10:02:37.003,3,0.5105946404838614
93,2021-05-13 10:02:35.163,2021-05-13 10:02:37.083,3,0.5098614299263652
94,2021-05-13 10:02:35.243,2021-05-13 10:02:37.163,3,0.508282690639173
95,2021-05-13 10:02:35.883,2021-05-13 10:02:37.803,3,0.5135153849573508
96,2021-05-13 10:02:36.203,2021-05-13 10:02:38.123,3,0.5154298301062251
97,2021-05-13 10:02:36.283,2021-05-13 10:02:38.203,3,0.5166070731755855
98,2021-05-13 10:02:36.363,2021-05-13 10:02:38.283,3,0.5133668936351654
99,2021-05-13 10:02:36.443,2021-05-13 10:02:38.363,3,0.5168116203983555
100,2021-05-13 10:02:36.523,2021-05-13 10:02:38.443,3,0.5164522984080188
101,2021-05-13 10:02:36.603,2021-05-13 10:02:38.523,3,0.5189795069855936
102,2021-05-13 10:02:36.683,2021-05-13 10:02:38.603,3,0.5224083468389641
103,2021-05-13 10:02:36.763,2021-05-13 10:02:38.683,3,0.520957696459817
104,2021-05-13 10:03:07.643,2021-05-13 10:03:09.563,3,0.5045361299765548
105,2021-05-13 10:03:07.723,2021-05-13 10:03:09.643,3,0.5115563997793368
106,2021-05-13 10:03:07.803,2021-05-13 10:03:09.723,3,0.5200443007388823
107,2021-05-13 10:03:07.883,2021-05-13 10:03:09.803,3,0.5172183750410577
108,2021-05-13 10:03:07.963,2021-05-13 10:03:09.883,3,0.5097686869958342
109,2021-05-13 10:03:08.043,2021-05-13 10:03:09.963,3,0.5060957740156334
110,2021-05-13 10:03:08.123,2021-05-13 10:03:10.043,4,0.5083602511643758
111,2021-05-13 10:03:08.203,2021-05-13 10:03:10.123,4,0.5097363409654255
112,2021-05-13 10:03:08.283,2021-05-13 10:03:10.203,4,0.51297593019976
113,2021-05-13 10:03:08.363,2021-05-13 10:03:10.283,4,0.5143858579358059
114,2021-05-13 10:03:08.443,2021-05-13 10:03:10.363,4,0.5135713049835469
115,2021-05-13 10:03:08.523,2021-05-13 10:03:10.443,4,0.5118183672107421
116,2021-05-13 10:03:08.603,2021-05-13 10:03:10.523,3,0.5048943611257439
117,2021-05-13 10:03:08.683,2021-05-13 10:03:10.603,4,0.4998830319229551
118,2021-05-13 10:03:08.763,2021-05-13 10:03:10.683,4,0.5049435459315645
119,2021-05-13 10:03:08.843,2021-05-13 10:03:10.763,4,0.5111213054190379
120,2021-05-13 10:03:08.923,2021-05-13 10:03:10.843,4,0.5181422136046246
121,2021-05-13 10:03:09.003,2021-05-13 10:03:10.923,4,0.5240509432354498
122,2021-05-13 10:03:09.083,2021-05-13 10:03:11.003,5,0.5238169802844562
123,2021-05-13 10:03:09.163,2021-05-13 10:03:11.083,4,0.5170062168891444
124,2021-05-13 10:03:09.243,2021-05-13 10:03:11.163,4,0.5081620531522674
125,2021-05-13 10:03:09.323,2021-05-13 10:03:11.243,4,0.5061044368840778
126,2021-05-13 10:03:09.403,2021-05-13 10:03:11.323,4,0.5104387860126154
127,2021-05-13 10:03:09.483,2021-05-13 10:03:11.403,4,0.5128286378155186
128,2021-05-13 10:03:09.563,2021-05-13 10:03:11.483,4,0.5140507547182701
129,2021-05-13 10:03:09.643,2021-05-13 10:03:11.563,4,0.5090373512890651
130,2021-05-13 10:03:09.723,2021-05-13 10:03:11.643,4,0.5145913537473575
131,2021-05-13 10:03:09.803,2021-05-13 10:03:11.723,4,0.5220197487935149
132,2021-05-13 10:03:09.883,2021-05-13 10:03:11.803,4,0.523423197156014
133,2021-05-13 10:03:09.963,2021-05-13 10:03:11.883,4,0.5252255553491794
134,2021-05-13 10:03:10.043,2021-05-13 10:03:11.963,4,0.5196685511995928
135,2021-05-13 10:03:10.123,2021-05-13 10:03:12.043,3,0.5126585506426301
136,2021-05-13 10:03:10.203,2021-05-13 10:03:12.123,3,0.5101812069312174
137,2021-05-13 10:03:10.283,2021-05-13 10:03:12.203,3,0.5109367575319922
138,2021-05-13 10:03:10.363,2021-05-13 10:03:12.283,4,0.5129935901226047
139,2021-05-13 10:03:10.443,2021-05-13 10:03:12.363,4,0.5180794759554217
140,2021-05-13 10:03:10.523,2021-05-13 10:03:12.443,4,0.5223908916189939
141,2021-05-13 10:03:10.603,2021-05-13 10:03:12.523,4,0.5246072307865569
142,2021-05-13 10:03:10.683,2021-05-13 10:03:12.603,3,0.5186368419452673
143,2021-05-13 10:03:10.763,2021-05-13 10:03:12.683,3,0.5131372791280685
144,2021-05-13 10:03:10.843,2021-05-13 10:03:12.763,3,0.512567853331148
145,2021-05-13 10:03:10.923,2021-05-13 10:03:12.843,3,0.5116873727555445
146,2021-05-13 10:03:11.003,2021-05-13 10:03:12.923,4,0.5110954476799775
147,2021-05-13 10:03:11.083,2021-05-13 10:03:13.003,3,0.5170217437015189
148,2021-05-13 10:03:11.163,2021-05-13 10:03:13.083,3,0.5233605415111237
149,2021-05-13 10:03:11.243,2021-05-13 10:03:13.163,3,0.5260633264149285
150,2021-05-13 10:03:11.323,2021-05-13 10:03:13.243,3,0.5235379743667752
151,2021-05-13 10:03:11.403,2021-05-13 10:03:13.323,3,0.5183153562788315
152,2021-05-13 10:03:11.483,2021-05-13 10:03:13.403,4,0.5170275027494824
153,2021-05-13 10:03:11.563,2021-05-13 10:03:13.483,4,0.5245347963981116
154,2021-05-13 10:03:11.643,2021-05-13 10:03:13.563,3,0.5222062162292601
155,2021-05-13 10:03:11.723,2021-05-13 10:03:13.643,3,0.5141127319514293
156,2021-05-13 10:03:11.803,2021-05-13 10:03:13.723,3,0.5134988313615471
157,2021-05-13 10:03:11.883,2021-05-13 10:03:13.803,3,0.5112592519880522
158,2021-05-13 10:03:11.963,2021-05-13 10:03:13.883,3,0.5128327342114211
159,2021-05-13 10:03:12.043,2021-05-13 10:03:13.963,3,0.5152272220386871
160,2021-05-13 10:03:12.123,2021-05-13 10:03:14.043,3,0.5152487554846421
161,2021-05-13 10:03:12.203,2021-05-13 10:03:14.123,4,0.5178051854604567
162,2021-05-13 10:03:12.283,2021-05-13 10:03:14.203,4,0.5244231181247314
163,2021-05-13 10:03:12.363,2021-05-13 10:03:14.283,3,0.5255820441459299
164,2021-05-13 10:03:12.443,2021-05-13 10:03:14.363,3,0.5157555772718946
165,2021-05-13 10:03:12.523,2021-05-13 10:03:14.443,3,0.506224948838533
166,2021-05-13 10:03:12.603,2021-05-13 10:03:14.523,3,0.5085909310697587
167,2021-05-13 10:03:12.683,2021-05-13 10:03:14.603,3,0.5129016771207698
168,2021-05-13 10:03:12.763,2021-05-13 10:03:14.683,4,0.5172487943809886
169,2021-05-13 10:03:12.843,2021-05-13 10:03:14.763,4,0.5225131040009415
170,2021-05-13 10:03:12.923,2021-05-13 10:03:14.843,4,0.521079389913037
171,2021-05-13 10:03:13.003,2021-05-13 10:03:14.923,3,0.5111092894266119
172,2021-05-13 10:03:13.083,2021-05-13 10:03:15.003,3,0.5018557893561083
173,2021-05-13 10:03:13.163,2021-05-13 10:03:15.083,3,0.49709941493069437
174,2021-05-13 10:03:13.243,2021-05-13 10:03:15.163,3,0.49678429891709014
175,2021-05-13 10:03:13.323,2021-05-13 10:03:15.243,4,0.5092373972181606
176,2021-05-13 10:03:13.403,2021-05-13 10:03:15.323,4,0.5212831038140314
177,2021-05-13 10:03:13.483,2021-05-13 10:03:15.403,3,0.5146914671776684
178,2021-05-13 10:03:13.563,2021-05-13 10:03:15.483,3,0.504330384359197
179,2021-05-13 10:03:13.643,2021-05-13 10:03:15.563,3,0.5063829309648417
180,2021-05-13 10:03:13.723,2021-05-13 10:03:15.643,3,0.5066655664812075
181,2021-05-13 10:03:13.803,2021-05-13 10:03:15.723,3,0.5081635187040267
182,2021-05-13 10:03:13.883,2021-05-13 10:03:15.803,4,0.5094555802185009
183,2021-05-13 10:03:13.963,2021-05-13 10:03:15.883,4,0.5128467820219079
184,2021-05-13 10:03:14.043,2021-05-13 10:03:15.963,4,0.5148628913382779
185,2021-05-13 10:03:14.123,2021-05-13 10:03:16.043,4,0.5107616316845077
186,2021-05-13 10:03:14.203,2021-05-13 10:03:16.123,3,0.5045244917856091
187,2021-05-13 10:03:14.283,2021-05-13 10:03:16.203,3,0.4998163543966068
188,2021-05-13 10:03:14.363,2021-05-13 10:03:16.283,3,0.5043200074088269
189,2021-05-13 10:03:14.443,2021-05-13 10:03:16.363,4,0.5100290836618634
190,2021-05-13 10:03:14.523,2021-05-13 10:03:16.443,4,0.5144669537934217
191,2021-05-13 10:03:14.603,2021-05-13 10:03:16.523,4,0.5144366357945375
192,2021-05-13 10:03:14.683,2021-05-13 10:03:16.603,4,0.5141079191664618
193,2021-05-13 10:03:14.763,2021-05-13 10:03:16.683,3,0.5118247116661873
194,2021-05-13 10:03:14.843,2021-05-13 10:03:16.763,3,0.5115084393798519
195,2021-05-13 10:03:14.923,2021-05-13 10:03:16.843,3,0.5119870378331549
196,2021-05-13 10:03:15.003,2021-05-13 10:03:16.923,3,0.512204874101404
197,2021-05-13 10:03:15.083,2021-05-13 10:03:17.003,3,0.5132205675023791
198,2021-05-13 10:03:15.163,2021-05-13 10:03:17.083,3,0.5146717272806441
199,2021-05-13 10:03:15.243,2021-05-13 10:03:17.163,3,0.5072187730416948
200,2021-05-13 10:06:35.803,2021-05-13 10:06:37.723,3,0.5178427275517138
201,2021-05-13 10:06:35.883,2021-05-13 10:06:37.803,3,0.5208143111018637
202,2021-05-13 10:06:35.963,2021-05-13 10:06:37.883,3,0.5197346307760508
203,2021-05-13 10:06:36.043,2021-05-13 10:06:37.963,3,0.5206066541879578
204,2021-05-13 10:06:36.123,2021-05-13 10:06:38.043,4,0.5232521860134155
205,2021-05-13 10:06:36.203,2021-05-13 10:06:38.123,4,0.5293030443412999
206,2021-05-13 10:06:36.283,2021-05-13 10:06:38.203,4,0.5232010885765613
207,2021-05-13 10:06:36.363,2021-05-13 10:06:38.283,4,0.522572838497161
208,2021-05-13 10:06:36.443,2021-05-13 10:06:38.363,5,0.516166781239338
209,2021-05-13 10:06:36.523,2021-05-13 10:06:38.443,5,0.517356458864162
210,2021-05-13 10:06:36.603,2021-05-13 10:06:38.523,5,0.5176186140544433
211,2021-05-13 10:06:36.683,2021-05-13 10:06:38.603,5,0.5224720595638198
212,2021-05-13 10:06:36.763,2021-05-13 10:06:38.683,5,0.5198860573760885
213,2021-05-13 10:06:36.843,2021-05-13 10:06:38.763,5,0.5123112759996447
214,2021-05-13 10:06:36.923,2021-05-13 10:06:38.843,4,0.507595482867042
215,2021-05-13 10:06:37.003,2021-05-13 10:06:38.923,4,0.5092158261398344
216,2021-05-13 10:06:37.083,2021-05-13 10:06:39.003,4,0.5109286102066161
217,2021-05-13 10:06:37.163,2021-05-13 10:06:39.083,4,0.5138088579897845
218,2021-05-13 10:06:37.243,2021-05-13 10:06:39.163,4,0.5144047654712898
219,2021-05-13 10:06:37.323,2021-05-13 10:06:39.243,4,0.5087172302148074
220,2021-05-13 10:06:37.403,2021-05-13 10:06:39.323,3,0.5040867484022125
221,2021-05-13 10:06:37.483,2021-05-13 10:06:39.403,3,0.5052623789318272
222,2021-05-13 10:06:37.563,2021-05-13 10:06:39.483,3,0.5090108512048411
223,2021-05-13 10:06:37.643,2021-05-13 10:06:39.563,3,0.5089311214736972
224,2021-05-13 10:06:37.723,2021-05-13 10:06:39.643,3,0.5101636269801922
225,2021-05-13 10:06:52.763,2021-05-13 10:06:54.683,3,0.5091874121307383
226,2021-05-13 10:06:52.843,2021-05-13 10:06:54.763,3,0.5194595969646502
227,2021-05-13 10:06:52.923,2021-05-13 10:06:54.843,3,0.5211659913839511
228,2021-05-13 10:06:53.003,2021-05-13 10:06:54.923,3,0.5208882106784397
229,2021-05-13 10:06:53.083,2021-05-13 10:06:55.003,3,0.5128718319844391
230,2021-05-13 10:06:53.163,2021-05-13 10:06:55.083,3,0.512742452377896
231,2021-05-13 10:06:53.243,2021-05-13 10:06:55.163,4,0.5227550195326119
232,2021-05-13 10:06:53.323,2021-05-13 10:06:55.243,4,0.5211700760790194
233,2021-05-13 10:06:53.403,2021-05-13 10:06:55.323,4,0.5217233851336163
234,2021-05-13 10:06:53.483,2021-05-13 10:06:55.403,4,0.5344389635444204
235,2021-05-13 10:06:53.563,2021-05-13 10:06:55.483,4,0.5310608251695041
236,2021-05-13 10:06:53.643,2021-05-13 10:06:55.563,3,0.5010528752475099
237,2021-05-13 10:06:53.723,2021-05-13 10:06:55.643,3,0.47938274941747255
238,2021-05-13 10:06:53.803,2021-05-13 10:06:55.723,3,0.48627418058214644
239,2021-05-13 10:06:53.883,2021-05-13 10:06:55.803,3,0.4864977009515026
240,2021-05-13 10:06:53.963,2021-05-13 10:06:55.883,3,0.5008997770892064
241,2021-05-13 10:06:54.043,2021-05-13 10:06:55.963,3,0.5120377895191185
242,2021-05-13 10:07:23.883,2021-05-13 10:07:25.803,3,0.5093742540867091
243,2021-05-13 10:07:23.963,2021-05-13 10:07:25.883,3,0.5127919603209016
244,2021-05-13 10:07:24.043,2021-05-13 10:07:25.963,3,0.5135225967972485
245,2021-05-13 10:07:24.123,2021-05-13 10:07:26.043,3,0.5131540329126584
246,2021-05-13 10:07:24.203,2021-05-13 10:07:26.123,3,0.5110316613441811
247,2021-05-13 10:07:24.283,2021-05-13 10:07:26.203,3,0.5034447649375664
248,2021-05-13 10:07:24.363,2021-05-13 10:07:26.283,4,0.5007401804705884
249,2021-05-13 10:07:24.443,2021-05-13 10:07:26.363,4,0.5037259041862338
250,2021-05-13 10:07:24.523,2021-05-13 10:07:26.443,4,0.5052771132824991
251,2021-05-13 10:07:24.603,2021-05-13 10:07:26.523,4,0.5056541057853269
252,2021-05-13 10:07:24.683,2021-05-13 10:07:26.603,4,0.5031062021628562
253,2021-05-13 10:07:24.763,2021-05-13 10:07:26.683,5,0.5127940552788383
254,2021-05-13 10:07:24.843,2021-05-13 10:07:26.763,5,0.5213973079423209
255,2021-05-13 10:07:24.923,2021-05-13 10:07:26.843,4,0.5164029101873399
256,2021-05-13 10:07:25.003,2021-05-13 10:07:26.923,4,0.5147340714513641
257,2021-05-13 10:07:25.083,2021-05-13 10:07:27.003,4,0.5166376702279039
258,2021-05-13 10:07:25.163,2021-05-13 10:07:27.083,4,0.5202652236407035
259,2021-05-13 10:07:25.243,2021-05-13 10:07:27.163,4,0.5161119310665375
260,2021-05-13 10:07:25.323,2021-05-13 10:07:27.243,4,0.51327240324268
261,2021-05-13 10:07:25.403,2021-05-13 10:07:27.323,4,0.5064964853348589
262,2021-05-13 10:07:25.483,2021-05-13 10:07:27.403,4,0.5074753643453961
263,2021-05-13 10:07:25.563,2021-05-13 10:07:27.483,4,0.5164259215129712
264,2021-05-13 10:07:25.643,2021-05-13 10:07:27.563,4,0.5148216528164588
265,2021-05-13 10:07:25.723,2021-05-13 10:07:27.643,4,0.5175921962450976
266,2021-05-13 10:07:25.803,2021-05-13 10:07:27.723,4,0.514607665230072
267,2021-05-13 10:07:25.883,2021-05-13 10:07:27.803,3,0.5113818894469998
268,2021-05-13 10:07:25.963,2021-05-13 10:07:27.883,3,0.5159498980229907
269,2021-05-13 10:07:26.043,2021-05-13 10:07:27.963,3,0.5203059581633923
270,2021-05-13 10:07:26.123,2021-05-13 10:07:28.043,3,0.526551886996243
271,2021-05-13 10:07:26.203,2021-05-13 10:07:28.123,3,0.5204876236299409
272,2021-05-13 10:07:26.283,2021-05-13 10:07:28.203,3,0.5179689156288215
273,2021-05-13 10:07:35.483,2021-05-13 10:07:37.403,3,0.5069282269123477
274,2021-05-13 10:07:35.563,2021-05-13 10:07:37.483,3,0.5115209272411686
275,2021-05-13 10:07:35.643,2021-05-13 10:07:37.563,3,0.5139360078293523
276,2021-05-13 10:07:35.723,2021-05-13 10:07:37.643,3,0.5129902466256765
277,2021-05-13 10:07:35.803,2021-05-13 10:07:37.723,3,0.5099527579553405
278,2021-05-13 10:07:35.883,2021-05-13 10:07:37.803,3,0.5061062128718412
279,2021-05-13 10:07:35.963,2021-05-13 10:07:37.883,3,0.5047787307204696
280,2021-05-13 10:07:36.043,2021-05-13 10:07:37.963,3,0.5052352101633324
281,2021-05-13 10:07:36.123,2021-05-13 10:07:38.043,3,0.5108560677059536
282,2021-05-13 10:07:36.203,2021-05-13 10:07:38.123,3,0.5157107671584511
283,2021-05-13 10:07:36.283,2021-05-13 10:07:38.203,3,0.5174592389170901
284,2021-05-13 10:07:36.363,2021-05-13 10:07:38.283,3,0.5189265076494669
285,2021-05-13 10:07:36.443,2021-05-13 10:07:38.363,3,0.5176313561135016
286,2021-05-13 10:07:36.763,2021-05-13 10:07:38.683,3,0.48133698984309864
287,2021-05-13 10:07:36.843,2021-05-13 10:07:38.763,3,0.48682160072303154
288,2021-05-13 10:07:36.923,2021-05-13 10:07:38.843,3,0.4926382682631858
289,2021-05-13 10:07:37.003,2021-05-13 10:07:38.923,3,0.5011254064959544
290,2021-05-13 10:07:37.083,2021-05-13 10:07:39.003,3,0.5088411004680168
291,2021-05-13 10:07:37.163,2021-05-13 10:07:39.083,3,0.5116282243872442
292,2021-05-13 10:07:37.243,2021-05-13 10:07:39.163,3,0.5160229331335463
293,2021-05-13 10:07:37.323,2021-05-13 10:07:39.243,3,0.516720277037039
294,2021-05-13 10:07:37.403,2021-05-13 10:07:39.323,3,0.5093690850584747
295,2021-05-13 10:07:40.123,2021-05-13 10:07:42.043,3,0.5145546321795603
296,2021-05-13 10:07:40.203,2021-05-13 10:07:42.123,3,0.5145683592399409
297,2021-05-13 10:07:40.283,2021-05-13 10:07:42.203,3,0.5180890780708406
298,2021-05-13 10:07:40.363,2021-05-13 10:07:42.283,3,0.5185563241235841
299,2021-05-13 10:07:40.443,2021-05-13 10:07:42.363,3,0.5147435472909218
300,2021-05-13 10:07:40.523,2021-05-13 10:07:42.443,3,0.5136501343545121
301,2021-05-13 10:07:40.603,2021-05-13 10:07:42.523,3,0.5094047125171816
302,2021-05-13 10:07:40.683,2021-05-13 10:07:42.603,4,0.5055664851957276
303,2021-05-13 10:07:40.763,2021-05-13 10:07:42.683,4,0.5066530429831474
304,2021-05-13 10:07:40.843,2021-05-13 10:07:42.763,4,0.507726587338685
305,2021-05-13 10:07:40.923,2021-05-13 10:07:42.843,4,0.5100498357349442
306,2021-05-13 10:07:41.003,2021-05-13 10:07:42.923,4,0.5123271403492744
307,2021-05-13 10:07:41.083,2021-05-13 10:07:43.003,4,0.5081956896933747
308,2021-05-13 10:07:41.163,2021-05-13 10:07:43.083,3,0.4979844838425143
309,2021-05-13 10:07:41.243,2021-05-13 10:07:43.163,3,0.49222153008479125
310,2021-05-13 10:07:41.323,2021-05-13 10:07:43.243,3,0.4952926056226364
311,2021-05-13 10:07:41.403,2021-05-13 10:07:43.323,3,0.49451134809149916
312,2021-05-13 10:07:41.483,2021-05-13 10:07:43.403,3,0.4921504961313328
313,2021-05-13 10:07:41.563,2021-05-13 10:07:43.483,3,0.4905151325394231
314,2021-05-13 10:07:41.643,2021-05-13 10:07:43.563,3,0.48940988406293084
315,2021-05-13 10:07:41.723,2021-05-13 10:07:43.643,4,0.49523232201820805
316,2021-05-13 10:07:41.803,2021-05-13 10:07:43.723,3,0.49626131112069033
317,2021-05-13 10:07:41.883,2021-05-13 10:07:43.803,3,0.49806129687851236
318,2021-05-13 10:07:41.963,2021-05-13 10:07:43.883,3,0.49896716244354117
319,2021-05-13 10:07:42.043,2021-05-13 10:07:43.963,3,0.4991337917906547
320,2021-05-13 10:08:14.923,2021-05-13 10:08:16.843,3,0.5193941782277539
321,2021-05-13 10:08:15.003,2021-05-13 10:08:16.923,3,0.523009455817675
322,2021-05-13 10:08:15.083,2021-05-13 10:08:17.003,3,0.5218088260306503
323,2021-05-13 10:08:15.163,2021-05-13 10:08:17.083,3,0.52542986544601
324,2021-05-13 10:08:15.243,2021-05-13 10:08:17.163,3,0.5284895464671614
