Time,Steps
7:02:58,0
7:02:59,0
7:03:00,0
7:03:01,0
7:03:02,0
7:03:03,0
7:03:04,0
7:03:05,0
7:03:06,0
7:03:07,0
7:03:08,0
7:03:09,0
7:03:10,0
7:03:11,0
7:03:12,0
7:03:13,0
7:03:14,0
7:03:15,0
7:03:16,0
7:03:17,0
7:03:18,0
7:03:19,0
7:03:20,0
7:03:21,0
7:03:22,0
7:03:23,0
7:03:24,0
7:03:25,0
7:03:26,0
7:03:27,0
7:03:28,0
7:03:29,0
7:03:30,0
7:03:31,0
7:03:32,0
7:03:33,0
7:03:34,0
7:03:35,0
7:03:36,0
7:03:37,0
7:03:38,0
7:03:39,0
7:03:40,0
7:03:41,0
7:03:42,0
7:03:43,0
7:03:44,0
7:03:45,0
7:03:46,0
7:03:47,0
7:03:48,0
7:03:49,0
7:03:50,0
7:03:51,0
7:03:52,0
7:03:53,0
7:03:54,0
7:03:55,0
7:03:56,0
7:03:57,0
7:03:58,0
7:03:59,0
7:04:00,0
7:04:01,0
7:04:02,0
7:04:03,0
7:04:04,0
7:04:05,0
7:04:06,0
7:04:07,0
7:04:08,0
7:04:09,0
7:04:10,0
7:04:11,0
7:04:12,0
7:04:13,0
7:04:14,0
7:04:15,0
7:04:16,0
7:04:17,0
7:04:18,0
7:04:19,0
7:04:20,0
7:04:21,0
7:04:22,0
7:04:23,0
7:04:24,0
7:04:25,0
7:04:26,0
7:04:27,0
7:04:28,0
7:04:29,0
7:04:30,0
7:04:31,0
7:04:32,0
7:04:33,0
7:04:34,0
7:04:35,0
7:04:36,0
7:04:37,0
7:04:38,0
7:04:39,0
7:04:40,0
7:04:41,0
7:04:42,0
7:04:43,0
7:04:44,0
7:04:45,0
7:04:46,0
7:04:47,0
7:04:48,0
7:04:49,0
7:04:50,0
7:04:51,0
7:04:52,0
7:04:53,0
7:04:54,0
7:04:55,0
7:04:56,0
7:04:57,0
7:04:58,0
7:04:59,0
7:05:00,0
7:05:01,0
7:05:02,0
7:05:03,0
7:05:04,0
7:05:05,0
7:05:06,0
7:05:07,0
7:05:08,0
7:05:09,0
7:05:10,0
7:05:11,0
7:05:12,0
7:05:13,0
7:05:14,0
7:05:15,0
7:05:16,0
7:05:17,0
7:05:18,0
7:05:19,0
7:05:20,0
7:05:21,0
7:05:22,0
7:05:23,0
7:05:24,0
7:05:25,0
7:05:26,0
7:05:27,0
7:05:28,0
7:05:29,0
7:05:30,0
7:05:31,0
7:05:32,0
7:05:33,0
7:05:34,0
7:05:35,0
7:05:36,0
7:05:37,0
7:05:38,0
7:05:39,0
7:05:40,0
7:05:41,0
7:05:42,0
7:05:43,0
7:05:44,0
7:05:45,0
7:05:46,0
7:05:47,0
7:05:48,0
7:05:49,0
7:05:50,0
7:05:51,0
7:05:52,0
7:05:53,0
7:05:54,0
7:05:55,0
7:05:56,0
7:05:57,0
7:05:58,0
7:05:59,0
7:06:00,0
7:06:01,0
7:06:02,0
7:06:03,0
7:06:04,0
7:06:05,0
7:06:06,0
7:06:07,0
7:06:08,0
7:06:09,0
7:06:10,0
7:06:11,0
7:06:12,0
7:06:13,0
7:06:14,0
7:06:15,0
7:06:16,0
7:06:17,0
7:06:18,0
7:06:19,0
7:06:20,0
7:06:21,0
7:06:22,0
7:06:23,0
7:06:24,0
7:06:25,0
7:06:26,0
7:06:27,0
7:06:28,0
7:06:29,0
7:06:30,0
7:06:31,0
7:06:32,0
7:06:33,0
7:06:34,0
7:06:35,0
7:06:36,0
7:06:37,0
7:06:38,0
7:06:39,0
7:06:40,0
7:06:41,0
7:06:42,0
7:06:43,0
7:06:44,0
7:06:45,0
7:06:46,0
7:06:47,0
7:06:48,0
7:06:49,0
7:06:50,0
7:06:51,0
7:06:52,0
7:06:53,0
7:06:54,0
7:06:55,0
7:06:56,0
7:06:57,0
7:06:58,0
7:06:59,0
7:07:00,0
7:07:01,0
7:07:02,0
7:07:03,0
7:07:04,0
7:07:05,0
7:07:06,0
7:07:07,0
7:07:08,0
7:07:09,0
7:07:10,0
7:07:11,0
7:07:12,0
7:07:13,0
7:07:14,0
7:07:15,0
7:07:16,0
7:07:17,0
7:07:18,0
7:07:19,0
7:07:20,0
7:07:21,0
7:07:22,0
7:07:23,0
7:07:24,0
7:07:25,0
7:07:26,0
7:07:27,0
7:07:28,0
7:07:29,0
7:07:30,0
7:07:31,0
7:07:32,0
7:07:33,0
7:07:34,0
7:07:35,0
7:07:36,0
7:07:37,0
7:07:38,0
7:07:39,0
7:07:40,0
7:07:41,0
7:07:42,0
7:07:43,0
7:07:44,0
7:07:45,0
7:07:46,0
7:07:47,0
7:07:48,0
7:07:49,0
7:07:50,0
7:07:51,0
7:07:52,0
7:07:53,0
7:07:54,0
7:07:55,0
7:07:56,0
7:07:57,0
7:07:58,0
7:07:59,0
7:08:00,0
7:08:01,0
7:08:02,0
7:08:03,0
7:08:04,0
7:08:05,0
7:08:06,0
7:08:07,0
7:08:08,0
7:08:09,0
7:08:10,0
7:08:11,0
7:08:12,0
7:08:13,0
7:08:14,0
7:08:15,0
7:08:16,0
7:08:17,0
7:08:18,0
7:08:19,0
7:08:20,0
7:08:21,0
7:08:22,0
7:08:23,0
7:08:24,0
7:08:25,0
7:08:26,0
7:08:27,0
7:08:28,0
7:08:29,0
7:08:30,0
7:08:31,0
7:08:32,0
7:08:33,0
7:08:34,0
7:08:35,0
7:08:36,0
7:08:37,0
7:08:38,0
7:08:39,0
7:08:40,0
7:08:41,0
7:08:42,0
7:08:43,0
7:08:44,0
7:08:45,0
7:08:46,0
7:08:47,0
7:08:48,0
7:08:49,0
7:08:50,0
7:08:51,0
7:08:52,0
7:08:53,0
7:08:54,0
7:08:55,0
7:08:56,0
7:08:57,0
7:08:58,0
7:08:59,0
7:09:00,0
7:09:01,0
7:09:02,0
7:09:03,0
7:09:04,0
7:09:05,0
7:09:06,0
7:09:07,0
7:09:08,0
7:09:09,0
7:09:10,0
7:09:11,0
7:09:12,0
7:09:13,0
7:09:14,0
7:09:15,0
7:09:16,0
7:09:17,0
7:09:18,0
7:09:19,0
7:09:20,0
7:09:21,0
7:09:22,0
7:09:23,0
7:09:24,0
7:09:25,0
7:09:26,0
7:09:27,0
7:09:28,0
7:09:29,0
7:09:30,0
7:09:31,0
7:09:32,0
7:09:33,0
7:09:34,0
7:09:35,0
7:09:36,0
7:09:37,0
7:09:38,0
7:09:39,0
7:09:40,0
7:09:41,0
7:09:42,0
7:09:43,0
7:09:44,0
7:09:45,0
7:09:46,0
7:09:47,0
7:09:48,0
7:09:49,0
7:09:50,0
7:09:51,0
7:09:52,0
7:09:53,0
7:09:54,0
7:09:55,0
7:09:56,0
7:09:57,0
7:09:58,0
7:09:59,0
7:10:00,0
7:10:01,0
7:10:02,0
7:10:03,0
7:10:04,0
7:10:05,0
7:10:06,0
7:10:07,0
7:10:08,0
7:10:09,0
7:10:10,0
7:10:11,0
7:10:12,0
7:10:13,0
7:10:14,0
7:10:15,0
7:10:16,0
7:10:17,0
7:10:18,0
7:10:19,0
7:10:20,0
7:10:21,0
7:10:22,0
7:10:23,0
7:10:24,0
7:10:25,0
7:10:26,0
7:10:27,0
7:10:28,0
7:10:29,0
7:10:30,0
7:10:31,0
7:10:32,0
7:10:33,0
7:10:34,0
7:10:35,0
7:10:36,0
7:10:37,0
7:10:38,0
7:10:39,0
7:10:40,0
7:10:41,0
7:10:42,0
7:10:43,0
7:10:44,0
7:10:45,0
7:10:46,0
7:10:47,0
7:10:48,0
7:10:49,0
7:10:50,0
7:10:51,0
7:10:52,0
7:10:53,0
7:10:54,0
7:10:55,0
7:10:56,0
7:10:57,0
7:10:58,0
7:10:59,0
7:11:00,0
7:11:01,0
7:11:02,0
7:11:03,0
7:11:04,0
7:11:05,0
7:11:06,0
7:11:07,0
7:11:08,0
7:11:09,0
7:11:10,0
7:11:11,0
7:11:12,0
7:11:13,0
7:11:14,0
7:11:15,0
7:11:16,0
7:11:17,0
7:11:18,0
7:11:19,0
7:11:20,0
7:11:21,0
7:11:22,0
7:11:23,0
7:11:24,0
7:11:25,0
7:11:26,0
7:11:27,0
7:11:28,0
7:11:29,0
7:11:30,0
7:11:31,0
7:11:32,0
7:11:33,0
7:11:34,0
7:11:35,0
7:11:36,0
7:11:37,0
7:11:38,0
7:11:39,0
7:11:40,0
7:11:41,0
7:11:42,0
7:11:43,0
7:11:44,0
7:11:45,0
7:11:46,0
7:11:47,0
7:11:48,0
7:11:49,0
7:11:50,0
7:11:51,0
7:11:52,0
7:11:53,0
7:11:54,0
7:11:55,0
7:11:56,0
7:11:57,0
7:11:58,0
7:11:59,0
7:12:00,0
7:12:01,0
7:12:02,0
7:12:03,0
7:12:04,0
7:12:05,0
7:12:06,0
7:12:07,0
7:12:08,0
7:12:09,0
7:12:10,0
7:12:11,0
7:12:12,0
7:12:13,0
7:12:14,0
7:12:15,0
7:12:16,0
7:12:17,0
7:12:18,0
7:12:19,0
7:12:20,0
7:12:21,0
7:12:22,0
7:12:23,0
7:12:24,0
7:12:25,0
7:12:26,0
7:12:27,0
7:12:28,0
7:12:29,0
7:12:30,0
7:12:31,0
7:12:32,0
7:12:33,0
7:12:34,0
7:12:35,0
7:12:36,0
7:12:37,0
7:12:38,0
7:12:39,0
7:12:40,0
7:12:41,0
7:12:42,0
7:12:43,0
7:12:44,0
7:12:45,0
7:12:46,0
7:12:47,0
7:12:48,0
7:12:49,0
7:12:50,0
7:12:51,0
7:12:52,0
7:12:53,0
7:12:54,0
7:12:55,0
7:12:56,0
7:12:57,0
7:12:58,0
7:12:59,0
7:13:00,0
7:13:01,0
7:13:02,0
7:13:03,0
7:13:04,0
7:13:05,0
7:13:06,0
7:13:07,0
7:13:08,0
7:13:09,0
7:13:10,0
7:13:11,0
7:13:12,0
7:13:13,0
7:13:14,0
7:13:15,0
7:13:16,0
7:13:17,0
7:13:18,0
7:13:19,0
7:13:20,0
7:13:21,0
7:13:22,0
7:13:23,0
7:13:24,0
7:13:25,0
7:13:26,0
7:13:27,0
7:13:28,0
7:13:29,0
7:13:30,0
7:13:31,0
7:13:32,0
7:13:33,0
7:13:34,0
7:13:35,0
7:13:36,0
7:13:37,0
7:13:38,0
7:13:39,0
7:13:40,0
7:13:41,0
7:13:42,0
7:13:43,0
7:13:44,0
7:13:45,0
7:13:46,0
7:13:47,0
7:13:48,0
7:13:49,0
7:13:50,0
7:13:51,0
7:13:52,0
7:13:53,0
7:13:54,0
7:13:55,0
7:13:56,0
7:13:57,0
7:13:58,0
7:13:59,0
7:14:00,0
7:14:01,0
7:14:02,0
7:14:03,0
7:14:04,0
7:14:05,0
7:14:06,0
7:14:07,0
7:14:08,0
7:14:09,0
7:14:10,0
7:14:11,0
7:14:12,0
7:14:13,0
7:14:14,0
7:14:15,0
7:14:16,0
7:14:17,0
7:14:18,0
7:14:19,0
7:14:20,0
7:14:21,0
7:14:22,0
7:14:23,0
7:14:24,0
7:14:25,0
7:14:26,0
7:14:27,0
7:14:28,0
7:14:29,0
7:14:30,0
7:14:31,0
7:14:32,0
7:14:33,0
7:14:34,0
7:14:35,0
7:14:36,0
7:14:37,0
7:14:38,0
7:14:39,0
7:14:40,0
7:14:41,0
7:14:42,0
7:14:43,0
7:14:44,0
7:14:45,0
7:14:46,0
7:14:47,0
7:14:48,0
7:14:49,0
7:14:50,0
7:14:51,0
7:14:52,0
7:14:53,0
7:14:54,0
7:14:55,0
7:14:56,0
7:14:57,0
7:14:58,0
7:14:59,0
7:15:00,0
7:15:01,0
7:15:02,0
7:15:03,0
7:15:04,0
7:15:05,0
7:15:06,0
7:15:07,0
7:15:08,0
7:15:09,0
7:15:10,0
7:15:11,0
7:15:12,0
7:15:13,0
7:15:14,0
7:15:15,0
7:15:16,0
7:15:17,0
7:15:18,0
7:15:19,0
7:15:20,0
7:15:21,0
7:15:22,0
7:15:23,0
7:15:24,0
7:15:25,0
7:15:26,0
7:15:27,0
7:15:28,0
7:15:29,0
7:15:30,0
7:15:31,0
7:15:32,0
7:15:33,0
7:15:34,0
7:15:35,0
7:15:36,0
7:15:37,0
7:15:38,0
7:15:39,0
7:15:40,0
7:15:41,0
7:15:42,0
7:15:43,0
7:15:44,0
7:15:45,0
7:15:46,0
7:15:47,0
7:15:48,0
7:15:49,0
7:15:50,0
7:15:51,0
7:15:52,0
7:15:53,0
7:15:54,0
7:15:55,0
7:15:56,0
7:15:57,0
7:15:58,0
7:15:59,0
7:16:00,0
7:16:01,0
7:16:02,0
7:16:03,0
7:16:04,0
7:16:05,0
7:16:06,0
7:16:07,0
7:16:08,0
7:16:09,0
7:16:10,0
7:16:11,0
7:16:12,0
7:16:13,0
7:16:14,0
7:16:15,0
7:16:16,0
7:16:17,0
7:16:18,0
7:16:19,0
7:16:20,0
7:16:21,0
7:16:22,0
7:16:23,0
7:16:24,0
7:16:25,0
7:16:26,0
7:16:27,0
7:16:28,0
7:16:29,0
7:16:30,0
7:16:31,0
7:16:32,0
7:16:33,0
7:16:34,0
7:16:35,0
7:16:36,0
7:16:37,0
7:16:38,0
7:16:39,0
7:16:40,0
7:16:41,0
7:16:42,0
7:16:43,0
7:16:44,0
7:16:45,0
7:16:46,0
7:16:47,0
7:16:48,0
7:16:49,0
7:16:50,0
7:16:51,0
7:16:52,0
7:16:53,0
7:16:54,0
7:16:55,0
7:16:56,0
7:16:57,0
7:16:58,0
7:16:59,0
7:17:00,0
7:17:01,0
7:17:02,0
7:17:03,0
7:17:04,0
7:17:05,0
7:17:06,0
7:17:07,0
7:17:08,0
7:17:09,0
7:17:10,0
7:17:11,0
7:17:12,0
7:17:13,0
7:17:14,0
7:17:15,0
7:17:16,0
7:17:17,0
7:17:18,0
7:17:19,0
7:17:20,0
7:17:21,0
7:17:22,0
7:17:23,0
7:17:24,0
7:17:25,0
7:17:26,0
7:17:27,0
7:17:28,0
7:17:29,0
7:17:30,0
7:17:31,0
7:17:32,0
7:17:33,0
7:17:34,0
7:17:35,0
7:17:36,0
7:17:37,0
7:17:38,0
7:17:39,0
7:17:40,0
7:17:41,0
7:17:42,0
7:17:43,0
7:17:44,0
7:17:45,0
7:17:46,0
7:17:47,0
7:17:48,0
7:17:49,0
7:17:50,0
7:17:51,0
7:17:52,0
7:17:53,0
7:17:54,0
7:17:55,0
7:17:56,0
7:17:57,0
7:17:58,0
7:17:59,0
7:18:00,0
7:18:01,0
7:18:02,0
7:18:03,0
7:18:04,0
7:18:05,0
7:18:06,0
7:18:07,0
7:18:08,0
7:18:09,0
7:18:10,0
7:18:11,0
7:18:12,0
7:18:13,0
7:18:14,0
7:18:15,0
7:18:16,0
7:18:17,0
7:18:18,0
7:18:19,0
7:18:20,0
7:18:21,0
7:18:22,0
7:18:23,0
7:18:24,0
7:18:25,0
7:18:26,0
7:18:27,0
7:18:28,0
7:18:29,0
7:18:30,0
7:18:31,0
7:18:32,0
7:18:33,0
7:18:34,0
7:18:35,0
7:18:36,0
7:18:37,0
7:18:38,0
7:18:39,0
7:18:40,0
7:18:41,0
7:18:42,0
7:18:43,0
7:18:44,0
7:18:45,0
7:18:46,0
7:18:47,0
7:18:48,0
7:18:49,0
7:18:50,0
7:18:51,0
7:18:52,0
7:18:53,0
7:18:54,0
7:18:55,0
7:18:56,0
7:18:57,0
7:18:58,0
7:18:59,0
7:19:00,0
7:19:01,0
7:19:02,0
7:19:03,0
7:19:04,0
7:19:05,0
7:19:06,0
7:19:07,0
7:19:08,0
7:19:09,0
7:19:10,0
7:19:11,0
7:19:12,0
7:19:13,0
7:19:14,0
7:19:15,0
7:19:16,0
7:19:17,0
7:19:18,0
7:19:19,0
7:19:20,0
7:19:21,0
7:19:22,0
7:19:23,0
7:19:24,0
7:19:25,0
7:19:26,0
7:19:27,0
7:19:28,0
7:19:29,0
7:19:30,0
7:19:31,0
7:19:32,0
7:19:33,0
7:19:34,0
7:19:35,0
7:19:36,0
7:19:37,0
7:19:38,0
7:19:39,0
7:19:40,0
7:19:41,0
7:19:42,0
7:19:43,0
7:19:44,0
7:19:45,0
7:19:46,0
7:19:47,0
7:19:48,0
7:19:49,0
7:19:50,0
7:19:51,0
7:19:52,0
7:19:53,0
7:19:54,0
7:19:55,0
7:19:56,0
7:19:57,0
7:19:58,0
7:19:59,0
7:20:00,0
7:20:01,0
7:20:02,0
7:20:03,0
7:20:04,0
7:20:05,0
7:20:06,0
7:20:07,0
7:20:08,0
7:20:09,0
7:20:10,0
7:20:11,0
7:20:12,0
7:20:13,0
7:20:14,0
7:20:15,0
7:20:16,0
7:20:17,0
7:20:18,0
7:20:19,0
7:20:20,0
7:20:21,0
7:20:22,0
7:20:23,0
7:20:24,0
7:20:25,0
7:20:26,0
7:20:27,0
7:20:28,0
7:20:29,0
7:20:30,0
7:20:31,0
7:20:32,0
7:20:33,0
7:20:34,0
7:20:35,0
7:20:36,0
7:20:37,0
7:20:38,0
7:20:39,0
7:20:40,0
7:20:41,0
7:20:42,0
7:20:43,0
7:20:44,0
7:20:45,0
7:20:46,0
7:20:47,0
7:20:48,0
7:20:49,0
7:20:50,0
7:20:51,0
7:20:52,0
7:20:53,0
7:20:54,0
7:20:55,0
7:20:56,0
7:20:57,0
7:20:58,0
7:20:59,0
7:21:00,0
7:21:01,0
7:21:02,0
7:21:03,0
7:21:04,0
7:21:05,0
7:21:06,0
7:21:07,0
7:21:08,0
7:21:09,0
7:21:10,0
7:21:11,0
7:21:12,0
7:21:13,0
7:21:14,0
7:21:15,0
7:21:16,0
7:21:17,0
7:21:18,0
7:21:19,0
7:21:20,0
7:21:21,0
7:21:22,0
7:21:23,0
7:21:24,0
7:21:25,0
7:21:26,0
7:21:27,0
7:21:28,0
7:21:29,0
7:21:30,0
7:21:31,0
7:21:32,0
7:21:33,0
7:21:34,0
7:21:35,0
7:21:36,0
7:21:37,0
7:21:38,0
7:21:39,0
7:21:40,0
7:21:41,0
7:21:42,0
7:21:43,0
7:21:44,0
7:21:45,0
7:21:46,0
7:21:47,0
7:21:48,0
7:21:49,0
7:21:50,0
7:21:51,0
7:21:52,0
7:21:53,0
7:21:54,0
7:21:55,0
7:21:56,0
7:21:57,0
7:21:58,0
7:21:59,0
7:22:00,0
7:22:01,0
7:22:02,0
7:22:03,0
7:22:04,0
7:22:05,0
7:22:06,0
7:22:07,0
7:22:08,0
7:22:09,0
7:22:10,0
7:22:11,0
7:22:12,0
7:22:13,0
7:22:14,0
7:22:15,0
7:22:16,0
7:22:17,0
7:22:18,0
7:22:19,0
7:22:20,0
7:22:21,0
7:22:22,0
7:22:23,0
7:22:24,0
7:22:25,0
7:22:26,0
7:22:27,0
7:22:28,0
7:22:29,0
7:22:30,0
7:22:31,0
7:22:32,0
7:22:33,0
7:22:34,0
7:22:35,0
7:22:36,0
7:22:37,0
7:22:38,0
7:22:39,0
7:22:40,0
7:22:41,0
7:22:42,0
7:22:43,0
7:22:44,0
7:22:45,0
7:22:46,0
7:22:47,0
7:22:48,0
7:22:49,0
7:22:50,0
7:22:51,0
7:22:52,0
7:22:53,0
7:22:54,0
7:22:55,0
7:22:56,0
7:22:57,0
7:22:58,0
7:22:59,0
7:23:00,0
7:23:01,0
7:23:02,0
7:23:03,0
7:23:04,0
7:23:05,0
7:23:06,0
7:23:07,0
7:23:08,0
7:23:09,0
7:23:10,0
7:23:11,0
7:23:12,0
7:23:13,0
7:23:14,0
7:23:15,0
7:23:16,0
7:23:17,0
7:23:18,0
7:23:19,0
7:23:20,0
7:23:21,0
7:23:22,0
7:23:23,0
7:23:24,0
7:23:25,0
7:23:26,0
7:23:27,0
7:23:28,0
7:23:29,0
7:23:30,0
7:23:31,0
7:23:32,0
7:23:33,0
7:23:34,0
7:23:35,0
7:23:36,0
7:23:37,0
7:23:38,0
7:23:39,0
7:23:40,0
7:23:41,0
7:23:42,0
7:23:43,0
7:23:44,0
7:23:45,0
7:23:46,0
7:23:47,0
7:23:48,0
7:23:49,0
7:23:50,0
7:23:51,0
7:23:52,0
7:23:53,0
7:23:54,0
7:23:55,0
7:23:56,0
7:23:57,0
7:23:58,0
7:23:59,0
7:24:00,0
7:24:01,0
7:24:02,0
7:24:03,0
7:24:04,0
7:24:05,0
7:24:06,0
7:24:07,0
7:24:08,0
7:24:09,0
7:24:10,0
7:24:11,0
7:24:12,0
7:24:13,0
7:24:14,0
7:24:15,0
7:24:16,0
7:24:17,0
7:24:18,0
7:24:19,0
7:24:20,0
7:24:21,0
7:24:22,0
7:24:23,0
7:24:24,0
7:24:25,0
7:24:26,0
7:24:27,0
7:24:28,0
7:24:29,0
7:24:30,0
7:24:31,0
7:24:32,0
7:24:33,0
7:24:34,0
7:24:35,0
7:24:36,0
7:24:37,0
7:24:38,0
7:24:39,0
7:24:40,0
7:24:41,0
7:24:42,0
7:24:43,0
7:24:44,0
7:24:45,0
7:24:46,0
7:24:47,0
7:24:48,0
7:24:49,0
7:24:50,0
7:24:51,0
7:24:52,0
7:24:53,0
7:24:54,0
7:24:55,0
7:24:56,0
7:24:57,0
7:24:58,0
7:24:59,0
7:25:00,0
7:25:01,0
7:25:02,0
7:25:03,0
7:25:04,0
7:25:05,0
7:25:06,0
7:25:07,0
7:25:08,0
7:25:09,0
7:25:10,0
7:25:11,0
7:25:12,0
7:25:13,0
7:25:14,0
7:25:15,0
7:25:16,0
7:25:17,0
7:25:18,0
7:25:19,0
7:25:20,0
7:25:21,0
7:25:22,0
7:25:23,0
7:25:24,0
7:25:25,0
7:25:26,0
7:25:27,0
7:25:28,0
7:25:29,0
7:25:30,0
7:25:31,0
7:25:32,0
7:25:33,0
7:25:34,0
7:25:35,0
7:25:36,0
7:25:37,0
7:25:38,0
7:25:39,0
7:25:40,0
7:25:41,0
7:25:42,0
7:25:43,0
7:25:44,0
7:25:45,0
7:25:46,0
7:25:47,0
7:25:48,0
7:25:49,0
7:25:50,0
7:25:51,0
7:25:52,0
7:25:53,0
7:25:54,0
7:25:55,0
7:25:56,0
7:25:57,0
7:25:58,0
7:25:59,0
7:26:00,0
7:26:01,0
7:26:02,0
7:26:03,0
7:26:04,0
7:26:05,0
7:26:06,0
7:26:07,0
7:26:08,0
7:26:09,0
7:26:10,0
7:26:11,0
7:26:12,0
7:26:13,0
7:26:14,0
7:26:15,0
7:26:16,0
7:26:17,0
7:26:18,0
7:26:19,0
7:26:20,0
7:26:21,0
7:26:22,0
7:26:23,0
7:26:24,0
7:26:25,0
7:26:26,0
7:26:27,0
7:26:28,0
7:26:29,0
7:26:30,0
7:26:31,0
7:26:32,0
7:26:33,0
7:26:34,0
7:26:35,0
7:26:36,0
7:26:37,0
7:26:38,0
7:26:39,0
7:26:40,0
7:26:41,0
7:26:42,0
7:26:43,0
7:26:44,0
7:26:45,0
7:26:46,0
7:26:47,0
7:26:48,0
7:26:49,0
7:26:50,0
7:26:51,0
7:26:52,0
7:26:53,0
7:26:54,0
7:26:55,0
7:26:56,0
7:26:57,0
7:26:58,0
7:26:59,0
7:27:00,0
7:27:01,0
7:27:02,0
7:27:03,0
7:27:04,0
7:27:05,0
7:27:06,0
7:27:07,0
7:27:08,0
7:27:09,0
7:27:10,0
7:27:11,0
7:27:12,0
7:27:13,0
7:27:14,0
7:27:15,0
7:27:16,0
7:27:17,0
7:27:18,0
7:27:19,0
7:27:20,0
7:27:21,0
7:27:22,0
7:27:23,0
7:27:24,0
7:27:25,0
7:27:26,0
7:27:27,0
7:27:28,0
7:27:29,0
7:27:30,0
7:27:31,0
7:27:32,0
7:27:33,0
7:27:34,0
7:27:35,0
7:27:36,0
7:27:37,0
7:27:38,0
7:27:39,0
7:27:40,0
7:27:41,0
7:27:42,0
7:27:43,0
7:27:44,0
7:27:45,0
7:27:46,0
7:27:47,0
7:27:48,0
7:27:49,0
7:27:50,0
7:27:51,0
7:27:52,0
7:27:53,0
7:27:54,0
7:27:55,0
7:27:56,0
7:27:57,0
7:27:58,0
7:27:59,0
7:28:00,0
7:28:01,0
7:28:02,0
7:28:03,0
7:28:04,0
7:28:05,0
7:28:06,0
7:28:07,0
7:28:08,0
7:28:09,0
7:28:10,0
7:28:11,0
7:28:12,0
7:28:13,0
7:28:14,0
7:28:15,0
7:28:16,0
7:28:17,0
7:28:18,0
7:28:19,0
7:28:20,0
7:28:21,0
7:28:22,0
7:28:23,0
7:28:24,0
7:28:25,0
7:28:26,0
7:28:27,0
7:28:28,0
7:28:29,0
7:28:30,0
7:28:31,0
7:28:32,0
7:28:33,0
7:28:34,0
7:28:35,0
7:28:36,0
7:28:37,0
7:28:38,0
7:28:39,0
7:28:40,0
7:28:41,0
7:28:42,0
7:28:43,0
7:28:44,0
7:28:45,0
7:28:46,0
7:28:47,0
7:28:48,0
7:28:49,0
7:28:50,0
7:28:51,0
7:28:52,0
7:28:53,0
7:28:54,0
7:28:55,0
7:28:56,0
7:28:57,0
7:28:58,0
7:28:59,0
7:29:00,0
7:29:01,0
7:29:02,0
7:29:03,0
7:29:04,0
7:29:05,0
7:29:06,0
7:29:07,0
