Timestamp;GT3X Steps
9:28:00;0
9:29:00;0
9:30:00;0
9:31:00;0
9:32:00;4
9:33:00;0
9:34:00;1
9:35:00;0
9:36:00;1
9:37:00;3
9:38:00;0
9:39:00;4
9:40:00;0
9:41:00;1
9:42:00;0
9:43:00;1
9:44:00;0
9:45:00;0
9:46:00;1
9:47:00;1
9:48:00;0
9:49:00;0
9:50:00;0
9:51:00;4
9:52:00;0
9:53:00;5
9:54:00;16
9:55:00;15
9:56:00;55
9:57:00;0
9:58:00;14
9:59:00;31
10:00:00;31
10:01:00;44
10:02:00;57
10:03:00;25
10:04:00;14
10:05:00;1
10:06:00;0
10:07:00;0
10:08:00;3
10:09:00;1
10:10:00;0
10:11:00;2
10:12:00;2
10:13:00;0
10:14:00;1
10:15:00;1
10:16:00;0
10:17:00;2
10:18:00;0
10:19:00;0
10:20:00;0
10:21:00;1
10:22:00;0
10:23:00;3
10:24:00;6
10:25:00;0
10:26:00;0
10:27:00;0
10:28:00;1
10:29:00;0
10:30:00;0
10:31:00;0
10:32:00;6
10:33:00;7
10:34:00;0
10:35:00;0
10:36:00;33
10:37:00;57
10:38:00;7
10:39:00;10
10:40:00;58
10:41:00;62
10:42:00;2
10:43:00;5
10:44:00;0
10:45:00;1
10:46:00;0
10:47:00;1
10:48:00;0
10:49:00;0
10:50:00;0
10:51:00;0
10:52:00;0
10:53:00;0
10:54:00;3
10:55:00;0
10:56:00;0
10:57:00;0
10:58:00;0
10:59:00;0
11:00:00;0
11:01:00;2
11:02:00;0
11:03:00;0
11:04:00;0
11:05:00;2
11:06:00;0
11:07:00;0
11:08:00;0
11:09:00;1
11:10:00;0
11:11:00;0
11:12:00;0
11:13:00;0
11:14:00;0
11:15:00;0
11:16:00;0
11:17:00;0
11:18:00;0
11:19:00;0
11:20:00;0
11:21:00;0
11:22:00;4
11:23:00;0
11:24:00;0
11:25:00;0
11:26:00;3
11:27:00;2
11:28:00;0
11:29:00;0
11:30:00;0
11:31:00;1
11:32:00;0
11:33:00;0
11:34:00;1
11:35:00;0
11:36:00;0
11:37:00;0
11:38:00;0
11:39:00;0
11:40:00;0
11:41:00;0
11:42:00;1
11:43:00;1
11:44:00;3
11:45:00;0
11:46:00;0
11:47:00;0
11:48:00;2
11:49:00;0
11:50:00;6
11:51:00;0
11:52:00;0
11:53:00;2
11:54:00;0
11:55:00;0
11:56:00;0
11:57:00;0
11:58:00;0
11:59:00;0
12:00:00;0
12:01:00;0
12:02:00;1
12:03:00;0
12:04:00;0
12:05:00;1
12:06:00;0
12:07:00;0
12:08:00;0
12:09:00;0
12:10:00;1
12:11:00;0
12:12:00;1
12:13:00;0
12:14:00;0
12:15:00;0
12:16:00;1
12:17:00;0
12:18:00;0
12:19:00;0
12:20:00;0
12:21:00;1
12:22:00;0
12:23:00;0
12:24:00;1
12:25:00;0
12:26:00;2
12:27:00;0
12:28:00;0
12:29:00;5
12:30:00;2
12:31:00;31
12:32:00;1
12:33:00;11
12:34:00;29
12:35:00;2
12:36:00;0
12:37:00;1
12:38:00;0
12:39:00;0
12:40:00;0
12:41:00;0
12:42:00;0
12:43:00;2
12:44:00;0
12:45:00;0
12:46:00;2
12:47:00;0
12:48:00;0
12:49:00;0
12:50:00;33
12:51:00;18
12:52:00;81
12:53:00;5
12:54:00;17
12:55:00;52
12:56:00;48
12:57:00;4
12:58:00;72
12:59:00;44
13:00:00;0
13:01:00;2
13:02:00;2
13:03:00;1
13:04:00;0
13:05:00;0
13:06:00;7
13:07:00;0
13:08:00;28
13:09:00;30
13:10:00;2
13:11:00;0
13:12:00;1
13:13:00;1
13:14:00;0
13:15:00;0
13:16:00;0
13:17:00;0
13:18:00;0
13:19:00;3
13:20:00;0
13:21:00;0
13:22:00;0
13:23:00;2
13:24:00;3
13:25:00;0
13:26:00;1
13:27:00;0
13:28:00;4
13:29:00;0
13:30:00;1
13:31:00;0
13:32:00;0
13:33:00;0
13:34:00;3
13:35:00;2
13:36:00;0
13:37:00;0
13:38:00;0
13:39:00;1
13:40:00;0
13:41:00;0
13:42:00;1
13:43:00;3
13:44:00;0
13:45:00;0
13:46:00;8
13:47:00;59
13:48:00;36
13:49:00;56
13:50:00;89
13:51:00;89
13:52:00;30
13:53:00;10
13:54:00;0
13:55:00;0
13:56:00;1
13:57:00;1
13:58:00;3
13:59:00;0
14:00:00;0
14:01:00;0
14:02:00;0
14:03:00;0
14:04:00;1
14:05:00;6
14:06:00;1
14:07:00;4
14:08:00;3
14:09:00;0
14:10:00;2
14:11:00;4
14:12:00;3
14:13:00;1
14:14:00;2
14:15:00;1
14:16:00;0
14:17:00;0
14:18:00;1
14:19:00;0
14:20:00;5
14:21:00;4
14:22:00;0
14:23:00;1
14:24:00;6
14:25:00;0
14:26:00;0
14:27:00;0
14:28:00;0
14:29:00;1
14:30:00;0
14:31:00;0
14:32:00;0
14:33:00;0
14:34:00;0
14:35:00;0
14:36:00;0
14:37:00;0
14:38:00;0
14:39:00;0
14:40:00;0
14:41:00;8
14:42:00;5
14:43:00;91
14:44:00;122
14:45:00;25
14:46:00;20
14:47:00;29
14:48:00;106
14:49:00;10
14:50:00;0
14:51:00;59
14:52:00;123
14:53:00;68
14:54:00;99
14:55:00;22
14:56:00;4
14:57:00;54
14:58:00;65
14:59:00;7
15:00:00;20
15:01:00;2
15:02:00;0
15:03:00;3
15:04:00;0
15:05:00;0
15:06:00;0
15:07:00;0
15:08:00;0
15:09:00;1
15:10:00;3
15:11:00;1
15:12:00;0
15:13:00;0
15:14:00;0
15:15:00;4
15:16:00;11
15:17:00;0
15:18:00;0
15:19:00;1
15:20:00;63
15:21:00;57
15:22:00;19
15:23:00;3
15:24:00;1
15:25:00;2
15:26:00;1
15:27:00;2
15:28:00;0
15:29:00;0
15:30:00;0
15:31:00;0
15:32:00;0
15:33:00;0
15:34:00;0
15:35:00;0
15:36:00;0
15:37:00;0
15:38:00;0
15:39:00;2
15:40:00;1
15:41:00;0
15:42:00;0
15:43:00;0
15:44:00;0
15:45:00;2
15:46:00;1
15:47:00;2
15:48:00;0
15:49:00;0
15:50:00;0
15:51:00;0
15:52:00;0
15:53:00;1
15:54:00;0
15:55:00;0
15:56:00;1
15:57:00;0
15:58:00;0
15:59:00;0
16:00:00;1
16:01:00;0
16:02:00;1
16:03:00;0
16:04:00;0
16:05:00;1
16:06:00;0
16:07:00;2
16:08:00;0
16:09:00;2
16:10:00;1
16:11:00;20
16:12:00;45
16:13:00;3
16:14:00;1
16:15:00;0
16:16:00;0
16:17:00;0
16:18:00;0
16:19:00;0
16:20:00;0
16:21:00;2
16:22:00;0
16:23:00;0
16:24:00;0
16:25:00;0
16:26:00;3
16:27:00;0
16:28:00;0
16:29:00;1
16:30:00;2
16:31:00;0
16:32:00;0
16:33:00;1
16:34:00;1
16:35:00;0
16:36:00;0
16:37:00;0
16:38:00;0
16:39:00;0
16:40:00;0
16:41:00;14
16:42:00;83
16:43:00;7
16:44:00;18
16:45:00;16
16:46:00;95
16:47:00;7
16:48:00;0
16:49:00;0
16:50:00;0
16:51:00;1
16:52:00;0
16:53:00;2
16:54:00;12
16:55:00;10
16:56:00;0
16:57:00;2
16:58:00;6
16:59:00;84
17:00:00;110
17:01:00;60
17:02:00;5
17:03:00;1
17:04:00;89
17:05:00;20
17:06:00;27
17:07:00;14
17:08:00;2
17:09:00;3
17:10:00;1
17:11:00;2
17:12:00;14
17:13:00;10
17:14:00;3
17:15:00;2
17:16:00;1
17:17:00;1
17:18:00;1
17:19:00;3
17:20:00;0
17:21:00;0
17:22:00;1
17:23:00;15
17:24:00;48
17:25:00;5
17:26:00;19
17:27:00;7
17:28:00;0
17:29:00;39
17:30:00;4
17:31:00;14
17:32:00;10
17:33:00;9
17:34:00;10
17:35:00;14
17:36:00;16
17:37:00;8
17:38:00;28
17:39:00;35
17:40:00;17
17:41:00;2
17:42:00;0
17:43:00;0
17:44:00;1
17:45:00;0
17:46:00;1
17:47:00;1
17:48:00;2
17:49:00;0
17:50:00;0
17:51:00;1
17:52:00;0
17:53:00;1
17:54:00;0
17:55:00;3
17:56:00;1
17:57:00;0
17:58:00;1
17:59:00;1
18:00:00;12
18:01:00;3
18:02:00;7
18:03:00;38
18:04:00;15
18:05:00;21
18:06:00;53
18:07:00;18
18:08:00;33
18:09:00;40
18:10:00;24
18:11:00;30
18:12:00;1
18:13:00;45
18:14:00;4
18:15:00;4
18:16:00;42
18:17:00;40
18:18:00;38
18:19:00;3
18:20:00;5
18:21:00;43
18:22:00;47
18:23:00;49
18:24:00;38
18:25:00;5
18:26:00;68
18:27:00;11
18:28:00;15
18:29:00;25
18:30:00;40
18:31:00;18
18:32:00;12
18:33:00;26
18:34:00;20
18:35:00;11
18:36:00;11
18:37:00;21
18:38:00;7
18:39:00;8
18:40:00;10
18:41:00;24
18:42:00;12
18:43:00;19
18:44:00;20
18:45:00;14
18:46:00;14
18:47:00;20
18:48:00;20
18:49:00;3
18:50:00;0
18:51:00;0
18:52:00;0
18:53:00;0
18:54:00;0
18:55:00;0
18:56:00;0
18:57:00;0
18:58:00;0
18:59:00;0
19:00:00;0
19:01:00;0
19:02:00;0
19:03:00;0
19:04:00;0
19:05:00;0
19:06:00;0
19:07:00;0
19:08:00;0
19:09:00;0
19:10:00;0
19:11:00;0
19:12:00;0
19:13:00;0
19:14:00;0
19:15:00;0
19:16:00;0
19:17:00;0
19:18:00;0
19:19:00;0
19:20:00;0
19:21:00;0
19:22:00;0
19:23:00;0
19:24:00;0
19:25:00;0
19:26:00;0
19:27:00;0
19:28:00;0
19:29:00;0
19:30:00;0
19:31:00;0
19:32:00;0
19:33:00;0
19:34:00;0
19:35:00;0
19:36:00;0
19:37:00;0
19:38:00;0
19:39:00;0
19:40:00;0
19:41:00;0
19:42:00;0
19:43:00;0
19:44:00;0
19:45:00;0
19:46:00;0
19:47:00;0
19:48:00;0
19:49:00;0
19:50:00;0
19:51:00;0
19:52:00;0
19:53:00;0
19:54:00;0
19:55:00;0
19:56:00;0
19:57:00;0
19:58:00;0
19:59:00;0
20:00:00;0
20:01:00;0
20:02:00;0
20:03:00;0
20:04:00;0
20:05:00;0
20:06:00;0
20:07:00;0
20:08:00;0
20:09:00;0
20:10:00;0
20:11:00;0
20:12:00;0
20:13:00;0
20:14:00;0
20:15:00;0
20:16:00;0
20:17:00;0
20:18:00;0
20:19:00;0
20:20:00;0
20:21:00;0
20:22:00;0
20:23:00;0
20:24:00;0
20:25:00;0
20:26:00;0
20:27:00;0
20:28:00;0
20:29:00;0
20:30:00;0
20:31:00;0
20:32:00;0
20:33:00;0
20:34:00;0
20:35:00;0
20:36:00;0
20:37:00;0
20:38:00;0
20:39:00;0
20:40:00;0
20:41:00;0
20:42:00;0
20:43:00;0
20:44:00;0
20:45:00;0
20:46:00;0
20:47:00;0
20:48:00;0
20:49:00;0
20:50:00;0
20:51:00;0
20:52:00;0
20:53:00;0
20:54:00;0
20:55:00;0
20:56:00;0
20:57:00;0
20:58:00;0
20:59:00;0
21:00:00;0
21:01:00;0
21:02:00;0
21:03:00;0
21:04:00;0
21:05:00;0
21:06:00;0
21:07:00;0
21:08:00;0
21:09:00;0
21:10:00;0
21:11:00;0
21:12:00;0
21:13:00;0
21:14:00;0
21:15:00;0
21:16:00;0
21:17:00;0
21:18:00;0
21:19:00;0
21:20:00;0
21:21:00;0
21:22:00;0
21:23:00;0
21:24:00;0
21:25:00;0
21:26:00;0
21:27:00;0
21:28:00;0
21:29:00;0
21:30:00;0
21:31:00;0
21:32:00;0
21:33:00;0
21:34:00;0
21:35:00;0
21:36:00;0
21:37:00;0
21:38:00;0
21:39:00;0
21:40:00;0
21:41:00;0
21:42:00;0
21:43:00;0
21:44:00;0
21:45:00;0
21:46:00;0
21:47:00;0
21:48:00;0
21:49:00;0
21:50:00;0
21:51:00;0
21:52:00;0
21:53:00;0
21:54:00;0
21:55:00;0
21:56:00;0
21:57:00;0
21:58:00;0
21:59:00;0
22:00:00;0
22:01:00;0
22:02:00;0
22:03:00;0
22:04:00;0
22:05:00;0
22:06:00;0
22:07:00;0
22:08:00;0
22:09:00;0
22:10:00;0
22:11:00;0
22:12:00;0
22:13:00;0
22:14:00;0
22:15:00;0
22:16:00;0
22:17:00;0
22:18:00;0
22:19:00;0
22:20:00;0
22:21:00;0
22:22:00;0
22:23:00;0
22:24:00;0
22:25:00;0
22:26:00;0
22:27:00;0
22:28:00;0
22:29:00;0
22:30:00;0
22:31:00;0
22:32:00;0
22:33:00;0
22:34:00;0
22:35:00;0
22:36:00;0
22:37:00;0
22:38:00;0
22:39:00;0
22:40:00;0
22:41:00;0
22:42:00;0
22:43:00;0
22:44:00;0
22:45:00;0
22:46:00;0
22:47:00;0
22:48:00;0
22:49:00;0
22:50:00;0
22:51:00;0
22:52:00;0
22:53:00;0
22:54:00;0
22:55:00;0
22:56:00;0
22:57:00;0
22:58:00;0
22:59:00;0
